Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UHAL,"U-Haul Holding Company","Transportation - Services",74.39,+1.46%,10,Buy,"100% Buy",+44.62,+28.28%,58.87,67.18,56.63,72.57,64.93,8.07,34.38,211263,Strengthening,Maximum,60.69%,0.6,69.68,75.46,82%
WAT,"Waters Corp","Medical Instruments",416.15,+0.28%,11,Buy,"88% Buy",+44.22,+45.75%,350.06,375.74,348.75,385.63,71.07,25.54,-3.63,922845,Strongest,Strong,98.24%,0.82,351.85,419.41,95%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",238.05,+1.44%,10,Buy,"100% Buy",+44.11,+30.12%,184.46,202.59,178.28,221.37,74.74,9.91,22.4,112431,Strongest,"Top 1%",70.69%,0.44,193.82,248.93,80%
AME,"Ametek Inc","Electronic Test Equipment",258.52,+0.87%,15,Buy,"100% Buy",+43.94,+39.79%,232.13,237.5,229.57,244.72,69.69,19.58,12.73,1327896,"Top 1%",Strong,88.78%,1.13,229.41,260.02,95%
FCBC,"First Community Bksh","Banks - Southeast",49.01,+0.93%,7,Buy,"100% Buy",+43.68,+33.72%,43.85,45.33,41.88,47.48,65.41,13.51,32.11,72816,"Top 1%",Maximum,75.56%,1.04,44.74,50.23,78%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.75,+0.15%,8,Buy,"56% Buy",+42.87,+44.43%,10.05,10.39,10.52,11.94,67.69,24.22,54.9,1673554,Average,Strong,89.15%,0.64,9.57,14.32,88%
MLR,"Miller Industries","Auto - Truck Original Parts",56.6,+3.68%,8,Buy,"100% Buy",+42.80,+34.44%,48.61,50.23,46.61,51.61,73.87,14.23,38.27,79775,"Top 1%","Top 1%",79.40%,1.96,47.76,55.46,115%
GEF,"Greif Bros Corp","Containers - Paper Products",88.02,+0.56%,11,Buy,"100% Buy",+42.37,+29.78%,70.84,75.38,71.12,83.36,71.43,9.57,16.82,234495,Strongest,Maximum,80.39%,0.83,72.45,94.28,71%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",60,+2.53%,10,Buy,"100% Buy",+41.72,+40.85%,52.69,54.29,52.3,57.66,61.4,20.64,21.28,71077,"Top 1%",Maximum,69.95%,0.77,54.66,60.65,89%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.88,+2.05%,6,Buy,"100% Buy",+40.09,+28.90%,24.29,27.79,22.1,28.51,57.66,8.69,27.42,700547,Strongest,Strong,86.43%,0.59,26.93,30.08,94%
CPAY,"Corpay Inc","Financial Transaction Services",409.68,+0.87%,11,Buy,"100% Buy",+40.06,+32.42%,341.39,363.4,336.15,384.06,69.6,12.21,22.95,639104,"Top 1%","Top 1%",93.26%,0.83,354.68,413.45,94%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.95,+1.41%,7,Buy,"100% Buy",+39.30,+33.42%,22.71,23.27,22.58,24.69,74.96,13.21,15.47,54146,"Top 1%",Maximum,91.05%,0.61,22.89,26.49,85%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.5,+0.76%,8,Buy,"100% Buy",+38.96,+36.74%,31.05,32.04,30.53,33.1,66.29,16.53,9.8,31367,"Top 1%",Maximum,72.55%,1.16,30.58,35.63,78%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",38.24,+1.14%,7,Buy,"100% Buy",+38.95,+34.32%,34.02,35.3,33.54,37.28,64.71,14.11,10.09,140687,"Top 1%",Maximum,62.78%,0.6,34.83,39.72,70%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",237.77,+0.11%,4,Buy,"100% Buy",+38.93,+33.07%,203.96,213.69,201,228.09,72.58,12.86,23.83,983483,Strengthening,"Top 1%",88.54%,0.71,205.12,251.05,71%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.32,+19.92%,5,Buy,"100% Buy",+38.74,+23.20%,4.78,5.11,4.68,5.27,79.15,2.99,13.97,776438,"Top 1%","Top 1%",76.47%,6.43,4.74,5.8,150%
ATRC,"Atricure Inc","Medical Products",43.56,+1.42%,10,Buy,"72% Buy",+38.58,+21.54%,30.75,33.07,32.01,38.17,75.41,1.33,-3.08,741391,Strongest,Strong,96.63%,0.51,31.96,44.38,93%
ETN,"Eaton Corp","Machinery - Electrical",459.96,+0.15%,10,Buy,"100% Buy",+38.19,+26.61%,403.15,411.97,387.73,418.35,65.24,6.4,31.22,2729133,Strongest,Maximum,89.29%,0.69,363.29,473.41,88%
RGEN,"Repligen Corp","Medical - Biomedical",165.7,+0.56%,10,Buy,"88% Buy",+38.15,+36.49%,129.23,140.36,133.49,148.13,70.02,16.28,-12.07,963365,Strongest,Strong,91.84%,0.73,126.73,169.52,91%
NVST,"Envista Holdings Corp","Medical Products",28.71,+0.67%,6,Buy,"100% Buy",+37.19,+37.43%,25.81,26.21,25.95,27.41,62.16,17.22,19.05,2788719,Strongest,Average,84.79%,0.89,25.8,29.02,90%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.38,+0.53%,12,Buy,"100% Buy",+36.93,+30.91%,43.77,45.18,42.85,47.5,69.81,10.7,11.38,313940,Strongest,"Top 1%",87.79%,0.83,45.25,49.74,92%
NEU,"Newmarket Corp","Chemical - Specialty",934.41,+1.89%,14,Buy,"100% Buy",+35.88,+22.72%,740.52,806.5,710.01,832.7,77.48,2.51,22.77,121558,Strongest,"Top 1%",96.58%,1.04,714.72,950.68,93%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.16,+0.16%,4,Buy,"100% Buy",+35.88,+24.95%,4.55,5.22,4.48,5.59,63.12,4.74,52.4,8632353,Strongest,Strong,51.48%,0.49,4.68,6.49,82%
BIO,"Bio-Rad Laboratories","Medical Products",362.08,+1.64%,16,Buy,"88% Buy",+35.66,+31.78%,292.58,306.86,291.38,327.79,77.24,11.57,6.31,295252,Strongest,Maximum,97.39%,0.73,288.93,366.65,94%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.74,+2.48%,7,Buy,"100% Buy",+35.59,+10.27%,8.45,9.51,7.76,10.35,62.61,-9.94,51.03,373579,Strengthening,Maximum,70.73%,1.99,9.65,11.05,78%
TNET,"Trinet Group Inc",Outsourcing,66.83,+0.41%,9,Buy,"88% Buy",+35.35,+3.66%,48.22,56.1,48.37,65.35,59.32,-16.55,-0.17,456699,Strengthening,Strong,54.35%,0.75,57.35,73.35,59%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",378.55,+0.06%,6,Buy,"88% Buy",+35.06,+25.84%,300.12,327.03,300.92,363.63,60.9,5.63,0.72,314104,Strengthening,Strong,45.12%,0.47,311.08,416.19,64%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",218,+0.62%,7,Buy,"100% Buy",+34.65,+20.47%,176.98,194.13,171.35,213.93,65.88,0.26,24.53,311940,Strongest,Maximum,31.84%,0.89,198.52,229.35,63%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.39,+4.97%,9,Buy,"100% Buy",+33.27,+54.60%,4.36,5.32,3.82,5.62,79.81,34.39,81.28,184986,"Top 1%",Maximum,93.75%,1.92,4.13,7.1,110%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",70.24,+0.99%,10,Buy,"88% Buy",+32.91,+23.53%,56.61,59,57.33,61.67,79.75,3.32,5,2348032,Strongest,Maximum,94.21%,1.38,54.62,68.72,111%
AVTR,"Avantor Inc","Medical Services",13.93,+1.16%,7,Buy,"88% Buy",+32.34,+10.03%,9.52,10.99,9.7,12.64,70.91,-10.18,8.36,10773313,Strongest,Strong,77.33%,0.59,10.13,15.16,76%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",214.28,+2.13%,10,Buy,"100% Buy",+32.31,+21.26%,178.42,189.22,179.6,203.22,70.27,1.05,15.89,1046533,"Top 1%","Top 1%",86.30%,0.63,189.07,217.38,89%
PRK,"Park National Corp","Banks - Midwest",205.67,+1.12%,7,Buy,"100% Buy",+32.18,+22.96%,178.14,187.44,173.72,199.28,61.68,2.75,21.96,85992,"Top 1%",Maximum,63.52%,0.45,180.6,217.97,67%
DXCM,"Dexcom Inc","Medical Instruments",90.8,+1.42%,8,Buy,"100% Buy",+30.60,+13.26%,69.74,75.41,69.99,79.63,71.36,-6.95,23.62,5556172,"Top 1%",Maximum,98.63%,1.04,66.69,92.56,93%
HRB,"H&R Block","Consumer Services - Misc",54.18,+16.09%,8,Buy,"88% Buy",+30.03,+5.20%,36.95,40.38,36.27,44.26,80.52,-15.01,11.13,2231435,Strongest,Strong,83.81%,3.72,37.67,50.86,125%
AZTA,"Azenta Inc","Medical Information Systems",33.53,+0.42%,13,Buy,"56% Buy",+29.29,+14.79%,23.98,26.18,26.32,29.26,74.3,-5.42,-12.38,866279,Strengthening,Average,93.88%,0.71,24.47,34.06,94%
CRD.A,"Crawford Company Cl A","Business Services",13.17,+0.08%,8,Buy,"88% Buy",+28.39,+33.43%,10.83,11.37,10.74,11.74,67.98,13.22,3.88,61815,Strengthening,Maximum,81.44%,0.9,9.7,13.78,85%
CRON,"Cronos Group Inc","Medical - Drugs",3.17,+2.92%,10,Buy,"100% Buy",+28.10,+23.83%,2.72,2.8,2.68,2.88,68.06,3.62,7.34,1611814,Strongest,Strong,81.79%,1.78,2.62,3.13,107%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",22.91,+13.47%,10,Buy,"56% Buy",+27.83,+28.93%,18.62,18.69,18.74,19.89,73.17,8.72,-3.2,144482,Strongest,Good,74.32%,3.66,17.44,22.34,112%
LH,"Laboratory Corp of America","Medical Services",323.48,+0.33%,12,Buy,"100% Buy",+27.78,+20.11%,272.96,283.44,272.84,303.97,73.75,-0.1,15.75,733231,Strongest,Maximum,98.02%,0.53,273.56,334.37,82%
DNOW,"Dnow Inc","Machinery - General Industrial",16.84,+1.08%,11,Buy,"88% Buy",+27.63,+13.63%,13.23,13.84,13.42,14.66,78.76,-6.58,13.9,2945747,Strongest,Strong,87.83%,0.93,12.51,16.81,101%
MGNI,"Magnite Inc","Internet - Software",24.34,+0.16%,4,Buy,"100% Buy",+27.37,+9.34%,16.01,19.07,15.15,20.6,73.63,-10.87,36.78,2624280,Strengthening,Maximum,84.77%,1.13,16.03,25.17,91%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",183.58,+1.20%,11,Buy,"72% Buy",+26.54,+19.78%,153.8,156.31,158.16,166.16,78.42,-0.43,7.13,2758065,Strongest,Strong,99.19%,0.68,146.71,185.61,95%
MMM,"3M Company","Conglomerates - Div Operations",183.78,+0.35%,8,Buy,"88% Buy",+25.87,+16.43%,156.44,165.4,158.05,175.44,69.69,-3.78,1.6,3633030,Strongest,Maximum,88.30%,0.72,160.03,190.84,77%
SYBT,"Stock Yards Bancorp","Banks - Southeast",85.02,+1.77%,8,Buy,"100% Buy",+23.92,+10.70%,74.1,78.3,71.72,83.46,61.74,-9.51,17.71,168081,"Top 1%",Maximum,55.25%,0.6,79.35,87.56,69%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",286.97,+0.95%,11,Buy,"88% Buy",+23.44,+18.53%,260.52,262.6,264.13,264.27,65.95,-1.68,6.56,368023,Strongest,Average,91.84%,1.53,237.17,291.37,92%
SOLV,"Solventum Corporation","Medical Services",85.29,+1.41%,7,Buy,"88% Buy",+22.88,+18.31%,74.74,79.88,74.97,83.26,56.95,-1.9,-5.55,1336083,Strongest,Strong,60.83%,0.61,75.88,90.65,64%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",11.49,+2.50%,12,Buy,"100% Buy",+21.70,+4.93%,9.97,10.02,9.7,10.68,72.62,-15.28,14.9,140534,"Top 1%",Maximum,79.02%,1.98,9.87,11.49,100%
SAIC,"Science Applications International","IT Services",126.31,+0.73%,9,Buy,"100% Buy",+21.65,+7.75%,105.56,114.47,102.97,119.25,67.43,-12.46,12.29,596456,Strongest,Maximum,88.86%,0.67,110.47,128.04,90%
WEX,"Wex Inc","Financial Transaction Services",190.06,+0.53%,10,Buy,"100% Buy",+21.40,+11.29%,155.23,157.29,155.85,179.21,71.01,-8.92,14.38,537625,"Top 1%",Maximum,88.57%,0.73,156.76,201.66,74%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",16.15,+0.56%,12,Buy,"100% Buy",+21.29,+13.33%,14.31,14.82,13.92,15.5,69.36,-6.88,8.06,364053,"Top 1%","Top 1%",87.25%,0.85,14.42,16.59,80%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",565.07,+0.37%,12,Buy,"88% Buy",+21.21,+9.30%,478.83,501.04,481.44,543.54,71.88,-10.91,2.05,659857,Strongest,Maximum,93.66%,0.58,515.84,571.23,89%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",76.95,+0.80%,5,Buy,"40% Buy",+20.98,+20.99%,59.3,62.05,62.68,65.91,73.27,0.78,-5.34,862963,Average,Average,89.94%,0.71,54.76,77.07,99%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",6.64,+0.76%,5,Buy,"56% Buy",+19.75,+36.34%,4.75,4.85,5.04,5.28,73.14,16.13,9.77,204702,Strengthening,Strong,88.43%,0.83,4.06,6.5,106%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.99,+0.93%,7,Buy,"40% Buy",+18.95,+13.05%,11.9,12.54,12.73,13.09,52.18,-7.16,-10.5,263157,Average,Weak,25.58%,1.94,12.6,13.59,40%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",99.55,+4.39%,7,Buy,"100% Buy",+18.76,+2.45%,85.3,87.22,82.05,89.8,74.59,-17.76,14.23,500918,Strongest,Maximum,83.56%,1.87,82.73,96.88,119%
MHK,"Mohawk Industries","Textile - Home Furnishings",136.86,+0.13%,12,Buy,"88% Buy",+18.30,+8.82%,108.83,115.6,112.45,122.39,70,-11.39,12.03,964496,Strengthening,Strong,92.95%,1.07,100.06,144.73,82%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",91.2,+0.10%,13,Buy,"72% Buy",+17.95,+7.60%,69.83,73.64,72.89,81.48,84.73,-12.61,-9.72,794326,Strengthening,Strong,95.57%,0.93,68.36,94.6,87%
DRI,"Darden Restaurants","Retail - Restaurants",227.68,+4.01%,8,Buy,"100% Buy",+17.27,+10.99%,201.31,205.05,203.4,205.75,73,-9.22,10.54,1419902,"Top 1%",Strong,98.29%,1.02,187.5,224.01,110%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",56.44,+1.24%,8,Buy,"100% Buy",+16.40,+4.93%,46.38,51.44,44.93,53.67,62.87,-15.28,9.85,1265687,Strongest,Strong,79.47%,0.55,50.01,57.34,88%
ESTC,"Elastic N.V.","Internet - Software",77.16,+1.06%,9,Buy,"72% Buy",+16.06,+5.53%,56.58,62.62,58.52,66.18,77.97,-14.68,-10.91,1970788,Strongest,Strong,96.79%,0.73,53.62,78.73,94%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",376.67,+1.48%,15,Buy,"56% Buy",+15.62,+0.87%,310.19,315.21,319.88,345.61,76.7,-19.34,-7.73,892729,Strengthening,Good,97.12%,0.55,310.86,380.36,95%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.72,+0.27%,9,Buy,"88% Buy",+14.93,+13.21%,36.86,37.14,37.29,37.69,68.47,-7.,-4.99,216244,Strongest,Average,93.49%,0.58,32.79,42.59,81%
SF,"Stifel Financial Corp","Finance - Investment Brokers",84.94,+0.64%,10,Buy,"56% Buy",+14.81,+11.30%,75.85,76.33,77.27,81.83,68.67,-8.91,-11.44,1358153,Strengthening,Average,83.65%,0.64,76.75,86.9,81%
MTD,"Mettler-Toledo International","Medical Instruments",1438.53,+0.09%,9,Buy,"56% Buy",+13.80,+11.26%,1252.31,1280.46,1287.95,1376.47,69.65,-8.95,-10.01,169082,Strengthening,Average,77.43%,0.72,1263.09,1489.85,77%
GRVY,"Gravity Ltd ADR","Internet - Content",70.42,+0.61%,3,Buy,"88% Buy",+13.08,+3.26%,62.71,62.95,63.29,63.32,72.02,-16.95,8.5,34729,Strongest,Good,89.08%,2,57.06,69.59,107%
CBRL,"Cracker Barrel","Retail - Restaurants",58.74,+4.84%,10,Buy,"100% Buy",+12.18,-1.90%,39.89,49.82,36.96,55.37,64.15,-22.11,118.07,1399750,Strongest,Maximum,71.35%,0.62,50.66,60.08,86%
GPN,"Global Payments Inc","Financial Transaction Services",88.53,+3.11%,9,Buy,"88% Buy",+12.18,+7.45%,72.68,75.92,73.24,84.27,64,-12.76,1.19,3374688,Strongest,Strong,70.12%,0.77,77.07,91.48,80%
TXO,"Txo Partners L.P.","E&P MLP",14.44,+0.49%,9,Buy,"100% Buy",+11.74,-1.03%,12.85,13.08,12.56,13.32,70.49,-21.24,22.14,215309,"Top 1%",Strong,93.23%,1.57,12.37,14.27,109%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.78,+1.17%,10,Buy,"88% Buy",+10.43,-1.37%,28.14,30.23,28.27,32.26,63.02,-21.58,-1.22,5576487,Strengthening,Strong,77.93%,1.25,30.08,34.43,85%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1160.91,+1.05%,7,Buy,"56% Buy",+7.85,+0.11%,1039.3,1046.29,1047.35,1096.34,69.06,-20.1,-4.73,748805,Strongest,Good,93.05%,0.47,1020.94,1171.74,93%
COF,"Capital One Financial","Finance - Consumer Loans",222.44,+1.50%,7,Buy,"72% Buy",+7.39,+2.63%,195.88,202.32,200.92,212.2,65.91,-17.58,-21.41,4630521,Strongest,Average,87.60%,0.5,198.09,226.3,86%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",51.87,+1.01%,8,Buy,"88% Buy",+7.10,-5.42%,43.47,46.45,43.44,49.44,63.12,-25.63,-4.33,3510736,Strengthening,Strong,79.24%,0.9,46.15,52.72,87%
PRGS,"Progress Software","Computer - Software",43.58,+1.00%,9,Buy,"72% Buy",+6.99,-1.67%,32.64,36.5,34.95,40.77,66.58,-21.88,-11.75,827860,Strongest,Average,92.31%,0.43,36.96,44.59,87%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",35.5,+0.34%,13,Buy,"56% Buy",+5.35,-3.38%,30.35,30.62,32.28,33.13,68.19,-23.59,-7.35,2982234,Strengthening,Soft,93.27%,0.66,29.75,36.52,85%
IIIN,"Insteel Industries","Steel - Specialty",32.82,+0.34%,8,Buy,"56% Buy",+4.92,-12.34%,29.72,30.26,31.35,31.85,62.23,-32.55,-9.56,219310,Strengthening,Weak,70.32%,0.42,30.09,33.62,77%
SLM,"SLM Corp","Finance - Consumer Loans",27.97,+2.98%,11,Buy,"88% Buy",+2.82,-14.10%,23.34,24.72,23.53,26.15,69.24,-34.31,-9.83,3250375,Strongest,Average,90.04%,0.66,23.83,28.47,89%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",81.95,+0.34%,8,Buy,"56% Buy",+1.90,-6.33%,70.75,71.09,74.88,77.34,66.74,-26.54,-8.25,207456,Strengthening,Weak,92.48%,0.55,71.59,83.09,90%
DV,"Doubleverify Holdings Inc","Internet - Software",13.29,+0.30%,5,Buy,"100% Buy",+1.11,-11.22%,10.66,11.16,10.52,11.71,69.72,-31.43,2.98,3092369,Strongest,Strong,96.61%,1.19,9.98,13.45,95%
SSNC,"SS&C Technologies","Computer - Software",80.14,+0.36%,10,Buy,"40% Buy",-1.88,-6.90%,69.24,70.1,72.04,75.47,68.74,-27.11,-21.52,2109010,Average,Average,84.11%,0.62,65.77,85.17,74%
SWIM,"Latham Group Inc","Building & Construction - Misc",7.83,+3.16%,4,Buy,"56% Buy",-4.67,+6.53%,5.77,5.99,6.02,6.23,73.64,-13.68,10.12,825908,Strongest,Strong,95.22%,1.79,4.56,7.89,98%
ABT,"Abbott Laboratories","Medical Products",110.91,+1.08%,10,Buy,"40% Buy",-9.89,-15.35%,95.24,96.66,101.34,104.98,72.35,-35.56,-24.67,10662011,Strengthening,Weak,92.57%,0.53,97.98,111.98,92%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.01,+4.20%,5,Buy,"100% Buy",-12.13,-5.37%,23.42,25,22.76,27.95,66.09,-25.58,15.86,1499785,"Top 1%",Strong,89.35%,1.12,25.06,30.83,103%
TEAM,"Atlassian Corp","Internet - Software",155.24,+0.75%,12,Buy,"72% Buy",-17.52,-1.75%,86.77,96.59,91.13,108.61,80.08,-21.96,-17.45,5458106,Strengthening,Good,97.57%,0.85,61.67,155.55,100%
MMED,"Minimed Group Inc","Medical Services",20.7,+4.65%,14,Buy,N/A,N/A,N/A,14.56,16.06,0,18.02,76.11,N/A,N/A,N/A,N/A,N/A,94.88%,1.11,15.42,20.62,101%
"Downloaded from Barchart.com as of 08-12-2026 10:02pm CDT"
