Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",79.9,+0.11%,5,Hold,"80% Buy",+43.28,+43.29%,74.44,78.54,71.02,81.04,48.41,23.82,33.02,429133,Weakening,Strong,35.13%,0.51,79.47,82.62,14%
HBT,"Hbt Financial Inc","Banks - Northeast",35.46,+0.11%,7,Hold,"80% Buy",+42.93,+40.44%,30.75,33.4,29.63,36.01,53.13,20.97,25.56,89055,Strengthening,Maximum,25.59%,0.84,34.29,37.73,34%
FTDR,"Frontdoor Inc","Building & Construction - Misc",81.94,-0.41%,8,Buy,"100% Buy",+42.52,+39.21%,68.81,76.28,65.88,80.22,54.58,19.74,30.42,634016,Strengthening,Maximum,48.44%,0.76,68.47,91.96,57%
OSBC,"Old Second Bancorp","Banks - Midwest",25.2,+0.64%,8,Hold,"80% Buy",+42.33,+43.51%,22.47,23.92,21.68,25.43,54.95,24.04,17.61,374861,Strengthening,Maximum,36.81%,0.85,24.52,26.33,37%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",80.43,+0.04%,10,Buy,"100% Buy",+42.00,+41.06%,69.71,74.53,67.26,79.99,55.3,21.59,29.44,12607,Strengthening,Maximum,73.27%,0.61,74.52,85.45,54%
TMP,Tompkinstrustco,"Banks - Northeast",97.12,+0.05%,4,Hold,"80% Buy",+42.00,+46.00%,89.84,95.41,86.06,99.83,47.36,26.53,22.3,71923,Average,Strong,28.27%,0.44,97.17,102.49,-1%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",46.33,+0.70%,13,Buy,"100% Buy",+41.82,+41.04%,42.51,44.28,41.14,45.36,59.86,21.57,17.79,28131,Strongest,Maximum,54.67%,1.34,43.79,46.93,81%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",36.05,-2.67%,5,Buy,"88% Buy",+41.26,+49.71%,30.59,32.15,28.78,31.87,59.58,30.24,61.2,291552,Strengthening,Strong,91.17%,1.02,25.75,37.99,84%
FA,"First Advantage Corp","Internet - Software",21.23,+0.43%,3,Buy,"88% Buy",+41.02,+28.59%,16.75,19.74,15.08,21.24,51.85,9.12,34.49,1361381,Strongest,Maximum,28.41%,0.47,18.68,23.8,50%
SCSC,"Scansource Inc","Technology Services",56.39,+9.67%,7,Hold,"96% Buy",+40.47,+32.59%,47.41,53.01,44.25,54.93,58.47,13.12,32.75,221661,Strengthening,Maximum,29.39%,4.58,50.28,59.59,66%
THFF,"First Finl Corp [In]","Banks - Midwest",79.07,+0.32%,10,Buy,"88% Buy",+40.05,+42.37%,72.38,77.73,69.6,80.85,47.07,22.9,19.25,82788,Average,Strong,22.44%,0.67,77.76,83.93,21%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.62,-0.96%,4,Hold,"80% Buy",+39.80,+43.63%,17.44,19.06,16.83,19.86,50.53,24.16,4.96,131051,Weakening,Strong,51.53%,0.41,18.95,20.77,37%
CASS,"Cass Information Sys","Computer - Services",56.89,+0.34%,12,Buy,"96% Buy",+39.56,+34.24%,50.07,53.56,48.22,56.89,57.14,14.77,25.4,82046,Strengthening,Maximum,58.37%,0.82,54.62,59.15,50%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",65.47,-3.17%,10,Buy,"100% Buy",+39.04,+35.66%,59.12,60.34,59,64.49,58.2,16.19,9.76,12901145,Strengthening,Strong,63.54%,0.77,61.96,67.02,69%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.31,+0.94%,9,Buy,"88% Buy",+38.51,+40.75%,18.95,20.02,18.15,20.37,50.86,21.28,12.6,75679,Weakening,Strong,41.73%,0.83,19.85,20.89,44%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.96,+1.03%,9,Buy,"100% Buy",+38.43,+47.72%,42.07,43.23,40.66,43.69,52.79,28.25,9.82,26849,Average,Strong,58.45%,0.62,42.22,45.16,59%
WASH,"Washington TR Bncorp","Banks - Northeast",39.37,+0.46%,4,Buy,"100% Buy",+38.07,+39.07%,35.11,37.39,34.58,39.35,55.81,19.6,21.61,159018,Strengthening,Maximum,59.83%,0.84,38.25,40.46,51%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",98.85,-0.95%,11,Buy,"88% Buy",+37.54,+33.73%,84,92.37,82.9,99.1,54.26,14.26,21.46,1852222,Strengthening,Maximum,48.17%,0.79,91.27,106.92,48%
PFG,"Principal Financial Group","Insurance - Multi Line",110.54,-0.99%,6,Hold,"64% Buy",+37.50,+40.42%,105.24,111.65,100.71,113.37,42.76,20.95,13.69,1450896,Weakening,Strong,17.84%,0.57,110.26,116.49,5%
SXC,"Suncoke Energy Inc",Coal,9.4,-0.63%,8,Buy,"100% Buy",+37.49,+25.67%,8.09,8.76,7.71,9.18,56.5,6.2,18.94,1591810,Strengthening,Maximum,72.72%,0.59,8.45,9.91,65%
ASH,"Ashland Inc","Chemical - Specialty",72.82,+0.48%,5,Buy,"100% Buy",+37.47,+34.68%,62.28,68.62,61.16,72.42,56.08,15.21,12.5,852466,Strongest,Maximum,27.52%,0.42,67.21,77.63,54%
S,"Sentinelone Inc Cl A",Security,20.94,-1.78%,9,Buy,"100% Buy",+37.46,+25.09%,16.92,18.53,15.86,20.76,52.7,5.62,27.98,8078870,Strengthening,Maximum,55.56%,0.78,17.27,24.26,53%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.69,+0.32%,6,Buy,"100% Buy",+37.39,+36.98%,11.81,12.29,11.29,12.44,57.96,17.51,36.18,44870,Average,Strong,84.23%,1.56,11.92,12.97,74%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.5,+0.86%,3,Sell,"72% Buy",+37.12,+33.82%,15.02,16.46,14.04,16.3,55.21,14.35,27.62,2939027,Average,Strong,44.41%,0.66,15.5,17.1,62%
UMAC,"Unusual Machines Inc","Wireless Equipment",25.98,-8.20%,9,Buy,"100% Buy",+37.00,+170.06%,19.86,22.59,18.37,25.05,51.98,150.59,92.3,4500271,Average,Strong,55.67%,1.28,16.73,33.38,56%
WTS,"Watts Water Technologies","Machinery - General Industrial",369.9,-1.29%,8,Buy,"100% Buy",+36.93,+33.90%,328.81,356.44,322.22,366.64,53.06,14.43,22.39,254857,Strengthening,Strong,59.58%,0.48,330.81,402.48,55%
CCSI,"Consensus Cloud Solutions","Internet - Software",37.19,-2.44%,8,Buy,"88% Buy",+35.94,+46.71%,32.42,36.59,30.42,37.28,50.36,27.24,58.82,179232,Average,Strong,74.69%,1.51,35.24,39.32,48%
VOYA,"VOYA Financial Inc","Insurance - Life",97.49,-0.62%,10,Buy,"88% Buy",+35.92,+30.00%,87.4,96.51,82.17,99.82,45.76,10.53,19.26,1068287,Weakening,Strong,45.46%,0.66,97.55,102.08,-1%
NKSH,"Natl Bankshares Inc","Banks - Southeast",40.83,-0.83%,9,Buy,"88% Buy",+35.83,+39.73%,37.1,38.16,37.09,41.01,53.4,20.26,10.15,30438,Average,Strong,61.20%,0.68,37.88,44.14,47%
RELY,"Remitly Global Inc","Financial Transaction Services",24.71,-1.40%,5,Buy,"100% Buy",+35.32,+31.23%,21.68,23.11,19.46,24.27,52.88,11.76,67.44,4021001,Strengthening,Strong,55.18%,1.11,21.93,26.61,59%
FBP,"First Bancorp","Banks - Foreign",28.22,-0.84%,11,Hold,"80% Buy",+35.10,+32.05%,25.48,27.47,24.19,29.02,46.23,12.58,24.51,1407821,Weakening,Strong,45.81%,0.7,28.33,29.71,-8%
WAT,"Waters Corp","Medical Instruments",404.69,-2.68%,11,Buy,"88% Buy",+34.86,+36.38%,356.66,380.29,349.29,397.12,56.32,16.91,-5.07,930236,Strengthening,Strong,72.53%,1.38,365.89,428.35,62%
RBB,"Rbb Bancorp","Banks - West",26.59,+0.72%,9,Hold,"80% Buy",+34.79,+36.43%,24.96,26.57,23.81,26.79,47.34,16.96,17.21,106278,Average,Strong,43.89%,0.32,25.96,27.61,38%
AIZ,"Assurant Inc","Insurance - Multi Line",282,+1.33%,7,Hold,"80% Buy",+34.74,+30.92%,256.3,275.34,246.44,283.27,52.33,11.45,5.47,383233,Strengthening,Strong,13.74%,1.16,271.22,295.31,45%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.74,-1.17%,5,Hold,"80% Buy",+34.68,+42.93%,21.22,22.4,20.85,23.19,46.57,23.46,11.77,2501609,Weakening,Strong,62.25%,0.45,22.64,23.74,9%
RTX,"Rtx Corp","Aerospace - Defense",212.29,-3.66%,9,Hold,"80% Buy",+34.55,+35.57%,192.87,202.71,195.48,219.59,47.72,16.1,4.13,5357810,Average,Strong,49.64%,0.97,211.69,227.48,4%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.79,-2.89%,15,Buy,"88% Buy",+34.48,+36.48%,18.86,19.48,18.21,19.84,50.01,17.01,14.11,38745,Average,Strong,50.68%,0.56,19.1,20.58,46%
UHAL,"U-Haul Holding Company","Transportation - Services",71.55,-1.54%,8,Hold,"80% Buy",+34.43,+24.91%,60.57,69.02,57.36,73.07,49.2,5.44,30.32,211833,Weakening,Strong,31.05%,0.74,70.42,75.71,21%
COMP,"Compass Inc Cl A","Internet - Software",11.92,-6.88%,8,Hold,"64% Buy",+34.41,+43.96%,9.65,11.5,9.91,12.23,48.34,24.49,1.15,15462938,Average,Good,45.32%,0.82,11.04,13.41,37%
GRMN,"Garmin Ltd","Electronics Products - Misc",293.09,-0.87%,8,Buy,"88% Buy",+33.16,+27.35%,253.29,261.86,244.25,295.07,55.93,7.88,32.87,944651,Strengthening,Maximum,26.29%,0.93,252.09,338.05,48%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",94.34,+1.01%,6,Hold,"80% Buy",+33.06,+30.05%,84.53,92.45,79.96,97.92,46.42,10.58,25.12,68743,Average,Strong,13.02%,0.76,93.62,102.23,8%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.55,-0.28%,2,Buy,"100% Buy",+32.53,+35.53%,19.82,21.08,19.35,21.37,51.8,16.06,11.31,114321,Strengthening,Strong,65.73%,0.61,20.14,22.6,57%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",340.34,-1.69%,10,Hold,"80% Buy",+32.10,+29.67%,318.68,338.81,303.55,351.56,43.75,10.2,20.93,296665,Weakening,Strong,27.69%,0.75,336.69,366.43,12%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",171.69,-0.56%,10,Hold,"80% Buy",+31.81,+31.94%,155.84,165.56,153.48,173.8,50.15,12.47,29.92,204977,Weakening,Strong,40.67%,0.77,167.63,179.96,33%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.81,+0.07%,11,Buy,"88% Buy",+31.31,+30.27%,149.41,159.09,145.87,166.39,52.18,10.8,18.53,549094,Average,Maximum,39.20%,0.61,162.72,170.06,28%
HOPE,"Hope Bancorp Inc","Banks - West",13.97,0.00%,8,Hold,"80% Buy",+30.72,+33.43%,12.98,13.68,12.53,14.12,49.79,13.96,15.84,985083,Average,Strong,31.01%,0.73,13.64,14.59,34%
QCRH,"Qcr Holdings Inc","Banks - Midwest",101.08,-0.06%,10,Hold,"80% Buy",+30.59,+34.25%,94.89,99.41,92.52,103.68,45.9,14.78,9.72,107249,Average,Strong,16.06%,1.33,99.98,107.37,15%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",254.81,-1.85%,5,Sell,"72% Buy",+30.57,+32.17%,241.79,251.33,236.7,250.87,53,12.7,7.87,682388,Strengthening,Good,69.69%,0.77,241.58,260.15,71%
WEST,"Westrock Coffee Company","Beverages - Soft",8.29,-3.04%,9,Buy,"100% Buy",+30.56,+33.07%,7.35,8.17,6.41,8.19,53.58,13.6,92.07,535081,Average,Strong,86.16%,0.98,7.8,8.59,62%
NNBR,"NN Inc","Metal Production & Fabrication",3.81,+2.70%,5,Buy,"100% Buy",+30.54,+65.65%,2.86,3.39,2.41,3.66,55.39,46.18,186.04,1581735,Strengthening,Maximum,45.45%,0.59,3.18,4.13,66%
OMDA,"Omada Health Inc","Medical Services",23.71,-3.11%,3,Buy,"100% Buy",+30.54,+10.13%,18.24,21.38,16.66,22.03,57.72,-9.34,38.63,1217923,Strengthening,Maximum,82.19%,0.53,17.88,26.19,70%
GFF,"Griffon Corp","Conglomerates - Div Operations",100.13,-2.69%,8,Buy,"100% Buy",+30.27,+38.82%,89.8,94.76,87.14,98.57,53.27,19.35,24.33,348360,Strengthening,Maximum,67.89%,0.84,84.15,112.99,55%
RGA,"Reinsurance Group of America Inc","Insurance - Life",242.55,+0.77%,7,Buy,"100% Buy",+29.63,+26.07%,218.89,229.86,215.24,241.57,55.18,6.6,7.59,385911,Strengthening,Maximum,54.58%,0.79,232.5,250.64,55%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.28,-1.00%,6,Hold,"80% Buy",+29.37,+20.46%,54.24,60.68,51.84,64.2,51.53,0.99,23.77,473162,Weakening,Maximum,37.77%,0.74,62.33,66.08,25%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.63,+0.09%,5,Buy,"100% Buy",+29.36,+31.25%,20.42,21.08,19.97,21.24,55.6,11.78,7.62,18171,Strongest,Strong,83.73%,0.34,20.51,21.97,77%
CATY,"Cathay Genl Bncp","Banks - West",62.42,-0.14%,13,Hold,"80% Buy",+28.97,+30.72%,58.81,62.29,56.1,63.63,44.63,11.25,17.37,458931,Weakening,Strong,25.93%,0.65,62.19,65.07,8%
WSBC,"Wesbanco Inc","Banks - Southeast",40.88,-0.68%,11,Hold,"80% Buy",+28.84,+31.11%,37.24,39.87,36.52,41.86,46.74,11.64,11.36,785928,Weakening,Strong,25.64%,0.39,40.8,42.92,4%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",94.6,-1.47%,3,Buy,"100% Buy",+28.81,+28.39%,89.23,90.18,87.36,91.19,58.39,8.92,17.09,4328750,Average,Strong,86.08%,0.72,84.95,97.42,77%
DBX,"Dropbox Inc","Internet - Services",34,+0.03%,10,Buy,"100% Buy",+28.46,+19.63%,27.78,30.27,26.93,33.48,57.71,0.16,10.68,3958346,Strongest,Maximum,49.43%,0.44,30.4,36.56,58%
BAC,"Bank of America Corp","Finance - Investment Brokers",61.86,-2.07%,12,Hold,"80% Buy",+28.26,+27.94%,56.17,60.38,54.46,63.04,47.36,8.47,0.85,37284648,Average,Strong,41.59%,1.07,61.01,65.07,21%
WBS,"Webster Financial Corp","Banks - Northeast",77.57,-0.51%,10,Hold,"80% Buy",+28.13,+33.90%,74.18,76.51,72.48,77.88,49.86,13.68,10.64,3954696,Weakening,Strong,45.09%,13.78,75.62,80.13,43%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.97,-0.90%,6,Buy,"88% Buy",+27.40,+24.99%,40.8,43.65,39.31,44.08,50.81,5.52,25.15,82644,Weakening,Strong,61.32%,1.6,42.61,45.54,46%
GLBE,"Global-E Online Ltd","Internet Commerce",40.79,-1.09%,9,Buy,"88% Buy",+27.28,+28.11%,34.26,37.43,34.36,40.53,55.73,8.64,-7.86,1543967,Strengthening,Strong,41.33%,0.49,37.53,43.52,54%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.6,-2.05%,3,Buy,"100% Buy",+27.04,+13.61%,7.09,8.05,6.9,8.3,55.99,-5.86,-2.07,2016739,Strengthening,Strong,88.29%,0.99,7.65,8.94,74%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",534.88,-0.15%,7,Buy,"100% Buy",+26.21,+17.40%,454.23,495.55,445.44,534.8,58.63,-2.07,13.39,201954,Strongest,Maximum,34.66%,0.62,511.74,557.85,50%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.77,-0.26%,10,Buy,"88% Buy",+25.95,+21.98%,7.19,7.11,6.73,7.49,56.11,2.51,30.95,414706,Strengthening,Good,73.20%,0.94,6.72,8.25,69%
BOKF,"Bok Financial Corp","Banks - Southwest",139.84,-0.36%,9,Hold,"80% Buy",+25.86,+32.39%,135.49,139.73,133.55,143.26,41.99,12.92,6.43,310634,Weakening,Good,28.14%,0.9,139.5,147.03,5%
UMBF,"UMB Financial Corp","Banks - Midwest",145.86,-0.16%,8,Buy,"88% Buy",+25.77,+26.00%,134.35,143.38,129.83,146.92,49.29,6.53,15.17,594818,Average,Strong,36.90%,0.6,141.01,152.84,41%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.98,-0.45%,5,Buy,"88% Buy",+25.56,+23.63%,54.05,55.67,51.4,55.09,58.54,4.16,22.48,62467,Strengthening,Strong,87.32%,1.16,52.25,57.93,83%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.22,+0.55%,8,Hold,"80% Buy",+25.37,+30.46%,29.31,30.76,28.77,31.81,47.11,10.99,7.81,188654,Average,Strong,28.14%,0.83,31.12,32.51,7%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.98,-1.08%,5,Buy,"88% Buy",+25.36,+22.27%,49.81,51.41,47.15,51.39,57.6,2.8,22.68,415143,Strengthening,Strong,77.09%,1.08,48.7,54.09,79%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.38,-0.28%,7,Buy,"88% Buy",+25.02,+30.37%,20.6,21.14,20.32,21.96,45.35,10.9,8.36,203941,Weakening,Good,37.30%,0.43,21.5,22.42,-13%
FLR,"Fluor Corp","Engineering & R&D Services",52.16,-3.51%,5,Buy,"100% Buy",+24.84,+27.59%,49.67,51.39,48.81,51.72,50.72,8.12,20,2812517,Average,Strong,50.95%,1.13,47.34,56.11,55%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.44,+0.19%,9,Buy,"88% Buy",+24.34,+31.51%,36.94,38.83,35.86,39.46,51.98,12.04,1.45,10250,Strengthening,Strong,56.47%,0.49,38.27,40.65,49%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.54,-0.68%,8,Buy,"100% Buy",+24.22,+23.81%,19.11,20.15,18.53,20.52,52.93,4.34,6.49,11279,Average,Maximum,68.12%,0.4,20.03,21.02,52%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.14,-4.79%,6,Buy,"100% Buy",+24.09,+311.07%,9.51,10.05,8,11.06,53.9,291.6,148.05,602919,Strengthening,Good,69.21%,0.63,9.86,12.26,53%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.34,+0.69%,5,Hold,"80% Buy",+23.80,+26.05%,48,50.17,46.31,52.06,49.82,6.58,8.98,86482,Average,Strong,21.54%,0.82,51.12,52.99,12%
OFG,"OFG Bancorp","Banks - Northeast",51.78,+0.33%,8,Hold,"80% Buy",+23.57,+20.53%,47.51,50.64,45.12,52.76,48.13,1.06,14.73,317206,Average,Strong,23.00%,0.9,51.58,53.94,8%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",161.66,-3.83%,8,Buy,"72% Buy",+23.53,+31.56%,137.97,153.38,138.96,163.54,50.45,12.09,-2.67,546274,Weakening,Good,66.40%,0.62,145.36,181.72,45%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.25,+0.85%,9,Hold,"80% Buy",+23.38,+26.86%,26.28,27.06,25.66,27.52,48.49,7.39,5.58,89785,Average,Strong,29.63%,0.68,26.88,28.16,29%
HQY,Healthequity,"Medical Services",104.27,+0.31%,7,Buy,"100% Buy",+23.33,+17.10%,90.19,96.27,86.89,103.2,58.83,-2.37,2.2,933125,"Top 1%",Maximum,48.46%,0.95,97.73,108.67,60%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.46,-2.87%,6,Buy,"88% Buy",+23.21,+22.86%,24.01,25.91,24.11,27.43,52.61,3.39,5.93,108216,Strengthening,Strong,64.83%,1.3,24.29,30.58,50%
CSW,"Csw Industrials Inc","Chemical - Specialty",322.62,-1.70%,12,Buy,"88% Buy",+23.13,+23.02%,288.01,298.76,287.89,329.18,50.6,3.55,-1.71,154415,Strengthening,Strong,37.55%,0.55,282.52,375.84,43%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.32,+0.32%,4,Buy,"100% Buy",+23.13,+24.12%,23.67,24.34,23.07,24.72,58.31,4.65,22.28,152493,Strongest,Strong,74.44%,1,23.89,25.56,86%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.06,-1.29%,3,Buy,"88% Buy",+23.10,+24.12%,30.78,30.45,29.83,30.79,59.81,4.65,16.88,467211,Strongest,Good,82.85%,1.17,29.34,32.24,94%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.39,-2.45%,3,Buy,"88% Buy",+23.08,+25.79%,2.05,2.34,1.93,2.43,47.54,6.32,2.19,4115117,Average,Strong,46.78%,0.39,2.13,2.72,44%
WSM,Williams-Sonoma,"Retail - Home Furniture",235.7,-2.73%,7,Buy,"88% Buy",+22.97,+18.28%,210.3,231.42,207.1,240.96,48.25,-1.19,20.36,1160111,Strengthening,Strong,38.02%,0.76,226.56,255.36,32%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.33,+0.15%,13,Buy,"100% Buy",+22.39,+25.85%,48.82,52.07,47.46,53.85,55.24,6.38,13.19,9168,Strengthening,Maximum,60.47%,0.48,51.53,56.18,60%
HWC,"Hancock Whitney Corp","Banks - Southeast",75.66,-0.62%,8,Hold,"80% Buy",+22.21,+25.14%,71.34,75.59,69.94,77.56,42.99,5.67,7.19,860943,Weakening,Strong,48.28%,0.74,75.14,79.97,11%
ZD,"Ziff Davis Inc","Internet - Software",55.4,-0.18%,4,Buy,"100% Buy",+22.19,+54.40%,48.1,51.69,44.35,53.91,57.66,34.93,45.99,767564,Strongest,Maximum,64.36%,0.57,51.17,56.64,77%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",288.16,-1.45%,4,Hold,"80% Buy",+21.67,+23.07%,257.05,278.08,251.37,288.51,53.9,3.6,3.81,29473,Weakening,Strong,67.97%,0.65,280.32,296.69,48%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",351.55,-1.60%,10,Hold,"80% Buy",+21.58,+20.29%,324.14,343.09,316.17,357.16,48.46,0.82,-2.52,9464065,Average,Strong,44.72%,0.78,347.05,367.28,22%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.24,-0.36%,5,Hold,"80% Buy",+21.42,+22.85%,60.97,63.6,59.89,64.54,48.69,3.38,14.86,231934,Weakening,Strong,55.36%,0.53,62.14,66.93,44%
PKG,"Packaging Corp of America","Containers - Paper Products",249.56,-1.32%,8,Buy,"88% Buy",+21.23,+25.96%,227.63,240.01,226.76,253.1,52.29,6.49,9.39,843766,Strengthening,Maximum,42.32%,0.96,246.96,259.25,21%
MET,"Metlife Inc","Insurance - Multi Line",93.46,-1.73%,7,Hold,"80% Buy",+21.14,+18.26%,85.41,92.24,81.69,96.59,43.7,-1.21,6.77,3734039,Weakening,Strong,19.49%,1,93.99,99.19,-10%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",49.88,+0.06%,9,Hold,"80% Buy",+21.10,+24.39%,47.59,49.58,46.9,50.95,44.11,4.92,0.09,106380,Weakening,Strong,27.05%,0.65,49.89,52.02,0%
EBF,"Ennis Inc","Office Supply & Forms",22.15,-0.89%,12,Buy,"100% Buy",+21.07,+22.92%,21.14,21.49,20.93,22.07,55.29,3.45,11.37,177645,Strengthening,Good,63.45%,1.35,21.58,22.55,58%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.32,+0.84%,13,Hold,"80% Buy",+21.02,+23.94%,145.68,149.6,143.37,154.1,48.98,4.47,13.41,85121,Strengthening,Strong,41.15%,1.02,148.61,159.58,34%
FUNC,"First United Corp","Banks - Northeast",43.35,-0.55%,7,Hold,"64% Buy",+20.85,+24.89%,41.03,44.13,39.73,44.79,42.04,5.42,4.17,18884,Weakening,Strong,30.74%,0.37,43.42,46.16,-2%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.23,-2.99%,6,Buy,"88% Buy",+20.72,+23.80%,14.18,14.94,14.56,16.05,55.49,4.33,2.19,1618610,Strengthening,Good,64.32%,0.65,14.72,17.37,57%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.58,-1.13%,9,Buy,"100% Buy",+20.65,+24.33%,30.29,30.74,30.06,31.45,52.57,4.86,8.14,844901,Strengthening,Good,61.02%,0.67,29.68,33.21,54%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",117.15,+0.20%,4,Hold,"80% Buy",+20.41,+16.31%,106.56,113.06,106.93,119.23,50.7,-3.16,2.15,1265482,Strengthening,Strong,18.48%,0.45,115.8,122.65,20%
HPQ,"HP Inc","Computer - Micro",29.47,-1.57%,10,Buy,"100% Buy",+20.36,+11.33%,23.66,25.75,22.14,28.71,58.24,-8.14,20.65,17298637,Strengthening,Maximum,59.88%,0.75,25.94,31.47,64%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.66,-4.07%,5,Buy,"100% Buy",+20.24,+15.27%,9.29,9.57,8.79,9.58,50.11,-4.2,12.23,4745317,Average,Good,54.69%,0.5,8.69,10.48,54%
ETN,"Eaton Corp","Machinery - Electrical",415.29,-2.21%,10,Buy,"72% Buy",+20.12,+19.95%,407.66,415.43,392.2,428.79,44.73,0.48,18.77,2716065,Weakening,Good,32.28%,0.72,373.29,484.29,38%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.26,-1.54%,7,Buy,"100% Buy",+19.90,+14.61%,15.53,16.34,15.15,17.1,55.26,-4.86,10.97,57839,Strongest,Maximum,43.82%,0.79,16.41,17.79,62%
KWR,"Quaker Chemical Corp","Chemical - Specialty",164.83,-1.33%,9,Buy,"100% Buy",+19.67,+20.33%,146.85,156.54,147.42,164.56,52.9,0.86,8.42,158340,Strengthening,Strong,54.50%,1.14,149.02,180.1,51%
MCHB,"Mechanics Bank","Banks - Southeast",16.37,-1.98%,7,Hold,"80% Buy",+19.54,+19.05%,15.49,16.1,15.27,16.63,46.94,-0.42,0.27,542562,Average,Strong,32.03%,0.72,15.75,17.51,35%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",42.49,+0.66%,7,Buy,"100% Buy",+19.49,+21.37%,39.97,41.73,38.85,41.85,53.45,1.9,-4.85,29207,Average,Strong,50.37%,0.31,39.38,44.32,63%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",89.95,-2.84%,8,Buy,"88% Buy",+19.48,+25.65%,79.81,84.99,81.81,88.33,53.52,6.18,-5.17,718300,Strengthening,Good,70.17%,0.96,76.51,100.16,57%
ASB,"Associated Banc-Corp","Banks - Midwest",30.76,-0.16%,8,Hold,"80% Buy",+19.39,+21.44%,29.18,30.74,28.34,31.36,44.61,1.97,7.79,2095297,Weakening,Strong,25.97%,0.58,30.28,32.44,22%
AVNT,"Avient Corp","Chemical - Diversified",43.73,-1.20%,8,Buy,"100% Buy",+18.97,+23.25%,37.33,38.67,37.49,41.38,59.85,3.78,28.36,827064,Strengthening,Strong,73.22%,0.68,33.33,49.44,65%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",201.19,-0.86%,8,Hold,"80% Buy",+18.84,+16.14%,180.67,193.73,180.37,206.15,48.85,-3.33,9.58,1039551,Average,Strong,4.06%,0.67,197.5,214.8,21%
MGNI,"Magnite Inc","Internet - Software",23.35,-2.10%,9,Buy,"100% Buy",+18.44,+6.91%,16.74,20.19,15.47,22.2,59.92,-12.56,32.25,2630242,Strengthening,Maximum,75.73%,0.79,17.46,26.94,62%
