Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UHAL,"U-Haul Holding Company","Transportation - Services",68.71,+0.88%,11,Buy,"100% Buy",+25.00,+11.72%,53.91,58.55,53.78,65.32,69.98,-8.62,26.1,207008,Strongest,Maximum,92.03%,0.61,60.74,69.9,87%
KARO,"KaroOOOO Ltd","Internet - Software",57.9,+1.24%,10,Buy,"100% Buy",+24.76,+14.61%,48.94,49.48,48.41,51.9,73.24,-5.73,17.05,65152,Strongest,Strong,88.17%,1.31,43.09,60.7,84%
RGEN,"Repligen Corp","Medical - Biomedical",147.13,+1.55%,4,Buy,"40% Buy",+24.64,+21.26%,124.35,126.76,135.63,138.27,64.6,0.92,-20.41,932802,Strengthening,Weak,84.71%,0.46,125.71,150.83,85%
RVTY,"Revvity Inc","Medical Services",111.21,+0.09%,4,Buy,"88% Buy",+24.40,+12.94%,96.26,101.94,98.62,108.08,58.85,-7.4,4.75,1365198,Strengthening,Strong,72.13%,0.65,96.6,119.57,64%
PRTH,"Priority Techno Holdings Inc","Technology Services",7.14,+0.14%,3,Buy,"88% Buy",+23.83,-1.72%,5.74,6.32,5.72,6.96,59.3,-22.06,20.81,420643,Strengthening,Strong,68.98%,0.59,6.41,7.52,66%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",9.75,+4.95%,10,Buy,"100% Buy",+22.02,+55.25%,6.95,7.64,6.51,9.14,59.65,34.91,50.16,307639,Strongest,Maximum,57.32%,0.89,6.21,12.08,60%
IDT,"IDT Corp","Diversified Comm Services",62.38,+1.60%,10,Buy,"100% Buy",+21.55,+5.78%,52.58,55.17,51.74,57.52,70.77,-14.56,11.61,179687,"Top 1%",Strong,93.59%,1.24,51.46,63.59,90%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",84.45,+3.08%,10,Buy,"88% Buy",+20.05,+31.85%,61.81,71.93,64.24,79.26,63.13,11.51,3.26,5621748,Strongest,Strong,78.77%,0.69,69.38,89.15,76%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.16,+3.81%,7,Buy,"100% Buy",+19.33,+26.96%,8.23,9.31,8.07,10.25,67.81,6.62,34.74,187842,"Top 1%",Maximum,74.27%,0.55,8.87,11.63,83%
XYZ,"Block Inc","Internet - Software",79.99,+1.61%,7,Buy,"100% Buy",+18.51,+16.47%,67.9,73.09,66.18,76.31,62.25,-3.87,12.69,7023842,"Top 1%",Strong,74.47%,0.82,71.96,80.65,92%
LNC,"Lincoln National Corp","Insurance - Life",41.26,+1.00%,7,Buy,"40% Buy",+18.26,+18.94%,35.92,36.45,38.24,37.9,70.82,-1.4,-17.54,1856647,Strengthening,Soft,97.02%,1.11,34.81,41,104%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.92,+0.51%,9,Buy,"100% Buy",+17.73,-0.10%,7.7,8.5,7.22,9.07,68.99,-20.44,41.48,372720,"Top 1%",Strong,89.19%,1.5,8.11,10.04,94%
OPRA,"Opera Ltd ADR","Internet - Content",20.13,+7.07%,7,Buy,"100% Buy",+16.82,+8.23%,16.87,18.6,15.81,19.23,60.13,-12.11,31.96,642997,Strongest,Maximum,54.81%,1.74,17.88,20.57,84%
RBRK,"Rubrik Inc Cl A","Internet - Software",88.05,+5.02%,12,Buy,"88% Buy",+14.67,+2.57%,61.74,71.8,64.19,78.37,65.63,-17.77,4.93,3670473,Strongest,Strong,76.41%,0.94,64.23,92.51,84%
DBX,"Dropbox Inc","Internet - Services",29.97,+1.32%,8,Buy,"88% Buy",+14.49,+10.63%,25.76,27.17,26.09,27.67,67.67,-9.71,-2.39,3770978,Strongest,Strong,92.11%,0.99,24.91,30.44,91%
SNOW,"Snowflake Cl A","Internet - Software",275.94,+2.71%,11,Buy,"88% Buy",+10.36,+29.23%,187.08,215.47,193.8,249.6,71.34,8.89,15.59,6439378,Strongest,Strong,86.98%,0.62,218.12,281.08,92%
WEAV,"Weave Communications Inc","Internet - Software",7.43,+2.06%,9,Buy,"72% Buy",+9.22,-1.72%,5.43,5.88,5.86,6.13,78.26,-22.06,-12.31,1490614,Strongest,Good,97.09%,1.17,4.68,7.57,95%
AIBZ,"Bitzero Holdings Inc","IT Services",8.21,+5.26%,6,Buy,N/A,+8.83,N/A,4.31,6.26,0,7.78,58.28,N/A,246.76,N/A,N/A,N/A,47.80%,1.13,6.01,9.56,62%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",92.14,+0.55%,11,Buy,"72% Buy",+4.69,-0.71%,81.89,84.23,82.44,86.8,68.47,-21.05,-7.11,149165,Strongest,Strong,79.39%,0.87,79.61,93.99,87%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",100.87,+1.23%,10,Buy,"72% Buy",+3.93,-2.25%,89.14,91.54,89.85,94.22,71.14,-22.59,-7.8,1864285,Strongest,Strong,80.06%,0.78,86.26,102.17,92%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",518.6,+0.07%,11,Buy,"56% Buy",+2.51,-3.78%,461.26,466.72,474.49,479.96,70.04,-24.12,-4.44,659617,Strengthening,Average,95.31%,0.82,434.93,525,93%
CARS,"Cars.com Inc","Internet Commerce",11.27,+1.53%,9,Buy,"40% Buy",+0.17,-10.84%,9.79,10.35,10.55,10.66,62.12,-31.18,-17.82,1015102,Strengthening,Weak,71.42%,0.93,9.49,11.83,76%
BOX,"Box Inc","Internet - Software",30,+2.01%,13,Buy,"56% Buy",+0.09,-7.83%,25.04,26.17,25.91,26.93,73.35,-28.17,-9.9,2328591,Strongest,Average,94.56%,1.43,23.41,30.44,94%
EVER,"Everquote Inc Cl A","Internet - Software",25.75,+1.06%,11,Buy,"72% Buy",-2.57,+4.72%,18.24,20.65,20.04,23.11,72.82,-15.62,-14.83,732402,Strongest,Average,71.21%,0.59,18.8,27.43,81%
DT,"Dynatrace Inc","IT Services",45.04,+1.01%,6,Buy,"72% Buy",-7.15,-14.21%,39,41.42,39.66,43.09,59.06,-34.55,-6.28,5394900,Strongest,Average,68.68%,0.74,39.28,46.89,76%
"Downloaded from Barchart.com as of 07-14-2026 11:07pm CDT"
