Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1957.33,+2.71%,1,Sell,"56% Buy",+26.19,+23.13%,1769.93,1953.7,1800.93,1945.75,52.56,4.92,0.21,18708,Average,Soft,46.30%,0.66,1892.97,1998.53,61%
DSP,"Viant Technology Inc","Technology Services",12.88,-2.65%,5,Buy,"100% Buy",+25.74,+28.41%,11.78,12.31,11.43,12.76,54.08,10.2,-5.3,246251,Strongest,Average,42.09%,0.64,11.87,13.64,57%
BCAL,"California Bancorp","Banks - Southwest",21.28,+0.05%,4,Hold,"80% Buy",+25.47,+26.74%,20.03,21.12,19.42,21.42,50.03,8.53,1.7,210331,Weakening,Strong,42.09%,0.73,21.06,21.79,30%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.28,+1.68%,3,Sell,"56% Buy",+25.43,+49.05%,13.01,13.37,12.58,13.44,47.44,30.84,2.1,328370,Weakening,Weak,26.35%,0.68,12.83,14.06,37%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.04,-0.06%,14,Buy,"32% Buy",+25.28,+21.98%,16.74,16.96,16.8,16.96,61.26,3.77,-21.21,565023,Weakening,Minimum,70.86%,0.55,16.86,17.07,85%
SVRA,"Savara Inc","Medical - Drugs",5.39,+2.47%,5,Sell,"40% Sell",+25.22,+64.83%,5.47,5.68,5.47,5.53,45.68,46.62,-22.89,1926453,Average,Weak,29.33%,1.08,5.21,5.84,29%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.74,+1.82%,8,Sell,"8% Buy",+25.13,+840.72%,4.91,5.08,4.95,5.14,45.9,822.51,49.67,6496067,Weakest,Minimum,22.17%,0.55,4.64,5.65,10%
SBUX,"Starbucks Corp","Retail - Restaurants",106.25,-1.48%,3,Buy,"88% Buy",+24.97,+20.71%,103.14,105.14,100.6,106.54,50.49,2.5,13.89,8247443,Average,Strong,55.07%,1.01,103.81,109.28,45%
FHI,"Federated Investors","Finance - Investment Mgmt",63.65,-1.18%,3,Buy,"88% Buy",+24.87,+18.73%,58.48,60.62,57.5,63.96,54.79,0.52,9.96,679542,Average,Maximum,57.03%,1.3,62.5,65.42,39%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.91,-0.59%,4,Buy,"72% Buy",+24.84,+16.67%,37.31,39.06,36.17,39.57,45.73,-1.54,-0.73,10148,Weakest,Strong,37.75%,0.52,38.71,40.43,12%
ELV,"Elevance Health Inc","Medical Services",392.54,-0.48%,9,Hold,"64% Buy",+24.81,+26.46%,384.75,394.89,360.79,395.72,47.96,8.25,-0.3,1652448,Weakest,Average,38.94%,0.84,384.57,406.88,36%
SABR,"Sabre Corp","Internet Software Services",2.17,-1.36%,6,Buy,"100% Buy",+24.78,+21.23%,1.87,1.98,1.69,2.14,55.8,3.02,47.28,6790885,Strengthening,Strong,64.79%,0.7,2,2.29,59%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.17,-1.69%,2,Hold,"64% Buy",+24.32,+27.05%,14.55,15.11,14.71,15.23,49.66,8.84,-18.58,83120,Weakest,Weak,69.43%,0.43,14.63,15.82,45%
BH,"Biglari Holdings Inc","Retail - Restaurants",388.48,+3.05%,1,Hold,"48% Buy",+24.28,+21.48%,344.3,388.79,347.64,386.52,52.96,3.27,4.58,104904,Average,Average,35.05%,1.12,375.76,397.27,59%
LCNB,"Lcnb Corp","Banks - Northeast",19.33,-0.51%,2,Hold,"80% Buy",+23.99,+20.51%,17.82,19.08,17.46,19.7,47.8,2.3,5.66,30228,Average,Strong,28.11%,0.68,19.1,20.31,19%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.25,+1.30%,1,Buy,"100% Buy",+23.88,+5.57%,4.88,5.67,4.64,6.06,59.25,-12.64,55.73,8037704,Strongest,Maximum,57.14%,1.09,5.81,6.31,87%
LILA,"Liberty Latin America Cl A","Wireless National",8.61,+0.58%,4,Buy,"56% Buy",+23.75,+6.69%,7.86,7.87,7.89,8.5,57.32,-11.52,4.23,462736,Average,Average,63.64%,0.47,8.23,8.77,71%
AVBH,"Avidbank Holdings Inc","Banks - West",31.44,-0.69%,1,Sell,"40% Buy",+23.37,+25.86%,31.37,32.4,30.51,32.33,33.94,7.65,6.09,89784,Weakest,Average,15.96%,0.48,31.44,33.22,0%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",108.02,-0.99%,1,Buy,"100% Buy",+23.30,+21.60%,100.51,106.13,99.75,107.7,52.02,3.39,6.82,1793766,Strengthening,Strong,57.85%,0.81,105.28,110.12,57%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.41,-0.29%,4,Hold,"80% Buy",+23.27,+26.02%,26.46,27.17,25.83,27.57,50.6,7.81,5.61,92719,Weakening,Strong,45.02%,0.81,27.02,28.12,35%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",45.73,+0.32%,8,Buy,"56% Buy",+23.20,+24.98%,45.25,43.85,44.37,44.68,60.62,6.77,2.1,23442,Average,Weak,70.65%,0.81,42.89,46.47,79%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",21.48,-6.32%,10,Hold,"64% Buy",+23.19,+24.02%,19.91,22.15,18.69,22.33,42.66,5.81,26.75,28246,Weakening,Strong,73.41%,1.48,21.42,23.23,3%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.34,-1.07%,1,Sell,"56% Buy",+23.17,+24.14%,20.99,21.74,20.27,21.78,40.57,5.93,3.64,313759,Weakest,Average,16.14%,1.15,21.38,22.18,-5%
BALL,"Ball Corporation","Containers - Metal & Glass",62.97,-1.25%,1,Hold,"80% Buy",+23.07,+20.93%,60.51,62.7,61.17,62.98,49.82,2.72,6.6,2466039,Weakening,Soft,61.44%,1.07,61.23,64.72,50%
CZWI,"Citizens Community","Finance - Savings & Loan",20.83,-0.90%,1,Sell,"8% Buy",+23.04,+27.17%,21.43,22.12,20.52,21,41.87,8.96,4.61,52941,Weakening,Weak,70.23%,0.62,20.28,21.73,38%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.72,-0.34%,7,Buy,"88% Buy",+22.59,+18.60%,24.27,25.48,23.48,27.14,52.29,0.39,3.34,31824,Average,Maximum,30.64%,0.38,26.66,27.62,6%
DLTR,"Dollar Tree Inc","Retail - Discount",126.59,-1.30%,5,Hold,"64% Buy",+22.54,+12.52%,113.77,126.09,114.93,130.1,46.57,-5.69,-9.37,3282894,Weakening,Average,48.38%,1.18,125.37,134.83,13%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",540.03,+1.17%,7,Sell,"72% Buy",+22.50,+23.53%,518.5,527.2,501.84,522.48,55.38,5.32,-19.55,340202,Strengthening,Weak,79.85%,0.36,497.24,547.72,85%
NPCE,"Neuropace Inc","Medical Instruments",14.65,+1.67%,6,Sell,"72% Sell",+22.48,+60.81%,15.72,15.2,15.3,14.39,50.8,42.6,-17.4,204479,Weakening,Weak,47.20%,0.73,13.67,15.11,68%
CACC,"Credit Acceptance","Finance - Consumer Loans",599.74,+0.82%,3,Sell,"56% Buy",+22.48,+17.59%,567.51,601.28,535.79,587.89,54.75,-0.62,22.96,162652,Average,Good,74.90%,0.79,567.4,608.38,79%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.52,-0.24%,1,Buy,"88% Buy",+22.41,+7.89%,28.85,31.8,27.16,33.56,60.1,-10.32,5.17,232988,Average,Strong,31.18%,0.72,33.35,33.77,41%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.82,-0.91%,5,Sell,"40% Buy",+22.26,+16.11%,34.1,35.7,32.3,35.65,40.34,-2.1,18.92,81450,Weakest,Average,24.15%,1.01,34.81,36.48,0%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.46,-0.36%,1,Sell,"8% Sell",+22.14,+28.79%,19.8,20.21,19.52,19.71,40.58,10.58,4.11,170777,Average,Minimum,32.97%,0.7,19.36,20.07,14%
LILAK,"Liberty Latin America Cl C","Wireless National",8.55,+0.83%,3,Buy,"40% Buy",+22.03,+3.26%,7.89,7.8,7.95,8.41,58.74,-14.95,2.33,1083747,Average,Weak,72.33%,1.3,8.19,8.63,81%
CWBC,"Community West Bank","Finance - Misc Services",25.93,+0.43%,4,Sell,"56% Buy",+21.67,+22.95%,25.18,26.22,24.64,25.81,50.48,4.74,2.96,232600,Weakening,Average,57.46%,0.49,25.18,26.44,60%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",17.23,-2.98%,5,Sell,"24% Buy",+21.30,+297.00%,18.89,21.83,15.06,20.07,40.64,278.79,123.42,6315210,Weakening,Soft,12.77%,0.82,17.09,23.06,2%
ZD,"Ziff Davis Inc","Internet - Software",55.15,-1.20%,3,Buy,"100% Buy",+21.28,+47.82%,49.01,53.08,45.14,54.84,54.24,29.61,44.62,753977,Average,Maximum,67.08%,0.86,52.36,57.32,56%
MCRI,"Monarch Casino",Gaming,120.45,-1.73%,3,Sell,"24% Buy",+21.17,+14.58%,120.57,124.78,112.46,123.5,40.3,-3.63,13.58,131520,Weakest,Soft,27.50%,1.17,120.62,126.38,-3%
AGL,"Agilon Health Inc","Medical Services",87.89,-5.02%,2,Sell,"40% Buy",+21.09,+176.82%,84,103.78,60.59,93.78,41.38,158.61,398.19,349305,Weakest,Average,39.39%,1.33,84.08,103.49,20%
TTC,"Toro Company","Tools - Hand Held",97.81,-1.23%,7,Buy,"88% Buy",+21.01,+19.28%,94.29,96.02,94.99,98.53,51.29,1.07,11.97,856416,Average,Soft,59.67%,1.99,96.48,100.57,32%
JOYY,"Joyy Inc ADR","Internet - Services",74.64,+0.15%,5,Buy,"100% Buy",+20.79,+44.46%,66.86,71.8,64.97,74.17,57.22,26.25,2.98,346200,Average,Strong,31.65%,1.74,72.65,75.69,65%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",39.38,+0.43%,4,Buy,"100% Buy",+20.78,+3.71%,34.19,36.92,33.12,38.89,57.67,-14.5,-7.04,818438,Strengthening,Strong,66.45%,0.7,37.66,40.12,70%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.66,0.00%,2,Sell,"8% Sell",+20.60,+22.28%,10.14,10.14,9.66,9.9,39.4,4.07,15.33,74993,Average,Weak,31.11%,0.63,9.56,10.24,15%
COCO,"The Vita Coco Company Inc","Beverages - Soft",58.72,-4.85%,4,Sell,"24% Sell",+20.59,+66.61%,68.24,68.57,63.59,63.83,32.96,48.4,-1.52,1114213,Average,Minimum,13.22%,0.95,60.04,67.62,-18%
CENT,"Central Garden","Consumer Prdts - Misc Discr",42.98,-1.87%,5,Buy,"72% Buy",+20.44,+19.55%,41.31,43.83,39.86,44.19,43.04,1.34,21.41,84888,Weakest,Strong,19.17%,1.3,42.84,45.54,5%
STHO,"Star Holdings","Real Estate Operations",9.83,-0.20%,7,Buy,"100% Buy",+20.40,+14.97%,9,9.35,8.7,9.62,60.38,-3.24,7.16,31224,Strengthening,Maximum,90.91%,0.57,9.23,10,78%
SON,"Sonoco Products","Containers - Paper Products",55.15,-2.34%,5,Hold,"64% Buy",+20.37,+17.99%,53.52,56.45,53.39,57.67,40.97,-0.22,14.09,1117353,Weakest,Average,4.79%,1.31,55.85,59.5,-19%
PRGS,"Progress Software","Computer - Software",46.27,+3.37%,7,Buy,"88% Buy",+20.35,-0.09%,34.7,39.78,35.13,43.56,66.88,-18.3,-4.58,815255,Strongest,Strong,89.62%,0.99,41.42,45.7,113%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36,-1.61%,1,Sell,"56% Buy",+20.35,+24.74%,34.6,36.95,33.6,37.03,36.9,6.53,17.22,1033663,Weakening,Good,48.44%,0.96,36.18,37.88,-11%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.35,-0.30%,3,Hold,"48% Buy",+20.34,+16.03%,25.66,26.77,25.07,26.65,45.58,-2.18,4.26,44383,Weakest,Good,32.72%,0.63,26.06,27.23,25%
FCCO,"First Community Corp","Banks - Southeast",33.1,-1.58%,1,Hold,"64% Buy",+20.27,+21.67%,31.94,33.4,31.06,33.98,43.22,3.46,-0.64,68045,Weakest,Strong,25.90%,0.44,33.12,34.85,-1%
TTRX,"Turn Therapeutics Inc","Medical - Biomedical",9.6,-2.44%,5,Buy,"88% Buy",+20.14,N/A,6.69,8.88,5.66,9.8,52.05,N/A,131.37,56964,Average,Strong,42.34%,0.38,9.19,10.41,33%
PROV,"Provident Financial","Finance - Savings & Loan",18.31,-0.22%,10,Buy,"100% Buy",+20.12,+19.13%,17.32,17.59,16.93,18.07,70.78,0.92,2.8,8220,Strengthening,Maximum,66.85%,1.72,17.74,18.4,86%
MRBK,"Meridian Bank","Banks - Northeast",19.27,-0.26%,3,Sell,"8% Buy",+20.02,+22.43%,19.31,19.84,19.34,19.7,39.05,4.22,-2.67,104574,Weakening,Minimum,12.99%,0.46,19.18,20.22,8%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.56,+0.79%,4,Buy,"100% Buy",+19.55,+17.45%,16.03,16.16,15.35,16.45,55.75,-0.76,6.26,253576,Strongest,Good,56.97%,1.13,16.13,16.78,66%
MRAM,"Everspin Technologies Inc","Technology Services",16.25,-1.81%,4,Hold,"16% Sell",+19.54,+147.34%,20.62,17.59,17.19,17.12,45.52,129.13,62.83,1602801,Weakening,Minimum,21.30%,0.42,15.1,19.15,28%
CRD.A,"Crawford Company Cl A","Business Services",13.12,+0.23%,5,Buy,"96% Buy",+19.46,+20.92%,11.25,11.94,10.94,13.12,59.73,2.71,4.34,62518,Strongest,Maximum,48.95%,0.96,12.62,13.62,50%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.48,-1.68%,4,Sell,"56% Buy",+19.32,+16.07%,48.48,50.8,46.6,51.72,42.21,-2.14,6.3,86815,Weakening,Strong,23.16%,0.91,50.54,52.9,-3%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",12,+2.39%,2,Sell,"72% Buy",+19.31,+17.65%,11.53,11.89,11.13,11.56,56.62,-0.56,7.72,1123866,Average,Average,83.77%,1.25,11.16,11.95,106%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",553.11,-1.11%,7,Buy,"88% Buy",+19.17,+7.06%,494.23,528.06,486.34,559.41,52.95,-11.15,0.52,641452,Weakening,Strong,36.32%,0.83,548.4,570.42,21%
IART,"Integra Lifesciences","Medical Instruments",16.92,+0.18%,2,Sell,"40% Buy",+18.89,+14.02%,15.88,17.9,14.03,17.26,44.58,-4.19,23.95,865689,Weakest,Average,22.03%,0.68,16.27,18.24,33%
GNW,"Genworth Financial Inc","Insurance - Life",9.94,-0.40%,4,Buy,"100% Buy",+18.88,+15.85%,9.31,9.76,9.03,9.9,54.23,-2.36,-2.2,3285023,Strengthening,Strong,44.89%,1.14,9.64,10.16,58%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.23,-0.06%,4,Buy,"100% Buy",+18.88,+15.64%,15.8,16.63,15.27,17.21,52.84,-2.57,10.09,57005,Average,Maximum,47.53%,0.52,16.55,17.88,51%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",424.43,-1.49%,1,Sell,"8% Sell",+18.75,+21.57%,446.43,457.19,426.42,438.29,37.07,3.36,-3.19,878278,Weakening,Minimum,13.82%,1.22,422.52,454.06,6%
ALX,"Alexander's Inc","REIT - Equity Trust Other",271.66,+0.54%,4,Sell,"56% Buy",+18.74,+17.87%,260.41,272.16,253.28,271.46,51.33,-0.34,12.37,55938,Strengthening,Good,65.42%,2.22,265.69,277.22,52%
VTOL,"Bristow Group Inc","Transportation - Airline",45.39,+3.80%,2,Hold,"48% Buy",+18.61,+18.02%,44.68,44.46,44.94,45.81,50.19,-0.19,11.67,214207,Average,Weak,39.74%,1.43,44.09,47.53,38%
WABC,"Westamerica Bancorp","Banks - West",58.05,-0.03%,1,Sell,"40% Buy",+18.48,+16.03%,57.24,59.32,55.27,58.92,40.55,-2.18,9.09,173753,Weakest,Average,52.62%,0.71,57.35,60.49,22%
HPQ,"HP Inc","Computer - Micro",30.02,-1.64%,6,Buy,"100% Buy",+18.42,+5.89%,24.42,26.52,22.61,29.62,56.73,-12.32,22.46,17563170,Strongest,Maximum,60.93%,1.27,28.15,31.09,64%
TEX,"Terex Corp","Machinery - Construct & Mining",63.51,-0.35%,4,Sell,"8% Buy",+18.31,+21.83%,64.15,66.76,63.62,65.84,42.89,3.62,6.7,1452813,Weakening,Weak,14.20%,0.71,63.06,68.63,8%
PLD,"Prologis Inc","REIT - Equity Trust Other",139.92,-0.55%,1,Sell,"24% Sell",+18.29,+24.22%,142.58,142.44,140.06,140.83,43.04,6.01,-2.68,3740426,Strengthening,Minimum,50.11%,0.86,138.29,143.36,32%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",80.67,-2.49%,3,Sell,"56% Buy",+18.06,+8.98%,75.75,80.77,71.93,83.16,44.06,-9.23,16.22,338772,Weakest,Strong,35.56%,0.78,80.43,85.88,4%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",367.32,-0.82%,1,Hold,"80% Buy",+18.02,+8.51%,315.36,345.4,304.3,372.11,52.16,-9.7,-1.75,304378,Weakening,Strong,47.92%,0.7,361.63,382.59,27%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",37.8,+0.41%,1,Sell,"24% Buy",+17.96,+18.83%,38.17,38.76,37.9,38.99,40.14,0.62,-3.47,823888,Weakest,Weak,17.97%,0.71,37.78,40.2,1%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.3,0.00%,2,Buy,"88% Buy",+17.72,+11.73%,44.19,45.84,42.69,46.85,49.31,-6.48,3.91,7903,Weakening,Strong,9.56%,0.41,45.92,47.79,20%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.28,-1.66%,1,Buy,"88% Buy",+17.46,+19.72%,43.1,43.08,42.03,43.22,49.57,1.51,10,51924,Weakening,Average,62.22%,0.88,41.75,44.68,52%
PM,"Philip Morris International",Tobacco,187.3,-2.39%,3,Buy,"88% Buy",+17.28,+12.99%,180.67,187.24,178.7,189.11,47.04,-5.22,4.49,5191067,Weakening,Strong,46.43%,0.82,183.98,194.23,32%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.49,+2.39%,7,Buy,"56% Buy",+17.27,+14.75%,51.75,50.44,50.09,51.32,53.12,-3.46,26.1,1519828,Average,Weak,16.17%,1.62,49.68,52.96,55%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.79,+0.51%,5,Buy,"100% Buy",+17.20,+5.83%,12.01,13.14,11.6,13.69,58.81,-12.38,9.54,604589,Strongest,Maximum,37.47%,0.89,13.35,14.04,64%
TFX,"Teleflex Inc","Medical Instruments",142.05,+1.70%,2,Buy,"100% Buy",+17.10,+12.54%,131.66,133.99,124.78,136.97,60.69,-5.67,4.12,760566,Strongest,Strong,85.98%,1.24,131.61,142.34,97%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",281.23,-1.29%,11,Buy,"88% Buy",+16.90,+14.54%,265.04,267.83,266.55,282.63,53.84,-3.67,5.08,372841,Average,Average,59.65%,0.72,274.93,290.33,41%
RDWR,"Radware Ltd","Internet - Software",28.88,+0.98%,6,Sell,"56% Buy",+16.82,+11.59%,28.23,28.93,27.26,28.42,52.53,-6.62,7.6,256362,Strengthening,Average,68.32%,0.92,26.99,29.86,66%
VMI,"Valmont Industries","Steel - Pipe & Tube",469.66,-1.39%,3,Sell,"8% Sell",+16.74,+25.52%,508.02,513.91,483.89,487.76,37.32,7.31,4.46,190941,Weakening,Minimum,15.49%,0.94,468.62,506.9,3%
BLCO,"Bausch & Lomb Corp","Medical Services",17.48,+1.92%,4,Buy,"88% Buy",+16.74,+20.14%,16.23,16.61,16.45,17.03,62.81,1.93,-9.94,419801,Strongest,Average,65.32%,1.53,16.48,17.58,91%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.1,+1.09%,3,Hold,"56% Buy",+16.57,+40.86%,11.31,12.32,10.44,12.33,47.27,22.65,19.38,324707,Weakest,Good,33.49%,0.8,11.67,12.98,33%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.91,-0.13%,10,Buy,"88% Buy",+16.54,+41.17%,15.74,15.85,15.63,15.93,51.3,22.96,-8.56,4345070,Weakening,Weak,41.67%,0.89,15.88,15.98,30%
NATL,"NCR Atleos Corporation","Internet - Software",45.92,-0.73%,2,Sell,"56% Buy",+16.47,+15.26%,45.26,45.98,44.3,46.51,43.84,-2.95,8.21,754559,Weakest,Soft,10.50%,1.48,45.83,47.19,7%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",44.6,-1.17%,6,Buy,"88% Buy",+16.46,+11.47%,40.73,42.67,40.4,45.05,52.64,-6.74,5.06,89331,Average,Maximum,43.81%,0.57,43.79,46.3,32%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.17,-0.14%,3,Buy,"88% Buy",+16.42,+17.33%,56.84,57.99,57.01,59.18,53.67,-0.88,-1.41,1681113,Weakening,Good,66.14%,1.02,57.99,60.36,50%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",44.35,-1.03%,7,Buy,"88% Buy",+16.41,+12.76%,40.53,43,39.89,45,50.13,-5.45,-3.55,489569,Weakening,Maximum,21.23%,0.84,43.98,46.02,18%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.38,-1.03%,2,Buy,"72% Buy",+16.39,+22.06%,14.38,15.36,14.59,16.48,54.43,3.85,2.59,1583268,Average,Good,34.97%,1.02,15.98,16.98,40%
CPSS,"Consumer Portfol","Finance - Misc Services",9.23,-2.02%,3,Sell,Hold,+16.28,+14.52%,9.37,9.38,8.96,9.34,46.86,-3.69,-13.35,21230,Falling,,43.82%,0.74,9.05,9.63,31%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.96,-2.13%,6,Buy,"88% Buy",+16.24,+13.36%,10.5,11.02,10.39,12.06,54.94,-4.85,-0.71,12158,Strengthening,Maximum,34.83%,2.5,11.46,12.66,42%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",36.38,+0.50%,6,Buy,"8% Sell",+16.12,+24.38%,35.32,34.53,36.85,35.8,60.34,6.17,-13.34,1990057,Weakening,Minimum,61.95%,0.66,34.79,36.81,79%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.84,-0.41%,2,Hold,"80% Buy",+16.03,+14.26%,21.89,22.61,21.29,23.12,49.1,-3.95,1.98,33614,Strengthening,Strong,29.68%,0.9,22.51,23.72,27%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",179.89,-0.97%,6,Buy,"72% Buy",+15.71,+7.96%,172.33,181.13,166.29,183.3,46.6,-10.25,13.96,2688637,Weakest,Strong,23.12%,0.84,178.76,187.84,12%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.37,-2.07%,4,Buy,"72% Buy",+15.70,+7.67%,18,19.41,17.55,19.46,48.87,-10.54,0.27,16084,Weakening,Strong,51.99%,0.84,18.95,19.98,41%
UTMD,"Utah Medical Prod","Medical Products",71.13,-2.25%,1,Buy,"88% Buy",+15.55,+14.61%,68.35,70.24,66.92,71.46,50.49,-3.6,14.83,17815,Average,Strong,57.84%,1.09,70.08,72.85,38%
ETR,"Entergy Corp","Utility - Electric Power",106.31,+0.53%,4,Sell,"24% Sell",+15.52,+20.63%,111.58,110.86,109.08,106.93,43.28,2.42,2.74,2932650,Weakening,Minimum,31.27%,1.13,104.84,109.01,35%
F,"Ford Motor Company","Auto - Domestic",13.94,+0.43%,1,Hold,"48% Buy",+15.45,+19.04%,13.85,14.09,13.51,14.03,47.18,0.83,-6.03,57251730,Weakening,Weak,20.81%,0.83,13.65,14.42,38%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",183.81,-2.41%,3,Hold,"48% Buy",+15.35,+5.92%,175.01,193.51,160.77,189.12,43.95,-12.29,18.65,125302,Weakest,Good,46.71%,0.89,183.07,195.16,6%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",199.5,-0.25%,1,Sell,"8% Buy",+15.31,+18.51%,204.09,207.43,198.79,202.04,36.68,0.3,-0.29,378638,Weakening,Weak,13.57%,0.72,199.18,204.91,6%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.65,+2.43%,3,Sell,"32% Buy",+15.15,+4.03%,12.26,12.63,12.56,12.65,51.03,-14.18,-12.28,288179,Weakening,Minimum,24.47%,1.25,11.76,13.53,50%
HSTM,"Healthstream Inc","Internet - Services",29.05,-1.12%,2,Buy,"100% Buy",+15.12,+3.45%,25.73,28.15,24.13,28.75,54.87,-14.76,13.64,257034,Strengthening,Strong,65.35%,0.9,27.85,29.64,67%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.58,-0.92%,5,Buy,"88% Buy",+15.07,+8.13%,6.73,7.14,6.54,7.59,54.24,-10.08,-0.81,528849,Average,Maximum,62.22%,0.49,7.37,7.81,48%
AIRG,"Airgain Inc","Communications Components",5.26,+1.94%,2,Sell,"48% Sell",+15.05,+23.19%,6.29,5.78,5.78,5.4,40.3,4.98,17.28,76625,Average,Weak,23.45%,1.73,5.07,5.74,29%
TRP,"TC Energy Corp","Other Alt Energy",62.53,+1.08%,1,Sell,"8% Sell",+15.05,+21.09%,66.16,66.27,64.91,63.1,41.23,2.88,1.39,2379729,Weakest,Minimum,28.52%,0.56,61.31,64.9,34%
NPKI,"Npk International Inc","Oil - US Exploration & Product",13.28,+0.91%,7,Sell,"72% Sell",+15.00,+27.20%,14.57,14.06,14.44,13.65,43.66,8.99,-0.87,817732,Average,Average,25.43%,0.79,12.95,14.35,23%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.36,-0.64%,3,Buy,"100% Buy",+14.97,+12.89%,17.97,18.49,17.86,19.33,56.75,-5.32,-0.24,4168,Average,Maximum,55.66%,1.5,18.92,19.73,54%
FAF,"First American Corp","Insurance - Proprty & Casualty",73.92,-0.74%,1,Buy,"100% Buy",+14.89,+12.99%,69.62,72.12,67.87,73.44,53.72,-5.22,8.03,886875,Average,Strong,75.68%,1.01,71.01,75.87,60%
HNI,"Hon Industries Inc","Business Office Products",48.43,-1.42%,6,Buy,"72% Buy",+14.86,+7.57%,38.81,44.02,40.15,48.96,57.15,-10.64,2.92,731297,Weakening,Strong,75.65%,1.97,47.63,50.3,30%
LPCN,"Lipocine Inc","Medical - Drugs",2.24,+3.23%,4,Hold,"64% Sell",+14.83,-24.83%,2.26,2.23,4.16,2.12,58.14,-43.04,-84.38,190089,Weakest,Average,69.05%,0.63,2,2.23,106%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.13,-0.74%,5,Buy,"88% Buy",+14.79,+0.61%,24.9,27.1,23.49,28.58,51.79,-17.6,31.83,107032,Average,Strong,11.20%,0.87,27.55,29.6,28%
CBRL,"Cracker Barrel","Retail - Restaurants",55.24,-0.75%,2,Hold,"80% Buy",+14.68,-8.03%,43.68,54.29,39.16,57.3,47.85,-26.24,105.2,1353115,Weakening,Strong,19.20%,1.16,54.65,59.95,11%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.88,-0.10%,1,Sell,"8% Sell",+14.57,+18.43%,63.16,64.29,62.02,63.02,35.64,0.22,-4.23,1019026,Average,Minimum,14.09%,0.63,61.82,64.23,3%
