Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NATL,"NCR Atleos Corporation","Internet - Software",46.89,-1.30%,12,Buy,"100% Buy",+45.69,+73.80%,44.63,45.03,43.16,46.38,58.37,56.91,14.39,725477,Average,Good,68.96%,0.71,43.99,48.77,61%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",18.05,-0.88%,2,Buy,"100% Buy",+45.51,+43.14%,15.76,17.1,15.27,18,56.64,26.25,26.25,743971,Average,Maximum,71.94%,0.89,17.39,18.62,54%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.1,-0.05%,4,Buy,"100% Buy",+45.49,+42.05%,18.35,19.51,17.74,20.06,53.52,25.16,14.29,73711,Average,Maximum,59.14%,0.6,19.62,20.5,55%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.84,-1.57%,4,Buy,"88% Buy",+45.26,+46.09%,74.76,79.02,71.2,85.3,51.09,29.2,28.59,763690,Average,Strong,49.35%,0.58,82.24,88.36,26%
RELY,"Remitly Global Inc","Financial Transaction Services",23.45,+0.69%,5,Buy,"88% Buy",+45.04,+38.02%,20.36,21.75,18.36,23.65,54.73,21.13,61.28,3982927,Strengthening,Strong,30.22%,0.5,22.32,24.98,43%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",339.59,+0.63%,3,Sell,"72% Buy",+44.65,+36.27%,304.64,337.44,287.96,352.02,45.84,19.38,14.77,854426,Strengthening,Strong,20.99%,0.7,330.78,373.27,21%
CROX,"Crocs Inc","Textile - Apparel",123.66,-7.38%,8,Hold,"64% Buy",+44.43,+20.96%,108.89,124.53,101.9,131.54,42,4.07,35.95,1347089,Weakening,Strong,54.33%,2.54,121.83,141.24,9%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.79,-0.09%,4,Hold,"80% Buy",+44.38,+37.97%,30.78,32.73,29.8,34.41,49.76,21.08,26.4,879893,Average,Strong,21.51%,0.8,32.88,35.95,30%
TCBK,"Trico Bancshares","Banks - West",57.94,+0.05%,4,Buy,"100% Buy",+44.19,+38.68%,51.44,53.95,50.76,57.52,56.25,21.79,13.66,186063,Strengthening,Maximum,49.56%,0.63,52.02,63.01,54%
CATY,"Cathay Genl Bncp","Banks - West",63.03,-0.33%,3,Buy,"100% Buy",+43.24,+37.41%,56.46,60.4,54.68,62.22,57.49,20.52,21.6,458436,Average,Maximum,79.40%,0.79,60.56,63.89,74%
USB,"U.S. Bancorp","Banks - Major Regional",62.9,+0.13%,6,Buy,"88% Buy",+42.63,+37.10%,56.72,59.41,56.49,62.98,54.46,20.21,9.23,9608918,Average,Strong,52.62%,0.81,61.22,64.74,48%
AIN,"Albany International Corp","Textile - Products",74.12,+0.45%,3,Hold,"88% Buy",+42.49,+4.45%,63.42,70.65,61.13,74.12,53.23,-12.44,37.54,305750,Average,Strong,57.97%,0.56,71.54,76.7,50%
BSRR,"Sierra Bancorp","Banks - West",40.66,-0.95%,3,Buy,"88% Buy",+42.41,+38.35%,37.71,40.14,36.91,41.3,47.3,21.46,15.77,58801,Weakening,Strong,52.54%,0.71,40.11,42.49,23%
WELL,"Welltower Inc","REIT - Equity Trust Other",235.63,-2.26%,10,Buy,"88% Buy",+42.28,+41.62%,215.76,223.65,208.76,239.83,50.06,24.73,18.3,3293916,Average,Strong,41.16%,0.84,227.7,251.95,33%
BCAL,"California Bancorp","Banks - Southwest",21.16,-1.63%,4,Buy,"100% Buy",+41.44,+39.85%,19.2,20.18,19.01,20.99,55.92,22.96,4.69,211372,Average,Strong,63.29%,0.68,20.32,21.67,62%
EXPD,"Expeditors Intl","Transportation - Services",167.01,-1.83%,9,Hold,"80% Buy",+41.31,+49.96%,156.53,166.21,155.99,173.35,42.8,33.07,3.43,1358608,Weakening,Good,18.67%,0.88,162.57,184.13,21%
HQI,"Hirequest Inc",Staffing,13.46,-1.03%,3,Buy,"88% Buy",+41.30,+34.47%,11.84,12.81,11.56,12.72,57.75,17.58,19.42,21958,Weakening,Strong,71.46%,0.24,11.65,13.8,84%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",55.73,-3.11%,8,Buy,"88% Buy",+41.14,+46.62%,50.69,51.55,50.19,55.82,55.34,29.73,9.77,2656919,Average,Strong,68.80%,0.6,52.93,58.71,48%
IVZ,"Invesco Limited","Finance - Investment Mgmt",29.42,+4.81%,7,Buy,"100% Buy",+40.54,+36.96%,26.53,28.14,26.72,29.06,53.72,20.07,3.34,5536036,Strengthening,Good,37.83%,0.83,26.88,31.25,58%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.58,-0.39%,9,Buy,"88% Buy",+40.48,+36.34%,28.62,30.18,27.46,30.86,48.16,19.45,23.1,916047,Weakening,Strong,40.74%,0.71,29.8,31.92,37%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",49.64,-2.84%,5,Buy,"88% Buy",+40.35,+33.23%,43.61,48.66,44.59,49.82,49.95,16.34,3.73,1581258,Weakening,Good,64.00%,0.74,47.15,52.5,47%
FULT,"Fulton Financial Cor","Banks - Northeast",24.34,-0.49%,3,Buy,"88% Buy",+40.06,+34.18%,22.08,23.29,21.65,24.39,53.75,17.29,17.27,1928844,Weakening,Maximum,50.23%,1.03,23.77,25,46%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.3,-0.15%,5,Buy,"88% Buy",+40.01,+44.07%,19.54,20.08,19.13,20.63,47.6,27.18,12.76,170958,Weakening,Good,26.64%,0.84,19.83,21.43,29%
HBCP,"Home Bancorp Inc","Banks - Southeast",70.86,-0.10%,5,Buy,"100% Buy",+39.93,+33.12%,64.77,67.47,63.26,69.34,59.24,16.23,13.95,71752,Strengthening,Maximum,82.57%,1.17,66.98,71.7,82%
BOKF,"Bok Financial Corp","Banks - Southwest",141.07,-0.04%,5,Buy,"100% Buy",+39.61,+36.05%,132.73,135.23,131.33,140.16,55.99,19.16,10.44,316641,Average,Strong,68.56%,0.91,136.57,143.75,63%
PCB,"Pcb Bancorp","Banks - Southwest",27.67,-1.25%,6,Hold,"80% Buy",+39.30,+32.52%,25.21,27.11,24.29,28.88,44.01,15.63,19.16,28816,Weakening,Strong,18.15%,1.29,27.38,30.37,10%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.7,-0.59%,8,Buy,"100% Buy",+39.18,+33.11%,10.47,11.41,10.05,11.53,55.74,16.22,22.22,2030277,Strengthening,Strong,79.52%,0.68,11.02,12.04,67%
FITB,"Fifth Third Bancorp","Banks - Major Regional",56.59,+0.04%,3,Buy,"88% Buy",+38.81,+34.04%,51.11,54.36,50.93,57.36,50.98,17.15,12.24,8651098,Average,Strong,44.15%,1.03,55.9,58.82,24%
SKT,"Tanger Inc","REIT - Equity Trust Retail",41,-1.39%,8,Buy,"100% Buy",+38.72,+33.81%,37.43,39.15,36.36,40.75,53.9,16.92,14.21,924146,Strengthening,Maximum,69.71%,0.97,38.7,42.81,56%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",169.55,-0.88%,5,Buy,"100% Buy",+38.53,+30.83%,151.55,155.1,148.43,167.32,59.77,13.94,31.13,203617,Strengthening,Maximum,77.36%,0.48,161.39,173.24,69%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.44,+0.52%,2,Buy,"100% Buy",+38.17,+39.35%,18.38,19.05,17.82,19.3,53.52,22.46,14.86,38735,Strengthening,Strong,52.72%,0.55,18.69,19.9,62%
FA,"First Advantage Corp","Internet - Software",20.05,-6.79%,7,Buy,"88% Buy",+38.14,+11.33%,15.18,18,14.44,20.58,52.41,-5.56,29.34,1195689,Strengthening,Maximum,47.34%,1.13,18.65,22.51,36%
LOB,"Live Oak Bancsh","Banks - Southeast",42.46,-0.59%,4,Buy,"100% Buy",+38.05,+31.99%,37.51,39.87,37.71,41.9,56.93,15.1,14.96,290541,Strengthening,Strong,67.65%,0.52,40.39,43.42,68%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.54,-1.88%,5,Buy,"72% Buy",+37.94,+34.86%,10.36,11.32,10.34,13.73,59.4,17.97,-4.09,705766,Average,Strong,45.90%,1.96,13.01,14.44,37%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",22.06,-1.87%,9,Buy,"88% Buy",+37.07,+28.11%,19.1,20.92,18.41,22.09,54.28,11.22,28.54,8549050,Average,Maximum,67.17%,0.71,21.37,22.82,48%
TFIN,"Triumph Financial Inc","Finance - Misc Services",73.83,-2.71%,6,Sell,"56% Buy",+37.04,+27.16%,68.22,74.4,66.98,77.8,43.12,10.27,9.23,261990,Weakening,Strong,12.94%,0.74,74.12,81.49,-4%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",124.09,-1.34%,6,Buy,"100% Buy",+36.83,+32.60%,115.94,122.5,111.96,123.71,51.22,15.71,14.46,815594,Strengthening,Strong,62.31%,0.89,119.29,128.14,54%
SGHC,"Super Group [Sghc] Ltd",Gaming,14.08,-5.44%,7,Hold,"80% Buy",+36.62,+31.10%,12.77,13.94,11.93,14.83,45.45,14.21,9.17,2931243,Average,Strong,35.51%,0.87,14.06,15.6,2%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",160.65,-2.24%,6,Buy,"100% Buy",+36.35,+30.71%,145.26,155.36,140.48,159.91,55.19,13.82,18.27,564564,Strengthening,Maximum,70.68%,1.38,155.49,164.32,58%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.32,-6.49%,7,Hold,"64% Buy",+36.20,+37.39%,33.72,34.71,32.56,36.02,42.63,20.5,21.15,708543,Weakening,Good,51.12%,1.62,33.69,38.35,13%
MTB,"M&T Bank Corp","Banks - Major Regional",247,-1.33%,7,Buy,"100% Buy",+35.93,+28.95%,221.36,232.5,220.48,245.61,55.82,12.06,13.94,1144813,Strengthening,Maximum,67.84%,0.97,234.98,256.24,57%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.75,-1.41%,7,Buy,"100% Buy",+35.91,+31.74%,20.23,20.51,19.92,20.89,59.58,14.85,13.4,196486,Strengthening,Strong,87.81%,0.57,19.42,22.36,79%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.44,-0.61%,9,Buy,"100% Buy",+35.90,+31.07%,14.26,14.75,13.88,15.29,59.98,14.18,11.51,113896,Average,Maximum,65.13%,0.74,14.85,15.72,67%
ZION,"Zions Bancorp","Banks - West",69.46,+0.78%,4,Hold,"80% Buy",+35.34,+28.13%,63.21,67.08,62.21,70.19,51.45,11.24,10,1792112,Strengthening,Strong,27.72%,0.75,67.69,72.69,35%
PNC,"PNC Bank","Finance - Investment Brokers",248.71,+0.09%,6,Buy,"88% Buy",+35.31,+29.17%,226.24,238.56,224.74,251.23,52.84,12.28,10.5,2295186,Average,Strong,29.64%,0.66,246.96,255.51,20%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",28.94,+0.31%,7,Buy,"88% Buy",+35.09,+26.10%,26.99,28.37,26.14,28.97,51.35,9.21,12.08,2018347,Average,Maximum,46.09%,1.42,28.01,29.93,48%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.87,-2.24%,8,Buy,"100% Buy",+34.95,+33.68%,20.33,21.2,19.74,21.85,52.68,16.79,10.14,302545,Average,Maximum,58.54%,0.94,21.08,22.61,52%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",339.85,+1.64%,7,Buy,"100% Buy",+34.90,+24.21%,304.73,325.49,294.74,333.92,55.25,7.32,23.71,299564,Average,Maximum,61.91%,0.94,314.85,353,66%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",65.98,+0.99%,10,Buy,"100% Buy",+34.72,+33.92%,62.25,63.77,61.3,65.97,53.13,17.03,6.56,1060368,Strengthening,Strong,28.03%,0.8,62.46,69.48,50%
PLD,"Prologis Inc","REIT - Equity Trust Other",146.19,+0.49%,7,Buy,"100% Buy",+34.66,+34.75%,140.6,143.9,138.3,144.76,53.16,17.86,5.87,3659135,Average,Good,48.93%,1.27,138.2,151.33,61%
VTR,"Ventas Inc","REIT - Equity Trust Other",91.92,-5.94%,13,Hold,"80% Buy",+34.39,+38.27%,87.1,88.92,84.94,94.94,45.94,21.38,10.14,3489257,Average,Strong,49.89%,1.62,88.94,100.94,25%
UNP,"Union Pacific Corp","Transportation - Rail",289.46,-0.93%,10,Buy,"88% Buy",+34.29,+28.49%,265.05,276.94,258.22,291.84,51.9,11.6,16.48,3148308,Average,Maximum,25.56%,1.12,276.91,306.78,42%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.25,-3.44%,5,Buy,"88% Buy",+34.07,+5.95%,22.44,23.85,21.55,27.51,53.7,-10.94,51.17,783836,Weakening,Strong,63.60%,0.46,25.61,29.41,43%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",10.1,+0.60%,7,Buy,"100% Buy",+33.90,+26.09%,8.97,9.79,8.46,9.85,55.66,9.2,27.84,5465,Average,Strong,73.15%,0.94,9.4,10.3,77%
ZD,"Ziff Davis Inc","Internet - Software",52.61,-3.06%,5,Buy,"88% Buy",+33.81,+69.22%,46.22,48.86,42.45,52.73,55.2,52.33,41.02,757838,Average,Maximum,59.74%,0.67,51.04,54.42,46%
HWC,"Hancock Whitney Corp","Banks - Southeast",76.29,-0.90%,5,Buy,"100% Buy",+33.75,+26.62%,69,72.59,68.75,76.17,55.55,9.73,11.15,895178,Strengthening,Maximum,45.98%,0.85,73.67,78.67,52%
NEWT,"Newtekone Inc","Finance - Misc Services",14.63,-0.75%,4,Buy,"88% Buy",+33.52,+28.33%,13.22,14.16,13.13,14.68,51.76,11.44,20.25,233733,Average,Strong,35.90%,0.8,13.98,15.39,46%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.55,-0.97%,3,Buy,"88% Buy",+33.35,+30.00%,27.63,28.82,27.1,29.92,49.13,13.11,16.3,282067,Weakening,Strong,33.17%,1.26,28.83,31,33%
PMTS,"CPI Card Group","Finance - Misc Services",20.58,-1.39%,3,Buy,"100% Buy",+33.27,-0.19%,17.42,18.72,16.06,19.69,59.04,-17.08,31.54,53055,Average,Strong,80.64%,0.55,18.22,21.15,80%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.29,-0.22%,3,Buy,"100% Buy",+33.25,+28.17%,18.51,19.45,18.19,20.15,55.39,11.28,8.03,11092,Average,Maximum,76.21%,0.63,19.75,20.56,67%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",52.46,-1.09%,3,Buy,"100% Buy",+33.09,+27.48%,47.17,49.73,46.39,51.61,57.62,10.59,11.86,8209,Strengthening,Maximum,81.15%,0.75,49.94,53.28,75%
ABBV,"Abbvie Inc","Large Cap Pharma",257.41,-2.24%,5,Buy,"88% Buy",+32.88,+35.97%,223.33,237.33,223.91,254.34,58.86,19.08,4.01,6614432,Average,Strong,75.36%,0.91,243.81,264.88,65%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.5,-1.49%,4,Hold,"80% Buy",+32.84,+29.87%,19.17,20.28,18.99,21.31,44.85,12.98,8.29,109653,Weakening,Strong,34.77%,0.82,20.21,22.42,13%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.74,+0.34%,4,Hold,"80% Buy",+32.78,+32.27%,20.04,20.61,19.67,21.16,47.65,15.38,5.68,21712,Weakening,Good,60.00%,0.34,20.35,21.97,24%
EWBC,"East West Bancorp","Banks - West",130.91,+0.48%,6,Buy,"88% Buy",+32.77,+29.06%,121.68,128.61,119.64,131.51,51,12.17,7.83,945730,Strengthening,Strong,27.45%,0.74,127.83,135.19,42%
INDB,"Independent Bk Corp","Banks - Northeast",84.38,-0.64%,2,Buy,"88% Buy",+32.44,+31.31%,79.68,82.37,79.5,84.61,51.33,14.42,6.81,345026,Weakening,Good,68.45%,1.18,82.59,86.64,44%
FIBK,"First Interstate Ban","Banks - Midwest",38.46,+1.88%,4,Hold,"80% Buy",+32.19,+34.48%,35.72,37.3,36.02,38.72,52.61,17.59,2.51,1236537,Strengthening,Strong,18.30%,0.97,37.51,39.93,39%
AAT,"American Assets Trust","REIT - Equity Trust Retail",24.03,+1.31%,5,Sell,"56% Buy",+32.17,+26.41%,22.01,24.21,20.92,24.88,42.52,9.52,18.29,421496,Weakening,Strong,20.04%,1.22,23.71,26.05,14%
RVTY,"Revvity Inc","Medical Services",113.54,+0.15%,3,Buy,"88% Buy",+32.11,+24.98%,97.89,105.69,99.56,111.32,58.32,8.09,8.7,1386576,Strengthening,Strong,76.58%,1.36,107.66,114.99,80%
OSPN,"Onespan Inc","Internet - Software",15.41,-2.10%,7,Buy,"100% Buy",+31.79,+3.70%,12.82,14.47,12.48,15.21,57.75,-13.19,11.37,572104,Strengthening,Strong,63.00%,0.94,14.57,15.85,66%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",59.87,-4.24%,4,Buy,"88% Buy",+31.78,+21.10%,49.31,53.74,48.45,60.05,54.93,4.21,8.49,467956,Average,Maximum,71.44%,0.69,56.99,63.11,47%
SON,"Sonoco Products","Containers - Paper Products",56.82,-3.66%,7,Buy,"100% Buy",+31.20,+23.98%,52.6,52.76,51.76,56.19,54.35,7.09,21.55,1200021,Average,Good,75.60%,1.06,52.42,59.96,58%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.2,-1.62%,5,Hold,"80% Buy",+31.06,+25.89%,33.15,34.79,31.98,35.86,45.75,9,16.13,643823,Average,Strong,31.72%,0.7,34.84,36.88,18%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",21.5,-2.93%,9,Hold,"80% Buy",+31.03,+35.14%,20.36,21.22,19.77,22.08,44.05,18.25,15.13,2071674,Strengthening,Strong,36.20%,2.54,21.02,23.15,23%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",318.36,-4.28%,7,Buy,"88% Buy",+30.65,+30.22%,303.83,306.94,298.43,321.56,50.11,13.33,4.58,386270,Average,Strong,80.16%,1.09,308.58,334.54,38%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.63,-0.28%,12,Buy,"88% Buy",+30.52,+14.15%,29.79,30.27,26.64,30.21,55.75,-2.74,60.49,4719205,Strengthening,Good,49.68%,0.49,26.16,34.26,68%
AME,"Ametek Inc","Electronic Test Equipment",240.01,+2.02%,4,Buy,"100% Buy",+30.49,+35.78%,229.06,232.64,227,236.43,55.12,18.89,8.25,1312110,Average,Good,63.12%,0.93,229.43,243.43,76%
ONB,"Old National Bncp","Banks - Midwest",26.41,-1.01%,5,Buy,"100% Buy",+30.48,+24.34%,24.12,25.29,24.03,26.4,54.13,7.45,9.73,3528077,Average,Maximum,58.62%,0.92,25.76,27.05,50%
PUBM,"Pubmatic Inc Cl A","Internet - Software",12.74,-2.75%,2,Hold,"80% Buy",+30.48,+4.77%,10.6,12.17,9.62,13.16,50.17,-12.12,34.98,692813,Weakening,Strong,40.80%,0.52,12.3,14.02,25%
COLB,"Columbia Banking Sys","Banks - West",31.25,+1.53%,4,Hold,"80% Buy",+29.97,+30.86%,29.7,31.05,29.66,32.04,46.28,13.97,3.16,3082605,Strengthening,Good,11.40%,1.4,30.52,33.56,24%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",350.15,-3.25%,4,Buy,"88% Buy",+29.79,+31.38%,331.7,337.35,327.24,353,51.22,14.49,3.53,1783260,Average,Strong,77.53%,0.86,339.34,366.66,40%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.85,-2.22%,3,Buy,"100% Buy",+29.71,+21.86%,4.24,4.42,4.32,4.71,56.3,4.97,9.64,1615726,Strengthening,Strong,59.69%,0.98,4.35,5.07,70%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.98,-0.22%,2,Buy,"88% Buy",+29.66,+23.54%,59.35,61.75,58.65,63.66,49.63,6.65,15.35,234805,Average,Strong,49.26%,0.58,61.89,65.43,31%
WSM,Williams-Sonoma,"Retail - Home Furniture",233.32,-0.21%,2,Buy,"100% Buy",+29.57,+22.46%,201.1,218.11,202.06,225.01,59.52,5.57,22,1160221,Average,Strong,73.13%,0.58,213.63,236.4,86%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.38,-0.38%,3,Buy,"100% Buy",+29.55,+32.73%,37.41,38.19,37.22,38.6,56.3,15.84,7.38,345538,Average,Good,74.36%,0.78,37.48,39.73,84%
WABC,"Westamerica Bancorp","Banks - West",59.9,-0.76%,4,Buy,"100% Buy",+29.46,+23.59%,55.49,58.12,53.83,59.79,53.4,6.7,16.59,176067,Average,Maximum,53.72%,0.44,57.43,62.16,52%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.98,-0.86%,9,Buy,"100% Buy",+29.38,+28.26%,42.77,42.85,40.84,43.26,56.07,11.37,15.6,49811,Strengthening,Good,63.51%,0.56,41.75,44.77,74%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.58,-1.46%,9,Buy,"96% Buy",+29.05,+27.79%,56.2,56.87,54.18,58.58,52.7,10.9,18.37,592476,Weakening,Strong,55.19%,0.62,56.74,60.42,50%
SNA,"Snap-On Inc","Tools - Hand Held",409.05,-1.39%,6,Buy,"100% Buy",+28.92,+26.93%,381.75,391.81,377.9,406.99,54.6,10.04,10.05,356740,Strengthening,Maximum,77.14%,0.89,395.31,418.67,59%
ASB,"Associated Banc-Corp","Banks - Midwest",30.76,+0.13%,3,Buy,"96% Buy",+28.87,+22.21%,28.17,29.61,27.81,30.76,53.42,5.32,10.76,2123000,Strengthening,Maximum,48.64%,0.68,30,31.52,50%
MTUS,"Metallus Inc","Steel - Specialty",19.84,-0.85%,12,Buy,"100% Buy",+28.54,+23.61%,18.39,19.52,18.66,19.55,51.05,6.72,6.97,367766,Strengthening,Good,51.87%,0.95,17.74,21.35,58%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",209.58,+0.54%,6,Buy,"88% Buy",+28.19,+27.33%,200.7,206.98,195.83,213.72,47.23,10.44,9,373966,Average,Strong,18.89%,1.81,204.6,222.84,27%
FAF,"First American Corp","Insurance - Proprty & Casualty",75.53,-3.38%,8,Buy,"100% Buy",+28.04,+25.36%,66.94,69.07,66.13,72.09,59.41,8.47,14.28,908937,Strengthening,Maximum,81.44%,0.58,66.05,78.13,79%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.68,-0.76%,12,Buy,"100% Buy",+28.00,+20.16%,10.92,11.24,10.33,11.3,55.82,3.27,22.15,2831530,Average,Strong,81.75%,0.92,10.58,12.01,77%
WEST,"Westrock Coffee Company","Beverages - Soft",8.17,-0.12%,3,Sell,"72% Buy",+27.96,+21.22%,6.73,8.1,6,7.52,55.92,4.33,92.09,529345,Weakening,Strong,84.99%,0.43,6.78,8.27,93%
BMRC,"Bank of Marin Bancrp","Banks - West",28.7,+1.02%,3,Buy,"100% Buy",+27.93,+26.43%,26.36,27.2,26.4,28.66,53.74,9.54,1.69,108349,Strengthening,Strong,29.02%,1.13,27.67,29.64,52%
WTFC,"Wintrust Financial Corp","Banks - Midwest",159.65,+0.28%,5,Hold,"80% Buy",+27.87,+22.33%,149.9,156.98,149.37,161.06,50.23,5.44,5.53,506684,Strengthening,Strong,37.11%,1.04,156.49,165.62,35%
HTO,"H2O America","Waste Removal Svcs",61.97,-2.81%,8,Buy,"88% Buy",+27.76,+27.20%,58.95,59.9,56.88,63.06,48.73,10.31,17.85,473221,Average,Strong,34.89%,0.88,60.62,65.51,28%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",42.44,-0.82%,6,Buy,"88% Buy",+27.54,+23.30%,40.12,41.62,39.03,42.74,49.74,6.41,10.66,941464,Weakening,Maximum,32.42%,0.59,41.33,44.15,39%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.64,-1.65%,8,Buy,"88% Buy",+27.41,+32.23%,39.67,40.2,39.18,41.83,51.64,15.34,6.5,2390722,Weakening,Strong,61.89%,0.53,39.83,43.83,45%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",85.17,-0.77%,6,Buy,"88% Buy",+27.17,+22.41%,78.03,81.54,78.05,85.78,53.48,5.52,4.04,1397847,Average,Strong,41.07%,0.84,83.23,88.32,38%
MLR,"Miller Industries","Auto - Truck Original Parts",49.93,-1.32%,3,Buy,"100% Buy",+26.94,+20.55%,47.82,49.23,45.72,49.73,49.64,3.66,24.96,77559,Weakening,Strong,54.10%,0.92,47.52,51.94,54%
CBT,"Cabot Corp","Chemical - Diversified",88.23,-3.61%,3,Buy,"88% Buy",+26.87,+21.83%,81.24,87.29,78.34,88.55,48.8,4.94,24.47,482794,Weakening,Strong,64.81%,1.1,84.46,92.65,46%
L,"Loews Corp","Insurance - Multi Line",116.37,-2.16%,5,Buy,"100% Buy",+26.81,+28.88%,109.72,111.33,108.8,115.88,56.16,11.99,1.85,783531,Average,Strong,70.90%,0.84,112.38,119.38,57%
BRC,"Brady Corp","Protection - Safety",93.14,-1.66%,4,Buy,"100% Buy",+26.72,+32.21%,85.26,88.58,85.88,92.75,54.62,15.32,10.2,255734,Average,Strong,58.96%,0.32,88.39,97.12,54%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",26.47,+1.07%,6,Buy,"100% Buy",+26.71,-1.74%,22.33,24.41,22.66,25.62,57.36,-18.63,18.92,6736063,Strengthening,Strong,71.62%,0.71,23.92,27.33,75%
FNB,"F.N.B. Corp","Banks - Southeast",18.99,-0.05%,3,Buy,"100% Buy",+26.62,+22.67%,17.78,18.44,17.74,18.96,52.79,5.78,2.4,6947961,Strengthening,Strong,49.69%,0.52,18.53,19.39,53%
VABK,"Virginia Natl Bnk","Banks - Northeast",46,+0.52%,5,Hold,"96% Buy",+26.55,+23.49%,42.4,44.23,41.72,45.18,56.55,6.6,6.78,8435,Strengthening,Maximum,45.78%,0.9,43.3,47.05,72%
URI,"United Rentals","Building & Construction - Misc",1068.63,+1.28%,2,Buy,"88% Buy",+26.17,+21.38%,942.46,1058.15,918.4,1075.55,49.33,4.49,23.39,606387,Average,Strong,42.02%,0.69,1004.31,1146.79,45%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",50.4,-1.89%,10,Buy,"100% Buy",+26.16,+29.80%,47.05,47.77,46.46,49.88,57.03,12.91,5.02,2041615,Strengthening,Strong,77.34%,1.03,47.56,52.2,61%
CVBF,"Cvb Financial Corp","Banks - West",22.67,-0.70%,3,Buy,"100% Buy",+25.63,+20.71%,20.72,21.63,20.42,22.59,56.47,3.82,13.23,1485021,Average,Maximum,66.10%,0.71,22.09,23.09,58%
RF,"Regions Financial Corp","Banks - Southeast",30.85,-0.29%,8,Buy,"88% Buy",+25.51,+20.04%,28.25,29.56,28.38,30.92,53.77,3.15,5.19,15237156,Average,Strong,41.10%,0.58,29.88,31.96,47%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.95,-0.36%,2,Buy,"88% Buy",+25.08,+19.09%,60.27,63.89,59.23,65.97,52.84,2.2,13.48,226443,Average,Maximum,73.21%,0.63,64.11,67.83,49%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.51,-1.92%,6,Hold,"80% Buy",+25.01,+16.48%,24.12,25.06,23.27,25.61,49.37,-0.41,17.2,5130547,Average,Strong,60.74%,0.81,24.6,26.62,45%
RNST,"Renasant Corp","Banks - Southeast",43.34,-1.12%,3,Buy,"100% Buy",+24.43,+16.47%,40.18,42.19,39.47,43.08,53.67,-0.42,14.41,671123,Average,Maximum,80.54%,1.07,41.8,44.36,60%
