Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",259.34,+0.04%,13,Buy,"100% Buy",+121.73,+130.18%,189.72,212.94,181.82,216.89,76.76,101.17,84.55,1106418,Strongest,Maximum,96.62%,0.88,179.8,253.99,107%
WCC,"Wesco International","Electronics - Parts Distrib",354.59,+1.57%,10,Buy,"100% Buy",+121.56,+133.24%,282.95,288.73,268.35,311.42,73.61,104.23,39.32,605820,"Top 1%","Top 1%",70.40%,1.29,275.13,347.71,109%
ESI,"Element Solutions Inc","Chemical - Specialty",43.01,+0.99%,10,Buy,"100% Buy",+121.09,+108.38%,31.91,35.47,29.92,38.55,71.57,79.37,66.49,2472369,Strongest,"Top 1%",84.48%,0.85,33.96,43.14,99%
HP,"Helmerich & Payne","Oil & Gas - Drilling",40.43,+0.12%,10,Buy,"100% Buy",+120.62,+105.86%,33.68,35.78,30.98,36.52,68.33,76.85,35.35,1671251,Average,Maximum,93.97%,0.76,31.9,41.15,92%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",76.15,+0.54%,7,Buy,"100% Buy",+120.05,+112.18%,59.7,65.53,55.05,70.28,64.47,83.17,53.86,112905,Strongest,"Top 1%",73.68%,0.76,61.73,78.84,84%
DLX,"Deluxe Corp","Business Office Products",31.9,+2.41%,8,Buy,"100% Buy",+117.61,+116.27%,26.22,28.23,23.93,29.58,74.84,87.26,37.24,376310,"Top 1%","Top 1%",87.68%,1.16,27.24,31.93,99%
LFUS,"Littelfuse Inc","Electronics - Misc Components",407.08,+0.72%,14,Buy,"100% Buy",+116.74,+115.75%,326.21,358.57,301.99,386.8,66.63,86.74,55.33,216902,Strongest,"Top 1%",68.02%,1.15,350.82,422.79,78%
MAKO,"Mako Mining Corp","Mining - Gold",7.49,+0.40%,10,Buy,"100% Buy",+116.44,+132.61%,6.88,7.18,6.42,7.44,52.84,103.6,23.52,70615,Strengthening,Strong,33.11%,1.15,6.33,8.55,52%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.57,+6.98%,9,Buy,"100% Buy",+115.82,+123.81%,11.74,11.86,10.93,12.05,72.32,94.8,40.96,359441,Strongest,Strong,80.63%,1.59,10.48,13.62,130%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",7.7,+3.63%,13,Buy,"100% Buy",+115.69,+178.99%,5.91,6.21,5.79,6.51,73.46,149.98,33.37,351450,"Top 1%",Strong,80.16%,1.42,4.84,8.18,86%
TROX,"Tronox Inc","Chemical - Diversified",10.33,+3.40%,7,Buy,"100% Buy",+115.64,+88.16%,7.06,8.4,5.92,9.53,64.39,59.15,142.1,4137137,Strongest,Maximum,65.01%,0.59,8.76,10.29,102%
BAND,"Bandwidth Inc","Communications Infrastructure",44.86,+21.87%,10,Buy,"100% Buy",+115.13,+260.32%,16.45,18.68,16.07,22.89,93.09,231.31,184.74,346750,"Top 1%","Top 1%",93.34%,6.74,9.4,36.37,131%
STNG,"Scorpio Tankers Inc","Transportation - Ship",82.99,+2.04%,9,Buy,"100% Buy",+113.18,+116.40%,66.65,74.93,64.02,77.03,67.93,87.39,57.65,1054270,"Top 1%",Maximum,89.67%,0.74,71.52,82.55,104%
IRDM,"Iridium Comm Inc","Satellite Communication",39.44,+0.95%,8,Buy,"100% Buy",+112.46,+63.86%,24.92,30.54,22.51,37.95,61.5,34.85,121.31,2539833,"Top 1%",Maximum,42.49%,0.71,31.61,44.28,62%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",31.71,+2.79%,14,Buy,"100% Buy",+110.63,+105.91%,26.43,28.25,24.16,29.66,76.4,76.9,25.96,1473781,"Top 1%","Top 1%",90.83%,1.07,27.59,31.74,99%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",69.17,+2.92%,5,Buy,"100% Buy",+110.61,+121.20%,54.47,58.29,53.95,60.45,73.71,92.19,44.49,2545195,"Top 1%",Maximum,94.15%,1.43,53.68,67.21,115%
SNX,"Synnex Corp","IT Services",228.2,+0.01%,14,Buy,"100% Buy",+109.83,+104.04%,168.51,181,163.73,213.22,79.05,75.03,46.28,721539,Strongest,"Top 1%",89.59%,0.65,189.95,236.49,82%
EME,"Emcor Group","Building - Heavy Construction",903.5,+1.33%,13,Buy,"100% Buy",+109.03,+119.02%,730.58,777.04,705.77,828.91,67.82,90.01,42.06,453535,Strongest,Maximum,78.17%,0.84,744.1,913.72,94%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",64.91,+0.48%,12,Buy,"100% Buy",+108.37,+84.51%,45.08,49.13,41.74,54.88,78.51,55.5,80.26,3630031,Strongest,"Top 1%",94.53%,0.53,40.92,68.85,86%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",41.29,+1.47%,7,Buy,"100% Buy",+107.65,+125.14%,36.45,38.46,33.85,38.83,66.65,96.13,17.08,90713,Strongest,Maximum,92.25%,0.68,36.51,41.16,103%
DGII,"Digi Intl Inc","Computer - Networks",57.51,+2.62%,9,Buy,"100% Buy",+106.72,+106.65%,48.11,51.58,44.83,54.88,67.12,77.64,27.23,250794,Strongest,"Top 1%",78.36%,0.64,51.79,57.98,92%
ESE,"Esco Technologies Inc","Technology Services",326.96,+0.93%,11,Buy,"100% Buy",+106.70,+102.74%,256.25,290.17,242.2,312.57,65.44,73.73,61.72,231391,"Top 1%",Maximum,82.17%,0.61,294.57,330.57,90%
ATEX,"Anterix Inc.","Communications Infrastructure",49.59,+2.63%,10,Buy,"100% Buy",+105.64,+65.52%,32.31,39.84,28.36,42.48,70.52,36.51,121.54,276719,"Top 1%","Top 1%",90.37%,0.97,34.4,50.57,94%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",53.34,+1.35%,10,Buy,"100% Buy",+105.60,+124.87%,47.02,48.67,44.9,51.49,64.12,95.86,20.03,59208,Strongest,Strong,81.75%,0.71,48.59,54.38,82%
TRMD,"Torm Plc Cl A","Transportation - Ship",32.56,+0.03%,11,Buy,"100% Buy",+104.65,+98.23%,25.61,28.82,24.23,30.57,70.58,69.22,60.67,676798,Strongest,Maximum,96.39%,0.43,28.56,32.57,100%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.65,+1.69%,10,Buy,"100% Buy",+103.07,N/A,9.54,10.2,8.57,11.38,70,N/A,32.93,2629166,"Top 1%","Top 1%",88.94%,1.03,9.65,13.11,87%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",67.66,+1.11%,11,Buy,"100% Buy",+102.24,+106.66%,58.82,60.28,54.61,62.53,74.5,77.65,19.93,339000,Strongest,Maximum,90.80%,1.64,58.32,66.73,111%
UNFI,"United Nat Foods","Food - Misc & Diversified",51.24,+2.44%,10,Buy,"100% Buy",+100.25,+90.20%,39.45,43.33,39.05,47.6,72.19,61.19,46.56,910321,"Top 1%",Maximum,88.54%,1.04,44.54,50.67,109%
HAFN,"Hafnia Ltd","Transportation - Ship",8.92,+0.11%,9,Buy,"100% Buy",+99.04,+91.42%,6.81,7.76,6.58,8.38,74.47,62.41,61.73,1378606,Strongest,"Top 1%",89.64%,0.34,7.82,8.94,99%
ASC,"Ardmore Shipping Corp","Transportation - Ship",18.14,+2.37%,12,Buy,"100% Buy",+97.94,+87.01%,13.8,15.67,13.27,16.18,74.64,58,65.67,607063,"Top 1%","Top 1%",94.52%,0.8,14.38,17.97,105%
KN,"Knowles Corp","Communications Components",31.65,+1.47%,10,Buy,"100% Buy",+97.61,+97.81%,25.68,27.38,24.77,29.54,67.42,68.8,42.07,698394,"Top 1%","Top 1%",77.35%,1.13,26.32,32.75,83%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",421.28,+0.92%,13,Buy,"100% Buy",+97.48,+113.49%,346.2,349.48,349.31,390.85,69.01,84.48,16.1,25501336,Strongest,Strong,76.72%,0.47,329.74,451.97,75%
NUE,"Nucor Corp","Steel - Producers",226.04,+0.33%,14,Buy,"100% Buy",+97.47,+88.81%,177.64,182,166.82,200.89,83.25,59.8,32.96,1616045,Strongest,"Top 1%",92.61%,0.79,165.94,235.84,86%
MCHP,"Microchip Technology","Semi Analog & Mixed",93.95,+1.12%,14,Buy,"100% Buy",+95.56,+104.33%,72.36,72.38,68.38,79.92,76.2,75.32,41.82,8784338,"Top 1%",Maximum,95.66%,0.89,63.15,96.69,92%
GHRS,"Gh Research Plc","Medical - Biomedical",20.71,+0.88%,8,Buy,"100% Buy",+95.43,+92.29%,15.5,16.17,14.95,18.1,65.03,63.28,57.45,320257,"Top 1%",Maximum,49.49%,0.57,13.78,22.42,80%
CASY,"Casey's General Stor","Retail - Convenience Stores",835.92,+1.67%,12,Buy,"100% Buy",+94.61,+83.50%,660.84,720.08,623.43,770.12,75.07,54.49,45.62,395079,"Top 1%","Top 1%",88.46%,0.59,711.58,828.65,106%
PENG,"Penguin Solutions Inc","Internet - Software",31.24,+2.73%,13,Buy,"72% Buy",+93.27,+84.74%,20.75,21.68,21.18,26.38,74.37,55.73,54.09,1200151,Strongest,Strong,85.34%,1.22,20.08,32.68,89%
MOV,"Movado Group Inc","Retail - Jewelry",27.45,+0.77%,10,Buy,"100% Buy",+92.65,+92.63%,23.96,25.43,22.27,27.19,57.08,63.62,27.5,141212,Strongest,Maximum,32.19%,0.85,24.81,29.56,56%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",11.2,+9.70%,13,Buy,"100% Buy",+91.75,+112.12%,5.35,6.45,5.32,8.71,82.34,83.11,170.92,257282,"Top 1%","Top 1%",90.15%,0.77,6.3,11.13,101%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",8.98,+4.54%,9,Buy,"100% Buy",+90.60,+203.38%,7,7.31,6.39,7.7,69.13,174.37,86.67,1204455,"Top 1%",Strong,75.04%,1.82,6.87,8.53,127%
TNK,"Teekay Tankers Ltd","Transportation - Ship",80.48,+2.46%,4,Buy,"100% Buy",+90.53,+85.99%,66.7,73.41,63.33,75.93,65.45,56.98,45.04,501810,Strongest,Maximum,91.33%,0.59,71.86,80,106%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",4.97,+3.76%,12,Buy,"100% Buy",+89.90,+158.18%,3.98,4.11,3.64,4.56,62.71,129.17,18.94,810339,"Top 1%",Strong,51.77%,0.72,3.74,5.38,75%
TWST,"Twist Bioscience Corp","Medical - Biomedical",60.4,+3.34%,9,Buy,"100% Buy",+89.69,+60.17%,45.19,50.67,40.32,56.69,59.97,31.16,84.8,1496349,Strongest,"Top 1%",57.30%,2.28,47.08,66.31,69%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14.68,+0.96%,6,Buy,"100% Buy",+87.52,+109.12%,9.44,11.1,8.75,14.54,63.98,80.11,77.65,568524,Strongest,Maximum,30.38%,1.21,13.49,15.59,57%
HTLD,"Heartland Express","Transportation - Truck",13.47,+0.67%,13,Buy,"100% Buy",+87.37,+82.77%,10.59,10.95,9.74,11.88,75.91,53.76,43.55,572218,Strongest,"Top 1%",82.82%,1.2,9.86,13.91,89%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.46,+0.75%,7,Buy,"100% Buy",+86.46,+82.38%,11.1,12.37,10.45,12.79,63.01,53.37,43.44,586466,Strongest,Maximum,88.18%,0.58,12.03,13.56,94%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",42.19,+1.32%,12,Buy,"100% Buy",+85.90,+97.43%,36.01,37.04,34.41,39.73,64.4,68.42,21.11,1654771,"Top 1%",Maximum,69.68%,1.01,35.51,43.95,79%
STLD,"Steel Dynamics Inc","Steel - Producers",229.27,+0.27%,13,Buy,"100% Buy",+85.18,+75.96%,185.39,191.59,174.65,207.3,75.85,46.95,29.68,1277729,Strongest,"Top 1%",93.79%,0.78,170.78,243.81,80%
KNSA,"Kiniksa Pharmaceuticals International Plc","Medical - Biomedical",55.27,+2.77%,5,Buy,"100% Buy",+84.67,+99.24%,44.52,46.52,42.83,47.18,72.99,70.23,28.37,575372,"Top 1%",Maximum,95.19%,1.31,39.21,55.14,101%
TWLO,Twilio,"Internet - Software",183.34,+23.83%,8,Buy,"100% Buy",+84.50,+87.31%,128.89,129.74,125.19,138.97,79.83,58.3,23.27,2771885,"Top 1%",Maximum,82.88%,3.29,112.01,165.93,132%
NHC,"National Healthcare Corp","Medical - Nursing Homes",174.86,+0.91%,6,Buy,"100% Buy",+84.06,+85.29%,154.28,164.83,144.75,169.53,57.93,56.28,21.93,81543,Strengthening,Maximum,65.00%,0.82,158.78,180.29,75%
ETON,"Eton Pharmaceutcials Inc","Medical - Biomedical",28.9,+19.82%,6,Buy,"100% Buy",+83.95,+70.30%,18.99,22.02,18.74,25.11,69.8,41.29,65.28,314827,Strongest,"Top 1%",48.03%,2.37,21.91,28.3,109%
NYAX,"Nayax Ltd","Financial Transaction Services",71.58,+1.55%,12,Buy,"100% Buy",+82.68,+68.60%,56.25,59.29,52.41,63.66,73.95,39.59,35.84,13025,"Top 1%","Top 1%",96.25%,0.38,55.49,71.83,98%
LPG,"Dorian Lpg Ltd","Transportation - Ship",39.18,+1.63%,10,Buy,"100% Buy",+82.67,+82.91%,31.42,34.96,29.96,36.3,68.24,53.9,55.35,524992,Strongest,Maximum,87.86%,0.6,33.16,39.44,96%
YOU,"Clear Secure Inc Cl A","Internet - Software",54.98,+2.98%,6,Buy,"100% Buy",+82.55,+125.33%,42.07,49.25,39.12,52.7,58.46,96.32,51.11,1656133,Strongest,Maximum,57.11%,0.64,46.6,58.81,69%
XOMA,"Xoma Royalty Corporation","Medical - Biomedical",41.38,+1.07%,10,Buy,"88% Buy",+81.76,+76.54%,29.31,32.27,30.98,38.74,71.98,47.53,50,199142,Strongest,Strong,72.95%,1.56,34.12,43.37,79%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.17,+1.33%,14,Buy,"100% Buy",+79.53,+73.88%,18.5,19.87,17.42,20.7,70.19,44.87,31.74,212029,"Top 1%","Top 1%",86.47%,1.02,18.69,22.7,87%
KOS,"Kosmos Energy Ltd","International E&P",3.2,+3.90%,3,Buy,"100% Buy",+79.42,+96.32%,1.92,2.63,1.77,2.79,66.33,67.31,247.04,16761447,Strongest,Maximum,94.62%,0.64,2.34,3.24,96%
DAVE,"Dave Inc","Technology Services",272.65,+0.24%,12,Buy,"88% Buy",+78.98,+182.74%,205.03,213.02,208.83,237,66.9,153.73,17.52,525526,Strongest,Strong,80.17%,0.54,154.17,319.82,72%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",112.15,+0.64%,16,Buy,"100% Buy",+77.84,+77.82%,97.23,101.31,92.59,106.67,70.65,48.81,18.15,1222912,"Top 1%","Top 1%",81.52%,0.84,98.41,114.93,83%
ATEN,"A10 Networks Inc","Internet - Software",26.85,+0.64%,7,Buy,"100% Buy",+77.72,+63.12%,20.73,23.22,19.69,26.23,60.02,34.11,46.16,806534,Strongest,Maximum,56.87%,0.79,23.58,28.89,62%
SLB,"Slb Limited","Technology Services",56.92,+0.07%,9,Buy,"100% Buy",+77.12,+68.70%,47.82,50.82,43.68,53.36,69.46,39.69,42.69,17380533,Strongest,Maximum,91.51%,0.55,49.17,57.56,92%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",36.76,+24.48%,11,Buy,N/A,+75.74,N/A,19.67,21.02,0,25.67,71.89,N/A,105.52,N/A,N/A,N/A,67.66%,3.17,17.37,33.97,117%
ITRN,"Ituran Location","Protection - Safety",58.31,+1.23%,14,Buy,"100% Buy",+75.70,+66.39%,48.08,51.67,44.61,55.05,66.7,37.38,29.95,108023,"Top 1%","Top 1%",73.12%,1.16,51.31,58.8,94%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",15.5,+8.62%,9,Buy,"100% Buy",+75.30,+675.00%,7.21,10.34,5.32,13.62,61.96,645.99,985.93,383586,"Top 1%",Maximum,73.83%,1.39,9.38,17.86,72%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",219.93,+0.78%,7,Buy,"100% Buy",+75.08,+65.80%,182.95,197.53,174.05,207.18,68.69,36.79,32.37,306427,"Top 1%","Top 1%",66.67%,1.14,190.86,223.5,89%
AROC,"Archrock Inc","Oil - Field Services",39.02,+0.70%,13,Buy,"100% Buy",+74.61,+63.74%,31.84,35.89,29.45,36.54,72.56,34.73,44.34,1631041,"Top 1%",Maximum,89.33%,0.91,34.26,38.82,104%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",42.53,+1.38%,17,Buy,"100% Buy",+73.54,+70.73%,36.07,37.98,34.39,40.23,70.37,41.72,29.7,1073652,"Top 1%","Top 1%",78.37%,1.06,37.43,43.03,91%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.83,+1.59%,12,Buy,"100% Buy",+72.88,+110.44%,3.16,3.23,2.91,3.5,72.72,81.43,25.1,329076,Strongest,Maximum,72.80%,0.72,3,4,83%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",85.34,+0.66%,14,Buy,"100% Buy",+72.57,+78.57%,76.15,77.82,71.42,84.58,55.48,49.56,9.66,745227,Strongest,Strong,31.11%,0.65,73.82,95.34,54%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",164.24,+0.71%,12,Buy,"100% Buy",+72.52,+71.91%,138.28,148.79,133.41,162.79,56.77,42.9,32.98,579362,"Top 1%",Maximum,29.46%,0.95,148.41,177.17,55%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",8.43,+13.31%,9,Buy,"100% Buy",+71.90,+75.63%,6.66,7.05,6.35,7.5,67.94,46.61,28.83,225204,"Top 1%","Top 1%",51.95%,3.32,6.84,8.15,121%
CARE,"Carter Bankshares Inc","Banks - Northeast",25.88,+1.09%,9,Buy,"100% Buy",+71.19,+68.05%,21.46,22.4,20.4,24.44,78.32,39.04,26.02,142525,"Top 1%","Top 1%",92.83%,0.9,23.29,25.6,112%
VBNK,Versabank,"Banks - Foreign",18.09,+1.01%,9,Buy,"100% Buy",+70.29,+61.37%,15.5,15.68,14.33,16.98,67.54,32.36,15.14,61888,Strongest,Maximum,73.28%,0.61,14.6,19.37,73%
IBKR,"Interactive Brokers","Finance - Investment Brokers",80.46,+1.21%,7,Buy,"100% Buy",+70.16,+84.60%,71.2,71.72,70.04,76.41,64.35,55.59,19.49,5298412,"Top 1%",Strong,66.21%,0.87,68.52,84.3,76%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",139.42,+1.71%,4,Buy,"100% Buy",+70.12,+75.66%,123.31,125.57,117.18,125.77,71.68,46.65,15.25,645707,Strongest,Maximum,71.53%,1.44,116.52,135.02,124%
KOP,"Koppers Holdings Inc","Chemical - Diversified",41.91,+2.65%,6,Buy,"100% Buy",+70.10,+66.64%,33.59,37.69,31.73,38.53,66.01,37.63,49.14,172010,Strongest,"Top 1%",76.41%,0.66,35.06,42,99%
NVGS,"Navigator Holdings","Transportation - Ship",21.88,+0.37%,13,Buy,"100% Buy",+67.92,+71.88%,19.05,20.08,18.18,20.6,69.02,42.87,20.71,340994,"Top 1%",Maximum,95.56%,0.85,19.29,21.91,99%
RNG,"Ringcentral Inc","Internet Software Services",45.08,+12.08%,6,Buy,"100% Buy",+67.32,+77.62%,33.32,38.29,31.59,39.28,67.25,48.61,50.47,1836242,"Top 1%",Maximum,73.31%,1.29,34.62,43.93,112%
CGNX,"Cognex Corp","Electronic Test Equipment",55.94,+0.77%,5,Buy,"100% Buy",+66.42,+101.08%,46.52,52.47,45.04,54.14,61.54,72.07,49.86,1989279,Strongest,Strong,53.24%,0.85,51.26,57.02,81%
PGC,"Peapack Gladstone FI","Banks - Northeast",42.43,+1.63%,11,Buy,"100% Buy",+66.34,+51.86%,33.38,36.33,31.16,39.55,69.79,22.85,46.73,130025,Strongest,"Top 1%",79.57%,1.13,36.26,42.84,94%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",39.7,+0.18%,10,Buy,"100% Buy",+65.91,+65.35%,33.22,34.86,32.49,36.23,65.18,36.34,11.84,197404,Strongest,Maximum,71.53%,0.88,31.19,41.27,84%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",73.32,+0.51%,9,Buy,"100% Buy",+65.49,+71.59%,61.4,67.45,60.12,72.05,59.97,42.58,44.2,67398,Strongest,Maximum,57.66%,1.08,68.51,75.6,68%
AZZ,"Azz Inc","Machinery - Electrical",143.53,+0.34%,9,Buy,"100% Buy",+61.98,+65.20%,125.52,131.4,117.79,137.81,60.59,36.19,28.29,231001,Strongest,Maximum,61.35%,1.03,128.02,147.59,79%
OOMA,"Ooma Inc","Communications Components",17.73,+8.64%,9,Buy,"100% Buy",+61.45,+45.93%,12.99,14.31,12.46,15.38,79.93,16.92,45.53,194794,"Top 1%","Top 1%",85.47%,1.25,13.33,17.43,107%
AHCO,"Adapthealth Corp Cl. A","Medical Products",13.17,+0.46%,10,Buy,"100% Buy",+60.75,+54.94%,10.73,11.22,10.25,12.62,66.81,25.93,26.61,1144944,Strongest,"Top 1%",81.19%,0.74,11.81,13.43,84%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.44,+2.64%,10,Buy,"100% Buy",+60.26,+58.47%,10.63,10.95,10.44,11.68,65.8,29.46,15.75,734005,Strongest,Maximum,64.27%,1.77,10.66,12.7,87%
PRLB,"Proto Labs Inc","Rubber & Plastics",65.17,+0.56%,9,Buy,"100% Buy",+58.23,+82.04%,57.98,60.46,55.55,62.69,61.92,53.03,23.2,182016,Strongest,Strong,65.10%,2.74,58.48,66.9,80%
CSCO,"Cisco Systems Inc","Computer - Networks",91.85,+0.38%,11,Buy,"100% Buy",+57.35,+58.04%,79.81,81.72,77.37,86.06,70.68,29.03,13.62,21082133,"Top 1%","Top 1%",93.45%,0.76,78.89,93.23,90%
MSBI,"Midland Sts BNC","Banks - Northeast",26.39,+1.46%,7,Buy,"100% Buy",+56.82,+49.77%,22.55,22.84,20.51,24.32,73.26,20.76,19.04,156540,Strongest,Maximum,83.60%,0.74,22.19,26.44,99%
BB,"Blackberry Ltd","Internet - Software",5.42,+0.37%,10,Buy,"56% Buy",+55.84,+60.83%,3.86,3.88,4.08,4.66,71.82,31.82,37.39,9561235,Strengthening,Strong,80.37%,1.39,3.13,6.2,75%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",211.18,+0.41%,11,Buy,"88% Buy",+54.86,+83.00%,133.34,149.84,140.03,178.59,66.74,53.99,87.57,5766091,Strongest,Strong,65.74%,0.68,124.22,232.96,80%
BMO,"Bank of Montreal","Banks - Foreign",152.49,+0.26%,13,Buy,"100% Buy",+54.02,+58.32%,139.23,143.25,134.72,148.25,63.14,29.31,11.87,745660,Strongest,Maximum,66.88%,0.58,138.57,157.93,72%
RBB,"Rbb Bancorp","Banks - West",24.24,+0.50%,8,Buy,"100% Buy",+53.87,+59.68%,21.81,22.09,20.86,23.18,67.49,30.67,11.82,63890,Strongest,Maximum,78.82%,3.62,21.48,24.88,81%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",12.31,+4.77%,14,Buy,"100% Buy",+53.54,+72.65%,8.73,9.19,8.64,10.59,66.8,43.64,44.69,1659115,"Top 1%",Maximum,86.53%,0.82,8.29,12.9,87%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",6.75,+2.27%,8,Buy,"100% Buy",+53.48,+67.49%,5.58,5.9,5.18,6.21,62.04,38.48,43.06,585240,Strongest,Strong,68.36%,0.79,5.2,7.21,77%
POWI,"Power Integratn","Semi Power",73.32,+0.84%,10,Buy,"100% Buy",+53.07,+48.84%,47.69,53.7,44.61,62.12,72.18,19.83,100.68,978768,"Top 1%","Top 1%",81.42%,0.76,45.43,78.82,84%
EXTR,"Extreme Networks","Computer - Networks",22.29,+0.91%,12,Buy,"56% Buy",+52.95,+61.40%,15.92,15.98,16.92,18.03,77.53,32.39,28.25,1710449,Strengthening,Good,97.39%,1.69,14.34,21.72,108%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",326.96,+8.95%,7,Buy,"100% Buy",+51.62,+47.81%,278.71,294.14,268.28,301.73,69.2,18.8,24.64,845800,"Top 1%","Top 1%",68.48%,1.79,287.9,315.55,141%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.11,+2.43%,8,Buy,"100% Buy",+51.48,+39.26%,8.52,9.21,8.03,9.75,58.68,10.25,30.27,360867,"Top 1%",Maximum,47.33%,0.92,8.74,10.77,68%
EBAY,"Ebay Inc","Internet Commerce",104.07,+0.57%,8,Buy,"100% Buy",+50.23,+53.79%,91.21,94.41,89.99,100.91,61.23,24.78,13.86,5471503,"Top 1%",Strong,70.67%,2.31,93.76,108.06,72%
NVEC,"Nve Corp","Electronics - Semiconductors",87.2,+5.33%,15,Buy,"100% Buy",+49.93,+44.66%,69.61,72.25,68.67,78.91,67.92,15.65,41.35,49111,"Top 1%","Top 1%",64.04%,2.08,70.71,87.11,101%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18,+1.69%,11,Buy,"100% Buy",+49.37,+49.88%,16.14,16.48,15.44,17.09,68.49,20.87,16.33,150600,Strongest,Maximum,91.23%,0.95,15.89,18.28,88%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.33,+1.09%,10,Buy,"100% Buy",+48.89,+47.40%,41.87,43,39.53,45.45,69.89,18.39,20.22,179649,Strongest,Maximum,72.57%,0.89,42.61,48.29,83%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.71,+2.70%,11,Buy,"100% Buy",+46.40,+54.29%,15.15,15.37,14.55,15.93,67.38,25.28,12.56,847250,Strongest,Maximum,56.62%,1.39,14.9,16.95,88%
IRM,"Iron Mountain Inc","Business Information",127.19,+0.95%,13,Buy,"100% Buy",+44.69,+38.48%,99.65,109.22,99.04,114.51,74.25,9.47,47.71,1753460,Strongest,"Top 1%",80.78%,1.5,102.63,126.39,103%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",82.96,+0.44%,8,Buy,"100% Buy",+44.43,+31.54%,71.44,77.86,65.87,81.42,59,2.53,34.8,379700,Strengthening,Maximum,60.90%,1.09,76.11,86.73,65%
CDLR,"Cadeler As ADR","Transportation - Ship",28.24,+2.02%,8,Buy,"100% Buy",+44.36,+35.05%,23.2,24.98,21.73,25.95,71.13,6.04,46.29,114047,Strongest,Maximum,90.13%,0.63,23.86,28.03,105%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",596.92,+1.52%,6,Buy,"100% Buy",+43.67,+19.74%,443.22,474.55,421.32,517.76,75.07,-9.27,42.31,326165,"Top 1%","Top 1%",85.83%,1.11,461.98,573.55,121%
XYZ,"Block Inc","Internet - Software",71.81,+1.84%,9,Buy,"40% Buy",+42.01,+22.79%,62.83,63.09,65.49,67.95,63.14,-6.22,4.7,8228972,Strengthening,Weak,65.33%,0.49,59.49,76.4,73%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",42.22,+0.33%,5,Buy,"100% Buy",+41.66,+42.92%,36.69,38.23,36.11,41.09,65.34,13.91,19.74,231378,"Top 1%",Maximum,59.12%,0.64,39.51,42.68,86%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",91.64,+0.22%,9,Buy,"88% Buy",+41.09,+33.37%,71.97,76.32,74.93,91.02,61.95,4.36,31.12,992158,Strengthening,Strong,41.32%,0.55,82.27,99.78,54%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.47,+2.65%,10,Buy,"100% Buy",+40.80,+41.49%,9.59,9.84,9.15,10.16,64.03,12.48,11.23,2805690,Strongest,Maximum,47.69%,1.93,9.55,10.78,75%
