Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",766.54,-3.31%,8,Buy,"100% Buy",+60.22,+55.99%,718.99,739.96,678.66,758.24,53.77,35.54,29.43,278430,Strengthening,Strong,59.65%,0.8,721.49,795,61%
LQDT,"Liquidity Services","Auction Valuation Services",38.03,-0.90%,8,Buy,"88% Buy",+59.86,+57.47%,33.9,36.46,33.05,38.08,53.95,37.02,15.85,178035,Average,Strong,53.08%,0.94,36.68,39.49,48%
TRST,"Trustco Bank Corp NY","Banks - Northeast",54.71,-0.47%,7,Buy,"100% Buy",+59.84,+55.34%,47.93,51.24,46.38,54,58.89,34.89,22.75,113098,Strengthening,Maximum,63.78%,0.76,51.89,56.1,67%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.86,-0.73%,9,Buy,"100% Buy",+59.13,+55.51%,29.88,31.33,28.46,32.39,58.34,35.06,21.61,66530,Average,Maximum,65.33%,0.49,31.06,33.73,68%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.48,-0.61%,10,Buy,"100% Buy",+58.31,+53.67%,21.03,22.53,20.35,23.8,58.67,33.22,15.47,457892,Strengthening,Maximum,76.88%,0.88,22.09,25.51,70%
VMI,"Valmont Industries","Steel - Pipe & Tube",539.51,-4.35%,9,Hold,"80% Buy",+58.21,+59.61%,480.9,531.46,463.5,556.29,46.7,39.16,24.48,184079,Weakening,Strong,37.12%,1.33,518.39,594.19,28%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",61.72,-3.49%,7,Buy,"88% Buy",+56.63,+67.17%,55.48,58.9,54.24,61.76,52.66,46.72,13.33,38185,Average,Strong,69.31%,1.17,58.68,64.83,49%
ARGX,"Argenx Se ADR","Medical - Biomedical",919.94,+0.34%,6,Buy,"88% Buy",+55.85,+68.47%,803.65,841.36,817.68,893.27,58.65,48.02,-0.23,351672,Strengthening,Good,75.74%,1.08,847.65,938.89,79%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",266.33,-0.99%,2,Buy,"100% Buy",+55.53,+50.94%,237.43,253.06,218.17,256.61,59.38,30.49,54.14,2321321,Strengthening,Maximum,86.62%,0.77,240.51,272.71,80%
FSTR,"Foster L B Company","Steel - Producers",42.25,-3.12%,6,Hold,"80% Buy",+54.85,+79.41%,34.91,40.21,32.79,43.03,49.94,58.96,47.15,57111,Weakening,Strong,44.93%,0.63,40.51,45.54,35%
AMN,"Amn Healthcare Services Inc","Business Services",33.25,-7.05%,6,Buy,"100% Buy",+54.36,+56.62%,23.88,28.54,21.79,31.93,58.77,36.17,101.36,1106027,Strengthening,Maximum,81.21%,0.88,28.93,34.93,72%
APH,"Amphenol Corp","Electronics - Connectors",158.61,-4.92%,8,Buy,"88% Buy",+53.83,+60.94%,142.55,146.64,142.12,160.85,51.01,40.49,7.75,9310215,Average,Good,36.43%,0.52,145.79,175.9,43%
IART,"Integra Lifesciences","Medical Instruments",17.46,-3.96%,7,Buy,"72% Buy",+53.22,+36.94%,12.86,15.49,12.72,17.77,53.59,16.49,30.96,934230,Weakening,Strong,44.08%,1.03,16.86,18.68,33%
TILE,"Interface Inc","Textile - Home Furnishings",33.64,-3.36%,10,Buy,"100% Buy",+53.22,+54.88%,29.31,30.38,29.48,33.18,55.97,34.43,10.87,501310,Strengthening,Strong,66.58%,0.85,29.2,37.17,56%
OUST,"Ouster Inc","Electronics - Misc Components",44.06,-11.58%,6,Buy,"88% Buy",+52.78,+96.52%,29.71,38.49,27.67,45.51,49.26,76.07,93.98,2971385,Average,Strong,37.67%,1.14,32.19,58.82,45%
SFST,"Southern First Bancs","Banks - Southeast",61.12,-0.20%,6,Buy,"100% Buy",+52.23,+54.34%,57,58.13,56.08,60.16,58.24,33.89,9.01,83991,Strengthening,Good,60.14%,0.74,57.72,62.6,70%
LNTH,"Lantheus Holdings","Medical Products",103.41,+0.57%,10,Hold,"80% Buy",+51.57,+30.58%,87.78,98.14,80.35,105.37,49.71,10.13,45.77,1096604,Average,Maximum,41.16%,1.09,98.73,112,35%
BIIB,"Biogen Inc","Medical - Biomedical",205.7,-1.32%,7,Buy,"100% Buy",+51.26,+58.07%,191.06,196.49,186.67,203.13,53.14,37.62,7.26,1518811,Strengthening,Strong,63.71%,0.99,187.71,218.55,58%
BWFG,"Bankwell Financial","Banks - Northeast",57.4,-1.78%,13,Buy,"100% Buy",+51.16,+51.05%,51.36,53.95,50.23,56.99,55.37,30.6,15.65,42882,Strengthening,Maximum,64.02%,1.45,53.35,60.64,56%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",144.07,-2.92%,10,Hold,"80% Buy",+51.14,+53.74%,133.19,140.5,128.18,147.38,47.58,33.29,15.28,706714,Average,Strong,24.59%,0.54,133.32,161.44,38%
AVBH,"Avidbank Holdings Inc","Banks - West",32.34,-1.34%,7,Buy,"88% Buy",+50.61,+55.03%,29.91,30.96,29.07,32.36,54.63,34.58,12.14,77836,Average,Strong,44.19%,1.25,31.33,33.4,49%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",45.8,-1.25%,10,Buy,"100% Buy",+50.59,+38.49%,41.18,42.68,38.97,44.96,57.96,18.04,33.37,166149,Average,Strong,64.72%,1.14,42.35,47.56,66%
CHMG,"Chemung Financial Corp","Banks - Southeast",74.33,-0.54%,10,Buy,"100% Buy",+50.20,+44.05%,63.41,69.86,61.28,73.07,59.48,23.6,23.59,16431,Strengthening,Maximum,70.82%,1.52,69.53,76.62,68%
ANET,"Arista Networks Inc","Internet - Software",166.46,-3.94%,8,Buy,"100% Buy",+49.58,+64.05%,149.27,159.59,143.6,163.68,52.37,43.6,17.42,8400639,Strengthening,Good,53.46%,0.88,151.09,176.26,61%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",11.75,-1.43%,11,Hold,"80% Buy",+49.20,+49.87%,10.52,11.24,10.08,12.03,49.21,29.42,21.52,2654844,Weakening,Strong,22.26%,1.73,11.53,12.53,22%
RBB,"Rbb Bancorp","Banks - West",26.59,-2.53%,14,Buy,"100% Buy",+49.14,+45.22%,23.26,24.66,22.63,25.94,59.2,24.77,19.21,86527,Strengthening,Maximum,68.82%,1.15,23.64,28.25,64%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",83.37,-0.08%,8,Buy,"88% Buy",+49.11,+51.75%,79.32,81.5,73.79,84.05,50.45,31.3,31.49,359939,Weakening,Strong,45.79%,0.9,80.53,87.58,40%
MCRI,"Monarch Casino",Gaming,126.8,-0.27%,9,Hold,"80% Buy",+48.41,+42.49%,110.28,122.61,105.23,128.89,50.72,22.04,22.88,122964,Average,Strong,23.60%,0.77,123.79,134,30%
HLIT,"Harmonic Inc","Communications Components",13.43,-3.73%,6,Hold,"64% Buy",+48.37,+32.06%,11.83,13.78,11.23,14.67,42.07,11.61,26.17,1620349,Weakening,Strong,7.89%,0.54,13.15,16.19,9%
HAPN,"Happen Inc","Banks - Southwest",19.49,-1.22%,10,Buy,"88% Buy",+47.48,+59.10%,16.41,17.6,17.33,19.06,56.73,38.65,-6.72,2095830,Strengthening,Good,46.99%,0.86,17,21.12,60%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.04,+0.35%,12,Buy,"100% Buy",+47.34,+43.14%,18.47,18.87,18.01,19.71,57.45,22.69,11.47,60091,Strengthening,Strong,61.46%,1.48,18.41,21.02,62%
FISI,"Financial Institut","Banks - Northeast",38.51,-1.05%,8,Buy,"100% Buy",+46.19,+42.58%,34.4,36.34,33.67,38.21,57.37,22.13,13.93,143966,Strengthening,Maximum,62.30%,0.89,36.61,39.8,60%
TMP,Tompkinstrustco,"Banks - Northeast",93.53,-1.17%,11,Buy,"100% Buy",+46.07,+41.13%,83.66,87.69,81.01,91.92,59.58,20.68,19.35,64017,Strengthening,Maximum,71.65%,1.24,87.33,96.52,67%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",19.2,-2.19%,14,Buy,"100% Buy",+45.32,+144.59%,10.65,12.79,9.74,16.94,56.57,124.14,144.68,131402,Strengthening,Maximum,47.26%,1.48,4.58,29.29,59%
FRST,"Primis Financial Corp","Finance - Misc Services",15.74,-1.50%,5,Buy,"100% Buy",+45.05,+41.67%,14.19,14.94,13.86,15.71,54.12,21.22,3.54,148596,Strengthening,Strong,45.69%,0.54,14.8,16.62,52%
WTS,"Watts Water Technologies","Machinery - General Industrial",357.29,-3.32%,11,Buy,"100% Buy",+43.96,+42.94%,313.85,320.52,305.28,348.15,55.84,22.49,19.82,246809,Strengthening,Strong,54.46%,0.7,304.56,391.73,60%
CCNE,"Cnb Financial Corp","Banks - Northeast",33.38,-1.07%,12,Buy,"100% Buy",+43.67,+38.68%,30.31,31.52,29.25,32.94,58.37,18.23,17.93,147205,Strengthening,Maximum,61.14%,0.73,31.28,34.6,63%
MSM,"Msc Industrial Direct Company","Industrial Services",120.07,-0.88%,5,Buy,"100% Buy",+43.45,+34.34%,101.83,111.12,96.65,117.79,59.14,13.89,33.15,695358,Average,Maximum,53.67%,1.01,112.88,122.7,73%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.6,-1.22%,9,Buy,"100% Buy",+43.15,+36.64%,19.84,20.87,19.36,22.48,57.28,16.19,18.21,209232,Strengthening,Maximum,63.38%,0.76,21.4,23.57,55%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",74.97,-3.80%,12,Buy,"100% Buy",+43.06,+38.17%,67.68,69.72,64.6,72.95,58.19,17.72,23.64,56806,Average,Strong,80.35%,1.04,67.15,78.75,67%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",39.64,-1.34%,8,Hold,"80% Buy",+42.59,+40.27%,35.92,37.85,34.5,39.72,54.02,19.82,22.12,283124,Average,Strong,49.95%,0.7,38.25,41.19,47%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.34,-1.45%,12,Buy,"88% Buy",+42.11,+37.77%,13.62,15.08,13.1,16.43,57.18,17.32,28.27,2951810,Average,Maximum,48.08%,1.01,15.7,17.17,44%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.76,-0.05%,8,Buy,"100% Buy",+42.00,N/A,19.68,19.9,18.88,20.34,56.81,N/A,13.88,89926,Average,Strong,64.84%,0.47,19.27,21.41,70%
LUV,"Southwest Airlines Company","Transportation - Airline",49.43,-2.72%,13,Buy,"100% Buy",+41.80,+46.20%,43.29,43.34,43.12,48.02,59.65,25.75,9.98,8958079,Strengthening,Good,59.95%,0.79,41.23,54.81,60%
ACNB,"Acnb Corp","Banks - Southwest",59.24,-2.07%,8,Buy,"100% Buy",+41.55,+34.94%,52.19,55.01,51.46,58.14,58.54,14.49,12.9,43393,Strengthening,Maximum,71.31%,0.87,54.8,61.47,67%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.56,-0.71%,5,Buy,"100% Buy",+41.00,+40.86%,79.41,79.76,75.67,82.89,54.96,20.41,13.46,304931,Average,Strong,46.67%,0.56,80.37,85.4,63%
MCS,"Marcus Corp","Leisure & Recreation Services",21.94,-1.83%,11,Buy,"88% Buy",+40.80,+30.44%,18.69,20.2,17.62,22.81,49.23,9.99,31.84,199742,Strengthening,Strong,21.79%,0.92,20.53,25.1,31%
THFF,"First Finl Corp [In]","Banks - Midwest",75.69,-1.73%,11,Buy,"100% Buy",+40.67,+34.32%,67.43,70.59,65.96,75.13,58.31,13.87,15.65,78257,Strengthening,Maximum,67.32%,0.88,71.34,78.92,57%
DTM,"Dt Midstream Inc","Oil - US Integrated",146.13,+1.32%,7,Buy,"88% Buy",+40.29,+39.44%,139.99,144.32,133.76,144.19,54.1,18.99,12.48,798667,Strengthening,Strong,44.60%,0.82,137.82,150.56,65%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",468.9,-2.89%,8,Buy,"100% Buy",+39.39,+38.35%,417.2,451.17,414.14,468.31,51.49,17.9,10.9,883000,Average,Maximum,45.10%,1.2,442.52,494.1,51%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.2,-1.46%,8,Buy,"100% Buy",+39.38,+44.02%,13.48,13.72,13.33,13.94,55.96,23.57,2.9,56619,Average,Good,74.10%,0.72,13.14,14.75,66%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",29.3,-1.15%,5,Buy,"88% Buy",+38.82,+41.89%,27.87,28.46,27.17,29.74,49.48,21.44,6.47,53549,Weakening,Strong,32.90%,0.54,28.81,30.67,27%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.56,+1.16%,7,Buy,"100% Buy",+38.79,+33.48%,22.15,22.76,21.45,23.47,53.88,13.03,8.77,49745,Average,Strong,43.53%,0.96,22.73,24.21,56%
BRKR,"Bruker Corp","Industrial Scientific",58.25,-5.04%,4,Buy,"100% Buy",+38.70,+41.14%,43.93,50.41,45.12,57.79,54.94,20.69,14.03,2574062,Average,Strong,71.27%,0.89,52.91,62.67,55%
LYTS,"L S I Industries","Building Products - Ltg FX",24.91,-2.96%,8,Buy,"88% Buy",+38.38,+41.37%,22.29,24.42,21.5,25.64,47.58,20.92,26.35,288026,Strengthening,Strong,32.36%,0.48,23.96,27.31,28%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.12,-0.55%,8,Buy,"88% Buy",+38.11,+37.56%,8.39,8.94,8.16,9.19,50.04,17.11,15.31,730354,Average,Strong,55.16%,0.82,8.86,9.53,39%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.37,-1.06%,10,Buy,"100% Buy",+38.03,+32.23%,7.63,7.95,7.41,8.27,57.9,11.78,13.29,870721,Strengthening,Maximum,65.09%,0.76,7.86,8.67,62%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",76.24,-2.14%,10,Buy,"100% Buy",+37.97,+31.06%,69.52,73.03,66.01,75.58,55.56,10.61,28.4,414497,Strengthening,Maximum,67.78%,1.33,72.12,79.03,60%
AZZ,"Azz Inc","Machinery - Electrical",144.05,-5.57%,10,Hold,"64% Buy",+37.11,+45.76%,137.97,145.19,130.59,151.12,44.56,25.31,24.78,230089,Weakening,Strong,28.29%,0.93,139.82,162.43,19%
FCAP,"First Capital Inc","Finance - Savings & Loan",61.86,-3.36%,2,Hold,"80% Buy",+36.40,+43.03%,55.39,59.75,55.57,64.14,47.11,22.58,-5.13,7493,Average,Good,26.26%,0.7,62.07,66.22,-5%
CIVB,"Civista Bncshrs","Banks - Midwest",27.95,+0.07%,9,Buy,"100% Buy",+36.30,+13.53%,24.7,26.1,24.25,27.46,58.15,-6.92,16.17,102643,Strengthening,Maximum,59.37%,1.21,25.83,29.09,65%
BSRR,"Sierra Bancorp","Banks - West",40.75,-0.27%,8,Buy,"100% Buy",+36.27,+29.16%,36.86,38.63,35.96,40.31,58.47,8.71,15.07,54960,Average,Maximum,81.62%,0.5,38.97,41.65,66%
FUNC,"First United Corp","Banks - Northeast",43.96,-0.79%,11,Buy,"100% Buy",+36.06,+30.95%,38.36,39.91,38.47,42.91,58.99,10.5,7.79,19221,Strengthening,Strong,62.83%,1.11,39.66,46.16,66%
BLX,"Bladex Inc","Finance - Misc Services",57.01,-2.33%,11,Hold,"80% Buy",+35.90,+40.04%,53.95,56.72,51.16,59.89,41.42,19.59,18.21,156514,Weakening,Strong,9.50%,1.5,56.2,63.59,11%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",72.09,-3.26%,8,Buy,"100% Buy",+35.85,+35.18%,69.8,70.72,66.4,70.84,53.4,14.73,24.03,526679,Average,Good,77.87%,0.69,66.77,74.91,65%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.26,-0.63%,9,Buy,"100% Buy",+35.80,+34.63%,15.76,16.23,15.23,17.02,58.6,14.18,14.46,97000,Strengthening,Maximum,63.65%,0.63,16.1,17.94,63%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",97.07,-3.13%,10,Buy,"100% Buy",+35.35,+30.86%,89.04,92.22,87.06,96.51,54.21,10.41,17.5,139458,Strengthening,Strong,63.23%,0.94,91.46,101.56,56%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",77.51,-1.17%,10,Buy,"100% Buy",+35.15,+25.34%,68.08,72.39,66.35,76.37,57.95,4.89,16.29,70019,Strengthening,Maximum,55.90%,0.44,72.26,80.49,64%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",27.31,-1.34%,10,Buy,"100% Buy",+35.12,+28.46%,23.83,25.16,22.78,26.78,56.39,8.01,22.06,865632,Strengthening,Maximum,60.96%,1.42,23.83,29.74,59%
CNOB,"Connectone Bancorp","Banks - Northeast",32.2,-1.59%,11,Buy,"88% Buy",+34.61,+31.05%,28.96,30.86,28.33,32.63,51.79,10.6,13.19,331691,Strengthening,Maximum,46.29%,0.91,31.42,33.84,32%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.16,-0.75%,12,Buy,"100% Buy",+34.60,+35.48%,58.62,59.94,57.35,62.05,58.14,15.03,14.74,231292,Strengthening,Strong,60.21%,0.54,58.77,65.34,67%
ABCB,"Ameris Bancorp","Banks - Southeast",90.18,-0.72%,8,Buy,"100% Buy",+34.13,+34.54%,83.03,86.31,81.62,88.68,58.36,14.09,11.8,510120,Strengthening,Maximum,72.43%,0.62,85,92.37,70%
MGM,"MGM Resorts International",Gaming,46.64,-0.51%,5,Buy,"88% Buy",+33.81,+25.95%,39.94,43.18,38.52,47.53,52.45,5.5,18.2,4811759,Weakening,Strong,16.74%,0.64,45.77,49.28,25%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.71,+0.52%,6,Hold,"80% Buy",+33.78,+26.43%,8.68,9.48,8.05,9.83,50.48,5.98,21.6,4827,Average,Strong,37.14%,0.34,9.39,10.27,36%
CATY,"Cathay Genl Bncp","Banks - West",61.46,-1.74%,12,Buy,"100% Buy",+33.44,+29.91%,54.66,58.35,53.29,60.81,57.57,9.46,17.39,443806,Strengthening,Maximum,70.57%,1.27,58.1,63.53,62%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",7.36,-5.76%,9,Buy,"100% Buy",+33.43,+85.86%,4.88,5.75,4.97,7.04,58,65.41,46.64,4474401,Strengthening,Maximum,59.95%,0.55,5.59,8.48,61%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",199.11,-1.24%,11,Hold,"96% Buy",+33.17,+14.91%,153.73,169.79,149.13,190.83,58.95,-5.54,32.21,116261,Strengthening,Maximum,60.57%,0.95,153.55,228.11,61%
CAC,"Camden Natl Corp","Banks - Northeast",53.93,-1.70%,9,Buy,"100% Buy",+33.09,+25.33%,49.28,50.57,47.99,52.86,58.67,4.88,14.7,93007,Strengthening,Strong,74.83%,0.74,50.07,55.66,69%
QCRH,"Qcr Holdings Inc","Banks - Midwest",95.9,-1.53%,7,Buy,"88% Buy",+33.06,+32.95%,90.14,92.83,89.03,96.06,52.79,12.5,5.51,107073,Average,Strong,49.64%,0.77,93.59,98.53,47%
FOR,"Forestar Group Inc","Real Estate Developers",30.22,-0.59%,12,Buy,"100% Buy",+32.88,+44.80%,27.41,28.19,27,29.88,55.81,24.35,13.08,147065,Strengthening,Strong,59.11%,1.33,27.37,32.39,57%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.03,-1.60%,9,Hold,"80% Buy",+32.77,+40.65%,17.98,18.79,17.48,19.18,48.81,20.2,11.28,39611,Weakening,Strong,43.56%,0.44,18.48,19.87,39%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.84,+0.20%,5,Buy,"100% Buy",+32.06,+23.67%,13.91,14.31,13.28,14.65,58.97,3.22,20.21,267779,Strengthening,Strong,71.90%,1.16,14.3,14.99,78%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.23,-3.04%,11,Buy,"88% Buy",+32.01,+36.81%,1.78,2.03,1.86,2.18,56.25,16.36,-3.43,3941283,Average,Good,62.82%,0.57,2.01,2.35,65%
BLFS,"Biolife Solutions","Medical Products",27.93,+0.50%,5,Buy,"88% Buy",+31.69,+28.06%,22.62,24.63,23.25,26.9,59.99,7.61,5.89,492436,Strengthening,Strong,60.71%,0.88,24.53,29.26,72%
TEX,"Terex Corp","Machinery - Construct & Mining",66.61,-4.27%,9,Buy,"88% Buy",+31.67,+35.74%,63.13,63.41,60.77,67.3,50.12,15.29,15.16,1423821,Average,Good,41.50%,0.91,59.49,75.12,46%
PLSE,"Pulse Biosciences CS","Medical Instruments",28.03,-3.71%,4,Buy,"100% Buy",+31.35,+77.29%,22.92,24.66,20.17,26.69,56.63,56.84,94.53,278560,Average,Maximum,65.77%,0.72,23.56,29.82,71%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.7,-3.68%,8,Buy,"88% Buy",+31.10,+30.76%,19.73,20.13,19.4,20.71,50.33,10.31,4.49,22545,Average,Strong,67.04%,0.24,19.25,22.16,50%
FCCO,"First Community Corp","Banks - Southeast",32.74,-0.43%,6,Buy,"100% Buy",+31.07,+27.89%,30.19,30.91,30.06,32.22,59.14,7.44,0.8,64757,Strengthening,Strong,65.48%,0.45,30.99,33.45,71%
URI,"United Rentals","Building & Construction - Misc",1056.02,-3.97%,3,Hold,"80% Buy",+30.46,+34.71%,906.34,1016.43,888.23,1088.96,48.35,14.26,20.86,601106,Weakening,Strong,39.79%,0.96,1037.78,1140.15,18%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",49,-0.83%,12,Buy,"100% Buy",+30.13,+27.60%,45.22,47.08,44.66,48.54,56.72,7.15,4.49,79141,Strengthening,Maximum,59.14%,1.37,46.63,50.46,62%
HAFC,"Hanmi Financial Corp","Banks - West",32.17,-0.95%,12,Buy,"100% Buy",+30.07,+23.40%,28.71,30.72,28.49,31.78,57.09,2.95,9.4,257754,Strengthening,Maximum,63.99%,0.78,30.3,33.25,63%
HWBK,"Hawthorn Bancshares","Banks - Northeast",37.68,-0.89%,10,Buy,"88% Buy",+29.97,+25.60%,35.2,36.58,34.72,38.15,49.33,5.15,-1.59,9351,Average,Strong,51.37%,2.53,35.54,40.77,41%
AGL,"Agilon Health Inc","Medical Services",107.47,-0.12%,8,Buy,"88% Buy",+29.92,+84.50%,49.18,83.01,39.21,109.64,55.58,64.05,514.57,350665,Average,Maximum,47.96%,0.43,98.44,120.84,40%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.47,-1.08%,12,Buy,"100% Buy",+29.53,+31.56%,22.96,24.17,22.1,25.57,59.32,11.11,24.27,74544,Strengthening,Maximum,82.20%,0.75,23.17,27.97,69%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.49,-0.92%,12,Hold,"80% Buy",+29.33,+21.99%,5.17,5.89,5.05,6.56,53.27,1.54,23.64,1145759,Average,Strong,45.22%,0.67,5.96,7.16,44%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",21.34,-2.20%,9,Buy,"100% Buy",+29.32,+13.45%,19.34,20.12,18.75,20.76,54.5,-7.,20.11,24462,Average,Strong,60.20%,1.14,18.52,23,63%
WSM,Williams-Sonoma,"Retail - Home Furniture",222.49,-0.60%,9,Buy,"88% Buy",+28.51,+31.49%,197.84,202.69,197.4,225.29,53.01,11.04,14.96,1191559,Average,Strong,19.13%,0.66,205.78,244.8,43%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",89.37,-3.45%,12,Buy,"100% Buy",+28.24,+28.96%,78.96,81.52,78.77,86.93,57.07,8.51,10.7,1860229,Strengthening,Strong,70.05%,0.7,76.8,97.05,62%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.55,-0.25%,7,Buy,"100% Buy",+28.21,+26.75%,22.14,22.65,21.71,23.29,57.42,6.3,9.62,899690,Average,Strong,64.18%,0.92,22.57,24.02,68%
NNBR,"NN Inc","Metal Production & Fabrication",3.49,-5.68%,5,Buy,"100% Buy",+28.05,+60.09%,2.2,2.79,1.92,3.08,58.4,39.64,163.04,1189568,Strengthening,Maximum,51.65%,0.66,2.29,3.87,76%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",41.57,-1.49%,11,Buy,"100% Buy",+27.62,+25.93%,37.86,38.67,37.69,40.51,59.77,5.48,8.14,1126123,Strengthening,Strong,69.82%,0.76,37.48,43.54,67%
OSBC,"Old Second Bancorp","Banks - Midwest",22.99,-0.99%,10,Buy,"100% Buy",+27.61,+21.64%,20.95,21.59,20.68,22.58,59.29,1.19,8.28,371104,Strengthening,Maximum,67.21%,0.92,21.35,23.82,67%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.55,-0.92%,7,Buy,"100% Buy",+27.60,+23.92%,63.26,65.4,62.05,67.68,56.58,3.47,8.98,64325,Strengthening,Maximum,62.92%,0.77,64.93,70.44,66%
NEWT,"Newtekone Inc","Finance - Misc Services",14.3,-0.07%,7,Buy,"100% Buy",+27.60,+20.37%,12.87,13.61,12.77,14.13,53.56,-0.08,16.37,237574,Strengthening,Strong,46.82%,0.91,13.1,15.17,58%
HBNC,"Horizon Bancorp","Banks - Northeast",19.64,-1.50%,8,Hold,"88% Buy",+27.58,+22.14%,17.9,18.82,17.81,19.64,53.44,1.69,6.18,410190,Strengthening,Maximum,60.20%,1.04,18.88,20.4,50%
TCBK,"Trico Bancshares","Banks - West",53.72,-0.76%,11,Buy,"100% Buy",+27.35,+26.76%,49.95,51.23,49.73,52.7,58.48,6.31,3.79,137139,Strengthening,Strong,76.25%,1.05,50.22,55.17,71%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.4,-2.53%,12,Hold,"80% Buy",+27.34,+24.14%,4.59,5.16,4.24,5.48,49.55,3.69,49.2,934222,Average,Strong,45.74%,0.77,5.04,5.92,41%
IEX,"Idex Corp","Machinery - General Industrial",221.07,-1.51%,8,Buy,"88% Buy",+27.34,+23.28%,207.71,216.2,200.95,222.81,50.87,2.83,14.62,728687,Average,Strong,45.08%,0.84,215.85,229.78,37%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.47,+2.15%,11,Buy,"88% Buy",+27.10,+27.17%,55.36,55.99,52.75,55.81,57.65,6.72,14.99,599194,Strengthening,Strong,78.46%,0.79,53.73,57.89,90%
TGT,"Target Corp","Retail - Discount",127.55,+1.15%,8,Buy,"72% Buy",+26.99,+25.54%,123.61,128.09,116.41,131.76,45.88,5.09,20.87,6509165,Weakening,Good,15.47%,0.57,122.49,141.04,27%
ECBK,"ECB Bancorp Inc","Banks - Northeast",19.97,-0.84%,9,Buy,"100% Buy",+26.88,+23.20%,18.09,18.78,17.84,19.66,58.67,2.75,5.22,11394,Strengthening,Maximum,76.92%,0.58,18.65,20.67,65%
BUSE,"First Busey Corp","Banks - Midwest",29.22,-0.92%,11,Buy,"100% Buy",+26.75,+21.75%,26.63,27.55,26,28.89,57.9,1.3,13.2,596277,Strengthening,Maximum,61.32%,1.19,27.56,30.23,62%
CBFV,"Cb Financial Svc","Banks - Northeast",37.28,-2.02%,8,Buy,"100% Buy",+26.74,+29.26%,35.37,35.88,35.44,37.1,53.72,8.81,-2.68,6862,Strengthening,Good,74.56%,0.32,35.01,39.18,54%
WAFD,"Wafd Inc","Banks - West",37.65,-1.34%,10,Buy,"100% Buy",+26.64,+22.48%,34.14,36.09,33.67,37.28,56.41,2.03,7.93,637927,Strengthening,Maximum,62.64%,0.71,35.53,39.04,60%
