Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BWFG,"Banks - Northeast",45.96,+0.48%,1,Sell,"24% Buy",+42.81,+52.85%,46.93,47.82,45.68,47.14,40.21,37.01,4.17,32924,No,Weakest,Minimum,34.42%,0.18
ISOU,"Mining - Misc",10.3,-11.66%,4,Sell,"56% Buy",+41.79,+52.35%,9.97,11.12,9.66,11.13,42.45,36.51,15.5,86806,No,Weakest,Average,55.93%,1.75
MB,"Retail - Restaurants",5.9,+2.18%,4,Hold,"64% Sell",+41.64,N/A,6.89,5.85,8.05,5.67,53.56,N/A,-13.38,117241,No,Weakest,Strong,43.43%,0.02
TROX,"Chemical - Diversified",7.47,-1.58%,7,Buy,"100% Buy",+41.22,-1.82%,5.34,6.8,4.94,7.09,53.12,-17.66,78.66,4060774,No,Strengthening,Strong,81.26%,0.44
WELL,"REIT - Equity Trust Other",206.73,-1.19%,3,Buy,"88% Buy",+41.10,+38.53%,195,198.58,186.54,207.93,51.19,22.69,14.99,3131647,No,Weakening,Strong,66.98%,0.42
BFH,"Finance - Misc Services",73.35,+2.92%,2,Hold,"48% Buy",+40.80,+44.89%,71.26,73.33,67.82,72.81,48.18,29.05,1.31,746188,No,Weakening,Average,38.62%,0.31
NTWK,"Computer - Software",3.43,-4.99%,4,Buy,"8% Sell",+40.26,+42.26%,3.32,3.35,3.71,3.53,46.03,26.42,16.17,66062,No,Weakest,Minimum,52.18%,0.41
TBN,"Oil - International Integrated",31.55,-0.82%,4,Buy,"100% Buy",+39.92,+33.36%,27.02,29.14,25.82,30.87,59.8,17.52,20.82,52348,No,Strengthening,Maximum,78.84%,0.93
DHX,"Internet - Content",2.47,-3.89%,3,Buy,"48% Buy",+39.73,+40.46%,1.97,2.18,2.18,2.49,50.91,24.62,60.73,328392,No,Weakest,Weak,38.87%,0.29
DNLI,"Medical - Biomedical",19.91,-0.75%,4,Buy,"72% Buy",+39.44,+33.00%,18.65,20.09,17.42,20.74,44.38,17.16,23.34,1703358,No,Weakening,Average,37.76%,0.47
PNTG,"Medical - Outpatient & Hm Care",32.47,-2.38%,4,Buy,"88% Buy",+38.55,+31.99%,29.24,31.12,27.73,33.14,46.94,16.15,17.71,300922,No,Weakening,Strong,48.42%,0.29
VERA,"Medical - Biomedical",40.61,+5.98%,4,Sell,"8% Buy",+38.48,+42.53%,40.68,43.31,35.84,40.39,43.26,26.69,-18.08,1494576,No,Weakest,Weak,15.71%,0.62
FHI,"Finance - Investment Mgmt",55.95,+0.44%,7,Buy,"88% Buy",+38.13,+39.81%,52.6,54.59,52.56,56.24,50.18,23.97,10.99,644408,No,Weakening,Average,64.06%,0.46
NKSH,"Banks - Southeast",36.76,+0.63%,3,Sell,"56% Buy",+37.68,+34.48%,33.83,36.76,32.49,37.48,42.12,18.64,12.77,13293,No,Weakening,Strong,59.16%,1.74
WMT,"Retail - Supermarket",121.1,-0.72%,5,Sell,"56% Buy",+37.11,+39.63%,116.05,123.42,111.41,125.1,40.48,23.79,12.15,21186549,Yes,Weakening,Good,22.32%,0.31
RGC,"Medical - Biomedical",26.99,+2.31%,1,Sell,"56% Buy",+36.82,"+3,246.77%",22.71,28.89,20.18,25.23,53.43,3230.93,33.01,621696,No,Weakening,Soft,58.29%,0.16
CTRE,"REIT - Equity Trust Other",39.29,-1.55%,6,Buy,"88% Buy",+36.77,+35.02%,37.58,38.76,36.48,40.11,46.96,19.18,12.73,2041397,No,Weakening,Strong,35.93%,0.45
APLD,"Finance - Misc Services",26.5,-0.56%,3,Sell,"8% Sell",+35.59,+257.37%,30.15,32.36,27.6,27.8,40.65,241.53,9.77,34188598,Yes,Average,Minimum,45.55%,0.28
TMC,"Mining - Misc",5.57,-3.47%,5,Sell,"40% Sell",+35.53,+191.98%,6.61,6.7,6.57,6.12,37.83,176.14,-7.55,9632396,Yes,Strengthening,Weak,27.89%,0.5
SRBK,"Banks - Northeast",16.64,+1.09%,3,Sell,"40% Buy",+35.23,+43.82%,16.21,16.85,15.76,16.72,43.02,27.98,8.85,44999,No,Weakest,Average,39.09%,0.4
TSLA,"Auto - Domestic",382.54,-2.61%,2,Sell,"56% Sell",+35.11,+60.70%,430.74,416.53,419.17,400.6,35.95,44.86,-11.76,82987602,Yes,Strongest,Weak,27.87%,0.84
EA,Gaming,200.63,+0.01%,5,Sell,"8% Sell",+35.04,+41.05%,202.07,201.69,195.67,200.35,48.27,25.21,1.96,2823216,Yes,Weakest,Weak,67.80%,0.35
WSBF,"Finance - Savings & Loan",17.96,+1.70%,4,Hold,"56% Buy",+34.94,+27.61%,16.88,17.78,16.24,17.78,50.18,11.77,11.21,50784,No,Weakening,Strong,53.13%,0.57
CDZI,"Utility - Water Supply",4.85,+0.21%,3,Sell,"8% Sell",+34.78,+39.39%,5.5,5.53,5.1,5.24,35.36,23.55,-10.57,755679,No,Average,Minimum,5.52%,0.31
CVEO,"Hotels & Motels",27.81,-0.36%,3,Buy,"88% Buy",+34.50,+22.36%,24.69,26.92,23.97,28.24,46.59,6.52,24.45,66277,No,Weakening,Strong,65.73%,0.36
FTK,"Chemical - Specialty",17.12,+3.88%,5,Hold,"64% Buy",+34.17,+79.36%,16.58,17.1,15.55,16.74,48.95,63.52,1.81,431607,No,Weakest,Weak,33.82%,0.49
GTLS,"Machinery - General Industrial",207.08,+0.01%,2,Sell,"40% Buy",+34.16,+33.69%,205.44,207.14,203.43,207.13,49.26,17.85,4.34,1435580,No,Weakest,Weak,66.84%,0.96
SRE,"Other Alt Energy",94.95,+0.60%,3,Buy,"100% Buy",+34.00,+33.75%,90.91,91.12,89.29,94.48,58.56,17.91,11.65,3782411,No,Strengthening,Good,71.52%,0.68
AVBC,"Banks - Northeast",19.08,+0.42%,8,Buy,N/A,+33.80,N/A,17.2,18.35,16.51,18.91,51.59,N/A,16.33,N/A,No,N/A,N/A,71.97%,0.39
CSGS,"Computer - Services",79.66,+0.19%,3,Sell,"56% Buy",+33.19,+32.37%,78.39,79.73,73.76,79.84,47.48,16.53,7.8,360398,No,Weakest,Average,20.46%,0.52
HASI,"Finance - Misc Services",36.67,+2.06%,3,Hold,"96% Buy",+32.85,+23.97%,33.87,35.69,32.22,36.44,53.07,8.13,20.28,1171380,No,Strengthening,Strong,60.44%,0.67
VTR,"REIT - Equity Trust Other",85.83,-1.72%,6,Buy,"88% Buy",+32.65,+26.77%,79.86,82.13,76.11,86.37,52.45,10.93,14.67,2966981,No,Weakening,Strong,71.06%,0.47
RNGR,"Oil - Field Services",17.12,-0.06%,5,Buy,"88% Buy",+32.55,+17.70%,14.95,16.13,14.49,17.03,54.44,1.86,25.71,179627,No,Average,Strong,52.44%,1.15
BK,"Banks - Major Regional",114.99,+0.29%,3,Sell,"24% Buy",+32.46,+36.44%,115.88,119.24,112.55,117.03,41.14,20.6,2.56,3623356,No,Weakening,Weak,33.12%,0.53
BURL,"Retail - Discount",311.45,+3.67%,2,Hold,"96% Buy",+31.92,+25.91%,289.67,304.2,283.91,305.51,52.64,10.07,10.57,958391,Yes,Average,Strong,49.94%,0.45
SOHU,"Internet - Services",16.35,+2.00%,3,Sell,"40% Buy",+31.39,+14.41%,15.82,16.43,15.67,16.3,49.16,-1.43,7.54,61680,No,Weakest,Weak,41.11%,0.47
EVLV,"IT Services",5.44,+2.06%,5,Sell,"88% Sell",+31.08,+73.14%,6.31,5.78,6.89,5.24,48.17,57.3,-21.32,3073782,No,Average,Good,46.87%,0.47
AMPG,"Communications Components",2.61,-0.38%,5,Sell,"100% Sell",+30.96,+38.72%,3.09,3.02,3.35,2.66,44.09,22.88,-9.28,630579,No,Strongest,Average,50.56%,0.44
SILC,"Computer - Networks",18.72,-1.99%,2,Hold,"80% Buy",+30.64,+24.00%,16.69,18.42,16.82,19.48,45.26,8.16,30.49,28928,No,Weakening,Strong,19.32%,0.12
JOYY,"Internet - Services",59.24,-2.79%,3,Sell,"8% Sell",+30.28,+25.52%,63.17,63.89,61.38,60.84,36.9,9.68,-5.17,357437,No,Average,Minimum,42.94%,1.09
MDGL,"Medical - Drugs",456.27,+3.23%,3,Sell,"24% Sell",+29.12,+32.94%,505.72,470.95,479.93,437.71,51.07,17.1,-18.25,351984,No,Weakest,Weak,76.97%,0.4
LRN,Schools,87.64,+0.72%,6,Buy,"8% Buy",+29.06,-27.76%,75.92,81.08,101.46,85.07,61.24,-43.6,38.99,1212710,No,Weakening,Weak,79.33%,0.3
USEA,"Transportation - Ship",2.04,0.00%,6,Buy,"88% Buy",+28.93,+23.11%,1.81,1.9,1.76,2.05,51.58,7.27,22.72,67553,No,Average,Strong,35.00%,1.14
AVNW,"Wireless Equipment",26.26,+5.08%,3,Hold,"96% Buy",+28.52,+26.77%,23.04,23.95,22.97,25.25,53,10.93,22.25,105075,No,Strongest,Good,38.97%,0.34
ALAB,"Internet - Software",126.06,-0.22%,1,Sell,"88% Sell",+28.03,+79.09%,153.07,145.2,167.84,122.49,45.12,63.25,-21.88,5616330,Yes,Strongest,Average,66.48%,0.5
DKL,"Oil Gas Prod Pipeline MLP",53.45,-0.28%,2,Hold,"96% Buy",+28.01,+24.34%,48.38,51.51,47,53.09,52.87,8.5,23.03,70058,No,Average,Strong,63.03%,0.41
DAO,"Technology Services",10.46,+3.36%,5,Sell,"56% Buy",+27.86,+21.70%,10.16,10.51,9.98,10.2,52.8,5.86,6.34,97233,No,Average,Weak,51.04%,0.63
CSCO,"Computer - Networks",78.36,+0.98%,5,Sell,"56% Buy",+27.68,+27.64%,77.09,78.24,74.13,78.58,47.9,11.8,5.24,20948213,Yes,Weakest,Average,51.88%,0.43
TSBK,"Finance - Savings & Loan",38.7,+2.76%,4,Hold,"80% Buy",+27.44,+24.31%,36.24,38.01,35.3,38.41,47.68,8.47,10.24,17077,No,Average,Strong,45.66%,0.76
CREX,"Internet - Software",3.65,+2.53%,5,Buy,"100% Buy",+27.34,+84.62%,3.09,3.37,2.89,3.58,55.86,68.78,41.89,73714,No,Strongest,Strong,39.24%,0.29
PEN,"Medical Instruments",337.41,-0.25%,3,Sell,"40% Buy",+27.28,+20.76%,313.52,340.88,295.66,338.9,47.35,4.92,12.51,619257,No,Weakest,Good,39.02%,0.14
MD,"Medical Services",19.99,+0.81%,4,Sell,"8% Buy",+27.16,+39.70%,21.3,20.76,19.75,19.7,47.41,23.86,-3.1,818716,No,Weakest,Weak,64.10%,0.98
IZEA,"Internet - Software",3.48,-3.33%,9,Hold,"80% Sell",+27.02,+57.47%,4.31,3.72,4.26,3.61,44.67,41.63,-16.59,111038,No,Strengthening,Average,36.16%,1.43
GNL,"REIT - Equity Trust Other",9.57,-0.52%,2,Hold,"80% Buy",+26.88,+19.56%,8.8,9.48,8.51,9.53,49.93,3.72,14.48,1693186,No,Weakening,Strong,71.81%,0.66
CYRX,"Medical Services",8.33,+2.59%,2,Sell,"72% Sell",+26.61,+39.55%,9.22,9.13,9.29,8.22,44.94,23.71,-11.14,585272,No,Average,Average,34.29%,0.55
FVR,"REIT - Equity Trust Other",16.12,+0.25%,3,Hold,"64% Buy",+26.30,+10.95%,15.42,16.27,14.8,16.37,46.85,-4.89,13.11,179905,No,Weakest,Average,38.71%,0.27
PDLB,"Finance - Misc Services",16.38,+0.49%,1,Hold,"48% Buy",+25.94,+25.79%,16.13,16.49,15.64,16.37,45.31,9.95,3.59,59816,No,Weakest,Average,54.65%,0.26
TR,"Food - Confectionery",41.12,-1.67%,5,Hold,"80% Buy",+25.91,+29.53%,38.74,39.9,39.55,41.98,45.44,13.69,14.78,182049,No,Weakening,Average,39.08%,0.43
FE,"Utility - Electric Power",49.85,-1.60%,9,Hold,"80% Buy",+25.76,+25.71%,47.06,48.53,46.28,50.74,47.36,9.87,15.04,4523764,No,Average,Strong,40.09%,1.06
HBCP,"Banks - Southeast",58.77,+0.05%,1,Sell,"24% Buy",+25.76,+26.74%,58.34,60.24,57.15,59.52,43.84,10.9,4.67,42698,No,Weakening,Weak,42.10%,0.95
OHI,"REIT - Equity Trust Other",46.77,-1.02%,4,Buy,"88% Buy",+25.70,+23.47%,44.94,45.9,43.82,47.59,46.73,7.63,9.33,2021248,No,Weakening,Strong,22.66%,0.33
BFC,"Banks - Northeast",134.09,+1.64%,2,Sell,"24% Buy",+25.38,+27.33%,132.28,137.68,130.49,137.03,37.84,11.49,12.5,98785,No,Weakest,Weak,23.71%,0.91
FLOC,"Oil - International Integrated",24.23,+2.50%,3,Buy,"100% Buy",+25.32,-2.20%,19.6,21.84,18.27,23.09,60.74,-18.04,32.14,338585,No,Strongest,Maximum,57.17%,0.77
GCO,"Retail - Apparel & Shoes",25.71,+1.38%,2,Sell,"56% Sell",+25.29,+9.98%,28.78,29.13,29.28,26.31,39.48,-5.86,4.97,206074,No,Strengthening,Soft,16.18%,0.81
ETR,"Utility - Electric Power",103.79,-0.45%,6,Buy,"88% Buy",+25.19,+22.04%,97.34,100.27,95.4,105.27,48.77,6.2,15.74,2643938,No,Weakening,Strong,37.35%,0.37
CTLP,"Financial Transaction Services",10.52,-0.28%,6,Sell,"88% Sell",+25.04,+36.20%,10.57,10.55,10.62,10.42,52.58,20.36,2.97,1497103,No,Strongest,Weak,69.77%,0.43
XOMA,"Medical - Biomedical",28.57,+4.46%,7,Buy,"24% Sell",+24.82,+35.98%,28.29,26.24,30.77,26.6,62.77,20.14,10.84,162705,No,Weakest,Weak,62.89%,0.17
ARTW,"Machinery - Farm",2.18,+0.93%,2,Sell,"88% Sell",+24.58,+33.54%,2.36,2.37,2.56,2.31,40.88,17.7,-2.85,46685,No,Strengthening,Weak,12.04%,1.71
NUVL,"Medical - Biomedical",97.63,+0.21%,4,Sell,"8% Buy",+24.40,+25.42%,102.45,102.83,95.55,100.82,40.7,9.58,0.68,530552,No,Weakening,Minimum,20.69%,0.25
ADUR,"Technology Services",11.3,-3.00%,4,Sell,"72% Sell",+24.19,+116.54%,12.21,12.09,12.55,11.16,46.6,100.7,10.56,341219,No,Strengthening,Weak,61.01%,0.74
RIVN,"Auto - Domestic",15.9,+2.38%,5,Hold,"16% Buy",+24.16,+38.16%,16.43,15.89,15.51,15.44,50.68,22.32,-16.41,39579977,Yes,Weakest,Minimum,37.66%,2.07
MP,"Mining - Misc",53.47,-7.07%,5,Sell,"56% Sell",+24.00,+95.79%,59.75,61.32,63.82,59.03,37.31,79.95,7.86,12463790,Yes,Strengthening,Weak,19.44%,0.85
NCEW,"Transportation - Services",9.6,+4.35%,4,Buy,"24% Buy",+23.74,-66.87%,6.96,7.8,8.35,8.54,67.84,-82.71,67.78,34598,No,Strengthening,Minimum,73.33%,0.42
PGC,"Banks - Northeast",33.64,+1.85%,2,Hold,"80% Buy",+22.83,+13.56%,29.84,32.43,29.26,33.81,48.49,-2.28,23.35,121762,No,Average,Strong,28.83%,0.33
DBRG,"Finance - Investment Mgmt",15.4,+0.46%,5,Hold,"56% Buy",+22.60,+56.63%,13.78,15.39,13.11,15.39,50.54,40.79,4.03,4067659,Yes,Weakest,Strong,17.22%,0.52
SPFI,"Banks - Southeast",41.06,+0.51%,2,Sell,"40% Buy",+22.08,+22.77%,39.9,41.41,39.7,41.3,45.06,6.93,9.01,58992,No,Weakest,Soft,46.24%,0.86
CNP,"Utility - Electric Power",43.18,-0.12%,8,Buy,"88% Buy",+22.03,+20.11%,40.04,41.28,39.54,43.36,53.72,4.27,16.3,5163538,No,Average,Strong,48.18%,0.29
SR,"Utility - Gas Distribution",91.48,+0.10%,5,Buy,"88% Buy",+21.83,+18.31%,86.55,87.63,84.13,91.31,54.02,2.47,13.98,439593,No,Average,Strong,51.24%,0.28
UNCY,"Medical - Drugs",6.84,+1.18%,6,Buy,"88% Buy",+21.79,+1.52%,6.09,6.61,5.51,6.84,49.69,-14.32,20.77,587154,No,Average,Strong,47.20%,0.66
PTHS,"Medical - Biomedical",23.01,-4.44%,4,Hold,"80% Sell",+21.33,+39.94%,26.6,23.9,26.88,23.46,45.35,24.1,-24.26,30775,No,Strengthening,Soft,19.36%,0.68
BVFL,"Banks - Northeast",18.74,+1.30%,2,Sell,"40% Buy",+21.32,+21.47%,18.43,19.01,17.7,18.94,44.99,5.63,6.88,37095,No,Weakest,Average,32.26%,0.54
PODC,"Internet - Content",2.3699,0.00%,3,Sell,"8% Buy",+21.23,+33.89%,2.41,2.58,2.17,2.4,46.44,18.05,-0.09,87590,No,Weakest,Weak,56.81%,0.11
LVS,Gaming,54.26,+0.61%,1,Sell,"72% Sell",+21.07,+22.93%,60.99,57.04,58.4,54.98,40.04,7.09,-13.11,5235063,Yes,Average,Soft,46.20%,0.22
LILAK,"Wireless National",8.03,+1.90%,4,Sell,"8% Buy",+20.80,+15.79%,7.98,7.79,8.03,7.94,51.29,-0.05,10.6,1074880,No,Weakest,Minimum,67.50%,0.47
WTM,"Insurance - Proprty & Casualty",2186.14,+0.05%,4,Buy,"88% Buy",+20.20,+14.99%,2064.24,2138.91,1979.53,2203.2,48.09,-0.85,8.35,24092,No,Weakening,Strong,53.92%,0.54
NI,"Utility - Electric Power",46.66,+0.09%,7,Buy,"88% Buy",+19.93,+18.20%,43.77,45.12,43.25,46.8,51.49,2.36,15.14,4110497,No,Average,Maximum,48.97%,0.27
KOPN,"Electronics Products - Misc",2.08,+0.97%,3,Sell,"72% Sell",+19.66,+47.46%,2.57,2.47,2.59,2.2,39.35,31.62,-9.07,3650385,Yes,Strengthening,Weak,18.04%,0.6
GHRS,"Medical - Biomedical",14.96,-0.40%,3,Sell,"40% Buy",+19.49,+24.33%,14.74,15.7,14.26,15.43,44.61,8.49,20.06,315624,No,Weakest,Weak,31.43%,0.18
NRP,Coal,122.795,+4.14%,3,Sell,"88% Buy",+19.36,+11.08%,111.16,118.55,108.77,120.36,56.67,-4.76,20.68,28798,No,Strongest,Strong,51.30%,0.62
SNX,"IT Services",155,+1.27%,1,Sell,"8% Buy",+18.97,+16.27%,154.84,157.35,154.18,156.42,42.52,0.43,6.08,711332,No,Weakest,Minimum,25.54%,0.26
OSW,"Leisure & Recreation Services",21.81,+1.54%,1,Hold,"48% Buy",+18.88,+22.88%,21.06,21.07,21.24,21.22,54.44,7.04,7.82,745052,No,Weakening,Weak,69.94%,0.35
OGS,"Utility - Gas Distribution",86.21,+0.42%,7,Buy,"88% Buy",+18.79,+15.21%,81.4,82.81,80.2,86.62,52.29,-0.63,15.07,463914,No,Weakening,Strong,38.05%,0.41
FXNC,"Banks - Southeast",26.01,+2.16%,2,Sell,"40% Buy",+18.71,+14.68%,25.44,26.59,24.59,26.54,40.12,-1.16,5.78,34986,No,Weakest,Average,49.57%,0.37
LILA,"Wireless National",7.89,+1.81%,4,Sell,"8% Sell",+18.38,+13.68%,7.89,7.7,7.92,7.83,50.51,-2.16,9.64,362776,No,Weakest,Minimum,63.05%,0.42
PBA,"Oil - Production & Pipeline",44.48,+1.60%,5,Buy,"100% Buy",+18.34,+12.71%,40.18,42.22,39.72,44.33,59.02,-3.13,20.81,1383824,No,Strongest,Maximum,60.27%,0.53
AVBP,"Medical - Biomedical",22.94,+0.57%,3,Buy,"72% Buy",+18.30,+16.17%,21.98,22.84,21.07,23.91,45.28,0.33,17.13,396047,No,Weakening,Average,24.37%,0.39
SBRA,"REIT - Equity Trust Other",20.28,-1.70%,5,Buy,"88% Buy",+18.13,+15.19%,19.25,19.74,19.05,20.53,49.98,-0.65,11.06,2714876,No,Weakening,Maximum,55.41%,0.36
HTB,"Banks - Southeast",41.92,+0.70%,2,Sell,"8% Sell",+18.07,+23.06%,42.52,43.22,41.9,42.51,37.2,7.22,0.91,63767,No,Average,Minimum,35.20%,0.55
CDP,"REIT - Equity Trust Other",31.64,-0.16%,3,Hold,"80% Buy",+18.06,+16.30%,30.12,31.3,29.77,32.08,45.9,0.46,17.16,983641,No,Average,Strong,33.33%,0.23
DLR,"REIT - Equity Trust Other",178.52,-0.23%,7,Buy,"72% Buy",+17.93,+18.10%,165.79,171.02,167.31,178.93,53.64,2.26,19.29,1803755,Yes,Average,Good,59.79%,0.28
DCOM,"Banks - Southeast",32.52,+0.93%,3,Sell,"40% Buy",+17.69,+13.59%,30.87,32.99,30.57,32.52,44.24,-2.25,11.06,255336,No,Weakest,Average,54.54%,0.54
DLHC,Staffing,5.64,-6.31%,5,Buy,"8% Sell",+16.91,+18.99%,5.84,5.79,5.76,5.83,45.54,3.15,3.78,49112,No,Weakest,Minimum,48.13%,0.23
BNL,"REIT - Equity Trust Resident",19.31,-0.05%,8,Buy,"96% Buy",+16.38,+11.48%,18.37,18.93,18.34,19.23,51.19,-4.36,14.67,1693155,No,Average,Good,64.12%,0.44
FBLA,"Banks - Southeast",13.16,+0.38%,2,Hold,"64% Buy",+15.87,+14.22%,12.87,13.14,12.57,13.16,47.06,-1.62,5.83,110941,No,Weakest,Good,49.72%,0.78
BBCP,"Waste Removal Svcs",6.89,+0.73%,4,Buy,"40% Buy",+15.82,+15.90%,6.56,6.58,6.7,6.84,50.56,0.06,5,98971,No,Weakest,Weak,44.18%,0.16
SWX,"Utility - Gas Distribution",86.13,-0.17%,6,Buy,"88% Buy",+15.68,+12.40%,83,85.41,81.47,87.71,43.72,-3.44,11.08,479967,No,Weakening,Strong,23.36%,0.25
URBN,"Retail - Apparel & Shoes",65.25,+2.35%,1,Sell,"100% Sell",+15.17,+30.93%,70.38,69.17,70.72,65.42,43.51,15.09,-10.31,1897494,Yes,Strengthening,Average,44.12%,0.82
AFRI,"Agriculture Operations",9.68,+2.00%,2,Sell,"8% Sell",+15.12,+13.75%,10.03,9.96,9.54,9.73,46.72,-2.09,-8.28,12740,No,Weakest,Weak,70.45%,0.12
USAC,"Oil Field Machinery & Equip",28.59,+1.20%,11,Buy,"100% Buy",+15.01,+3.47%,25.01,26.45,24.57,27.61,68.29,-12.37,28.26,232634,No,Strongest,"Top 1%",85.38%,0.65
ANPA,"Business Services",8.88,-5.13%,2,Sell,N/A,+14.99,N/A,34.79,45.25,34.9,9.58,33.7,N/A,-56.95,N/A,No,N/A,N/A,15.71%,0.04
MGM,Gaming,37.32,+2.61%,2,Buy,"88% Buy",+14.98,+11.47%,34.94,35.4,35.02,36.13,52.23,-4.37,3.82,4727011,Yes,Average,Average,71.47%,0.31
MCRI,Gaming,97.31,+0.94%,7,Buy,"8% Buy",+14.84,+17.81%,95.18,94.79,97.21,97.37,49.6,1.97,5.13,105884,No,Weakest,Minimum,34.08%,0.33
JLL,"Real Estate Operations",300.31,-1.18%,2,Sell,"24% Sell",+14.69,+18.27%,323.24,325.61,316.41,305.7,42.57,2.43,-7.11,433359,No,Average,Weak,52.77%,0.48
LNT,"Utility - Electric Power",71.34,-0.59%,8,Buy,"88% Buy",+14.69,+11.98%,67.82,69.02,67.22,71.79,51.54,-3.86,13.36,2119605,No,Average,Strong,44.21%,0.4
RILY,"Finance - Misc Services",7.34,+6.69%,8,Sell,"56% Buy",+14.67,+68.81%,6.18,7.64,6.1,7.04,50.91,52.97,58.67,1244536,Yes,Average,Average,55.81%,0.34
GEL,"Oil Refining & Marketing MLP",17.46,-0.51%,5,Hold,"64% Buy",+14.45,+17.61%,16.51,17.31,16.46,17.89,44.36,1.77,15.69,359045,No,Weakening,Average,13.91%,0.58
OSBC,"Banks - Midwest",19.51,+1.19%,2,Sell,"24% Buy",+14.41,+14.73%,19.65,20.13,19.04,19.74,41.91,-1.11,3.4,300688,No,Weakest,Weak,34.91%,0.62
IDN,"Protection - Safety",4.86,-0.61%,4,Sell,"88% Sell",+14.35,+83.08%,5.64,5.32,5.49,4.86,42.2,67.24,-24.78,257491,No,Strongest,Average,44.06%,0.51
BCE,"Diversified Comm Services",25.73,-0.08%,6,Hold,"80% Buy",+14.14,+9.22%,24.3,25.42,24.23,25.96,46.33,-6.62,11.12,3237246,No,Weakening,Good,38.10%,0.73
FUNC,"Banks - Northeast",36.25,+1.31%,2,Sell,"8% Sell",+14.00,+16.04%,37.42,37.24,37.07,35.98,44.99,0.2,0.17,25164,No,Weakest,Minimum,33.87%,0.23
ALX,"REIT - Equity Trust Other",245.04,+0.25%,3,Hold,"80% Buy",+13.99,+10.40%,228.81,238.9,230.39,240.12,52.92,-5.44,15,71218,No,Average,Average,64.93%,0.3
DJCO,"Publishing - Newspapers",484.87,-0.26%,3,Sell,"8% Buy",+13.86,+19.60%,506.53,557.33,486.85,512.08,40.05,3.76,1.51,132374,No,Weakest,Weak,29.07%,0.81
NMG,"Mining - Misc",2.21,-1.34%,4,Sell,"72% Sell",+13.82,+33.02%,2.62,2.47,2.59,2.24,43.75,17.18,-9.14,604032,No,Strengthening,Weak,54.21%,0.7
IVT,"REIT - Equity Trust Other",31.49,-0.66%,6,Buy,"100% Buy",+13.44,+8.00%,29.2,30.18,29.08,31.13,57.9,-7.84,15.02,482918,No,Strengthening,Maximum,55.41%,0.45
NB,"Mining - Misc",4.48,-6.67%,4,Sell,"72% Sell",+13.40,+150.28%,6.02,5.9,6.14,5.09,35.48,134.44,-12.93,5520667,Yes,Strongest,Weak,26.29%,0.75
KLXE,"Oil - Field Services",2.9634,+5.84%,3,Buy,"100% Buy",+13.36,-27.17%,2.13,2.51,2.04,2.66,58.47,-43.01,59.25,186149,No,Strongest,Average,62.69%,0.91
FAST,"Industrial Services",44.53,-1.22%,3,Sell,"8% Buy",+13.00,+15.46%,43.08,45.07,44.51,45.85,40.51,-0.38,13.95,7024360,No,Weakest,Minimum,13.02%,0.58
CTKB,"Medical - Biomedical",4.53,+4.38%,5,Sell,"8% Sell",+12.88,+6.64%,4.82,4.73,4.52,4.31,54.5,-9.2,-6.93,1089848,No,Weakest,Minimum,63.59%,0.71
HOOD,"Finance - Investment Brokers",74.43,-0.63%,5,Sell,"100% Sell",+12.70,+70.86%,107.56,88.75,112.72,76.78,39.95,55.02,-31.38,35503055,Yes,Strongest,Strong,24.23%,0.51
CCBG,"Banks - Southeast",42.05,+1.15%,4,Sell,"8% Buy",+12.66,+15.26%,42.38,42.95,42.34,42.56,42.23,-0.58,1.89,58239,No,Weakening,Minimum,28.94%,0.8
FUTU,"Finance - Misc Services",139.24,-3.75%,2,Sell,"88% Sell",+12.66,+20.58%,165.4,156.97,168.9,147.07,39.12,4.74,-11.82,1990266,Yes,Strongest,Average,35.55%,1.09
SCHW,"Finance - Investment Brokers",93.7,+0.45%,4,Sell,"40% Sell",+12.64,+18.39%,97.04,98.37,96.2,94.2,42.52,2.55,-2.75,9243248,Yes,Average,Weak,44.57%,0.44
MPLX,"Oil - Production & Pipeline",58.11,+1.29%,4,Hold,"80% Buy",+12.54,+6.61%,54.93,56.66,53.31,58.5,51.6,-9.23,12.52,1496024,No,Average,Strong,18.77%,0.53
PROV,"Finance - Savings & Loan",16.09,+1.00%,3,Sell,"40% Buy",+12.40,+12.68%,15.85,16.11,15.76,16.05,47.45,-3.16,4.53,6992,No,Weakest,Average,43.78%,0.24
SOTK,"Electronics - Semiconductors",4.19,+1.95%,2,Hold,"64% Buy",+12.37,+15.28%,4.13,4.16,4.07,4.15,50.11,-0.67,4.35,22120,No,Weakening,Soft,47.25%,0.14
CRML,"Mining - Misc",8.42,-3.44%,3,Sell,"24% Sell",+12.06,+343.55%,10.72,12.24,10.31,9.67,37.8,327.71,22.84,12454887,Yes,Average,Minimum,18.39%,0.27
UE,"REIT - Equity Trust Retail",20.75,+0.19%,4,Buy,"88% Buy",+11.69,+10.13%,19.69,20.17,19.89,20.8,51.02,-5.71,11.57,938988,No,Weakening,Good,56.41%,0.57
