Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.76,+0.98%,12,Buy,"100% Buy",+36.01,+39.38%,21.09,21.17,20.25,21.81,63.19,9.24,1.38,717972,Strongest,Strong,73.67%,0.65,19.88,23.73,75%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.71,+0.46%,10,Buy,"100% Buy",+35.92,+27.90%,7.34,7.81,7.12,8.06,73.55,-2.24,25.31,271972,Strongest,Maximum,93.22%,1.32,7.36,8.77,96%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.13,+0.43%,8,Buy,"100% Buy",+35.41,+36.92%,13.02,13.33,12.56,13.35,67.86,6.78,9.64,5375963,Strongest,Strong,82.27%,0.66,12.16,14.53,83%
IAC,"Iac Inc","Conglomerates - Div Operations",43.24,+3.32%,13,Buy,"100% Buy",+34.48,+28.04%,37.98,38,36.66,39.84,76.3,-2.1,8,1145689,"Top 1%",Strong,91.62%,1.37,37.23,42.44,115%
KARO,"KaroOOOO Ltd","Internet - Software",52.02,+2.02%,4,Buy,"56% Buy",+27.36,+29.31%,47.19,48.05,48.2,48.96,66.59,-0.83,11.74,49805,Strengthening,Soft,83.85%,1.72,45.19,52.74,90%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",67.58,+0.12%,9,Buy,"100% Buy",+25.88,+30.97%,62.84,63.35,61.75,64.22,70.15,0.83,7.19,56444,Strengthening,Maximum,85.58%,1.1,59.28,69.17,84%
VFS,"Vinfast Auto Ltd","Auto - Domestic",4.27,+3.14%,8,Buy,"96% Buy",+23.71,+31.38%,3.39,3.4,3.36,3.67,68.2,1.24,25.25,521961,"Top 1%",Strong,63.16%,1.15,2.52,4.82,76%
FRHC,"The Awareness Group","Finance - Misc Services",161.1,+2.81%,11,Buy,"40% Buy",+22.96,+24.97%,132.01,133.25,141.05,147.46,73.66,-5.17,29.81,116181,Strengthening,Soft,84.68%,0.99,133.92,160.99,100%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",24.21,+2.07%,8,Buy,"88% Buy",+20.86,+18.56%,21.59,22.25,21.8,23.15,66.83,-11.58,18.49,4017555,Strongest,Strong,83.18%,0.65,21.96,24.34,94%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.23,+0.28%,9,Buy,N/A,+20.75,N/A,25.53,26.22,0,26.43,73.97,N/A,12.35,N/A,N/A,N/A,93.79%,0.82,24.09,28.77,88%
POWI,"Power Integratn","Semi Power",54.87,+1.55%,7,Buy,"88% Buy",+20.15,+20.43%,43.62,48.57,42.67,51.06,64.69,-9.71,51.8,924252,Strongest,Strong,79.02%,0.55,45.46,56.66,84%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",42.35,+0.14%,5,Buy,"88% Buy",+16.09,+9.09%,36.44,39.11,38.02,40.84,63.91,-21.05,27.12,232158,Strongest,Good,63.09%,0.46,38.54,43.13,83%
ZD,"Ziff Davis Inc","Internet - Software",46.92,+2.85%,5,Buy,"100% Buy",+12.71,+49.43%,36.82,38.02,36.51,43.29,71.8,19.29,30.9,742319,"Top 1%",Strong,89.30%,0.49,40.77,45.82,122%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",87.54,+0.18%,14,Buy,"72% Buy",+11.57,+4.80%,77.94,79.94,77.98,81.64,68.86,-25.34,13.26,1209110,Strongest,Good,93.62%,1,74.91,88.37,94%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",26.61,+0.19%,6,Buy,"88% Buy",-7.65,+7.60%,17.93,21.51,19.43,24.46,66.06,-22.54,84.94,3026020,Strengthening,Strong,75.46%,0.57,21.4,27.51,85%
CAPR,"Capricor Therap","Medical Products",35.04,+0.92%,4,Buy,"100% Buy",-7.81,+256.82%,25.58,28.81,19.22,31.08,66.97,226.68,18.82,1963273,Strongest,Strong,85.59%,0.57,27.26,34.91,102%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",10.18,+0.30%,7,Buy,"56% Buy",-9.68,+8.76%,8.77,8.79,8.84,9.31,71.42,-21.38,8.18,341307,Strengthening,Soft,92.62%,0.68,8.34,10.29,95%
"Downloaded from Barchart.com as of 04-15-2026 10:06pm CDT"
