Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TXN,"Texas Instruments","Semi General",308.17,+0.60%,12,Buy,"100% Buy",+88.86,+64.50%,215.55,229.15,200.14,274.5,80.18,37.2,68.05,7466674,Strongest,"Top 1%",93.68%,0.8,227.94,321.06,86%
AVT,"Avnet Inc","Electronics - Parts Distrib",86.67,+0.52%,14,Buy,"100% Buy",+85.70,+67.09%,63.63,69.81,58.7,80.23,73.63,39.79,70.68,1028153,"Top 1%","Top 1%",87.13%,1.12,73.15,87.31,96%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",68.48,+3.41%,8,Buy,"100% Buy",+84.40,+81.21%,60,61.08,55.85,64.82,66.57,53.91,17.49,353275,Strongest,Maximum,65.60%,1.31,60.79,68.85,95%
NPO,"Enpro Inc","Technology Services",323.3,+1.74%,12,Buy,"100% Buy",+83.93,+78.07%,258.94,272.52,246.2,296.3,69.95,50.77,41.4,197191,"Top 1%","Top 1%",90.71%,1.07,270.47,322.13,102%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",9.34,+11.32%,5,Buy,"100% Buy",+83.29,+183.03%,7.4,7.66,6.55,8.25,62.03,155.73,90.42,1152475,"Top 1%",Strong,69.42%,1.38,7.03,9.47,95%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",49.07,+0.80%,7,Buy,"100% Buy",+83.18,+75.63%,38.23,39.65,36.89,42.64,79.65,48.33,25.41,119854,Strongest,"Top 1%",89.29%,1.1,35.02,50.25,92%
CVEO,"Civeo Corp","Hotels & Motels",35.56,+6.88%,9,Buy,"100% Buy",+83.12,+71.29%,27.6,29.43,25.75,31.51,79.39,43.99,45.91,65130,"Top 1%","Top 1%",67.76%,3.62,29.2,33.82,138%
JBHT,"J B Hunt Transport","Transportation - Truck",254.66,+7.09%,6,Buy,"100% Buy",+82.94,+72.20%,219.67,226.42,203.61,246.51,62.11,44.9,21.46,1149960,Strongest,Maximum,46.97%,2.28,236.11,256.9,89%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",21.6,+8.43%,12,Buy,"100% Buy",+82.21,+435.98%,8.73,9.35,8.47,13.05,82.85,408.68,185.91,3465466,"Top 1%",Maximum,96.81%,2.57,6.22,19.88,113%
TWLO,Twilio,"Internet - Software",198.04,+2.82%,13,Buy,"100% Buy",+82.10,+73.28%,134.35,143.59,130.58,169.07,73.84,45.98,29.65,2805183,Strongest,"Top 1%",85.74%,1.2,118.35,219.78,79%
LPG,"Dorian Lpg Ltd","Transportation - Ship",40.86,+0.57%,15,Buy,"100% Buy",+81.82,+71.68%,32.8,35.64,30.63,38.63,69.74,44.38,58.29,525745,Strongest,Maximum,84.61%,0.91,35.41,41.85,85%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",79.55,+0.61%,8,Buy,"100% Buy",+81.68,+79.49%,70.35,70.68,64.97,75.28,67.38,52.19,17.31,399537,Strongest,Strong,82.60%,0.72,69.29,81.27,86%
CARE,"Carter Bankshares Inc","Banks - Northeast",27.07,+1.77%,11,Buy,"100% Buy",+80.45,+72.64%,22.04,23.33,20.82,25.41,76.12,45.34,28.11,153102,"Top 1%","Top 1%",82.78%,0.94,23.47,27.34,93%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.82,+3.13%,11,Buy,"100% Buy",+78.93,+68.30%,11.55,12.6,11.11,15.23,68.66,41,40.09,2984342,Strongest,Maximum,61.06%,0.82,13.64,16.82,69%
ATEN,"A10 Networks Inc","Internet - Software",28.03,+1.08%,3,Buy,"100% Buy",+76.89,+58.99%,21.57,24.63,20.24,27.37,63.2,31.69,48.87,809878,Strongest,Maximum,81.25%,0.7,26.41,28.33,84%
NVDA,"Nvidia Corp","Semi General",235.74,+4.39%,12,Buy,"100% Buy",+76.32,+74.18%,189.15,192.23,188.06,209.12,76.72,46.88,16.82,177111109,"Top 1%",Strong,93.93%,1.12,188.38,229.85,114%
NVGS,"Navigator Holdings","Transportation - Ship",23.68,+1.76%,16,Buy,"100% Buy",+75.76,+72.72%,19.55,20.51,18.63,21.92,78.62,45.42,27.14,341307,Strongest,"Top 1%",97.08%,0.82,19.75,24.1,90%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",267.48,+1.59%,9,Buy,"100% Buy",+74.99,+58.67%,223.51,244.7,204.48,248.95,66.77,31.37,35.4,1469643,Strongest,Maximum,90.56%,0.77,228.47,269.43,95%
CXDO,"Crexendo Inc","Internet - Services",9.62,+3.00%,12,Buy,"100% Buy",+74.65,+63.33%,6.79,6.99,6.71,7.86,74,36.03,39.11,199204,Strongest,Maximum,85.93%,1.45,5.26,10.46,84%
BLBD,"Blue Bird Corp","Auto - Domestic",72.45,+2.04%,4,Buy,"100% Buy",+74.53,+81.72%,56.76,60.46,55.29,65.51,70.03,54.42,44.57,475325,"Top 1%",Maximum,48.81%,1.59,58.26,72.77,98%
PRLB,"Proto Labs Inc","Rubber & Plastics",72.57,+1.00%,13,Buy,"100% Buy",+72.94,+78.79%,59.53,61.61,56.72,66.49,74.85,51.49,33.87,183193,Strongest,Maximum,96.05%,0.93,60.2,72.78,98%
IBKR,"Interactive Brokers","Finance - Investment Brokers",88.28,+3.71%,7,Buy,"100% Buy",+72.86,+73.52%,73.04,74.04,70.97,81.45,71,46.22,27.69,5164948,"Top 1%",Maximum,86.07%,0.81,74.28,88.62,98%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",30.84,+2.56%,8,Buy,"100% Buy",+72.15,+56.55%,25.22,26.51,23.71,28.93,64.37,29.25,37.7,35124,Strongest,"Top 1%",68.19%,0.87,25.94,31.93,82%
TFII,"Tfi International Inc","Transportation - Services",142.75,+6.43%,9,Buy,"100% Buy",+71.88,+55.62%,117.41,121.71,108.72,138.06,63.75,28.32,28.54,338884,"Top 1%",Maximum,24.46%,1.6,131.35,144.77,85%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",79.11,+6.79%,8,Buy,"100% Buy",+71.68,+61.45%,64.36,67.35,60.51,69.19,64.15,34.15,39.07,48717,"Top 1%",Maximum,58.36%,0.98,57.01,81.36,91%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",73.3,+2.82%,13,Buy,N/A,+67.56,N/A,32.34,33.56,30.94,42.67,89.91,N/A,147.61,N/A,N/A,N/A,98.79%,2.15,18.49,66.85,113%
SAIA,"Saia Inc","Transportation - Truck",459.29,+6.46%,9,Buy,"100% Buy",+67.01,+58.93%,379.34,390.15,352.19,439.22,61.36,31.63,31.08,524137,Strongest,Maximum,66.64%,0.97,415.22,463.23,92%
AVR,"Anteris Technologies Global Corp","Medical Instruments",7.25,+11.03%,8,Buy,"100% Buy",+66.74,+76.83%,5.78,5.95,5.35,6.15,71.07,49.53,35.71,619940,Strongest,Maximum,89.05%,1.72,5.27,7.04,112%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",80.27,+5.18%,12,Buy,"100% Buy",+63.78,+39.79%,61.9,64.92,60.44,77.39,61.15,12.49,10.32,68294,Strongest,Strong,35.51%,0.69,71.13,83.64,73%
DAC,"Danaos Corp","Transportation - Ship",132.91,+0.39%,10,Buy,"100% Buy",+63.56,+55.34%,110.3,117.81,104.28,124.23,72.02,28.04,31.54,78178,Strengthening,"Top 1%",86.56%,1.17,110.75,137.71,82%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",18.98,+0.16%,12,Buy,"100% Buy",+63.30,+43.35%,12.62,14.45,11.76,17.12,71.59,16.05,91.91,3139034,Strongest,Maximum,78.45%,0.74,13.72,20.53,77%
DDD,"3D Systems Corp","Printing - Commercial",3.28,+2.50%,11,Buy,"56% Buy",+63.02,+87.43%,2.21,2.24,2.29,2.48,77.19,60.13,75.73,3780978,Strengthening,Good,90.10%,1.53,1.83,3.13,112%
GKOS,"Glaukos Corp","Medical Instruments",142.15,+3.54%,6,Buy,"100% Buy",+62.80,+55.24%,116.85,117.51,109.08,130.07,68.46,27.94,16.32,916323,"Top 1%",Maximum,75.85%,0.73,113.64,146.5,87%
MSBI,"Midland Sts BNC","Banks - Northeast",27.04,+1.39%,8,Buy,"100% Buy",+62.78,+47.76%,23.11,23.66,21.13,25.88,62.08,20.46,18.15,158762,Strongest,Maximum,60.67%,0.79,22.56,29.2,67%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",253.36,+0.74%,12,Buy,"100% Buy",+62.62,+39.21%,201.1,222,186.66,227.03,65.93,11.91,38.58,72155,Strongest,"Top 1%",98.24%,0.44,196.93,257.13,94%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.11,+6.76%,10,Buy,"100% Buy",+62.06,+47.98%,27.87,29.31,25.47,32.8,62.57,20.68,45.18,134831,Strongest,Maximum,41.38%,2.57,29.89,35.71,72%
EBAY,"Ebay Inc","Internet Commerce",113.24,+0.20%,7,Buy,"100% Buy",+61.87,+63.76%,93.52,98.22,91.08,105.89,68.5,36.46,20.43,5579176,"Top 1%",Strong,95.53%,0.8,98.15,113.62,98%
HTLD,"Heartland Express","Transportation - Truck",13.14,+6.66%,10,Buy,"100% Buy",+61.05,+44.08%,10.91,11.26,9.99,12.69,60.19,16.78,35.93,565859,"Top 1%",Maximum,32.46%,1.59,11.42,13.96,68%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",228.5,+3.30%,9,Buy,"88% Buy",+59.58,+71.23%,141.17,166.04,143.95,206.86,64.04,43.93,99.46,6134896,Strongest,Maximum,56.34%,0.96,170.99,242.74,80%
EXTR,"Extreme Networks","Computer - Networks",24.71,+8.52%,13,Buy,"72% Buy",+57.44,+54.73%,16.49,17.69,17.11,21,73.57,27.43,38.83,1794942,Strongest,Strong,84.21%,1.9,15.39,26.61,83%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.24,+1.46%,7,Buy,"88% Buy",+55.11,+54.49%,10.9,11.51,11.22,12.69,66.38,27.19,1.21,2853152,Strongest,Strong,50.03%,1.47,11.74,13.63,79%
CTS,"Cts Corp","Electronics - Misc Components",61.29,+3.04%,11,Buy,"100% Buy",+54.94,+42.77%,51.33,52.59,48.2,57.38,65.9,15.47,33.39,206044,Strongest,Maximum,72.06%,1.29,52.44,62.32,90%
BEN,"Franklin Resources","Finance - Investment Mgmt",32.35,+0.97%,13,Buy,"100% Buy",+54.90,+46.98%,26.28,26.52,25.1,29.52,78.21,19.68,25.83,4765727,"Top 1%",Maximum,97.79%,0.54,25.92,33.12,89%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",9.99,+1.01%,6,Buy,"100% Buy",+54.32,+38.75%,7.82,8.43,7.42,9.06,76.28,11.45,37.12,291272,Strongest,"Top 1%",87.10%,1.93,7.9,10.21,90%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.01,+1.98%,6,Buy,"100% Buy",+54.09,+44.54%,28.1,28.41,26.91,30.78,65.54,17.24,30.78,371585,"Top 1%",Maximum,84.44%,0.86,26.98,34.58,92%
SUNC,"Sunococorp Llc","E&P MLP",70.3,+0.23%,13,Buy,N/A,+54.05,N/A,58.41,62.83,0,65.36,70.05,N/A,33.07,N/A,N/A,N/A,97.98%,0.93,59.93,70.79,96%
SOBO,"South Bow Corp","Oil - Production & Pipeline",36.6,+1.61%,11,Buy,"100% Buy",+53.78,+42.19%,31.16,33.57,29.72,33.82,71.99,14.89,23.66,899531,Strongest,"Top 1%",94.94%,0.62,30.32,37.32,90%
ULS,"Ul Solutions Inc Cl A","Business Services",100.6,+1.82%,7,Buy,"100% Buy",+49.11,+44.00%,82.72,88.53,82.28,94.36,63.16,16.7,17.99,992918,"Top 1%",Maximum,58.95%,0.58,83.53,105.19,79%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.93,+1.07%,11,Buy,"100% Buy",+48.59,+36.09%,70.95,72.37,68.46,79.46,82.74,8.79,29.79,543318,Strongest,"Top 1%",92.19%,0.61,69.6,89.32,93%
DTM,"Dt Midstream Inc","Oil - US Integrated",148.08,+1.43%,8,Buy,"100% Buy",+47.59,+44.30%,132.02,137.79,126.07,140.7,68.26,17,14.15,803899,Strongest,Maximum,77.05%,0.5,128.42,152.99,80%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",52.7,+3.84%,9,Buy,"100% Buy",+47.00,+35.16%,41.18,43.22,40.17,46.14,79.6,7.86,33.39,2674606,"Top 1%","Top 1%",82.80%,2.14,42.06,50.23,130%
LNTH,"Lantheus Holdings","Medical Products",96.67,+0.22%,11,Buy,"100% Buy",+44.93,+22.66%,75.4,81.99,69.42,87.28,76.94,-4.64,35.68,1255969,Strongest,Maximum,93.68%,0.88,77.04,97.52,96%
UTI,"Universal Technical Institute Inc",Schools,41.5,+4.40%,5,Buy,"100% Buy",+43.61,+25.38%,32.81,36.68,31.28,37.24,66.41,-1.92,49.24,750605,Strongest,Maximum,92.42%,2.13,34.28,40.2,122%
CHMG,"Chemung Financial Corp","Banks - Southeast",66.8,+0.63%,3,Buy,"100% Buy",+43.28,+39.81%,58.66,59.68,56.65,66.72,59.51,12.51,10.13,10236,Strongest,Maximum,25.13%,3.79,64.33,69.1,52%
MCRI,"Monarch Casino",Gaming,116.88,+0.64%,8,Buy,"100% Buy",+42.67,+41.74%,99.53,104.5,98.09,114.53,63.84,14.44,12.55,107396,Strongest,Strong,42.65%,1.03,101.44,127.63,59%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.37,+0.64%,10,Buy,"100% Buy",+42.40,+23.21%,24.55,29.03,22.99,29.67,58.73,-4.09,58.17,4258026,Strongest,Strong,92.75%,0.41,26.63,32.72,78%
TRP,"TC Energy Corp","Other Alt Energy",68.14,+1.61%,9,Buy,"100% Buy",+42.11,+39.37%,60.93,63.58,58.25,64.07,70.11,12.07,14.29,2255108,Strongest,Maximum,93.04%,0.63,58.89,69.25,89%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.13,+2.74%,5,Buy,"100% Buy",+41.49,+35.81%,5.74,6,5.32,6.68,66.6,8.51,47.47,619342,Strongest,Maximum,77.53%,1.08,6.3,7.07,108%
CRWD,"Crowdstrike Holdings",Security,579.95,+3.09%,14,Buy,"56% Buy",+40.86,+33.03%,437.31,439.18,463.48,480.43,81.07,5.73,14.14,3164254,Strongest,Strong,95.99%,0.82,390.18,570.68,105%
IRM,"Iron Mountain Inc","Business Information",127.75,+1.29%,10,Buy,"100% Buy",+39.54,+31.51%,103.75,112.57,100.55,122.83,62.89,4.21,44.43,1789653,Strongest,Maximum,69.30%,0.67,110.01,135.65,69%
FFIV,"F5 Inc","Internet - Software",364.59,+2.01%,14,Buy,"88% Buy",+39.32,+29.48%,288.76,306.64,280.23,328.83,75.44,2.18,33.25,870286,Strongest,Maximum,94.16%,1.29,286.42,371.24,92%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",36.9,+3.68%,10,Buy,"100% Buy",+38.21,+25.90%,30.98,31.86,29.44,32.13,71.46,-1.4,21.5,296272,Strongest,Maximum,81.18%,1.18,27.23,37.02,99%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",29.8,+2.90%,8,Buy,N/A,+37.25,N/A,24.71,26.9,24.25,28.53,59.75,N/A,39.35,N/A,N/A,N/A,62.37%,0.76,25.81,31.26,73%
PANW,"Palo Alto Networks",Security,238.21,+4.57%,14,Buy,"56% Buy",+36.58,+24.78%,173.56,174,183.37,190.15,85.17,-2.52,19.74,8237801,Strongest,Good,98.49%,1.34,151.53,228.77,112%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",12.45,+3.41%,11,Buy,"100% Buy",+36.50,+34.74%,8.66,8.85,7.9,9.62,77.54,7.44,55.32,84896,"Top 1%",Maximum,81.68%,2.4,7.04,12.19,105%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",81.18,+0.84%,8,Buy,"100% Buy",+35.77,+27.78%,65.74,66.64,63.88,73.87,72.95,0.48,20.66,462449,Strongest,Maximum,88.40%,0.98,59.88,87.86,76%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.59,+2.88%,11,Buy,"100% Buy",+35.56,+29.85%,42.73,44.71,41.26,44.98,73.64,2.55,18.09,1390980,"Top 1%",Maximum,98.39%,0.77,41.35,48.61,100%
NN,"Nextnav Inc","Technology Services",22.18,+5.47%,5,Buy,"100% Buy",+34.42,+66.89%,16.93,17.99,15.87,19.53,65.79,39.59,23.71,1553608,"Top 1%",Maximum,95.88%,2.01,15.73,23.34,85%
VLGEA,"Village Super Mkt","Retail - Supermarket",45.84,+1.28%,11,Buy,"100% Buy",+32.62,+26.56%,39.67,42.48,37.75,43.4,64.77,-0.74,19.93,48008,"Top 1%","Top 1%",90.77%,0.75,41.43,45.37,112%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",32.01,+8.88%,11,Buy,"56% Buy",+31.90,+83.65%,21.46,22.78,22.96,26.86,78.54,56.35,29.05,1450323,Strengthening,Strong,81.44%,3.34,23.45,30.26,126%
VC,"Visteon Corp","Auto - Truck Original Parts",115.62,+0.58%,8,Buy,"56% Buy",+31.89,+32.67%,97.74,98.14,100.37,109.95,66.87,5.37,12,480036,Strengthening,Average,78.85%,0.67,99.33,120.56,77%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",7.13,+2.15%,5,Buy,"88% Buy",+31.15,+75.62%,6.01,6.6,6.2,7.38,52.63,48.32,7.69,234680,Strengthening,Strong,29.59%,0.18,6.66,8.1,33%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.66,+4.86%,7,Buy,"88% Buy",+31.02,+43.24%,9.37,9.98,9.42,10.54,67.69,15.94,20.55,1384535,Strongest,Strong,73.18%,2.39,9.47,11.62,102%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.88,+0.20%,10,Buy,"100% Buy",+30.53,+23.86%,43.29,45.85,41.99,49.63,65.91,-3.44,19.39,334994,Strongest,"Top 1%",57.22%,0.81,47.72,51.55,83%
STRZ,"Starz Entertainment Corp","Media Conglomerates",21.93,+11.66%,6,Buy,"100% Buy",+30.27,+77.14%,13.22,16,12.53,19.46,69,49.84,77.86,142387,"Top 1%",Maximum,57.51%,3.22,17.41,21.5,110%
FTNT,"Fortinet Inc",Security,121.86,+3.54%,13,Buy,"100% Buy",+28.43,+18.05%,83.55,86.92,83.34,94.6,84.99,-9.25,43.88,6625088,"Top 1%",Strong,97.28%,0.95,66.98,122.22,99%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",9.1,+2.36%,13,Buy,"100% Buy",+28.38,+19.89%,7.9,7.98,7.67,8.42,74.07,-7.41,12.57,2186491,"Top 1%",Maximum,90.50%,1.21,7.65,9.2,94%
GWW,"W.W. Grainger","Industrial Services",1284.1899,+2.50%,6,Buy,"100% Buy",+27.72,+20.04%,1110.25,1133.17,1061.1,1182.66,75.12,-7.26,17.69,290117,"Top 1%","Top 1%",81.48%,1.31,1096.68,1268.63,109%
MRTN,"Marten Transport L","Transportation - Truck",15.55,+3.67%,7,Buy,"100% Buy",+27.56,+13.59%,13.27,13.76,12.33,14.97,63.29,-13.71,27.06,774026,"Top 1%",Maximum,54.83%,1.25,14.48,15.47,108%
CNO,"Cno Financial Group","Insurance - Multi Line",47.19,+2.54%,10,Buy,"100% Buy",+27.13,+22.73%,42.59,42.65,41.89,44.93,76.53,-4.57,1.53,677121,"Top 1%",Maximum,94.60%,0.96,42.82,47.04,103%
AAON,"Aaon Inc","Building Prdcts - Air Heating",140,+3.42%,7,Buy,"100% Buy",+26.06,+33.47%,92.6,94.22,93.07,106.97,75.52,6.17,74.03,1080029,Strongest,Strong,80.03%,0.96,67.37,146.57,92%
MO,"Altria Group",Tobacco,72.41,+1.22%,7,Buy,"100% Buy",+25.94,+28.55%,64.95,67.21,63.33,68.89,62.16,1.25,16,9189629,Strongest,Strong,64.03%,0.89,62.66,75.12,78%
SXT,"Sensient Technologies Corp","Chemical - Specialty",117.24,+1.28%,6,Buy,"72% Buy",+25.03,+27.67%,97.6,99.2,96.49,113.13,63.17,0.37,15.21,393121,Strengthening,Good,48.86%,0.91,95.24,131.02,62%
SATL,"Satellogic Inc Cl A","Satellite Communication",8.64,+6.67%,5,Buy,"100% Buy",+23.14,+108.19%,4.6,5.91,3.73,7.08,63.6,80.89,352.45,6673729,Strongest,"Top 1%",74.34%,0.87,5.62,8.54,103%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.02,+1.67%,15,Buy,"100% Buy",+21.54,+15.49%,12.37,12.57,12.14,13.49,67.29,-11.81,8.73,2932089,"Top 1%",Maximum,73.87%,0.79,12.76,14.22,86%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",45.87,+1.06%,12,Buy,"100% Buy",+21.54,+15.08%,41.37,41.72,40.46,42.42,71.06,-12.22,6.55,1481960,"Top 1%","Top 1%",94.54%,0.96,39.25,45.6,104%
NTAP,"Netapp Inc","Computer - Storage Devices",119.93,+1.14%,9,Buy,"56% Buy",+21.53,+20.35%,104.05,105.21,107.45,111.99,70.2,-6.95,2.41,2144916,Strengthening,Average,79.95%,2.06,103.66,120.31,98%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.4,+1.31%,11,Buy,"56% Buy",+21.07,+19.73%,4.66,4.68,4.85,5.1,64.85,-7.57,1.3,945810,Strengthening,Average,75.16%,0.68,4.58,5.62,79%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",77.84,+2.26%,9,Buy,"72% Buy",+17.74,+14.29%,65.52,68.52,65.55,75.36,59.93,-13.01,16.25,238754,Strengthening,Strong,57.08%,0.95,67.88,82.84,67%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.31,+1.25%,9,Buy,"100% Buy",+17.23,+1.95%,5.97,6.44,5.58,7.16,55.62,-25.35,55.8,352716,Strongest,Strong,35.74%,0.96,6.35,7.96,60%
CACC,"Credit Acceptance","Finance - Consumer Loans",546.66,+4.13%,6,Buy,"100% Buy",+15.93,+10.17%,479.58,484.98,473.54,522.06,64.12,-17.13,13.69,159006,"Top 1%",Maximum,53.48%,1.23,497.55,546.58,100%
RDWR,"Radware Ltd","Internet - Software",27.35,+1.48%,9,Buy,"100% Buy",+15.34,+15.21%,25.3,26.09,24.92,26.73,55.06,-12.09,3.95,230072,"Top 1%",Good,39.27%,0.82,25.34,28.13,72%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.61,+0.56%,6,Buy,"100% Buy",+12.11,+177.69%,2.9,3.18,2.77,3.39,55.18,150.39,55.26,3172866,Average,Strong,59.08%,1.07,2.55,4.23,63%
INV,"Innventure Inc","Technology Services",7.32,+2.38%,11,Buy,"88% Buy",+12.09,+77.24%,4.29,4.99,4.21,6.48,64.1,49.94,65.54,1374246,Strongest,Strong,65.90%,1.53,5.29,7.67,85%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.65,+0.20%,7,Buy,"56% Buy",+9.60,+2.93%,20.87,21.51,22.19,24.14,64.34,-24.37,15.6,2793069,Strengthening,Average,67.41%,0.6,22.27,26.01,90%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",14.32,+1.13%,12,Buy,"88% Buy",+7.43,+0.42%,12.7,13.5,12.47,13.52,63.83,-26.88,20.13,452870,Strongest,Strong,89.63%,0.31,12.55,14.49,91%
GEO,"Geo Group Inc","Government Services",23.39,+3.27%,7,Buy,"72% Buy",+7.21,-11.40%,16.92,17.85,16.73,19.87,74.38,-38.7,35.52,2339366,Strongest,Strong,84.12%,0.7,16.59,23.14,104%
PLSE,"Pulse Biosciences CS","Medical Instruments",27.1,+13.11%,7,Buy,"100% Buy",+4.07,+66.26%,19.06,21.21,17.81,21.98,69.37,38.96,87.8,250354,"Top 1%",Maximum,88.26%,4.06,17.42,26.53,106%
CCRN,"Cross Ctry Hlthcr",Staffing,13.13,+0.08%,8,Buy,"72% Buy",+2.15,-6.15%,9.38,10.16,9.95,11.05,78.27,-33.45,52.52,590326,Strengthening,Average,98.28%,1.84,8.32,13.79,88%
RAMP,"Liveramp Holdings Inc","Technology Services",29.13,+1.89%,7,Buy,"72% Buy",+1.25,-2.08%,27.21,28.15,27.7,29.44,51.95,-29.38,-10.4,657135,Strengthening,Soft,33.62%,0.98,28.24,30.64,37%
NAVN,"Navan Inc Cl A","Internet - Software",18.52,+2.49%,11,Buy,N/A,-10.98,N/A,13.41,13.55,0,17.15,69.93,N/A,-1.15,N/A,N/A,N/A,78.15%,1.21,14.46,19.83,76%
RXT,"Rackspace Technology Inc","Technology Services",7.29,+26.34%,15,Buy,"100% Buy",-16.00,+469.53%,1.51,2,1.43,2.84,79.85,442.23,641.27,11764727,"Top 1%","Top 1%",92.03%,2.19,-0.94,6.62,109%
AGL,"Agilon Health Inc","Medical Services",78.49,+9.00%,8,Buy,"88% Buy",-18.06,+17.59%,21.18,24.63,20.36,38.92,83.78,-9.71,346.29,406993,Strongest,Strong,95.56%,1.06,2.54,75.3,104%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.4,+0.19%,14,Buy,"100% Buy",-34.04,"+1,404.19%",3.15,5.9,2.3,9.59,82.45,1376.89,2898.81,1376922,Strengthening,Maximum,86.71%,0.24,8.44,10.74,85%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",7.14,+17.63%,6,Buy,N/A,N/A,N/A,4.91,5.8,0,6.29,62.49,N/A,90.98,N/A,N/A,N/A,50.45%,2.87,5.55,7.03,107%
"Downloaded from Barchart.com as of 05-14-2026 11:10pm CDT"
