Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.79,-3.59%,5,Buy,"88% Buy",+48.76,+59.42%,44.73,49.62,44.92,50.97,51.25,38.16,2.1,1572712,Average,Strong,58.42%,1.48,48.8,53.15,46%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",70.2,+1.08%,6,Buy,"100% Buy",+47.93,+43.32%,61.49,66.25,58.63,70.01,55.78,22.06,31.23,45338,Strengthening,Maximum,53.60%,0.64,67.29,72.73,53%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.12,+2.15%,6,Hold,"96% Buy",+47.44,+57.64%,58.54,61.78,55.83,62.97,52.96,36.38,12.85,40374,Strengthening,Strong,53.14%,0.84,61.67,64.28,56%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",375.61,0.00%,9,Buy,"100% Buy",+47.38,+42.14%,319.67,340.08,310.87,374.59,58.11,20.88,16.6,1625702,Strengthening,Maximum,36.38%,0.61,343.15,406.03,52%
EXPD,"Expeditors Intl","Transportation - Services",177.21,-1.00%,6,Buy,"100% Buy",+47.29,+51.50%,159.25,169.09,157.34,176.1,56.43,30.24,6.03,1380366,Average,Strong,59.68%,0.64,166.81,185.4,56%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.17,+0.33%,7,Buy,"100% Buy",+47.09,+43.59%,25.69,29.94,25.09,33.01,59.84,22.33,50.75,535641,Strengthening,Maximum,51.19%,3.38,32.18,33.83,60%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.81,+0.46%,7,Buy,"100% Buy",+46.71,+50.60%,8,8.44,7.72,8.79,54.4,29.34,16.48,891492,Strengthening,Maximum,56.86%,0.82,8.42,9.15,53%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",79.07,+1.40%,6,Buy,"100% Buy",+46.66,+43.19%,71.14,74.19,67.95,77.33,57.64,21.93,27.65,62721,Strongest,Strong,63.01%,0.44,73.8,80.87,75%
BY,"Byline Bancorp Inc","Banks - Northeast",38.78,+0.86%,7,Buy,"100% Buy",+46.55,+49.04%,34.73,36.95,33.67,38.71,56.25,27.78,20.15,234290,Strengthening,Maximum,55.22%,0.48,37.34,40.08,53%
NUTX,"Nutex Health Inc","Medical Services",166.45,-15.73%,3,Hold,"96% Buy",+46.52,+85.71%,135.52,157.57,132.43,158.5,52.58,64.45,-11.78,171747,Strengthening,Good,68.77%,1.83,133.79,183.22,66%
LIVN,"Livanova Plc OR Sh","Medical Instruments",78.58,+2.75%,2,Sell,"56% Buy",+46.47,+58.56%,72.87,79.5,70.22,79.72,47.77,37.3,14.82,735544,Weakening,Good,21.85%,0.92,75.17,84.26,38%
PFG,"Principal Financial Group","Insurance - Multi Line",113.03,-0.69%,6,Buy,"100% Buy",+46.42,+47.79%,103.43,110.39,99.67,112.69,52.71,26.53,15.25,1464746,Average,Maximum,69.05%,0.7,108.11,117.26,54%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.04,+0.76%,8,Hold,"80% Buy",+45.68,+46.38%,70.79,74.8,68.07,77.51,51.67,25.12,17.42,79207,Average,Strong,38.98%,0.61,75.49,79.54,38%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",40.94,+0.79%,8,Buy,"100% Buy",+45.41,+43.20%,36.1,38.43,34.84,40.7,58.87,21.94,23.44,257573,Strongest,Maximum,55.13%,0.7,38.74,42.67,56%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.45,+0.75%,6,Buy,"100% Buy",+45.18,+48.14%,20.22,20.59,19.58,21.27,53.56,26.88,14.71,85742,Strengthening,Strong,51.95%,1.1,19.76,22.77,56%
EBC,"Eastern Bankshares Inc","Banks - Northeast",23.13,+0.83%,6,Buy,"100% Buy",+44.87,+51.57%,20.92,21.92,20.66,23.01,56.79,30.31,12.61,2598055,Strongest,Strong,54.39%,0.57,22.49,23.53,62%
JNJ,"Johnson & Johnson","Large Cap Pharma",259.8,-0.77%,5,Buy,"100% Buy",+44.55,+49.46%,240.77,249.04,238.16,257.14,55.32,28.2,12.65,8407739,Strengthening,Strong,43.83%,0.72,246.04,268.25,62%
FA,"First Advantage Corp","Internet - Software",21.17,-10.26%,7,Buy,"88% Buy",+44.39,+34.58%,16.04,19.02,14.8,21.24,52.3,13.32,32.81,1295755,Average,Maximum,63.53%,4.18,18.41,24.07,49%
MAC,"Macerich Company","REIT - Equity Trust Retail",24.53,+0.82%,7,Hold,"64% Buy",+44.37,+47.24%,22.95,24.84,21.64,25.42,45.05,25.98,19.99,2622833,Average,Strong,29.86%,1.14,24,26.83,19%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.63,+1.22%,5,Buy,"100% Buy",+44.17,+47.26%,37.72,39.77,36.13,40.5,52.85,26,22.14,300411,Strengthening,Strong,63.98%,0.79,39.2,41.81,55%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.44,+2.05%,5,Buy,"100% Buy",+44.09,+44.15%,18.67,19.78,17.94,20.21,56.51,22.89,12.13,74941,Strongest,Maximum,52.34%,0.75,19.77,20.65,76%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",352.35,-1.52%,13,Buy,"100% Buy",+43.96,+34.22%,312.2,333.15,299.7,345.92,58.74,12.96,24.33,295954,Strengthening,Maximum,79.72%,0.91,326.95,364.9,67%
FNLC,"First Bancorp Inc","Banks - Northeast",35.42,+1.78%,11,Buy,"100% Buy",+43.13,+40.44%,30.96,33.28,29.9,34.93,58.91,19.18,21.07,23496,Strengthening,Maximum,68.39%,0.7,33.8,36.06,72%
INCY,"Incyte Corp","Medical - Biomedical",121.07,-0.39%,5,Buy,"100% Buy",+42.98,+52.89%,104.1,112.33,103.13,119.55,56.32,31.63,9.69,1931534,Strongest,Strong,36.23%,0.53,112.23,126.86,60%
CIVB,"Civista Bncshrs","Banks - Midwest",28.45,+1.14%,7,Buy,"88% Buy",+42.93,+44.42%,26.01,27.81,25.12,28.69,50.97,23.16,15.15,102565,Strengthening,Maximum,43.88%,1.08,27.96,29.42,33%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.44,-0.08%,10,Buy,"100% Buy",+42.78,+54.56%,22.62,23.55,21.54,25.25,57.31,33.3,37.82,97806,Strengthening,Maximum,69.43%,2.56,23.23,27.27,55%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",51.64,+1.00%,8,Buy,"100% Buy",+42.64,+38.37%,45.52,48.39,44.25,51,59.95,17.11,19.52,116381,Strongest,Maximum,59.84%,0.44,48.33,53.67,62%
WASH,"Washington TR Bncorp","Banks - Northeast",39,+1.25%,6,Buy,"100% Buy",+41.93,+41.36%,34.61,36.44,34.12,38.52,57.83,20.1,19.09,158219,Strongest,Maximum,50.84%,0.44,36.38,40.66,61%
KARO,"KaroOOOO Ltd","Internet - Software",62.6,-1.00%,6,Buy,"88% Buy",+41.80,+34.88%,52.31,55.64,50.66,63.55,55.22,13.62,24.69,73072,Average,Maximum,49.67%,0.57,60.47,66.62,35%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",20.62,-0.19%,2,Buy,"88% Buy",+41.40,+17.96%,18.81,19.29,18.36,20.63,51.9,-3.3,-7.04,1399842,Weakening,Strong,42.04%,0.53,19.45,21.8,50%
STBA,"S&T Bancorp Inc","Banks - Northeast",51.29,+1.00%,8,Hold,"80% Buy",+41.21,+41.10%,46.29,49.11,44.86,51.36,54.4,19.84,17.45,242325,Strongest,Maximum,44.12%,0.6,48.99,53.72,49%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.53,+0.73%,7,Hold,"80% Buy",+40.78,+52.92%,31.81,33.48,30.52,34.76,51.36,31.66,19.05,149859,Average,Strong,50.94%,1.28,33.54,35.97,41%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.32,+0.11%,4,Buy,"100% Buy",+40.57,+40.20%,72.29,77.42,69.07,79.85,56.19,18.94,17.58,79608,Average,Maximum,61.21%,0.95,77.2,82.5,59%
AZZ,"Azz Inc","Machinery - Electrical",153.13,+0.58%,9,Hold,"96% Buy",+40.30,+37.26%,142.37,148.42,137.38,149.37,56.92,16,29.98,225654,Strengthening,Strong,75.84%,0.5,143.22,155.51,81%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",105.76,-1.10%,2,Buy,"88% Buy",+39.50,+47.79%,100.23,105.49,96.71,106.99,47.03,26.53,-0.45,258385,Weakening,Strong,59.11%,1.22,103.77,110.21,31%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",61.66,-0.55%,6,Buy,"100% Buy",+39.41,+26.07%,50.68,56.28,49.04,60.87,54.74,4.81,7.75,465579,Average,Maximum,63.60%,0.75,56.75,64.99,60%
CATY,"Cathay Genl Bncp","Banks - West",63.7,+0.52%,6,Buy,"100% Buy",+38.82,+40.06%,57.75,61.43,55.45,63.08,58.21,18.8,18.75,459171,Strengthening,Maximum,65.17%,0.6,61.55,64.61,70%
CPF,"Central Pacific Financial Company","Banks - West",38.69,+0.52%,7,Hold,"80% Buy",+38.71,+43.03%,35.66,37.7,34.57,39.16,49.86,21.77,11.28,157089,Average,Strong,24.20%,0.85,38.22,40.1,25%
JOYY,"Joyy Inc ADR","Internet - Services",73.41,-1.96%,9,Buy,"100% Buy",+38.68,+45.54%,64.68,69.93,64.46,73.2,56.21,24.28,0.47,332547,Strengthening,Strong,58.88%,0.68,69.9,76.51,53%
GE,"GE Aerospace","Aerospace - Defense",368.06,+0.37%,9,Buy,"100% Buy",+38.66,+33.74%,324.51,353.68,322.64,358.93,55.69,12.48,6.6,5118197,Strengthening,Strong,59.08%,0.52,334.76,383.1,69%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",6.14,-2.38%,4,Buy,"88% Buy",+38.34,-11.65%,4.86,5.52,4.37,5.19,59.43,-32.91,104.07,1833511,Average,Good,53.57%,0.65,3.79,6.58,84%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",80.79,-1.95%,9,Hold,"80% Buy",+38.15,+31.62%,69.75,76.46,66.6,82.12,50.59,10.36,26.98,102601,Average,Maximum,35.16%,1.14,76.56,87.68,38%
HBCP,"Home Bancorp Inc","Banks - Southeast",71.68,+1.49%,9,Buy,"100% Buy",+37.89,+41.13%,65.82,68.62,63.96,70.69,58.02,19.87,11.12,74397,Strongest,Maximum,72.86%,0.79,68.21,73.16,70%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.08,-0.23%,9,Hold,"80% Buy",+37.75,+36.75%,15.67,17.02,15.13,17.38,47.37,15.49,13.82,14941,Weakening,Strong,13.52%,0.43,16.81,17.96,24%
WLY,"John Wiley Sons Cl A","Publishing - Books",49.58,-4.03%,5,Hold,"80% Buy",+36.71,+28.21%,44.37,48.74,40.12,51.75,45.08,6.95,48.98,532013,Average,Strong,29.19%,0.73,47.76,55.74,23%
AIZ,"Assurant Inc","Insurance - Multi Line",281.41,-2.02%,5,Hold,"96% Buy",+36.36,+36.80%,251.72,271.18,244.4,281.19,51.55,15.54,3.95,382341,Average,Maximum,47.66%,0.95,266.46,295.93,51%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.28,+0.24%,5,Buy,"100% Buy",+36.20,+32.91%,24.14,27.73,22.04,28.41,55.11,11.65,24.9,702125,Strengthening,Strong,87.67%,0.49,26.96,29.87,80%
PNC,"PNC Bank","Finance - Investment Brokers",254.23,+0.98%,5,Buy,"100% Buy",+35.75,+34.85%,230.2,244,226.9,251.82,59.14,13.59,8.91,2221294,Strongest,Maximum,54.17%,0.7,247.69,255.94,79%
PCAR,"Paccar Inc","Auto - Domestic",132.53,+0.98%,8,Buy,"100% Buy",+35.73,+36.42%,120.76,124.13,121.33,131.15,56.44,15.16,8.13,3203663,Strongest,Strong,41.14%,0.73,123.57,138.73,59%
KELYA,"Kelly Svcs Cl A",Staffing,15.42,-1.60%,7,Buy,"100% Buy",+35.69,+11.34%,11.52,13.5,10.91,15.32,58.91,-9.92,62.34,466560,Strengthening,Maximum,27.85%,0.74,14.56,16.07,57%
ETSY,"Etsy Inc","Internet Commerce",79.48,-1.14%,5,Hold,"80% Buy",+35.49,+28.67%,68.14,77.61,63.87,83.25,46.77,7.41,30.47,3423180,Weakening,Strong,39.12%,1.56,78.9,87.59,7%
SXC,"Suncoke Energy Inc",Coal,9.26,-1.59%,10,Buy,"100% Buy",+35.41,+18.72%,7.88,8.75,7.64,8.9,57.6,-2.54,15.72,1573354,Average,Strong,76.87%,0.71,8.05,9.75,71%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",221.94,-1.69%,6,Buy,"100% Buy",+35.34,+31.08%,196.66,211.26,189.17,221.9,51.74,9.82,8.54,304090,Strengthening,Maximum,58.28%,0.84,204.93,238.88,50%
LCNB,"Lcnb Corp","Banks - Northeast",19.78,+1.02%,6,Buy,"88% Buy",+35.09,+36.32%,17.29,18.31,17.18,19.79,55.07,15.06,7.79,29459,Strengthening,Maximum,26.32%,0.78,18.61,20.96,50%
OUST,"Ouster Inc","Electronics - Misc Components",45.13,+7.12%,5,Hold,"80% Buy",+35.07,+61.87%,34.63,42.62,30.46,39.14,55.18,40.61,95.66,3028471,Strengthening,Strong,68.16%,0.78,30.01,48.26,83%
VVX,"V2X Inc","Technology Services",80.54,-2.87%,10,Hold,"64% Buy",+34.99,+52.16%,75.49,81.13,72.95,82.3,48.29,30.9,34.75,525051,Weakening,Strong,37.87%,0.74,72.89,91.71,41%
IART,"Integra Lifesciences","Medical Instruments",17.37,+1.76%,5,Sell,"56% Buy",+34.89,+36.24%,14.78,17.87,13.6,18.24,46.61,14.98,26.97,927535,Average,Good,26.74%,0.64,16.07,20.41,30%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",262.23,-2.76%,5,Buy,"100% Buy",+34.66,+26.99%,227.85,242.75,220.18,260.22,54.39,5.73,13.09,1640604,Strengthening,Maximum,60.20%,1.6,240.86,279.58,55%
TNET,"Trinet Group Inc",Outsourcing,66.56,-1.17%,9,Buy,"88% Buy",+34.59,+5.94%,47.92,55.74,48.33,64.88,58.82,-15.32,-0.32,457000,Strengthening,Strong,60.22%,0.6,56.2,73.56,60%
AVBH,"Avidbank Holdings Inc","Banks - West",32.67,+1.05%,5,Buy,"100% Buy",+34.58,+38.73%,30.8,32.22,30,32.43,55.41,17.47,10.11,87165,Average,Strong,60.94%,0.29,31.77,33.08,69%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.54,+0.51%,6,Buy,"100% Buy",+34.23,+32.64%,19.36,20.42,18.81,21.29,59.86,11.38,14.87,793517,Strongest,Maximum,55.60%,1,20.53,22.06,66%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.63,+0.90%,5,Buy,"100% Buy",+34.23,+35.79%,14.24,15.07,13.7,15.6,55.27,14.53,17.36,1128929,Strongest,Maximum,44.65%,0.51,15.14,16.07,53%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.07,-0.57%,2,Hold,"80% Buy",+34.12,+20.39%,17.09,18.45,16.69,19.84,45.86,-0.87,0.42,131665,Average,Strong,20.29%,0.71,18.8,20.89,13%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.81,+1.14%,8,Buy,"100% Buy",+34.04,+28.21%,35.9,37.81,34.99,39.27,58.01,6.95,15.32,104191,Strongest,Maximum,63.27%,0.8,37.5,41.04,65%
UBSI,"United Bkshs Inc","Banks - Southeast",48.5,+0.94%,7,Buy,"100% Buy",+34.04,+35.17%,44.54,46.33,43.65,48.12,58.1,13.91,13.41,901958,Strongest,Maximum,60.71%,0.55,46.62,49.62,63%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.79,-0.13%,4,Buy,"100% Buy",+33.96,+35.99%,36.46,38.29,35.51,38.99,57.39,14.73,1.19,10095,Average,Maximum,87.83%,0.77,37.19,40.78,72%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.74,+1.64%,6,Buy,"100% Buy",+33.76,+36.53%,22.78,23.61,22.36,24.37,57.86,15.27,12.38,947754,Strongest,Strong,50.37%,0.57,23.39,25.35,69%
UMBF,"UMB Financial Corp","Banks - Midwest",147.54,+0.98%,7,Buy,"100% Buy",+33.38,+34.37%,131.64,140.52,128.48,144.99,58.29,13.11,15.36,599052,Strongest,Maximum,71.94%,1.1,139.81,150.17,75%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",63.61,-1.90%,9,Buy,"100% Buy",+33.11,+38.49%,58.63,59.02,58.57,62.86,57.03,17.23,5.04,13294847,Strengthening,Strong,52.66%,0.73,58.81,66.9,59%
GABC,"German Amer Bncp Inc","Banks - Midwest",50.33,+1.29%,7,Buy,"100% Buy",+32.63,+31.79%,45.15,47.4,43.93,49.68,59.34,10.53,15.57,146044,Strongest,Maximum,63.34%,0.61,46.98,52.38,62%
URI,"United Rentals","Building & Construction - Misc",1143.59,+0.53%,4,Buy,"100% Buy",+32.48,+31.49%,972.98,1087.03,934.84,1098.19,57.83,10.23,28.41,607065,Strengthening,Maximum,79.66%,0.57,996.98,1199.39,72%
MET,"Metlife Inc","Insurance - Multi Line",96.8,-0.24%,8,Buy,"100% Buy",+32.40,+28.55%,83.51,90.44,80.89,95.5,59.76,7.29,9.73,3745854,Average,Maximum,61.11%,0.62,91.47,99.53,66%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.4,-4.00%,8,Buy,"88% Buy",+32.34,+12.15%,1.9,2.1,1.66,2.49,51.56,-9.11,132.41,569612,Average,Good,37.16%,0.47,2.16,2.82,37%
RVTY,"Revvity Inc","Medical Services",115.73,-0.25%,4,Buy,"100% Buy",+32.27,+34.88%,100.03,108.34,100.44,112.28,58.7,13.62,6.73,1405600,Strongest,Maximum,83.90%,0.87,107.31,117.25,85%
BURL,"Burlington Stores Inc","Retail - Discount",358.83,-3.41%,6,Buy,"88% Buy",+32.25,+32.68%,329.58,339.43,321.15,360.63,53.47,11.42,11.34,850172,Strengthening,Maximum,71.12%,0.79,340.19,381.08,46%
AGEN,"Agenus Inc","Medical - Biomedical",6.83,-2.43%,2,Buy,"100% Buy",+32.24,+59.95%,4.19,4.62,3.89,6.51,58.13,38.69,104.63,1767482,Strengthening,Maximum,45.63%,0.28,4.39,8.63,58%
WEST,"Westrock Coffee Company","Beverages - Soft",8.27,+1.29%,8,Sell,"72% Buy",+31.90,+23.17%,7.05,8.1,6.22,7.91,55.96,1.91,90.18,534476,Strengthening,Strong,87.40%,0.5,7.26,8.56,77%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.39,-0.22%,8,Hold,"80% Buy",+31.85,+32.96%,33.79,35.87,32.94,37.53,42.79,11.7,18.01,1048739,Weakening,Strong,9.86%,0.59,36.44,38.62,-2%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.9,+0.78%,8,Buy,"100% Buy",+31.69,+33.11%,47.36,49.17,45.89,51.63,56.66,11.85,9.03,85626,Strengthening,Maximum,55.91%,0.48,49.93,53.33,58%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.24,+1.44%,6,Buy,"100% Buy",+31.39,+30.06%,27.3,28.82,27.25,29.86,56.86,8.8,4.18,47044,Strongest,Strong,53.39%,0.94,28.44,31.28,63%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.79,+0.63%,7,Buy,"100% Buy",+31.25,+33.05%,38.69,40.65,37.94,42.45,57.86,11.79,7.92,189793,Strongest,Maximum,65.66%,0.63,40.79,44.11,60%
OFG,"OFG Bancorp","Banks - Northeast",52.54,+0.84%,8,Buy,"100% Buy",+31.10,+25.51%,46.58,49.64,44.58,52.18,58.64,4.25,15.32,322506,Strongest,Maximum,42.35%,0.45,50.14,54.23,59%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.9,+0.82%,6,Buy,"100% Buy",+31.09,+29.21%,47.16,50,46.01,52.68,57.74,7.95,14.52,280650,Strongest,Maximum,51.51%,0.61,51.22,54.15,57%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.57,+0.47%,6,Hold,"80% Buy",+31.06,+32.58%,20.54,21.39,19.93,21.97,46.77,11.32,4.27,308988,Weakening,Strong,17.51%,0.89,21.39,22.55,15%
CLH,"Clean Harbors","Waste Removal Svcs",311.55,+0.50%,5,Buy,"100% Buy",+31.03,+30.89%,297.47,298.96,289.03,309.32,56.14,9.63,19.98,530718,Strongest,Strong,28.36%,0.53,298.62,320.01,60%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.48,-2.51%,7,Buy,"100% Buy",+31.01,+14.04%,8.41,9.47,7.72,10.32,58.32,-7.22,47.35,370612,Strengthening,Maximum,75.00%,0.99,9.64,11,62%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",51.11,-0.31%,7,Buy,"100% Buy",+30.99,+25.58%,48.3,48.5,46.18,50.11,56.31,4.32,28.89,1185130,Strengthening,Strong,60.02%,1.53,48.11,52.12,75%
FCCO,"First Community Corp","Banks - Southeast",33.74,-0.21%,7,Buy,"100% Buy",+30.83,+34.05%,31.26,32.66,30.64,33.69,53.13,12.79,0.9,66516,Strengthening,Strong,54.71%,0.28,32.03,35.35,52%
UNM,"Unumprovident Corp","Insurance - Accident & Health",89.85,-1.69%,7,Hold,"80% Buy",+30.78,+29.49%,83.7,88.8,80.72,88.42,53.3,8.23,3.05,1502995,Weakening,Strong,90.34%,0.99,84.52,92.32,68%
HBNC,"Horizon Bancorp","Banks - Northeast",20.38,+0.79%,6,Buy,"88% Buy",+30.54,+33.12%,18.72,19.83,18.25,20.41,53.31,11.86,7.28,443122,Average,Maximum,65.00%,0.76,19.91,20.91,47%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.14,+0.55%,7,Buy,"100% Buy",+30.46,+31.06%,40.28,43,38.77,43.89,52.52,9.8,24.4,80579,Strengthening,Strong,62.07%,0.69,42.32,45.45,58%
UAL,"United Airlines Holdings","Transportation - Airline",126.31,+2.06%,4,Buy,"100% Buy",+30.41,+41.40%,108.5,121.44,107.94,122.62,53.31,20.14,0.07,6061656,Strengthening,Strong,62.83%,0.58,111.85,133.39,67%
PRK,"Park National Corp","Banks - Midwest",203.39,+1.22%,7,Buy,"100% Buy",+30.16,+25.70%,177.64,186.72,173.39,198.3,59.36,4.44,20.76,85975,Strongest,Maximum,62.33%,0.56,179.01,217.59,63%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",316.52,-0.60%,9,Buy,"88% Buy",+29.78,+31.65%,305.95,311.25,300.61,321.8,46.91,10.39,-0.31,377123,Weakening,Good,25.16%,0.53,309.95,333.65,28%
VCEL,"Vericel Corporation","Medical - Biomedical",44.35,+0.91%,3,Hold,"80% Buy",+29.77,+25.18%,38.54,43.1,37.76,45.8,46.8,3.92,10.27,603379,Average,Strong,17.88%,0.69,43.74,47.85,15%
UTMD,"Utah Medical Prod","Medical Products",71.94,+0.86%,4,Buy,"100% Buy",+29.64,+27.89%,67.22,69.11,65.86,70.12,55.7,6.63,15.67,15840,"Top 1%",Strong,67.54%,0.6,66.36,73.87,74%
SON,"Sonoco Products","Containers - Paper Products",57.8,-0.12%,7,Buy,"100% Buy",+29.54,+28.42%,52.95,54.17,52.49,57.06,55.54,7.16,19.56,1186878,Strengthening,Strong,53.56%,0.58,53.73,60.38,61%
ONB,"Old National Bncp","Banks - Midwest",26.84,+1.21%,4,Buy,"100% Buy",+28.61,+30.48%,24.52,25.76,24.25,26.64,56.71,9.22,7.41,3401179,Strongest,Maximum,55.97%,0.58,26.04,27.23,67%
LOB,"Live Oak Bancsh","Banks - Southeast",42.78,+1.30%,6,Buy,"100% Buy",+28.47,+34.40%,38.34,40.77,38.13,42.59,54.91,13.14,11.65,285357,Strongest,Maximum,53.04%,0.56,41.17,44.01,57%
CFFI,"C&F Financial Corp","Banks - Southeast",85.55,+0.34%,4,Buy,"100% Buy",+28.02,+30.37%,77.04,79.61,75.98,82.13,58.52,9.11,4.96,6813,Strongest,Maximum,73.53%,0.46,74.66,89.6,73%
RMNI,"Rimini Street Inc","Internet - Software",4.81,-2.04%,5,Buy,"100% Buy",+28.00,+20.55%,4,4.49,3.84,4.73,54.37,-0.71,11.08,376891,Average,Maximum,81.84%,0.5,4.32,5.14,60%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",49.75,+0.51%,8,Hold,"80% Buy",+27.40,+32.07%,46.93,48.94,45.7,50.02,48.96,10.81,2.97,84818,Average,Strong,53.41%,1.17,47.49,52.55,45%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.06,+0.43%,6,Buy,"100% Buy",+27.14,+27.40%,43.07,44.91,42.07,46.19,57.19,6.14,5.2,8299,Strengthening,Maximum,58.17%,0.37,44.15,48.23,71%
BRC,"Brady Corp","Protection - Safety",95.06,-1.33%,7,Buy,"88% Buy",+27.05,+36.31%,86.11,90.24,86.78,95.14,54.01,15.05,8.41,255639,Strengthening,Strong,54.26%,0.47,91.4,98.87,49%
FLR,"Fluor Corp","Engineering & R&D Services",52.95,+1.34%,8,Buy,"100% Buy",+27.03,+27.07%,49.23,50.83,48.4,50.92,53.93,5.81,20.72,2829479,Strongest,Strong,66.17%,1.36,46.8,55.05,75%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.18,-1.02%,5,Buy,"100% Buy",+27.01,+4.00%,47.04,53.56,46.13,58.03,58.05,-17.26,37.68,3892245,Strengthening,Strong,43.81%,0.45,56.44,59.62,55%
SNA,"Snap-On Inc","Tools - Hand Held",411.78,+0.16%,7,Buy,"100% Buy",+26.99,+28.21%,385.42,399.19,381.24,410.37,53.69,6.95,6.61,350057,Strengthening,Maximum,67.52%,0.81,398.49,422.25,56%
LYTS,"L S I Industries","Building Products - Ltg FX",24.7,-0.28%,5,Hold,"80% Buy",+26.98,+34.31%,23.08,24.61,22.38,23.99,53.74,13.05,21.94,294046,Weakening,Good,82.66%,0.71,22.62,25.36,76%
HTO,"H2O America","Waste Removal Svcs",62.28,+1.69%,7,Hold,"80% Buy",+26.95,+24.81%,59.27,60.59,57.55,63.03,51.38,3.55,14.24,476412,Average,Strong,28.06%,0.78,60.54,65.51,35%
NNBR,"NN Inc","Metal Production & Fabrication",3.65,+0.55%,7,Buy,"100% Buy",+26.82,+68.98%,2.7,3.28,2.3,3.49,55.05,47.72,172.27,1484737,Average,Maximum,44.29%,0.93,3.01,3.97,67%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.79,+1.48%,6,Buy,"96% Buy",+26.70,+29.61%,25.29,26.37,24.74,26.79,51.61,8.35,5.6,44801,Strengthening,Strong,42.88%,0.81,26.24,27.34,50%
KO,"Coca-Cola Company","Beverages - Soft",86.48,-0.45%,5,Buy,"100% Buy",+26.51,+22.23%,80.28,82.85,78.83,85.18,56.98,0.97,10.81,17048791,Strengthening,Maximum,58.96%,0.87,79.99,90.38,63%
SPG,"Simon Property Group","REIT - Equity Trust Retail",219.53,-0.46%,8,Hold,"64% Buy",+26.48,+32.89%,209.49,220.9,203.78,227.19,41.09,11.63,5.7,1648745,Weakening,Strong,11.55%,0.93,218.23,236.15,7%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",73.62,+1.22%,8,Buy,"100% Buy",+26.03,+27.72%,66.48,69.6,66.09,72.6,59.44,6.46,5.26,116404,Strongest,Maximum,72.23%,0.71,69.99,75.21,70%
