Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SEDG,"Solaredge Tech",Solar,63.95,+1.23%,7,Buy,"100% Buy",+69.93,+251.57%,44.47,51.2,40.71,62.5,53.83,228.15,113.48,3772592,Strengthening,Maximum,53.96%,0.49,38.9,86.1,53%
OUST,"Ouster Inc","Electronics - Misc Components",40.88,+3.02%,9,Buy,"88% Buy",+69.67,+180.19%,25.4,29.45,24.91,37.96,56.94,156.77,80.73,2667018,Strengthening,Strong,68.68%,0.87,24.95,50.97,61%
CERS,"Cerus Corp","Medical Products",2.6,-4.06%,6,Buy,"88% Buy",+67.31,+72.19%,2.26,2.31,2.13,2.68,50.23,48.77,18.03,1712305,Weakening,Strong,43.23%,0.74,2.36,3,38%
HLIT,"Harmonic Inc","Communications Components",14.09,+6.18%,4,Hold,"80% Buy",+66.90,+48.47%,10.95,11.92,10.61,14.21,52.71,25.05,34.29,1473734,Strengthening,Strong,35.32%,1,11.01,17.41,48%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.81,+0.61%,7,Hold,"80% Buy",+66.33,+49.80%,25.61,27.4,23.42,30.67,50.17,26.38,43.6,527538,Strengthening,Strong,41.25%,0.94,27.68,33.66,36%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.42,-3.56%,4,Buy,"88% Buy",+66.17,+122.13%,4.01,4.47,3.95,5.25,53.18,98.71,50.3,5085773,Average,Strong,65.38%,0.67,3.8,6.69,56%
MITK,"Mitek Systems Inc","Computer - Optical",15.4,+3.43%,5,Buy,"88% Buy",+65.50,+50.10%,13.72,14.82,12.36,15.58,48.82,26.68,37.79,725180,Weakening,Strong,40.95%,0.94,13.01,18.15,47%
TXN,"Texas Instruments","Semi General",290.9,+2.05%,6,Hold,"80% Buy",+65.31,+51.18%,235.29,264.76,214.25,304.04,49.56,27.76,59.5,7629833,Average,Strong,17.73%,1,285.79,322.29,14%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",165.66,+0.77%,3,Buy,"88% Buy",+64.19,+63.95%,150.08,163.94,140.4,168.7,47.87,40.53,31.62,583491,Average,Strong,50.08%,0.95,157.43,179.97,37%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",27.42,+0.55%,6,Buy,"88% Buy",+64.19,+58.22%,25.88,26.25,23.77,26.17,59.46,34.8,19.83,389579,Strengthening,Good,88.81%,0.6,24.32,28.02,84%
SLB,"Slb Limited","Technology Services",56.55,+3.06%,7,Buy,"100% Buy",+63.57,+66.96%,51.74,54.42,47.28,56.23,53.43,43.54,39.16,16857617,Average,Strong,51.68%,1.01,54.08,58.38,58%
INGM,"Ingram Micro Holding Corp","Technology Services",29.53,+0.07%,5,Buy,"88% Buy",+62.92,+47.28%,24.7,27.65,23.66,27.55,58.67,23.86,30.2,783057,Average,Strong,72.76%,0.67,23.6,31.49,75%
BKR,"Baker Hughes Company","Oil - Field Services",64.84,+3.59%,7,Sell,"72% Buy",+62.59,+71.08%,61.59,64.19,57,64.91,50.43,47.66,34.2,8179452,Average,Good,38.95%,0.76,62.57,67.24,49%
ROKU,"Roku Inc","Broadcast - Radio & TV",123.57,+1.07%,3,Hold,"80% Buy",+62.25,+57.41%,106.1,116.54,105.53,126.07,50.42,33.99,5.72,3083616,Average,Strong,30.90%,1.47,120.17,131.97,29%
DAL,"Delta Air Lines Inc","Transportation - Airline",78.21,-1.52%,7,Buy,"100% Buy",+61.78,+53.50%,69.28,71.68,67.98,76.11,57.78,30.08,4.51,9108205,Strengthening,Strong,70.23%,0.52,66.68,85.55,61%
NOV,"Nov Inc","Oil Field Machinery & Equip",21.12,+4.87%,9,Buy,"100% Buy",+60.38,+67.35%,19.51,20,18.27,20.61,55.94,43.93,26.94,4369282,Strengthening,Strong,63.67%,0.61,19.7,21.53,78%
OPLN,"Openlane Inc","Auto - Truck Original Parts",36.45,-0.08%,2,Buy,"100% Buy",+59.91,+54.25%,30.99,33.33,29.88,36.28,57.32,30.83,14.22,903581,Average,Maximum,49.46%,1.17,34.03,38.53,54%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",22.78,+0.18%,5,Hold,"80% Buy",+59.01,+60.20%,20.28,21.67,18.74,23.16,51.82,36.78,32.96,237410,Strengthening,Strong,26.72%,0.9,22.1,24.21,32%
MBIN,"Merchants Bancorp","Banks - Northeast",48.17,+1.39%,6,Buy,"88% Buy",+58.94,+48.26%,44.07,46.55,40.57,46.23,58.49,24.84,33.25,216803,Strengthening,Strong,86.66%,0.57,44.15,48.31,97%
DDD,"3D Systems Corp","Printing - Commercial",3,+3.09%,6,Hold,"72% Buy",+58.69,+73.41%,2.4,2.57,2.3,3.19,49.46,49.99,61.31,3934458,Strengthening,Good,25.88%,1.19,2.46,3.92,37%
LQDT,"Liquidity Services","Auction Valuation Services",36.65,-1.56%,7,Buy,"100% Buy",+57.95,+47.60%,32.73,34.26,31.33,35.15,59.97,24.18,12.74,174463,Average,Strong,85.40%,1.16,32.34,37.95,77%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.72,-2.20%,5,Buy,"88% Buy",+57.20,+60.10%,24.4,25.56,22.67,26.98,51.2,36.68,30.84,1282487,Weakening,Strong,44.74%,0.89,26.01,27.96,37%
VLY,"Valley National Bancorp","Banks - Northeast",13.77,-0.07%,7,Buy,"100% Buy",+56.22,+54.72%,12.9,13.25,12.42,13.43,57.38,31.3,9.71,8302063,Strengthening,Strong,87.65%,0.67,12.82,14.04,78%
ADM,"Archer Daniels Midland","Agriculture Operations",80.22,-0.87%,5,Buy,"88% Buy",+55.62,+69.17%,71.89,75.46,67.61,80.44,54.2,45.75,31.36,3682904,Average,Maximum,54.62%,0.97,76.57,84.32,47%
VMD,"Viemed Healthcare Inc","Medical Products",9.92,-0.50%,11,Hold,"96% Buy",+55.32,+47.62%,9.01,9.59,8.32,9.64,56.26,24.2,25.33,213229,Strengthening,Strong,80.76%,0.87,9.17,10.11,80%
NTRS,"Northern Trust Corp","Banks - Major Regional",169.11,-0.80%,11,Buy,"100% Buy",+55.23,+56.71%,152.37,160.46,146.45,166.82,57.06,33.29,15.63,1080315,Strengthening,Strong,75.29%,0.93,160.85,172.79,69%
PLUG,"Plug Power Inc","Electronics Products - Misc",3.19,-0.78%,6,Hold,"64% Buy",+55.11,+229.14%,2.68,3.21,2.53,3.7,41.97,205.72,53.75,99492820,Weakening,Good,14.57%,0.57,3.12,4.28,6%
AMCX,"AMC Global Media Inc","Media Conglomerates",9.68,-1.22%,7,Buy,"88% Buy",+55.08,+49.38%,8.07,8.46,8.33,9.17,57.84,25.96,-6.5,442217,Strengthening,Good,62.43%,1.08,7.66,10.69,67%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",81.27,+0.16%,7,Buy,"72% Buy",+54.44,+62.54%,76.94,79.35,73.11,76.66,57.04,39.12,11.53,291554,Weakening,Good,81.01%,0.74,66.86,86.45,74%
BG,"Bunge Ltd","Agriculture Products",125.5,-0.76%,5,Buy,"88% Buy",+54.20,+68.34%,121.8,125.13,112.52,124.61,50.6,44.92,32.7,1725601,Weakening,Good,53.31%,0.96,117.82,131.4,57%
ERIC,"Ericsson ADR","Wireless Equipment",12.52,-0.32%,10,Buy,"88% Buy",+53.86,+46.78%,11.59,12.15,10.93,12.95,47.74,23.36,21.56,11384941,Average,Strong,25.44%,0.59,12.12,13.78,24%
PSX,"Phillips 66","Oil - Refining and Marketing",183.42,+0.19%,7,Buy,"100% Buy",+53.72,+60.49%,165.33,172.74,155.63,178.14,59.93,37.07,33.96,2648270,Average,Strong,76.61%,0.73,169.96,186.32,82%
CRWD,"Crowdstrike Holdings",Security,658.79,-1.82%,14,Buy,"88% Buy",+53.65,+40.64%,470.5,521.03,481.38,654.45,56.02,17.22,32.36,3271179,Strengthening,Strong,46.33%,0.94,517.45,791.46,52%
NYAX,"Nayax Ltd","Financial Transaction Services",65.64,+0.98%,6,Hold,"64% Buy",+53.00,+46.58%,61.34,65.76,56.27,68.74,44.11,23.16,21.54,16006,Weakening,Strong,23.31%,0.45,61.76,75.72,28%
UTI,"Universal Technical Institute Inc",Schools,42.96,-1.40%,8,Buy,"100% Buy",+51.90,+21.49%,34.93,37.9,32.14,39.95,59.74,-1.93,56.23,798624,Strengthening,Maximum,80.77%,0.59,34.78,45.11,79%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",301.14,+1.75%,5,Hold,"80% Buy",+51.47,+45.00%,242.39,263.79,233.57,309.3,51.52,21.58,30.56,2978497,Average,Maximum,38.43%,1.49,281.38,337.22,35%
UNF,"Unifirst Corp","Uniform & Related",264.07,-2.17%,9,Buy,"100% Buy",+51.38,+40.39%,246.91,259.36,223.34,263.52,52.13,16.97,28.71,223441,Average,Strong,69.05%,0.92,254.56,272.48,53%
AAPL,"Apple Inc","Computer - Micro",301.54,-1.89%,12,Buy,"88% Buy",+49.65,+47.87%,271.36,282.21,271.65,304.66,53.29,24.45,2.74,47911672,Average,Strong,51.72%,1.65,291.93,317.4,38%
POWI,"Power Integratn","Semi Power",76.68,-0.44%,4,Hold,"80% Buy",+49.04,+40.08%,57.4,68.18,50.42,76.99,51.42,16.66,107.58,1080919,Average,Strong,61.94%,0.94,63.32,90.66,49%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.5,-0.12%,3,Buy,"100% Buy",+48.92,+40.73%,6.21,6.97,5.91,8.39,57.95,17.31,42.26,1174242,Average,Maximum,61.43%,0.78,7.49,9.29,56%
NET,"Cloudflare Inc Cl A","Internet - Software",247.79,-0.93%,11,Buy,"88% Buy",+47.48,+37.91%,202.08,214.38,203.23,224.49,57.65,14.49,17.51,3658009,Strengthening,Strong,73.50%,0.69,168.17,280.8,71%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",42.7,+0.66%,7,Buy,"100% Buy",+47.40,+39.63%,39.89,41.16,36.82,41.21,58.14,16.21,25.13,164627,Strengthening,Strong,83.57%,0.76,39.54,42.87,95%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.39,+0.19%,5,Buy,"88% Buy",+46.62,+43.53%,27.34,28.69,26,31.4,56.67,20.11,23.21,4761790,Strengthening,Maximum,67.15%,1,30.42,32.38,50%
FLXS,"Flexsteel Inds",Furniture,56.48,-0.81%,6,Buy,"100% Buy",+46.57,+86.16%,49.92,52.49,46.22,56.33,52.85,62.74,34.84,40375,Average,Strong,57.32%,1.06,52.68,59.98,52%
CZWI,"Citizens Community","Finance - Savings & Loan",20.6,-0.72%,2,Hold,"72% Buy",+46.39,+45.07%,19.51,20.6,18.8,20.65,49.91,21.65,7.42,37331,Weakening,Strong,33.12%,3.13,20.04,21.25,46%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",217.77,+0.85%,3,Buy,"72% Buy",+45.50,+45.92%,160.15,178.01,164.55,224.43,51.93,22.5,19.13,12887399,Average,Strong,49.94%,0.8,187.55,261.3,41%
AROW,"Arrow Financial Corp","Banks - Northeast",37.08,-1.01%,4,Hold,"96% Buy",+44.75,+42.62%,34.91,36.17,33.63,36.46,54.32,19.2,9.91,69531,Strengthening,Strong,70.45%,0.98,35.19,37.74,74%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.16,-1.55%,6,Buy,"88% Buy",+44.46,+39.18%,9.2,10.04,8.61,10.19,50.5,15.76,26.03,75961,Weakening,Strong,12.89%,0.38,9.96,10.42,43%
TDC,"Teradata Corp","Computer - Storage Devices",33.7,0.00%,6,Buy,"100% Buy",+43.78,+50.58%,29.31,29.49,29.22,33.53,55.85,27.16,2.53,1736462,Strengthening,Strong,57.47%,0.72,30.81,36.25,53%
AAON,"Aaon Inc","Building Prdcts - Air Heating",132.05,-0.43%,3,Buy,"88% Buy",+43.06,+36.58%,102.01,111.08,96.89,137.65,52.87,13.16,65,1022799,Average,Strong,39.67%,0.66,128.15,147.16,21%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.37,+1.03%,4,Hold,"96% Buy",+42.39,+42.72%,29.32,30.45,28.21,30.54,57.2,19.3,11.69,137470,Strengthening,Strong,89.94%,0.62,29.57,31.5,93%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",451.66,+1.11%,3,Buy,"100% Buy",+42.16,+39.26%,407.65,420.46,402.46,451.01,55.4,15.84,7.91,868794,Average,Strong,70.42%,0.91,431.06,470.95,52%
CDNA,"Caredx Inc","Medical Services",21.95,-1.35%,6,Buy,"100% Buy",+42.02,+12.45%,19.71,20.37,19.14,21.66,53.51,-10.97,8.33,905798,Average,Strong,62.59%,0.5,19.91,23.41,58%
F,"Ford Motor Company","Auto - Domestic",15,+0.67%,8,Buy,"72% Buy",+41.77,+46.20%,13.15,13.13,13.2,14.62,55.05,22.78,6.15,69818672,Average,Good,46.64%,0.56,11.57,17.67,56%
RES,"RPC Inc","Oil - Field Services",7.12,+4.55%,6,Sell,"64% Buy",+41.60,+53.45%,6.68,7.12,6.3,6.99,51.52,30.03,22.7,1941859,Weakening,Good,60.50%,0.71,6.65,7.33,69%
JCI,"Johnson Controls Intl","Building Products - Wood",144.05,+0.28%,4,Buy,"100% Buy",+41.55,+38.79%,135.6,139.71,129.39,140.28,55.59,15.37,12.11,4470568,Average,Strong,80.38%,1.28,132.09,148.48,73%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",210.28,+2.88%,2,Hold,"80% Buy",+41.24,+50.37%,197.77,204.08,179.44,203.94,53.24,26.95,41.68,948935,Weakening,Good,76.63%,0.88,188.06,219.82,70%
LOCO,"El Pollo Loco","Retail - Restaurants",13.99,+1.23%,6,Buy,"100% Buy",+40.92,+26.61%,12.62,13.82,12.02,13.92,51.94,3.19,25.57,279470,Strengthening,Strong,20.60%,0.74,13.13,14.71,55%
SRTA,"Strata Critical Medical Inc","Medical Services",5.87,+1.38%,4,Buy,"100% Buy",+40.89,+54.47%,4.91,5.1,4.89,5.85,54.08,31.05,13.86,857131,Strengthening,Strong,61.84%,0.89,5.06,6.64,51%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.45,0.00%,4,Buy,"96% Buy",+40.16,+34.48%,6.95,7.38,6.61,7.38,51.21,11.06,10.64,207053,Average,Strong,69.28%,0.63,7.17,7.6,66%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",314.42,-0.28%,4,Buy,"100% Buy",+39.29,+35.63%,285.48,297.3,276.46,309.36,59.69,12.21,14.27,283732,Strengthening,Maximum,88.01%,0.89,300.74,317.98,79%
ATKR,"Atkore Inc","Wire & Cable Products",80.09,-0.65%,4,Buy,"100% Buy",+38.50,+17.24%,69.22,73.38,67.94,79.33,53.65,-6.18,18.44,466896,Strengthening,Maximum,58.50%,0.58,70.43,88.23,54%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",16.39,+0.06%,4,Buy,"100% Buy",+38.24,+39.73%,15.07,15.85,13.78,16.01,59.94,16.31,28.18,10556,Average,Strong,79.68%,2.85,15.34,16.68,78%
CDNS,"Cadence Design Sys","Computer - Software",394.24,+4.80%,6,Buy,"88% Buy",+38.05,+32.76%,316.45,336.19,317.47,373.46,59.66,9.34,17.94,2136539,Strengthening,Strong,73.39%,1.07,326.14,420.78,72%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",56.04,-0.30%,6,Buy,"100% Buy",+37.32,+36.18%,51.58,54.43,49.15,54.88,55.83,12.76,17.47,143859,Strengthening,Maximum,66.90%,0.77,51.97,57.78,70%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.2,+0.04%,6,Buy,"100% Buy",+36.81,+72.35%,201.62,214.89,178.58,217.68,58.33,48.93,58.77,443698,Weakening,Strong,73.32%,0.71,215.96,219.4,65%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.38,-0.50%,4,Buy,"88% Buy",+36.14,+34.53%,39.5,40.65,37.96,40.36,56.28,11.11,7.41,22948,Average,Strong,87.47%,0.5,38.95,41.77,86%
WBS,"Webster Financial Corp","Banks - Northeast",72.35,+0.11%,3,Buy,"100% Buy",+36.12,+34.76%,70.47,71.84,67.34,72.26,51.05,11.34,6.77,2669071,Average,Good,58.95%,0.88,71.23,73.3,54%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.59,-1.01%,3,Buy,"100% Buy",+35.90,+38.73%,18.12,18.32,17.45,18.42,53.58,15.31,4.15,56052,Weakening,Good,73.12%,0.58,18.01,18.83,71%
ZM,"Zoom Communications Inc","Internet - Software",101.15,-0.46%,3,Buy,"88% Buy",+35.14,+25.89%,89.52,95.26,88.16,102.44,50.13,2.47,9.04,3831659,Weakening,Strong,37.67%,0.78,94.08,110.79,42%
FANG,"Diamondback Energy","Oil - US Exploration & Product",198.2,+2.89%,9,Buy,"88% Buy",+34.85,+41.00%,184.16,196.53,172.51,199.9,49.77,17.58,23.66,2359278,Average,Strong,37.94%,1.03,189.79,210.01,42%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.6,+0.83%,4,Sell,"40% Buy",+34.61,+28.63%,13.31,14.85,12.09,14.77,48.33,5.21,43.75,130301,Weakening,Good,41.37%,0.51,14.29,15.26,32%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",27.44,+1.59%,4,Buy,"88% Buy",+34.20,+24.78%,23.88,26.29,22.99,27.76,49.65,1.36,29.05,4307445,Average,Maximum,39.87%,0.7,24.98,30.54,44%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.91,-0.78%,5,Buy,"88% Buy",+33.43,+31.61%,8.2,8.33,7.89,8.94,53.36,8.19,13.87,689139,Average,Strong,57.51%,0.57,8.63,9.26,45%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.82,-0.10%,4,Hold,"96% Buy",+32.77,+28.63%,29.04,29.81,27.74,30.36,56.02,5.21,15,760559,Strengthening,Strong,67.58%,0.95,29.46,31.26,75%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.46,-1.02%,4,Buy,"100% Buy",+32.28,+26.53%,19.01,19.15,18.21,19.21,53.04,3.11,8.21,150691,Strengthening,Good,68.31%,0.81,18.73,19.69,76%
PLD,"Prologis Inc","REIT - Equity Trust Other",142.78,-1.22%,3,Hold,"80% Buy",+31.74,+31.24%,137.62,140.61,134.11,143.4,50.62,7.82,3.66,3464293,Weakening,Good,60.54%,1.14,139.33,147.46,42%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.14,-0.17%,9,Buy,"100% Buy",+31.48,+28.97%,44.29,45.49,43.57,46.37,58.49,5.55,1.6,68186,Strengthening,Strong,75.55%,1.46,45.15,47.59,82%
NN,"Nextnav Inc","Technology Services",21.02,-2.69%,6,Buy,"88% Buy",+30.79,+77.23%,17.86,19.33,16.78,21.55,50.71,53.81,18.14,1692232,Average,Maximum,56.56%,0.49,19.45,23.64,37%
ZION,"Zions Bancorp","Banks - West",63.25,+0.03%,4,Buy,"100% Buy",+30.38,+28.35%,60.13,61.34,58.67,61.5,57.77,4.93,-0.13,1720427,Strengthening,Good,89.31%,1.11,59.17,63.83,88%
HUN,"Huntsman Corp","Chemical - Diversified",14.23,+0.14%,3,Buy,"88% Buy",+30.12,+25.15%,13.13,14.02,11.98,14.48,47.89,1.73,34.12,5530526,Average,Strong,44.78%,0.69,13.43,15.52,38%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.28,+0.87%,2,Hold,"80% Buy",+29.10,+24.58%,22.57,23.99,22.06,23.89,53.75,1.16,8.89,813177,Strengthening,Strong,61.98%,0.66,23.28,24.51,81%
QRVO,"Qorvo Inc","Semi Radio Frequency",99.89,+1.64%,7,Buy,"88% Buy",+28.80,+27.12%,85.31,89.89,85.57,99.04,53.93,3.7,10.02,1439715,Strengthening,Strong,50.44%,1.6,87.64,110.44,54%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1062.74,-1.68%,2,Buy,"88% Buy",+28.69,+16.22%,981.62,1062.1,911.81,1071.77,47.6,-7.2,30.53,560669,Weakening,Strong,53.00%,0.75,1050.29,1093.24,29%
SPIR,"Spire Global Inc","Aerospace - Defense",17.02,-0.82%,5,Sell,"56% Buy",+28.39,+48.78%,14.63,18.51,12.64,20.15,42.99,25.36,118.75,970282,Weakening,Good,10.99%,0.5,15.57,24.74,16%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",19.55,-0.51%,7,Hold,"80% Buy",+28.38,+35.29%,18.32,18.99,18.05,20.05,47.67,11.87,7.16,3663085,Average,Strong,19.37%,1.32,19.32,20.78,16%
TRMK,"Trustmark Corp","Banks - Southeast",44.34,+0.43%,2,Sell,"72% Buy",+26.98,+27.38%,43.33,44.12,41.97,43.94,52.53,3.96,5.66,340214,Strengthening,Good,56.98%,0.99,43.02,44.87,71%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.09,+0.50%,2,Sell,"72% Buy",+26.92,+19.81%,13.54,13.9,13.09,13.82,54,-3.61,3.73,4981728,Average,Good,75.45%,1.05,13.26,14.38,74%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.13,+0.36%,4,Hold,"96% Buy",+26.14,+27.87%,13.59,13.99,13.3,14.02,55.13,4.45,1.78,109932,Strengthening,Strong,52.68%,0.32,13.83,14.21,78%
UMBF,"UMB Financial Corp","Banks - Midwest",129.1,-0.63%,3,Hold,"80% Buy",+25.98,+23.20%,122.94,124.87,119.94,129.13,52.13,-0.22,4.04,546832,Strengthening,Good,46.43%,1.07,124.43,133.84,50%
FATE,"Fate Therapeutics","Medical - Biomedical",1.91,-3.54%,4,Hold,"80% Buy",+25.05,+19.37%,1.4945,1.74,1.3503,2.1825,45.56,-4.05,86.2,2145663,Weakening,Strong,34.37%,0.44,1.5603,2.8047,28%
RDW,"Redwire Corp","Aerospace - Defense",18.57,+0.65%,7,Buy,"100% Buy",+24.44,+0.65%,11.32,12.81,9.92,17.68,54.92,-22.77,136.16,20488832,Strengthening,Strong,48.06%,0.87,8.92,26.43,55%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",48.56,-2.37%,7,Hold,"80% Buy",+24.15,+21.01%,45.68,46.47,44.72,48.62,49.98,-2.41,0.33,867025,Average,Good,47.29%,1.51,43.4,53.85,49%
ETN,"Eaton Corp","Machinery - Electrical",403.14,+1.82%,2,Hold,"96% Buy",+24.11,+21.63%,379.88,399.01,366.77,400.5,50.38,-1.79,18.39,2651265,Average,Strong,64.90%,0.82,373.63,427.36,55%
UBSI,"United Bkshs Inc","Banks - Southeast",43.76,-0.32%,4,Hold,"80% Buy",+23.94,+20.35%,42.52,43.11,41.04,42.97,54.98,-3.07,5.78,809552,Weakening,Good,82.36%,0.94,41.76,44.19,82%
FNLC,"First Bancorp Inc","Banks - Northeast",29.63,-0.60%,6,Buy,"88% Buy",+23.59,+21.19%,28.38,28.82,27.66,28.76,58.6,-2.23,3.89,19411,Strengthening,Strong,87.58%,0.75,27.77,29.75,94%
SKT,"Tanger Inc","REIT - Equity Trust Retail",37.04,-0.13%,5,Buy,"88% Buy",+23.59,+22.37%,35.26,36,34.7,35.91,58.74,-1.05,2.82,875623,Strengthening,Strong,87.78%,0.91,34.86,36.96,104%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,-0.49%,13,Buy,"80% Buy",+22.94,+54.96%,1.77,2.03,1.59,2.04,52.59,31.54,43.31,2625231,Weakening,Strong,44.44%,0.86,2.02,2.06,23%
FCBC,"First Community Bksh","Banks - Southeast",43.34,+0.51%,3,Sell,"72% Buy",+21.88,+13.16%,40.65,42.57,38.21,42.4,56.04,-10.26,20.31,61547,Average,Strong,74.34%,0.99,41.29,43.51,92%
UTMD,"Utah Medical Prod","Medical Products",67.05,-0.89%,11,Buy,"88% Buy",+21.61,+19.39%,64.73,65.68,62.06,65.26,56.84,-4.03,11.64,12182,Strengthening,Good,78.81%,0.61,62.49,68.04,82%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",23.78,-0.67%,8,Buy,"88% Buy",+20.41,+15.66%,21.9,22.8,21.68,23.67,53.09,-7.76,12.1,76400,Strengthening,Good,36.79%,0.66,22.1,25.24,53%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",82.69,+0.65%,4,Buy,"88% Buy",+20.03,+13.24%,68.14,74.3,66.53,79.59,59.93,-10.18,25.49,244240,Average,Maximum,83.75%,1.09,71.63,87.54,70%
OABI,"Omniab Inc","Medical - Drugs",2.28,-8.06%,10,Buy,"88% Buy",+19.69,+52.00%,1.83,1.86,1.82,2.4,51.08,28.58,15.06,541728,Strengthening,Good,45.25%,0.83,1.83,2.98,39%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",34.82,-0.74%,4,Buy,"88% Buy",+19.58,+9.12%,33,34.06,32.39,34.91,51,-14.3,5.65,14380,Strengthening,Strong,63.57%,1.22,33.44,36.37,47%
GABC,"German Amer Bncp Inc","Banks - Midwest",44.4,+0.27%,5,Hold,"80% Buy",+18.97,+16.08%,42.44,43.22,41.54,43.15,58.74,-7.34,5.14,129381,Strengthening,Strong,85.31%,1.21,41.75,44.55,95%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",25.26,+3.78%,5,Buy,"88% Buy",+17.46,-9.75%,19.54,21.82,19.63,25.06,54.76,-33.17,10.69,785182,Strengthening,Good,39.37%,0.73,22.13,27.99,53%
INOD,"Innodata Inc","Engineering & R&D Services",102.79,+0.80%,4,Buy,"88% Buy",+16.13,+100.64%,57.29,65.88,57.46,99.85,57.92,77.22,93.57,1662401,Strengthening,Strong,59.17%,0.49,81.69,118.02,58%
KRT,"Karat Packaging Inc","Containers - Paper Products",29.03,+2.04%,3,Hold,"80% Buy",+16.09,-7.01%,26.75,28.22,25.4,27.26,59.29,-30.43,20.44,94947,Average,Strong,82.84%,0.8,25.93,28.59,116%
MASS,"908 Devices Inc","Medical Instruments",8.1,+2.14%,2,Buy,"100% Buy",+16.02,+16.71%,6.86,7.3,6.6,7.83,53.72,-6.71,46.11,348233,Strengthening,Good,70.37%,0.51,6.38,9.27,59%
CBT,"Cabot Corp","Chemical - Diversified",82.92,+2.52%,3,Buy,"88% Buy",+15.98,+10.47%,75.95,79.15,72.36,83.39,51.87,-12.95,16.93,445022,Average,Strong,46.30%,1.48,77.58,89.2,46%
MLR,"Miller Industries","Auto - Truck Original Parts",47.87,+0.82%,5,Buy,"100% Buy",+15.21,+4.98%,45.23,47.34,42.9,47.44,51.85,-18.44,19.92,83981,Average,Strong,69.88%,0.8,45.87,49.02,64%
NBTB,"NBT Bancorp Inc","Banks - Northeast",46.24,-0.37%,5,Buy,"100% Buy",+14.44,+10.62%,44.21,44.83,43.49,45.54,55.53,-12.8,3.19,232152,Strengthening,Strong,77.95%,0.91,43.96,47.12,72%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.24,-2.60%,5,Buy,"100% Buy",+14.07,-6.80%,8.68,9.85,8.73,10.69,57.08,-30.22,18.54,713592,Strengthening,Strong,71.64%,0.65,8.9,12.48,65%
NNBR,"NN Inc","Metal Production & Fabrication",2.9,+3.20%,5,Buy,"100% Buy",+14.03,+37.44%,1.91,2.29,1.72,2.66,57.65,14.02,118.38,519867,Strengthening,Maximum,72.51%,0.26,1.97,3.35,67%
PLSE,"Pulse Biosciences CS","Medical Instruments",24.84,-1.93%,5,Buy,"88% Buy",+12.99,+45.26%,20.79,22.61,18.63,24.88,53.07,21.84,72.74,261868,Average,Strong,42.66%,0.77,21.66,28.1,49%
