Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
OLN,"Olin Corp","Chemical - Diversified",28.04,+1.63%,9,Buy,"100% Buy",+27.46,+13.38%,22.51,24.36,23.02,25,62.03,-0.73,38.31,2746619,No,"Top 1%",Strong,85.17%,0.98
INGM,"Ingram Micro Holding Corp","Technology Services",22.79,+1.60%,5,Buy,"100% Buy",+26.99,+16.10%,21.66,21.72,21.42,22.47,54.45,1.99,10.49,506975,No,"Top 1%",Good,39.61%,1.5
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",70.16,+0.09%,1,Buy,"56% Buy",+24.90,+4.61%,58.82,61.57,63.3,68.5,59.08,-9.5,25.32,605745,No,Average,Weak,69.15%,0.57
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",43.53,+6.85%,8,Buy,"88% Buy",+20.14,+10.51%,35.7,38.11,37.43,38.82,76.18,-3.6,37.02,236017,No,Strongest,Good,94.94%,2.36
OOMA,"Ooma Inc","Communications Components",14.25,+0.64%,6,Buy,"88% Buy",+19.70,+2.37%,12,12.55,12.02,13.7,64.7,-11.74,25.18,184188,No,Strongest,Maximum,61.69%,1.18
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",43.18,+1.46%,8,Buy,"100% Buy",+19.43,+14.63%,36.89,37.72,33.8,38.23,70.16,0.52,23.11,2111457,No,"Top 1%",Strong,87.38%,1.34
ASIX,"Advansix Inc","Chemical - Specialty",23.44,+2.14%,7,Buy,"72% Buy",+15.96,+3.63%,17.56,18.61,18.46,20.05,70.99,-10.48,39.19,368602,No,Strongest,Strong,95.08%,1.1
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",29.61,+1.68%,6,Buy,"88% Buy",+13.94,-3.36%,24.16,26.18,24.25,28.11,65.5,-17.47,41.61,2183389,No,Strongest,Strong,79.95%,0.64
MUSA,"Murphy USA Inc","Retail - Convenience Stores",477.36,+1.98%,11,Buy,"100% Buy",+13.59,+5.02%,406.53,423.11,398.99,441.43,67.86,-9.09,22,321008,No,Strongest,Strong,82.63%,0.74
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",32.13,+1.48%,6,Buy,"100% Buy",+12.13,-10.00%,27.29,29.38,25.43,31.05,64.27,-24.11,24.13,79084,No,"Top 1%",Strong,76.00%,4.75
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.79,+2.60%,9,Buy,"100% Buy",+11.96,-2.04%,14.99,16.46,14.43,17.6,55.31,-16.15,24.47,324939,No,"Top 1%",Strong,35.01%,0.88
KRT,"Karat Packaging Inc","Containers - Paper Products",28.39,+0.78%,6,Buy,"88% Buy",+11.38,+1.14%,23.96,25.22,24.19,25.37,68.58,-12.97,29.49,97186,No,Strongest,Strong,95.55%,0.99
LSAK,"Lesaka Technologies Inc","Technology Services",5.12,+0.99%,6,Buy,"100% Buy",+11.24,+3.43%,4.45,4.68,4.42,4.86,58.64,-10.68,11.04,50543,No,Strongest,Strong,52.88%,1.06
PLSE,"Pulse Biosciences CS","Medical Instruments",22.02,+3.43%,8,Buy,"100% Buy",+9.33,+38.93%,16.59,18.82,16.75,20.28,59.08,24.82,64.08,228034,No,Strongest,Strong,68.20%,0.56
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",26.82,+1.94%,5,Buy,"56% Buy",+8.21,-2.61%,22.99,23.55,23.61,26.55,58.25,-16.72,18.36,7100156,Yes,Strengthening,Average,26.41%,0.78
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",92.12,+1.30%,8,Buy,"100% Buy",+7.77,-10.02%,77.15,82.89,75.45,86.52,71.86,-24.13,29.03,4182295,No,"Top 1%",Maximum,83.21%,0.94
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",14.8,+6.71%,5,Buy,"88% Buy",+0.14,-5.67%,12.43,13.27,13.15,13.37,58.3,-19.78,46.83,1755245,No,Strongest,Average,66.50%,1.04
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.61,+2.00%,8,Buy,"40% Buy",-0.63,-8.33%,5.01,5.04,5.15,5.25,64.37,-22.44,23.06,664586,No,Strengthening,Soft,88.27%,1.42
"Downloaded from Barchart.com as of 03-26-2026 12:05am CDT"
