Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BBD,"Banco Bradesco S.A. ADR","Banks - Foreign",3.73,+2.19%,1,Sell,"40% Buy",+57.58,+65.78%,3.67,3.87,3.53,3.63,51.9,49.05,15.96,40632758,No,Weakening,Soft,62.29%,0.64
BTG,"B2Gold Corp","Mining - Gold",4.84,+6.84%,1,Sell,"40% Buy",+57.22,+66.90%,4.78,5.12,4.77,4.66,52.24,50.17,11.27,41417672,Yes,Weakening,Weak,49.82%,1.1
CWE.A,"Clearway Energy Inc [Cwen.A]","Other Alt Energy",39.75,+1.48%,7,Buy,"100% Buy",+56.57,+38.45%,34.4,36.65,32.44,38.16,64.45,21.72,30.46,250385,No,"Top 1%",Maximum,77.06%,0.63
DDS,Dillard's,"Retail - Regional Dept Stores",576.84,+0.83%,4,Sell,"56% Sell",+56.46,+59.58%,631.96,612.51,619.68,580.74,45.39,42.85,-0.92,134017,No,Weakening,Weak,34.92%,0.49
CMDB,"Costamare Bulkers Holdings Limited","Transportation - Services",16.15,+4.40%,1,Sell,"24% Buy",+56.04,N/A,16.22,17.19,15.02,16.06,48.1,N/A,8.75,71505,No,Weakest,Soft,44.45%,1.16
ITT,"ITT Inc","Conglomerates - Div Operations",192.96,+1.28%,1,Sell,"72% Buy",+55.96,+47.13%,186.31,192.69,183.26,187.98,52.94,30.4,15.16,687102,No,Strengthening,Average,49.05%,0.96
ARW,"Arrow Electronics","Electronics - Parts Distrib",146.63,+2.25%,1,Sell,"72% Buy",+53.98,+42.06%,127.09,142.65,125.08,141.15,56.15,25.33,37.03,548539,No,Strengthening,Good,55.40%,0.6
IDR,"Idaho Strategic Resources","Mining - Gold",33.55,+4.45%,1,Sell,"24% Sell",+53.39,+126.54%,38.71,36.99,37.04,32.55,50.39,109.81,-12.8,534473,No,Weakest,Weak,45.18%,0.94
IX,"Orix Corp ADR","Finance - Misc Services",30.45,+1.53%,1,Sell,"56% Buy",+52.85,+46.18%,30.11,32.06,28.65,30.37,46.31,29.45,8.16,226529,No,Weakening,Soft,44.22%,0.94
MGA,"Magna International","Auto - Truck Original Parts",56.52,+1.27%,1,Sell,"56% Buy",+52.71,+65.17%,54.64,57.41,51.86,55.79,50.07,48.44,9.99,1594339,No,Weakening,Average,62.56%,0.64
NIO,"Nio Inc ADR","Auto - Foreign",6.2,+2.82%,8,Buy,"40% Buy",+52.48,+60.21%,5.22,5.15,5.8,5.6,62.75,43.48,25.52,59219426,Yes,Strengthening,Weak,63.13%,1.13
SUPN,"Supernus Pharm","Medical - Generic Drugs",51.44,-0.48%,2,Sell,"72% Buy",+52.46,+62.37%,49.45,51.03,49.14,50.9,52.34,45.64,7.45,793044,No,Weakening,Soft,69.16%,0.83
FHI,"Federated Investors","Finance - Investment Mgmt",58.05,+2.36%,5,Buy,"100% Buy",+51.42,+41.86%,53.32,55.27,52.77,56.45,60.96,25.13,15.43,644032,No,Strengthening,Strong,69.09%,0.97
NFGC,"New Found Gold Corp","Mining - Gold",2.02,+4.12%,1,Sell,"56% Sell",+49.33,+83.64%,2.64,2.58,2.48,2.09,43.29,66.91,-28.04,1603258,No,Weakening,Soft,28.57%,0.85
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",14.16,+2.24%,1,Sell,Hold,+48.64,+58.74%,15.15,15.19,15.13,14.16,46.48,42.01,3.25,1883484,No,Bearish,,35.50%,0.78
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",93.55,+0.07%,1,Sell,"56% Buy",+48.26,+38.16%,90.14,96.79,86.04,93.48,47.75,21.43,21.15,357416,No,Weakening,Average,57.10%,0.9
BEPC,"Brookfield Renewable Corp","Other Alt Energy",40.41,+1.46%,1,Sell,"24% Buy",+46.62,+41.29%,40.59,41.15,39.44,39.97,50.49,24.56,9.35,1046095,No,Weakening,Weak,53.47%,1.14
TWLO,Twilio,"Internet - Software",130.46,+3.69%,6,Buy,"72% Buy",+46.58,+32.89%,126.21,121.29,120.47,125.59,59.37,16.16,-4.33,2729206,Yes,Strongest,Soft,55.02%,0.78
NVS,"Novartis Ag ADR","Large Cap Pharma",155.08,+1.53%,1,Sell,"56% Buy",+45.38,+41.48%,145.31,156.02,139.31,153.31,52.58,24.75,16.43,1812046,No,Average,Good,68.51%,0.65
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",37.57,+2.23%,4,Buy,"100% Buy",+44.76,+29.28%,34.6,36.19,32.75,36.25,58.85,12.55,23.49,1167721,No,Strongest,Strong,67.85%,0.71
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.91,+1.58%,5,Hold,"96% Buy",+44.48,+30.98%,36.25,38.32,34.23,38.66,59.52,14.25,23.94,1032294,No,"Top 1%",Strong,75.77%,1.16
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",118.84,+1.52%,2,Sell,"72% Buy",+43.71,+22.07%,105.13,115.89,98.45,115.21,55.9,5.34,25.34,929423,No,Average,Strong,65.16%,0.55
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.22,+3.78%,1,Sell,"24% Buy",+43.70,+37.01%,5.31,5.49,5.05,5.1,51.07,20.28,2.44,11792582,No,Weakest,Weak,49.02%,1.31
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",33.3,+5.61%,1,Sell,"40% Buy",+43.53,+27.20%,31.42,35.27,30.87,31.65,51.91,10.47,30.18,2133327,No,Weakening,Weak,54.57%,0.89
AVT,"Avnet Inc","Electronics - Parts Distrib",62.91,+2.09%,1,Sell,"72% Buy",+42.86,+32.53%,55.15,61.89,54.09,60.57,56.11,15.8,34.79,932051,No,Strengthening,Strong,64.26%,0.52
BNS,"Bank of Nova Scotia","Banks - Foreign",70.19,+1.27%,1,Sell,"24% Buy",+40.89,+49.75%,72.13,73.33,69.51,69.81,47.44,33.02,-0.8,1922547,No,Weakest,Weak,52.02%,1.94
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.39,+3.90%,1,Sell,"56% Buy",+40.57,+78.83%,9.55,10.55,8.71,10.15,52.53,62.1,3.66,34580,No,Average,Good,42.61%,0.35
RY,"Royal Bank of Canada","Banks - Foreign",163.42,+1.01%,1,Sell,"24% Buy",+40.01,+43.79%,163.91,166.68,157.99,162.19,50.02,27.06,-0.2,1187229,No,Weakest,Weak,48.00%,0.92
PUK,"Prudential Public Ltd Company ADR","Insurance - Multi Line",29.28,+2.99%,1,Sell,"8% Buy",+39.50,+35.74%,30.25,30.53,29.31,28.96,49.7,19.01,-1.96,927578,No,Weakest,Minimum,44.15%,1.22
NEE,"Nextera Energy","Utility - Electric Power",92.85,-0.03%,3,Hold,"96% Buy",+39.43,+30.92%,86.6,90.82,83.66,91.67,56.7,14.19,19.61,10028347,Yes,Strengthening,Strong,64.96%,0.76
GXO,"Gxo Logistics Inc","Transportation - Air Freight",53.48,+3.14%,1,Sell,"8% Sell",+39.34,+35.77%,55.03,57.48,54.33,52.82,47.6,19.04,5.55,1186698,No,Weakest,Minimum,48.19%,0.83
SIG,"Signet Jewelers Ltd","Retail - Jewelry",87.48,+3.36%,3,Sell,"56% Sell",+39.20,+47.10%,91.22,91.19,93.04,86.88,48.78,30.37,9.5,931907,Yes,Weakening,Weak,40.17%,0.77
VMI,"Valmont Industries","Steel - Pipe & Tube",406.65,+1.77%,1,Sell,"8% Sell",+39.09,+40.97%,425.35,438.25,414.02,408.87,44.87,24.24,5.03,174003,No,Weakest,Minimum,36.63%,1.23
MTW,"Manitowoc Company","Machinery - Construct & Mining",12.05,+3.43%,1,Sell,"8% Buy",+38.70,+38.35%,12.8,13.4,11.99,12.27,43.71,21.62,4.45,275251,No,Weakest,Minimum,31.85%,0.73
AME,"Ametek Inc","Electronic Test Equipment",218.63,+1.99%,1,Sell,"56% Buy",+38.02,+27.19%,213.47,224.63,204.81,216.27,50.3,10.46,10.44,1356761,No,Weakening,Average,43.01%,0.8
AGCO,"Agco Corp","Machinery - Farm",117.74,+1.61%,1,Sell,"56% Buy",+37.49,+26.85%,115.28,123.76,112.95,117.45,46.82,10.12,16.81,780286,No,Strengthening,Soft,56.36%,0.68
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",45.1,+0.58%,1,Sell,"24% Sell",+36.19,+36.01%,47.49,48.04,47.19,45.56,42.4,19.28,0.96,967402,No,Weakest,Weak,40.44%,0.76
TAK,"Takeda Pharmaceutical Ltd ADR","Medical - Drugs",18.77,+1.35%,4,Buy,"100% Buy",+35.23,+25.97%,16.41,17.93,15.77,18.09,62.08,9.24,24.35,3124459,No,Strongest,Maximum,83.08%,1.33
BLCO,"Bausch & Lomb Corp","Medical Services",16.68,+4.91%,1,Sell,"24% Buy",+34.71,+18.30%,16.76,16.95,16.19,16.35,52.12,1.57,1.61,542417,No,Weakest,Minimum,44.34%,1.73
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",140.04,+2.40%,2,Sell,"100% Sell",+34.46,+35.47%,160.8,149.66,166.3,141.82,46.38,18.74,-10.77,1969628,Yes,Strengthening,Average,26.34%,0.97
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",88.12,+1.32%,2,Sell,"72% Sell",+34.44,+76.24%,100.46,95.55,101.36,87.16,49.11,59.51,-13.73,759307,No,Average,Average,37.70%,1.08
SANA,"Sana Biotechnology Inc","Medical - Biomedical",3.05,+5.90%,1,Sell,"88% Sell",+34.24,+103.33%,4.05,3.78,4.04,3.11,43.02,86.6,-21.11,4462565,No,Strengthening,Average,26.70%,1.17
CRVS,"Corvus Pharma Com","Medical - Biomedical",14.43,-1.37%,2,Sell,"40% Buy",+33.70,+355.21%,13.01,17.79,10.93,14.85,44.82,338.48,91.35,1722881,No,Weakest,Average,32.87%,0.56
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",2.97,+1.71%,1,Sell,"72% Buy",+33.38,+26.92%,2.72,2.93,2.56,2.87,56.39,10.19,24.19,32501955,No,Strengthening,Strong,73.71%,1.1
AMTM,"Amentum Holdings Inc","Engineering & R&D Services",26.34,+1.00%,2,Sell,"24% Sell",+33.02,+47.40%,29.71,30.85,27.61,27.49,36.96,30.67,-5.22,1934697,No,Weakest,Minimum,26.76%,1.35
PLD,"Prologis Inc","REIT - Equity Trust Other",133.33,+0.87%,1,Sell,"56% Buy",+32.62,+19.63%,131.13,134.51,126.56,132.16,51.18,2.9,8.39,3609541,No,Weakening,Average,49.46%,1.04
URGN,"Urogen Pharma Ltd","Medical - Biomedical",18.94,+5.34%,1,Sell,"56% Sell",+32.61,+78.17%,21.58,19.79,20.56,18.48,51.04,61.44,-15.18,1135271,No,Weakening,Weak,53.67%,0.76
SON,"Sonoco Products","Containers - Paper Products",55.17,+2.00%,1,Hold,"96% Buy",+32.53,+15.11%,47.86,52.63,46.34,53.1,61.95,-1.62,30.37,1060417,No,Strengthening,Strong,77.48%,0.94
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",175.62,+3.15%,1,Sell,"56% Buy",+32.34,+11.57%,160.47,185.51,153.11,172.59,49.23,-5.16,33.43,68067,No,Weakening,Average,35.74%,2.02
GPGI,"Gpgi Inc","Conglomerates - Div Operations",17.08,-0.12%,2,Sell,"40% Sell",+31.36,+56.27%,20.91,21.52,20.59,18.11,38.74,39.54,-7.46,1819118,No,Weakening,Soft,29.88%,0.63
JBIO,"Jade Biosciences Inc","Medical - Biomedical",16.02,+14.02%,3,Hold,"64% Buy",+30.57,-81.76%,14.04,14.64,12.24,14.02,65.23,-98.49,7.77,290726,No,Average,Weak,51.54%,5.88
MAC,"Macerich Company","REIT - Equity Trust Retail",19.38,+2.54%,3,Sell,"72% Buy",+30.45,+13.60%,18.5,19.08,18.22,18.88,54.44,-3.13,8.93,1886511,No,Average,Average,65.24%,0.95
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",536.61,+2.66%,1,Sell,"40% Sell",+30.44,+43.51%,606.09,629.23,581.16,559.29,38.04,26.78,-7.36,677349,Yes,Weakening,Weak,22.79%,1
BA,"Boeing Company","Aerospace - Defense",207.32,+4.17%,2,Sell,"40% Sell",+30.19,+23.28%,216.98,225.02,217.39,206.31,48.1,6.55,-0.56,7735549,Yes,Weakening,Weak,36.65%,1.31
GPCR,"Structure Therapeutics Inc","Medical - Biomedical",50.17,+4.09%,3,Sell,"8% Buy",+29.97,+217.73%,60.81,66.65,49.13,52.05,40.28,201,-23.91,1150185,No,Weakest,Minimum,25.52%,1.39
RYAAY,"Ryanair Hlds Plc ADR","Transportation - Airline",60.02,+3.84%,1,Sell,"56% Sell",+29.69,+40.66%,66.51,64.9,64.43,60.67,45.79,23.93,-12.91,1225382,No,Weakening,Average,30.95%,0.87
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.45,+1.10%,2,Sell,"40% Buy",+29.67,+20.26%,17.38,17.58,17.38,17.33,51.76,3.53,7.94,231188,No,Weakening,Weak,56.82%,0.44
ARMK,"Aramark Holdings Corp","Retail - Restaurants",41.88,+3.31%,3,Buy,"88% Buy",+28.49,+19.55%,38.88,39.99,38.81,40.28,60.08,2.82,17.57,2459259,No,Strongest,Average,68.71%,0.78
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",23.07,+2.03%,1,Sell,"48% Sell",+28.46,+24.23%,23.41,24.72,23.95,23.07,46.87,7.5,11.4,2300785,No,Weakest,Weak,47.86%,0.7
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.1,+4.06%,2,Sell,"40% Buy",+28.17,+19.19%,4.05,4.14,3.96,3.96,54.43,2.46,5.94,553859,No,Average,Weak,43.13%,1.27
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",295.66,-0.53%,1,Hold,"96% Buy",+28.13,+20.68%,282.13,294.1,271.26,294.57,51.22,3.95,9.11,419036,No,Strengthening,Strong,58.19%,0.58
OMER,"Omeros Corp","Medical Products",12.08,+14.39%,2,Hold,"64% Buy",+27.82,+52.72%,11.12,11.41,9.22,11,60.4,35.99,-25.72,2257443,No,Average,Average,37.81%,4.29
POR,"Portland General Electric Company","Utility - Electric Power",53.1,+0.63%,2,Hold,"96% Buy",+27.80,+18.66%,50.44,52,48.24,52.42,57.06,1.93,14.6,1256940,No,Strengthening,Strong,63.55%,0.86
TOL,"Toll Brothers Inc","Building - Residential & Comm",136.85,+0.28%,1,Sell,"8% Sell",+26.52,+29.96%,142.67,147.8,141.05,138.84,43.5,13.23,5.16,1412893,No,Weakest,Minimum,33.08%,0.73
XIFR,"Xplr Infrastructure LP","Other Alt Energy",10.69,+0.66%,4,Sell,"88% Buy",+26.36,+14.58%,9.91,10.28,10,10.32,57.08,-2.15,10.85,1406403,No,Strongest,Average,57.00%,0.48
RLGT,"Radiant Logistics","Transportation - Air Freight",7.19,+1.99%,2,Hold,"80% Buy",+26.32,+15.41%,6.76,7.12,6.55,6.98,54.29,-1.32,17.54,162111,No,Strengthening,Good,63.39%,0.38
LLY,"Eli Lilly and Company","Large Cap Pharma",954.52,+3.78%,1,Sell,"8% Buy",+26.27,+18.54%,1022.39,1000.2,945.67,943.66,50.13,1.81,-7.23,3756491,Yes,Weakest,Minimum,34.25%,1.92
NSC,"Norfolk Southern Corp","Transportation - Rail",287,0.00%,2,Sell,"8% Sell",+26.15,+21.30%,294.2,299.31,291.4,289.63,41.75,4.57,3.35,1594506,Yes,Weakest,Minimum,42.92%,1.33
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",70.11,+1.17%,3,Sell,"100% Sell",+25.81,+66.30%,100.95,80.69,110.33,73.57,42.97,49.57,-34.06,34834031,Yes,Average,Strong,32.35%,0.78
EMR,"Emerson Electric Company","Machinery - Electrical",132.37,+1.03%,1,Sell,"40% Sell",+25.30,+20.34%,139.41,143.34,137.11,132.43,45.87,3.61,3.69,3049736,Yes,Weakening,Weak,46.05%,0.81
TDS,"Telephone and Data Systems","Wireline National",44.14,+4.85%,3,Sell,"56% Buy",+25.07,+12.60%,42.07,44.37,41,43.14,55.03,-4.13,11.61,1057047,No,Weakening,Good,58.05%,1.46
VLGEA,"Village Super Mkt","Retail - Supermarket",42.81,+1.37%,7,Buy,"100% Buy",+24.47,+12.54%,37.2,39.25,36.56,41.34,61.33,-4.19,24.9,52583,No,Strongest,Maximum,80.18%,0.72
TM,"Toyota Motor Corp Ltd Ord ADR","Auto - Foreign",209.67,+1.74%,1,Sell,"8% Sell",+24.06,+20.21%,217.96,226.6,211.5,212.27,41.19,3.48,1.9,337850,No,Weakest,Minimum,30.03%,1.08
TILE,"Interface Inc","Textile - Home Furnishings",25.64,+2.89%,1,Sell,"40% Sell",+23.93,+29.04%,28.92,29.88,28.5,26.32,37.39,12.31,-4.22,435937,No,Weakening,Weak,15.03%,1.99
WINA,"Winmark Corp","Retail - Misc & Diversified",433.09,+1.30%,2,Sell,"8% Buy",+23.82,+35.72%,432.52,443.75,443.07,430.61,49.91,18.99,10.9,84741,No,Weakest,Minimum,35.11%,0.85
SPG,"Simon Property Group","REIT - Equity Trust Retail",188.09,+0.84%,1,Sell,"40% Buy",+23.61,+12.99%,188.02,192.15,185.43,187.53,49.27,-3.74,5.56,1577653,No,Weakening,Weak,54.23%,1.13
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.84,+0.61%,2,Buy,"72% Buy",+22.03,+6.72%,9.12,9.36,9.24,9.5,59.02,-10.01,14.14,2723770,No,Strongest,Average,79.32%,0.84
CRML,"Critical Metals Corp","Mining - Misc",8.31,+4.66%,1,Sell,"40% Sell",+19.86,+485.21%,10.32,10.82,10.41,8.51,45.81,468.48,23.69,12662481,Yes,Weakening,Weak,34.82%,1.03
MIAX,"Miami International Holdings Inc","Technology Services",39.37,+1.16%,2,Sell,N/A,+19.49,N/A,42.86,40.7,42.13,39.33,48.4,N/A,-7.34,N/A,No,N/A,N/A,50.67%,1.35
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",38.51,+2.04%,3,Buy,"100% Buy",+19.46,-1.26%,32.04,34.52,31.7,36.19,62.16,-17.99,40.46,1464302,No,"Top 1%",Maximum,66.73%,0.45
IDXX,"Idexx Laboratories","Medical Instruments",564.66,+0.49%,2,Sell,"88% Sell",+19.06,+34.90%,665.42,624.38,657.81,581.47,34.92,18.17,-12.59,534310,No,Strengthening,Good,20.08%,0.93
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",37.28,+1.77%,4,Hold,"96% Buy",+18.85,+5.34%,35.17,36.16,35.53,36.29,56.19,-11.39,14.64,241482,No,Strongest,Average,72.60%,0.98
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",103.82,+3.56%,1,Sell,"40% Buy",+18.76,+15.10%,103.81,107.5,101.06,102.99,48.91,-1.63,4.78,1346314,No,Weakening,Weak,36.81%,1.17
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",20.81,+3.74%,3,Sell,"24% Sell",+18.63,+114.85%,24.34,22.97,21.24,21.37,46.21,98.12,-28.44,80678,No,Weakest,Minimum,32.26%,0.96
GMED,"Globus Medical Inc","Medical Instruments",87.74,+1.83%,1,Sell,"24% Buy",+18.50,+19.55%,88.5,89.15,78.78,86.44,50.98,2.82,4.44,1460040,No,Weakest,Soft,58.46%,1.19
BDC,"Belden Inc","Communications Components",116.61,+1.55%,1,Sell,"40% Sell",+17.70,+15.36%,122.36,127.98,122.38,117.57,43,-1.37,4,295348,No,Weakest,Weak,34.73%,0.77
IEX,"Idex Corp","Machinery - General Industrial",191.98,+1.28%,1,Sell,"56% Buy",+17.69,+5.98%,188.35,199.8,180.42,191.07,47.94,-10.75,11.84,754297,No,Weakening,Soft,42.98%,0.78
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.13,-0.48%,3,Buy,"40% Sell",+17.34,+44.41%,4.79,3.92,5.13,4.11,51.64,27.68,-32.12,3124065,No,Weakest,Soft,60.85%,0.25
GBX,"Greenbrier Companies","Transportation - Equip & Lease",52.58,-0.13%,2,Sell,"56% Buy",+17.33,+3.04%,49.84,53.71,48.38,52.44,48.23,-13.69,16.44,383831,No,Average,Soft,60.66%,0.79
MIR,"Mirion Technologies Inc","Technology Services",18.66,+0.38%,2,Sell,"88% Sell",+16.94,+30.03%,23.38,21.73,23.53,19.42,41.87,13.3,-16.37,3822412,No,Average,Strong,28.09%,0.65
LH,"Laboratory Corp of America Holdings","Medical Services",272.74,+2.22%,1,Sell,"24% Buy",+16.86,+17.23%,266.84,273.75,269.68,267.39,53.84,0.5,12.66,706075,No,Weakening,Minimum,55.46%,1.08
SNA,"Snap-On Inc","Tools - Hand Held",367.02,+1.05%,1,Sell,"56% Buy",+16.79,+8.08%,360.08,373.18,352.3,365.86,49.38,-8.65,10.46,337470,No,Weakening,Average,41.51%,0.76
GL,"Globe Life Inc","Insurance - Accident & Health",140.43,+0.91%,1,Sell,"56% Buy",+16.74,+6.28%,139.04,141.33,138.89,139.19,51.94,-10.45,4.36,564500,No,Average,Weak,53.84%,1.25
MBI,"MBIA Inc","Insurance - Multi Line",5.8,-1.86%,2,Sell,"88% Sell",+16.07,+22.62%,6.77,6.21,6.94,5.96,43.03,5.89,-15.04,355034,No,Strengthening,Average,45.32%,0.42
PHG,"Koninklijke Philips Electronics ADR","Medical Products",27.29,-0.40%,1,Sell,"24% Sell",+16.03,+8.16%,28.61,29.35,28.35,27.75,42.75,-8.57,4.73,882893,No,Weakening,Minimum,37.60%,0.8
TTAM,"Titan America Sa","Building & Construction - Misc",15.27,+1.94%,1,Sell,"40% Sell",+15.77,+15.16%,16.68,17.02,16.17,15.38,44.97,-1.57,-3.39,364471,No,Weakening,Weak,40.41%,0.47
OTTR,"Otter Tail Corp","Utility - Electric Power",88.22,+0.51%,5,Sell,"72% Buy",+15.54,+8.51%,85.16,86.99,83.67,86.92,56.02,-8.22,13.12,231810,No,Average,Strong,67.43%,1.1
RGA,"Reinsurance Group of America Inc","Insurance - Life",204.26,+0.05%,1,Sell,"56% Buy",+14.89,+3.02%,202.34,208.4,198.58,203.57,48.01,-13.71,4.34,420254,No,Average,Average,51.39%,0.57
D,"Dominion Energy Inc","Utility - Electric Power",62.05,+0.37%,5,Sell,"56% Buy",+14.73,+10.29%,61.12,62.4,60.8,61.87,51.11,-6.44,9.86,5468476,No,Weakening,Soft,56.95%,0.69
WRLD,"World Acceptance Corp","Finance - Consumer Loans",141.58,+4.84%,4,Buy,"24% Sell",+13.85,+9.26%,137.9,131.95,147.27,135.35,58.44,-7.47,4.8,84666,No,Weakest,Weak,73.06%,0.64
UNP,"Union Pacific Corp","Transportation - Rail",243.12,+0.21%,1,Sell,"40% Buy",+13.22,+2.51%,239.3,248.63,234.24,243.42,46.39,-14.22,9.05,3698544,Yes,Average,Average,60.38%,0.7
NDAQ,"Nasdaq Inc","Securities Exchanges",85.15,+0.31%,4,Sell,"100% Sell",+12.71,+11.98%,90.18,87.21,90.1,85.55,48.55,-4.75,-8.38,3680344,No,Strengthening,Average,53.15%,0.6
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",14.34,+0.99%,4,Buy,"72% Buy",+12.70,+6.54%,13.91,13.94,13.92,14.03,56.39,-10.19,6.6,187684,No,Strongest,Average,70.58%,0.81
PPL,"PPL Corp","Utility - Electric Power",38.37,+0.45%,1,Hold,"96% Buy",+12.18,+6.41%,36.32,37.31,36.43,37.86,57.82,-10.32,13.52,6870792,No,Strongest,Strong,67.48%,0.66
SGI,"Somnigroup International Inc","Retail - Home Furniture",73.61,-0.42%,1,Sell,"72% Sell",+12.12,+18.25%,87.91,85.28,86.58,75.93,39.89,1.52,-13.6,2113555,No,Average,Good,31.38%,0.87
AMZN,"Amazon.com Inc","Internet Commerce",210.57,+1.10%,3,Sell,"88% Sell",+12.02,+9.57%,224.21,215.43,225.09,209.83,50.42,-7.16,-4.82,46338285,Yes,Average,Good,44.76%,0.87
CDRE,"Cadre Holdings Inc","Protection - Safety",32.17,+4.86%,2,Sell,"72% Sell",+11.72,+9.83%,40.74,39.18,39.51,34.11,38.76,-6.9,-17.28,300535,No,Average,Good,32.69%,1.39
FOR,"Forestar Group Inc","Real Estate Developers",24.75,+1.27%,1,Sell,"40% Sell",+11.11,+16.80%,26.12,26.84,26.28,25.13,41.04,0.07,4.44,154822,No,Weakening,Weak,30.53%,0.98
JBTM,"Jbt Marel Corporation","Technology Services",128.77,+0.70%,2,Sell,"40% Sell",+10.90,+3.78%,148.64,149.66,144.75,133.51,38.42,-12.95,-10.59,552443,No,Weakening,Average,27.09%,0.67
PENG,"Penguin Solutions Inc","Internet - Software",18.25,+3.69%,1,Sell,"88% Sell",+9.33,+5.67%,19.45,18.78,21.13,17.85,50.94,-11.06,-2.75,1154463,No,Average,Good,53.22%,2.76
CBLL,"Ceribell Inc","Medical Products",18.5,+0.93%,5,Sell,"8% Buy",+9.32,-1.44%,19.18,19.52,16.81,18.52,46.83,-18.17,-11.69,355954,No,Weakening,Weak,26.05%,0.91
CASS,"Cass Information Sys","Computer - Services",44.33,+0.70%,3,Sell,"56% Buy",+9.13,+2.26%,43.33,44.65,42.31,44.2,51.31,-14.47,10.72,76794,No,Average,Average,56.07%,0.83
ARR,"Armour Residential R","REIT - Mortgage Trusts",16.88,+1.20%,3,Sell,"24% Buy",+9.06,-0.88%,17.44,17.46,16.78,16.78,50.07,-17.61,-0.63,3387125,No,Weakest,Minimum,51.39%,0.62
DQ,"Daqo New Energy ADR",Solar,21.39,+0.56%,4,Sell,"88% Sell",+9.00,+18.05%,27.26,23.68,27.37,22.07,41.22,1.32,-23.54,1065710,No,Average,Good,22.68%,0.45
COST,"Costco Wholesale","Retail - Discount",996.56,+0.01%,1,Sell,"72% Buy",+8.93,+4.42%,942.81,987.57,941.57,988.99,55.35,-12.31,19.51,2345416,Yes,Average,Good,68.54%,0.87
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",54.08,+3.07%,4,Sell,"88% Sell",+8.73,+6.00%,57.61,54.12,59.05,53.78,50.43,-10.73,-15.27,69272,No,Average,Average,48.42%,0.99
ECL,"Ecolab Inc","Chemical - Specialty",269.54,+1.32%,1,Sell,"40% Sell",+8.53,+6.01%,274.8,284.55,273.61,270.02,44.58,-10.72,6.62,1374679,No,Weakening,Minimum,49.31%,0.73
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.63,+2.33%,1,Sell,"56% Buy",+8.51,-1.87%,2.5,2.77,2.34,2.6,49.38,-18.6,9.57,1217114,No,Average,Soft,45.83%,0.12
PHM,Pultegroup,"Building - Residential & Comm",117.15,-0.39%,1,Sell,"40% Sell",+8.22,+13.69%,125.56,128.19,126.61,120.02,39.83,-3.04,3.86,2022080,Yes,Weakening,Soft,28.85%,1.12
RZLV,"Rezolve AI Plc","Technology Services",3.13,+22.27%,8,Hold,"32% Sell",+8.18,+140.77%,2.85,2.62,3.68,2.67,64.28,124.04,25.74,19222797,Yes,Weakest,Weak,59.28%,2.81
ENGN,"Engene Holdings Inc","Medical - Biomedical",6.76,-0.73%,1,Sell,"24% Sell",+7.52,+56.12%,8.57,8.89,8.03,7.16,37.46,39.39,-21.19,584794,No,Weakening,Weak,28.52%,0.32
PEP,"Pepsico Inc","Beverages - Soft",154.65,-0.41%,1,Sell,"40% Buy",+7.49,+3.33%,152.29,159.02,150.03,155.79,45.6,-13.4,11.71,8251001,Yes,Weakest,Soft,52.24%,0.69
