Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GNW,"Genworth Financial Inc","Insurance - Life",9.17,+3.38%,8,Buy,"56% Buy",+27.60,+33.48%,8.63,8.49,8.62,8.81,68.1,2.12,-6.04,4121887,Strengthening,Average,60.03%,1.08,8.53,9.1,113%
COLB,"Columbia Banking Sys","Banks - West",30.2,+1.65%,6,Buy,"88% Buy",+26.63,+29.89%,28.95,28.29,28.16,29.39,60.42,-1.47,0.46,3549587,Strengthening,Average,58.52%,0.93,28.7,30.08,108%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.12,+0.95%,5,Buy,"100% Buy",+26.12,+27.45%,36.56,36.73,35.45,37.6,57.39,-3.91,4.73,382173,Strengthening,Strong,62.75%,0.64,36.74,38.46,80%
ASB,"Associated Banc-Corp","Banks - Midwest",28.88,+1.69%,6,Buy,"88% Buy",+25.28,+27.96%,26.83,26.52,26.38,27.93,65.75,-3.4,4.52,1949229,Strongest,Strong,73.14%,0.91,27.2,28.66,115%
COMP,"Compass Inc Cl A","Internet - Software",9.24,+27.27%,5,Hold,"32% Sell",+24.98,+19.38%,9.78,8.03,9.42,7.64,65.74,-11.98,-20.17,14409724,Weakest,Weak,36.15%,2.4,6.62,8.67,128%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",26.03,+5.04%,3,Hold,"32% Buy",+24.87,+31.33%,26.59,25.73,24.87,25.54,55.02,-0.03,-7.47,220997,Weakest,Weak,38.87%,1.14,23.67,27.41,63%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.61,+1.81%,7,Buy,"100% Buy",+24.54,+29.41%,14.05,14.07,13.78,14.3,59.98,-1.95,0.79,16986,Strongest,Strong,74.52%,1.24,14.01,14.58,105%
CRL,"Charles River Laboratories Intl","Medical Services",181.73,-1.97%,8,Buy,"8% Sell",+24.48,+57.46%,184.72,170.37,181.97,175.76,57.22,26.1,-16.49,938170,Weakening,Minimum,63.37%,1.24,161.61,189.91,71%
MNST,"Monster Beverage Corp","Beverages - Soft",77.2,+1.85%,8,Buy,"56% Buy",+24.13,+28.62%,77.67,76.2,75.26,76.34,54.52,-2.74,-6.9,5614666,Average,Weak,43.80%,0.8,74.42,78.25,73%
DE,"Deere & Company","Machinery - Farm",591.64,+2.75%,4,Hold,"80% Buy",+23.89,+24.48%,556.52,586.2,526.99,584.71,54.04,-6.88,19.49,1426816,Strengthening,Good,59.12%,0.79,555.28,614.15,62%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.9,+2.76%,3,Sell,"56% Sell",+23.06,+46.22%,14.71,14.63,15.54,14.48,56.24,14.86,-0.82,87359,Weakest,Weak,72.71%,0.76,13.8,15.16,81%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12,+2.13%,6,Sell,"72% Buy",+22.89,+22.32%,11.49,11.9,11.37,11.76,55.28,-9.04,1.11,1116288,Average,Soft,50.26%,0.93,11.1,12.42,68%
VNET,"Vnet Group Inc","Internet - Software",9.01,+6.25%,5,Sell,"72% Sell",+22.46,+31.92%,9.84,9.2,9.7,8.75,53.04,0.56,-1.09,5697998,Weakening,Soft,36.61%,1.41,8.05,9.44,69%
UAL,"United Airlines Holdings Inc","Transportation - Airline",100.04,+6.80%,3,Hold,"48% Sell",+21.21,+36.07%,103.08,94.57,101.4,94.34,58.45,4.71,-18.12,6280404,Weakening,Soft,36.85%,1.04,87.2,101.48,90%
IFF,"International Flavors & Fragrances","Chemical - Specialty",82.93,+17.18%,5,Hold,"80% Buy",+20.93,+4.71%,72.05,72.54,69.51,72.25,72.46,-26.65,15.47,2067936,Strengthening,Good,46.06%,2.84,66.48,78.01,143%
KMDA,"Kamada Ltd","Medical - Biomedical",8.28,+0.85%,4,Sell,"40% Buy",+20.85,+24.51%,8.21,8.49,7.76,8.3,48.85,-6.85,9.69,67031,Weakening,Average,35.40%,0.31,8.04,8.55,46%
CP,"Canadian Pacific Kansas City Ltd","Transportation - Rail",85.98,+2.97%,8,Buy,"100% Buy",+19.85,+17.08%,79.32,82.55,77.35,83.59,57.74,-14.28,9.18,2782928,Strongest,Strong,52.01%,0.94,78.76,88.43,75%
ALX,"Alexander's Inc","REIT - Equity Trust Other",253.98,+1.08%,8,Buy,"100% Buy",+19.77,+21.63%,236.85,242.2,232.79,247.72,60.06,-9.73,8.95,67245,"Top 1%",Strong,73.72%,0.58,240.89,254.54,96%
BTDR,"Bitdeer Technologies Group","Technology Services",15.1,+20.99%,10,Buy,"24% Buy",+19.73,+38.28%,10.81,9.82,13.07,12.03,74.22,6.92,27.11,6930209,Strengthening,Minimum,75.14%,1.99,10.02,14.04,126%
GEF,"Greif Bros Corp","Containers - Paper Products",68.22,+0.86%,4,Sell,"24% Buy",+19.43,+27.06%,69.81,67.88,66.8,67.72,53.57,-4.3,-6.82,221620,Weakening,Weak,59.59%,0.82,64.69,70.74,58%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",46.48,+1.37%,5,Buy,"40% Buy",+19.25,+27.39%,45.06,43.52,45.2,45.28,60.48,-3.97,-6.44,25517,Strengthening,Weak,57.43%,0.64,42.82,47.75,74%
ONB,"Old National Bncp","Banks - Midwest",24.57,+1.74%,7,Buy,"88% Buy",+17.36,+16.45%,23.35,22.89,22.62,23.8,62.99,-14.91,2.54,3430642,Strongest,Good,72.68%,1.11,23.14,24.46,109%
CPA,"Copa Holdings S.A.","Transportation - Airline",122.55,+7.87%,4,Hold,"48% Sell",+16.99,+27.48%,126.36,119.35,125.18,118.23,56.08,-3.88,-5.98,345218,Weakening,Weak,24.33%,1.21,110.6,125.86,78%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",22.45,+5.00%,7,Hold,"64% Sell",+16.99,+29.92%,23.99,22.84,23.27,22.44,50.86,-1.44,-7.37,2474684,Weakest,Weak,29.91%,0.55,20.6,24.29,50%
NOVT,"Novanta Inc","Electronics - Misc Components",138.9,+5.00%,7,Buy,"88% Buy",+16.94,+18.02%,128.73,125.85,123.14,129.48,62.6,-13.34,9.14,468490,Strongest,Average,66.61%,1.19,121.26,137.7,107%
EDU,"New Oriental Education & Technology Group ADR",Schools,56.3,+4.71%,4,Sell,"24% Buy",+16.42,+16.42%,56.44,55.09,55.87,55.19,54.84,-14.94,-5.28,1003946,Weakest,Minimum,37.62%,1.04,50.7,59.67,62%
MTD,"Mettler-Toledo International","Medical Instruments",1327.04,+1.89%,6,Hold,"32% Sell",+16.14,+24.80%,1343.78,1275.03,1360.46,1300.58,57.32,-6.56,-12.41,147395,Weakest,Weak,54.25%,1.17,1237.19,1363.96,71%
DOC,"Healthpeak Properties Inc","REIT - Equity Trust Other",19.5,+18.11%,5,Hold,Hold,+16.03,+11.81%,16.9,16.95,17.27,16.72,76.94,-19.55,13.68,8441388,Falling,,59.16%,3.42,15.23,18.21,143%
CACC,"Credit Acceptance","Finance - Consumer Loans",539.93,+2.71%,10,Buy,"88% Buy",+15.63,+8.64%,475.65,479.61,471.99,507.8,66.97,-22.72,14.16,155542,Strongest,Strong,57.38%,1.63,465.73,549.87,88%
CBU,"Community Financial System Inc","Finance - Misc Services",63.89,+0.46%,8,Buy,"88% Buy",+14.97,+14.42%,61.24,60.41,59.81,62.83,61.08,-16.94,3.64,249243,Strengthening,Good,69.64%,0.65,61.58,64.07,93%
DG,"Dollar General Corp","Retail - Discount",116.37,-0.55%,4,Sell,"56% Sell",+14.27,+24.25%,135.87,127.79,125.54,119.4,40.89,-7.11,-19.94,3219891,Weakening,Weak,22.02%,0.9,111.6,127.2,31%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",287.08,+8.75%,2,Hold,"48% Sell",+13.53,+27.26%,289.57,276.9,286.85,270.24,58.27,-4.1,-4.66,2330846,Weakest,Weak,44.05%,1.37,249.59,290.89,91%
BRKR,"Bruker Corp","Industrial Scientific",42.3,+11.29%,6,Hold,"16% Buy",+13.44,+7.22%,41.54,37.11,41.37,38.23,64.8,-24.14,-17.8,2856763,Weakening,Minimum,55.35%,1.55,34.24,42.21,101%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.48,+0.37%,6,Buy,"72% Buy",+12.28,+13.12%,56.68,56.32,56,58.37,59.48,-18.24,2.56,197186,Strongest,Average,50.97%,0.72,56.91,59.83,88%
CGNT,"Cognyte Software Ltd","Internet - Software",10.57,+6.98%,8,Buy,"100% Buy",+12.16,+10.10%,8.71,8.73,8.61,9.58,66.74,-21.26,4.86,344394,"Top 1%",Strong,75.23%,2.07,8.43,10.73,93%
JBTM,"Jbt Marel Corporation","Technology Services",136.52,+3.98%,6,Hold,"48% Sell",+12.09,+30.07%,145.83,133.5,143.01,128.4,58.48,-1.29,-16.98,549097,Weakening,Average,59.14%,1.28,116.71,140.09,85%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.41,+6.39%,9,Buy,"40% Sell",+11.62,+142.20%,3.68,3.19,4.09,3.23,56.34,110.84,-5.34,7759326,Weakest,Weak,38.22%,1.42,2.85,3.62,74%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",6.54,+1.87%,5,Buy,"100% Buy",+11.59,+13.74%,6.27,6.29,6.13,6.39,58.12,-17.62,11.97,1473472,Strongest,Average,47.13%,0.49,6.18,6.6,85%
HMY,"Harmony Gold Mining ADR","Mining - Gold",17.53,+12.52%,4,Hold,"48% Sell",+11.02,+6.37%,19.09,16.84,18.76,16.66,57.29,-24.99,-19.5,5094906,Weakening,Soft,27.61%,1.39,14.81,18.51,74%
AAON,"Aaon Inc","Building Prdcts - Air Heating",98.3,+4.95%,11,Buy,"72% Buy",+10.21,+0.88%,89.05,89.73,91.62,93.75,59.36,-30.48,21.33,1037699,Strengthening,Average,54.97%,2.37,87.13,100.38,84%
KTOS,"Kratos Defense & Security Inc","Aerospace - Defense Equipment",61.52,+3.73%,2,Sell,"88% Sell",+9.91,+69.80%,86.06,76.45,85.18,66.6,38.83,38.44,-26.55,3893179,Strengthening,Average,13.72%,1.02,56.32,76.88,25%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",15.19,+3.76%,4,Sell,"72% Sell",+9.52,+230.22%,21.58,16.55,19.24,15.61,45.73,198.86,-46.83,2035750,Weakening,Weak,24.20%,0.37,13.84,17.39,38%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.21,+1.38%,6,Sell,"80% Sell",+9.07,+20.11%,2.27,2.21,2.32,2.17,52.62,-11.25,-12.74,2424362,Weakening,Average,45.45%,0.45,2.09,2.25,76%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.71,+0.68%,7,Buy,"100% Buy",+8.70,+6.43%,42.85,44.02,42.33,44.17,58.39,-24.93,5.23,1436666,Strongest,Strong,61.05%,1.29,43.27,45.08,80%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",23.45,+3.90%,8,Buy,"100% Buy",+8.56,+1.91%,21.41,22.37,20.73,22.64,67.16,-29.45,15.83,52223,Strongest,Strong,51.79%,2.12,22.07,23.2,122%
OPEN,"Opendoor Technologies Inc","Internet - Software",5.46,+4.40%,5,Buy,"24% Sell",+7.48,+678.67%,5.43,5.05,6.15,5.15,56.61,647.31,-13.94,142010531,Weakest,Minimum,39.04%,0.98,4.31,5.98,69%
MLAB,"Mesa Labs Inc","Medical Instruments",105.96,+2.03%,8,Buy,"100% Buy",+6.84,-10.19%,88.31,91.71,83.9,99.94,66.1,-41.55,27.38,124955,Strongest,Good,84.20%,0.78,93.33,106.56,95%
GRFS,"Grifols S.A. ADR","Medical - Drugs",8.41,+1.69%,5,Hold,"48% Sell",+6.82,+16.48%,8.72,8.24,8.85,8.3,54.59,-14.88,-17.64,680740,Weakest,Soft,45.14%,0.44,7.85,8.75,62%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.29,+5.67%,9,Buy,"88% Buy",+6.23,+28.29%,11.67,11.59,11.29,11.77,58.2,-3.07,-1.73,277250,Strongest,Average,59.57%,0.84,11.15,12.4,91%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",40.05,+4.62%,4,Buy,"56% Buy",+6.09,+7.49%,39.52,36.84,37.72,38.08,61.04,-23.87,-5.94,461168,Strengthening,Soft,53.17%,2.57,36.46,39.69,111%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",8.12,+40.97%,9,Buy,"8% Buy",+6.00,+2.40%,6.39,5.99,6.6,6.29,73.3,-28.96,24.01,2513720,Average,Weak,37.29%,3.69,5.25,7.33,138%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.57,+3.51%,14,Buy,"24% Buy",+5.90,+6.43%,12.89,12.38,13.11,13,69.73,-24.93,-7.66,1624793,Average,Minimum,69.04%,1.71,12.47,13.53,104%
PFGC,"Performance Food Group Company","Food Items - Wholesale",92.88,+6.61%,6,Buy,"24% Sell",+5.75,+14.55%,90.89,88.27,93.18,89.63,59.27,-16.81,-4.3,1777720,Weakest,Minimum,26.98%,2.16,86.12,93.15,96%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.69,+1.25%,5,Sell,"72% Sell",+5.58,+20.64%,32.62,31.01,32.52,30.49,51.1,-10.72,-14.11,208378,Weakening,Weak,36.38%,1.44,28.79,32.19,56%
COLM,"Columbia Sprtswr","Textile - Apparel",63.45,+4.88%,7,Buy,"100% Buy",+5.14,+0.38%,57.81,58.19,56.1,60.47,61.21,-30.98,7.59,680982,Strongest,Average,46.82%,1.23,56.18,64.76,85%
HSY,"Hershey Foods Corp","Food - Confectionery",186.41,+0.81%,4,Sell,"40% Sell",+4.45,+9.65%,203.08,207.24,196.13,191.08,37.27,-21.71,-5.16,1762381,Weakening,Minimum,27.09%,1.29,177.66,204.51,33%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",23.03,+5.69%,2,Buy,"56% Buy",+4.29,-50.74%,20.23,19.76,20.47,21.36,63.35,-82.1,-0.57,5687861,Average,Weak,86.57%,1.59,20,22.72,112%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.55,+2.70%,8,Buy,"8% Sell",+3.42,+9.59%,23.07,22.23,23.47,22.73,60.79,-21.77,-6.39,2358301,Weakening,Weak,42.57%,0.99,21.49,23.98,83%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.97,+1.02%,5,Sell,"56% Sell",+2.96,+12.78%,4.28,4.16,4.09,4.01,46.51,-18.58,-10.76,1343031,Weakening,Weak,39.37%,0.53,3.79,4.23,42%
MSB,"Mesabi Trust","Mining - Iron",28.57,+1.82%,5,Sell,"88% Sell",+2.95,+2.44%,33.18,30.35,33.23,29.04,46.44,-28.92,-33.42,48056,Strengthening,Strong,40.48%,0.72,25.35,32.74,44%
GEO,"Geo Group Inc","Government Services",22.2,+20.92%,7,Buy,"72% Buy",+2.66,-26.90%,16.61,17.01,16.65,18.61,76.89,-58.26,30.13,2367550,Strongest,Strong,61.41%,2.44,16.73,20.5,145%
VVV,"Valvoline Inc","Oil - Refining and Marketing",34.17,+5.37%,2,Sell,"24% Sell",+1.57,-2.54%,33.65,34.18,33.32,33.23,54.77,-33.9,9.99,2002622,Weakest,Weak,37.00%,2.22,31.63,34.83,79%
PSNL,"Personalis Inc","Medical - Generic Drugs",6.07,+9.17%,4,Sell,"80% Sell",+0.82,+51.75%,7.85,6.91,8.19,6.07,47.74,20.39,-31.33,1397585,Weakening,Average,42.61%,1.76,5.2,6.94,50%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",373.96,+5.23%,7,Buy,"88% Buy",+0.64,-2.99%,356.11,352.81,344.93,356.23,60.98,-34.35,9.32,478620,Strongest,Average,30.32%,1.19,342.89,369.57,116%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",30.73,+6.55%,2,Sell,"88% Sell",+0.30,+9.52%,32.31,30.78,33.26,29.97,55.8,-21.84,-19.06,361384,Average,Good,40.39%,0.79,27.17,32.77,64%
DIS,"Walt Disney Company","Media Conglomerates",108.06,+7.54%,10,Buy,"8% Sell",+0.21,+17.24%,105.66,100.86,106.93,102.97,64.58,-14.12,-12.61,9992863,Weakening,Minimum,35.79%,2.32,98.55,107.39,108%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",178.9,+4.45%,13,Buy,"24% Buy",+0.01,+2.35%,166.32,158.98,166,169.96,68.14,-29.01,-5.69,93834,Average,Weak,56.02%,1.51,158.02,181.89,87%
SW,"Smurfit Westrock Plc","Paper & Related Products",41.89,+6.02%,4,Hold,"16% Buy",-0.36,+5.89%,41.81,41.1,40.58,40.74,55.2,-25.47,0.74,5343850,Weakest,Minimum,45.90%,1.06,38.07,43.41,72%
MMI,"Marcus & Millichap","Real Estate Developers",29.01,+1.19%,11,Buy,"32% Buy",-0.47,-1.29%,26.79,26.79,27.61,27.73,66.56,-32.65,-1.29,226646,Strengthening,Weak,69.07%,0.9,26.25,29.21,93%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",427.65,+0.78%,4,Sell,"56% Sell",-0.51,-4.97%,456.91,450.25,446.02,433.87,43.24,-36.33,-13.26,1526904,Weakening,Weak,40.15%,0.93,419.89,447.84,28%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.28,+2.83%,9,Buy,"88% Buy",-2.28,-4.12%,38.21,38.87,38.33,39.5,58.27,-35.48,4.14,2095090,Strongest,Average,35.80%,1.06,38.5,40.49,89%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",16.19,+5.68%,7,Hold,"48% Sell",-2.30,+6.44%,17.67,15.7,16.98,15.59,55.66,-24.92,-13.73,366033,Weakening,Weak,43.50%,0.68,14.75,16.44,85%
IDT,"IDT Corp","Diversified Comm Services",52.61,+0.19%,10,Buy,"40% Buy",-3.40,-0.40%,50.14,50.2,49.98,51.38,60.64,-31.76,-4.86,171111,Strengthening,Weak,71.51%,0.62,49.5,53.26,83%
RGEN,"Repligen Corp","Medical - Biomedical",125.76,+0.12%,7,Sell,"40% Sell",-3.40,-3.56%,138.43,120.82,143.95,122.92,55.14,-34.92,-30.84,876708,Weakest,Average,42.85%,1.66,110.45,135.39,61%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",25.93,+3.68%,8,Buy,"8% Sell",-4.33,-26.04%,24.22,22.7,27.21,24.5,66.58,-57.4,5.15,2017215,Weakening,Weak,53.48%,1.77,23.34,25.65,112%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.73,+4.32%,3,Sell,"88% Sell",-5.08,+1.45%,16.76,15.46,17.59,14.72,47.71,-29.91,-24.32,2459543,Average,Strong,16.85%,1.48,13.79,15.64,51%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.46,+1.48%,7,Buy,"100% Buy",-5.20,-12.31%,14.86,15.28,14.42,15.94,62.13,-43.67,6.87,382065,Strongest,Average,76.20%,0.36,15.35,16.53,94%
OFIX,"Orthofix Intl NV","Medical Instruments",12.19,-2.01%,5,Hold,"80% Sell",-5.22,+1.08%,13.26,12.2,13.91,12.28,50.38,-30.28,-27.18,290889,Weakening,Average,54.77%,1.75,11.59,12.97,44%
YALA,"Yalla Group Ltd ADR","Internet - Software",6.83,-0.87%,5,Buy,"40% Sell",-5.48,-2.15%,6.85,6.64,6.96,6.77,55.74,-33.51,-9.18,390992,Weakest,Weak,51.96%,0.69,6.5,7.04,62%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.54,+3.78%,2,Sell,"8% Sell",-6.52,+6.85%,11.98,11.65,11.63,11.41,50.84,-24.51,-16.22,269332,Weakest,Minimum,39.77%,1.09,10.72,12.11,59%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",21.91,+2.91%,5,Hold,"64% Sell",-6.72,-4.45%,22.66,21.72,23.18,21.37,57.4,-35.81,-12.,1104295,Weakening,Average,41.35%,2.96,20.24,22.5,74%
UBER,"UBER Technologies Inc","Internet - Services",79.17,+8.53%,7,Buy,"24% Sell",-6.93,-7.76%,76.95,74.18,82.11,74.94,62.31,-39.12,-10.7,18404586,Weakening,Weak,37.06%,2.14,70.66,79.21,100%
ASTL,"Algoma Steel Group Inc","Steel - Producers",5.09,+4.73%,7,Buy,"80% Buy",-7.18,-6.78%,4.41,4.39,4.24,4.74,62.92,-38.14,16.56,1525214,Strongest,Average,70.21%,1.56,4.39,5.09,100%
VOR,"Vor Biopharma Inc","Medical - Biomedical",15.9,+2.45%,2,Hold,Hold,-8.67,+40.76%,14.35,14.94,16.25,15.08,56.14,9.4,13.97,1019464,Falling,,53.65%,0.6,13.51,16.64,76%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",469.83,+0.93%,3,Sell,"100% Sell",-8.76,-8.30%,488.15,480.82,490.98,473.46,43.77,-39.66,-14.12,4728433,Strengthening,Strong,24.44%,1.16,463.57,483.36,32%
BLFS,"Biolife Solutions","Medical Products",21.75,+0.93%,9,Buy,"40% Sell",-9.19,-0.91%,22.18,20.36,23.62,21.18,56.69,-32.27,-17.64,406155,Weakest,Average,50.60%,0.68,19.62,22.74,68%
PDD,"Pdd Holdings Inc","Internet Commerce",102.31,+5.75%,4,Sell,"72% Sell",-9.84,-8.09%,104.79,100.97,112.45,100.15,55.04,-39.45,-17.36,8024194,Weakening,Good,19.98%,1.41,95.48,104.82,73%
CALX,"Calix Inc","Internet - Software",44.34,-3.23%,4,Sell,"100% Sell",-11.43,+5.87%,51.22,48.87,53.93,46.03,43.3,-25.49,-23.82,862407,Strongest,Strong,30.93%,0.69,39.53,52.53,37%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.84,+0.69%,7,Hold,"48% Sell",-11.63,-4.64%,40.08,37.26,41.05,37.53,52.92,-36.,-14.71,567370,Weakest,Good,54.25%,0.72,36.55,38.51,66%
WB,"Weibo Corp ADR","Internet - Content",8.47,+1.07%,5,Sell,"100% Sell",-11.63,-1.74%,9.7,8.99,10.1,8.61,43.59,-33.1,-24.71,1117292,Strengthening,Strong,29.16%,2.1,7.96,9.27,39%
TDG,"Transdigm Group Inc","Aerospace - Defense Equipment",1233.37,+3.53%,5,Sell,"72% Sell",-12.21,-11.39%,1281.17,1215.74,1292.18,1202.86,56.49,-42.75,-14.84,357763,Weakest,Average,38.79%,1.18,1107.15,1298.57,66%
BV,"Brightview Holdings Inc","Agriculture Products",13.22,+11.94%,9,Hold,"16% Sell",-12.66,-7.94%,12.7,12.22,12.69,12.16,66.05,-39.3,-3.25,716018,Weakest,Weak,42.15%,4.03,11.4,12.91,121%
ALG,"Alamo Group","Machinery - Farm",170.85,+2.32%,4,Hold,"96% Sell",-12.79,-0.98%,182.23,174.1,179.57,171.7,48.86,-32.34,-5.81,119344,Average,Average,18.84%,2.08,164.91,178.5,44%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.82,+4.84%,4,Sell,"40% Sell",-13.15,-12.60%,10.88,10.9,10.62,10.68,52.58,-43.96,9.76,13782664,Weakest,Minimum,44.52%,0.96,9.69,11.67,57%
SERV,"Serve Robotics Inc","IT Services",9.58,+4.81%,8,Buy,"40% Sell",-15.71,+53.28%,10.36,9.27,11.04,9.28,53.57,21.92,-15.3,6981566,Weakest,Soft,35.00%,1.11,8.28,10.29,65%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",16.57,+8.73%,7,Buy,"56% Buy",-16.25,+79.91%,14.74,14.71,14.59,15.31,58.23,48.55,17.18,2316982,Strengthening,Weak,39.46%,1.39,13.21,17.41,80%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.12,+1.25%,5,Sell,"88% Sell",-16.41,-6.53%,73.1,65.05,76.49,64.1,49.21,-37.89,-27.21,408328,Weakening,Strong,25.16%,0.73,61.36,66.83,50%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",54.45,+3.91%,5,Buy,"40% Sell",-16.59,-11.06%,58.82,52.23,63,53.35,57.1,-42.42,-31.87,2849152,Weakest,Good,30.92%,0.99,51.02,55.69,73%
MTN,"Vail Resorts","Leisure & Recreation Services",126.32,+2.78%,4,Sell,"100% Sell",-16.75,-8.09%,135.81,130.93,139.52,127.04,48.26,-39.45,-12.47,806604,Strengthening,Maximum,31.87%,0.67,119.05,135.04,45%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",25.7,+2.80%,7,Sell,"88% Sell",-17.49,-11.71%,28.63,26.04,28.74,25.59,49.95,-43.07,-16.49,240707,Average,Strong,29.40%,0.67,24.26,26.92,54%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.97,+5.18%,4,Sell,"56% Sell",-17.57,-22.67%,12.85,11.83,12.77,11.74,54.57,-54.03,-13.78,180070,Weakening,Average,35.83%,0.66,10.71,12.77,61%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",94.81,+3.39%,5,Buy,"40% Buy",-17.91,-20.99%,92.81,93.04,91.56,93.18,55.85,-52.35,4.17,268934,Average,Weak,35.51%,1.25,88.25,98.11,67%
CXT,"Crane Nxt CO","Technology Services",45.65,+2.98%,6,Buy,"40% Sell",-18.62,-4.12%,47.46,44.26,52.32,44.86,56.09,-35.48,-10.61,572886,Weakest,Average,39.01%,1,43.14,46.59,73%
PTRN,"Pattern Group Inc Series A","Internet Commerce",14.25,+1.71%,6,Buy,N/A,-19.60,N/A,12.48,12.37,13.42,13.47,65.07,N/A,15.89,N/A,N/A,N/A,78.64%,2.24,12.69,14.25,100%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",8.29,+3.62%,12,Buy,"8% Sell",-20.37,-19.67%,7.85,7.84,8.66,7.92,61.5,-51.03,-0.76,3268730,Weakening,Weak,61.84%,1.17,7.53,8.32,97%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",29.07,+27.67%,9,Buy,"24% Sell",-20.45,+15.72%,26.83,23.42,31.35,24.12,63.98,-15.64,13.48,2716467,Weakening,Soft,45.40%,3.45,20.19,28.04,113%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.95,+3.23%,3,Sell,"88% Sell",-20.55,-1.02%,39.22,33.75,37.87,32.49,45.6,-32.38,-28.74,600421,Average,Good,19.63%,0.78,30.83,34.14,34%
ARHS,"Arhaus Inc Cl A","Retail - Misc & Diversified",7.59,+4.55%,9,Buy,"40% Sell",-21.19,-6.53%,8.94,7.28,9.32,7.39,54.06,-37.89,-39.88,1536557,Weakest,Good,26.51%,1.76,6.61,8.16,63%
IIIN,"Insteel Industries","Steel - Specialty",26.71,+0.83%,6,Sell,"100% Sell",-21.43,-23.45%,32.89,31.73,32.82,28.62,39.45,-54.81,-23.25,150743,Strengthening,Strong,28.12%,0.72,19.05,38.19,40%
USNA,"Usana Health Sciences Inc","Medical - Drugs",20.01,+3.89%,10,Buy,"24% Sell",-25.72,-29.72%,19.62,18.48,20.06,19.16,58.96,-61.08,-5.65,166360,Weakening,Weak,38.07%,1.59,17.89,20.43,84%
EXPI,"eXp World Holdings Inc","Real Estate Operations",6.52,+3.82%,8,Buy,"40% Sell",-25.94,-24.80%,7.65,6.3,8.69,6.34,54.58,-56.16,-35.55,1130842,Weakest,Good,28.36%,0.97,5.91,6.78,70%
ALT,"Altimmune Inc","Medical - Drugs",3.26,+6.54%,5,Sell,"88% Sell",-26.79,-35.19%,4,3.41,4.11,3.13,52.91,-66.55,-17.29,3834251,Average,Average,51.23%,0.97,2.52,3.75,60%
