Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PFGC,"Performance Food Group Company","Food Items - Wholesale",104.39,+1.73%,9,Buy,"72% Buy",+20.18,+19.67%,92.6,94.96,92.81,99.8,67.3,-2.57,8.49,1760123,Strongest,Good,80.02%,0.65,92.52,107.07,82%
ACEL,"Accel Entertainment Inc",Gaming,13.01,+1.72%,9,Buy,"100% Buy",+16.43,+13.13%,11.68,12.13,11.44,12.5,60.62,-9.11,6.42,357046,"Top 1%",Maximum,53.25%,0.69,11.4,13.59,73%
OPK,"Opko Health Inc","Medical Instruments",1.46,+2.10%,5,Buy,"72% Buy",+15.76,+14.96%,1.229,1.2675,1.2594,1.4165,67.15,-7.28,8.27,2713794,Strongest,Strong,41.30%,1.09,1.3248,1.5082,74%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.27,+0.50%,11,Buy,"72% Buy",+13.76,+2.21%,36.33,38.52,36.15,42.89,67.38,-20.03,19.87,1098534,Strengthening,Average,78.84%,0.82,36.82,48.95,78%
UHAL,"U-Haul Holding Company","Transportation - Services",62.77,+0.63%,10,Buy,"88% Buy",+12.77,+1.92%,51.94,54.55,52.35,59.1,69.55,-20.32,16.92,205546,Strongest,Maximum,87.95%,0.92,52.11,66.09,76%
RDVT,"Red Violet Inc","Internet Software Services",55.72,+2.50%,5,Buy,"72% Buy",+11.36,+14.41%,44.04,47.59,47.18,54.74,61.01,-7.83,-9.76,115859,Strengthening,Average,57.50%,1.17,51.25,58.22,64%
CRD.A,"Crawford Company Cl A","Business Services",11.48,+4.27%,10,Buy,"56% Buy",+11.33,+7.09%,10.45,10.58,10.66,10.89,65.44,-15.15,-5.56,59528,Strongest,Average,67.81%,1.61,10.38,11.4,108%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.51,+1.86%,5,Buy,"100% Buy",+11.23,+3.60%,9.05,10.46,8.93,11.44,58.16,-18.64,22.16,707170,"Top 1%",Strong,41.44%,0.5,10.74,12.14,55%
CART,"Maplebear Inc [Instacart]","Internet Commerce",46.09,+4.11%,6,Buy,"88% Buy",+10.73,+5.08%,39.35,41.57,40.43,41.98,64.35,-17.16,-5.13,5109079,Strongest,Good,73.59%,1.1,38.64,45.31,112%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.27,+1.15%,9,Buy,"40% Buy",+9.27,+6.42%,10.84,10.97,11.01,11.15,71.67,-15.82,0.79,653308,Strengthening,Average,96.07%,1.55,9.98,12.32,98%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",34.16,+2.18%,11,Buy,"56% Buy",+8.84,+6.98%,31.15,31.65,33.11,32.91,59.93,-15.26,-16.31,860752,Strengthening,Weak,55.68%,0.56,29.95,35.87,71%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",55.44,+0.05%,9,Buy,"88% Buy",+8.39,+1.32%,47.64,49.57,48.07,52.6,67.61,-20.92,11.01,476516,Strongest,Strong,85.98%,1.22,47.06,58.13,76%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",37.65,+0.19%,10,Buy,"72% Buy",+7.10,-4.88%,30.18,32.52,31.48,36.06,64.23,-27.12,5.53,1777277,Strengthening,Good,73.71%,0.65,31.91,40.21,69%
DCTH,"Delcath Systems Inc","Medical Instruments",12.29,+6.78%,7,Buy,"100% Buy",+5.55,-7.32%,10.27,11.08,10.15,11.22,62.6,-29.56,14.08,601611,"Top 1%",Strong,78.47%,1.3,10.14,12.31,99%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.06,+0.57%,13,Buy,"72% Buy",+4.03,+6.01%,5.25,5.41,5.38,6.01,81.08,-16.23,18.02,4532290,Strengthening,Strong,99.07%,0.87,4.24,7.78,80%
HIW,"Highwoods Properties","REIT - Equity Trust Other",29.53,+0.51%,12,Buy,"72% Buy",+3.70,-5.99%,24.42,26.07,25.14,28.24,67.62,-28.23,6.77,1320683,Strongest,Strong,68.61%,0.78,25.25,31.22,72%
APPS,"Digital Turbine","Internet - Software",9.26,+0.11%,8,Buy,"88% Buy",+2.93,+80.51%,4.83,5.85,4.88,8.89,64.27,58.27,77.6,3762271,Strongest,Strong,35.56%,0.61,6.48,11.3,58%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",52.88,+4.05%,6,Buy,"64% Buy",+2.54,-10.04%,45.76,46.53,46.53,47.48,71.63,-32.28,-4.14,444498,Strongest,Good,90.44%,0.89,41.67,53.3,96%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",12.2,+2.43%,6,Buy,"88% Buy",+0.46,+10.01%,11.1,11.37,11.48,11.82,56.29,-12.23,-13.39,534417,Strongest,Average,61.69%,1.08,10.94,12.69,72%
RXT,"Rackspace Technology Inc","Technology Services",7.27,+6.36%,7,Buy,"100% Buy",-7.12,+495.90%,2.67,4.05,2.11,5.65,64.72,473.66,641.19,14862038,Strongest,Maximum,67.43%,0.72,3.83,7.46,95%
PAYS,"Paysign Inc","Financial Transaction Services",7.44,+1.36%,5,Buy,"100% Buy",-16.17,+26.10%,5.33,6.61,5.24,7.1,61.25,3.86,36.87,600218,Strongest,Strong,69.60%,0.59,6.54,7.66,81%
AKTS,"Aktis Oncology Inc","Medical - Drugs",27.01,+8.96%,6,Buy,N/A,N/A,N/A,19.36,20.05,0,21.01,74.66,N/A,N/A,N/A,N/A,N/A,90.08%,1.75,16.55,25.47,117%
"Downloaded from Barchart.com as of 06-24-2026 03:11am CDT"
