Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.71,+0.92%,3,Buy,"100% Buy",+13.97,+24.56%,5.58,5.87,5.43,6.44,69.22,4.2,32.01,509384,Strongest,Maximum,76.68%,0.61,4.45,8.43,82%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.47,+0.50%,8,Buy,"88% Buy",+13.55,+0.67%,28.35,30.55,28.32,32.51,66.26,-19.69,0.51,5587890,Strongest,Strong,84.62%,0.55,30.01,35.01,89%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.99,+2.19%,6,Buy,"100% Buy",+12.40,+6.55%,6.11,6.42,5.56,6.56,57.63,-13.81,68.29,22031223,Strongest,Good,78.12%,0.62,5.76,7.36,77%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",50.41,+1.18%,5,Buy,"88% Buy",+11.12,-4.24%,38.4,40.29,39.3,46.74,67.41,-24.6,10.42,558263,Strongest,Strong,66.69%,0.35,39.81,53.66,77%
COF,"Capital One Financial","Finance - Consumer Loans",227.34,+1.57%,7,Buy,"72% Buy",+10.64,+2.83%,196.74,204.11,200.53,213.76,70.2,-17.53,-19.94,4625339,Strongest,Average,94.68%,0.67,197.68,229.84,92%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",53.09,+0.55%,6,Buy,"88% Buy",+10.58,-2.84%,43.77,46.94,43.51,49.83,66.76,-23.2,-2.32,3506372,Strongest,Maximum,88.78%,0.35,45.96,53.7,92%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",36.51,+0.22%,14,Buy,"56% Buy",+9.50,+1.81%,30.46,30.98,32.31,33.6,72.08,-18.55,-4.88,2992727,Strengthening,Average,96.81%,1.04,29.82,37.39,88%
CARL,"Carlsmed Inc","Medical Information Systems",14.32,+2.36%,7,Buy,"72% Buy",+5.96,+2.65%,11.06,11.86,11.49,12.72,71.05,-17.71,2.21,126972,Strongest,Strong,71.75%,0.55,10.46,14.97,86%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.65,+1.08%,4,Buy,"88% Buy",+4.78,-1.44%,89.46,91.46,90.33,95,65.44,-21.8,-1.81,2322722,Strongest,Strong,78.16%,0.89,87.83,102.17,89%
HMC,"Honda Motor Company ADR","Auto - Foreign",31.58,+1.22%,7,Buy,"88% Buy",+3.10,-5.02%,26.64,28.38,27.57,30.14,66.02,-25.38,-6.62,1474748,Strongest,Good,81.11%,0.48,27.59,32.68,78%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",414.85,+0.62%,7,Buy,"88% Buy",+1.01,-10.68%,359.2,376.64,356.34,393.1,66.46,-31.04,-1.48,659956,Strongest,Good,91.38%,0.57,357.38,428.81,80%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",28.9,+1.23%,8,Buy,"56% Buy",-0.44,-4.46%,27.38,27.41,27.43,28.27,57.38,-24.82,-3.9,198610,Strongest,Soft,52.54%,0.45,26.29,30.26,66%
CBRE,"CBRE Group","Real Estate Operations",152.86,+0.64%,6,Buy,"40% Buy",-0.49,-3.58%,139.4,139.93,143.88,145.69,62.9,-23.94,-18.67,1986364,Strengthening,Weak,84.17%,0.51,135.49,155.89,85%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",14.4,+0.21%,5,Buy,"40% Buy",-1.31,-3.42%,13.38,13.45,13.72,13.5,60.02,-23.78,-24.8,1968510,Strengthening,Weak,91.00%,0.53,12.42,14.58,91%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",28.42,+1.39%,8,Buy,"64% Buy",-2.43,-5.83%,26.88,26.96,26.96,27.82,57.51,-26.19,-4.68,4495241,Strongest,Soft,52.62%,0.49,25.72,29.91,64%
DEO,"Diageo Plc ADR","Beverages - Alcohol",95.44,+0.45%,8,Buy,"72% Buy",-4.50,-13.79%,82.21,84.6,84.42,89.44,67.38,-34.15,-3.11,1611947,Strongest,Average,82.19%,0.5,80.11,98.76,82%
SONY,"Sony Group Corp ADR","Audio & Video Products",24.29,+2.88%,8,Buy,"40% Buy",-8.96,-12.44%,21.32,21.46,21.66,22.6,69.31,-32.8,-18.86,5603014,Strengthening,Soft,84.77%,1.07,20.45,24.74,89%
ADT,"ADT Inc","Protection - Safety",7.49,+0.27%,8,Buy,"40% Buy",-10.15,-13.61%,6.94,6.97,7.14,7.38,57.56,-33.97,-20.93,9510690,Strengthening,Weak,40.29%,0.47,6.76,8,59%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.51,+2.14%,8,Buy,"100% Buy",-10.21,-5.06%,23.61,25.49,22.84,28.33,67.26,-25.42,17.39,1504625,Strongest,Strong,87.38%,1.03,24.89,31.77,96%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",84.8,+4.39%,10,Buy,N/A,N/A,N/A,74.59,76.93,0,77.09,67.38,N/A,N/A,N/A,N/A,N/A,91.93%,0.68,69.37,84.81,100%
"Downloaded from Barchart.com as of 08-14-2026 09:49pm CDT"
