Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IONS,"Ionis Pharmaceuticals","Medical - Drugs",73.22,-1.00%,7,Hold,"64% Sell",+43.78,+107.29%,76.67,74.9,77.31,74.7,43.93,82.35,-17.77,2275745,Strengthening,Weak,23.16%,0.21,72.18,77.22,17%
PYPD,"Polypid Ltd","Medical - Drugs",4.7358,+1.52%,7,Hold,"88% Buy",+43.78,+29.16%,4.49,4.59,4.35,4.74,53.2,4.22,-0.89,76411,Strongest,Good,33.95%,0.33,4.44,5.04,50%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",1.97,-2.96%,5,Sell,"48% Buy",+43.09,+41.84%,1.99,2.03,1.94,2.03,46.54,16.9,6.85,505196,Weakest,Soft,41.71%,0.56,1.96,2.1,29%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.66,-4.71%,6,Sell,"56% Buy",+42.95,+42.90%,22.44,24.91,21.44,23.76,47.91,17.96,8.77,28088,Weakest,Average,66.99%,0.44,22.74,24.79,54%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",27.315,-2.31%,6,Sell,N/A,+42.41,N/A,23.46,28.72,21.3,28.71,45.33,N/A,43.55,N/A,N/A,N/A,33.93%,0.22,26.66,30.75,8%
IRMD,"Iradimed Corp","Medical Instruments",90.96,+0.19%,8,Buy,"8% Buy",+41.97,+55.47%,95.04,90.36,94.99,92.44,47.59,30.53,-16.59,85928,Weakest,Minimum,36.95%,0.52,88.02,96.86,34%
ROMA,"Roma Green Finance Limited","Finance - Misc Services",7.5401,-1.69%,2,Hold,"96% Buy",+41.90,+162.26%,5.16,6.64,4.2,7.26,55.39,137.32,336.04,231614,Average,Strong,77.60%,0.39,6.29,8.22,65%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.23,+0.20%,4,Buy,"88% Buy",+41.55,+37.32%,9.37,10.13,8.73,10.24,51.55,12.38,25.03,76172,Weakening,Strong,10.59%,0.16,10.03,10.45,47%
FBIO,"Fortress Biotech Inc","Medical - Biomedical",2.97,+3.85%,7,Buy,"24% Sell",+41.40,+60.05%,2.86,2.5,2.98,2.74,61.57,35.11,-29.65,790946,Weakening,Weak,70.11%,0.6,2.53,2.96,96%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",66.59,-2.07%,5,Sell,"72% Sell",+41.32,+61.52%,70.64,69.91,71.48,67.17,45.82,36.58,-23.24,2536220,Strengthening,Weak,65.38%,0.28,64.4,69.94,37%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.41,-0.58%,3,Sell,"72% Sell",+40.92,+76.56%,3.62,3.6,3.7,3.49,36.71,51.62,-27.63,705977,Strongest,Weak,25.50%,0.19,3.38,3.6,6%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.3,-0.49%,4,Sell,"40% Buy",+40.61,+32.54%,17.04,18.5,15.76,18.43,48.41,7.6,25.47,26753,Weakest,Good,46.10%,0.32,17.67,19.2,41%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",17.91,-4.38%,7,Sell,"8% Sell",+40.46,+27.79%,17.71,18.23,18.26,17.83,48.26,2.85,-19.82,2280193,Weakening,Minimum,53.55%,0.18,16.34,19.33,44%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",52.42,+0.04%,2,Sell,"40% Buy",+39.82,+62.21%,51.63,55.28,48.62,53.11,42.26,37.27,5.78,1057330,Weakest,Average,26.71%,0.2,50.85,55.38,24%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",14.9,-0.67%,4,Sell,"8% Buy",+39.53,+45.70%,15.16,15.37,14.38,15.01,46.45,20.76,2.83,4553449,Weakening,Weak,57.07%,0.47,14.62,15.4,38%
MYFW,"First Western Financial Inc","Banks - Midwest",29.65,-0.94%,4,Buy,"100% Buy",+39.41,+40.92%,26.6,28.18,26.13,29.04,54.29,15.98,-0.67,28368,Average,Maximum,62.30%,0.26,27.86,30.23,63%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.54,+0.53%,6,Buy,"88% Buy",+39.39,+42.69%,7.03,7.47,6.69,7.45,52.03,17.75,9.83,203614,Average,Strong,61.52%,0.23,7.21,7.69,64%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.26,-0.44%,6,Buy,"100% Buy",+39.08,+43.46%,19.5,19.85,19.08,19.86,57.44,18.52,2.35,22792,Strongest,Strong,80.32%,0.6,19.31,20.4,100%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.64,-0.75%,7,Sell,"64% Buy",+38.55,+81.57%,10.58,10.64,9.96,10.59,52.5,56.63,-8.,41090,Weakest,Soft,82.18%,0.04,10.35,10.83,61%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.205,+0.68%,8,Buy,"88% Buy",+38.52,+35.88%,4.47,4.81,4.31,5.19,49.32,10.94,12.28,30581,Average,Strong,47.92%,0.67,4.86,5.51,30%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.28,+0.24%,6,Buy,"88% Buy",+38.20,+40.73%,8.21,8.26,7.87,8.31,48.54,15.79,0.81,1194242,Weakening,Soft,33.61%,0.45,8.24,8.38,27%
CUBI,"Customers Bancorp","Banks - Southeast",76.5,+0.04%,7,Hold,"80% Buy",+38.04,+50.93%,73.32,75.49,73.12,75.28,53.68,25.99,-5.67,364345,Average,Soft,70.06%,0.2,72.43,78.14,69%
DAO,"Youdao Inc ADR","Technology Services",11.87,+0.34%,3,Hold,"96% Buy",+37.97,+38.05%,10.7,11.33,10.5,11.8,52.88,13.11,7.95,98605,Strongest,Strong,56.06%,0.3,11.02,12.58,56%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",8.93,-3.25%,3,Sell,"24% Sell",+37.55,+131.50%,10.94,11.83,10.51,10.18,31.24,106.56,-24.97,108263,Strengthening,Minimum,15.70%,0.28,8.85,11.52,-1%
IRM,"Iron Mountain Inc","Business Information",128.85,+2.04%,6,Hold,"96% Buy",+37.29,+25.81%,112.44,122.48,103.88,126.57,56.08,0.87,44.69,1760219,Strongest,Strong,58.92%,0.31,122.95,130.19,75%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.2,+2.33%,5,Buy,"72% Buy",+37.28,+41.29%,1.74,1.83,1.81,2.09,62.21,16.35,-5.82,3858663,Strongest,Average,64.10%,0.5,1.97,2.2,97%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.58,-0.21%,2,Sell,"40% Buy",+37.21,+31.50%,13.63,14.86,12.29,14.72,48.25,6.56,41.92,127696,Weakest,Average,42.55%,0.08,14.32,15.12,36%
BDSX,"Biodesix Inc","Medical Services",15.48,-0.77%,4,Buy,"100% Buy",+36.25,+169.81%,13.89,13.94,11.79,15.27,54.63,144.87,118.27,543939,Strongest,Average,35.10%,0.11,14.04,16.51,60%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.79,-2.10%,6,Buy,"100% Buy",+36.17,+25.35%,8.63,9.18,8.18,9.54,62.1,0.41,11.81,34076,Strengthening,Maximum,81.61%,2.25,9.15,9.92,83%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",7.1,-0.28%,2,Sell,"40% Buy",+35.61,-5.80%,7.05,7.42,6.67,7.34,45.11,-30.74,12.33,529616,Weakest,Soft,31.63%,0.81,6.66,8.02,30%
WLDN,"Willdan Group Inc","Business Services",92.69,-2.95%,8,Buy,"24% Sell",+35.51,+62.68%,92.71,85.89,97.72,94.68,52.18,37.74,-19.92,320736,Weakening,Minimum,45.74%,0.26,89.12,100.25,39%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.82,-0.04%,5,Buy,"100% Buy",+35.39,+40.24%,50.88,51.68,49.13,51.79,56.17,15.3,-1.18,2060103,Weakening,Good,74.07%,0.15,51.69,51.88,68%
PARK,"Park Dental Partners Inc","Medical Services",19.21,+7.68%,8,Hold,N/A,+35.30,N/A,17.98,18.2,0,18.67,54.94,N/A,18.28,N/A,N/A,N/A,18.59%,0.89,17.17,20.17,59%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",219.46,-0.40%,9,Buy,"100% Buy",+35.30,+53.38%,205.78,216.27,182.2,218.37,61.34,28.44,57.97,445754,Weakening,Strong,83.79%,0.15,216.48,220.27,85%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1099.59,+3.31%,8,Buy,"88% Buy",+35.18,+23.61%,997.46,1070.89,921.04,1067.45,60.4,-1.33,33.19,564251,Strengthening,Strong,54.09%,0.37,1037.83,1097.06,101%
KEX,"Kirby Corp","Transportation - Ship",142.2,+0.14%,3,Sell,"40% Buy",+34.95,+25.79%,136.17,144.31,128.89,142.97,48.62,0.85,19.03,806477,Weakest,Average,60.50%,0.13,138.57,147.38,42%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.62,+1.98%,7,Sell,"72% Buy",+34.92,+18.87%,19.08,19.89,18.17,19.65,55.73,-6.07,13.17,23270,Average,Good,73.59%,0.52,18.34,20.96,74%
ACTG,"Acacia Res-Acacia","Business Services",4.74,+0.85%,6,Sell,"56% Buy",+34.86,+27.02%,4.59,4.81,4.31,4.66,51.58,2.08,16.23,238850,Average,Average,51.18%,0.88,4.57,4.75,87%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.73,-0.14%,5,Sell,"8% Buy",+33.92,+37.32%,36.62,36.01,35.1,35.33,51.89,12.38,-3.34,23674,Weakest,Weak,77.28%,0.06,34.23,36.43,71%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.07,-0.03%,6,Hold,Hold,+33.78,+33.97%,67.74,68.38,73.51,68.45,53.41,9.03,-22.35,555247,Falling,,56.17%,0.18,64.64,72.26,66%
DHX,"Dice Holdings","Internet - Content",3.58,+5.29%,1,Buy,"88% Buy",+33.70,+39.76%,2.83,3.24,2.45,3.6,52.67,14.82,118.92,374754,Average,Maximum,43.11%,0.38,3.36,3.85,39%
ESPR,"Esperion Theraptc","Medical - Drugs",3.15,+0.16%,19,Buy,"40% Buy",+33.27,+170.09%,2.9,2.75,3.11,3.14,71.84,145.15,-24.7,8051021,Weakening,Weak,71.67%,0.28,3.12,3.16,107%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.65,0.00%,1,Buy,"72% Buy",+32.98,+40.11%,2.48,2.64,2.43,2.63,53.65,15.17,2.66,35781,Strengthening,Weak,44.38%,0.82,2.56,2.69,67%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.425,+0.47%,3,Sell,"24% Sell",+32.88,+38.95%,8.53,8.16,7.96,7.88,37.11,14.01,2.66,76547,Average,Weak,16.39%,0.15,7.39,8.37,3%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.31,-0.27%,6,Hold,"72% Buy",+32.22,+34.29%,27.6,28.94,24.99,29.08,49.73,9.35,28.62,392142,Weakest,Average,50.50%,0.07,27.23,30.94,46%
LOB,"Live Oak Bancsh","Banks - Southeast",38.29,-0.10%,8,Buy,"100% Buy",+31.82,+36.67%,36.89,37.15,36.02,37.71,55.16,11.73,1.42,286268,Strengthening,Average,72.81%,0.32,36.24,39.17,71%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.58,-0.42%,11,Buy,"100% Buy",+31.68,+35.21%,44.49,46.06,43.89,46.95,59.59,10.27,0.7,70414,Strengthening,Strong,77.18%,0.32,45.74,48.17,76%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.31,+0.07%,2,Buy,"100% Buy",+31.45,+26.61%,27.03,29.37,25.82,30.27,72.45,1.67,19.92,463585,Strengthening,Strong,75.45%,0.33,30.14,30.4,65%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.87,-2.27%,9,Sell,"40% Buy",+31.36,+22.93%,3.76,4.17,3.67,3.99,41.93,-2.01,-9.59,91415,Weakest,Soft,15.53%,0.1,3.76,4.22,21%
JOE,"St. Joe Company","Real Estate Developers",64.76,-0.48%,5,Sell,"8% Sell",+31.25,+39.26%,66.74,65.76,64.78,64.35,49.44,14.32,-1.08,218081,Weakening,Minimum,68.45%,0.38,62.96,65.74,64%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.215,+0.25%,6,Buy,"88% Buy",+31.16,+27.30%,16.07,17.21,15.58,18.3,56,2.36,16.58,50360,Average,Maximum,52.85%,0.75,17.95,18.65,40%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",54.32,+1.86%,9,Hold,"48% Sell",+30.95,+46.06%,65.44,53.36,62.64,52.92,52.33,21.12,-17.29,27686,Weakest,Weak,54.64%,0.21,50.04,55.81,73%
AME,"Ametek Inc","Electronic Test Equipment",233.31,+1.24%,6,Hold,"64% Buy",+30.94,+30.62%,227.16,229.81,219.21,226.5,57.45,5.68,3.53,1313204,Strengthening,Average,78.44%,0.16,220.65,232.35,108%
CTW,"Ctw Cl A",Gaming,2.85,+15.85%,1,Hold,"80% Buy",+30.72,N/A,2.14,2.53,2.1,2.4,61.43,N/A,51.74,96468,Strengthening,Strong,64.34%,0.11,2.08,2.72,113%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.87,-2.52%,3,Sell,"56% Sell",+30.45,+15.24%,4.15,4.07,4.25,3.97,44.93,-9.7,-16.25,242233,Strengthening,Weak,54.58%,0.48,3.83,4.12,23%
PROF,"Profound Medical Corp","Medical - Drugs",6.745,+0.52%,2,Hold,"48% Buy",+29.97,-0.15%,6.66,6.76,6.85,6.74,50.72,-25.09,-24.09,149625,Average,Weak,56.13%,0.25,6.49,6.99,56%
NYT,"New York Times Company","Publishing - Newspapers",74.04,+0.33%,1,Sell,"8% Sell",+29.87,+31.93%,77.59,77.61,74.25,74.67,43.22,6.99,-3.63,1953706,Weakest,Minimum,30.88%,0.16,72.83,76.52,30%
AES,"The Aes Corp","Utility - Electric Power",14.66,-0.14%,6,Buy,"40% Buy",+29.80,+27.97%,14.76,14.52,14.52,14.68,55.49,3.03,-7.84,10674352,Weakest,Minimum,45.83%,0.18,14.61,14.75,40%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.28,-1.62%,4,Sell,"72% Sell",+29.18,+126.48%,8.08,7.21,9.44,7.08,51.88,101.54,-51.9,2746652,Weakest,Average,65.24%,0.21,6.63,7.53,72%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",62.34,+1.42%,3,Buy,"8% Buy",+28.29,+80.54%,58.55,58.79,63.84,61.53,54.03,55.6,-15.5,181801,Weakening,Minimum,32.88%,0.23,56.66,66.41,53%
TCBI,"Texas Capital Bncsh","Banks - Southwest",100.47,-0.26%,6,Hold,"80% Buy",+28.17,+33.00%,98.96,100.3,96.85,99.86,51.94,8.06,0.86,463361,Weakening,Average,66.51%,0.39,97.23,102.49,62%
KWR,"Quaker Chemical Corp","Chemical - Specialty",149.32,+1.39%,7,Buy,"56% Buy",+28.13,+28.73%,142.2,139.31,141.92,142.86,60.97,3.79,-1.09,146608,Strengthening,Weak,81.69%,0.23,135.56,150.15,97%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",60.52,-2.15%,2,Sell,"100% Sell",+28.12,+47.03%,65.91,63.53,70.04,60.81,46.84,22.09,-35.96,605606,Strongest,Average,64.07%,0.33,57.37,64.26,48%
CLH,"Clean Harbors","Waste Removal Svcs",288.7,+1.64%,1,Sell,"40% Buy",+27.88,+27.63%,287.55,295.52,270.22,285.02,50.7,2.69,13.27,524849,Weakening,Soft,58.73%,0.37,276.71,293.33,76%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",633.16,+0.77%,5,Sell,"24% Buy",+27.58,+29.93%,636.71,631.21,598.69,617.78,54.98,4.99,14.19,333637,Weakening,Weak,77.06%,0.25,598.91,636.65,95%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.74,+0.13%,9,Buy,"100% Buy",+27.55,+55.12%,15.52,15.63,14.64,15.69,70.32,30.18,-7.37,4263320,Strengthening,Average,84.59%,0.05,15.64,15.74,118%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",150.32,-1.67%,8,Buy,"88% Buy",+27.47,+25.81%,137.7,144.05,134.84,151.65,52.34,0.87,8.6,536232,Average,Strong,66.63%,0.44,148.6,154.7,27%
RES,"RPC Inc","Oil - Field Services",6.69,-2.90%,4,Sell,"24% Buy",+27.21,+31.62%,6.73,7.12,6.36,6.98,42.48,6.68,12.32,1943135,Weakening,Soft,43.16%,0.36,6.6,7.36,8%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.49,+0.50%,3,Sell,"56% Buy",+27.15,+24.82%,34.1,34.98,33.09,34.35,51.44,-0.12,3.29,90282,Weakening,Average,71.98%,0.05,33.55,35.15,64%
ASRV,"Ameriserv Financial","Banks - Northeast",3.7912,-0.49%,1,Hold,"48% Buy",+27.01,+33.93%,3.73,3.81,3.53,3.8,46.97,8.99,7.44,17251,Weakest,Average,63.99%,0.16,3.66,3.94,33%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",30.23,+0.35%,8,Sell,"56% Sell",+26.85,+34.90%,31.24,29.7,32.37,29.11,54.45,9.96,-22.74,1115104,Weakest,Weak,58.27%,0.24,27.34,30.88,81%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",36.855,+1.58%,5,Buy,"100% Buy",+26.70,+21.54%,33.31,34.58,32.64,35.52,59.22,-3.4,9.77,14684,Strongest,Maximum,85.28%,0.43,33.91,37.13,86%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",227.97,+3.60%,5,Buy,"88% Buy",+26.32,+27.41%,210.14,220.2,210.8,220.93,55.72,2.47,4.86,1325732,Strongest,Good,49.68%,0.46,209.23,232.64,78%
GNLX,"Genelux Corp","Medical - Biomedical",2.99,-0.99%,2,Buy,"8% Buy",+26.18,-7.43%,2.73,2.83,3.25,2.97,53.51,-32.37,-41.53,212033,Weakening,Weak,51.80%,0.4,2.82,3.11,59%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",113.9,+0.40%,9,Buy,"100% Buy",+25.85,+26.03%,108.61,109.98,107,110.79,59.17,1.09,1.75,83884,Strongest,Good,72.53%,0.63,106.23,115.36,87%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",142.83,-0.07%,4,Hold,"80% Buy",+25.82,+28.22%,140.85,142.56,136.36,141.52,52.88,3.28,7.37,84566,Weakening,Average,77.04%,0.32,137.09,145.96,68%
ALCO,"Alico Inc","Agriculture Operations",40.12,-0.47%,6,Sell,"8% Buy",+25.60,+28.79%,40.99,41.53,39.33,40.85,44.77,3.85,0.91,25074,Weakest,Weak,29.38%,0.16,39.89,41.82,26%
TORO,"Toro Corp","Transportation - Ship",5.16,-0.77%,1,Sell,"48% Buy",+24.93,+133.05%,4.49,5.28,4.6,5.15,48.29,108.11,-12.56,297721,Weakest,Average,54.57%,0.03,4.96,5.35,50%
TTC,"Toro Company","Tools - Hand Held",90.13,+1.90%,7,Sell,"8% Sell",+24.87,+30.59%,94.43,92.7,88.66,90.2,46.86,5.65,4.27,871818,Weakening,Minimum,52.12%,0.24,87.82,92.59,47%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.64,-0.13%,8,Buy,"100% Buy",+24.40,+27.75%,37.24,37.45,36.34,37.47,51.7,2.81,0.85,358400,Strengthening,Average,75.15%,0.23,36.46,38.49,59%
CACC,"Credit Acceptance","Finance - Consumer Loans",578.43,+0.98%,5,Buy,"100% Buy",+24.19,+16.58%,500.65,529.21,485.25,555.66,62.52,-8.36,20.31,161434,Strongest,Maximum,73.32%,0.35,533.96,577.35,102%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.11,+1.09%,3,Hold,"56% Buy",+23.94,+25.41%,22.46,23.23,21.46,23,49.43,0.47,11.52,143940,Average,Average,39.52%,0.22,21.68,24.31,50%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",24.27,+0.08%,7,Buy,"88% Buy",+23.89,+22.40%,22.1,23.14,21.7,24.14,56.09,-2.54,12.6,75148,Strengthening,Good,42.04%,0.13,23.33,24.94,58%
UNTY,"Unity Bancorp Inc","Banks - Northeast",55.35,-0.05%,9,Buy,"100% Buy",+23.72,+27.09%,53.36,54.17,52.9,55.07,54.08,2.15,-2.72,45821,Strongest,Good,66.34%,0.26,53.07,57.07,62%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.32,-0.11%,6,Buy,"16% Buy",+23.27,+26.87%,9.45,9.4,9.12,9.4,48.58,1.93,-1.39,1754770,Weakest,Weak,42.39%,0.45,9.22,9.57,37%
AFRI,"Forafric Global Plc","Agriculture Operations",9.96,-0.40%,4,Hold,"32% Buy",+23.13,+27.56%,9.87,9.96,10.02,9.98,48.96,2.62,-19.9,12443,Weakest,Minimum,35.63%,0.27,9.81,10.15,41%
VTOL,"Bristow Group Inc","Transportation - Airline",43.07,-0.14%,5,Sell,"8% Buy",+23.04,+25.92%,45.21,45.15,42.74,42.54,47.91,0.98,7.18,195139,Weakest,Minimum,65.79%,0.25,41.13,43.94,65%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.61,-1.64%,2,Hold,"16% Sell",+23.01,+166.32%,17.22,17.04,17.03,15.79,47.76,141.38,-13.23,45754,Weakening,Minimum,52.65%,0.12,14.52,17.06,39%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",33.63,-1.78%,1,Sell,"88% Sell",+22.48,+52.54%,39.19,36.66,40.28,33.45,45.67,27.6,-44.29,1326858,Strongest,Soft,50.05%,0.22,30.79,36.12,48%
CVV,"CVD Equipment Corp","Machinery - General Industrial",6.855,+0.66%,3,Buy,"100% Buy",+22.39,+119.80%,5.12,5.98,4.58,6.18,55.63,94.9,105.46,136833,Strengthening,Strong,82.83%,0.14,5.48,6.89,84%
UNP,"Union Pacific Corp","Transportation - Rail",267.53,+0.08%,2,Buy,"100% Buy",+22.27,+19.29%,256.34,263.46,247.69,267.93,51.34,-5.65,5.74,3359330,Strengthening,Strong,53.60%,0.24,259.76,276.1,50%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.63,+0.26%,2,Sell,"40% Buy",+21.95,+53.03%,14.86,16.7,14.17,15.62,43.51,28.09,20.27,23354,Weakest,Weak,23.51%,0.64,14.49,16.76,29%
APG,"Api Group Corp","Business Services",42.56,+2.16%,2,Sell,"24% Buy",+21.57,+30.91%,43.34,44.12,42.04,41.91,49.14,5.97,0.87,2651065,Weakest,Weak,52.69%,0.51,40.58,43.24,71%
BKTI,"Bk Technologies Inc","Wireless Equipment",80.76,+0.02%,2,Sell,"8% Sell",+21.56,+85.86%,84.38,87.95,80.8,82.36,42.53,60.92,-1.95,49241,Weakening,Minimum,40.22%,0.9,79.01,85.71,25%
POR,"Portland General Electric Company","Utility - Electric Power",50.58,+0.24%,6,Sell,"8% Buy",+21.56,+26.35%,51.28,50.43,50.51,50.01,55.28,1.41,-4.11,1231859,Weakest,Minimum,72.95%,0.32,48.69,51.34,82%
RM,"Regional Managment Corp","Finance - Consumer Loans",36.75,-0.05%,6,Sell,"8% Buy",+21.39,+31.04%,35.06,36.43,36.14,36,55.76,6.1,-14.88,53236,Weakening,Minimum,73.79%,0.27,34.29,37.71,76%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.31,+0.76%,5,Sell,"96% Sell",+21.36,+41.54%,3.35,3.32,3.4,3.31,49.87,16.6,-14.59,13766,Weakening,Weak,24.06%,0.85,3.16,3.46,48%
EW,"Edwards Lifesciences Corp","Medical Instruments",89.12,+3.29%,8,Buy,"88% Buy",+21.30,+19.34%,82.43,83.05,83.29,86.08,62.7,-5.6,-5.37,4519550,Strongest,Strong,58.40%,0.59,82.67,89.49,97%
LILA,"Liberty Latin America Cl A","Wireless National",7.62,-1.42%,5,Sell,"48% Sell",+21.22,+37.16%,7.95,7.97,7.95,7.83,45.64,12.22,-6.73,341725,Average,Weak,52.64%,1.07,7.42,8.24,27%
HIFS,"Hingham Inst For Svg","Banks - Northeast",286.25,-0.93%,9,Buy,"24% Sell",+21.20,+25.76%,289.45,286.33,288.68,285.4,52.89,0.82,-8.56,61906,Weakest,Minimum,58.42%,0.23,273.17,297.63,62%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.7,-1.94%,3,Hold,"64% Buy",+21.10,+10.14%,14.8,15.97,13.6,16.11,45.22,-14.8,26.14,311889,Weakest,Strong,65.72%,0.29,15.74,16.49,2%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.54,-1.06%,4,Buy,"100% Buy",+20.75,+24.19%,20.61,21.15,20.42,21.32,59.16,-0.75,-1.08,26009,"Top 1%",Strong,66.25%,0.13,20.69,21.95,88%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.27,-0.82%,2,Sell,"48% Sell",+20.74,+29.54%,14.91,14.37,14.05,13.45,43.47,4.6,-1.,2560888,Weakest,Weak,46.46%,0.3,13.1,13.8,45%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.79,+0.92%,6,Buy,"100% Buy",+20.69,+15.23%,19.48,20.18,18.97,20.58,56.79,-9.71,2.93,294168,Strengthening,Maximum,75.72%,0.2,20.04,21.12,72%
CV,"Capsovision Inc","Medical Information Systems",6.9,-4.56%,4,Buy,"40% Buy",+20.66,N/A,6.19,6.69,6.84,6.92,48.18,N/A,-46.36,219187,Weakest,Weak,47.52%,1.31,6.34,7.51,41%
BLD,"Topbuild Corp","Building & Construction - Misc",419.63,+1.84%,7,Sell,"72% Sell",+20.56,+39.30%,426.91,416.78,431.8,409.39,54.1,14.36,-9.79,462137,Weakest,Weak,67.40%,0.18,395.55,423.22,83%
TXT,"Textron Inc","Aerospace - Defense",94.26,+0.54%,8,Buy,"72% Buy",+20.53,+21.88%,92.3,91.27,90.49,91.67,57.87,-3.06,-2.11,1493560,Strongest,Average,77.00%,0.19,88.69,94.65,91%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",44.88,-1.36%,5,Hold,"32% Sell",+20.45,+19.45%,45.69,45.33,46.75,45.3,49.19,-5.49,-20.17,261872,Weakening,Minimum,34.62%,0.27,43.36,47.24,39%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.4,-0.48%,3,Sell,"8% Buy",+20.36,+24.93%,50.97,51.31,49.71,49.4,48.45,-0.01,-3.86,269335,Weakest,Minimum,52.98%,0.28,48.06,50.75,60%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.66,+0.95%,9,Buy,"100% Buy",+20.29,+21.60%,26.84,27.37,26.34,27.97,58.11,-3.34,5.24,39950,Strongest,Strong,80.43%,0.6,27.06,28.87,80%
XPER,"Xperi Inc","Technology Services",7.86,+1.95%,4,Buy,"100% Buy",+20.28,-2.77%,6.45,7.2,6.3,7.72,58.41,-27.71,24.45,439872,Strongest,Strong,63.55%,0.35,7.35,8.08,73%
HALO,"Halozyme Therapeutic","Medical - Biomedical",69.11,-3.04%,7,Buy,"24% Sell",+20.17,+26.54%,68.69,67.67,68.72,69.32,47.79,1.6,-8.73,1937520,Weakest,Minimum,60.87%,0.4,66.22,72.42,32%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.99,+0.59%,4,Buy,"100% Buy",+20.16,+18.25%,15.89,16.48,15.65,16.89,54.76,-6.69,5.97,1092953,Strongest,Maximum,40.21%,0.31,16.51,17.28,65%
