Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.05,+0.41%,10,Buy,"88% Buy",+26.36,+20.97%,24.17,25.34,23.44,27.1,58.42,1.69,4.11,31698,Strengthening,Maximum,29.71%,0.74,26.44,27.75,46%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.73,+1.42%,5,Buy,"100% Buy",+26.29,+20.95%,19.31,20.28,18.64,20.62,54.63,1.67,6.27,11259,Average,Maximum,68.40%,0.63,20.22,21.03,63%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.6,-0.92%,6,Buy,"100% Buy",+25.86,+7.63%,7.23,8.23,6.93,8.39,54.64,-11.65,-3.39,1927921,Average,Strong,76.66%,0.66,7.66,9.12,64%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.27,-0.22%,9,Hold,"80% Buy",+25.76,+17.96%,49.32,52.44,47.76,54.16,48.78,-1.32,9.44,9151,Weakening,Strong,13.14%,0.22,52.62,55.71,21%
SIBN,"Si-Bone Inc","Medical Instruments",19.2,-1.18%,8,Buy,"88% Buy",+25.40,+15.73%,15.89,17.77,15.47,18.94,56.88,-3.55,-15.58,616996,Average,Strong,58.44%,1.07,17.77,20.11,61%
P,"Everpure Inc","Technology Services",99.24,-8.87%,13,Buy,"88% Buy",+25.24,+63.06%,79.56,85.18,75.24,101.63,51.67,43.78,35.16,3525649,Strengthening,Strong,49.82%,2.45,75.23,128.02,45%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.48,+0.35%,8,Sell,"56% Buy",+25.09,+22.41%,67,69.72,64.78,71.01,44.75,3.13,7.27,78050,Weakening,Strong,14.42%,0.91,68.59,73.42,18%
KIDS,"Orthopediatrics Corp","Medical Instruments",23.32,-2.95%,13,Buy,"88% Buy",+24.65,+7.81%,19.22,21.28,18.51,23.88,50.87,-11.47,18.37,175071,Strengthening,Strong,34.78%,1.45,20.38,27.37,42%
OFG,"OFG Bancorp","Banks - Northeast",52.09,-0.29%,6,Hold,"80% Buy",+24.40,+16.12%,48.07,51.1,45.49,52.68,50.11,-3.16,14.17,316408,Weakening,Strong,27.90%,0.67,51.42,53.94,27%
AWR,"American States Water Company","Utility - Water Supply",88.87,-1.07%,6,Buy,"100% Buy",+24.19,+18.32%,81.36,85.57,78.86,87.87,55.5,-0.96,9.67,293992,Strengthening,Maximum,68.23%,0.65,84.28,91.47,64%
BAC,"Bank of America Corp","Finance - Investment Brokers",61.17,-1.70%,9,Sell,"72% Buy",+23.75,+21.42%,56.82,61.01,54.78,63.05,43.13,2.14,-1.72,36922051,Weakening,Strong,15.13%,1.52,61.05,65.05,3%
EWBC,"East West Bancorp","Banks - West",129.65,-0.60%,8,Sell,"56% Buy",+23.73,+21.90%,126.95,131.37,121.89,132.26,43.1,2.62,2.42,920693,Weakening,Good,18.24%,0.82,127.62,136.9,22%
UMBF,"UMB Financial Corp","Banks - Midwest",144.54,+0.84%,7,Hold,"80% Buy",+23.65,+17.52%,135.88,144.41,130.51,146.96,47.17,-1.76,12.7,590926,Strengthening,Strong,14.12%,0.87,141.74,152.17,27%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.76,-1.40%,5,Buy,"72% Buy",+21.73,+17.91%,54.51,55.85,51.87,55.58,48.94,-1.37,18.29,61938,Weakening,Good,72.52%,1.06,52.35,58.82,53%
HWC,"Hancock Whitney Corp","Banks - Southeast",75,-0.31%,8,Sell,"56% Buy",+21.20,+18.07%,71.9,75.95,70.16,77.22,41.39,-1.21,4.84,850050,Weakening,Good,15.63%,0.61,74.04,80.4,15%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",78.79,-5.02%,8,Buy,"100% Buy",+20.18,+1.00%,72.71,73.98,70.74,76.99,55.59,-18.28,-8.25,1594701,Strongest,Strong,66.24%,2.43,72.36,81.61,69%
CRD.A,"Crawford Company Cl A","Business Services",13.07,+0.62%,5,Buy,"100% Buy",+19.25,+17.11%,11.19,11.85,10.91,12.92,58.96,-2.17,3.24,62983,Strongest,Maximum,48.31%,0.52,11.61,14.23,56%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",151.85,-1.20%,9,Hold,"80% Buy",+18.97,+16.66%,146.54,150.5,144.07,154.68,47.42,-2.62,11.71,85572,Weakening,Strong,38.62%,0.89,150.44,158.92,17%
GNW,"Genworth Financial Inc","Insurance - Life",9.93,+0.20%,6,Buy,"100% Buy",+18.96,+14.53%,9.29,9.72,9,9.89,54.28,-4.75,-2.97,3301627,Strongest,Strong,49.33%,0.68,9.63,10.14,59%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",45.09,+1.69%,9,Buy,"100% Buy",+18.77,+12.75%,40.63,42.42,40.34,44.95,57.26,-6.53,5.69,88907,Strengthening,Maximum,48.41%,0.64,43.53,46.37,55%
SABR,"Sabre Corp","Internet Software Services",2.14,-1.83%,9,Buy,"100% Buy",+18.64,+20.90%,1.85,1.96,1.68,2.12,54.75,1.62,44.41,6798827,Average,Strong,71.36%,0.74,1.92,2.32,56%
THRM,"Gentherm Inc","Auto - Truck Original Parts",40.38,+0.52%,3,Buy,"88% Buy",+17.86,+8.64%,35.32,38.73,33.86,41.41,49.46,-10.64,-1.91,294982,Strengthening,Strong,21.83%,0.41,39.05,43.77,28%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.83,-0.05%,3,Buy,"100% Buy",+17.81,+10.41%,17.93,19.36,17.53,19.42,57.59,-8.87,2.28,15991,Strongest,Strong,74.10%,0.63,18.88,19.95,89%
MNSB,"Mainstreet Bank","Banks - Northeast",25.23,+1.33%,10,Buy,"100% Buy",+17.74,+10.37%,23.84,24.25,23.23,24.51,58.91,-8.91,10.98,46187,Strongest,Strong,67.40%,0.57,23.16,25.86,77%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",108.05,-1.22%,13,Hold,"64% Buy",+17.50,+11.54%,96.99,103,96.87,109.28,51.25,-7.74,-4.79,10103195,Average,Strong,44.07%,1.12,104.79,113.76,36%
OMC,"Omnicom Group Inc","Advertising Marketing Services",87.89,0.00%,4,Buy,"100% Buy",+17.21,+12.02%,78.45,81.29,77.97,85.4,59.98,-7.26,-4.1,4482810,Strengthening,Maximum,77.82%,0.7,79.45,91.35,71%
CHCO,"City Holding Company","Banks - Southeast",143.18,-1.04%,4,Hold,"80% Buy",+17.10,+10.23%,132.04,139.13,128.61,145.35,50.18,-9.05,7.18,112366,Weakening,Strong,31.28%,0.68,142.9,147.8,6%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",57.84,-1.43%,8,Buy,"100% Buy",+16.27,+1.69%,48.67,53.32,45.63,56.53,58.41,-17.59,13.16,1240950,Strengthening,Strong,77.23%,0.52,53.17,59.89,69%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",555.77,-0.80%,8,Buy,"88% Buy",+16.11,+7.24%,491.96,524.6,485.57,558.69,55.91,-12.04,0.4,642534,Average,Maximum,46.76%,0.51,546.09,571.29,38%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.95,+0.44%,5,Buy,"100% Buy",+12.59,+9.85%,15.1,15.56,14.68,15.91,55.2,-9.43,0.66,34727,Strengthening,Maximum,36.73%,1.28,15.67,16.14,59%
BCPC,"Balchem Corp","Chemical - Specialty",177.86,-1.07%,7,Buy,"96% Buy",+12.54,+8.98%,167.9,170.26,169.36,177.86,55.8,-10.3,3.04,198094,Strengthening,Good,53.32%,0.5,171.9,183.83,50%
AMCR,"Amcor Plc","Containers - Paper Products",46.52,-1.34%,7,Buy,"72% Buy",+12.21,+9.33%,42.01,44.76,42.81,46.91,51.84,-9.95,-1.38,4705043,Weakening,Strong,52.54%,0.88,45.11,48.72,39%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.31,-0.26%,10,Hold,"80% Buy",+12.18,+10.00%,32.43,33.78,32.26,34.99,47.96,-9.28,-3.74,827891,Average,Good,12.63%,0.52,33.83,36.15,21%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.14,-1.43%,6,Buy,"100% Buy",+11.31,+4.56%,13.52,14.33,13.23,14.71,56.53,-14.72,-5.87,2054780,Strengthening,Strong,83.73%,0.69,13.63,15.8,70%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.77,+0.70%,6,Buy,"88% Buy",+11.16,+5.20%,14.62,15.17,14.1,15.89,54.23,-14.08,5.45,370729,Strengthening,Maximum,21.57%,0.77,15.45,16.33,37%
WTW,"Willis Towers Watson Public","Insurance - Brokers",339.58,-1.03%,8,Buy,"88% Buy",+10.91,+2.88%,286.97,306.3,291.22,339.21,59.73,-16.4,-9.6,709353,Average,Strong,67.75%,0.86,327.43,350.99,52%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.86,-1.11%,5,Hold,"80% Buy",+10.78,+7.19%,54.45,56.57,53.88,58.19,50.78,-12.09,1.82,146382,Strengthening,Strong,52.86%,0.55,56.89,59.49,37%
FRBA,"First Bank","Banks - Southwest",17.86,-0.33%,3,Sell,"56% Buy",+9.74,+6.82%,16.92,17.95,16.7,18.53,41.08,-12.46,-4.43,78904,Weakening,Strong,18.14%,0.59,17.77,19.28,6%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",94.09,-1.33%,7,Buy,"100% Buy",+9.72,+4.70%,86.43,90.73,83.9,93.59,52.59,-14.58,-7.67,152117,Average,Strong,55.79%,0.76,88.14,99.03,55%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",118.01,-2.24%,4,Buy,"72% Buy",+9.44,+2.17%,102.72,111.3,103.17,118.19,54.14,-17.11,-3.05,228430,Weakening,Strong,64.64%,0.86,113.91,122.47,48%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.13,-0.55%,7,Buy,"100% Buy",+9.10,+5.77%,37.32,38.14,37.4,40.12,57.63,-13.51,-6.31,214139,Strengthening,Strong,51.10%,0.66,38.94,41.31,50%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.62,+0.18%,6,Sell,"56% Buy",+8.94,+6.00%,42.7,43.79,42.37,44.71,42.28,-13.28,-0.52,103602,Weakening,Good,24.79%,0.61,43.38,46.05,9%
CCS,"Century Communities Inc","Building - Residential & Comm",68.39,-1.34%,2,Hold,"64% Buy",+8.87,+4.72%,62.19,68.13,62.69,69.88,47.93,-14.56,2.29,285913,Weakening,Strong,21.24%,0.7,67.67,72.08,16%
BANR,"Banner Corp","Finance - Savings & Loan",70.17,-0.27%,8,Hold,"80% Buy",+8.81,+3.74%,67.27,69.65,65.29,71.59,45.3,-15.54,-0.95,286961,Weakening,Strong,9.15%,0.6,69.05,74.13,22%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.5,-0.96%,7,Buy,"100% Buy",+8.63,+4.76%,15.52,15.67,15.43,16.1,59.43,-14.52,-9.23,616647,Strengthening,Strong,85.96%,1.34,15.05,17.14,69%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.84,-0.04%,7,Buy,"100% Buy",+8.43,-4.56%,25.07,26.1,23.15,26.89,57.78,-23.84,22.93,2996030,Strengthening,Strong,69.99%,0.6,24.83,28.95,73%
SSB,"Southstate Bank Corporation","Banks - Southeast",106.05,-0.29%,8,Hold,"80% Buy",+8.42,+4.22%,100.05,104.03,99.35,108.31,47.75,-15.06,-0.25,833570,Weakening,Strong,12.92%,0.55,104.46,112.15,21%
UCB,"United Community Banks Inc","Banks - Southeast",35.23,+0.03%,8,Sell,"56% Buy",+8.13,+4.60%,34.39,35.45,33.86,35.86,44.02,-14.68,-0.1,865048,Weakening,Good,13.42%,0.39,34.81,36.9,20%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",102.09,-1.21%,8,Buy,"96% Buy",+7.73,+2.27%,94.01,98.75,91.39,102.09,51.46,-17.01,-9.31,1938515,Average,Strong,51.59%,0.72,96.32,107.85,50%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",6.22,-7.03%,10,Buy,"88% Buy",+7.52,+14.97%,4.96,5.48,5.1,6.2,52.02,-4.31,2.25,209660,Strengthening,Strong,47.55%,1.28,4.55,7.85,51%
AFG,"American Financial Group","Insurance - Proprty & Casualty",142.62,-1.62%,3,Hold,"80% Buy",+7.22,+4.80%,137.02,141.96,134.41,144.34,47.11,-14.48,-8.59,512330,Average,Strong,29.33%,0.67,140.93,147.75,25%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",178.66,+2.23%,3,Buy,"88% Buy",+6.89,-1.84%,160.53,165.85,156.84,173.02,59.61,-21.12,-6.09,363405,Strongest,Good,71.40%,0.75,167.22,178.82,99%
MMI,"Marcus & Millichap","Real Estate Developers",31.77,-1.34%,6,Buy,"100% Buy",+5.15,-3.02%,29.83,31.08,28.6,31.61,52.13,-22.3,3.48,251141,Average,Strong,56.37%,0.6,30.31,32.92,56%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.55,-0.52%,3,Buy,"88% Buy",+4.50,+1.81%,38.72,39.31,39,40.17,54.31,-17.47,-7.23,2157125,Average,Good,70.20%,0.96,39.04,41.31,67%
RLI,"Rli Corp","Insurance - Proprty & Casualty",64.22,-0.99%,2,Buy,"88% Buy",+1.33,-6.21%,57.2,61.26,58.11,63.8,53.99,-25.49,-12.56,830794,Average,Good,49.02%,0.54,61.11,66.49,58%
ZBH,"Zimmer Biomet Holdings","Medical Products",99.48,-1.87%,4,Buy,"88% Buy",+0.85,-6.85%,90.43,93.62,91,98.59,55.79,-26.13,-2.31,2248200,Average,Strong,77.64%,0.58,94.73,102.45,61%
BKNG,"Booking Holdings","Internet Commerce",202.56,-3.03%,7,Buy,"72% Buy",-2.08,-9.82%,180.47,191.25,178.83,207.81,49.93,-29.1,-18.38,7935497,Average,Good,38.38%,0.81,194.12,221.5,31%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.99,-3.86%,9,Buy,"100% Buy",-3.38,+55.25%,3.36,3.62,2.79,3.81,58.31,35.97,201.23,2017880,Strengthening,Good,60.54%,3.15,3.33,4.29,69%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",260.15,-1.84%,5,Buy,"88% Buy",-4.65,-12.91%,229.28,247.85,227.01,255.26,54.89,-32.19,-12.41,1914553,Average,Good,70.04%,0.62,240.93,269.58,67%
TOST,"Toast Inc Cl A","Internet - Software",35.17,-4.87%,8,Buy,"88% Buy",-7.77,-19.81%,28.67,31.26,28.53,34.98,56.96,-39.09,-13.9,10801207,Average,Strong,77.72%,1.31,32.57,37.38,54%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",30.16,-0.82%,6,Buy,"96% Buy",-12.81,-6.01%,24.43,27.64,23.12,30.16,54.37,-25.29,12.57,1489372,Average,Strong,51.75%,0.61,27.9,32.42,50%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",611.2,+0.61%,9,Buy,"88% Buy",-13.59,-20.59%,482.53,553.72,483.61,600.8,54.69,-39.87,-5.32,1015190,Strongest,Good,63.03%,0.53,540.2,661.4,59%
"Downloaded from Barchart.com as of 08-28-2026 06:45am CDT"
