Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AZZ,"Azz Inc","Machinery - Electrical",137.07,+0.04%,7,Hold,"80% Buy",+50.87,+51.79%,130.35,134.7,121.32,142.84,45.49,24.4,19.12,223099,Average,Strong,12.71%,0.9,135.25,150.42,12%
BEN,"Franklin Resources","Finance - Investment Mgmt",30.86,-1.09%,11,Buy,"100% Buy",+48.31,+42.80%,26.63,27.07,25.37,30.53,59.18,15.41,20.41,4704192,Strengthening,Strong,53.68%,0.74,27.8,33.26,56%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.2,+0.39%,7,Buy,"100% Buy",+47.27,+39.73%,8.89,9.88,8.41,10.1,58.37,12.34,25.97,75173,Strengthening,Strong,63.40%,0.51,9.91,10.29,77%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.49,-13.21%,8,Hold,"64% Buy",+47.18,+46.08%,8.94,9.7,8.38,10.31,40.9,18.69,18.85,369743,Weakening,Strong,48.72%,3.05,9.53,11.1,-2%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.35,-1.18%,4,Buy,"100% Buy",+46.30,+36.22%,7.39,7.78,7.01,8.28,54.17,8.83,23.14,167895,Strengthening,Maximum,65.75%,0.65,7.83,8.74,57%
SPIR,"Spire Global Inc","Aerospace - Defense",19.21,-4.33%,2,Buy,"100% Buy",+44.98,+64.89%,13.31,16.49,11.93,17.9,54.99,37.5,147.36,915013,Strengthening,Strong,61.56%,0.59,15.32,20.49,75%
LQDT,"Liquidity Services","Auction Valuation Services",34.2,-0.73%,11,Hold,"80% Buy",+44.32,+37.13%,32.15,32.67,30.43,34.96,50.78,9.74,4.06,186560,Average,Strong,23.45%,0.61,32.48,37.44,35%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",52.75,-1.90%,10,Buy,"100% Buy",+44.00,+27.08%,42.86,47.8,40.05,51.35,57.82,-0.31,49.54,1111725,Strengthening,Maximum,65.87%,0.81,46.71,56,65%
MEC,"Mayville Engineering Company","Engineering & R&D Services",23.13,-3.42%,12,Buy,"88% Buy",+43.11,+49.32%,20.33,20.9,19.15,23.99,48.97,21.93,14.79,197509,Strengthening,Strong,35.48%,1.86,20.31,27.66,38%
WELL,"Welltower Inc","REIT - Equity Trust Other",216.01,-1.19%,6,Buy,"100% Buy",+43.00,+45.66%,202.22,208.51,198.17,215.2,54.11,18.27,7.61,3173486,Strengthening,Strong,68.20%,1.36,209.48,220.92,57%
MCRI,"Monarch Casino",Gaming,116.27,+0.09%,6,Buy,"88% Buy",+42.04,+43.54%,100.49,106.45,98.8,117.56,56.97,16.15,12.72,107705,Average,Strong,41.33%,1.06,114.9,120.21,26%
MRX,"Marex Group Plc","Finance - Misc Services",54.45,-0.55%,9,Buy,"100% Buy",+39.82,+25.58%,44.03,48.24,40.85,54.28,55.36,-1.81,33.17,897742,Strengthening,Maximum,62.41%,0.3,50.23,58.33,52%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.01,-1.16%,9,Buy,"100% Buy",+39.79,+42.35%,38.79,39.23,37.92,40.34,54.96,14.96,4.64,2367890,Average,Strong,57.24%,0.85,37.81,42.87,63%
WBS,"Webster Financial Corp","Banks - Northeast",72.58,-0.71%,3,Buy,"100% Buy",+39.65,+42.90%,69.56,70.95,66.11,72.11,55.26,15.51,6.55,2547908,Strengthening,Strong,55.32%,2.93,70.98,73.24,71%
KOP,"Koppers Holdings Inc","Chemical - Diversified",39.63,+1.10%,7,Hold,"80% Buy",+38.81,+30.19%,35.44,38.99,33.05,41.18,47.74,2.8,37.57,179686,Strengthening,Strong,11.09%,0.71,38.28,44.07,23%
PLD,"Prologis Inc","REIT - Equity Trust Other",144.63,-0.03%,6,Buy,"100% Buy",+38.57,+38.18%,135.96,137.83,132.75,142.06,59.38,10.79,4.52,3403871,Strengthening,Strong,80.61%,0.82,138.67,145.46,88%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.7,-0.19%,11,Buy,"100% Buy",+38.43,+41.68%,50.21,51.46,48.14,51.67,56.07,14.29,-0.09,1996350,Weakening,Strong,67.14%,0.95,51.52,51.82,60%
CVX,"Chevron Corp","Oil - International Integrated",191.01,-0.17%,6,Buy,"72% Buy",+38.34,+40.90%,184.05,193.41,173.44,188.94,51.61,13.51,16.56,9932858,Weakening,Good,70.67%,0.73,180.29,197.59,62%
NN,"Nextnav Inc","Technology Services",21.38,-7.79%,3,Buy,"100% Buy",+38.04,+68.61%,17.18,18.54,16.14,19.85,56.73,41.22,19.72,1593836,Strengthening,Maximum,79.56%,0.73,16.22,23.49,71%
NEXT,"Nextdecade Corp","Oil Gas Prod Pipeline MLP",8.45,-2.99%,8,Buy,"88% Buy",+37.53,+16.55%,6.46,7.64,6.26,8.11,55.2,-10.84,51.57,3934226,Average,Good,75.80%,0.61,6.89,9.33,64%
OBT,"Orange County Bancor","Banks - Northeast",33.99,+0.92%,6,Hold,"80% Buy",+37.53,+29.98%,32.62,33.56,30.58,34.12,50.65,2.59,10.28,44022,Strengthening,Good,27.51%,0.82,32.35,35.88,46%
VTR,"Ventas Inc","REIT - Equity Trust Other",88,-0.68%,13,Buy,"100% Buy",+37.29,+38.32%,83.21,85.41,81.05,87.56,54.99,10.93,4.95,3207441,Average,Strong,53.42%,1.26,84.61,90.51,57%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",305.66,-0.19%,6,Buy,"88% Buy",+36.71,+36.37%,280.58,286.22,272.42,305.99,55.05,8.98,10.27,290847,Strengthening,Strong,43.18%,0.58,294.38,317.61,49%
MTX,"Minerals Technologies Inc","Chemical - Specialty",75.4,-0.78%,12,Hold,"80% Buy",+33.42,+29.60%,70.55,72.75,66.63,76.59,49.22,2.21,14.94,202800,Strengthening,Strong,25.34%,0.78,69.76,83.42,41%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",34.59,-2.07%,10,Buy,"100% Buy",+33.42,+20.82%,31.28,31.99,29.8,33.48,56.42,-6.57,14.11,295052,Average,Strong,64.82%,0.84,29.02,37.94,62%
ALKS,"Alkermes Plc","Medical - Biomedical",36.95,-0.08%,9,Buy,"100% Buy",+33.24,+21.03%,32.35,33.29,31.49,35.74,59.35,-6.36,23.29,2173313,Strengthening,Maximum,59.72%,0.7,32.18,39.29,67%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",23.3,+0.91%,5,Hold,"80% Buy",+33.05,+38.44%,22.1,22.35,21.24,23.95,49,11.05,14.45,147483,Strengthening,Good,16.93%,1.23,21.4,26.51,37%
EOG,"Eog Resources","Oil - US Exploration & Product",139.98,-1.17%,11,Buy,"88% Buy",+31.29,+25.68%,126.41,137.83,119.92,137.32,54.8,-1.71,24.53,4190851,Average,Strong,79.92%,0.58,129.14,145.49,66%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.79,+0.35%,7,Buy,"100% Buy",+31.26,+29.73%,68.85,69.76,67.36,71.61,53.44,2.34,2.46,502141,Strengthening,Strong,48.38%,0.87,70.33,72.89,57%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48.26,-1.49%,9,Buy,"100% Buy",+31.14,+32.36%,45.94,46.37,45.14,47.26,59.28,4.97,0.07,1952542,Average,Strong,86.53%,0.74,45.52,49,79%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",32.04,-1.23%,9,Buy,"100% Buy",+28.99,+20.04%,29.5,30.52,27.72,31.1,59.84,-7.35,11.32,67815,Average,Strong,88.79%,1.03,29.19,33.01,75%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.18,-0.38%,7,Buy,"100% Buy",+28.91,+24.17%,53.18,55.73,50.84,56.45,55.97,-3.22,15.21,573015,Average,Strong,76.27%,1.13,54.64,58.26,70%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",21.83,-0.77%,8,Hold,"80% Buy",+28.55,+27.44%,21.03,21.63,20.68,22.33,44.53,0.05,3.06,2132104,Weakening,Good,42.92%,3.76,21.71,22.95,10%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.53,-0.63%,6,Buy,"100% Buy",+27.12,+21.73%,21.55,22.47,21.13,23.29,56.35,-5.66,-1.28,722576,Average,Strong,73.18%,1.44,22.52,24.07,65%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",53.49,-0.39%,4,Buy,"88% Buy",+27.03,+22.12%,47.99,50.9,46.26,53.95,53.16,-5.27,17.12,58083,Weakening,Maximum,34.58%,0.95,52.44,55.45,35%
SBUX,"Starbucks Corp","Retail - Restaurants",104.13,-2.23%,8,Buy,"88% Buy",+26.24,+25.49%,96.66,99,92.71,104.56,53.31,-1.9,14.89,8965481,Average,Maximum,45.96%,1.09,98.78,110.34,46%
WAFD,"Wafd Inc","Banks - West",35.45,0.00%,9,Buy,"100% Buy",+25.88,+23.35%,32.96,33.48,32.35,35.25,59.52,-4.04,1.91,605617,Strengthening,Maximum,26.77%,0.66,34.52,35.97,64%
ZM,"Zoom Communications Inc","Internet - Software",96.75,-2.69%,7,Buy,"88% Buy",+25.30,+17.60%,87.49,89.17,86.61,100.61,49.46,-9.79,3.35,3703153,Average,Strong,17.86%,2.06,89.19,112.02,33%
EXEL,"Exelixis Inc","Medical - Biomedical",49.65,-0.50%,5,Buy,"100% Buy",+24.47,+13.56%,44.21,44.98,43.33,47.44,59.14,-13.83,4.51,2684857,Strengthening,Maximum,72.65%,0.57,42.2,52.68,71%
CDXS,"Codexis Inc","Medical - Biomedical",2.53,-1.94%,8,Buy,"72% Buy",+24.46,+8.12%,1.81,2.23,1.85,2.63,51.79,-19.27,46.44,1440395,Average,Strong,27.51%,0.3,2.39,2.87,30%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.5,-0.27%,8,Buy,"88% Buy",+24.40,+21.95%,31.57,32.74,29.98,32.54,58.19,-5.44,13.09,13513637,Weakening,Strong,74.39%,0.83,30.72,34.35,77%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",50.14,-0.12%,6,Buy,"100% Buy",+22.61,+13.03%,44.43,47.83,41.52,49.48,56.37,-14.36,30.31,1259336,Average,Strong,80.28%,0.79,47.06,51.9,64%
TRC,"Tejon Ranch Company","Real Estate Operations",19.45,-0.41%,6,Hold,"80% Buy",+22.58,+19.03%,18.04,19.35,17.36,19.65,49.88,-8.36,14.57,100188,Average,Strong,23.31%,0.75,18.92,20.39,36%
UNP,"Union Pacific Corp","Transportation - Rail",265.44,-0.14%,4,Buy,"88% Buy",+22.10,+18.70%,249.86,254.13,242.34,267.13,52.79,-8.69,5.98,3457600,Average,Strong,42.71%,0.79,261.11,273.15,36%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",92.62,+0.51%,11,Buy,"100% Buy",+21.69,+13.19%,84.19,88.5,79.65,89.83,58.55,-14.2,17.24,4305802,Strengthening,Strong,79.08%,0.61,84.43,95.23,76%
IPI,"Intrepid Potash Inc",Fertilizers,40.34,+0.10%,9,Buy,"56% Buy",+20.77,+9.32%,37.04,40.48,33.48,40.36,49.71,-18.07,36.7,230322,Weakening,Good,35.19%,0.36,35.18,45.53,50%
ASB,"Associated Banc-Corp","Banks - Midwest",28.05,+0.21%,5,Buy,"88% Buy",+20.46,+21.53%,26.95,26.89,26.53,27.95,54.13,-5.86,0.12,1942510,Strengthening,Good,34.35%,0.92,27.07,28.83,56%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.48,-1.06%,4,Buy,"100% Buy",+19.97,+14.67%,19.09,19.52,18.5,20.24,58.48,-12.72,2.47,282458,Strengthening,Maximum,78.14%,2.62,19.6,20.89,68%
UTI,"Universal Technical Institute Inc",Schools,36.6,-1.29%,7,Buy,"72% Buy",+19.70,+3.62%,33.35,36.97,31.51,37.28,47.76,-23.77,31.3,751342,Weakening,Strong,51.10%,0.82,34.08,40.48,39%
TGTX,"Tg Therapeutics","Medical - Biomedical",39.24,-1.31%,5,Buy,"100% Buy",+19.36,+14.74%,32.4,35.17,32.33,38.7,55.14,-12.65,22.86,2003095,Strengthening,Strong,53.90%,0.58,31.97,45.43,54%
CPSS,"Consumer Portfol","Finance - Misc Services",9.85,-0.51%,10,Buy,"100% Buy",+18.85,+11.80%,8.64,8.69,8.59,9.69,57.22,-15.59,-3.2,21567,Strengthening,Strong,63.32%,0.68,8.6,10.78,57%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.71,-1.66%,12,Buy,"100% Buy",+18.63,+19.85%,19.94,20.33,19.51,20.66,51.88,-7.54,0.58,2639217,Average,Strong,69.54%,1.1,20.07,21.26,54%
ALX,"Alexander's Inc","REIT - Equity Trust Other",250.04,+1.20%,4,Hold,"96% Buy",+16.60,+14.61%,239.16,242.09,232.85,242.62,57.74,-12.78,5.96,66720,Strengthening,Good,58.70%,0.95,226.96,258.28,74%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",34.63,-0.17%,3,Buy,"100% Buy",+14.95,+10.64%,32.49,33.52,31.95,33.79,54.86,-16.75,4.44,14498,Strengthening,Strong,69.58%,0.62,31.87,35.71,72%
RDN,"Radian Group Inc","Insurance - Multi Line",37.21,-1.04%,8,Buy,"88% Buy",+13.46,+12.48%,34.44,34.96,34.62,36.67,57.48,-14.91,-5.38,1092028,Average,Strong,66.30%,1.19,34.9,38.45,65%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.57,+0.70%,3,Buy,"100% Buy",+13.41,+7.59%,32.47,33.3,31.37,34,56.35,-19.8,9.66,329611,Strengthening,Strong,45.14%,0.8,32.73,35.27,72%
DEC,"Diversified Energy Company Plc","Other Alt Energy",15.76,-3.67%,10,Buy,"56% Buy",+13.29,+14.87%,14.82,16.11,14.58,16.06,47.01,-12.52,0.07,691377,Weakening,Good,67.39%,0.46,15.17,16.95,33%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.61,+1.07%,5,Buy,"100% Buy",+12.79,+6.45%,36.32,37.31,34.95,37.7,56.59,-20.94,11.32,76758,Strengthening,Strong,49.11%,1.2,36.05,39.34,78%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.56,-2.03%,2,Buy,"100% Buy",+11.65,+47.75%,19.59,21.86,18.07,22.32,59.79,20.36,77.39,256677,Strengthening,Maximum,74.57%,0.94,17.04,27.61,81%
AMN,"Amn Healthcare Services Inc","Business Services",25.65,-4.50%,6,Buy,"100% Buy",+11.15,+16.01%,20.14,21.35,19.28,24.86,54.37,-11.38,53.98,1129818,Strengthening,Strong,54.25%,1.36,16.85,32.87,55%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.98,-0.71%,3,Buy,"100% Buy",+10.46,+9.47%,43.34,43.85,42.48,44.22,58.54,-17.92,4.73,1459988,Strengthening,Strong,87.08%,1.24,43.28,45.17,90%
LTC,"Ltc Properties","REIT - Equity Trust Other",38.64,-0.44%,3,Buy,"100% Buy",+10.34,+9.34%,37.89,38.43,37.04,38.46,51.38,-18.05,3.62,388345,Strengthening,Good,57.40%,1.64,37.92,39,66%
COST,"Costco Wholesale","Retail - Discount",1050.45,-2.19%,8,Buy,"100% Buy",+9.21,+2.45%,986.08,1007.49,958.72,1025.69,57.05,-24.94,13.04,2300346,Strengthening,Maximum,78.83%,1.2,968.37,1083.01,72%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",89.59,-1.30%,4,Buy,"56% Buy",+9.01,+6.87%,83.68,83.73,83.04,90.96,53.9,-20.52,0.46,746389,Weakening,Good,36.02%,0.68,89.27,92.66,9%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.44,+2.20%,8,Sell,"72% Buy",+8.87,+4.20%,6.99,7.4,6.83,7.66,47.22,-23.19,2.11,105046,Strengthening,Strong,24.61%,0.85,7.04,8.28,32%
PRI,"Primerica Inc","Insurance - Life",281,+0.41%,4,Buy,"88% Buy",+8.31,+3.28%,263.17,265.98,261.59,276.41,59.5,-24.11,-0.01,200016,Strengthening,Strong,68.46%,0.66,267.95,284.86,77%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.44,+1.56%,6,Sell,"88% Buy",+7.42,+4.74%,33.38,33.66,32.46,34.17,55.25,-22.65,0.46,67393,Strengthening,Good,47.55%,0.58,33.2,35.13,64%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",214.44,-3.40%,8,Hold,"80% Buy",+6.80,+4.45%,208.73,212.53,207.03,216.68,47.53,-22.94,-5.75,1519747,Average,Strong,59.49%,1.46,210.29,223.07,32%
PSA,"Public Storage","REIT - Equity Trust Other",304.99,+0.70%,5,Hold,"96% Buy",+5.57,+3.09%,290.69,293.34,286.37,302.8,54.11,-24.3,8.76,1047458,Strengthening,Strong,52.56%,0.54,290.97,314.64,59%
KGEI,"Kolibri Global Energy Inc","Oil - US Exploration & Product",5.94,-4.81%,6,Buy,"88% Buy",+4.29,-5.41%,4.66,5.39,4.49,5.69,56.11,-32.8,42.38,138742,Average,Strong,73.21%,0.81,4.93,6.46,66%
RELY,"Remitly Global Inc","Financial Transaction Services",21.57,-0.05%,10,Hold,"80% Buy",+3.11,-3.45%,16.87,19.24,16.02,22.59,50.73,-30.84,47.53,3964382,Strengthening,Strong,14.39%,0.65,20.36,24.82,27%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.18,-0.67%,6,Hold,"80% Buy",+0.92,-5.05%,61.19,62.19,60.61,64.47,51.22,-32.44,2.34,80386,Average,Good,47.16%,0.73,62.58,66.37,42%
SI,"Shoulder Innovations Inc","Medical Services",15.1,+1.48%,3,Buy,"56% Buy",-1.02,N/A,13.99,14.22,13.93,13.69,59.98,N/A,-3.18,90307,Strengthening,Good,72.16%,1.26,11.65,15.72,85%
EPSN,"Epsilon Energy","Oil - US Integrated",6.23,+0.16%,8,Buy,"100% Buy",-1.49,-12.62%,5.47,6.11,5.24,6.2,52.48,-40.01,25.5,184612,Strengthening,Good,64.75%,1.11,5.85,6.54,55%
NNBR,"NN Inc","Metal Production & Fabrication",2.42,+2.54%,3,Buy,"72% Buy",-9.87,+22.84%,1.73,1.97,1.64,2.43,55.67,-4.55,80.29,466754,Strengthening,Strong,26.22%,0.63,2.1,2.77,48%
INV,"Innventure Inc","Technology Services",6.69,+7.90%,7,Hold,"80% Buy",-10.72,+37.09%,4.39,5.31,4.31,6.59,55.6,9.7,51.28,1403661,Strengthening,Strong,23.79%,1.22,5.82,7.36,56%
"Downloaded from Barchart.com as of 05-21-2026 11:16pm CDT"
