Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.49,-0.15%,9,Buy,"100% Buy",+66.32,+168.18%,5.49,6.16,5.35,6.27,54.67,147.99,8.69,3988765,Average,Strong,52.56%,0.88,5.34,7.21,62%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",220.73,-0.52%,9,Buy,"100% Buy",+66.20,+61.08%,193.56,199.49,181.35,210.22,58.56,40.89,53.42,79207,Strengthening,Strong,68.84%,1.12,176.18,244.25,65%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",98.53,-1.58%,7,Buy,"100% Buy",+66.05,+71.66%,89.46,93.43,86.03,97.7,56.06,51.47,24.02,1162553,Strengthening,Strong,69.14%,1.25,93.06,102.34,59%
ILPT,"Industrial Logistics Properties Trust","REIT - Equity Trust Other",8.57,-0.58%,6,Buy,"88% Buy",+64.79,+86.71%,7.21,8.41,6.68,8.77,48.35,66.52,45.38,375989,Weakening,Strong,43.55%,0.91,8.17,9.36,33%
PGC,"Peapack Gladstone FI","Banks - Northeast",45.06,-4.19%,8,Buy,"88% Buy",+63.79,+49.06%,39.81,44.08,36.47,46.19,47.44,28.87,52.49,139585,Weakening,Strong,56.20%,5.1,43.72,48.67,27%
OPLN,"Openlane Inc","Auto - Truck Original Parts",39.55,-3.93%,6,Buy,"100% Buy",+63.54,+58.20%,32.89,36.99,31.74,39.36,53.34,38.01,23.5,950101,Strengthening,Maximum,61.22%,0.71,36.09,42.63,53%
AMCX,"AMC Global Media Inc","Media Conglomerates",10.07,+0.80%,5,Buy,"100% Buy",+62.69,+66.17%,8.48,9.31,8.57,9.88,55.45,45.98,-3.53,452191,Strengthening,Strong,64.53%,0.55,9.23,10.54,64%
RAL,"Ralliant Corporation","Technology Services",68.14,+0.58%,9,Hold,"80% Buy",+62.16,+41.96%,52.44,60.77,51.94,68.85,54.18,21.77,24.53,1539854,Average,Maximum,26.73%,0.85,62.86,74.83,44%
MNST,"Monster Beverage Corp","Beverages - Soft",95.15,-1.83%,13,Buy,"100% Buy",+61.86,+54.49%,82.76,88.29,81.08,94.36,58.87,34.3,14.79,5679489,Strengthening,Maximum,68.12%,0.92,89.6,99.12,58%
CGNX,"Cognex Corp","Electronic Test Equipment",64.11,-0.15%,5,Buy,"88% Buy",+60.91,+93.51%,58.28,63.83,51.74,65.69,47.14,73.32,68.87,2108899,Weakening,Strong,32.82%,0.82,59.27,72.12,38%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",51.47,-0.16%,8,Hold,"80% Buy",+60.76,+41.58%,43.13,50.66,39.22,55.78,46.47,21.39,85.78,2440816,Average,Strong,11.47%,1.1,43.34,68.22,33%
DAL,"Delta Air Lines Inc","Transportation - Airline",87.29,-1.51%,7,Buy,"100% Buy",+60.31,+72.78%,72.81,79.29,71.76,87.22,54.03,52.59,16.47,9220430,Strengthening,Maximum,52.98%,1.13,77.33,97.11,50%
LQDT,"Liquidity Services","Auction Valuation Services",37.91,-0.32%,7,Buy,"88% Buy",+59.16,+54.36%,33.96,36.52,33.1,38.14,52.84,34.17,15.76,178522,Average,Strong,48.88%,1.4,36.9,39.39,41%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",11.02,-1.43%,7,Buy,"88% Buy",+58.82,+70.59%,8.14,9.22,7.63,11.2,58.16,50.4,54.92,166110,Average,Maximum,35.96%,0.54,10.43,11.96,38%
VMI,"Valmont Industries","Steel - Pipe & Tube",540.46,+0.18%,8,Hold,"80% Buy",+58.60,+57.93%,481.52,532.29,464.35,556.53,47.06,37.74,25.03,184156,Weakening,Strong,27.31%,0.89,519.1,593.96,29%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",760.57,-0.78%,8,Buy,"100% Buy",+58.50,+58.05%,720.26,740.82,679.97,760.21,51.89,37.86,28.66,278772,Average,Strong,58.30%,0.83,727.59,792.83,51%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",19.78,-2.22%,10,Buy,"88% Buy",+58.49,+50.99%,16.7,18.09,16.04,19.84,56.27,30.8,30.58,818513,Strengthening,Maximum,53.33%,0.79,18.58,21.1,47%
WWD,"Woodward Inc","Aerospace - Defense Equipment",399.58,-1.30%,8,Buy,"88% Buy",+58.45,+59.93%,380.08,381.31,361.08,414.18,47.85,39.74,22.86,666201,Average,Good,23.57%,0.81,374.76,453.6,31%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.34,-0.90%,8,Buy,"100% Buy",+58.29,+53.59%,29.86,32.15,27.44,35.65,57.66,33.4,57.23,174997,Strengthening,Maximum,48.23%,0.71,32.34,38.96,60%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.07,-2.81%,11,Hold,"80% Buy",+57.99,+45.85%,8.97,10.09,8.53,11.35,51.66,25.66,39.28,2153558,Average,Maximum,35.54%,0.98,10.59,12.11,32%
FLYW,"Flywire Corp Voting","Internet - Software",17.63,-4.96%,12,Buy,"100% Buy",+57.78,+49.53%,14.07,15.87,13.92,16.46,59.21,29.34,15.2,1840098,Strengthening,Strong,80.28%,0.75,13.5,19.43,70%
MAC,"Macerich Company","REIT - Equity Trust Retail",24.77,-2.82%,6,Buy,"88% Buy",+56.59,+53.09%,21.55,23.25,20.51,24.86,53.74,32.9,24.87,2471970,Strengthening,Maximum,74.72%,0.44,23.33,26.39,47%
PKBK,"Parke Bancorp Inc","Banks - Northeast",32.24,-1.89%,8,Buy,"88% Buy",+54.97,+50.80%,29.91,31.38,28.52,32.44,50.78,30.61,19.44,66537,Weakening,Strong,57.64%,0.59,31.18,33.69,42%
ARGX,"Argenx Se ADR","Medical - Biomedical",915.3,-0.50%,6,Buy,"88% Buy",+54.75,+69.93%,804.46,844.06,817.7,894.91,57.49,49.74,-0.47,350980,Average,Good,68.72%,0.69,848.61,941.22,72%
FSTR,"Foster L B Company","Steel - Producers",42.23,-0.05%,5,Hold,"80% Buy",+54.75,+76.92%,35.02,40.41,32.89,43.05,49.83,56.73,47.39,57171,Weakening,Strong,39.07%,0.58,40.57,45.53,33%
TRST,"Trustco Bank Corp NY","Banks - Northeast",53.45,-2.30%,6,Buy,"88% Buy",+54.75,+51.50%,48.01,51.39,46.45,54.01,51.23,31.31,20.01,112980,Average,Maximum,56.95%,0.81,51.92,56.1,37%
SNDA,"Sonida Senior Living Inc","Medical Services",40.03,-2.20%,9,Buy,"100% Buy",+54.32,+61.41%,35.65,37.07,34.42,37.92,59.92,41.22,13.44,341137,Strengthening,Strong,76.13%,0.49,32.71,43.13,70%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",60.98,-1.20%,6,Buy,"88% Buy",+54.00,+62.57%,55.61,59,54.28,61.86,49.73,42.38,12.16,38292,Average,Strong,51.91%,1.3,59.04,64.68,34%
APH,"Amphenol Corp","Electronics - Connectors",158.22,-0.25%,7,Buy,"88% Buy",+53.30,+62.43%,142.69,146.81,142.23,161.58,50.66,42.24,7.77,9280878,Average,Good,27.12%,0.59,148.68,174.48,37%
HLIT,"Harmonic Inc","Communications Components",13.73,+2.23%,6,Hold,"64% Buy",+53.05,+49.40%,11.87,13.85,11.26,14.66,44.61,29.21,29.52,1623585,Average,Strong,9.95%,0.46,13.1,16.21,20%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",41.24,-1.34%,7,Buy,"100% Buy",+52.86,+54.34%,36.64,37.82,36.01,39.51,57.78,34.15,9.74,6769,Strengthening,Strong,61.76%,2.11,34.72,44.29,68%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.48,+2.28%,4,Buy,"100% Buy",+51.43,+82.11%,3.98,4.21,3.62,4.37,54.69,61.92,45.17,229607,Average,Good,63.01%,0.65,4.09,4.65,70%
VLY,"Valley National Bancorp","Banks - Northeast",14.47,-2.69%,7,Buy,"96% Buy",+51.30,+50.10%,13.27,13.86,12.89,14.47,53.79,29.91,14.58,8238470,Average,Strong,79.15%,1.02,13.92,15.02,50%
IART,"Integra Lifesciences","Medical Instruments",17.3,-0.92%,6,Hold,"64% Buy",+51.25,+33.08%,12.92,15.62,12.75,17.79,51.86,12.89,29.98,933174,Weakening,Strong,30.42%,0.65,16.93,18.64,22%
CZWI,"Citizens Community","Finance - Savings & Loan",22.5,-3.39%,10,Buy,"100% Buy",+51.07,+50.20%,20.26,21.35,19.56,22.22,53.24,30.01,16.95,50196,Strengthening,Maximum,60.44%,0.76,19.9,24.54,56%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",143.52,-0.38%,9,Hold,"80% Buy",+50.33,+54.91%,133.29,140.9,128.42,147.56,46.9,34.72,15.11,705959,Average,Strong,18.98%,0.47,133.81,161.31,35%
TDC,"Teradata Corp","Computer - Storage Devices",35.17,-3.54%,7,Buy,"100% Buy",+50.32,+53.65%,30.08,32.37,30.11,33.2,58.42,33.46,6.23,2004536,Strengthening,Strong,86.55%,0.82,29.65,36.75,78%
MRK,"Merck & Company","Large Cap Pharma",125.99,-2.23%,6,Buy,"88% Buy",+50.20,+54.84%,118.13,117.66,114.5,122.11,56.66,34.65,10.38,12052010,Average,Good,83.55%,0.74,111.26,132.95,68%
OUST,"Ouster Inc","Electronics - Misc Components",43.41,-1.48%,5,Buy,"88% Buy",+49.49,+87.52%,29.96,38.79,27.81,45.63,48.6,67.33,91.29,2964730,Average,Strong,27.30%,0.95,32.45,58.82,42%
AVBH,"Avidbank Holdings Inc","Banks - West",32.14,-0.62%,6,Hold,"80% Buy",+49.31,+54.15%,29.93,31,29.11,32.4,51.87,33.96,11.7,78283,Average,Strong,33.90%,1.04,31.47,33.34,36%
AROW,"Arrow Financial Corp","Banks - Northeast",39.89,-2.28%,10,Buy,"100% Buy",+49.16,+44.27%,36.09,37.89,34.93,39.85,53.53,24.08,17.73,77323,Strengthening,Maximum,58.57%,1.02,37.38,42.33,51%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",94.11,-5.27%,10,Buy,"88% Buy",+47.97,+16.92%,76.03,85.26,69.9,96.7,50.77,-3.27,53.82,599344,Average,Maximum,31.50%,1.29,88.82,104.58,34%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",11.65,-0.85%,10,Hold,"80% Buy",+47.42,+46.73%,10.54,11.27,10.1,12.03,46.67,26.54,20.71,2648577,Weakening,Strong,12.25%,0.92,11.54,12.53,12%
BWFG,"Bankwell Financial","Banks - Northeast",56.38,-1.78%,12,Buy,"88% Buy",+47.41,+49.47%,51.45,54.07,50.3,57.11,50.27,29.28,13.74,43326,Strengthening,Strong,52.70%,2.03,53.72,60.51,39%
MCRI,"Monarch Casino",Gaming,126.13,-0.53%,8,Hold,"80% Buy",+47.32,+41.78%,110.58,122.84,105.43,129.07,48.73,21.59,22.49,123352,Weakening,Strong,11.41%,1.03,124.63,133.5,17%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",45.04,-1.66%,9,Buy,"88% Buy",+47.12,+35.79%,41.23,42.77,39.08,45.07,53.11,15.6,31.31,166260,Average,Strong,58.25%,1.03,42.68,47.46,49%
CHMG,"Chemung Financial Corp","Banks - Southeast",73.18,-1.55%,10,Buy,"100% Buy",+46.98,+41.63%,63.54,69.99,61.42,73.16,53.91,21.44,21.84,16836,Average,Maximum,64.72%,2.08,69.69,76.62,50%
AMN,"Amn Healthcare Services Inc","Business Services",32.08,-3.52%,6,Hold,"96% Buy",+46.70,+45.22%,24,28.77,21.9,31.98,53.3,25.03,94.24,1109718,Average,Maximum,59.14%,1.26,29.01,34.96,52%
UAL,"United Airlines Holdings","Transportation - Airline",126.22,-1.63%,7,Buy,"88% Buy",+46.31,+55.42%,103.48,109.29,105.84,124.07,56.87,35.23,3.57,6397328,Strengthening,Strong,58.24%,0.97,104.49,143.64,56%
RBB,"Rbb Bancorp","Banks - West",26.21,-1.43%,13,Hold,"96% Buy",+46.16,+40.16%,23.3,24.71,22.67,26.04,54.65,19.97,17.68,87120,Strengthening,Maximum,59.18%,1.08,23.87,28.21,54%
BIIB,"Biogen Inc","Medical - Biomedical",200.36,-2.60%,6,Hold,"80% Buy",+45.71,+49.01%,191.15,196.81,186.79,203.52,48.05,28.82,4.54,1520978,Average,Good,43.90%,1.64,188.8,218.24,39%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.5,-2.50%,11,Buy,"100% Buy",+45.20,+36.73%,28.68,31.78,27.44,33.09,56.75,16.54,30.92,4865199,Strengthening,Maximum,71.75%,0.93,31.31,34.87,61%
UVSP,"Univest Corp of Penn","Banks - Northeast",43.19,-1.14%,10,Buy,"100% Buy",+44.86,+33.76%,37.66,40.49,36.36,42.95,56.55,13.57,22.61,168986,Strengthening,Maximum,62.88%,1.09,40.69,45.21,55%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.78,-3.19%,4,Buy,"100% Buy",+44.55,+37.89%,18.99,20.05,18.15,20.61,54.24,17.7,24.41,244645,Average,Maximum,81.69%,0.9,19.48,21.74,58%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",75.49,+0.69%,11,Buy,"100% Buy",+44.44,+41.13%,67.78,69.69,64.75,73.41,59.47,20.94,24.87,56910,Strengthening,Maximum,78.60%,1.15,68.41,78.41,71%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.11,-2.15%,11,Buy,"100% Buy",+43.61,+33.38%,8.08,8.45,7.96,8.94,57.89,13.19,13.63,403404,Strengthening,Maximum,72.02%,1.13,8.19,9.69,61%
ALRS,"Alerus Financial Corp","Finance - Misc Services",30.34,-2.26%,10,Buy,"88% Buy",+43.58,+34.61%,26.57,28.68,25.56,30.4,55.37,14.42,25.41,140857,Average,Maximum,58.30%,0.68,29.15,31.65,48%
CFG,"Citizens Financial Group","Banks - Northeast",68.56,-4.49%,10,Buy,"88% Buy",+43.04,+44.25%,63.35,65.34,62.49,68.79,52.25,24.06,8.07,4842691,Average,Strong,69.75%,2.03,64.54,73.04,47%
MCS,"Marcus Corp","Leisure & Recreation Services",22.17,+1.05%,10,Buy,"88% Buy",+42.89,+26.90%,18.75,20.26,17.66,22.91,51.09,6.71,33.63,199781,Strengthening,Maximum,12.55%,0.94,20.89,24.92,32%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",88.24,-1.39%,4,Hold,"96% Buy",+42.78,+36.78%,77.47,84.85,73.85,86.32,56.52,16.59,30.55,521006,Average,Maximum,81.65%,0.68,81.74,90.9,71%
PFG,"Principal Financial Group","Insurance - Multi Line",110.74,-1.90%,9,Buy,"100% Buy",+42.60,+35.91%,98.38,105.04,95.82,109.7,57.48,15.72,16.23,1410568,Strengthening,Maximum,85.02%,0.72,105.66,113.73,63%
GCBC,"Greene County Bncp","Finance - Savings & Loan",31.71,-7.42%,9,Buy,"100% Buy",+42.14,+31.03%,25.09,27.39,24.44,31,57.54,10.84,33.34,19314,Strengthening,Maximum,71.39%,1.31,26.48,35.53,58%
OBK,"Origin Bancorp Inc","Banks - Southeast",50.44,-1.70%,9,Buy,"100% Buy",+41.70,+34.47%,45.51,48.36,43.7,50.38,54.32,14.28,24.8,175247,Strengthening,Maximum,61.67%,1.11,48.21,52.55,51%
MSM,"Msc Industrial Direct Company","Industrial Services",118.99,-0.18%,4,Buy,"100% Buy",+41.65,+31.10%,102.07,111.54,96.85,117.96,56.31,10.91,32.18,696872,Average,Maximum,43.80%,0.91,113.13,122.79,61%
FISI,"Financial Institut","Banks - Northeast",37.64,-2.26%,7,Hold,"80% Buy",+41.60,+37.62%,34.43,36.42,33.72,38.22,49.14,17.43,11.45,144255,Average,Strong,50.28%,1.07,36.66,39.79,31%
AAL,"American Airlines Gp","Transportation - Airline",16.52,-3.95%,12,Buy,"88% Buy",+41.54,+42.66%,13.09,14.39,13.73,16.42,55.04,22.47,-1.55,72640711,Average,Strong,52.44%,1.74,13.61,19.23,52%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.57,-2.44%,11,Hold,"80% Buy",+41.51,+36.28%,17.77,18.73,17.35,19.62,52.55,16.09,10.38,72416,Strengthening,Maximum,58.88%,0.58,18.85,20.39,47%
CCNE,"Cnb Financial Corp","Banks - Northeast",32.97,-1.23%,11,Buy,"88% Buy",+41.21,+36.69%,30.34,31.58,29.3,33.02,53.62,16.5,16.67,147473,Strengthening,Maximum,54.02%,1.33,31.53,34.51,48%
FRST,"Primis Financial Corp","Finance - Misc Services",15.42,-2.03%,4,Buy,"88% Buy",+40.95,+36.58%,14.21,14.96,13.89,15.73,48.57,16.39,1.55,149113,Average,Strong,37.84%,0.68,14.86,16.6,32%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.49,-0.08%,6,Buy,"100% Buy",+40.84,+40.53%,79.52,79.72,75.79,83,54.69,20.34,13.67,304993,Weakening,Strong,48.24%,0.89,80.58,85.41,60%
TMP,Tompkinstrustco,"Banks - Northeast",91.09,-2.61%,10,Buy,"88% Buy",+40.77,+36.59%,83.73,87.86,81.15,92.08,50.43,16.4,16.3,64214,Average,Maximum,60.34%,1.16,87.84,96.32,38%
HZO,"Marinemax Inc","Retail - Misc & Diversified",35.2,-1.10%,6,Buy,"100% Buy",+40.69,+29.60%,30.77,33.64,29.34,35.08,51.97,9.41,35.96,372190,Strengthening,Maximum,49.97%,0.51,32.29,37.87,52%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",18.75,-2.34%,14,Buy,"100% Buy",+40.57,+147.36%,10.75,12.98,9.83,17.4,55.27,127.17,139.03,132505,Strengthening,Maximum,43.90%,0.98,5.52,29.28,56%
WSBF,"Waterstone Financial","Finance - Savings & Loan",19.35,-3.44%,11,Hold,"80% Buy",+40.24,+39.41%,18.48,18.9,18.03,19.75,46.89,19.22,7.61,60262,Average,Strong,42.04%,1.56,18.54,20.97,33%
DTM,"Dt Midstream Inc","Oil - US Integrated",145.96,-0.12%,8,Buy,"88% Buy",+40.07,+41.98%,140.13,144.55,133.92,144.42,53.62,21.79,12.65,796933,Strengthening,Strong,47.33%,0.72,138.14,150.7,62%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.22,-1.68%,8,Hold,"80% Buy",+39.79,+32.74%,19.87,20.93,19.39,22.52,52.1,12.55,16.37,209592,Average,Maximum,50.08%,1.03,21.56,23.49,34%
GE,"GE Aerospace","Aerospace - Defense",356.03,-2.98%,10,Buy,"88% Buy",+39.23,+44.11%,316.78,324.1,313.45,357.26,54.06,23.92,6.27,5151326,Strengthening,Strong,57.31%,0.79,323.27,391.26,48%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",74.59,-1.71%,9,Buy,"100% Buy",+39.10,+30.15%,67.41,70.71,65.35,73.83,56.12,9.96,16.86,75118,Strengthening,Maximum,64.76%,0.8,69.21,78.44,58%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.07,-1.65%,11,Hold,"80% Buy",+38.83,+33.14%,13.66,15.14,13.13,16.46,50.78,12.95,26.3,2961527,Average,Maximum,30.70%,1.12,15.81,17.11,20%
WTS,"Watts Water Technologies","Machinery - General Industrial",348.05,-2.59%,10,Buy,"88% Buy",+38.74,+36.77%,314.18,321.46,305.77,349.78,51.54,16.58,16.79,247715,Strengthening,Strong,39.54%,0.79,308.84,390.71,48%
LUV,"Southwest Airlines Company","Transportation - Airline",48.66,-1.56%,12,Buy,"100% Buy",+38.72,+43.20%,43.27,43.52,43.22,48.4,55.81,23.01,8.43,8941389,Strengthening,Good,47.50%,0.86,42.42,54.38,52%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.25,+1.05%,7,Buy,"100% Buy",+38.65,+37.20%,19.42,19.6,18.75,20.14,52.67,17.01,11.8,164952,Average,Good,58.58%,0.9,18.99,21.28,55%
ACNB,"Acnb Corp","Banks - Southwest",58.31,-1.57%,7,Buy,"100% Buy",+38.45,+32.61%,52.25,55.2,51.53,58.28,53.72,12.42,11.29,43554,Strengthening,Maximum,60.59%,0.84,55.16,61.39,51%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.5,-0.25%,6,Buy,"96% Buy",+38.30,+33.75%,22.16,22.79,21.5,23.5,53.09,13.56,8.78,49852,Average,Good,41.26%,0.72,22.79,24.21,50%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",30.5,-0.49%,7,Hold,"80% Buy",+38.21,+38.20%,28.06,29.15,26.63,30.51,54.64,18.01,22.1,851341,Strengthening,Strong,36.27%,2.11,29.37,31.64,50%
THFF,"First Finl Corp [In]","Banks - Midwest",74.74,-1.26%,10,Hold,"80% Buy",+38.20,+32.21%,67.52,70.76,66.06,75.28,53.33,12.02,14.39,78283,Strengthening,Maximum,55.84%,0.91,71.83,78.74,42%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",38.75,-2.25%,7,Hold,"80% Buy",+38.13,+35.16%,35.96,37.92,34.57,39.75,46.56,14.97,19.47,284252,Average,Strong,33.44%,1.32,38.39,41.11,13%
LYTS,"L S I Industries","Building Products - Ltg FX",24.81,-0.40%,7,Buy,"88% Buy",+37.61,+40.49%,22.32,24.48,21.54,25.7,46.79,20.3,26.12,288252,Strengthening,Strong,24.56%,0.4,24.3,27.11,18%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",463.61,-1.13%,7,Buy,"88% Buy",+37.21,+37.10%,417.77,452.42,414.6,468.91,49.39,16.91,9.85,883193,Average,Strong,38.63%,0.82,444.16,493.66,39%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",72.57,+0.67%,7,Buy,"100% Buy",+37.11,+36.85%,69.8,70.67,66.54,71.11,54.84,16.66,25.23,526798,Average,Good,75.04%,0.66,67.32,74.89,69%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.24,-2.50%,7,Buy,"88% Buy",+37.05,N/A,19.7,19.9,18.91,20.38,49.86,N/A,11.09,89220,Weakening,Good,52.17%,0.52,19.4,21.37,43%
ETR,"Entergy Corp","Utility - Electric Power",114.34,-0.74%,10,Buy,"100% Buy",+36.94,+41.28%,110.27,112.31,104.96,113.05,54.26,21.09,14.39,3004537,Average,Strong,64.08%,0.53,108.87,117.24,65%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.36,-2.77%,10,Buy,"100% Buy",+36.93,+29.60%,29.92,31.38,28.92,32.87,57.33,9.41,24.02,821556,Strengthening,Maximum,76.74%,1.26,30.56,35.17,61%
GWW,"W.W. Grainger","Industrial Services",1349.74,-0.49%,5,Buy,"100% Buy",+36.69,+30.21%,1194.61,1273.2,1145.85,1339.58,57.48,10.02,24.45,287138,Strengthening,Maximum,62.78%,0.45,1299.33,1379.82,63%
AZZ,"Azz Inc","Machinery - Electrical",143.6,-0.31%,9,Hold,"64% Buy",+36.51,+45.33%,138.03,145.19,130.84,151.43,44.1,25.14,24.67,230807,Weakening,Strong,22.23%,1.61,141.35,161.5,11%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.3,+2.90%,7,Buy,"100% Buy",+36.46,+33.63%,19.75,20.15,19.42,20.79,56.66,13.44,8.11,22503,Strengthening,Strong,61.15%,0.62,19.42,22.16,68%
FTDR,"Frontdoor Inc","Building & Construction - Misc",73.13,-6.75%,16,Hold,"96% Buy",+35.97,+26.94%,63.49,67.1,61.44,72.89,54.49,6.75,17.45,628443,Strengthening,Strong,70.41%,1.25,64.71,81.06,51%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",43.24,-2.25%,5,Buy,"88% Buy",+35.73,+34.68%,40.62,41.71,39.33,43.52,51.12,14.49,11.49,24938,Strengthening,Strong,57.24%,0.86,41.35,45.69,44%
BY,"Byline Bancorp Inc","Banks - Northeast",36.6,-1.11%,13,Buy,"100% Buy",+35.70,+29.42%,33.09,34.22,32.28,36.22,58.47,9.23,16.25,229675,Strengthening,Maximum,57.17%,1.18,33.9,38.54,58%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",75.29,-1.25%,9,Buy,"88% Buy",+35.58,+28.37%,69.6,73.11,66.14,75.74,51.29,8.18,26.99,415787,Average,Strong,57.80%,1.33,72.65,78.82,43%
BLX,"Bladex Inc","Finance - Misc Services",56.84,-0.30%,10,Hold,"80% Buy",+35.33,+37.13%,54.02,56.73,51.24,59.93,40.78,16.94,18.13,156609,Weakening,Strong,4.11%,0.76,56.39,63.48,6%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",65.25,-2.68%,10,Buy,"100% Buy",+35.21,+24.55%,57.82,60.85,55.59,64.58,56.75,4.36,24.65,41339,Strengthening,Maximum,73.07%,2.07,60.41,68.74,58%
BRKR,"Bruker Corp","Industrial Scientific",57.21,-1.79%,3,Buy,"88% Buy",+35.19,+35.06%,44.08,50.82,45.17,57.84,52.08,14.87,12.13,2561518,Weakening,Strong,53.71%,0.63,53,62.68,43%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.98,-1.54%,7,Buy,"88% Buy",+35.17,+34.23%,8.4,8.97,8.17,9.2,45.79,14.04,13.7,731376,Average,Strong,49.75%,1.05,8.87,9.52,16%
SPG,"Simon Property Group","REIT - Equity Trust Retail",219.09,-3.57%,8,Hold,"80% Buy",+35.14,+34.04%,202.47,209.9,197.09,219.4,52.63,13.85,9.05,1656606,Strengthening,Maximum,73.41%,0.95,207.8,231.01,49%
EBC,"Eastern Bankshares Inc","Banks - Northeast",21.66,-3.82%,7,Buy,"100% Buy",+34.82,+35.38%,20.21,20.45,20.04,21.38,54.89,15.18,8.22,2687694,Strengthening,Strong,79.33%,1.19,19.69,23.06,58%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.26,+1.35%,10,Buy,"88% Buy",+34.49,+40.37%,1.79,2.04,1.86,2.19,58.31,20.18,-1.69,3946609,Strengthening,Good,58.26%,0.78,2.04,2.35,72%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",22.54,-13.17%,7,Buy,"88% Buy",+34.44,+325.28%,13.88,20.2,11.98,23.26,48.71,305.09,199.03,5446023,Strengthening,Strong,41.94%,1.69,12.46,34.06,47%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.21,-1.91%,9,Buy,"88% Buy",+34.36,+29.50%,7.64,7.96,7.42,8.28,50.49,9.31,11.25,871123,Average,Maximum,54.28%,0.95,7.92,8.65,40%
SMBK,"Smartfinancial Inc","Banks - Northeast",46.04,-1.37%,10,Buy,"100% Buy",+34.30,+29.25%,41.67,43.28,40.79,45.85,55.65,9.06,15.16,79332,Strengthening,Maximum,50.75%,1.23,43.21,48.49,54%
FUNC,"First United Corp","Banks - Northeast",43.46,-1.14%,10,Buy,"100% Buy",+33.91,+28.43%,38.42,40.02,38.5,43.07,55.99,8.24,6.77,19204,Strengthening,Strong,56.31%,0.75,40.05,46.09,56%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",35.49,-0.73%,6,Buy,"100% Buy",+33.90,+32.92%,32.34,33.45,31.2,35.14,58.9,12.73,16.5,644546,Strengthening,Maximum,69.00%,0.53,33.97,36.31,65%
FNLC,"First Bancorp Inc","Banks - Northeast",33.23,-1.86%,7,Buy,"100% Buy",+33.88,+25.82%,29.37,30.4,28.66,32.8,55.32,5.63,16.37,22662,Strengthening,Maximum,70.66%,0.79,28.59,37.02,55%
MGM,"MGM Resorts International",Gaming,46.6,-0.09%,4,Buy,"88% Buy",+33.65,+24.20%,40.05,43.32,38.6,47.49,52.21,4.01,18.4,4806141,Average,Strong,13.05%,0.51,45.69,49.29,25%
