Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRHC,"The Awareness Group","Finance - Misc Services",171.16,-1.71%,6,Buy,"100% Buy",+4.30,+2.22%,151.86,159.3,147.99,167.45,58.52,-13.78,27.23,122930,Strongest,Strong,58.37%,0.94,158.56,176.33,71%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",79,+4.41%,1,Sell,"24% Buy",+3.73,-0.55%,75.45,79.14,76.27,77.03,54.72,-16.55,-6.09,413904,Weakening,Weak,45.87%,0.91,73.48,80.58,78%
TT,"Trane Technologies Plc","Technology Services",437.82,+1.04%,4,Sell,"72% Sell",+2.76,+7.41%,464.47,458.17,458.77,440.26,45.13,-8.59,-0.94,1361828,Average,Soft,53.97%,0.94,417.86,462.65,45%
TRS,"Trimas Corp","Metal Production & Fabrication",38.7,+2.22%,2,Sell,"24% Sell",+2.33,-2.62%,40.25,39.43,39.13,38.85,47.94,-18.62,-4.26,471782,Weakest,Minimum,28.05%,0.86,37.65,40.04,44%
CCS,"Century Communities Inc","Building - Residential & Comm",63.87,+3.58%,1,Sell,"40% Buy",+2.31,+0.61%,62.67,66.83,62.09,63.79,48.86,-15.39,-5.81,290889,Weakening,Weak,39.03%,0.77,57.16,70.43,51%
SHOP,"Shopify Inc","Internet - Services",147.74,+7.12%,4,Hold,"80% Buy",+1.38,-5.97%,124.41,136.84,123.81,139.21,59.49,-21.97,-21.65,10047232,Strengthening,Average,53.92%,2.6,119.93,158.49,72%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.97,-0.78%,5,Sell,"72% Sell",+1.32,+13.62%,15.23,14.59,14.91,14.16,45.61,-2.38,1.17,61933,Average,Soft,42.32%,3.36,13.33,15,38%
DOV,"Dover Corp","Machinery - General Industrial",186.54,+0.24%,2,Sell,"100% Sell",+0.91,+9.57%,209.28,201.15,211.83,192.13,33.71,-6.43,-17.89,1142215,Strongest,Strong,21.99%,0.93,181.32,202.94,24%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",76.86,+0.23%,2,Sell,"100% Sell",+0.61,+8.31%,81.73,79.84,83.9,77.78,42.47,-7.69,-14.06,1028967,Strongest,Average,48.44%,1.33,74.5,81.06,36%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",131.92,+0.59%,1,Sell,"56% Buy",+0.20,+2.26%,128.89,133.25,129.09,131.64,50.56,-13.74,-7.69,157605,Average,Average,56.90%,1.3,128.26,135.02,54%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",176.7,+1.67%,1,Sell,"72% Sell",-0.10,-1.98%,188.86,186.05,186.26,177.22,44.91,-17.98,-4.,285629,Average,Average,30.82%,1.02,167.98,186.47,47%
MAS,"Masco Corp","Building & Construction - Misc",69.96,+3.28%,1,Sell,"8% Sell",-0.32,-1.51%,73.19,73.77,70.71,70.35,46.23,-17.51,-3.19,2622605,Weakest,Minimum,22.97%,1,66.41,74.3,45%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.09,+2.20%,5,Sell,"24% Sell",-0.92,+8.04%,12.1,12.65,11.69,12.05,50.03,-7.96,-33.58,464266,Weakest,Minimum,32.95%,0.89,11.2,12.89,53%
CKX,"Ckx Lands","Real Estate Operations",10.975,+1.71%,3,Buy,"88% Buy",-1.12,-5.71%,10.82,10.93,10.68,10.85,51.3,-21.71,6.52,5986,Strengthening,Soft,54.80%,1.05,10.32,11.38,62%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",46.91,+1.54%,1,Sell,"56% Sell",-1.49,-0.09%,48.73,48.65,48.47,47,45.91,-16.09,-12.53,995214,Weakening,Soft,35.73%,1.13,44.89,49.11,48%
TOL,"Toll Brothers Inc","Building - Residential & Comm",137.57,+1.53%,3,Sell,"40% Sell",-2.56,+0.99%,144.63,145.46,144.53,138.93,45.72,-15.01,-11.69,1153841,Weakening,Weak,36.43%,1.55,128.05,149.82,44%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",12.6,+2.77%,3,Sell,"100% Sell",-3.61,+92.96%,18.26,16.73,18.07,13.67,33.37,76.96,-33.07,1336948,Strengthening,Average,10.40%,0.94,12.08,15.26,16%
FSS,"Federal Signal Corp","Auto - Domestic",115.69,+0.52%,1,Sell,"8% Sell",-3.94,-8.41%,118.14,119.87,116.24,116.31,45.94,-24.41,-6.89,476482,Weakest,Minimum,45.11%,1.02,111.06,121.56,44%
SHW,"Sherwin-Williams Company","Chemical - Specialty",328.35,+2.19%,3,Sell,"40% Sell",-4.11,-5.21%,328.47,339,329.98,330.16,46.3,-21.21,-12.1,1937525,Weakest,Minimum,38.86%,0.91,310.07,350.24,46%
CAL,"Caleres Inc","Shoes and Related Apparel",12.79,+7.39%,1,Sell,"8% Buy",-4.82,-10.37%,12.83,12.76,12.43,12.29,53.47,-26.37,-8.34,661752,Weakening,Minimum,32.21%,1.15,11.53,13.05,83%
PHM,Pultegroup,"Building - Residential & Comm",122.29,+2.79%,1,Sell,"40% Sell",-5.88,-5.38%,124.03,126.22,124.37,122.25,49.06,-21.38,-9.14,1793026,Weakest,Weak,38.45%,0.96,113.57,130.94,50%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",35.28,-0.84%,3,Sell,"8% Buy",-6.37,-15.40%,36.62,38.1,33.55,36.21,41.06,-31.4,-7.42,1776137,Weakest,Weak,34.50%,1.07,32.99,39.43,36%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",26.09,+5.33%,1,Sell,"56% Buy",-6.78,+2.11%,23.49,25.09,22.85,25.07,55.82,-13.89,-15.05,345048,Average,Average,71.60%,0.79,23.05,27.08,75%
DUOT,"Duos Technologies Group Inc","Technology Services",9.18,+3.61%,3,Sell,"56% Sell",-7.10,+18.60%,9.92,8.94,9.2,8.89,53.24,2.6,-31.83,646432,Weakening,Weak,65.93%,0.54,7.61,10.17,61%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",118.96,+3.21%,1,Sell,"8% Sell",-7.14,-11.75%,121.96,126.92,119.32,119.92,47.09,-27.75,8.53,119899,Weakest,Minimum,30.18%,0.99,110.22,129.62,45%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11,+2.61%,5,Sell,"56% Buy",-7.46,+4.45%,10.47,10.86,10.39,10.72,54.29,-11.55,-10.63,4682,Strengthening,Weak,49.89%,0.58,10.26,11.18,81%
CHH,"Choice Hotels International","Hotels & Motels",100.32,+1.28%,2,Sell,"72% Sell",-8.52,-7.22%,107.33,105.79,107.27,101.05,46.02,-23.22,-8.12,655615,Average,Soft,37.61%,1.23,92.16,109.95,46%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",71.77,+1.01%,2,Sell,"8% Buy",-8.77,-20.36%,73.01,74.49,65.82,72.79,47.15,-36.36,-17.,5236494,Weakest,Weak,51.82%,1.16,67.06,78.52,41%
GGG,"Graco Inc","Machinery - General Industrial",77.64,+1.37%,1,Sell,"40% Sell",-8.90,-8.07%,77.26,78.8,80.6,77.39,48.8,-24.07,-18.71,1345362,Weakest,Soft,48.08%,1.02,75.17,79.6,56%
MTH,"Meritage Corp","Building - Residential & Comm",66.4,+3.19%,3,Sell,"56% Sell",-9.11,-9.29%,70.45,70.39,69.35,66.7,47.11,-25.29,-12.52,916338,Weakening,Weak,40.73%,1.34,60.46,72.94,48%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.52,+2.41%,12,Buy,"56% Buy",-10.16,-25.30%,5.03,5.09,5.06,5.24,73.8,-41.3,-25.81,1354963,Strongest,Weak,86.14%,1.87,5.04,5.43,123%
WMS,"Advanced Drainage Systems Inc","Building & Construction - Misc",130.73,+3.03%,1,Sell,"100% Sell",-10.16,-9.03%,140.62,139.51,143.58,131.88,45.03,-25.03,-23.17,799618,Strengthening,Average,26.87%,1.27,121.6,142.16,44%
SGRY,"Surgery Partners CS","Medical Services",15.8,+15.67%,3,Hold,"48% Buy",-10.19,-27.75%,14.74,14.8,14.32,14.04,62.8,-43.75,-11.16,1744391,Average,Weak,47.63%,3.52,13.03,15.06,136%
SHEN,"Shenandoah Telecom","Diversified Comm Services",12.31,+1.48%,5,Sell,"56% Sell",-10.48,-10.60%,13.81,12.27,14.18,12.1,52.35,-26.6,-6.94,424418,Weakest,Average,50.84%,1.01,11.41,12.8,65%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",22.5,+1.26%,2,Sell,"56% Sell",-10.85,-12.25%,23.04,23.6,23,22.68,43.19,-28.25,-18.97,665747,Weakening,Weak,29.17%,1.35,21.87,23.5,39%
GLAS,"Glass House Brands Inc","Medical Products",8.01,+0.88%,3,Sell,"72% Sell",-11.34,+18.67%,10.38,9.47,9.69,8.61,35.62,2.67,-22.92,328860,Average,Average,17.22%,2.53,7.03,10.18,31%
CC,"Chemours Company","Chemical - Diversified",14.98,+3.10%,3,Sell,"88% Sell",-11.82,-11.99%,18.95,15.95,19.5,15.14,45.85,-27.99,13.63,2836966,Weakening,Average,27.58%,0.78,14.15,16.13,42%
DHI,"D.R. Horton","Building - Residential & Comm",144.11,+3.49%,2,Sell,"88% Sell",-11.82,-12.25%,147.75,145.53,147.84,141.93,52.18,-28.25,-13.37,2673135,Average,Average,53.94%,0.92,133.97,149.89,64%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.45,+0.67%,3,Buy,"24% Sell",-12.50,-22.42%,10.43,10.14,10.48,10.31,58.81,-38.42,-27.7,115174,Weakening,Weak,64.21%,3.91,10.15,10.47,95%
UFPI,"Universal Forest Prd","Building Products - Wood",83.02,+3.43%,2,Sell,"72% Sell",-12.61,-12.78%,85.22,86.48,88.63,82.86,48,-28.78,-22.25,437098,Weakening,Average,33.28%,1.06,77.99,87.72,52%
IR,"Ingersoll Rand Inc","Machinery - General Industrial",73.85,+2.13%,2,Sell,"88% Sell",-12.63,-9.72%,77.69,80.16,80.35,74.77,41.77,-25.72,-20.21,3817531,Average,Good,28.38%,1.09,69.56,79.98,41%
CYH,"Community Health Systems","Medical - Hospitals",3.02,+4.50%,1,Hold,"48% Sell",-12.80,-3.51%,3,2.95,3.04,2.92,56.18,-19.51,-16.64,1605118,Weakening,Weak,57.65%,0.57,2.84,3.01,109%
ARHS,"Arhaus Inc Cl A","Retail - Misc & Diversified",9.29,+6.41%,1,Hold,"48% Buy",-12.82,-15.93%,7.76,8.48,7.65,8.36,60.57,-31.93,-30.56,1313568,Average,Soft,77.73%,1.06,7.25,9.47,92%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.48,-3.50%,2,Sell,"100% Sell",-13.64,-10.47%,2.73,2.69,2.82,2.53,46.34,-26.47,-28.21,1288917,Strengthening,Strong,50.41%,0.69,2.15,2.92,43%
FSLR,"First Solar Inc",Solar,200.78,+0.47%,4,Sell,"88% Sell",-14.63,-8.40%,231.06,213.13,220.69,203.7,44.93,-24.4,-36.57,2317993,Average,Average,29.96%,0.91,193.85,213.56,35%
GOTU,"Gaotu Techedu Inc ADR",Schools,2.3,+4.55%,8,Buy,"56% Buy",-14.97,-34.29%,1.82,1.87,1.88,2.07,75.42,-50.29,-14.29,429417,Strengthening,Average,80.00%,1.42,1.75,2.39,86%
MLTX,"Moonlake Immunotherapeutics","Medical - Biomedical",13.38,+6.61%,2,Sell,"88% Sell",-15.52,-75.66%,17.47,16.36,17.51,13.98,39.33,-91.66,-11.91,1490745,Average,Average,24.88%,1.78,11.39,16.56,38%
SNPS,"Synopsys Inc","Computer - Software",409.24,+1.84%,4,Sell,"56% Sell",-16.02,-20.50%,439.33,400.79,436.29,404.57,53.72,-36.5,-26.31,1994068,Weakest,Average,55.31%,0.72,358.15,451,55%
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",27.17,+4.22%,6,Buy,"24% Buy",-16.55,-19.35%,26.14,23.02,24.75,24.62,61.2,-35.35,8.08,6343891,Strengthening,Minimum,73.08%,1.02,21.71,27.54,94%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.19,+0.39%,2,Sell,"100% Sell",-16.73,-14.64%,5.71,5.42,5.92,5.2,46.25,-30.64,-18.55,1583708,Average,Strong,55.46%,0.49,4.91,5.5,48%
ADMA,"Adma Biologics","Medical - Biomedical",9.81,+3.21%,1,Buy,"8% Buy",-18.16,-38.80%,8.92,9.22,10.2,9.36,59.75,-54.8,-59.65,4082216,Average,Weak,78.79%,1.07,8.78,9.94,89%
IP,"International Paper Company","Paper & Related Products",35.71,+1.08%,1,Sell,"56% Sell",-18.55,-22.64%,36.61,38.8,37.03,36.46,43.77,-38.64,-22.77,6145819,Weakening,Weak,37.51%,1.07,31.92,41,42%
NVR,"NVR Inc","Building - Residential & Comm",6338.9199,+2.42%,2,Sell,"40% Sell",-18.76,-20.02%,6285.68,6319.68,6463.98,6268.58,53.12,-36.02,-26.51,29196,Weakest,Weak,41.57%,1.21,6074.65,6462.51,68%
RMTI,"Rockwell Medical IN","Medical Products",8.85,+1.78%,5,Buy,"40% Buy",-19.12,-32.40%,7.24,7.42,7.93,8.06,71.55,-48.4,-7.19,42394,Strengthening,Weak,83.07%,0.97,7.51,8.6,123%
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",9.9,+2.54%,3,Sell,"72% Sell",-19.37,-7.82%,10.82,10.99,10.74,10,43.35,-23.82,-50.69,3187451,Weakening,Soft,39.57%,0.89,8.92,11.08,45%
TASK,"Taskus Inc Cl A","IT Services",8.65,0.00%,7,Buy,"48% Buy",-20.05,-50.94%,6.43,7.21,7.2,8.08,65.14,-66.94,-40.06,599017,Strengthening,Weak,84.88%,1.3,7.49,8.67,98%
IDXX,"Idexx Laboratories","Medical Instruments",521.5,+1.20%,1,Sell,"100% Sell",-20.19,-19.03%,552.26,549.12,565.59,527.22,44.55,-35.03,-36.35,569104,Average,Good,26.59%,0.83,491.33,563.12,42%
CWCO,"Cons Water Inc","Utility - Water Supply",28.59,+0.56%,3,Sell,"100% Sell",-20.33,-17.18%,29.74,29.46,31.29,28.87,44.57,-33.18,-32.42,108132,Average,Good,34.45%,0.93,27.46,30.29,40%
RYN,"Rayonier Inc REIT","Building Products - Wood",20.24,+1.05%,1,Sell,"72% Sell",-20.49,-21.09%,21.01,21.11,21.04,20.4,43.28,-37.09,-19.94,2802667,Average,Average,31.29%,1.07,19.8,20.99,37%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",11.15,+1.18%,2,Sell,"100% Sell",-20.92,-18.61%,12.62,11.88,12.84,11.29,41.07,-34.61,-23.73,810092,Strengthening,Maximum,20.51%,0.96,10.76,11.82,37%
ALMS,"Alumis Inc","Medical - Biomedical",8.11,+2.66%,3,Sell,"88% Sell",-21.08,+95.42%,22.47,21.1,23.46,12.69,21.71,79.42,-30.34,2168022,Strengthening,Strong,7.67%,1,0.59,24.79,31%
CRNC,"Cerence Inc","IT Services",8.23,+0.98%,7,Sell,"88% Sell",-21.08,-34.16%,9.57,8.54,8.9,8.25,48.34,-50.16,-36.44,888050,Weakening,Average,32.75%,0.67,7.79,8.71,48%
PHAR,"Pharming Group N.V. ADR","Medical - Biomedical",11.26,+4.16%,2,Sell,"88% Sell",-21.44,-24.07%,12.54,11.67,13.82,11.18,50.17,-40.07,-49.71,21087,Average,Strong,34.60%,2.24,10.33,12.03,55%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",68.02,+4.57%,1,Sell,"88% Sell",-21.46,-21.72%,72.82,71.6,73.98,67.89,47.64,-37.72,-29.21,1126521,Average,Good,27.45%,1.18,63.41,72.37,51%
MDLN,"Medline Inc Cl A","Medical Products",34.43,+7.73%,8,Sell,N/A,-21.90,N/A,37.16,35.99,39.75,34.06,50.97,N/A,-31.45,N/A,N/A,N/A,21.60%,1.42,30.86,37.27,56%
JBTM,"Jbt Marel Corporation","Technology Services",113.35,+2.56%,2,Sell,"100% Sell",-23.01,-17.37%,127.33,123.15,130.72,114.71,42.77,-33.37,-38.2,554562,Average,Strong,20.15%,0.9,108.59,120.83,39%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",499.34,-0.07%,1,Sell,"100% Sell",-23.05,-19.44%,558.31,534.07,578.03,510.2,40.74,-35.44,-33.24,558000,Strengthening,Maximum,21.40%,1.09,485.13,535.27,28%
AIRJ,"Airjoule Technologies Corp","Technology Services",4.36,-0.68%,2,Sell,"8% Buy",-23.08,-10.10%,4.53,4.74,4.07,4.42,43.7,-26.1,-2.77,978671,Weakest,Weak,55.56%,0.67,3.98,4.86,43%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",15.61,+6.59%,2,Sell,"88% Sell",-23.35,-47.01%,25.1,23.51,24.2,18.46,34.76,-63.01,-45.54,2750857,Average,Strong,15.61%,2.14,7.25,29.67,37%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",12.08,-1.47%,2,Sell,"8% Buy",-24.50,-37.70%,13.47,13.69,11.23,12.5,43.03,-53.7,-1.89,1147567,Weakest,Minimum,37.80%,0.65,10.66,14.33,39%
CRTO,"Criteo S.A. ADR","Internet Software Services",16.85,+0.30%,5,Sell,"56% Sell",-24.64,-24.57%,18.54,18.87,18.47,17.34,39.71,-40.57,-31.67,444278,Weakening,Weak,18.55%,0.48,16.52,18.17,20%
CLPT,"Clearpoint Neuro Inc","Medical Instruments",15.79,+13.03%,2,Hold,"80% Buy",-24.95,+31.26%,14.47,14.7,13.23,14.48,61.65,15.26,1.99,709411,Average,Soft,46.96%,1.92,12.33,16.63,80%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.56,-0.18%,2,Buy,"40% Sell",-25.09,-26.84%,5.66,5.45,6,5.49,56.28,-42.84,-33.31,305456,Weakest,Average,71.05%,0.97,5.38,5.61,79%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",23.24,+0.39%,2,Sell,"56% Sell",-25.20,-29.92%,26.28,25.77,25.15,23.59,46.46,-45.92,-38.46,30136,Weakening,Soft,60.90%,0.64,19.84,27.33,45%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",40.22,+1.57%,4,Sell,"72% Sell",-25.36,-26.12%,44.15,46.44,44.01,42.03,36.71,-42.12,-33.02,2563225,Average,Soft,16.84%,1,37.47,46.6,30%
BMNR,"Bitmine Immersion Technologies","Technology Services",28.76,+1.81%,6,Buy,"72% Buy",-25.66,-47.80%,19.28,20.83,19.81,24.98,67.3,-63.8,-7.5,41710566,Strongest,Average,92.28%,1,21.94,28.02,112%
BBUC,"Brookfield Business Corp","Business Services",26.22,+1.90%,1,Sell,"100% Sell",-25.88,-27.73%,30.56,28.77,31.47,26.8,38.64,-43.73,-40.35,279369,Strengthening,Maximum,25.03%,1.04,24.93,28.66,34%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",27.65,+0.73%,1,Sell,"100% Sell",-26.29,-21.60%,33.54,32.27,34.11,28.61,39.27,-37.6,-39.4,4866667,Strengthening,Maximum,29.33%,1.25,25.42,31.8,35%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.73,+2.18%,4,Buy,"8% Buy",-26.31,-26.23%,10.89,10.8,11.33,11.22,59.57,-42.23,-55.82,350368,Average,Weak,63.23%,0.98,10.79,11.66,108%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.61,+4.97%,1,Sell,"88% Sell",-28.01,-31.44%,7.95,7.71,8.1,7.45,53.88,-47.44,-32.73,97724,Weakening,Average,38.54%,1.3,7.25,7.65,90%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.95,+1.36%,5,Buy,"8% Sell",-29.75,-42.40%,5.9,5.47,5.82,5.78,63.53,-58.4,-24.95,23785,Weakening,Minimum,73.19%,0.58,5.57,5.99,89%
BKE,"Buckle Inc","Retail - Apparel & Shoes",41.75,+2.35%,1,Sell,"100% Sell",-30.10,-30.31%,44.79,43.16,47.35,41.8,48.41,-46.31,-35.28,487762,Average,Strong,32.97%,0.9,38.94,44.66,49%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.21,+0.37%,3,Sell,"100% Sell",-30.31,-26.17%,9.4,8.53,9.91,8.31,42.81,-42.17,-31.66,111308,Average,Maximum,32.52%,1.1,7.88,8.73,39%
CCL,"Carnival Corporation Ltd","Leisure & Recreation Services",22.28,-0.13%,2,Sell,"100% Sell",-30.32,-27.45%,26.5,25.7,26.76,23.3,33.16,-43.45,-40.48,23513240,Strengthening,Maximum,15.40%,2.1,20.92,25.69,29%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",8.45,+3.05%,3,Sell,"56% Sell",-30.97,-37.36%,8.7,8.87,8.71,8.41,49.05,-53.36,-34.68,7701931,Weakest,Weak,30.97%,0.89,7.88,8.94,54%
RWT,"Redwood Trust","REIT - Mortgage Trusts",4.11,+1.73%,1,Sell,"100% Sell",-32.77,-30.10%,4.88,4.58,5.2,4.23,43.6,-46.1,-39.11,2441288,Strengthening,Maximum,58.99%,1.6,3.52,4.94,42%
KNF,"Knife River Holding CO","Building & Construction - Misc",55.82,+0.74%,2,Sell,"100% Sell",-32.80,-26.27%,74.51,67.53,77.92,59.81,29.9,-42.27,-34.08,641572,Strengthening,Maximum,17.38%,0.94,51.77,67.85,25%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",12.67,+1.36%,2,Sell,"88% Sell",-33.24,-30.54%,13.97,13.99,14.57,12.89,40.22,-46.54,-41.81,2444175,Average,Strong,33.72%,1.13,11.73,14.04,41%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.02,+1.41%,3,Sell,"56% Sell",-35.46,-39.74%,5.65,5.63,5.23,5.12,42.43,-55.74,-31.94,11561548,Weakening,Weak,29.23%,2.26,4.7,5.55,38%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",10.12,-1.46%,4,Sell,"100% Sell",-35.57,-39.65%,11.49,10.62,12.46,10.15,47.53,-55.65,-15.56,1431099,Average,Strong,49.15%,0.8,9.35,10.95,48%
ENOV,"Enovis Corp","Medical Information Systems",18.39,+1.94%,1,Sell,"56% Sell",-36.88,-43.15%,23.93,24.36,23.84,20.38,36.23,-59.15,-44.4,1171344,Weakening,Good,16.32%,1.22,14.81,25.95,32%
PDD,"Pdd Holdings Inc","Internet Commerce",80.35,+1.33%,1,Sell,"100% Sell",-37.30,-37.50%,86.32,84.92,91.38,81.23,44.63,-53.5,-42.57,7976544,Average,Good,33.65%,1.09,75.03,87.43,43%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",3.26,+6.19%,2,Sell,"100% Sell",-37.38,-31.22%,4.23,3.78,4.65,3.3,44.69,-47.22,-42.71,1122439,Strengthening,Maximum,44.59%,0.85,2.75,3.85,47%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",24.39,+1.54%,1,Sell,"100% Sell",-37.61,-33.63%,28.98,27.17,30.2,25.13,38.48,-49.63,-46.31,10868,Strengthening,Maximum,19.58%,0.43,23.31,26.95,30%
ONDS,"Ondas Inc","Wireless National",7.72,+4.61%,2,Sell,"88% Sell",-38.05,+6.34%,8.71,7.97,9.18,7.58,49.7,-9.66,-34.33,81720125,Weakening,Soft,53.26%,0.84,6.75,8.41,58%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",23.32,+3.28%,2,Sell,"100% Sell",-38.89,-13.79%,30.15,26.94,30.83,24.13,42.31,-29.79,-46.95,1096626,Average,Strong,34.36%,2.15,20.08,28.19,40%
SIDU,"Sidus Space Inc Cl A","Aerospace - Defense",2.13,+2.90%,4,Sell,"56% Sell",-40.37,+99.07%,2.83,2.12,2.85,2.1,50.23,83.07,-45.6,22351074,Weakening,Soft,50.30%,1.16,1.88,2.31,58%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",6.88,+4.08%,3,Buy,N/A,-40.37,N/A,6.01,5.34,6.29,5.95,65.75,N/A,-34.89,N/A,N/A,N/A,82.13%,1.19,5.09,6.81,104%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",15.11,+3.49%,2,Sell,"100% Sell",-41.36,-40.79%,20.79,20.18,20.2,16.38,30.17,-56.79,-51.02,81243,Strengthening,Strong,19.46%,0.99,13.15,19.61,30%
JWEL,"Jowell Global Ltd","Internet Commerce",2.35,+0.86%,3,Hold,"16% Buy",-41.63,+27.72%,2.32,2.27,2.32,2.28,51.57,11.72,-11.26,453421,Weakening,Minimum,53.98%,0.01,2.03,2.54,63%
QXO,"Qxo Inc","Technology Services",12.78,+4.75%,3,Sell,"88% Sell",-43.46,-35.91%,15.34,13.72,17.44,12.74,48.61,-51.91,-47.18,14673885,Weakening,Strong,38.63%,1.3,11.04,14.44,51%
NCLH,"Norwegian Cruise Ord","Leisure & Recreation Services",14.22,-0.14%,1,Sell,"100% Sell",-45.42,-43.99%,18.01,17.56,18.82,15.3,28.47,-59.99,-49.72,19621662,Strengthening,Maximum,6.19%,1.66,13.35,17.26,22%
BILI,"Bilibili Inc ADR","Broadcast - Radio & TV",15.29,+0.72%,4,Sell,"100% Sell",-45.84,-43.05%,17.8,17.05,20.23,15.66,42.65,-59.05,-51.25,2742508,Average,Strong,36.29%,0.74,14.46,16.86,35%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.6,+8.45%,3,Hold,"64% Sell",-45.93,-54.25%,13.85,13.41,14.97,12.84,56.4,-70.25,-56.22,2786092,Weakening,Soft,39.19%,2.63,12.13,13.55,104%
STNE,"Stoneco Ltd Cl A","Internet - Software",9.86,+1.54%,4,Sell,"100% Sell",-46.31,-48.59%,10.57,10.3,11.88,9.87,48.39,-64.59,-46.76,5388470,Weakening,Good,15.38%,1.12,9.37,10.36,49%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",3.66,+26.21%,4,Sell,"88% Sell",-46.64,-46.80%,7.55,4.8,6.37,3.98,43.35,-62.8,-22.2,294717,Average,Weak,26.89%,0.07,3.08,4.88,32%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",7.62,+1.46%,1,Sell,"100% Sell",-46.72,-44.34%,9.3,8.55,10,7.85,38.21,-60.34,-54.59,698924,Strengthening,Maximum,17.71%,0.9,7.24,8.46,31%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",11.29,-0.18%,3,Sell,"40% Sell",-46.96,+142.27%,11.61,14.33,12.03,11.62,44.69,126.27,102.85,157947,Weakest,Minimum,38.36%,0.76,8.95,14.3,44%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",10.35,+4.65%,1,Sell,"100% Sell",-47.05,-40.76%,13.21,13.08,13.46,11.03,33.53,-56.76,-51.71,90686,Strengthening,Strong,12.58%,1.67,9.38,12.68,29%
RTB,"Rtb Digital Inc","Internet - Software",9.55,+13.15%,1,Sell,"8% Buy",-48.00,-7.00%,11.03,13.68,9.24,10.15,43.38,-23.,54.9,168590,Weakest,Minimum,28.61%,1.58,5.79,14.5,43%
DJT,"Trump Media & Technology Group Corp","Internet - Software",9.38,+2.85%,4,Sell,"8% Buy",-48.47,-46.70%,8.82,9.22,9.13,9.11,55.88,-62.7,-42.58,5479963,Average,Minimum,51.65%,0.78,8.33,9.89,67%
OM,"Outset Medical Inc","Medical Information Systems",3.29,+5.45%,2,Sell,"80% Sell",-49.04,-79.14%,4.28,4.11,4.11,3.51,36.14,-95.14,-24.75,384370,Average,Weak,19.92%,1.16,2.74,4.28,36%
