Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RGA,"Reinsurance Group of America Inc","Insurance - Life",244.46,-0.45%,5,Buy,"100% Buy",+30.07,+27.92%,220.13,232.09,216.22,242.2,57.07,8.69,8,381177,Strengthening,Maximum,59.90%,0.63,233.09,251.32,62%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.62,+5.13%,3,Buy,"100% Buy",+29.99,+50.60%,15.79,16.45,14.56,16.7,54.61,31.37,24.12,1738251,Strengthening,Strong,53.87%,0.52,14.73,18.68,73%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",171.12,-1.05%,9,Hold,"80% Buy",+29.42,+26.34%,156.58,167.09,154.28,174.11,48.4,7.11,28.92,204293,Weakening,Strong,27.23%,0.52,168.7,179.53,22%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.12,-2.58%,7,Hold,"64% Buy",+29.06,+31.43%,19.93,21.18,19.42,21.47,44.8,12.2,8.33,115223,Weakening,Strong,36.22%,0.36,20.32,22.62,35%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",252.99,+0.41%,3,Sell,"56% Buy",+28.97,+32.89%,242.62,253.63,237.51,250.69,51.05,13.66,6.49,681565,Weakening,Good,58.37%,0.49,241.59,259.79,63%
UMAC,"Unusual Machines Inc","Wireless Equipment",24.35,-0.90%,8,Buy,"88% Buy",+28.93,+110.82%,20.26,22.66,18.52,25.88,48.45,91.59,78.98,4516765,Weakening,Strong,17.71%,0.77,18.65,33.1,39%
USB,"U.S. Bancorp","Banks - Major Regional",62.41,-0.02%,6,Sell,"56% Buy",+28.92,+29.59%,58.91,62.51,57.6,63.7,44.37,10.36,4.81,9254559,Average,Strong,18.06%,0.77,61.56,65.85,20%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.74,0.00%,6,Buy,"100% Buy",+28.71,+12.48%,7.18,8.16,6.92,8.37,58.31,-6.75,-0.81,1994672,Strengthening,Strong,85.11%,0.52,7.66,9.08,76%
WSM,Williams-Sonoma,"Retail - Home Furniture",234.74,-1.27%,5,Buy,"88% Buy",+28.61,+18.58%,212.01,232.64,207.65,241.59,46.95,-0.65,19.29,1163198,Weakening,Strong,19.07%,1.39,228.77,254.42,23%
AME,"Ametek Inc","Electronic Test Equipment",241.77,-0.23%,7,Hold,"80% Buy",+28.44,+30.29%,235.18,241.08,231.66,248.17,45.27,11.06,5.61,1311615,Strengthening,Good,16.06%,0.78,233.94,262.4,28%
HOPE,"Hope Bancorp Inc","Banks - West",13.87,-0.57%,7,Hold,"80% Buy",+28.25,+26.09%,13.06,13.73,12.57,14.14,46.7,6.86,14.4,986102,Weakening,Strong,14.21%,0.54,13.77,14.51,14%
UNM,"Unumprovident Corp","Insurance - Accident & Health",89.69,+0.22%,7,Hold,"96% Buy",+28.10,+29.68%,85.37,89.35,81.48,89.47,51.3,10.45,3.58,1470841,Strongest,Strong,30.50%,0.73,84.78,94.15,52%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.9,+1.12%,6,Hold,"96% Buy",+27.65,+17.72%,25.57,28.18,22.66,28.85,51.7,-1.51,23.85,673850,Strengthening,Strong,48.17%,0.43,27.32,30.39,52%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.89,+0.24%,6,Buy,"100% Buy",+27.64,+22.02%,19.23,20.23,18.6,20.6,59.39,2.79,7.98,11247,Strongest,Maximum,80.59%,0.97,20.16,21.03,84%
BAC,"Bank of America Corp","Finance - Investment Brokers",62.43,+0.16%,9,Hold,"80% Buy",+27.29,+26.17%,56.58,60.79,54.65,63.02,51.2,6.94,1.36,37041375,Strengthening,Strong,17.00%,0.72,60.95,65.09,36%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.33,+0.35%,4,Buy,"100% Buy",+27.17,+27.30%,20.49,21.17,20.03,21.28,51.13,8.07,5.46,17744,Average,Strong,52.11%,0.39,20.63,21.92,54%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.63,-0.65%,10,Hold,"80% Buy",+26.94,+20.49%,49.13,52.28,47.66,54.11,50.96,1.26,11.05,9165,Weakening,Maximum,23.46%,0.34,52.39,55.82,36%
WSBC,"Wesbanco Inc","Banks - Southeast",40.51,-0.54%,8,Hold,"80% Buy",+26.92,+25.19%,37.44,40.14,36.65,41.75,43.17,5.96,9.72,786706,Weakening,Strong,9.91%,0.46,40.47,43.04,2%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.16,-0.45%,5,Hold,"80% Buy",+26.09,+23.85%,29.44,30.89,28.86,31.76,46.48,4.62,7.05,190342,Weakening,Strong,24.69%,0.44,31,32.52,10%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.77,+2.17%,7,Buy,"100% Buy",+25.89,+317.38%,9.66,10.25,8.13,11.23,60,298.15,162.21,602316,"Top 1%",Strong,52.71%,0.58,10.18,12.28,76%
ZM,"Zoom Communications Inc","Internet - Software",100.92,-3.73%,11,Buy,"72% Buy",+25.80,+24.06%,95.35,94.26,91.44,102.95,49.96,4.83,4.8,3896291,Average,Good,49.25%,2.05,93.33,112.57,39%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.95,-1.17%,11,Buy,"88% Buy",+25.72,+21.18%,24.07,25.19,23.4,27.05,57.06,1.95,4.47,31476,Average,Maximum,40.27%,0.46,26.31,27.79,43%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.83,+1.55%,3,Buy,"88% Buy",+25.53,+17.16%,9.3,9.65,8.84,9.6,52.61,-2.07,13.88,4657385,Strongest,Good,45.94%,0.51,8.71,10.49,63%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.97,+0.90%,5,Buy,"100% Buy",+25.00,+18.95%,50.11,51.5,47.4,51.67,56.56,-0.28,22.12,417889,Strengthening,Strong,69.02%,0.58,48.95,54.38,74%
OFG,"OFG Bancorp","Banks - Northeast",52.05,-0.59%,7,Hold,"80% Buy",+24.27,+16.91%,47.86,50.92,45.34,52.71,49.89,-2.32,14.86,316658,Weakening,Strong,30.56%,0.5,51.48,53.93,23%
EOG,"Eog Resources","Oil - US Exploration & Product",146.83,-2.25%,6,Buy,"100% Buy",+23.94,+20.92%,138.21,139.47,133.93,144.7,54.14,1.69,27.67,4169295,Average,Strong,82.00%,0.67,134.41,154.98,60%
SNOW,"Snowflake Cl A","Internet - Software",317.02,-1.78%,10,Buy,"88% Buy",+23.83,+62.84%,227.44,281.98,210.5,320.28,55.89,43.61,32.37,6458132,Strengthening,Maximum,53.23%,0.84,291.49,349.07,44%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",91.74,+0.23%,6,Buy,"88% Buy",+23.40,+22.35%,80.33,85.78,81.72,89.64,56.86,3.12,-3.58,715531,Strongest,Good,56.28%,0.7,78.82,100.46,60%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",26.92,+0.04%,9,Buy,"88% Buy",+23.12,+51.92%,22.71,24.7,22.94,26.36,56.32,32.69,-10.64,341728,Strengthening,Good,58.43%,0.41,22.7,30.02,58%
CSW,"Csw Industrials Inc","Chemical - Specialty",322.7,-1.48%,8,Buy,"88% Buy",+22.71,+21.10%,290.01,302.11,287.91,334.12,50.07,1.87,-2.21,153433,Strengthening,Strong,20.44%,0.42,297.66,370.59,34%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",203.28,-0.98%,7,Hold,"80% Buy",+22.59,+15.00%,181.9,195.99,180.57,206.85,51.49,-4.23,10.31,1024489,Average,Strong,26.82%,0.74,200.82,212.89,20%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",356.69,+0.08%,6,Hold,"80% Buy",+22.29,+20.95%,326.05,345.52,317.1,357.06,54.43,1.72,-1.45,9439506,Strengthening,Strong,28.02%,0.5,346.8,367.33,48%
S,"Sentinelone Inc Cl A",Security,20.31,-2.45%,11,Hold,"80% Buy",+22.09,+22.50%,17.15,18.89,16,21.15,48.38,3.27,23.25,8064932,Strengthening,Strong,21.17%,0.81,18.37,23.93,35%
SBUX,"Starbucks Corp","Retail - Restaurants",105.76,-1.61%,5,Hold,"80% Buy",+21.82,+23.25%,102.62,104.61,100.31,105.98,50.41,4.02,13.44,8352226,Weakening,Good,52.55%,0.8,103.05,108.91,46%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",83.01,-0.18%,4,Hold,"80% Buy",+21.61,+8.45%,74.99,80.24,71.53,83.19,53.64,-10.78,20.07,340203,Strengthening,Strong,41.26%,0.35,80.43,85.96,47%
MTB,"M&T Bank Corp","Banks - Major Regional",240.41,-0.57%,5,Sell,"56% Buy",+21.56,+21.49%,229.78,243.56,225.26,248.63,40.65,2.26,7.17,1095272,Weakening,Good,15.25%,0.78,238.88,258.38,8%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",12.36,-9.25%,11,Buy,"100% Buy",+21.51,+33.33%,9.64,10.77,8.67,11.49,55.62,14.99,51.06,424987,Strengthening,Strong,76.43%,5.2,7.97,15,62%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.71,+2.72%,6,Buy,"100% Buy",+21.15,+35.38%,9.2,10.6,8.71,11.12,57.12,16.15,39.93,203678,"Top 1%",Maximum,44.10%,0.91,9.29,12.95,66%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.46,-1.50%,4,Buy,"88% Buy",+21.11,+21.84%,14.27,15.12,14.57,16.28,56.7,2.61,3.28,1599693,Strengthening,Good,60.56%,0.67,15.25,17.3,59%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.17,+1.70%,6,Hold,"80% Buy",+20.94,+0.99%,8.78,9.82,8.01,10.43,49.85,-18.24,43.35,383955,Strengthening,Strong,35.75%,1.21,9.83,11.03,28%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",66.12,+1.61%,6,Hold,"96% Buy",+20.80,+13.03%,57.68,61.02,57.92,65.05,55.87,-6.2,-0.89,2272260,Strongest,Strong,58.51%,0.68,57.86,72.24,57%
GLBE,"Global-E Online Ltd","Internet Commerce",39.43,-1.08%,8,Buy,"72% Buy",+20.72,+20.99%,34.55,37.85,34.42,40.88,48.04,1.76,-11.84,1534449,Weakening,Strong,11.64%,0.54,39.14,42.61,8%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.93,+0.25%,4,Buy,"88% Buy",+20.70,+19.05%,30.85,30.53,29.93,30.97,58.39,-0.18,15.83,468626,Average,Good,70.53%,1.19,29.32,32.62,79%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",186.77,+1.18%,7,Buy,"100% Buy",+20.52,+12.62%,171.46,180.49,165.27,183.25,56.96,-6.61,18.92,2748779,Strongest,Maximum,50.06%,0.64,177.43,189.07,80%
PNC,"PNC Bank","Finance - Investment Brokers",244.11,+0.18%,5,Sell,"56% Buy",+20.47,+21.63%,234.68,248.42,229.07,250.75,40.58,2.4,4.8,2190242,Average,Good,13.25%,0.83,241.53,259.98,14%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.96,-2.04%,6,Hold,"80% Buy",+20.31,+18.51%,61.23,63.8,60.03,64.76,46.92,-0.72,13.78,230978,Weakening,Strong,39.32%,0.69,62.69,66.83,31%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.99,-0.71%,9,Hold,"80% Buy",+20.21,+18.63%,146.23,150.14,143.85,154.56,50.34,-0.6,13.44,85403,Average,Strong,42.86%,0.75,150.07,159.04,33%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.41,+0.99%,9,Hold,"96% Buy",+19.50,+7.87%,24.81,26.58,23.55,27.33,53.84,-11.36,26.49,74715,Strongest,Maximum,32.80%,0.81,25.41,29.25,52%
EMR,"Emerson Electric Company","Machinery - Electrical",154.96,-1.66%,6,Buy,"88% Buy",+19.37,+17.06%,144.13,148.47,143.87,157.59,50.87,-2.17,4.61,2948258,Strengthening,Strong,23.67%,1.09,147.48,167.7,37%
KWR,"Quaker Chemical Corp","Chemical - Specialty",164.74,+1.59%,7,Hold,"80% Buy",+19.21,+13.75%,148.02,157.84,147.56,166.2,52.81,-5.48,7.83,157568,Strongest,Good,23.58%,0.73,154.29,178.12,44%
CHCO,"City Holding Company","Banks - Southeast",144.47,-0.32%,5,Hold,"80% Buy",+18.57,+12.22%,131.61,138.5,128.36,145.44,55.73,-7.01,9.05,112218,Average,Maximum,37.67%,0.58,143.19,147.7,28%
HPQ,"HP Inc","Computer - Micro",29.52,+3.29%,7,Buy,"100% Buy",+18.15,+7.35%,23.97,26.02,22.32,29.07,56.93,-11.88,20.35,17306795,Strengthening,Maximum,35.52%,0.69,26.89,31.25,60%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",107.97,+1.73%,6,Buy,"100% Buy",+17.91,+12.66%,100.09,103.43,97.27,104.89,58.46,-6.57,17.68,380068,Strongest,Strong,57.93%,0.65,100.42,109.36,84%
GNW,"Genworth Financial Inc","Insurance - Life",9.86,-0.30%,7,Buy,"88% Buy",+17.80,+14.12%,9.26,9.68,8.98,9.9,50.78,-5.11,-2.96,3328582,Average,Strong,46.22%,0.77,9.63,10.17,43%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",560.26,-0.16%,9,Buy,"100% Buy",+17.41,+9.53%,489.44,520.9,484.88,557.12,59.87,-9.7,2.11,645539,Strongest,Maximum,47.62%,0.46,541.16,573.09,60%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.95,+1.17%,4,Buy,"88% Buy",+17.12,+4.09%,33.72,36.46,33.05,38.11,57.18,-15.14,-8.06,822716,Strongest,Strong,44.90%,0.47,35.43,40.79,66%
AGYS,"Agilysys Inc","Computer - Integrated Systems",114.5,+0.60%,4,Buy,"88% Buy",+17.02,+5.61%,89.67,105.16,86.32,111,58.38,-13.62,-15.8,312084,Strengthening,Strong,74.83%,0.49,104.44,117.56,77%
PKG,"Packaging Corp of America","Containers - Paper Products",246.54,-0.94%,4,Buy,"88% Buy",+16.95,+16.17%,228.79,241.59,227.34,252.51,47.8,-3.06,7.4,835921,Weakening,Strong,20.57%,0.71,245.58,259.45,7%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.73,-1.12%,5,Buy,"88% Buy",+16.93,+15.83%,23.8,24.49,23.13,24.77,49.77,-3.4,18.63,151139,Weakening,Good,56.15%,0.76,23.91,25.63,48%
THRM,"Gentherm Inc","Auto - Truck Original Parts",40.09,+1.62%,3,Buy,"88% Buy",+16.69,+9.06%,35.07,38.54,33.82,41.64,48.14,-10.17,-1.92,294596,Average,Strong,10.66%,0.58,39.31,43.98,17%
MCHB,"Mechanics Bank","Banks - Southeast",16.09,-0.43%,8,Hold,"64% Buy",+16.66,+14.93%,15.53,16.16,15.31,16.7,41.73,-4.3,-2.17,543664,Weakening,Strong,3.16%,0.52,16.07,17.32,2%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",104,+1.86%,7,Buy,"100% Buy",+16.62,+11.58%,96.93,99.71,94.41,101.09,57.85,-7.65,15.46,215285,Strongest,Strong,57.69%,0.32,96.54,105.64,82%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",113.35,+1.71%,9,Buy,"88% Buy",+16.50,+14.26%,98.07,108.31,97.23,111.3,55.05,-4.97,-6.26,788614,Strongest,Strong,50.21%,0.43,101.46,121.15,60%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.66,+2.50%,3,Hold,"96% Buy",+16.42,+6.50%,17.86,19.29,17.52,19.37,55.25,-12.73,2.09,15924,Strengthening,Strong,59.33%,0.89,18.9,19.84,81%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.87,-3.20%,3,Buy,"100% Buy",+15.74,+3.55%,7.08,7.31,6.54,7.49,53.98,-15.68,53.88,803083,Average,Good,60.33%,0.47,6.33,8.66,66%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",42.15,+0.45%,7,Buy,"100% Buy",+15.08,+16.44%,40.19,41.69,38.9,42.08,50.83,-2.79,-6.23,29822,Average,Strong,37.64%,0.38,39.85,44.3,52%
RBRK,"Rubrik Inc Cl A","Internet - Software",92.65,-5.50%,7,Buy,"100% Buy",+15.05,+5.49%,71.99,82.92,65.96,90.98,53.39,-13.74,8.99,3665106,Strengthening,Strong,64.30%,1.18,68.98,112.98,54%
MNSB,"Mainstreet Bank","Banks - Northeast",24.79,-1.31%,10,Buy,"100% Buy",+14.91,+9.21%,23.79,24.22,23.17,24.32,54.32,-10.02,9.61,46277,Average,Strong,67.05%,0.84,22.81,25.84,65%
TRNS,"Transcat Inc","Industrial Controls",88.19,+0.93%,8,Hold,"64% Buy",+14.87,-3.30%,84.87,90.14,80.69,91.08,45.22,-22.53,43.31,147745,Weakening,Good,30.45%,0.87,82.96,99.21,32%
AMCR,"Amcor Plc","Containers - Paper Products",47.27,-1.34%,8,Buy,"88% Buy",+14.76,+10.83%,41.87,44.54,42.75,46.78,56.44,-8.4,1.21,4743173,Average,Strong,76.69%,0.92,44.78,48.78,62%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",69,+0.77%,6,Buy,"100% Buy",+14.35,+9.44%,62.92,65.37,62.15,67.96,59.71,-9.79,-6.01,710695,Strongest,Maximum,66.06%,0.59,65.49,70.43,71%
EW,"Edwards Lifesciences Corp","Medical Instruments",90.87,+0.41%,10,Buy,"100% Buy",+14.12,+12.38%,85.99,89.2,84.65,90.16,54.39,-6.85,-5.56,4443848,"Top 1%",Strong,40.93%,0.54,85.93,94.39,58%
BSVN,"Bank7 Corp","Banks - Southeast",51.92,-0.46%,8,Buy,"100% Buy",+14.11,+4.89%,46.73,49.93,45.2,51.22,58.64,-14.34,14.55,17516,Average,Maximum,41.69%,0.62,49.59,52.86,71%
BCPC,"Balchem Corp","Chemical - Specialty",179.5,+1.13%,8,Buy,"100% Buy",+13.99,+10.76%,167.72,169.67,169.23,176.3,59.96,-8.47,4.89,198277,Strengthening,Strong,64.87%,0.89,165.77,186.84,65%
ESTC,"Elastic N.V.","Internet - Software",80.4,-3.41%,13,Buy,"88% Buy",+13.88,+1.81%,59.67,66.63,59.13,77.14,59.98,-17.42,-5.58,2033604,Strengthening,Strong,76.95%,1.05,61.31,92.98,60%
CBRL,"Cracker Barrel","Retail - Restaurants",58.27,+0.43%,7,Hold,"96% Buy",+13.55,+7.38%,42.6,53.37,38.48,57.46,58.32,-11.85,117.26,1370402,Strongest,Maximum,62.68%,0.69,55.33,59.59,69%
CCS,"Century Communities Inc","Building - Residential & Comm",70.31,+1.30%,3,Buy,"88% Buy",+13.13,+5.70%,61.96,67.81,62.69,69.9,54.01,-13.53,6.32,287484,Strongest,Strong,28.63%,0.74,67.73,72.07,59%
MSA,"Msa Safety Inc","Protection - Safety",187.69,-0.64%,5,Buy,"72% Buy",+13.07,+8.73%,172.61,177.39,176.56,189.33,56.48,-10.5,5.05,262983,Average,Good,21.69%,0.65,179.04,199.61,42%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.52,-0.95%,7,Buy,"100% Buy",+12.99,+4.48%,11.85,12.99,11.54,13.47,53.66,-14.75,7.28,612536,Strengthening,Maximum,21.07%,0.56,12.46,14.49,52%
IOT,"Samsara Inc Cl A","Internet - Software",39.14,-2.95%,6,Buy,"88% Buy",+12.98,+13.78%,33.56,36.3,32.27,39.1,53.03,-5.45,-1.74,6616843,Strengthening,Strong,54.90%,0.75,36.58,41.62,51%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.67,-1.35%,6,Buy,"100% Buy",+12.94,+9.62%,54.35,56.35,53.82,58.02,56.55,-9.61,4.21,146852,Strengthening,Strong,72.36%,0.66,56.34,59.71,69%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.96,-1.18%,6,Buy,"100% Buy",+12.68,+9.69%,15.05,15.51,14.65,15.87,55.83,-9.54,1.53,34255,Strongest,Maximum,58.84%,0.97,15.53,16.2,64%
DRI,"Darden Restaurants","Retail - Restaurants",220.41,-2.28%,9,Buy,"100% Buy",+12.01,+7.39%,203.54,208.84,204.3,216.61,56.13,-11.84,7.63,1403678,Strengthening,Strong,70.51%,0.51,201.64,231.58,63%
FCNCA,"First Citizens Bancs","Banks - Southeast",2158.92,-1.11%,7,Hold,"80% Buy",+11.75,+9.67%,2068.07,2146.83,2034.19,2214.43,46.06,-9.56,-11.56,86256,Weakening,Good,17.97%,0.62,2131.86,2296.99,16%
MHK,"Mohawk Industries","Textile - Home Furnishings",133.77,-0.22%,9,Buy,"88% Buy",+11.54,+1.29%,112.13,121.09,113.48,132.96,57.58,-17.94,10.24,953742,Strengthening,Strong,42.19%,0.56,120,145.92,53%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",104.5,-2.03%,9,Buy,"100% Buy",+11.29,+2.02%,93.69,98.23,91.2,101.91,59.11,-17.21,-6.07,1946606,Strengthening,Maximum,88.67%,0.8,96.1,107.72,72%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34,-0.99%,10,Hold,"80% Buy",+10.77,+9.82%,32.36,33.65,32.27,34.99,44.16,-9.41,-3.94,827239,Average,Good,9.03%,0.55,33.82,36.16,8%
FRBA,"First Bank","Banks - Southwest",17.97,-0.94%,4,Hold,"80% Buy",+10.68,+8.45%,16.88,17.9,16.69,18.6,43.12,-10.78,-2.98,78632,Weakening,Strong,17.89%,0.43,17.97,19.23,0%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",108.9,-3.08%,7,Buy,"88% Buy",+10.60,+9.16%,91.12,98.34,91.73,108.44,55.69,-10.07,-25.63,1532073,Strengthening,Good,49.56%,1.94,98.57,118.32,52%
OTTR,"Otter Tail Corp","Utility - Electric Power",91.33,-0.78%,5,Buy,"88% Buy",+9.84,+7.50%,89.57,90.88,88.71,91.92,48.58,-11.73,0.87,256745,Weakening,Strong,36.69%,0.75,89.09,94.74,40%
SYF,"Synchrony Financial","Finance - Misc Services",80.77,+0.94%,10,Buy,"88% Buy",+9.83,+9.15%,74.64,76.33,73.18,78.82,59.54,-10.08,-15.34,3938709,Strongest,Good,70.74%,1.07,75.57,82.07,80%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.62,-0.51%,7,Buy,"88% Buy",+9.70,+6.04%,14.58,15.12,14.08,15.91,50.13,-13.19,5.12,369436,Weakening,Maximum,18.60%,0.6,15.48,16.34,16%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.29,-0.67%,8,Buy,"100% Buy",+9.70,+7.47%,37.24,37.97,37.39,40,59.71,-11.76,-5.1,213555,Strongest,Strong,52.84%,0.68,38.66,41.35,61%
TENB,"Tenable Holdings Inc","Internet - Software",32.79,-3.39%,8,Hold,"64% Buy",+9.66,+9.26%,28.63,34.78,25.9,35.41,41.98,-9.97,27.2,2846132,Weakening,Good,17.65%,0.53,31.25,39.56,18%
BANR,"Banner Corp","Finance - Savings & Loan",70.31,-0.72%,8,Hold,"80% Buy",+9.11,+4.88%,67.11,69.48,65.24,71.56,46.07,-14.35,0.06,286975,Weakening,Strong,15.28%,0.5,68.93,74.18,26%
OC,"Owens Corning Inc","Building & Construction - Misc",146.61,-0.24%,4,Hold,"80% Buy",+9.05,-4.50%,131.29,143.52,127.16,149.33,48.53,-23.73,18.86,1332588,Average,Strong,16.53%,0.58,136.83,161.83,39%
SSB,"Southstate Bank Corporation","Banks - Southeast",106.12,-0.74%,8,Hold,"80% Buy",+8.52,+6.99%,99.81,103.69,99.28,108.23,48.01,-12.24,0.61,838282,Average,Strong,15.34%,0.58,104.21,112.26,24%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.66,-0.54%,4,Buy,"88% Buy",+8.30,+7.54%,136.74,141.58,134.22,144.22,50.8,-11.69,-7.04,515671,Average,Strong,35.77%,0.69,140.69,147.75,42%
FAST,"Fastenal Company","Industrial Services",50.31,-1.89%,8,Buy,"88% Buy",+8.23,+0.08%,46.62,48.1,46.28,50.46,53.59,-19.15,13.22,7811412,Average,Strong,41.36%,0.55,47.24,53.68,48%
MMI,"Marcus & Millichap","Real Estate Developers",32.4,-0.06%,7,Buy,"100% Buy",+8.06,-0.40%,29.71,30.98,28.53,31.55,59.17,-19.63,6.57,252540,Strengthening,Maximum,67.28%,0.53,30.26,32.84,83%
APD,"Air Products and Chemicals","Chemical - Diversified",303.85,-0.78%,4,Buy,"100% Buy",+8.01,+3.29%,294.59,296.17,289.51,301.72,53.7,-15.94,10.86,1385717,Strengthening,Good,65.07%,0.65,291.75,311.68,61%
DDD,"3D Systems Corp","Printing - Commercial",3.22,+3.21%,6,Buy,"88% Buy",+7.70,+47.71%,2.87,3.09,2.64,3.33,49.23,28.48,69.77,3673997,Strongest,Strong,9.60%,0.46,2.55,4.11,43%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.66,+1.14%,8,Hold,"80% Buy",+7.59,+0.09%,10.04,10.24,9.76,10.74,53.16,-19.14,6.69,148390,Strongest,Strong,32.02%,0.92,9.98,11.49,45%
ALRM,Alarm.com,"Protection - Safety",56.76,-1.42%,8,Buy,"88% Buy",+7.49,-1.85%,48.42,52.04,47.88,56.15,59.7,-21.08,-0.9,460573,Average,Maximum,80.58%,0.47,54.26,58.04,66%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.49,-2.83%,6,Buy,"100% Buy",+6.53,-4.71%,24.93,26.02,23.06,26.58,55.66,-23.94,22.01,2998843,Strengthening,Strong,78.82%,0.76,24.27,28.9,70%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",361.88,-0.63%,11,Buy,"72% Buy",+6.51,+0.40%,316.17,329.32,319.73,361.5,58.07,-18.83,-10.83,865215,Strengthening,Good,38.66%,0.41,341.24,381.77,51%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",120.14,-0.65%,4,Buy,"100% Buy",+5.65,-1.68%,108.14,111.79,106.17,119.55,56.68,-20.91,1.04,1025406,Strengthening,Strong,44.88%,0.5,108.58,130.52,53%
PRGS,"Progress Software","Computer - Software",43.28,-0.32%,7,Buy,"88% Buy",+5.25,-6.04%,34.02,38.63,35.07,42.83,57.62,-25.27,-11.41,816144,Average,Good,64.61%,0.45,40.6,45.06,60%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.76,-1.40%,4,Buy,"88% Buy",+5.25,+4.27%,38.72,39.2,38.98,40.16,56.27,-14.96,-5.89,2157582,Strengthening,Strong,77.49%,1.07,39.04,41.28,77%
RLI,"Rli Corp","Insurance - Proprty & Casualty",64.9,-2.58%,3,Buy,"88% Buy",+2.83,-4.02%,57.07,60.83,58.03,63.69,57.05,-23.25,-10.71,831753,Average,Strong,78.74%,0.9,60.71,66.68,70%
GDOT,"Green Dot Corp","Financial Transaction Services",13.41,-0.07%,6,Buy,"100% Buy",+2.43,+0.83%,12.85,13.3,12.46,13.36,52.23,-18.4,-7.47,615695,Average,Good,83.97%,0.43,13.09,13.63,59%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.24,-0.73%,5,Buy,"88% Buy",+1.92,-6.60%,90.24,93.15,90.82,98.16,59.29,-25.83,-0.67,2270232,Strengthening,Strong,82.94%,0.54,94.22,102.09,76%
AIRJ,"Airjoule Technologies Corp","Technology Services",4.84,-3.39%,8,Buy,"80% Buy",-5.38,+1.26%,4.28,4.84,3.93,5.42,44.24,-17.97,10.69,923190,Average,Strong,7.25%,1.03,4.04,6.8,29%
