Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAC,"Camden Natl Corp","Banks - Northeast",57.38,-0.71%,8,Buy,"100% Buy",+50.87,+53.75%,51.33,53.95,49.9,56.37,57.23,32.41,19.01,95345,Strengthening,Maximum,67.37%,0.79,52.01,60.72,62%
TMP,Tompkinstrustco,"Banks - Northeast",97.51,-1.24%,6,Buy,"100% Buy",+50.86,+56.42%,87.92,93.33,84.68,97.35,52.56,35.08,21.2,69934,Strengthening,Maximum,68.30%,1.18,90.46,104.24,51%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.62,-1.64%,5,Hold,"80% Buy",+50.85,+46.63%,22.45,24.25,21.35,25.34,45.33,25.29,12.54,441016,Weakening,Strong,40.62%,0.67,24.67,26,-4%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",80.57,-0.86%,8,Buy,"100% Buy",+50.65,+50.68%,73.07,76.99,69.71,80.22,55.9,29.34,32.59,431650,Average,Maximum,69.82%,0.77,77.68,82.75,57%
OBK,"Origin Bancorp Inc","Banks - Southeast",53.14,-1.30%,9,Hold,"80% Buy",+50.19,+48.89%,48.04,51.26,45.99,53.42,51.54,27.55,28.03,177164,Average,Strong,59.82%,1.21,50.67,56.17,45%
RDVT,"Red Violet Inc","Internet Software Services",65.65,+0.25%,4,Buy,"88% Buy",+50.06,+55.38%,51.64,61.87,49.49,66.14,51.71,34.04,2.02,138898,Weakening,Strong,59.58%,1.82,60.87,71.41,45%
SRCE,"1st Source Corp","Banks - Midwest",87.33,-0.77%,8,Buy,"100% Buy",+49.50,+48.42%,76.95,81.81,73.78,86.69,56.81,27.08,26.49,122763,Strengthening,Maximum,67.34%,0.87,80.23,93.16,55%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",18.52,0.00%,9,Buy,"100% Buy",+48.86,+50.81%,16.42,17.4,15.97,18.26,58.12,29.47,19.88,107160,Strengthening,Maximum,71.66%,0.32,17.29,19.23,63%
ACNB,"Acnb Corp","Banks - Southwest",63.49,-1.38%,9,Buy,"100% Buy",+48.68,+49.63%,55.2,59.6,53.41,62.91,56.47,28.29,18.05,49436,Strengthening,Maximum,71.90%,0.86,59.24,66.58,58%
COMP,"Compass Inc Cl A","Internet - Software",12.4,-1.43%,5,Buy,"88% Buy",+48.53,+52.15%,9.27,10.76,9.87,11.85,58.99,30.81,4.05,15514246,Average,Strong,74.17%,0.46,10.77,12.94,75%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",80.2,+0.15%,6,Buy,"100% Buy",+48.38,+45.40%,71.88,73.77,69.99,78.57,58.85,24.06,35.42,527602,Strengthening,Strong,61.15%,1,73.96,83.18,68%
HG,"Hamilton Insurance Group Ltd Cl B","Insurance - Multi Line",34.85,-2.95%,5,Buy,"88% Buy",+48.31,+55.72%,32.17,33.45,31.04,35.38,49.39,34.38,11.65,497526,Weakening,Maximum,45.94%,0.67,33.75,37.01,34%
MSM,"Msc Industrial Direct Company","Industrial Services",122.93,+0.01%,4,Buy,"88% Buy",+48.29,+42.78%,109.44,120.41,102.83,124.59,50.26,21.44,32.91,711164,Weakening,Maximum,33.64%,0.76,121.25,127.92,25%
PFG,"Principal Financial Group","Insurance - Multi Line",113.81,+0.36%,6,Buy,"100% Buy",+47.82,+48.60%,103.17,110.2,99.52,112.68,55.56,27.26,15.76,1464191,Average,Maximum,76.73%,0.76,108.11,117.25,62%
SFST,"Southern First Bancs","Banks - Southeast",62.75,-0.92%,6,Buy,"100% Buy",+47.55,+53.80%,58.38,60.76,57.51,62.26,54.42,32.46,8.54,96091,Average,Strong,73.43%,0.61,59.98,64.55,61%
FRST,"Primis Financial Corp","Finance - Misc Services",16.15,-0.62%,8,Buy,"100% Buy",+47.43,+44.71%,14.82,15.71,14.38,16.02,54.38,23.37,2.84,159060,Average,Strong,87.68%,0.63,15.46,16.58,62%
TRV,"The Travelers Companies","Insurance - Proprty & Casualty",375.62,-2.26%,9,Buy,"100% Buy",+47.38,+41.81%,318.9,338.41,310.29,372.65,58.11,20.47,16.24,1624473,Strengthening,Maximum,51.28%,0.76,337.17,408.12,54%
EPC,"Edgewell Personal Care","Consumer Prdts - Misc Staple",27.99,-1.37%,7,Buy,"88% Buy",+47.01,+27.05%,23,25.38,22.06,28.05,54.69,5.71,50.9,791060,Average,Strong,67.04%,0.63,26.62,29.48,48%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.06,-0.36%,7,Buy,"100% Buy",+46.42,+42.01%,25.56,29.78,25.01,32.97,59.15,20.67,49.84,527310,Average,Maximum,54.55%,2.73,32.13,33.82,55%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",97.51,-1.69%,10,Buy,"100% Buy",+46.29,+42.21%,82.29,90.27,78.51,95.51,59.75,20.87,28.08,65790,Strengthening,Maximum,73.96%,0.69,86.81,104.22,61%
CTBI,"Community TR Bancp","Banks - Southeast",77.47,-0.37%,7,Buy,"100% Buy",+46.10,+44.70%,68.41,72.71,65.96,76.73,59.4,23.36,23.86,89189,Strengthening,Maximum,70.83%,0.71,72.88,80.59,60%
JNJ,"Johnson & Johnson","Large Cap Pharma",261.81,+0.99%,5,Buy,"100% Buy",+46.10,+51.05%,240.55,248.35,237.79,256.85,58.25,29.71,13.25,8409727,Strongest,Strong,44.10%,1.06,245.72,267.97,72%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.77,-1.24%,7,Buy,"96% Buy",+45.78,+49.15%,7.98,8.42,7.7,8.77,52.91,27.81,15.52,891213,Average,Maximum,62.75%,0.84,8.38,9.16,50%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",69.45,-1.71%,6,Buy,"88% Buy",+45.74,+44.75%,61.3,66.04,58.49,69.84,52.64,23.41,29.32,45203,Average,Maximum,59.99%,0.8,66.76,72.92,44%
WLY,"John Wiley Sons Cl A","Publishing - Books",51.66,-1.28%,5,Buy,"88% Buy",+44.83,+33.38%,44.24,48.59,39.99,51.74,51.78,12.04,55.4,531558,Average,Maximum,44.53%,1.23,47.71,55.76,49%
BY,"Byline Bancorp Inc","Banks - Northeast",38.45,-0.98%,7,Buy,"88% Buy",+44.82,+49.38%,34.65,36.84,33.61,38.63,52.79,28.04,18.64,234256,Average,Maximum,61.11%,0.62,37.11,40.15,44%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.57,-1.30%,11,Buy,"100% Buy",+44.43,+51.03%,19.01,19.76,18.59,20.22,57.14,29.69,11.03,60129,Strengthening,Strong,82.43%,0.6,19.13,21.3,66%
JCI,"Johnson Controls Intl","Building Products - Wood",150.7,-0.99%,6,Buy,"100% Buy",+44.19,+42.78%,141.21,143.83,137.02,145.24,59.29,21.44,12.59,4561483,Strengthening,Strong,78.03%,0.81,135.44,155.03,78%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",76.46,-0.89%,8,Hold,"80% Buy",+44.16,+46.87%,70.63,74.64,67.96,77.42,48.88,25.53,16.07,79158,Weakening,Strong,45.61%,0.59,75.18,79.67,29%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.98,-1.34%,6,Buy,"100% Buy",+43.86,+41.19%,70.95,73.91,67.8,77.14,54.5,19.85,25.35,62606,Strengthening,Strong,60.00%,0.61,73.58,80.69,62%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",40.62,-0.76%,8,Buy,"100% Buy",+43.84,+42.68%,36,38.31,34.77,40.57,56.07,21.34,22,257921,Strengthening,Maximum,58.30%,1.02,38.33,42.81,51%
KARO,"KaroOOOO Ltd","Internet - Software",63.23,-2.44%,6,Buy,"88% Buy",+43.81,+34.93%,52.15,55.35,50.54,63.31,57.65,13.59,25.71,72966,Average,Maximum,54.58%,1.19,59.38,67.24,49%
INCY,"Incyte Corp","Medical - Biomedical",121.55,+0.82%,5,Buy,"100% Buy",+43.76,+55.06%,103.81,111.85,103,119.24,57.31,33.72,9.8,1934047,Strongest,Strong,31.27%,0.66,111.69,126.79,65%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.29,-0.98%,6,Buy,"100% Buy",+43.67,+46.02%,20.2,20.54,19.55,21.21,51.75,24.68,13.39,85153,Strengthening,Strong,55.08%,1.55,19.67,22.76,52%
IEX,"Idex Corp","Machinery - General Industrial",233.27,-0.51%,5,Buy,"100% Buy",+43.33,+47.40%,213.4,223.56,208.79,228.13,59.2,26.06,17.83,739439,Strengthening,Strong,60.15%,0.74,217.16,239.09,73%
CSX,"CSX Corp","Transportation - Rail",50.12,-0.30%,7,Buy,"88% Buy",+43.25,+41.46%,45.99,48.66,43.73,50.7,50.9,20.12,25,12952037,Weakening,Maximum,23.33%,0.7,48.81,52.59,35%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.94,+0.44%,6,Buy,"88% Buy",+43.23,+50.52%,20.87,21.85,20.63,22.98,54.28,29.18,11.21,2600931,Average,Strong,52.05%,0.53,22.4,23.55,47%
HQI,"Hirequest Inc",Staffing,13.57,+2.18%,5,Buy,"100% Buy",+43.23,+40.62%,12.01,12.92,11.7,13,55.37,19.28,15.86,22496,Strongest,Strong,44.79%,0.72,11.87,14.14,75%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.46,-0.66%,10,Buy,"100% Buy",+42.94,+55.05%,22.56,23.48,21.48,25.12,57.56,33.71,37.57,97297,Strengthening,Maximum,69.61%,2.28,22.84,27.4,57%
WELL,"Welltower Inc","REIT - Equity Trust Other",235.04,-0.79%,9,Hold,"80% Buy",+42.52,+39.88%,217.62,226.31,210.98,240.12,49.55,18.54,13.37,3319434,Weakening,Strong,33.10%,0.61,228.56,251.68,28%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",82.4,-2.07%,9,Buy,"100% Buy",+42.02,+34.40%,69.51,76.24,66.45,81.96,56.15,13.06,29.4,101992,Strengthening,Maximum,59.32%,0.74,76.08,87.84,54%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",20.66,-2.22%,2,Buy,"100% Buy",+41.78,+20.61%,18.78,19.24,18.34,20.64,52.22,-0.73,-7.2,1400339,Average,Strong,48.28%,0.56,19.46,21.82,51%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.14,-0.45%,5,Buy,"88% Buy",+41.77,+46.18%,37.64,39.71,36.06,40.47,48.58,24.84,20.14,300447,Weakening,Strong,67.41%,0.61,39.14,41.8,38%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.94,-2.34%,2,Buy,"88% Buy",+41.69,+50.98%,100.05,105.33,96.61,107.09,49.79,29.64,0.43,257256,Weakening,Strong,64.09%,0.88,103.91,110.27,48%
NGVT,"Ingevity Corp","Chemical - Specialty",77.04,-1.00%,7,Buy,"100% Buy",+41.16,+50.26%,72.2,72.56,70.97,74.58,59.75,28.92,16.92,298777,Strengthening,Good,93.38%,0.78,70.59,78.56,81%
LIVN,"Livanova Plc OR Sh","Medical Instruments",76.48,+0.34%,2,Sell,"56% Buy",+41.11,+56.59%,72.71,79.41,70.11,79.74,42.26,35.25,11.04,734281,Weakening,Good,12.31%,0.65,75.21,84.27,14%
USB,"U.S. Bancorp","Banks - Major Regional",64.19,+0.39%,7,Buy,"100% Buy",+41.03,+43.09%,57.58,60.73,56.94,63.59,59.57,21.75,7.04,9444590,Strongest,Maximum,61.27%,0.62,62.36,64.83,74%
CIVB,"Civista Bncshrs","Banks - Midwest",28.13,-0.71%,7,Buy,"88% Buy",+40.70,+45.45%,25.94,27.76,25.08,28.67,46.4,24.11,13.34,102431,Weakening,Strong,46.35%,0.52,27.87,29.47,17%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",51.13,-0.08%,8,Buy,"100% Buy",+40.69,+37.15%,45.39,48.24,44.17,50.82,56.77,15.81,17.84,116290,Strengthening,Maximum,61.79%,0.63,47.87,53.77,55%
VVX,"V2X Inc","Technology Services",82.92,-1.77%,10,Hold,"96% Buy",+40.62,+63.29%,75.37,81.18,72.81,82.01,51.95,41.95,38.75,523601,Average,Strong,45.31%,0.61,72.04,91.97,55%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",31.24,-1.70%,9,Buy,"100% Buy",+40.61,+46.67%,28.69,29.82,27.98,30.54,57.28,25.33,10.51,55447,Strengthening,Maximum,76.50%,0.27,28.25,32.83,65%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",62,-2.62%,6,Buy,"100% Buy",+40.49,+27.26%,50.5,55.92,48.97,60.71,55.81,5.92,8.05,464516,Strengthening,Maximum,78.44%,1.01,56.46,64.95,65%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.23,-0.52%,4,Buy,"100% Buy",+40.35,+41.30%,72.09,77.25,68.94,79.68,55.75,19.96,17.07,79321,Average,Maximum,66.87%,1.25,76.76,82.6,59%
AIZ,"Assurant Inc","Insurance - Multi Line",287.22,-0.80%,5,Buy,"100% Buy",+40.30,+41.30%,251.02,270.52,244.13,280.97,57.72,19.96,5.99,381763,Average,Maximum,62.29%,0.88,266.12,295.82,71%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.52,-0.74%,6,Buy,"100% Buy",+40.25,+34.13%,30.3,32.96,28.94,33.4,50.45,12.79,27.05,4861540,Weakening,Strong,43.81%,0.75,31.45,35.34,53%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.5,-4.21%,8,Buy,"100% Buy",+40.24,+18.48%,1.89,2.08,1.65,2.47,57.41,-2.86,142.26,569897,Strengthening,Good,50.61%,0.45,2.08,2.85,54%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.03,-0.20%,5,Buy,"88% Buy",+40.11,+41.35%,18.62,19.75,17.91,20.18,49.64,20.01,9.25,74893,Weakening,Strong,44.79%,0.73,19.71,20.65,34%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45,-0.49%,7,Buy,"100% Buy",+40.09,+45.21%,41.92,43.48,40.59,44.37,56.27,23.87,12.44,27198,Strengthening,Strong,82.52%,0.99,42.82,45.92,70%
FNLC,"First Bancorp Inc","Banks - Northeast",34.8,-1.64%,11,Buy,"88% Buy",+39.66,+37.44%,30.87,33.15,29.85,34.85,53.45,16.1,18.36,23456,Average,Maximum,67.34%,0.56,33.64,36.06,48%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.51,-1.69%,10,Hold,"80% Buy",+39.56,+42.67%,12.74,14.43,12.21,14.86,47.54,21.33,25.46,4273103,Average,Strong,20.22%,0.58,14.33,15.38,17%
WASH,"Washington TR Bncorp","Banks - Northeast",38.52,-0.85%,6,Buy,"100% Buy",+39.51,+39.77%,34.54,36.31,34.05,38.36,54.76,18.43,17.1,158636,Strengthening,Strong,55.37%,0.47,35.92,40.79,53%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.28,-0.95%,7,Hold,"80% Buy",+39.37,+53.31%,31.73,33.4,30.46,34.7,48.98,31.97,17.73,149271,Average,Maximum,56.82%,1.06,33.36,36.04,34%
STBA,"S&T Bancorp Inc","Banks - Northeast",50.78,-0.18%,8,Hold,"80% Buy",+39.27,+39.54%,46.18,48.99,44.79,51.23,50.77,18.2,15.79,242188,Average,Maximum,46.78%,0.85,48.62,53.85,41%
AZZ,"Azz Inc","Machinery - Electrical",152.25,+0.88%,8,Sell,"88% Buy",+39.19,+38.10%,142.06,148.07,137.09,149.21,55.61,16.76,28.79,226594,Strengthening,Strong,73.33%,0.66,143.3,155.11,76%
SFL,"Ship Finance International","Transportation - Ship",11.89,-1.49%,10,Buy,"88% Buy",+38.63,+29.38%,11.32,11.31,10.73,11.8,54.44,8.04,38.98,1445505,Weakening,Good,66.46%,0.76,11,12.61,55%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",225.75,-1.45%,6,Buy,"100% Buy",+38.60,+33.69%,196.15,210.55,188.9,221.52,57.24,12.35,10.26,303991,Strengthening,Maximum,70.92%,0.61,204.21,238.82,62%
FCBC,"First Community Bksh","Banks - Southeast",47.74,-0.97%,7,Buy,"100% Buy",+38.55,+35.59%,43.67,45.09,41.67,47,58.25,14.25,28.28,72538,Strengthening,Strong,75.50%,0.73,43.71,50.29,61%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",129.03,-1.79%,8,Buy,"100% Buy",+38.49,+37.90%,114.04,119.04,111.76,125.66,59.2,16.56,13.15,98911,Strengthening,Maximum,83.58%,0.99,115.73,135.58,67%
HOPE,"Hope Bancorp Inc","Banks - West",14,+0.07%,8,Buy,"100% Buy",+38.22,+40.56%,12.72,13.4,12.37,13.86,56.31,19.22,14.48,979131,Strengthening,Maximum,62.09%,0.8,13.29,14.44,62%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.12,-1.15%,9,Hold,"80% Buy",+38.20,+37.95%,15.64,16.98,15.11,17.37,48.18,16.61,13.74,14974,Weakening,Strong,17.95%,0.31,16.75,17.99,30%
GE,"GE Aerospace","Aerospace - Defense",366.7,-0.91%,9,Buy,"100% Buy",+37.95,+33.34%,323.84,352.79,322.35,358.21,54.85,12,5.79,5132827,Strengthening,Strong,63.38%,0.69,334.32,382.11,68%
CATY,"Cathay Genl Bncp","Banks - West",63.37,-0.06%,6,Buy,"100% Buy",+37.82,+39.58%,57.58,61.31,55.35,62.97,56.08,18.24,17.7,459816,Average,Maximum,65.25%,0.69,61.29,64.64,62%
ETSY,"Etsy Inc","Internet Commerce",80.4,-6.02%,5,Hold,"80% Buy",+37.73,+32.00%,67.89,77.38,63.73,83.43,48.31,10.66,31.76,3414343,Average,Strong,48.27%,1.52,79.44,87.41,12%
CPF,"Central Pacific Financial Company","Banks - West",38.49,-1.05%,7,Hold,"80% Buy",+37.72,+43.09%,35.57,37.62,34.52,39.14,47.7,21.75,10.26,156907,Weakening,Strong,30.58%,0.81,38.14,40.13,17%
SCSC,"Scansource Inc","Technology Services",53.99,-1.75%,10,Hold,"80% Buy",+37.17,+30.66%,46.06,52.17,43.6,55.63,47.35,9.32,24.96,212331,Weakening,Strong,30.08%,1.26,52.66,58.61,22%
NBN,"Northeast Bncp","Finance - Savings & Loan",133.82,+0.28%,5,Hold,"96% Buy",+37.10,+38.14%,124.27,128.92,120.88,130.42,55.63,16.8,15.5,113979,Weakening,Strong,66.70%,1.13,122.33,138.51,71%
BUSE,"First Busey Corp","Banks - Midwest",30.82,-0.52%,9,Buy,"100% Buy",+36.62,+38.21%,27.71,29.31,26.92,30.38,58.15,16.87,16.29,637279,Strengthening,Maximum,71.88%,0.81,28.94,31.83,65%
GIII,"G-III Apparel Gp","Textile - Apparel",35.14,-0.90%,6,Hold,"80% Buy",+36.50,+44.08%,32.13,34.61,31.32,35.76,48.07,22.74,8.08,499052,Weakening,Strong,39.98%,0.6,34.33,37.19,28%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.56,-0.38%,10,Buy,"100% Buy",+36.37,+38.31%,14.44,14.96,14.01,15.49,56.76,16.97,7.83,114961,Strengthening,Maximum,48.35%,0.75,15.12,15.85,60%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.71,-1.18%,9,Buy,"100% Buy",+36.35,+37.38%,25.98,26.76,25.43,27.17,59.42,16.04,5.92,87090,Strongest,Maximum,79.58%,0.57,26.33,28,82%
BOKF,"Bok Financial Corp","Banks - Southwest",143.16,-0.45%,8,Buy,"100% Buy",+35.88,+41.35%,134.01,137.17,132.42,141.96,58.12,20.01,7.59,314235,Strengthening,Strong,70.36%,0.78,138.51,145.4,67%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.21,-1.88%,4,Buy,"100% Buy",+35.74,+33.93%,23.99,27.69,21.99,28.31,54.82,12.59,24.2,704672,Average,Strong,84.45%,0.82,26.82,29.8,80%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",55.47,-2.24%,8,Buy,"88% Buy",+35.34,+36.93%,50.89,52.23,50.54,56.19,52.24,15.59,4.61,2685159,Average,Strong,44.52%,0.61,53.93,58.46,34%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.18,+0.79%,2,Hold,"80% Buy",+35.19,+27.27%,17.04,18.36,16.68,19.88,46.8,5.93,0.7,132118,Average,Strong,44.08%,1.87,18.9,20.87,14%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.59,-0.18%,8,Buy,"100% Buy",+35.12,+36.07%,54.15,56.81,53.35,59.43,59.05,14.73,12.71,110570,Strengthening,Maximum,74.72%,0.88,56.36,62.51,69%
HBCP,"Home Bancorp Inc","Banks - Southeast",70.63,-1.74%,9,Buy,"100% Buy",+35.09,+39.53%,65.69,68.47,63.87,70.52,52.9,18.19,8.94,74162,Strengthening,Maximum,76.05%,0.93,67.9,73.15,52%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.15,+1.66%,11,Hold,"80% Buy",+34.78,+30.72%,24.42,24.89,23.42,25.82,46.64,9.38,18.14,1707176,Weakening,Good,15.53%,0.86,24.69,26.94,20%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",37.33,-0.70%,7,Buy,"100% Buy",+34.43,+36.21%,33.88,35.08,33.44,36.94,57.61,14.87,7.1,141495,Strengthening,Maximum,66.20%,0.8,34.08,39.79,57%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.84,-1.17%,4,Buy,"100% Buy",+34.19,+38.33%,36.39,38.23,35.47,38.92,57.86,16.99,0.96,10088,Average,Maximum,90.74%,0.71,37.16,40.69,76%
NWFL,"Norwood Financial Corp","Banks - Northeast",33.62,-0.62%,8,Buy,"100% Buy",+34.09,+39.04%,30.93,31.87,30.44,32.79,59.43,17.7,6.6,31205,Strengthening,Strong,71.94%,0.49,30.19,35.39,66%
PNC,"PNC Bank","Finance - Investment Brokers",251.76,-0.32%,5,Buy,"100% Buy",+33.92,+32.69%,229.67,243.34,226.65,251.7,54.97,11.35,7.36,2223497,Average,Maximum,49.91%,0.76,247.72,255.68,51%
PCAR,"Paccar Inc","Auto - Domestic",131.24,-1.40%,8,Buy,"100% Buy",+33.89,+34.83%,120.58,123.68,121.2,130.72,54.17,13.49,6.58,3212278,Strengthening,Strong,48.77%,0.72,122.55,138.89,53%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.39,+0.92%,6,Hold,"80% Buy",+33.89,+31.70%,83.55,88.66,80.64,88.35,58.06,10.36,4.66,1500715,Strongest,Strong,90.27%,0.7,84.5,92.19,90%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.54,-0.38%,8,Buy,"100% Buy",+33.72,+36.36%,28.88,30.19,28.48,31.34,56.8,15.02,7.4,186708,Strengthening,Maximum,74.29%,1.1,30.1,32.58,58%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.92,-0.41%,7,Buy,"100% Buy",+33.60,+37.52%,20.4,20.83,20.12,21.54,59.06,16.18,9.75,201548,Strengthening,Strong,79.33%,0.48,20.35,22.73,66%
BCAL,"California Bancorp","Banks - Southwest",21.39,+0.66%,4,Buy,"100% Buy",+33.47,+40.54%,19.47,20.51,19.13,21.24,57.19,19.2,1.31,213949,Strengthening,Strong,58.54%,0.88,20.75,21.72,66%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",23.26,+1.97%,10,Hold,"80% Buy",+33.42,+30.24%,22.61,23.03,21.75,24.02,46.16,8.9,16.25,3068902,Weakening,Good,16.49%,1.79,22.84,25.21,18%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.43,-0.37%,6,Buy,"100% Buy",+33.29,+32.20%,19.31,20.37,18.78,21.24,58.06,10.86,13.85,791549,Strengthening,Maximum,54.03%,1.47,20.4,22.08,61%
LCNB,"Lcnb Corp","Banks - Northeast",19.58,-1.46%,6,Buy,"88% Buy",+33.19,+35.13%,17.25,18.25,17.16,19.68,53.21,13.79,6.2,29421,Strengthening,Maximum,30.19%,1.55,18.16,21.2,47%
VTR,"Ventas Inc","REIT - Equity Trust Other",91.95,-1.51%,11,Hold,"80% Buy",+33.17,+34.10%,87.48,89.52,85.56,94.93,47.16,12.76,5.57,3533046,Weakening,Strong,30.98%,0.75,88.88,100.97,25%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.29,-2.26%,8,Buy,"100% Buy",+32.90,+31.65%,47.9,50.87,46.82,52.5,56.33,10.31,9.16,9085,Strengthening,Maximum,73.95%,0.63,50.12,54.88,67%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.9,+0.95%,6,Sell,"56% Buy",+32.79,+35.48%,28.85,30.38,27.78,30.73,43.03,14.14,15.56,939406,Weakening,Good,13.13%,0.8,29.35,32.1,20%
RVTY,"Revvity Inc","Medical Services",116.02,+1.19%,4,Buy,"100% Buy",+32.73,+33.60%,99.72,108.12,100.35,112.06,59.39,12.26,6.66,1405740,Strongest,Maximum,82.48%,0.84,107.33,116.78,92%
AVBH,"Avidbank Holdings Inc","Banks - West",32.33,-0.83%,5,Buy,"88% Buy",+32.64,+39.05%,30.74,32.18,29.96,32.4,49.19,17.71,8.46,87063,Weakening,Strong,60.34%,0.39,31.74,33.05,45%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.49,-0.39%,5,Buy,"88% Buy",+32.56,+34.70%,14.2,15.04,13.68,15.58,51.64,13.36,15.82,1129427,Weakening,Maximum,45.26%,0.88,15.07,16.09,41%
UBSI,"United Bkshs Inc","Banks - Southeast",48.05,-0.56%,7,Buy,"100% Buy",+32.32,+34.41%,44.45,46.22,43.59,48,54.5,13.07,11.87,902851,Strengthening,Strong,61.50%,0.67,46.3,49.71,51%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.47,-1.80%,8,Hold,"80% Buy",+32.26,+31.33%,33.74,35.78,32.88,37.54,43.63,9.99,17.93,1048959,Average,Strong,15.36%,0.57,36.48,38.6,0%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.36,-0.96%,8,Buy,"100% Buy",+31.95,+31.95%,35.81,37.71,34.93,39.15,54.49,10.61,13.5,104068,Strengthening,Maximum,66.50%,0.38,37.21,41.08,56%
RMNI,"Rimini Street Inc","Internet - Software",4.91,-2.77%,5,Buy,"100% Buy",+31.75,+22.14%,3.99,4.47,3.83,4.72,58.39,0.8,13.29,376897,Strengthening,Maximum,88.05%,0.93,4.31,5.13,73%
UMBF,"UMB Financial Corp","Banks - Midwest",146.11,+0.35%,7,Buy,"100% Buy",+31.59,+32.61%,131.25,140.2,128.3,144.74,55.47,11.27,13.75,597279,Strengthening,Maximum,65.65%,0.87,139.61,149.88,63%
URI,"United Rentals","Building & Construction - Misc",1137.52,-2.18%,4,Buy,"100% Buy",+31.50,+32.43%,968.8,1084.07,933.12,1094.3,56.88,11.09,27.29,608438,Average,Maximum,86.27%,1,994.41,1194.2,72%
FCCO,"First Community Corp","Banks - Southeast",33.81,-1.17%,7,Buy,"100% Buy",+31.20,+35.51%,31.2,32.58,30.62,33.62,53.97,14.17,0.77,66703,Strengthening,Strong,62.98%,0.61,31.86,35.37,55%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",318.42,-1.07%,9,Buy,"88% Buy",+30.86,+32.47%,305.74,310.52,300.36,321.97,48.82,11.13,-0.01,378207,Weakening,Good,35.37%,0.73,310.33,333.61,35%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.34,-0.49%,6,Buy,"100% Buy",+30.77,+33.74%,22.73,23.56,22.32,24.31,52.72,12.4,9.98,947051,Strengthening,Strong,50.54%,0.81,23.28,25.33,52%
