Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RCAT,"Red Cat Holdings Inc","Technology Services",13.55,+7.80%,3,Sell,"72% Buy",+51.75,+183.47%,12.15,13.54,11.62,12.93,51.51,148.48,66.6,12343219,Average,Average,49.60%,1,11.15,14.7,68%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.78,-0.53%,5,Hold,"80% Buy",+50.97,+160.69%,2.81,3.58,2.5,3.97,49.44,125.7,95.73,161663,Weakening,Strong,24.04%,0.45,3.51,4.43,29%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.54,+0.02%,2,Buy,"100% Buy",+50.42,+66.47%,48.87,50.91,47.14,51.49,56.06,31.48,4.08,1870303,Average,Strong,43.89%,0.45,51.32,51.66,64%
HE,"Hawaiian Electric Industries","Utility - Electric Power",15.17,-1.75%,13,Buy,"56% Buy",+50.09,+45.03%,14.37,15.36,13.41,15.3,47.84,10.04,19.06,2556704,Weakest,Average,57.58%,0.48,14.62,15.97,41%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.62,0.00%,6,Buy,"100% Buy",+49.34,+151.49%,6.72,7.16,6.34,7.36,53.59,116.5,58.9,1219233,Average,Average,70.20%,1.38,6.67,8.04,69%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.18,+0.59%,4,Sell,"8% Buy",+48.73,+60.31%,10.35,10.25,9.98,10.11,50.51,25.32,-5.91,106899,Weakest,Weak,60.16%,0.34,9.87,10.36,64%
LILAK,"Liberty Latin America Cl C","Wireless National",8.57,-1.04%,5,Buy,"100% Buy",+48.09,+61.70%,8.06,8.21,8.11,8.54,54.32,26.71,10.61,1035079,Strengthening,Average,68.24%,0.73,8.2,8.87,55%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.39,+3.05%,4,Hold,"48% Buy",+47.80,+69.50%,4.1,4.29,4.47,4.34,52.74,34.51,17,593562,Average,Weak,38.98%,0.64,4.17,4.52,63%
SUPN,"Supernus Pharm","Medical - Generic Drugs",50.29,+2.38%,7,Sell,"40% Buy",+47.17,+63.07%,50.16,51.37,49.63,50.49,48.64,28.08,-3.08,776304,Weakest,Weak,44.29%,0.57,48.88,52.11,44%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",23,0.00%,6,Sell,"72% Sell",+46.50,+48.39%,24.13,22.7,26.51,22.51,51.4,13.4,-30.08,30505,Weakening,Soft,45.26%,2.17,20.7,24.31,64%
VMD,"Viemed Healthcare Inc","Medical Products",9.51,+2.70%,9,Buy,"88% Buy",+46.40,+39.44%,8.24,9.1,7.72,9.53,52.41,4.45,23.72,220018,Average,Maximum,33.72%,0.74,9.15,9.9,48%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.86,-0.09%,10,Buy,"100% Buy",+45.73,+51.50%,39.76,45.96,37.35,46.76,73.15,16.51,44.63,1600552,Average,Strong,74.88%,0.42,46.6,46.92,81%
CMBT,"Cmb.Tech NV","Transportation - Ship",12.97,+0.62%,9,Sell,"56% Buy",+45.48,+46.22%,12,13.1,11.18,12.82,51.4,11.23,30.13,2087490,Weakest,Good,62.77%,0.85,12.34,13.29,66%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.96,0.00%,3,Buy,"100% Buy",+45.45,N/A,11.69,12.88,10.99,12.91,55.49,N/A,19.75,8552,Average,Strong,68.67%,0.19,12.71,13.1,63%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.01,-0.28%,6,Hold,"64% Buy",+45.23,+45.24%,17.55,18.06,16.81,18.34,44.43,10.25,4.55,54179,Weakest,Good,31.95%,0.67,17.94,18.74,8%
LILA,"Liberty Latin America Cl A","Wireless National",8.37,-1.06%,5,Buy,"88% Buy",+44.93,+57.92%,7.95,8.08,8,8.38,53.18,22.93,8.99,354023,Average,Soft,64.48%,0.73,8.08,8.68,49%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",14.27,+4.27%,7,Buy,"100% Buy",+44.57,+43.42%,12.56,13.57,11.86,13.83,55.61,8.43,13.08,5736,Strongest,Maximum,79.09%,2.44,13.25,14.42,87%
PED,"Pedevco Corp","Oil Field Machinery & Equip",15.95,+1.92%,1,Buy,"100% Buy",+44.56,+48.34%,12.98,14.79,12.51,15.93,51.93,13.35,38.17,16647,Strongest,Strong,40.77%,0.41,14.38,17.49,51%
NTWK,"Netsol Tech Inc","Computer - Software",3.55,+1.29%,1,Sell,"24% Sell",+44.55,+46.49%,3.27,3.45,3.58,3.43,55.77,11.5,12.73,67056,Weakest,Minimum,66.62%,0.49,3.26,3.6,84%
ARRY,"Array Technologies Inc",Solar,8.08,+6.74%,5,Hold,"48% Sell",+43.47,+88.34%,8.85,8.07,8.7,7.38,57.53,53.35,-16.63,6649289,Weakest,Soft,70.95%,0.71,6.74,8.03,104%
WLDN,"Willdan Group Inc","Business Services",77.26,-0.08%,3,Sell,"88% Sell",+43.12,+105.59%,101.65,88.61,99.57,78.95,41.14,70.6,-29.74,328222,Strengthening,Average,26.78%,0.49,74.95,82.95,29%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.73,+1.88%,8,Buy,"100% Buy",+43.00,+50.10%,14.71,15.3,14,15.34,62.59,15.11,8.81,47374,Strongest,Strong,62.04%,2.21,14.91,15.77,95%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.1,+0.06%,6,Buy,"88% Buy",+41.90,+45.85%,32.74,33.78,31.85,34.29,49.09,10.86,-3.38,197387,Weakening,Average,57.02%,0.87,32.86,35.72,44%
SFL,"Ship Finance International","Transportation - Ship",10.83,+0.37%,5,Buy,"88% Buy",+40.99,+40.65%,9.45,10.65,8.82,10.84,52.88,5.66,34.4,1387802,Average,Strong,49.50%,0.57,10.52,11.15,49%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",114.28,-1.18%,7,Hold,"80% Buy",+40.04,+22.37%,93.94,109.46,86.91,116.89,50.39,-12.62,50.29,1322116,Average,Strong,28.39%,0.86,111.23,122.56,27%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.17,-1.94%,4,Buy,"100% Buy",+39.99,+21.38%,15.04,16.48,14.11,17.95,55.22,-13.61,30.42,23259,Average,Maximum,65.66%,0.62,16.99,18.92,61%
LCII,"Lci Industries","Auto - Truck Original Parts",119.68,-1.23%,8,Sell,"24% Sell",+39.93,+51.80%,130.61,130.32,119.72,122.86,41.6,16.81,-5.64,324671,Average,Minimum,21.76%,0.7,118.09,127.62,17%
USFD,"US Foods Holding","Food - Misc & Diversified",92.26,+0.61%,5,Hold,"64% Buy",+39.54,+45.82%,86.1,92.71,82.35,91.48,52.4,10.83,18.22,2363802,Weakening,Good,65.35%,0.57,89.25,93.71,68%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.11,-3.21%,3,Sell,"56% Buy",+38.85,+90.09%,2.09,2.2,1.81,2.09,48.18,55.1,25.18,105008,Weakest,Average,65.63%,0.48,1.93,2.26,55%
FHI,"Federated Investors","Finance - Investment Mgmt",57.37,+1.18%,6,Buy,"100% Buy",+38.56,+54.10%,54.45,56.35,53.14,57.04,53.47,19.11,5.91,657891,Strongest,Good,55.92%,1.99,55.57,58.51,61%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.13,+0.32%,3,Buy,"100% Buy",+36.88,+35.05%,27.48,29.19,26.84,30.3,59.12,0.06,20.5,474049,Strengthening,Maximum,86.00%,0.41,29.04,31.57,83%
CYTK,Cytokinetics,"Medical - Biomedical",66.25,+0.68%,6,Buy,"100% Buy",+36.33,+75.22%,63.89,64.23,62.29,65.26,55.88,40.23,0,1959156,Strengthening,Average,44.91%,0.62,62.53,67.98,68%
CVSA,"Covista Inc",Schools,117.66,-0.08%,10,Buy,"40% Buy",+36.27,+15.19%,106.01,107.03,113.58,115.73,60.75,-19.8,9.44,451348,Weakening,Minimum,87.41%,0.42,111.78,119.67,75%
AXR,"Amrep Corp","Real Estate Developers",27.98,-0.14%,1,Buy,"100% Buy",+35.76,+19.11%,23.41,26.4,23.31,27.43,56.28,-15.88,44.56,8978,Strongest,Strong,66.45%,0.21,26.18,28.67,72%
AREC,"American Resources Corp","Mining - Misc",2.4,+2.13%,1,Sell,"56% Sell",+35.26,+110.53%,2.92,2.77,3.13,2.31,47.23,75.54,-7.5,5306305,Weakening,Weak,65.67%,0.82,2.08,2.54,70%
COCO,"The Vita Coco Company Inc","Beverages - Soft",46.58,-1.69%,1,Sell,"24% Sell",+35.15,+48.87%,53.48,52.81,49.79,48.87,37.66,13.88,-16.4,987818,Average,Weak,25.74%,0.52,45.4,52.34,17%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.41,+1.69%,3,Sell,"40% Buy",+35.08,+155.62%,2.07,2.61,1.76,2.53,45.14,120.63,59.68,768716,Weakening,Good,15.65%,0.69,2.27,2.78,27%
THC,"Tenet Healthcare Corp","Medical - Hospitals",191.22,+3.10%,1,Sell,"40% Sell",+34.64,+66.74%,206.3,213.33,204.24,193.18,42.77,31.75,-8.04,1106368,Weakening,Weak,27.47%,1.09,184.76,201.6,38%
ORA,"Ormat Technologies","Other Alt Energy",107,-1.06%,7,Sell,"24% Sell",+34.08,+47.59%,114.52,112.27,111.35,112,39.17,12.6,-7.41,652617,Average,Minimum,12.24%,0.86,107.93,116.07,-11%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.11,+2.24%,4,Sell,"88% Sell",+34.01,+69.83%,5.07,4.45,4.75,4.26,41.61,34.84,-33.53,149745,Strongest,Soft,36.53%,0.71,4.08,4.44,8%
CSGS,"C S G Sys Intl","Computer - Services",80.26,-0.06%,2,Buy,"100% Buy",+33.20,+37.79%,79.14,79.95,76.26,80.15,56.54,2.8,0.39,380246,Weakening,Average,70.27%,0.62,79.89,80.4,72%
NEE,"Nextera Energy","Utility - Electric Power",90,-0.66%,9,Sell,"56% Buy",+32.93,+35.05%,87.72,92.22,85.62,92.25,39.3,0.06,7.84,9671759,Weakest,Average,14.72%,1,89.85,94.66,3%
ATRA,"Atara Biotherap","Medical - Biomedical",5.18,+3.81%,6,Hold,"64% Sell",+32.84,-23.15%,8.39,5.06,10.22,4.92,51.18,-58.14,-75.64,180737,Weakest,Strong,55.98%,0.23,4.43,5.42,76%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.25,-2.19%,3,Sell,"8% Buy",+32.48,+45.69%,6.46,6.48,6.12,6.28,46.11,10.7,-6.,242450,Weakest,Weak,56.99%,0.59,6.06,6.5,43%
DTM,"Dt Midstream Inc","Oil - US Integrated",131.66,+0.95%,2,Sell,"40% Buy",+32.12,+37.72%,128.33,135.6,122.74,133.86,43.75,2.73,5.74,798466,Weakest,Average,22.79%,0.86,130.46,137.26,18%
VVX,"V2X Inc","Technology Services",66.13,-1.53%,5,Sell,"40% Buy",+32.12,+39.51%,64.73,68.86,62.09,68.4,42.1,4.52,16.96,391995,Weakest,Average,26.55%,0.61,65.37,71.44,13%
MTX,"Minerals Technologies Inc","Chemical - Specialty",70.55,-0.84%,10,Buy,"88% Buy",+32.01,+23.27%,67.18,70.49,64.55,71.24,48.88,-11.72,11.48,208121,Weakening,Good,56.70%,0.63,68.46,74.01,38%
XNCR,"Xencor Inc","Medical - Drugs",12.85,+1.90%,8,Buy,"16% Buy",+31.37,+20.66%,13.38,12.12,13.38,12.38,56.05,-14.33,-20.34,879766,Weakest,Minimum,59.58%,0.77,11.56,13.21,78%
DCH,"Dauch Corporation","Auto - Truck Original Parts",5.82,-1.52%,8,Sell,"80% Sell",+31.01,+72.70%,6.68,6.18,6.48,5.91,46.98,37.71,-13.47,4500800,Strongest,Soft,49.60%,0.44,5.54,6.27,38%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.06,-0.09%,2,Sell,"56% Buy",+30.16,+31.81%,33.58,36.41,31.16,33.75,47.57,-3.18,17.16,443952,Weakest,Soft,62.04%,0.55,32.31,35.18,61%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.93,+0.05%,2,Buy,"100% Buy",+30.10,+17.58%,16.72,18.52,16.11,18.91,70.38,-17.41,22.95,966344,Strengthening,Strong,26.25%,0.55,18.87,18.95,71%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",38.55,+1.74%,2,Sell,"24% Buy",+29.75,+27.27%,38.9,40.02,37.12,39.13,45.01,-7.72,0.57,2103501,Weakest,Weak,21.77%,0.66,37.59,40.67,31%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.43,0.00%,4,Hold,"24% Buy",+29.74,+38.87%,4.43,4.42,4.44,4.44,49.36,3.88,-12.17,1464519,Weakest,Weak,57.53%,0.42,4.18,4.71,47%
UBCP,"United Bncp Inc","Banks - Midwest",16.14,+1.48%,1,Hold,"96% Buy",+28.34,+26.79%,14.68,15.4,14.21,15.9,54.61,-8.2,8.17,6518,Strongest,Maximum,45.27%,0.7,15.1,16.69,65%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.05,-0.97%,11,Hold,"88% Buy",+27.54,+13.89%,1.93,2.04,1.81,2.05,50.25,-21.1,15.61,521583,Weakening,Strong,49.06%,0.81,1.94,2.16,52%
CTLP,"Cantalope Inc","Financial Transaction Services",10.78,+0.09%,9,Buy,"32% Buy",+27.49,+41.84%,10.61,10.55,10.61,10.78,54.95,6.85,-2.76,1295886,Weakening,Minimum,42.67%,0.48,10.62,10.94,51%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.12,-0.97%,5,Sell,"48% Buy",+27.04,+61.09%,7.04,7.47,6.89,7.47,40.7,26.1,14,106233,Weakest,Average,21.09%,0.74,7.04,7.9,9%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.65,+0.43%,3,Buy,"40% Buy",+26.95,+22.69%,4.78,4.42,4.6,4.55,56.18,-12.3,-12.19,989023,Weakening,Minimum,54.43%,0.7,4.34,4.77,73%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",746.58,-0.10%,5,Hold,"16% Buy",+26.73,+27.51%,761.08,763.6,715.16,755.82,45.51,-7.48,-7.55,910695,Weakening,Weak,28.55%,1.38,734.57,777.06,28%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",27.83,+3.07%,5,Buy,N/A,+26.49,N/A,23.53,25.66,0,26.3,60.16,N/A,34.81,N/A,N/A,N/A,72.92%,1.25,24.63,27.97,96%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.5,+3.11%,4,Hold,"80% Buy",+26.43,+46.23%,24.31,28.13,21.93,29.84,45.69,11.24,32.36,393422,Average,Strong,15.88%,0.64,28,31.69,14%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",58.8,-0.99%,7,Hold,"48% Buy",+26.33,+18.02%,57,59.76,53.12,59.17,48.53,-16.97,4.74,13887338,Weakest,Good,42.87%,0.61,57.29,61.05,40%
DQ,"Daqo New Energy ADR",Solar,23.24,+15.22%,5,Hold,"64% Sell",+26.13,+68.28%,25.76,22.63,26.9,21.34,57.96,33.29,-25.49,1035121,Weakening,Average,62.44%,3.31,20.09,22.59,126%
KMDA,"Kamada Ltd","Medical - Biomedical",8.36,+2.96%,4,Sell,"56% Buy",+25.46,+29.21%,8.08,8.6,7.67,8.34,48.55,-5.78,14.14,68058,Average,Average,34.35%,0.64,8.07,8.61,54%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.74,-1.80%,6,Buy,"100% Buy",+25.42,+23.88%,7.99,8.26,7.48,8.6,59.58,-11.11,4.57,33708,Strengthening,Strong,43.94%,18.19,8.16,9.03,67%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",263.83,+2.17%,7,Buy,"56% Buy",+24.99,+35.44%,257.98,252.84,247.35,247.46,62.16,0.45,-4.19,97180,Strengthening,Soft,84.36%,1.95,234.34,260.59,112%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.07,-0.37%,1,Sell,"56% Buy",+24.98,+200.00%,5.82,8.08,4.67,7.46,53.79,165.01,303.31,19353361,Weakest,Good,80.16%,0.4,6.62,8.31,86%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.94,+0.25%,4,Buy,"48% Buy",+24.86,+23.13%,3.46,3.45,3.53,3.74,67.34,-11.87,-1.67,64485,Strengthening,Good,85.12%,4.54,3.53,3.95,99%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.7,+1.96%,3,Buy,"96% Buy",+24.01,+23.45%,39.42,41.56,37.95,41.56,51.54,-11.54,12.77,295991,Strengthening,Strong,50.42%,0.65,40.26,42.86,55%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",22.24,+2.02%,4,Sell,"72% Sell",+23.94,+54.98%,24.29,22.26,23.64,21.91,52.01,19.99,-21.01,1797053,Weakening,Average,56.48%,0.62,20.95,22.87,67%
IOVA,"Iovance Biotherapeutics Inc","Medical - Biomedical",3.53,-4.59%,4,Sell,"40% Buy",+23.30,+9.97%,3.08,3.66,2.79,3.6,46.61,-25.02,25.03,15424431,Weakest,Weak,43.27%,1.33,3.21,3.99,41%
OMAB,"Grupo Aeroportuario ADR","Transportation - Services",115.57,+0.29%,4,Sell,"56% Buy",+23.29,+35.55%,114.07,117.08,110.56,114.85,51.76,0.56,1.98,83695,Weakening,Weak,68.24%,0.54,111.5,118.2,61%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",27.57,+2.49%,4,Hold,"48% Buy",+23.19,+42.48%,27.02,26.58,26.64,26.58,56.57,7.49,-10.05,392450,Strengthening,Weak,64.83%,0.83,25.49,27.67,95%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.82,0.00%,8,Buy,"100% Buy",+23.18,+80.75%,4.83,5.77,4.47,5.81,65.69,45.76,57.4,541461,Strengthening,Strong,36.52%,0.13,5.77,5.85,62%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.57,+0.70%,9,Buy,"40% Sell",+22.70,+27.14%,11.78,10.7,13.04,11.19,58.73,-7.85,-10.51,150958,Weakening,Weak,81.89%,0.27,10.54,11.84,79%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.47,+0.78%,2,Sell,"72% Sell",+22.28,+66.75%,7.86,7.32,7.52,6.53,43.28,31.76,-22.99,333453,Strengthening,Average,52.80%,0.69,6.07,7,43%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.37,-2.03%,2,Sell,"8% Buy",+22.23,+129.25%,3.68,3.97,3.2,3.49,39.91,94.26,-1.84,71474,Weakening,Weak,46.17%,0.42,3.21,3.78,28%
AMGN,"Amgen Inc","Medical - Biomedical",345.92,+0.31%,3,Sell,"24% Buy",+21.80,+24.25%,348.93,361.87,333.81,349.58,43.37,-10.74,1.42,2560593,Weakest,Soft,48.88%,0.81,341.75,357.4,27%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",66.1,+2.26%,4,Hold,"96% Buy",+21.16,+12.88%,59.57,63.85,57,65.08,56.45,-22.11,21.85,484605,Strongest,Maximum,60.27%,1,62.95,67.22,74%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.76,-7.84%,1,Sell,"56% Buy",+21.00,+69.37%,3.59,3.92,3.29,4,43.77,34.38,14.34,720699,Weakest,Average,58.73%,0.43,3.65,4.35,15%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",5.11,+1.19%,8,Buy,"24% Buy",+20.98,+59.07%,4.63,4.56,4.73,4.66,62.1,24.08,8.09,50254,Average,Weak,89.33%,1.31,4.16,5.16,95%
WYY,"Widepoint Corp","Computer - Services",4.66,-6.61%,2,Buy,"56% Sell",+20.98,+56.90%,5.61,4.84,5.74,4.94,42.69,21.91,-17.49,53880,Strengthening,Soft,47.68%,2.46,4.53,5.35,15%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.04,+2.47%,6,Buy,"100% Buy",+20.59,+14.82%,41.53,45.74,40.36,47.15,59.17,-20.17,28.99,1272661,Strongest,Strong,60.17%,1.11,45.35,48.95,75%
FCBC,"First Community Bksh","Banks - Southeast",42.67,+0.38%,8,Buy,"100% Buy",+20.29,+7.35%,37.8,40.94,36.4,42.32,57.62,-27.64,22.23,55868,Strengthening,Maximum,60.88%,1.49,40.85,43.79,62%
FIBK,"First Interstate Ban","Banks - Midwest",34.48,+0.73%,5,Sell,"8% Buy",+20.24,+28.56%,35.27,34.58,34.09,33.85,54.18,-6.43,-4.62,1110833,Weakest,Minimum,68.53%,0.87,32.8,34.89,80%
MINE,"Mayfair Gold Corp","Mining - Gold",3.15,+5.00%,6,Sell,"24% Sell",+20.05,+25.00%,3.59,3.47,3.38,3.14,46.84,-9.99,-14.4,46299,Weakening,Weak,28.14%,0.45,2.94,3.34,52%
ACLX,"Arcellx Inc","Medical - Biomedical",115,+0.02%,7,Buy,"100% Buy",+19.87,+82.19%,87.49,107.09,86.69,114.83,79.79,47.2,72.11,1171505,Average,Strong,71.11%,0.42,114.53,115.14,77%
FLNT,"Fluent Inc","Advertising Marketing Services",3.24,-6.36%,1,Sell,"40% Buy",+19.82,+49.61%,3.05,3.32,2.73,3.27,47.33,14.62,30.73,241581,Weakest,Average,63.08%,0.56,2.96,3.58,45%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.93,+3.21%,6,Buy,"100% Buy",+19.41,+7.68%,9.03,9.78,8.62,10.56,63.64,-27.31,33.21,32694,"Top 1%",Maximum,64.20%,0.9,10.06,11.05,88%
HTO,"H2O America","Waste Removal Svcs",60.04,+1.25%,11,Buy,"100% Buy",+19.30,+8.71%,53.66,57.02,51.72,58.73,58.54,-26.28,18.29,384826,Strongest,Maximum,76.00%,1.03,57.06,60.41,89%
TRC,"Tejon Ranch Company","Real Estate Operations",19.34,+0.42%,8,Buy,"100% Buy",+18.88,+12.38%,17.29,18.43,16.84,19.29,56.31,-22.61,18.37,101410,Strengthening,Maximum,48.06%,0.69,18.83,19.76,55%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.5,-0.07%,3,Hold,"88% Sell",+18.55,+38.62%,14.84,14.84,15.62,14.63,46.47,3.63,-0.36,86196,Average,Weak,45.73%,0.45,14.15,15.1,37%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",325.43,-1.17%,5,Sell,"40% Buy",+17.79,+12.05%,318.28,329.2,306.55,327.41,46.18,-22.94,-0.01,1794501,Weakest,Average,46.96%,1.19,321.11,333.71,34%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.74,-0.23%,4,Hold,"96% Buy",+17.68,+2.22%,6.52,8.44,5.91,8.52,54.69,-32.77,78.19,55800,Strongest,Strong,48.81%,0.33,8.15,8.9,79%
ARVN,"Arvinas Inc","Medical - Biomedical",10.63,+0.09%,6,Sell,"24% Sell",+17.52,+18.90%,12.14,11.81,11.32,10.86,41.61,-16.09,-14.64,1572201,Weakening,Weak,14.92%,0.73,10.2,11.53,32%
FLXS,"Flexsteel Inds",Furniture,49.68,-0.72%,9,Hold,"80% Buy",+16.85,+38.58%,45.15,48.73,43.43,46.79,58.09,3.59,21.53,35553,Strengthening,Average,60.76%,1.37,43.31,50.26,92%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.53,+5.84%,4,Hold,Hold,+16.79,+19.84%,4.35,4.3,4.37,4.25,69.65,-15.15,2.07,36861,Bearish,,69.58%,5.96,4.1,4.4,145%
CLB,"Core Laboratories Inc","Oil - Field Services",17.06,+2.52%,3,Hold,"32% Buy",+16.67,+37.14%,17.31,16.92,16.12,16.64,53.6,2.15,2.16,461261,Weakening,Weak,52.74%,0.9,15.85,17.44,76%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.13,+0.64%,3,Sell,"32% Sell",+16.53,+56.50%,3.11,3.05,3.05,2.98,55.25,21.51,-8.84,340113,Weakest,Minimum,79.76%,1.46,2.78,3.18,88%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.56,-0.22%,6,Hold,"72% Buy",+15.82,+91.60%,4.07,4.56,4.06,4.78,45.19,56.61,15.42,2634198,Weakening,Average,20.18%,0.2,4.38,5.18,23%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,0.00%,2,Buy,"80% Buy",+15.77,+58.44%,5.32,6.46,5.29,6.48,62.07,23.45,66.26,1523136,Average,Good,38.89%,0.46,6.46,6.5,45%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.44,+0.54%,3,Buy,"16% Sell",+15.71,+20.13%,8.43,8.44,8.56,8.5,47.84,-14.86,-4.33,5981,Weakest,Minimum,41.79%,0.71,8.22,8.79,39%
MCK,"Mckesson Corp","Medical - Dental Suppliers",829.23,-1.55%,1,Sell,"8% Sell",+15.20,+19.28%,871.4,909.37,846.12,863.21,29.66,-15.71,-3.18,744982,Average,Minimum,18.21%,1.46,839.88,886.55,-23%
LH,"Laboratory Corp of America Holdings","Medical Services",272.62,-0.29%,6,Sell,"40% Buy",+14.94,+23.78%,267.89,273.28,269.08,269,53.45,-11.21,4.4,694870,Weakening,Weak,65.18%,1,261.01,276.99,73%
KARO,"KaroOOOO Ltd","Internet - Software",50.12,+1.25%,7,Buy,"64% Buy",+14.89,+23.84%,47.6,48.25,48.07,50.12,51.61,-11.15,5.88,50589,Average,Weak,45.15%,0.98,47.21,53.03,50%
AFRI,"Forafric Global Plc","Agriculture Operations",9.67,+1.79%,6,Hold,"16% Sell",+14.52,+13.50%,10.07,9.7,9.74,9.64,49.66,-21.49,-16.6,11540,Weakest,Minimum,46.91%,0.8,9.29,9.99,54%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",16.2,-0.43%,3,Sell,"88% Sell",+14.52,+52.83%,20.46,19.38,20.34,16.74,40.22,17.84,-20.25,1984362,Strongest,Good,43.19%,0.95,15.57,17.9,27%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",29.37,+1.63%,1,Sell,"8% Buy",+14.33,+16.32%,30.39,31.73,28.61,30.38,40.5,-18.67,0.06,297084,Weakening,Weak,16.81%,0.99,29.06,31.7,12%
EVCM,"Evercommerce Inc","Internet - Software",12,-0.08%,11,Buy,"88% Buy",+14.29,+20.72%,11.34,11.21,11.11,11.72,55.08,-14.27,-5.18,209824,Average,Average,80.69%,0.47,11.04,12.41,70%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.22,+0.32%,7,Sell,"8% Buy",+13.98,+15.40%,6.35,6.45,6.16,6.26,43.78,-19.59,-3.13,4972898,Weakest,Minimum,35.53%,0.57,6.09,6.43,38%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.53,-0.94%,9,Buy,"100% Buy",+13.97,+11.35%,42.77,44.48,41.42,44.96,53.8,-23.64,8.68,11827,Average,Strong,73.15%,1.35,43.5,46.43,69%
IDXX,"Idexx Laboratories","Medical Instruments",578.35,+1.64%,2,Sell,"72% Sell",+13.75,+37.18%,647.13,599.13,651.65,574.04,48.01,2.19,-18.78,533432,Strengthening,Average,49.34%,0.72,554.66,593.42,61%
APD,"Air Products and Chemicals","Chemical - Diversified",296.76,+0.67%,8,Buy,"88% Buy",+13.57,+11.83%,272.03,286.48,268.38,294.36,57.96,-23.16,15.87,1303172,Strongest,Strong,73.24%,0.67,288.71,300.02,71%
PEP,"Pepsico Inc","Beverages - Soft",153.79,-0.73%,7,Sell,"40% Buy",+13.35,+7.20%,153.78,159.32,151.05,155.34,43.96,-27.79,2.89,7823666,Weakest,Weak,42.08%,0.88,151.37,159.32,30%
