Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DV,"Doubleverify Holdings Inc","Internet - Software",9.7,+0.41%,4,Sell,"100% Sell",-30.82,-28.04%,10.21,10.15,10.46,10.02,45.31,-56.77,-25.94,2930901,Average,Average,38.09%,1.32,8.28,11.76,41%
DASH,"Doordash Inc Cl A","Internet - Services",159.29,+1.65%,3,Sell,"100% Sell",-31.15,-22.90%,175.87,162.84,191.53,160.87,47.53,-51.63,-40.4,4640583,Average,Strong,45.79%,1.22,147.31,174.43,44%
WEAV,"Weave Communications Inc","Internet - Software",6.02,+4.51%,3,Buy,"8% Buy",-31.58,-37.42%,5.6,5.21,5.95,5.7,61.05,-66.15,-31.42,1481921,Average,Minimum,71.75%,0.68,5.12,6.28,78%
FRSH,"Freshworks Inc Cl A","Internet - Software",9.71,+7.89%,7,Buy,"8% Sell",-32.28,-35.40%,8.92,8.48,9.94,8.93,67.43,-64.13,-31.46,5833880,Weakening,Weak,74.49%,1.46,8.3,9.56,112%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",6.57,+4.12%,7,Buy,"24% Sell",-32.81,-60.71%,6.01,5.18,6.59,5.9,69.6,-89.44,-28.81,3431488,Weakening,Weak,63.41%,3.04,5.14,6.65,94%
PCOR,"Procore Technologies Inc","Internet - Software",49.49,+4.10%,3,Sell,"100% Sell",-33.11,-26.45%,56.1,53.13,62.21,50.02,47.62,-55.18,-42.69,1927954,Strengthening,Strong,33.95%,0.93,41.14,58.91,47%
CLPT,"Clearpoint Neuro Inc","Medical Instruments",12.67,+3.51%,6,Buy,"24% Sell",-35.49,+4.80%,11.94,10.7,13.29,11.8,59.64,-23.93,-18.11,793844,Weakening,Weak,45.45%,2.75,10.64,12.96,88%
ADBE,"Adobe Systems Inc","Computer - Software",259.21,+7.36%,6,Buy,"40% Sell",-35.85,-37.12%,262.77,244.45,288.07,248,58.75,-65.85,-36.67,4879578,Weakest,Average,43.65%,2.13,233.83,262.16,90%
NAVI,"Navient Corp","Finance - Consumer Loans",8.56,+3.01%,1,Sell,"72% Sell",-38.66,-36.02%,9.29,8.48,10.34,8.45,51.89,-64.75,-44.88,940266,Weakening,Good,49.58%,2.08,7.84,9.06,59%
AVPT,"Avepoint Inc Cl A","Internet - Software",10.91,+6.23%,6,Buy,"24% Sell",-38.72,-41.31%,10.72,10,11.65,10.3,60.01,-70.04,-32.18,1739281,Weakening,Weak,47.67%,1.91,9.55,11.05,91%
YELP,"Yelp Inc","Internet - Content",22.8,-2.15%,4,Sell,"88% Sell",-41.02,-41.18%,25.4,25.54,27.04,24.41,40.31,-69.91,-35.71,1125104,Strengthening,Good,32.17%,1.75,18.83,29.99,36%
CINT,"CI&T Inc Cl A","Internet - Software",3.64,+4.00%,2,Sell,"100% Sell",-42.02,-40.72%,4.62,4.3,4.6,3.72,43.3,-69.45,-21.3,167931,Strengthening,Strong,35.54%,1.75,3.19,4.25,42%
CAG,"Conagra Brands","Food - Misc & Diversified",13.28,-0.75%,2,Sell,"100% Sell",-43.37,-41.52%,16.28,14.5,16.67,13.76,37.36,-70.25,-34.01,12684760,Strengthening,Strong,15.23%,0.92,13.09,14.42,14%
SOC,"Sable Offshore Corp","Oil - US Integrated",14.65,-0.27%,5,Hold,"64% Buy",-44.50,-47.47%,12.62,14.53,10.81,14.11,53.24,-76.2,51.69,6314501,Average,Weak,53.67%,1.04,12.53,15.7,67%
NCNO,"Ncino Inc","Internet - Software",16.08,+1.45%,2,Sell,"100% Sell",-44.86,-39.96%,17.92,16.58,20.41,16.24,48.43,-68.69,-48.02,2448577,Average,Good,36.45%,1.69,13.92,18.55,47%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",6.16,+0.98%,5,Hold,N/A,-45.78,N/A,5.28,5.66,5.43,6,53,N/A,22.6,N/A,N/A,N/A,58.22%,0.38,5.32,6.69,61%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",10.28,+3.52%,5,Buy,"40% Sell",-46.41,-45.26%,10.98,9.46,12.45,10.04,57.5,-73.99,-41.92,20686402,Weakest,Average,66.43%,0.92,9.34,10.74,67%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",18.6,+2.76%,2,Sell,"100% Sell",-46.47,N/A,21.56,19.85,21.7,18.66,47.1,N/A,-36.83,3891503,Average,Strong,55.35%,1.28,15.44,21.88,49%
NEGG,"Newegg Commerce Inc","Internet Commerce",18.57,-0.21%,1,Sell,"100% Sell",-47.34,+205.93%,40.73,33.17,49.96,23.68,22.51,177.2,-74.15,579632,Strengthening,Good,12.77%,1.07,13.76,33.61,24%
TYL,"Tyler Technologies","Internet Software Services",313.15,+2.32%,1,Sell,"100% Sell",-47.62,-45.41%,352.04,328.98,390,315.51,46.22,-74.14,-41.75,510655,Average,Strong,34.35%,1.97,294.93,336.09,44%
KVYO,"Klaviyo Inc Series A","Internet - Software",15.84,+7.46%,4,Sell,"100% Sell",-47.75,-52.93%,19.68,17.74,22.78,16.06,47.15,-81.66,-61.95,4063633,Average,Strong,57.43%,1.2,10.4,21.71,48%
FIS,"Fidelity National Information Services","Financial Transaction Services",42.99,+1.82%,3,Sell,"100% Sell",-48.01,-46.24%,50.03,45.76,55.19,43.75,43.71,-74.97,-46.04,4820001,Average,Strong,26.86%,2.07,40.09,47.4,40%
NTSK,"Netskope Inc Cl A","Internet - Software",12.14,+5.29%,11,Buy,N/A,-50.80,N/A,11.48,10.06,14.39,11.24,61.81,N/A,-41.52,N/A,N/A,N/A,63.66%,2.02,10.2,12.27,94%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",12.76,+25.59%,3,Hold,"16% Sell",-53.39,-58.68%,10.85,10.35,11.97,10.48,73.51,-87.41,-1.01,789592,Weakening,Minimum,62.75%,6.72,9.12,11.84,134%
INTA,"Intapp Inc","Internet - Software",23.09,+12.09%,7,Hold,"64% Sell",-54.44,-58.05%,26.49,22.86,31.81,21.94,55.9,-86.78,-60.34,973860,Weakest,Good,30.78%,1.76,18.62,25.25,67%
DOCS,"Doximity Inc Cl A","Medical Information Systems",21.4,+1.57%,8,Sell,"100% Sell",-57.52,-58.56%,27.49,23.11,35.46,22.33,46.49,-87.29,-62.4,2882878,Weakening,Strong,39.41%,1,16.35,28.32,42%
BLKB,"Blackbaud Inc","Computer - Software",30.69,+0.95%,2,Sell,"100% Sell",-58.49,-50.03%,43.72,36.25,49.57,32.86,36.42,-78.76,-62.26,446996,Strengthening,Maximum,16.87%,2.18,26.88,38.85,32%
FWDI,"Forward Industries Inc","Medical Services",4.7,+3.30%,6,Sell,"56% Sell",-65.76,-36.05%,5.22,4.6,6.6,4.62,51.73,-64.78,-39.63,798083,Weakest,Soft,50.16%,1.45,4.16,5.08,58%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",26.15,+3.03%,5,Hold,Hold,-67.97,-50.97%,23.98,24.31,28.86,25.28,54.53,-79.7,-30.19,27998240,Falling,,45.70%,0.74,21.6,28.95,62%
VIA,"Via Transportation Inc Cl A","Transportation - Services",15.23,+5.03%,6,Sell,N/A,-72.11,N/A,18.07,15.44,24.97,15.38,49.65,N/A,-58.23,N/A,N/A,N/A,32.79%,2.71,12.67,18.09,47%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",7.78,+1.04%,6,Sell,N/A,N/A,N/A,11.74,9.2,0,8.63,41.06,N/A,-68.68,N/A,N/A,N/A,30.20%,0.56,5.96,11.3,34%
PAYP,"Paypay Corporation ADR","Financial Transaction Services",19.52,-1.06%,3,N/A,N/A,N/A,N/A,0,20.61,0,19.89,48.06,N/A,N/A,N/A,N/A,N/A,39.05%,0.35,18.24,21.54,39%
"Downloaded from Barchart.com as of 05-30-2026 02:43am CDT"
