Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JBTM,"Jbt Marel Corporation","Technology Services",130.86,+2.56%,6,Sell,"72% Sell",+0.77,+7.84%,138.46,128.57,141.74,128.15,55.22,-16.66,-22.88,545060,Weakest,Average,50.63%,1.09,119.25,137.05,65%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.54,+1.20%,8,Sell,"72% Buy",+0.35,-2.45%,13.24,13.42,13.05,13.35,55.32,-26.95,-0.8,751942,Strongest,Soft,55.02%,0.88,13,13.69,78%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",98.25,+2.26%,6,Sell,"88% Buy",+0.02,-5.07%,93.83,96.08,94.33,96.21,56.8,-29.57,-6.75,1352654,Strongest,Soft,68.13%,1.72,93.17,99.26,83%
V,"Visa Inc","Financial Transaction Services",333.12,+2.87%,2,Buy,"40% Buy",-0.56,-6.29%,317.74,320.11,324.56,324.42,60.14,-30.79,-14.75,7045736,Average,Weak,74.58%,1.25,314.38,334.46,93%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.94,+2.34%,1,Sell,"72% Sell",-2.43,+392.50%,5.9,5.81,5.94,4.44,31.85,368,-45.14,43333,Strengthening,Average,18.82%,0.84,3.38,5.51,26%
CMCL,"Caledonia Mining Corp","Mining - Gold",21.41,+2.05%,1,Sell,"100% Sell",-2.54,+8.57%,25.21,23.13,25.93,21.58,48.04,-15.93,-27.92,300293,Strengthening,Average,41.93%,0.79,18.33,24.82,47%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.17,+1.97%,1,Sell,"24% Buy",-3.97,-6.34%,5.18,5.28,5.14,5.15,49.13,-30.84,-8.36,31368,Weakest,Weak,48.18%,0.7,5.02,5.28,58%
KIDS,"Orthopediatrics Corp","Medical Instruments",18.53,+2.09%,4,Buy,"56% Buy",-4.22,-12.22%,17.12,17.15,17.38,17.91,59.53,-36.72,-5.39,169617,Strengthening,Soft,73.87%,0.41,16.75,19.08,76%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.24,-6.28%,6,Hold,"8% Buy",-4.73,+4.67%,2.08,2.24,2.17,2.23,51.49,-19.83,4.56,76702,Weakest,Minimum,62.75%,4.22,2.05,2.4,53%
TM,"Toyota Motor Corp Ltd Ord ADR","Auto - Foreign",178.19,-1.13%,5,Sell,"88% Sell",-6.61,+0.29%,208.81,191.88,209.31,182.55,41.12,-24.21,-26.49,347069,Strengthening,Strong,30.76%,1.21,170.12,194.98,32%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.37,+2.34%,4,Sell,"88% Sell",-9.14,+63.67%,6.97,5.29,7.24,4.68,39.43,39.17,-57.95,175257,Average,Good,19.37%,0.51,3.91,5.45,30%
LYFT,"Lyft Inc Cl A","Internet - Services",14.28,+0.28%,6,Sell,"56% Sell",-10.12,-4.61%,14.15,13.95,16.25,13.85,55.01,-29.11,-36.01,16910563,Weakest,Average,40.61%,0.99,13.08,14.62,78%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.03,+1.23%,5,Buy,"24% Sell",-10.89,-12.46%,27.7,26.55,28.16,27.31,54.82,-36.96,-10.37,268068,Weakest,Weak,51.15%,0.45,25.61,29.02,71%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",48.58,+0.81%,4,Sell,"24% Sell",-11.24,-11.40%,47.53,47.63,49.24,47.53,55.19,-35.9,-17.,2961574,Weakest,Weak,65.56%,0.78,45.23,49.84,73%
DIS,"Walt Disney Company","Media Conglomerates",101.28,-0.40%,3,Sell,"100% Sell",-13.93,-15.23%,102.8,102.55,105.23,101.44,49.03,-39.73,-20.71,10085619,Strengthening,Average,43.80%,1.24,97.78,105.1,48%
VST,"Vistra Energy Corp","Utility - Electric Power",158.61,+3.32%,5,Sell,"56% Sell",-15.12,-10.49%,157.19,153.9,161.03,151.82,56.61,-34.99,-11.42,4866934,Weakest,Soft,57.55%,1.05,136.7,166.95,72%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.49,+3.00%,4,Sell,"100% Sell",-15.63,-8.95%,19.09,18.73,18.9,16.62,45.99,-33.45,-14.41,1008607,Strengthening,Strong,34.82%,0.92,14.06,19.19,47%
ORLA,"Orla Mining","Mining - Gold",11.57,+3.30%,1,Sell,"88% Sell",-16.07,-0.09%,15.4,13.69,14.79,11.59,45.8,-24.59,-23.84,2826945,Average,Average,37.60%,1.13,9.81,13.38,49%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",48.31,+2.68%,3,Sell,"88% Sell",-17.37,-10.09%,51.95,50.9,56.54,47.88,50.43,-34.59,-34.45,957805,Weakening,Good,45.67%,1.48,39.9,55.86,53%
VLTO,"Veralto Corporation","Waste Removal Svcs",83.98,+1.57%,2,Sell,"100% Sell",-17.47,-14.11%,89.89,86.88,93.39,84.47,46.44,-38.61,-25.56,1843797,Average,Maximum,46.49%,0.61,81.47,87.48,42%
CRWV,"Coreweave Inc Cl A","Internet - Software",117.03,+9.67%,6,Buy,"72% Buy",-18.25,-26.16%,98.32,110.19,92.49,106.03,57.84,-50.66,53.7,28854967,Strongest,Average,41.52%,1.36,91.16,120.9,87%
GRFS,"Grifols S.A. ADR","Medical - Drugs",7.59,-0.39%,3,Sell,"100% Sell",-18.88,-16.50%,8.34,7.99,8.53,7.72,45.09,-41.,-28.55,620124,Strengthening,Strong,40.39%,0.41,7.2,8.24,38%
CEG,"Constellation Energy Corp","Other Alt Energy",268,+2.15%,5,Sell,"100% Sell",-19.10,-12.99%,289.98,284.76,309.38,269.33,48.22,-37.49,-33.87,3164676,Weakening,Good,36.57%,1.08,235.86,302.8,48%
T,"AT&T Inc","Wireless National",23.16,-0.56%,5,Sell,"88% Sell",-19.63,-17.20%,26.35,25.09,25.8,23.99,38.2,-41.7,-16.49,43597699,Strengthening,Strong,34.58%,1.19,22.02,25.96,29%
ARVN,"Arvinas Inc","Medical - Biomedical",7.42,-0.93%,3,Sell,"88% Sell",-19.70,+0.68%,10.92,9.46,11.28,8.09,33.43,-23.82,-47.17,1366509,Strongest,Strong,24.50%,0.63,6.55,9.63,28%
CULP,"Culp Inc","Textile - Home Furnishings",3.19,+1.27%,3,Sell,"56% Sell",-20.18,-19.44%,3.18,3.15,3.36,3.1,54.17,-43.94,-20.12,30459,Weakest,Soft,54.21%,0.83,2.97,3.23,86%
HLI,"Houlihan Lokey","Finance - Misc Services",143.16,+2.38%,1,Sell,"88% Sell",-22.19,-17.10%,153.5,149.63,162.08,142.72,49.03,-41.6,-27.54,546727,Weakening,Strong,40.79%,0.95,132.43,153.01,52%
ICE,"Intercontinental Exchange","Securities Exchanges",141.28,+0.84%,2,Sell,"100% Sell",-22.68,-21.42%,157.45,153.18,158.48,144.9,38.56,-45.92,-22.5,3683759,Strengthening,Strong,27.36%,1.28,134.51,155.29,33%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",164.03,+1.51%,2,Sell,"88% Sell",-23.05,-17.20%,192.73,182.12,196.02,170.46,36.06,-41.7,-30.87,296413,Strengthening,Strong,21.41%,1.15,157.17,183.75,26%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",51.7,+7.11%,2,Sell,"88% Sell",-25.05,+8.82%,80.46,66.45,79.29,55.61,41.74,-15.68,-39.07,2051773,Strengthening,Strong,17.10%,2.42,41.84,69.37,36%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",15.78,+0.06%,3,Sell,"88% Sell",-25.76,-24.64%,18.92,19.01,19.54,16.35,39.34,-49.14,-36.4,3905760,Average,Average,26.59%,0.79,14.75,17.94,32%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.49,+0.87%,4,Sell,"88% Sell",-29.57,-25.90%,3.86,3.66,4.27,3.47,49.08,-50.4,-39.79,50916414,Weakening,Strong,48.74%,1.35,3.24,3.69,55%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",2.99,+2.75%,5,Sell,"100% Sell",-30.07,-32.66%,3.75,3.38,3.82,3.06,42.4,-57.16,-40.36,70865,Average,Maximum,10.82%,0.56,2.84,3.28,34%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.25,+3.91%,3,Sell,"88% Sell",-30.09,-36.28%,4.72,4.72,4.77,4.29,48.08,-60.78,-12.48,11998,Average,Good,23.68%,1.06,3.54,5.04,47%
JKHY,"Jack Henry & Assoc","IT Services",129.29,-0.81%,2,Sell,"100% Sell",-31.36,-28.43%,154.57,143.23,163.09,133.58,37.29,-52.93,-38.88,1068117,Strengthening,Maximum,27.46%,1.03,123.43,143.72,29%
CERT,"Certara Inc","Medical - Biomedical",6.05,+16.12%,9,Buy,"56% Sell",-31.58,-43.77%,6.31,5.62,7.21,5.37,62.01,-68.27,-41.06,2908143,Weakest,Average,43.47%,1.93,4.62,6.12,95%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",13.87,-0.57%,4,Sell,"100% Sell",-31.79,-32.31%,16.66,16.08,17.16,14.77,35.49,-56.81,-34.59,95151,Strongest,"Top 1%",17.90%,0.72,12.45,17.08,31%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.93,+0.82%,2,Sell,"96% Sell",-32.59,-31.72%,5.22,5.05,5.58,4.93,48.59,-56.22,-31.48,1612222,Weakening,Good,47.90%,0.98,4.72,5.14,51%
EFX,"Equifax Inc",Consulting,167.13,+1.21%,4,Sell,"88% Sell",-35.98,-37.51%,182.45,172.47,193.16,166.49,48.76,-62.01,-32.7,1580628,Weakening,Strong,44.40%,1.1,158.09,174.89,54%
PYPL,"Paypal Holdings","Financial Transaction Services",43.65,+2.73%,2,Sell,"72% Sell",-36.00,-39.59%,45.74,45.98,50.6,43.13,49.78,-64.09,-34.96,18011408,Weakest,Average,40.74%,1.31,40.32,45.94,59%
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",2.22,-3.06%,3,Hold,"48% Sell",-36.00,-32.17%,2.42,2.14,3.37,2.19,53,-56.67,-71.72,41606,Weakest,Average,49.01%,0.74,1.77,2.6,54%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.13,+5.45%,2,Sell,"88% Sell",-39.32,-0.47%,2.25,2.21,2.35,2.06,50.98,-24.97,-9.73,382738,Average,Average,29.43%,1.9,1.94,2.18,78%
NAVI,"Navient Corp","Finance - Consumer Loans",8.24,+3.39%,5,Sell,"88% Sell",-40.67,-38.05%,8.74,8.43,9.99,8.11,51.75,-62.55,-46.35,979182,Weakening,Good,53.59%,1.15,7.52,8.7,61%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",87.22,+6.38%,6,Sell,"88% Sell",-40.87,-36.58%,102.28,90.51,113.06,84.28,53.58,-61.08,-44.79,682650,Weakest,Strong,45.48%,0.93,76.2,92.36,68%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",21.84,+2.82%,1,Sell,"100% Sell",-41.05,-34.83%,25.14,24.97,27.61,22.3,41.58,-59.33,-40.59,739576,Average,Strong,26.42%,1.2,19.66,24.95,41%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.95,+39.58%,3,Hold,"8% Buy",-43.08,-40.17%,2.89,2.9,2.96,2.89,75.07,-64.67,59.07,62015,Average,Weak,61.63%,2.95,2.36,3.42,149%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.94,-0.76%,1,Sell,"88% Sell",-45.78,-7.73%,4.77,4.81,5.1,4.13,41.01,-32.23,-2.66,231215,Strengthening,Average,31.30%,0.59,3.46,4.8,36%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",11.07,+0.91%,8,Buy,"24% Sell",-46.36,-48.58%,10.9,10.16,12.44,10.62,58.65,-73.08,-36.22,6146031,Weakening,Weak,55.42%,1.15,9.67,11.58,73%
BMBL,"Bumble Inc","Internet - Software",3.06,+4.08%,2,Sell,"56% Sell",-47.51,-41.60%,3.38,3.51,3.45,3,48.03,-66.1,-24.02,3332268,Weakest,Soft,40.42%,3.2,2.65,3.35,59%
INLX,"Intellinetics Inc","Internet - Content",7.1,+31.48%,1,Hold,"64% Sell",-49.52,-36.09%,7.57,7.04,8.57,6.55,56.19,-60.59,-20.72,4016,Weakest,Good,36.94%,14.87,5.3,7.79,72%
EMPD,"Empery Digital Inc","Finance - Misc Services",3.98,+3.38%,3,Sell,"72% Sell",-49.88,-25.05%,4.42,4.63,4.56,4.12,45.68,-49.55,-22.54,795488,Weakening,Weak,38.21%,1.47,2.92,5.32,44%
COIN,"Coinbase Global Cl A","Finance - Misc Services",169.27,-0.21%,3,Sell,"88% Sell",-50.24,-35.29%,184.24,185.65,208.05,172.77,46.47,-59.79,-34.88,10293966,Weakening,Average,41.74%,0.67,146.13,199.41,43%
KD,"Kyndryl Hldgs Inc","Technology Services",12.03,+3.98%,4,Sell,"88% Sell",-50.83,-70.16%,13.78,12.67,17.89,11.95,49.44,-94.66,-64.44,3634195,Weakest,Average,38.75%,1.17,11.11,12.79,55%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.17,+4.21%,4,Hold,Hold,-52.27,-60.68%,53.7,53.95,61.44,54.93,56.38,-85.18,-30.58,369585,Falling,,55.25%,0.78,51.11,58.74,79%
LUD,"Luda Technology Group Limited","Steel - Specialty",5.22,-0.57%,1,Sell,"88% Sell",-52.75,-1.32%,5.54,5.45,6.44,4.94,51.66,-25.82,-28.42,89883,Average,Average,49.80%,0.11,3.94,5.94,64%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",41.3,+3.41%,3,Sell,"88% Sell",-53.41,-54.85%,47.47,43.28,54.03,41.17,49.77,-79.35,-44.14,2075443,Weakest,Strong,56.07%,1.01,36.13,46.21,51%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",45.68,+0.48%,4,Sell,"72% Sell",-54.39,-54.72%,48.24,45.07,58.02,43.85,53.94,-79.22,-54.1,1359553,Weakest,Average,58.09%,0.8,39.34,48.36,70%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.23,-1.76%,2,Sell,"24% Buy",-61.06,-13.23%,1.87,2.36,1.67,2.25,49.36,-37.73,184.97,868841,Weakest,Weak,62.97%,0.37,1.95,2.55,47%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.38,+3.48%,1,Sell,"88% Sell",-61.61,-51.23%,2.83,2.58,3,2.35,48.26,-75.73,-7.14,714779,Weakening,Average,46.82%,0,2.09,2.61,55%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",5.19,+2.98%,1,Sell,"100% Sell",-64.47,+124.68%,14.97,11.4,18.91,6.94,30.68,100.18,-90.46,197051,Average,Good,20.45%,0.55,3.48,10.4,25%
CRVO,"Cervomed Inc","Medical - Biomedical",4.52,+82.26%,2,Hold,"48% Sell",-66.50,-37.74%,4.01,3.48,5.37,2.98,70.46,-62.24,-52.51,1134258,Weakest,Average,34.92%,46.89,2.1,3.86,137%
PAR,"Par Technology Corp","Financial Transaction Services",15.49,+5.45%,4,Buy,"40% Sell",-71.11,-75.31%,16.72,14.19,23.19,14.61,57,-99.81,-67.03,1261176,Weakest,Average,59.19%,0.64,13.1,16.12,79%
DAVA,"Endava Plc ADR","IT Services",2.9,+3.57%,2,Sell,"100% Sell",-75.32,-81.45%,4.48,3.81,5.2,3.14,36.91,-105.95,-63.84,781620,Weakening,Average,21.66%,0.41,2.42,3.85,34%
DFDV,"DeFi Development Corp","Internet - Software",3.2,-6.16%,1,Sell,"100% Sell",-78.74,-89.70%,4.08,4.02,4.89,3.48,43,-114.2,-46.36,1506365,Average,Soft,42.84%,0.82,2.38,4.59,37%
EXOD,"Exodus Movement Inc","Internet - Software",7.04,+6.67%,2,Sell,"88% Sell",-78.74,-78.51%,8.58,7.17,11.05,6.73,52.52,-103.01,-62.13,102616,Weakest,Average,51.78%,0.94,5.84,7.61,68%
PAVM,"Pavmed Inc","Medical Instruments",4.99,+3.21%,2,Sell,"100% Sell",-80.09,-73.42%,8.57,7.27,8.84,5.68,31.13,-97.92,-34.47,322694,Strengthening,Strong,21.92%,0.87,4.47,6.89,21%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5.82,+5.05%,2,Buy,"24% Sell",-84.09,-90.09%,5.64,4.78,9.44,5.05,58.69,-114.59,-60.24,98345,Weakening,Minimum,41.44%,39.55,4.17,5.94,93%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.85,+9.00%,6,Hold,"64% Sell",-91.94,-89.72%,3.36,2.58,5.08,2.53,56.31,-114.22,-69.4,1109981,Weakest,Weak,41.00%,14.52,1.81,3.26,71%
GMTL,"Guardian Metal Resources Plc ADR","Mining - Misc",16.65,+8.12%,3,N/A,N/A,N/A,N/A,0,16.82,0,15.74,54.95,N/A,N/A,N/A,N/A,N/A,54.50%,1.29,13.02,18.46,67%
"Downloaded from Barchart.com as of 06-17-2026 02:54am CDT"
