Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OGN,"Organon & Co.","Medical Services",13.47,-0.07%,5,Buy,"100% Buy",+45.81,+34.70%,9.87,12.75,9.18,13.41,71.56,13.93,80.39,6256990,Strengthening,Strong,82.05%,0.15,13.33,13.49,90%
KODK,"Eastman Kodak","Electronics Products - Misc",9.29,-1.06%,2,Sell,"8% Buy",+45.52,+63.56%,9.65,10.97,9.1,9.6,40.52,42.79,2.33,1215424,Weakening,Weak,32.26%,0.67,9.1,10.1,19%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",31.03,+1.01%,1,Buy,"100% Buy",+45.33,+52.48%,28.24,29,25.48,29.57,59.21,31.71,41.27,363595,Strengthening,Good,83.43%,0.41,27.6,31.53,87%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",31.85,+1.27%,3,Sell,"40% Buy",+45.16,+44.90%,31.4,32.44,29.44,30.42,54.18,24.13,18.66,1631347,Weakening,Soft,69.75%,1.33,28.78,32.06,94%
KYTX,"Kyverna Therapeutics Inc","Medical - Biomedical",8.2,-4.87%,2,Sell,"8% Buy",+45.12,+167.10%,8.58,8.83,8.51,8.07,47.61,146.33,-20.25,1019620,Weakening,Minimum,81.05%,1.53,7.45,8.69,60%
EBAY,"Ebay Inc","Internet Commerce",108,-1.32%,1,Sell,"56% Buy",+44.36,+44.93%,99.12,108.35,95.1,108.78,48.42,24.16,16.52,5260148,Weakening,Good,56.57%,0.44,106.02,111.55,36%
CCSI,"Consensus Cloud Solutions","Internet - Software",35.03,-0.48%,5,Buy,"100% Buy",+44.10,+51.45%,28.74,30.47,26.57,34.24,61.97,30.68,53.06,170837,Strongest,Maximum,72.72%,0.85,32.68,35.8,75%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.22,-2.76%,4,Hold,"48% Buy",+44.10,+64.84%,3.82,4.27,3.52,4.26,50.31,44.07,38.04,206066,Weakest,Average,43.35%,1.25,4.08,4.44,40%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.17,+3.47%,5,Sell,"8% Buy",+43.88,+218.32%,4.36,4.4,4.09,4.19,48.62,197.55,3.42,814570,Weakest,Weak,17.26%,1.32,3.89,4.48,47%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.33,+0.11%,4,Buy,"100% Buy",+43.87,+44.43%,8.3,8.74,8.07,9.11,58.89,23.66,20.33,717630,Strongest,Maximum,69.57%,1.14,8.8,9.41,86%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",54.78,+1.58%,7,Buy,"100% Buy",+43.64,+33.16%,45.37,50.08,42.89,53.78,66.29,12.39,41.14,2719049,Strongest,Maximum,63.86%,0.85,52.77,54.79,99%
MTX,"Minerals Technologies Inc","Chemical - Specialty",78.82,+0.19%,5,Buy,"100% Buy",+43.44,+44.84%,73.27,76.16,69.63,77.1,56.55,24.07,21.84,201618,Strengthening,Strong,62.31%,1.51,74.93,79.28,89%
IRMD,"Iradimed Corp","Medical Instruments",93.87,-0.83%,5,Buy,"8% Buy",+43.22,+55.41%,94.65,90.16,95.29,92.88,54.84,34.64,-10.99,89194,Weakest,Minimum,49.10%,0.75,89.14,96.63,63%
DAC,"Danaos Corp","Transportation - Ship",124.38,-0.73%,3,Sell,"56% Buy",+43.18,+42.85%,118.85,126.57,111.65,128.18,40.52,22.08,24.59,80590,Weakest,Good,19.57%,1.02,124.16,132.21,3%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",19.55,-0.66%,7,Buy,"100% Buy",+43.03,+45.35%,17.52,18.35,17.11,19.16,61.9,24.58,12.09,69758,Strengthening,Maximum,89.44%,0.66,18.53,19.78,82%
BBIO,"Bridgebio Pharma Inc","Medical - Generic Drugs",69.69,+0.48%,6,Sell,"24% Sell",+42.95,+57.03%,70.07,69.08,71.59,67.3,56.12,36.26,-16.37,2549457,Weakest,Minimum,78.81%,0.96,64.54,70.06,93%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.69,+1.04%,3,Sell,"24% Buy",+42.83,+41.18%,11.78,12.12,11.08,11.44,51.05,20.41,15.44,207740,Weakest,Weak,75.39%,0.89,11.07,11.81,83%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.25,-0.93%,5,Buy,"100% Buy",+42.67,+46.72%,17.84,18.6,17.27,18.89,63.33,25.95,14.82,38949,Strengthening,Maximum,79.06%,0.46,18.42,19.36,88%
MCHP,"Microchip Technology","Semi Analog & Mixed",94.12,+1.77%,5,Buy,"88% Buy",+42.58,+31.45%,81.62,92.67,76.55,94.58,50.09,10.68,40.23,9311383,Strengthening,Strong,42.70%,0.84,87.32,101.85,47%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.05,-3.99%,4,Hold,"80% Buy",+42.07,+34.67%,4.53,4.96,4.35,5.2,47.91,13.9,14.8,29632,Weakening,Strong,35.04%,0.4,4.88,5.52,27%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",46,-0.17%,7,Sell,"8% Sell",+41.97,+57.00%,47.51,47.22,46.02,45.73,50.38,36.23,0.88,62055,Weakest,Minimum,42.25%,0.91,44.17,47.29,59%
OUST,"Ouster Inc","Electronics - Misc Components",41.82,+2.73%,5,Hold,"80% Buy",+41.16,+77.73%,27.46,34.88,26.23,42.89,52.62,56.96,85.77,2826632,Average,Strong,44.84%,0.84,36.98,48.8,41%
BSRR,"Sierra Bancorp","Banks - West",40.42,-0.59%,9,Buy,"100% Buy",+40.57,+41.63%,36.61,37.97,35.44,39.36,62.8,20.86,16.2,52741,Strongest,Maximum,88.65%,0.99,37.45,41.27,78%
IRM,"Iron Mountain Inc","Business Information",131.06,+0.36%,6,Buy,"100% Buy",+39.81,+27.64%,114.67,124.96,105.26,127.63,57.66,6.87,50.52,1780182,Average,Maximum,77.57%,1.42,122.38,132.87,83%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.77,+0.64%,4,Sell,"56% Buy",+39.43,+43.45%,22.72,24.85,21.63,23.73,48.83,22.68,11.07,28390,Weakening,Average,35.72%,0.54,22.71,24.75,52%
ESPR,"Esperion Theraptc","Medical - Drugs",3.15,0.00%,19,Buy,"32% Buy",+39.42,+211.88%,2.89,2.86,3.12,3.15,65.55,191.11,-22.34,8153676,Weakest,Weak,59.26%,0.61,3.12,3.17,60%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.42,-0.70%,3,Sell,"56% Buy",+39.29,+34.75%,17.3,18.56,15.99,18.38,49.44,13.98,29.07,27531,Weakest,Good,69.80%,0.8,17.69,19.07,53%
NPCE,"Neuropace Inc","Medical Instruments",16.36,+0.86%,3,Sell,"72% Buy",+39.12,+54.78%,15.37,16.34,15.6,15.93,54.72,34.01,-1.52,200191,Average,Soft,62.90%,0.81,14.85,17,70%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",20.25,+0.35%,8,Buy,"100% Buy",+38.77,+37.01%,19.27,19.43,18.54,19.62,59.02,16.24,13.63,158751,Strongest,Good,64.59%,1.81,18.82,20.41,90%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",12.12,-4.04%,1,Sell,"24% Buy",+38.10,+43.94%,12.8,13.65,11.78,12.91,29.75,23.17,17.08,1688417,Weakening,Weak,30.09%,3.25,12.4,13.41,-28%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.9,-2.01%,4,Sell,"72% Sell",+37.70,+26.21%,4.15,4.03,4.24,3.96,45.57,5.44,-13.5,245255,Strongest,Weak,46.59%,0.94,3.8,4.12,30%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",31.21,+7.92%,1,Buy,"88% Buy",+36.82,+86.66%,23.81,28.62,23.69,29.23,62.08,65.89,27.69,1185703,Strengthening,Strong,48.81%,0.77,27.77,30.68,118%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",30.36,+7.24%,2,Sell,N/A,+36.75,N/A,27.33,29.49,25.35,30.27,50.99,N/A,44.24,N/A,N/A,N/A,15.83%,1.58,27.7,32.84,52%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.08,-1.27%,3,Hold,"64% Buy",+36.48,+36.59%,9.53,10.15,8.84,10.22,45.04,15.82,25.68,76683,Weakest,Strong,25.71%,0.41,10.04,10.39,10%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.62,-0.75%,3,Sell,"56% Buy",+35.58,+31.47%,13.94,14.79,12.47,14.57,50.14,10.7,44.65,127492,Weakest,Average,63.99%,0.47,14.17,14.97,56%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",16.64,+5.65%,1,Sell,"40% Buy",+35.55,+26.93%,14.57,17.18,13.05,16.83,48.08,6.16,69.17,3298790,Average,Good,27.48%,0.54,15.56,18.09,43%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.14,+0.32%,2,Buy,"88% Buy",+35.28,+35.34%,3.06,3.13,2.89,3.17,48.27,14.57,19.65,31571098,Weakening,Good,34.54%,0.78,3.06,3.28,38%
TATT,"T A T Tech Ltd","Aerospace - Defense Equipment",43.85,+3.08%,6,Buy,"8% Sell",+34.56,+52.26%,44.72,39.36,44.77,43.58,53.78,31.49,-9.29,170106,Weakest,Minimum,37.51%,1.32,40.47,46.69,54%
PLSE,"Pulse Biosciences CS","Medical Instruments",27.5,+7.44%,2,Buy,"100% Buy",+34.17,+79.65%,22.18,23.85,19.45,25.48,60.1,58.88,92.85,271867,Strongest,Maximum,51.65%,0.85,23.81,27.15,111%
CMPX,"Compass Therapeutics Inc","Medical - Biomedical",2.07,+2.48%,3,Sell,"100% Sell",+33.91,-23.05%,4.14,2.57,4.56,2.09,44.06,-43.82,-68.93,3853416,Strengthening,Strong,60.52%,0.27,1.85,2.32,47%
CREX,"Creative Realities Inc","Internet - Software",3.94,-0.25%,3,Hold,"96% Buy",+33.82,+20.49%,3.62,3.8,3.4,3.83,54.86,-0.28,43.48,54503,Average,Strong,61.09%,0.47,3.59,4.07,73%
MTLS,"Materialise NV ADR","Internet - Software",6.89,+3.61%,5,Buy,"88% Buy",+32.50,+26.19%,5.61,6,5.66,6.65,66.24,5.42,16.66,140016,Strongest,Maximum,52.93%,1.34,6.42,6.88,101%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.35,+0.07%,15,Buy,"100% Buy",+31.97,+27.25%,27.4,30.07,26.09,30.28,72.47,6.48,22.72,483407,Average,Strong,80.71%,1.14,30.21,30.35,98%
JOE,"St. Joe Company","Real Estate Developers",66.69,-0.19%,7,Buy,"40% Buy",+31.90,+40.13%,66.77,65.58,65.07,64.86,57.92,19.36,4.85,222303,Weakening,Weak,82.07%,0.77,62.79,66.93,94%
HALO,"Halozyme Therapeutic","Medical - Biomedical",72.64,+2.09%,7,Buy,"40% Buy",+31.73,+38.83%,68.62,68.12,68.73,69.77,61.56,18.06,0.45,1943462,Strengthening,Weak,74.06%,0.83,66.44,73.11,93%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",154.36,+0.41%,4,Buy,"100% Buy",+31.35,+29.43%,139.12,146.39,135.82,151.58,61.26,8.66,14.47,546468,Strongest,Maximum,70.05%,0.8,148.32,154.84,93%
MTUS,"Metallus Inc","Steel - Specialty",20.23,+3.37%,5,Buy,"100% Buy",+31.23,+36.87%,18.37,19.09,18.31,19.86,57.53,16.1,10.41,355147,Strongest,Strong,31.06%,1.09,19.13,20.6,75%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.65,0.00%,3,Buy,"100% Buy",+31.13,+11.88%,4.48,4.97,4.11,5.38,60.08,-8.89,58.7,937307,Strongest,Strong,75.09%,0.8,5.03,5.73,88%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.47,+4.44%,6,Hold,"48% Sell",+30.92,+34.23%,4.32,4.21,4.63,4.09,60.76,13.46,-18.97,1096713,Weakest,Weak,72.42%,0.96,3.78,4.41,109%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",47.9,+4.49%,3,Buy,"88% Buy",+30.88,+34.82%,45.29,45.36,47,45.57,62.48,14.05,-11.51,267310,Strengthening,Soft,78.14%,1.52,44.02,47.13,125%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",29.3,-0.48%,5,Buy,N/A,+30.63,N/A,25.88,27.47,0,28.38,60.89,N/A,14,N/A,N/A,N/A,86.42%,0.88,27.23,29.53,90%
ACTG,"Acacia Res-Acacia","Business Services",4.7,0.00%,9,Hold,"56% Buy",+30.52,+32.02%,4.64,4.78,4.35,4.7,48.76,11.25,18.19,240912,Weakest,Average,44.12%,0.56,4.58,4.81,52%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.37,+1.72%,5,Sell,"72% Sell",+30.48,-19.93%,3.31,2.57,3.35,2.36,48.87,-40.7,-38.98,321085,Weakening,Strong,56.08%,0.37,2.11,2.6,53%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.92,+0.04%,8,Buy,"100% Buy",+30.32,+38.60%,51.11,51.72,49.47,51.81,60.53,17.83,1.66,2196546,Weakening,Average,85.05%,1.41,51.68,51.95,89%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.41,-1.12%,2,Hold,"8% Buy",+30.20,+32.04%,4.37,4.37,4.4,4.38,51.37,11.27,-15.8,1700205,Weakening,Minimum,52.13%,1.46,4.13,4.63,57%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.59,+0.50%,5,Buy,"100% Buy",+29.69,+34.39%,99.09,100.32,97.46,100.57,61.39,13.62,6.93,473259,Strongest,Good,83.05%,1.06,97.8,103.34,105%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.16,-0.30%,6,Hold,Hold,+29.65,+30.13%,67.25,68.73,72.85,69.45,53.85,9.36,-19.13,574347,Bearish,,69.29%,1.9,66.27,72.62,61%
DJCO,"Daily Journal Corp","Publishing - Newspapers",548.23,+1.16%,9,Buy,"72% Buy",+29.63,+30.38%,516.8,515.78,521.68,534,60.86,9.61,5.02,128391,Strengthening,Weak,56.67%,0.64,508.03,559.96,77%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",217.95,-0.02%,5,Hold,"80% Buy",+29.28,+46.66%,210.31,217.24,185.97,218.74,49.01,25.89,59.28,456971,Weakest,Good,32.96%,1.35,217.27,220.21,23%
PANL,"Pangaea Logistics So","Transportation - Ship",6.96,-4.26%,1,Sell,"40% Sell",+29.14,+41.18%,7.84,7.68,7.61,7.44,37.23,20.41,-6.32,480502,Strengthening,Weak,25.74%,0.82,7.01,7.87,-6%
VFC,"V.F. Corp","Textile - Apparel",16.96,-1.51%,4,Sell,"72% Sell",+29.10,+48.12%,18.18,17.96,18.3,17.05,47.33,27.35,-13.67,7071857,Strengthening,Soft,37.98%,0.66,16.09,18.01,45%
ELSE,"Electro Sensors IN","Industrial Controls",7.67,-0.13%,6,Buy,"96% Buy",+29.01,+84.60%,5.87,7.4,5.4,7.67,64.65,63.83,76.9,6834,Average,Strong,41.03%,0.09,7.64,7.71,45%
ASRV,"Ameriserv Financial","Banks - Northeast",3.82,+1.06%,2,Hold,"72% Buy",+28.97,+29.05%,3.76,3.82,3.56,3.78,51.5,8.28,12.27,17491,Average,Average,57.58%,1.22,3.68,3.88,70%
DLX,"Deluxe Corp","Business Office Products",23.27,-0.98%,3,Sell,"56% Sell",+28.79,+48.50%,26.6,25.77,25.18,23.32,45.45,27.73,-3.27,403340,Average,Soft,53.20%,0.63,22.18,24.46,48%
STRT,"Strattec Security","Auto - Truck Original Parts",80.78,+0.29%,3,Buy,"56% Buy",+28.62,+39.47%,78.82,75.1,78.49,78.88,61.06,18.7,-1.39,66935,Average,Weak,83.65%,1.32,76.71,81.04,94%
PYPD,"Polypid Ltd","Medical - Drugs",4.57,-3.99%,2,Buy,"72% Buy",+28.34,+22.19%,4.49,4.65,4.39,4.72,46.52,1.42,-2.18,80127,Weakest,Average,46.67%,1.17,4.37,5.07,28%
BZH,"Beazer Homes USA","Building - Residential & Comm",27.51,-0.61%,14,Buy,"100% Buy",+28.24,+25.56%,23.31,23.83,22.91,26.59,62.42,4.79,28.24,481141,Strongest,Maximum,63.22%,0.37,25.17,28.01,82%
KEX,"Kirby Corp","Transportation - Ship",138.55,+1.04%,4,Sell,"40% Buy",+27.47,+23.36%,136.98,144.07,130.11,141.14,42.5,2.59,18.27,780680,Weakest,Average,17.49%,0.75,137.44,144.84,15%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.12,-2.30%,5,Buy,"80% Buy",+27.43,+36.77%,1.75,1.92,1.83,2.12,54.05,16,-6.53,3878760,Average,Average,55.05%,0.81,2.01,2.23,49%
FLNG,"Flex Lng Ltd","Transportation - Ship",29.96,-1.64%,1,Sell,"40% Buy",+27.33,+27.65%,29.93,31.21,28.54,30.18,44.13,6.88,12.6,470475,Weakest,Soft,55.11%,0.7,29.3,31.06,37%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.55,+4.43%,4,Hold,"72% Buy",+27.05,+45.19%,7.4,7.37,7.14,7.4,52.63,24.42,17.94,107852,Average,Soft,66.63%,2.18,6.82,7.98,63%
AES,"The Aes Corp","Utility - Electric Power",14.66,-0.14%,3,Buy,"40% Buy",+26.80,+39.62%,14.76,14.55,14.54,14.67,53.54,18.85,-5.25,10635749,Weakest,Weak,65.81%,0.82,14.61,14.73,40%
ENB,"Enbridge Inc","Oil - Production & Pipeline",56.19,+1.63%,1,Hold,"96% Buy",+25.54,+26.33%,53.99,54.97,51.82,55.67,54.26,5.56,10,4365712,Strengthening,Strong,60.39%,0.56,54.3,57.04,69%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",19.82,-1.78%,4,Hold,"64% Buy",+25.47,+11.66%,19.15,19.88,18.42,19.92,49.4,-9.11,13.01,23560,Weakest,Average,66.19%,1.74,19.02,20.83,44%
CV,"Capsovision Inc","Medical Information Systems",6.99,-1.41%,5,Hold,"64% Buy",+24.90,N/A,6.26,6.73,6.89,6.93,52.29,N/A,-42.09,223012,Average,Weak,35.84%,0.99,6.31,7.55,55%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.79,-0.13%,2,Hold,"48% Buy",+24.64,+182.25%,7.72,7.56,6.17,7.26,56.66,161.48,285.95,20393518,Weakest,Soft,80.95%,0.71,6.71,7.8,99%
EGY,"Vaalco Energy Inc","International E&P",5.01,-0.60%,2,Sell,"8% Sell",+24.57,+37.64%,5.64,5.76,5.03,5.4,34.47,16.87,30.16,1195272,Average,Minimum,11.17%,1.14,5.08,5.71,-12%
AFRI,"Forafric Global Plc","Agriculture Operations",10.05,-0.79%,4,Hold,"72% Buy",+24.31,+29.68%,9.86,9.99,10.04,9.98,52.82,8.91,-16.36,12554,Average,Weak,35.23%,0.47,9.82,10.15,70%
SUPN,"Supernus Pharm","Medical - Generic Drugs",44.75,-0.86%,1,Sell,"72% Sell",+24.11,+43.25%,49.46,47.61,49.11,44.74,43.58,22.48,-17.44,736112,Strengthening,Average,56.66%,1.05,43.12,46.36,50%
TORO,"Toro Corp","Transportation - Ship",4.95,-1.20%,2,Sell,"40% Buy",+23.89,+129.17%,4.56,5.42,4.64,5.08,43.26,108.4,-13.73,297787,Weakest,Soft,30.41%,0.06,4.94,5.22,3%
ALCO,"Alico Inc","Agriculture Operations",40.39,-0.59%,3,Sell,"8% Buy",+23.80,+29.25%,40.95,41.11,39.62,40.65,46.24,8.48,3.54,24977,Weakening,Weak,42.27%,0.67,39.77,41.53,35%
DAO,"Youdao Inc ADR","Technology Services",11.03,+2.80%,2,Sell,"56% Buy",+23.78,+29.01%,10.73,11.52,10.55,11.6,45.38,8.24,1.94,99846,Weakening,Average,33.27%,0.93,10.92,12.29,8%
PROF,"Profound Medical Corp","Medical - Drugs",6.37,-2.15%,2,Sell,"24% Sell",+23.73,+6.17%,6.59,6.8,6.85,6.65,41.25,-14.6,-26.54,150566,Average,Minimum,19.04%,0.49,6.38,6.93,-1%
AVIR,"Atea Pharmaceuticals Inc","Medical - Biomedical",4.35,-2.90%,4,Sell,"24% Sell",+23.48,+25.36%,5.02,4.85,4.47,4.39,43.72,4.59,14.37,417533,Average,Minimum,60.28%,0.97,4.14,4.64,42%
DOO,"Brp Inc","Auto - Truck Original Parts",62.25,+0.50%,3,Buy,"40% Sell",+23.23,+31.14%,64.94,57.49,67.73,60.16,61.08,10.37,-19.51,278211,Weakest,Weak,64.17%,0.31,57.47,62.85,89%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",50.5,-0.06%,2,Sell,"8% Buy",+22.57,+27.40%,51.15,50.64,49.78,49.26,55.18,6.63,0.56,274945,Weakest,Minimum,67.35%,0.99,47.86,50.67,94%
AXR,"Amrep Corp","Real Estate Developers",25.6,-1.04%,1,Sell,"8% Buy",+22.28,+16.63%,25.94,26.29,24.1,25.71,48.41,-4.14,28.69,9208,Weakening,Weak,74.50%,0.48,24.52,26.91,45%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",42.1,-3.60%,3,Buy,"88% Buy",+22.09,+26.62%,27.91,36.79,26.13,38.28,60.34,5.85,83.88,54846,Strongest,Strong,81.62%,1.91,34.26,42.3,98%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.55,-0.18%,12,Buy,"100% Buy",+21.90,+21.43%,21.45,22.47,20.96,22.51,63.22,0.66,2.68,9941,Weakening,Strong,87.14%,0.86,22.46,22.56,88%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.59,+2.77%,1,Sell,"24% Sell",+21.87,+29.92%,16.61,16.35,15.79,15.61,47.35,9.15,4.04,191434,Weakest,Minimum,39.19%,0.71,14.93,16.29,49%
BLD,"Topbuild Corp","Building & Construction - Misc",427.14,+2.76%,6,Buy,"40% Sell",+21.48,+33.71%,423.09,420.59,431.43,411.27,56.86,12.94,-5.09,493806,Weakest,Minimum,71.29%,1.87,395.17,427.37,99%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.58,-2.27%,6,Hold,"40% Buy",+21.40,+35.36%,2.49,2.68,2.44,2.61,45.69,14.59,2.31,35596,Weakest,Weak,20.63%,0.32,2.55,2.67,23%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",627.19,+2.45%,3,Sell,"8% Buy",+21.21,+26.14%,636.7,627.2,602.95,618.3,53.06,5.37,15.32,337798,Weakest,Weak,41.88%,0.7,601.59,635.01,77%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.39,+0.16%,2,Hold,"96% Buy",+21.13,+18.79%,11.39,12.1,11.31,12.34,57.43,-1.98,10.52,2662111,Strengthening,Good,75.86%,0.41,12.24,12.43,78%
OVLY,"Oak Valley Bancp CA","Banks - West",33.26,-1.99%,5,Buy,"72% Buy",+21.10,+23.20%,33.23,33.67,32.12,33.8,45.84,2.43,3.18,24811,Weakest,Average,29.56%,0.39,32.44,35.15,30%
RAMP,"Liveramp Holdings Inc","Technology Services",37.43,-0.05%,5,Buy,"88% Buy",+20.79,+15.31%,30.03,33.78,29.39,37.55,68.77,-5.46,19.96,930431,Average,Maximum,36.55%,0.57,37.37,37.74,17%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",64.72,+4.19%,1,Sell,"24% Buy",+20.74,+25.79%,64.86,66.64,61.56,64.94,48.12,5.02,16.01,519871,Weakest,Soft,43.11%,0.61,62.12,67.75,46%
HIFS,"Hingham Inst For Svg","Banks - Northeast",301.65,+1.97%,5,Buy,"40% Buy",+20.71,+29.10%,288.65,284.98,289.24,288.35,63.48,8.33,-1.25,61645,Average,Weak,78.03%,0.66,277.96,298.73,114%
BLLN,"Billiontoone Inc Cl A","Medical Products",112.24,+4.18%,8,Buy,N/A,+20.68,N/A,85.1,91,89.06,100.67,63.75,N/A,29.67,N/A,N/A,N/A,79.04%,1.16,91.17,110.16,111%
NPK,"National Presto Industries","Conglomerates - Div Operations",123.72,-1.80%,2,Sell,"8% Sell",+20.41,+29.47%,134.75,135.14,125.79,128.94,37.3,8.7,8.41,86613,Average,Minimum,19.02%,0.77,124.62,133.26,-10%
PEN,"Penumbra Inc","Medical Instruments",317.4,+0.33%,1,Sell,"40% Sell",+20.36,+25.35%,330.41,323.33,325.65,318.53,41.11,4.58,-5.39,630500,Weakest,Minimum,26.60%,1.36,315.74,321.31,30%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.53,+3.68%,4,Sell,"8% Buy",+20.36,+25.39%,34.19,34.77,33.2,34.05,44.97,4.62,2.49,91546,Weakest,Weak,29.38%,0.66,32.81,35.29,29%
GNLX,"Genelux Corp","Medical - Biomedical",2.9,+1.75%,1,Buy,"8% Sell",+20.35,-1.36%,2.74,2.86,3.14,2.96,48.86,-22.13,-40.97,213100,Weakest,Weak,47.29%,0.98,2.82,3.09,30%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.05,+0.44%,2,Sell,"24% Buy",+20.27,+21.81%,50.3,52.84,46.25,50.53,42.29,1.04,27.03,1534259,Weakest,Soft,51.09%,1.13,49.1,51.96,33%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",39.76,+0.84%,2,Buy,"56% Buy",+20.27,+33.20%,38.8,38.47,38.57,39.19,56.29,12.43,0.42,134440,Strengthening,Weak,49.94%,0.91,38.25,40.12,81%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.65,+3.67%,2,Sell,"8% Sell",+20.13,+26.97%,6.02,5.93,5.64,5.69,46.94,6.2,11.22,157843,Weakest,Minimum,32.17%,1.82,5.39,6,43%
FCBC,"First Community Bksh","Banks - Southeast",44.32,-0.65%,6,Buy,"100% Buy",+19.98,+14.20%,41.76,42.92,39.09,43.38,58.65,-6.57,23.92,64393,Strengthening,Strong,82.23%,0.65,41.86,44.9,81%
HTO,"H2O America","Waste Removal Svcs",59.82,+1.10%,6,Buy,"88% Buy",+19.97,+15.04%,56.94,57.66,54.43,57.29,63.1,-5.73,14.63,435257,Strongest,Strong,78.32%,0.85,55.5,59.08,121%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.36,+1.14%,8,Buy,"100% Buy",+19.76,+22.46%,12.83,12.96,12.88,13.17,54.79,1.69,-5.5,28351,Average,Average,80.24%,2.14,12.73,13.61,71%
DHX,"Dice Holdings","Internet - Content",3.54,-3.28%,4,Buy,"88% Buy",+19.46,+35.63%,2.95,3.34,2.53,3.63,49.16,14.86,120.91,370961,Weakening,Strong,62.61%,0.22,3.32,3.93,36%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.43,+0.39%,11,Buy,"88% Buy",+19.36,+14.91%,21.85,22.99,21.37,24.48,61.13,-5.86,22.8,102334,Strongest,Strong,61.92%,1.13,23.19,25.77,87%
NSC,"Norfolk Southern Corp","Transportation - Rail",312.06,+2.71%,2,Sell,"72% Buy",+19.23,+22.28%,305.42,310.75,300.19,307.6,53.85,1.51,0.6,1311098,Strengthening,Soft,48.27%,0.81,299.61,315.59,78%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.3,0.00%,2,Sell,"72% Sell",+19.21,+14.19%,3.6,3.58,3.69,3.42,30.36,-6.58,-27.19,597309,Strengthening,Weak,29.10%,2.7,3.28,3.56,7%
STHO,"Star Holdings","Real Estate Operations",9,0.00%,9,Hold,"96% Buy",+18.99,+14.36%,8.42,8.7,8.27,8.97,55.33,-6.41,1.88,37590,Strongest,Strong,52.97%,0.49,8.76,9.19,56%
