Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FTDR,"Frontdoor Inc","Building & Construction - Misc",82.92,-0.99%,5,Buy,"100% Buy",+44.93,+39.31%,68.26,75.58,65.59,79.13,56.67,20.04,31.37,637088,Strengthening,Maximum,59.05%,0.6,66.32,91.94,65%
BZH,"Beazer Homes USA","Building - Residential & Comm",33.11,-0.18%,6,Buy,"100% Buy",+44.18,+29.44%,26.38,30.64,25.47,33.08,58.78,10.17,50.98,546165,Average,Maximum,50.84%,0.73,32.31,33.85,52%
VLY,"Valley National Bancorp","Banks - Northeast",14.86,-0.54%,3,Buy,"100% Buy",+43.75,+51.48%,13.89,14.57,13.44,14.62,55.79,32.21,14.87,7239650,Weakening,Strong,78.56%,0.79,14.12,15.12,74%
SFST,"Southern First Bancs","Banks - Southeast",64.22,-0.20%,7,Buy,"100% Buy",+43.31,+53.86%,59.08,61.53,57.97,62.9,59.56,34.59,12.29,97630,Strengthening,Strong,81.97%,0.48,60.2,65.6,74%
C,"Citigroup Inc","Finance - Investment Brokers",137.65,-0.62%,10,Sell,"72% Buy",+42.98,+46.09%,131.19,137.22,125.2,134.67,54.51,26.82,5.6,13070306,Weakening,Good,83.14%,0.58,128.64,140.71,75%
USFD,"US Foods Holding","Food - Misc & Diversified",106.91,-1.57%,7,Buy,"100% Buy",+42.74,+38.88%,93.69,99.52,92.49,103.64,59.47,19.61,29.58,2588701,Strengthening,Maximum,77.09%,0.57,93.4,113.88,66%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.22,-0.97%,6,Hold,"96% Buy",+42.55,+49.99%,59.26,62.44,56.26,63.21,51.57,30.72,13.58,40453,Weakening,Strong,66.47%,0.88,61.73,64.68,50%
MSM,"Msc Industrial Direct Company","Industrial Services",122.59,-1.61%,5,Hold,"80% Buy",+42.51,+40.86%,111.45,121.32,104.35,123.74,49.99,21.59,33.41,700969,Weakening,Strong,46.70%,0.59,119.31,128.16,37%
GE,"GE Aerospace","Aerospace - Defense",375.09,+1.53%,8,Buy,"100% Buy",+42.27,+39.72%,328.33,358.2,324.16,364.03,59.54,20.45,9.41,5121955,"Top 1%",Strong,56.60%,1.15,344.1,383.95,78%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.99,-0.58%,7,Buy,"100% Buy",+42.14,+35.63%,30.91,33.28,29.28,33.66,53.69,16.36,29.92,4851139,Strengthening,Strong,43.69%,0.5,31.85,35.47,59%
DAL,"Delta Air Lines Inc","Transportation - Airline",85.7,-2.16%,7,Hold,"64% Buy",+42.11,+40.28%,79.43,87.4,75.26,88.66,43.52,21.01,11.13,8721681,Weakening,Strong,17.73%,0.67,82.63,94.69,25%
PFG,"Principal Financial Group","Insurance - Multi Line",113.14,+0.15%,6,Buy,"100% Buy",+42.04,+45.61%,104.78,111.44,100.43,113.04,51.66,26.34,15.9,1452698,Average,Strong,45.12%,0.62,108.61,117.47,51%
ETSY,"Etsy Inc","Internet Commerce",79.96,+1.98%,4,Hold,"80% Buy",+41.84,+23.09%,69.55,78.78,64.49,82.22,48.28,3.82,31.87,3350554,Average,Strong,15.54%,0.81,77.16,87.29,28%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.65,-0.48%,7,Buy,"100% Buy",+41.75,+42.51%,18.87,19.97,18.09,20.35,58.36,23.24,13.94,75305,Average,Maximum,72.86%,1.13,19.77,20.92,77%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.78,-0.60%,4,Hold,"80% Buy",+41.39,+42.30%,17.34,18.9,16.78,19.79,52.51,23.03,5.17,131137,Average,Strong,53.75%,0.75,18.76,20.82,49%
VOYA,"VOYA Financial Inc","Insurance - Life",100.16,+0.02%,10,Buy,"100% Buy",+41.16,+35.52%,86.79,96.14,81.9,99.8,55.67,16.25,22.1,1065544,Average,Maximum,70.17%,0.65,97.43,102.18,58%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",79.39,-3.34%,4,Buy,"88% Buy",+41.15,+40.41%,72.87,75.48,70.95,80.02,51.43,21.14,34.82,525268,Average,Strong,59.44%,1.29,75.97,84.07,42%
RELY,"Remitly Global Inc","Financial Transaction Services",25.44,-3.27%,4,Buy,"100% Buy",+41.00,+28.03%,21.49,22.85,19.3,24.08,57.31,8.76,71.99,4015958,Strengthening,Maximum,76.39%,0.64,21.67,26.5,78%
BY,"Byline Bancorp Inc","Banks - Northeast",39.09,-0.15%,4,Buy,"100% Buy",+40.74,+42.35%,35.16,37.55,33.98,39,58.02,23.08,21.74,233617,Average,Maximum,50.00%,0.56,37.9,40.09,54%
CTBI,"Community TR Bancp","Banks - Southeast",78.11,-0.47%,8,Buy,"100% Buy",+40.74,+38.27%,69.56,74.12,66.79,77.83,58.71,19,25.89,90004,Average,Maximum,53.57%,1.41,75.11,80.55,55%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.09,+3.39%,8,Buy,"100% Buy",+40.59,+44.61%,32.16,36.44,30.22,36.96,54.34,25.34,62.2,178877,Average,Maximum,78.01%,1.42,34.33,39.59,72%
COMP,"Compass Inc Cl A","Internet - Software",12.3,-0.73%,6,Buy,"88% Buy",+40.57,+40.57%,9.55,11.32,9.91,12.09,53.08,21.3,4.01,15477932,Average,Strong,58.13%,0.57,10.73,13.46,58%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.99,-1.55%,5,Buy,"100% Buy",+40.27,+41.51%,72.02,75.63,68.72,78.36,54.99,22.24,28.04,64007,Strengthening,Strong,69.82%,0.38,75.34,81.38,60%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.08,-2.68%,5,Buy,"100% Buy",+40.01,+34.75%,4.35,4.68,4.4,4.98,56.49,15.48,11.54,1650877,Strengthening,Maximum,61.90%,0.78,4.63,5.33,64%
WTS,"Watts Water Technologies","Machinery - General Industrial",375.8,-2.44%,8,Buy,"100% Buy",+40.00,+36.95%,327.14,354.25,321.12,363.67,57.89,17.68,23.79,254751,Strengthening,Maximum,79.35%,0.53,325.39,401.96,66%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",354.35,-1.23%,11,Buy,"100% Buy",+39.82,+35.06%,317.02,337.82,302.69,351.51,56.73,15.79,25.64,296993,Average,Maximum,62.10%,1,336.62,366.41,60%
ASH,"Ashland Inc","Chemical - Specialty",73.63,-0.73%,6,Buy,"100% Buy",+39.59,+37.55%,61.9,68.11,61.05,71.91,59.92,18.28,13.14,856130,Strengthening,Maximum,49.39%,0.57,65.9,77.92,64%
RBB,"Rbb Bancorp","Banks - West",27.25,-0.26%,2,Buy,"100% Buy",+39.49,+40.17%,24.85,26.48,23.74,26.78,57.64,20.9,19.67,106204,Average,Strong,80.26%,0.63,25.94,27.62,78%
FNLC,"First Bancorp Inc","Banks - Northeast",35.6,+0.65%,6,Buy,"100% Buy",+38.97,+37.56%,31.36,33.92,30.21,35.21,58.96,18.29,22.28,23723,Strengthening,Maximum,66.08%,0.68,34.21,36.2,70%
JCI,"Johnson Controls Intl","Building Products - Wood",149.68,-2.75%,8,Buy,"100% Buy",+38.70,+41.59%,142.33,145.2,138.59,148.51,52.53,22.32,12.63,4536958,Average,Good,73.36%,0.93,138.25,158.77,56%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.63,-0.61%,5,Buy,"96% Buy",+38.62,+41.72%,38.12,40.14,36.5,40.63,51.4,22.45,22.67,299970,Weakening,Strong,45.89%,0.63,39.35,41.92,50%
FA,"First Advantage Corp","Internet - Software",20.95,+3.20%,3,Buy,"88% Buy",+38.43,+27.90%,16.55,19.52,14.99,21.08,50.53,8.63,31.82,1358874,Average,Maximum,26.71%,0.61,18.32,23.84,48%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",26.07,-0.80%,5,Buy,"88% Buy",+38.29,+45.64%,24.44,24.21,22.79,24.8,59.71,26.37,17.66,27544,Strongest,Good,76.24%,1.14,23.02,26.57,86%
EXEL,"Exelixis Inc","Medical - Biomedical",53.12,+1.53%,4,Sell,"40% Buy",+37.88,+40.68%,50.49,54.14,47.96,53.93,48.41,21.41,8.84,2698698,Weakening,Good,32.35%,0.48,49.9,57.96,40%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",106.32,-0.06%,4,Buy,"88% Buy",+37.13,+45.31%,101.12,106.2,97.24,106.86,49.21,26.04,0.67,259409,Average,Strong,19.61%,1.13,103.53,110.2,42%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",61.51,-2.30%,9,Hold,"80% Buy",+36.77,+39.04%,58.03,60.58,55.84,61.93,48.34,19.77,11.1,178730,Weakening,Strong,63.27%,1.27,59.65,64.22,41%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",98.4,-1.19%,10,Buy,"100% Buy",+36.66,+32.01%,83.41,91.57,82.69,98,53.87,12.74,20.11,1862525,Strengthening,Maximum,67.02%,0.94,87.85,108.15,52%
UHAL,"U-Haul Holding Company","Transportation - Services",72.35,-1.91%,7,Buy,"88% Buy",+36.54,+24.89%,60.04,68.57,57.14,73.01,53.28,5.62,31.16,211737,Average,Maximum,53.48%,0.51,70.3,75.73,38%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",96.08,-0.70%,7,Buy,"88% Buy",+36.51,+33.13%,84.04,92.12,79.65,97.6,51.47,13.86,26.91,68061,Average,Maximum,26.89%,0.59,91.91,103.3,37%
OUST,"Ouster Inc","Electronics - Misc Components",42.99,-10.68%,8,Buy,"88% Buy",+36.19,+35.87%,35.91,42.8,31.11,41.41,50.24,16.6,86.3,3037004,Average,Good,75.97%,0.83,31,51.82,58%
NGNE,"Neurogene Inc","Medical - Biomedical",35.67,-2.75%,2,Buy,"100% Buy",+36.03,+74.43%,30.15,34.22,26.57,35.13,51.66,55.16,60.8,193018,Average,Strong,75.28%,0.37,32.62,37.63,61%
GRMN,"Garmin Ltd","Electronics Products - Misc",297.44,-3.27%,7,Buy,"100% Buy",+35.96,+27.88%,252.07,259.55,243.16,289.66,59.98,8.61,34.27,947284,Strengthening,Maximum,73.97%,1.11,235.54,343.78,57%
QCRH,"Qcr Holdings Inc","Banks - Midwest",103.91,-0.89%,10,Buy,"100% Buy",+35.77,+37.98%,94.54,99.15,92.29,103.25,56.83,18.71,12.38,106688,Strengthening,Maximum,55.12%,1.36,97.87,108.64,56%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",75.81,-0.71%,6,Hold,"80% Buy",+34.59,+39.66%,71.5,75.6,68.63,77.47,44.77,20.39,15.87,79536,Weakening,Strong,12.77%,1.3,75.46,79.48,9%
KARO,"KaroOOOO Ltd","Internet - Software",62.78,+0.92%,5,Buy,"88% Buy",+34.33,+31.39%,53.11,57.08,51.23,63.53,54.55,12.12,25.62,73493,Strengthening,Maximum,26.55%,0.39,61.35,65.7,33%
HOPE,"Hope Bancorp Inc","Banks - West",14.24,-0.84%,8,Buy,"100% Buy",+34.27,+37.45%,12.92,13.63,12.49,14.07,57.54,18.18,17.57,984177,Strengthening,Maximum,68.96%,0.57,13.47,14.67,64%
CATY,"Cathay Genl Bncp","Banks - West",64.2,-0.31%,12,Buy,"100% Buy",+34.15,+34.73%,58.55,62.14,55.93,63.58,58.19,15.46,20.31,459124,Average,Maximum,74.81%,0.71,61.91,65.24,69%
CFR,"Cullen/Frost Bankers","Banks - Southwest",167.33,-0.44%,12,Buy,"100% Buy",+34.13,+32.60%,148.82,158.19,145.49,166.1,59.33,13.33,19.78,549749,Average,Maximum,75.26%,0.68,161.59,170.61,64%
AME,"Ametek Inc","Electronic Test Equipment",249.99,-1.64%,12,Buy,"100% Buy",+33.98,+36.89%,233.74,239.58,230.73,248.11,54.77,17.62,9.4,1324994,Strengthening,Strong,68.84%,1.28,233.7,262.52,57%
AIZ,"Assurant Inc","Insurance - Multi Line",280.07,-0.37%,6,Hold,"80% Buy",+33.46,+33.92%,255.01,274.19,245.86,282.6,49.79,14.65,3.92,384841,Weakening,Strong,19.23%,1.01,269.31,295.88,40%
NDSN,"Nordson Corp","Machinery - General Industrial",304.21,-1.81%,10,Buy,"100% Buy",+33.44,+42.09%,287.51,296.06,284.84,303.68,52.98,22.82,14.17,400444,Strengthening,Good,64.36%,1.47,289.78,317.58,52%
WAT,"Waters Corp","Medical Instruments",401.25,-1.59%,11,Buy,"88% Buy",+33.26,+38.65%,354.35,378.57,349.07,393.75,56.92,19.38,-6.72,924661,Average,Strong,73.51%,0.84,361.66,425.85,62%
BUSE,"First Busey Corp","Banks - Midwest",30.92,-0.51%,8,Buy,"100% Buy",+33.02,+33.33%,28.1,29.76,27.2,30.79,56.3,14.06,17.61,643510,Average,Maximum,58.93%,0.69,29.56,32.01,55%
GFF,"Griffon Corp","Conglomerates - Div Operations",101.24,-0.92%,7,Buy,"100% Buy",+32.30,+36.77%,89.19,94.28,86.9,97.34,56.22,17.5,25.1,347832,Strengthening,Maximum,73.08%,0.72,82.11,112.58,63%
SXC,"Suncoke Energy Inc",Coal,9.14,-3.89%,9,Buy,"100% Buy",+32.23,+20.90%,8.03,8.75,7.69,9.12,52.52,1.63,14.58,1588062,Average,Strong,76.19%,0.63,8.38,9.86,51%
OSPN,"Onespan Inc","Internet - Software",15.78,-0.94%,6,Buy,"88% Buy",+32.21,+13.69%,13.55,15.07,12.77,15.89,50.43,-5.58,10.54,583813,Weakening,Strong,28.60%,1.02,14.72,17.06,45%
CNOB,"Connectone Bancorp","Banks - Northeast",32.81,+0.09%,4,Hold,"80% Buy",+32.05,+36.25%,30.84,32.78,29.56,32.93,49.31,16.98,12.77,354631,Weakening,Strong,26.08%,0.58,32,33.85,44%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",89.23,-0.32%,2,Buy,"100% Buy",+32.02,+32.74%,79.85,85.05,79.07,87.5,59.94,13.47,5.7,1395814,Strengthening,Maximum,68.95%,0.76,83.39,91.62,71%
NNBR,"NN Inc","Metal Production & Fabrication",3.84,-6.57%,5,Buy,"100% Buy",+31.98,+67.69%,2.81,3.36,2.38,3.62,56.65,48.42,187.64,1562156,Strengthening,Maximum,62.94%,0.49,3.14,4.11,72%
NOVT,"Novanta Inc","Electronics - Misc Components",157.11,-6.90%,4,Buy,"88% Buy",+31.67,+30.67%,146.36,154.49,142.11,154.03,50.43,11.4,19.68,513709,Weakening,Good,69.17%,0.51,131.16,176.91,57%
GL,"Globe Life Inc","Insurance - Accident & Health",178.08,-0.74%,2,Buy,"88% Buy",+31.43,+30.95%,163.9,177.25,156.45,180.51,46.51,11.68,14.97,556343,Weakening,Strong,22.43%,0.62,172.77,188.24,34%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.88,+2.43%,6,Buy,"100% Buy",+31.41,+34.48%,20.36,21.01,19.93,21.14,59.42,15.21,8.26,18382,Strongest,Strong,74.90%,0.65,20.38,21.9,99%
EWBC,"East West Bancorp","Banks - West",135.07,-0.33%,5,Buy,"100% Buy",+31.32,+32.23%,125.36,131.36,121.19,132.6,59.38,12.96,7.82,919160,Average,Maximum,77.68%,0.77,128.64,136.57,81%
RMNI,"Rimini Street Inc","Internet - Software",5.01,+1.01%,8,Buy,"100% Buy",+31.19,+24.32%,4.09,4.56,3.87,4.81,59.38,5.05,16.76,381932,Strongest,Maximum,84.50%,0.79,4.38,5.24,73%
ZION,"Zions Bancorp","Banks - West",70.93,-0.91%,2,Buy,"100% Buy",+31.19,+33.15%,65.34,69.46,63.21,70.49,52.83,13.88,8.81,1644800,Average,Strong,71.98%,0.71,68.32,72.65,60%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.29,-0.54%,4,Buy,"88% Buy",+31.09,+33.95%,52.75,56.35,51.71,57.33,51.83,14.68,10.03,8413333,Weakening,Strong,63.00%,0.8,56.38,58.28,48%
RGA,"Reinsurance Group of America Inc","Insurance - Life",244.42,-0.64%,4,Buy,"100% Buy",+31.03,+29.98%,218.08,228.29,214.66,240.89,58.61,10.71,7.77,392138,Average,Maximum,78.21%,0.86,230.96,250.82,68%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",63.83,-1.07%,6,Buy,"88% Buy",+30.94,+20.07%,53.83,60.3,51.68,64.12,55.19,0.8,24.2,476428,Average,Maximum,53.93%,0.67,62.1,66.15,43%
OMDA,"Omada Health Inc","Medical Services",23.75,0.00%,4,Buy,"100% Buy",+30.84,+13.58%,18,21.14,16.55,21.77,59.83,-5.69,38.15,1209261,Strengthening,Maximum,80.90%,0.43,17.85,25.7,75%
UMBF,"UMB Financial Corp","Banks - Midwest",149.98,-1.30%,7,Buy,"100% Buy",+30.78,+29.66%,133.64,142.76,129.48,146.32,59.66,10.39,18.01,596407,Average,Maximum,82.43%,0.51,139.05,153.59,75%
HBCP,"Home Bancorp Inc","Banks - Southeast",71.45,-0.56%,12,Buy,"100% Buy",+30.67,+35.14%,66.41,69.35,64.39,71.32,54.64,15.87,11.26,75453,Strengthening,Maximum,38.69%,0.69,69.45,73.19,54%
MTB,"M&T Bank Corp","Banks - Major Regional",251.5,-0.54%,7,Buy,"100% Buy",+30.66,+31.90%,227.96,242.09,224.26,250.72,56.49,12.63,12.47,1093989,Average,Maximum,70.39%,0.69,246.05,255.39,58%
MTUS,"Metallus Inc","Steel - Specialty",21.23,-3.63%,8,Buy,"100% Buy",+30.64,+33.94%,19.17,20.06,18.94,21.1,54.66,14.67,11.36,377108,Strengthening,Strong,73.59%,0.58,19.74,22.46,55%
PNC,"PNC Bank","Finance - Investment Brokers",254.28,-0.11%,7,Buy,"100% Buy",+30.38,+32.43%,232.76,247.31,228.17,252.5,56.53,13.16,9.46,2189117,Average,Strong,72.11%,0.63,247.65,257.35,68%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",22.01,-0.36%,7,Buy,"100% Buy",+30.21,+33.64%,20.57,21.1,20.28,21.92,57.43,14.37,11.15,203265,Strengthening,Strong,66.29%,0.37,21.21,22.64,56%
UBSI,"United Bkshs Inc","Banks - Southeast",48.77,-0.43%,6,Buy,"100% Buy",+30.09,+31.07%,44.98,46.9,43.96,48.52,57.61,11.8,14.65,896432,Strengthening,Maximum,68.30%,0.66,47.27,49.78,60%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.97,-0.44%,7,Buy,"100% Buy",+29.59,+34.50%,29.22,30.66,28.71,31.75,58.99,15.23,9.94,187730,Strengthening,Maximum,63.77%,0.76,30.75,32.74,61%
GLBE,"Global-E Online Ltd","Internet Commerce",41.31,+0.32%,9,Buy,"88% Buy",+29.56,+26.91%,34.03,37.08,34.35,39.93,58.77,7.64,-7.27,1552078,Strengthening,Strong,57.12%,0.55,35.5,44.36,66%
WEST,"Westrock Coffee Company","Beverages - Soft",8.24,-0.72%,7,Hold,"80% Buy",+29.46,+29.56%,7.26,8.15,6.36,8.12,53.91,10.29,90.1,534431,Weakening,Good,85.06%,0.38,7.64,8.59,63%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",166.82,-3.64%,8,Buy,"88% Buy",+29.15,+33.62%,136.73,152.69,138.92,162.76,56.6,14.35,0.07,548440,Average,Strong,85.96%,0.56,143.94,181.59,61%
WBS,"Webster Financial Corp","Banks - Northeast",77.97,-0.91%,10,Buy,"100% Buy",+29.06,+33.92%,74.08,76.4,72.38,77.83,53.26,14.65,11.52,3506051,Strengthening,Strong,64.70%,5.86,75.51,80.14,53%
FLR,"Fluor Corp","Engineering & R&D Services",53.42,-2.41%,6,Buy,"100% Buy",+29.03,+26.83%,49.53,51.24,48.69,51.66,54.19,7.56,22.44,2812848,Strongest,Strong,59.16%,1.18,47.35,55.96,70%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.47,-1.98%,3,Buy,"100% Buy",+28.97,+22.89%,2.03,2.32,1.93,2.41,53.19,3.62,5.26,4117073,Average,Strong,64.78%,0.68,2.1,2.73,59%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.28,+2.15%,6,Buy,"100% Buy",+28.65,+24.66%,40.66,43.51,39.16,44,52.85,5.39,25.37,81591,Strongest,Strong,55.45%,1.3,42.46,45.53,59%
UNM,"Unumprovident Corp","Insurance - Accident & Health",89.77,-1.90%,6,Buy,"88% Buy",+28.61,+30.90%,84.63,89.52,81.13,89.13,50.37,11.63,3.47,1505679,Average,Strong,75.13%,0.69,84.05,94.21,56%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.74,+2.10%,7,Buy,"88% Buy",+28.37,+24.25%,24.86,28.1,22.35,28.76,50.75,4.98,22.89,690622,Average,Good,53.95%,0.65,27.05,30.46,49%
CFFI,"C&F Financial Corp","Banks - Southeast",87.62,+1.93%,8,Buy,"100% Buy",+28.30,+29.88%,77.79,81.1,76.59,84.48,59.52,10.61,8.35,6916,Strongest,"Top 1%",61.24%,0.64,77.31,91.65,72%
CSW,"Csw Industrials Inc","Chemical - Specialty",331.99,-3.13%,12,Buy,"100% Buy",+28.23,+27.35%,286.73,296.65,287.82,325.27,56.09,8.08,0.74,156109,Strengthening,Strong,79.44%,0.71,271.89,378.65,56%
FULT,"Fulton Financial Cor","Banks - Northeast",24.3,-0.69%,3,Hold,"80% Buy",+28.13,+30.79%,22.69,24.05,22.05,24.45,49.84,11.52,13.35,1895072,Weakening,Strong,49.58%,0.67,24.06,24.84,31%
HWC,"Hancock Whitney Corp","Banks - Southeast",78.25,-0.75%,6,Buy,"100% Buy",+28.13,+28.96%,71.08,75.33,69.82,77.57,56.28,9.69,10.52,865459,Average,Maximum,82.41%,0.82,75.19,79.95,64%
FUNC,"First United Corp","Banks - Northeast",45.15,+0.49%,6,Buy,"100% Buy",+27.92,+31.94%,40.89,44.02,39.65,44.84,53.78,12.67,8.23,18940,Strengthening,Strong,62.79%,0.62,43.64,46.04,63%
OFG,"OFG Bancorp","Banks - Northeast",53.05,-0.88%,9,Buy,"100% Buy",+27.83,+23.26%,47.28,50.43,44.98,52.82,58.02,3.99,17.09,321339,Average,Maximum,69.08%,0.62,51.81,53.83,61%
DBX,"Dropbox Inc","Internet - Services",33.87,+1.47%,10,Buy,"100% Buy",+27.78,+21.40%,27.55,30,26.83,32.94,57.16,2.13,9.47,3967206,Strongest,Maximum,53.00%,1,28.71,37.17,61%
TENB,"Tenable Holdings Inc","Internet - Software",36.34,+2.98%,2,Buy,"100% Buy",+27.46,+20.33%,27.78,34.07,25.51,34.91,52.21,1.06,42.08,2842021,Average,Strong,72.13%,0.41,29.9,39.92,64%
ELV,"Elevance Health Inc","Medical Services",398.27,+2.06%,6,Hold,"80% Buy",+27.18,+28.76%,375.79,395.78,359.27,387.51,53.86,9.49,1.25,1683328,Average,Good,77.12%,0.64,370.3,404.73,81%
MET,"Metlife Inc","Insurance - Multi Line",96.73,+0.05%,7,Buy,"100% Buy",+27.12,+24.43%,84.9,91.87,81.47,96.45,57.52,5.16,10.18,3733491,Average,Maximum,44.35%,0.54,93.33,99.57,54%
WSM,Williams-Sonoma,"Retail - Home Furniture",241.39,+0.40%,6,Buy,"100% Buy",+27.12,+19.71%,209.08,230.18,206.67,239.11,55.6,0.44,22.8,1164416,Strongest,Maximum,47.82%,0.56,220.21,258.01,56%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.8,-0.11%,8,Buy,"100% Buy",+26.86,+31.38%,26.22,27.02,25.62,27.47,58.02,12.11,7.21,89098,Strengthening,Strong,52.44%,0.63,26.64,28.29,70%
ETN,"Eaton Corp","Machinery - Electrical",431.33,-5.29%,9,Buy,"100% Buy",+26.77,+22.02%,406.41,414.73,391.03,427.9,50.86,2.75,23.06,2726499,Strengthening,Strong,70.70%,0.9,371.59,484.2,53%
PRK,"Park National Corp","Banks - Midwest",204.4,-0.55%,6,Buy,"100% Buy",+26.64,+22.82%,180.1,190.23,175.03,202.68,57.81,3.55,21.95,86189,Strengthening,Maximum,52.14%,0.71,186.46,218.9,55%
SCSC,"Scansource Inc","Technology Services",52.29,+1.12%,7,Sell,"56% Buy",+26.62,+22.46%,47.07,52.79,44.08,54.98,43.7,3.19,21.51,216156,Weakening,Good,26.32%,1.09,50.62,59.34,19%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.46,-0.45%,3,Buy,"88% Buy",+26.59,+31.01%,22.98,23.87,22.51,24.54,51.75,11.74,11.49,952461,Weakening,Strong,35.62%,0.58,23.64,25.43,46%
CPF,"Central Pacific Financial Company","Banks - West",37.96,-1.15%,7,Sell,"56% Buy",+26.17,+33.90%,36.02,38.11,34.8,39.02,41.77,14.63,9.46,157618,Weakening,Good,7.89%,1.08,37.99,40.05,-1%
CVSA,"Covista Inc",Schools,131.46,-0.65%,5,Buy,"100% Buy",+26.09,+2.28%,122.32,125.56,116.72,126.85,54.2,-16.99,14.69,442267,Strengthening,Good,54.23%,0.81,113.44,140.27,67%
DDD,"3D Systems Corp","Printing - Commercial",3.44,-5.49%,6,Buy,"100% Buy",+25.98,+64.59%,2.81,3.07,2.62,3.18,55.88,45.32,81.99,3717635,Strengthening,Strong,78.53%,0.48,2.16,4.19,63%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.97,0.00%,6,Buy,"88% Buy",+25.92,+27.85%,47.84,49.94,46.21,52.03,55.31,8.58,9.72,85980,Average,Maximum,48.60%,0.7,51.01,53.05,47%
NVDA,"Nvidia Corp","Semi General",219.74,-2.34%,10,Buy,"100% Buy",+25.92,+20.73%,205.19,206.94,198.16,212.1,56.61,1.46,5.46,166420656,Strengthening,Good,87.88%,0.77,189.93,234.28,67%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.74,+0.48%,6,Buy,"100% Buy",+25.91,+25.54%,19.03,20.07,18.48,20.47,57.36,6.27,6.9,11246,Strengthening,Maximum,75.18%,0.72,19.89,21.04,74%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.76,+0.13%,6,Buy,"100% Buy",+25.75,+31.61%,36.81,38.69,35.76,39.25,55.6,12.34,1.63,10191,Strengthening,Maximum,74.53%,0.82,37.45,41.05,64%
URI,"United Rentals","Building & Construction - Misc",1116.38,-4.16%,3,Buy,"88% Buy",+25.75,+22.14%,993.26,1096.7,942.21,1122.91,50.43,2.87,25.58,595561,Average,Strong,73.06%,0.81,1048.39,1197.42,46%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.87,+0.34%,6,Buy,"100% Buy",+25.56,+44.76%,8.93,10.33,8.58,10.77,59.47,25.49,41.8,200454,Strongest,Maximum,62.55%,0.59,8.86,12.68,79%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",58.44,+1.51%,5,Hold,"80% Buy",+25.56,+22.00%,51.52,57.75,49.45,60.85,46.13,2.73,1.98,473647,Average,Strong,10.79%,0.64,56.8,64.9,20%
RVTY,"Revvity Inc","Medical Services",113.75,-2.08%,7,Buy,"88% Buy",+25.55,+26.83%,101.51,109.93,100.87,113.88,51.45,7.56,5.21,1388005,Average,Strong,74.05%,0.55,108.86,118.9,49%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.15,-0.43%,10,Buy,"100% Buy",+25.43,+28.55%,47.46,49.47,46.85,50.94,56.63,9.28,2.2,106101,Average,Strong,65.26%,0.65,49.83,52.06,59%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",155.98,-0.57%,12,Buy,"100% Buy",+25.11,+27.13%,145.3,149.24,143.01,153.62,58.33,7.86,15.68,85077,Strengthening,Strong,79.31%,0.62,146.72,160.52,67%
