Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AWR,"American States Water Company","Utility - Water Supply",83.14,-1.91%,9,Buy,"100% Buy",+14.10,+7.75%,76.55,78.05,75.42,79.68,64.65,-12.29,4.6,304284,Strengthening,"Top 1%",88.00%,0.81,74.62,84.74,84%
XEL,"XCEL Energy Inc","Utility - Electric Power",80.37,-1.94%,5,Buy,"56% Buy",+13.55,+17.86%,80.17,79.69,78.63,79.61,51.83,-2.18,-1.3,5232115,Average,Weak,75.88%,0.95,76.46,82.76,62%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",30.14,-0.82%,6,Buy,"100% Buy",+13.44,+1.45%,26.97,28.67,25.74,29.68,61.74,-18.59,18.75,7228347,Average,Strong,68.28%,0.4,28.82,30.53,77%
IBOC,"Intl Bancshares","Banks - Southwest",76.11,+0.28%,7,Buy,"100% Buy",+12.54,+6.88%,71.33,73.42,70.8,75.49,55.76,-13.16,4.44,322914,Strongest,Maximum,55.85%,0.68,72.93,78.05,62%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.08,-1.80%,8,Buy,"100% Buy",+12.38,+10.24%,23.27,23.79,22.96,24.24,61.07,-9.8,8.25,468461,Strengthening,Maximum,89.81%,0.87,22.91,25.56,82%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.97,-1.18%,6,Buy,"100% Buy",+12.34,+7.95%,44.53,45.04,43.34,46.18,58.32,-12.09,8.41,1547132,Strongest,Maximum,89.60%,0.6,44.6,47.77,75%
ED,"Consolidated Edison Company","Utility - Electric Power",111.94,-1.80%,9,Buy,"72% Buy",+12.28,+11.59%,109.92,107.92,106.93,108.88,58.91,-8.45,2.6,2184149,Strengthening,Average,90.67%,1.06,103.83,113.94,80%
FRME,"First Merchants Corp","Banks - Midwest",43.43,-0.02%,11,Buy,"100% Buy",+11.53,+6.60%,40.16,40.82,39.62,41.99,62.22,-13.44,5.77,366839,Strengthening,Maximum,73.55%,0.89,39.29,44.68,77%
GDOT,"Green Dot Corp","Financial Transaction Services",13.26,-0.67%,7,Buy,"88% Buy",+11.12,+19.14%,12.18,12.8,12.33,13.09,56.27,-0.9,-6.6,674547,Strengthening,Soft,60.61%,1.2,12.51,13.67,65%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.63,-1.85%,9,Buy,"88% Buy",+9.99,+11.78%,114.53,113.65,112.15,114.84,55.35,-8.26,0.48,2144448,Strengthening,Average,87.65%,0.76,110.33,119.35,70%
OGE,"Oge Energy Corp","Utility - Electric Power",48.26,-1.54%,8,Buy,"88% Buy",+9.42,+8.50%,47.79,47.74,46.3,48.1,50.93,-11.54,2.91,1468641,Strengthening,Good,79.95%,0.7,46.57,49.64,55%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.49,-1.16%,2,Buy,"100% Buy",+9.22,-0.09%,38.86,40.88,37.86,43,54.87,-20.13,14.15,1313774,Strengthening,Strong,72.21%,0.87,40.28,45.73,59%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",15.96,-2.62%,4,Buy,"100% Buy",+7.61,+1.72%,15.14,15.32,14.8,15.74,54.36,-18.32,6.47,393196,Strongest,Good,86.08%,0.8,15,16.47,65%
VVV,"Valvoline Inc","Oil - Refining and Marketing",38.59,-1.25%,9,Buy,"88% Buy",+7.48,-2.84%,35.32,35.3,34.07,38.13,57.04,-22.88,22.68,2127588,Strengthening,Strong,59.21%,0.85,35.69,40.57,59%
TOWN,"Towne Bank","Banks - Southeast",36.3,-0.41%,10,Buy,"100% Buy",+4.73,+0.83%,34.7,34.91,34.8,35.46,61.51,-19.21,-1.33,463857,Strengthening,Good,76.66%,1.17,33.87,37.04,77%
SO,"Southern Company","Utility - Electric Power",95.99,-2.03%,10,Buy,"72% Buy",+4.58,+4.90%,94.71,93.86,92.36,94.53,54.93,-15.14,-0.03,5893432,Strengthening,Average,88.30%,0.8,91.13,97.94,71%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.04,-0.98%,5,Buy,"88% Buy",+4.31,-1.54%,6.29,6.65,6.46,6.88,59.56,-21.58,-3.77,1080559,Strengthening,Average,82.29%,0.69,6.56,7.19,76%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",70.92,-1.61%,9,Buy,"24% Buy",+3.12,-0.80%,67.83,67.45,68.39,69,59.76,-20.84,-8.97,2506188,Weakening,Weak,88.48%,0.74,65.86,72.15,80%
TREX,"Trex Company","Building Products - Wood",48.3,-0.35%,12,Buy,"88% Buy",+1.93,-18.05%,40.91,42.48,40.09,46.61,59.84,-38.09,27.58,2177500,Strengthening,Average,62.52%,0.56,41.11,52.11,65%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.75,-0.37%,8,Buy,"88% Buy",+0.74,-7.97%,31.89,32.78,31.86,33.78,60.4,-28.01,6.23,784800,Strengthening,Strong,73.32%,0.64,31.94,35.61,77%
LII,"Lennox International","Building Prdcts - Air Heating",568,-0.36%,9,Buy,"100% Buy",+0.28,-5.99%,513.28,520.32,510.87,539.14,63.12,-26.03,6.86,461541,Strengthening,Good,76.75%,0.74,490.42,587.86,80%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.76,-0.94%,5,Buy,"88% Buy",-0.31,-5.17%,30.9,32.3,31.08,33.05,59.48,-25.21,-4.94,3388343,Strengthening,Strong,94.85%,0.59,31.57,34.52,74%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.02,-1.67%,4,Buy,"88% Buy",-0.67,-7.97%,27.45,29.04,27.31,29.62,56.43,-28.01,-2.09,5969130,Average,Strong,89.66%,0.62,28.28,30.95,65%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.78,0.00%,6,Buy,"72% Buy",-7.50,-16.19%,6.24,6.45,6.39,6.64,54.64,-36.23,-10.4,503090,Average,Soft,62.92%,0.73,6.29,6.98,71%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",51.54,-3.52%,5,Buy,"88% Buy",-8.14,-16.70%,42.66,46.52,43.64,50.85,57.9,-36.74,2.25,1272782,Strengthening,Good,86.21%,0.97,48.11,53.6,62%
"Downloaded from Barchart.com as of 07-06-2026 10:19pm CDT"
