Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OFG,"OFG Bancorp","Banks - Northeast",52.55,-1.26%,6,Buy,"88% Buy",+27.12,+18.49%,48.76,51.76,46.14,52.59,52.5,0.35,16.13,315251,Weakening,Strong,68.69%,0.72,51.37,53.8,48%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.48,-0.59%,6,Buy,"88% Buy",+26.75,+9.14%,7.41,8.41,6.99,8.58,50.92,-9.,-4.07,1870234,Average,Strong,33.68%,0.77,8.31,8.85,32%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.13,-0.80%,3,Buy,"88% Buy",+26.64,+18.47%,24.5,25.86,23.59,27.14,55.84,0.33,5.3,32306,Average,Maximum,58.70%,0.39,26.6,27.67,50%
AIRG,"Airgain Inc","Communications Components",5.47,+4.19%,3,Sell,"40% Sell",+26.51,+26.91%,6.25,5.67,5.81,5.29,51.97,8.77,22.63,74882,Weakest,Weak,57.26%,0.68,5.03,5.55,84%
RLGT,"Radiant Logistics","Transportation - Air Freight",8.33,-1.30%,6,Sell,"8% Buy",+26.44,+29.35%,8.68,8.81,8.22,8.53,42.87,11.21,19.5,151100,Weakest,Weak,35.66%,0.97,8.2,8.86,19%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.74,-1.56%,4,Buy,"72% Buy",+26.34,+22.89%,25.74,26.76,25.18,26.62,51.92,4.75,6.17,43932,Weakest,Strong,88.54%,0.56,26.04,27.21,60%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",192,+0.77%,4,Sell,"56% Buy",+26.30,+11.54%,177.29,192.88,163.09,188.86,53.38,-6.6,24.66,125258,Weakening,Good,69.42%,0.69,181.99,195.74,73%
TNET,"Trinet Group Inc",Outsourcing,65.91,-4.56%,5,Hold,"80% Buy",+26.23,-5.22%,53.95,64.13,49.25,68.82,46.2,-23.36,-0.63,438665,Weakening,Strong,43.61%,0.81,65.95,71.69,-1%
WULF,"Terawulf Inc","Finance - Misc Services",17.86,+8.18%,3,Hold,"48% Sell",+26.16,+94.13%,21.12,18.27,19.38,16.16,55.3,75.99,43.34,31684094,Weakening,Weak,77.01%,1.09,14.4,17.92,98%
ZD,"Ziff Davis Inc","Internet - Software",55.73,+0.05%,5,Buy,"100% Buy",+26.16,+44.72%,49.56,53.9,45.71,55.47,55.26,26.58,46.45,748762,Weakening,Maximum,35.20%,0.92,54.12,56.81,60%
MRBK,"Meridian Bank","Banks - Northeast",19.69,-0.61%,5,Sell,"56% Buy",+26.14,+25.98%,19.26,19.82,19.37,19.66,51.27,7.84,-0.1,104871,Average,Weak,42.98%,0.39,19.08,20.23,53%
SLP,"Simulations Plus Inc","Computer - Software",18.42,-0.05%,13,Buy,"100% Buy",+26.05,+30.08%,17.04,18.33,15.52,18.38,62.31,11.94,-11.06,368974,Weakening,Good,66.67%,0.47,18.31,18.46,74%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.43,-1.12%,2,Sell,"8% Sell",+26.03,+27.16%,19.81,20.16,19.59,19.62,41.84,9.02,4.11,170053,Weakening,Minimum,40.31%,0.7,19.37,19.87,12%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.38,-1.15%,4,Sell,"40% Buy",+26.02,+19.49%,34.3,35.73,32.55,35.54,49.01,1.35,21.21,81956,Weakest,Average,60.45%,0.92,34.62,36.46,41%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.64,-1.81%,1,Sell,"24% Buy",+25.95,+32.18%,103.02,106.5,98.72,104.44,44.24,14.04,-2.98,260009,Weakest,Weak,46.08%,1.09,101.34,107.54,21%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",49.16,+1.55%,7,Sell,"72% Buy",+25.76,+29.16%,47.77,48.83,46.57,48.73,53.62,11.02,17.06,1283712,Strengthening,Average,41.03%,2.03,48.02,49.44,80%
ESP,"Espey Mfg. & Electronics","Electronics - Military",63.09,-0.41%,4,Buy,"72% Buy",+25.73,+31.57%,62.79,61.46,60.93,63.38,52.92,13.43,21.76,31503,Average,Soft,42.95%,0.29,61.37,65.39,43%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",6.88,-0.58%,4,Buy,"88% Buy",+25.32,+58.16%,5.13,6.16,4.27,7.19,51.88,40.02,68.95,191600,Weakening,Maximum,22.23%,0.7,6.83,7.56,7%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.57,-1.30%,2,Buy,"100% Buy",+25.27,+24.36%,37.55,39.07,36.35,39.44,53.88,6.22,1.35,10391,Average,Strong,86.86%,0.68,38.6,40.28,58%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",56.53,-1.41%,1,Sell,"40% Buy",+25.09,+12.54%,53.31,59.48,50.56,57.91,43.82,-5.6,-1.5,477532,Weakest,Average,56.99%,0.49,55.17,60.64,25%
NBBK,"Nb Bancorp Inc","Banks - Northeast",23,-0.71%,3,Buy,"100% Buy",+25.04,+22.25%,21.18,22.11,21.3,22.56,58.97,4.11,3.92,301669,Strengthening,Strong,94.42%,0.97,21.8,23.31,79%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.56,-0.63%,6,Buy,"72% Buy",+24.88,+27.37%,45.29,43.92,44.54,45.42,61.33,9.23,4.37,24049,Average,Average,78.15%,2.22,43.87,46.98,87%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.62,-1.70%,4,Buy,"56% Buy",+24.88,+12.68%,4.38,4.55,4.39,4.68,50.6,-5.46,-20.61,1033253,Weakening,Weak,60.85%,0.8,4.49,4.87,33%
AWR,"American States Water Company","Utility - Water Supply",88.68,+0.17%,10,Hold,"80% Buy",+24.77,+20.70%,82.2,86.96,79.62,89.03,52.24,2.56,10.25,291878,Strengthening,Strong,23.79%,0.46,87.37,90.69,39%
SIBN,"Si-Bone Inc","Medical Instruments",18.62,+0.65%,7,Buy,"72% Buy",+24.73,+15.44%,16.24,18.15,15.57,19.13,48.58,-2.7,-17.68,597304,Weakening,Strong,16.82%,0.96,18.33,19.92,18%
ICLR,"Icon Plc","Medical Services",158.34,-3.95%,7,Sell,"40% Buy",+24.55,-10.95%,148.32,167.77,135.68,167.15,40.68,-29.09,-25.21,1244548,Weakest,Weak,19.01%,1.32,158.47,175.83,-1%
FIVN,"Five9 Inc","Internet - Software",31.23,-6.13%,4,Buy,"88% Buy",+24.51,+17.14%,24.73,28.76,21.91,32.96,48.15,-1.,43.66,2627763,Weakening,Maximum,42.70%,0.71,30.98,34.94,6%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.55,-3.52%,1,Sell,"8% Buy",+24.47,+4.57%,35.73,35.51,33.12,34.51,47.99,-13.57,27.38,227194,Weakest,Weak,75.36%,1.49,32.48,36.54,51%
CWBC,"Community West Bank","Finance - Misc Services",26.32,-1.09%,9,Hold,"80% Buy",+24.45,+23.98%,25.29,26.22,24.72,26.02,55.13,5.84,4.88,234133,Weakening,Good,79.21%,0.56,25.53,26.51,81%
MET,"Metlife Inc","Insurance - Multi Line",95.5,-2.17%,4,Buy,"88% Buy",+24.45,+19.97%,88.2,94.53,83.21,96.23,49.15,1.83,8.88,3637435,Average,Strong,60.26%,0.72,93.65,98.81,36%
CPF,"Central Pacific Financial Company","Banks - West",37.69,-1.31%,4,Sell,"40% Buy",+24.28,+21.86%,36.69,38.45,35.33,37.89,46.7,3.72,8.86,157952,Weakest,Average,76.39%,0.85,36.78,39,41%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2,-0.50%,2,Hold,"56% Buy",+24.27,+80.18%,1.9,2.03,1.97,2,49.78,62.04,64.89,890557,Weakest,Weak,46.53%,0.45,1.91,2.09,49%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.35,-2.36%,2,Sell,Hold,+24.27,+28.37%,22.92,23.29,22.51,22.91,40.39,10.23,0.21,54383,Steady,,50.75%,1.34,22.02,23.8,18%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.52,0.00%,6,Buy,"100% Buy",+24.13,-0.31%,7.43,8.66,6.87,9.23,58.11,-18.45,34.36,77727,Strongest,Maximum,62.56%,0.7,8.49,9.98,69%
SABR,"Sabre Corp","Internet Software Services",2.26,+6.10%,5,Buy,"100% Buy",+24.03,+29.89%,1.89,2,1.72,2.14,59.24,11.75,54.08,6747591,Strongest,Strong,60.11%,2.03,1.98,2.3,88%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.07,-1.16%,4,Buy,"72% Buy",+23.87,+14.38%,26.67,28.42,23.32,28.86,46.73,-3.76,19.99,659981,Weakest,Average,31.76%,0.65,27.44,30.29,22%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.46,-1.27%,3,Buy,"56% Buy",+23.74,+24.87%,51.69,50.63,50.47,51.78,50.47,6.73,26.2,1509473,Weakest,Weak,49.55%,0.75,50.47,53.09,38%
AM,"Antero Midstream Corp","Oil - US Integrated",22.9,+1.33%,8,Buy,"100% Buy",+23.54,+26.52%,21.95,22.31,21.97,22.37,59.9,8.38,16.62,2581910,Strongest,Average,81.53%,0.89,21.89,22.85,105%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.66,-0.07%,1,Sell,"40% Buy",+23.52,+12.43%,29.13,29.85,27.61,29.67,46.55,-5.71,14.71,5716757,Weakest,Average,46.83%,0.5,29.59,29.76,41%
FCCO,"First Community Corp","Banks - Southeast",33.96,-1.74%,5,Buy,"100% Buy",+23.34,+22.73%,32.09,33.54,31.22,33.9,52.1,4.59,2.44,68669,Average,Strong,71.99%,0.9,32.95,34.84,53%
MNSB,"Mainstreet Bank","Banks - Northeast",25.61,+0.67%,8,Buy,"100% Buy",+23.31,+16.04%,23.97,24.38,23.42,25.03,61.44,-2.1,13.69,46426,Strongest,Strong,81.09%,2.42,24.46,25.6,101%
VAL,"Valaris Ltd","Oil & Gas - Drilling",85.51,-1.42%,6,Buy,"8% Buy",+23.16,+66.75%,86.98,80.88,88.47,86.78,50.77,48.61,57.56,1175704,Weakest,Minimum,31.56%,1.34,82.99,90.58,33%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.06,-0.12%,10,Buy,"40% Buy",+23.09,+22.56%,16.76,16.95,16.72,17,60.95,4.42,-20.92,559200,Weakening,Minimum,42.79%,0.38,16.89,17.11,76%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",16.85,-6.08%,4,Buy,"88% Buy",+23.04,+33.73%,16.4,16.82,14.84,17.54,46.79,15.59,18.22,1694741,Weakening,Average,54.68%,0.97,16.77,18.31,5%
MOH,"Molina Healthcare Inc","Medical - HMO",196.3,-2.24%,5,Sell,"24% Buy",+22.88,+11.82%,198.42,210.13,180.44,201.38,42.9,-6.32,1.02,1419281,Weakest,Weak,28.08%,0.39,193.64,209.11,17%
ESEA,"Euroseas Ltd","Transportation - Ship",74.61,-2.28%,4,Buy,"88% Buy",+22.56,+15.87%,71.39,73.78,68.86,75.42,47.32,-2.27,24.55,57579,Weakening,Good,44.38%,0.68,72.33,78.5,37%
TROO,"Troops Inc","Conglomerates - Div Operations",2.1,-6.25%,6,Buy,"40% Sell",+22.53,+102.90%,2.7,2.06,2.78,2.07,50.17,84.76,-46.48,351194,Average,Weak,65.85%,1.73,1.78,2.36,55%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.23,-2.09%,4,Hold,"80% Buy",+22.51,+20.66%,39.79,42.01,38.73,42.41,50.13,2.52,7.13,185023,Weakest,Strong,79.93%,0.92,41.17,43.64,43%
NPCE,"Neuropace Inc","Medical Instruments",14.76,-0.94%,3,Sell,"72% Sell",+22.46,+52.01%,15.72,15.08,15.27,14.53,51.13,33.87,-16.5,203465,Strengthening,Weak,64.83%,0.57,13.86,15.21,67%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.25,-3.69%,1,Sell,"56% Buy",+22.22,+41.95%,11.42,12.35,10.55,12.19,50.05,23.81,21.2,326153,Weakening,Good,73.66%,1.18,11.69,12.69,56%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",5.42,+5.24%,3,Buy,"24% Sell",+22.21,+41.15%,5.88,4.83,5.85,5.03,59.11,23.01,27.23,1407718,Weakest,Weak,83.17%,0.69,4.5,5.55,87%
NVST,"Envista Holdings Corp","Medical Products",26.81,-1.72%,3,Hold,"64% Buy",+22.07,+26.76%,26.08,27.22,26.37,27.53,44.82,8.62,11.39,2775613,Weakest,Soft,23.22%,0.92,26.49,28.56,15%
LCNB,"Lcnb Corp","Banks - Northeast",18.97,-2.87%,6,Sell,"56% Buy",+22.06,+18.56%,17.92,19.22,17.52,19.51,44.75,0.42,3.64,30284,Weakest,Good,36.65%,0.6,18.82,20.19,11%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.54,-1.41%,1,Buy,"100% Buy",+21.84,+14.94%,15.98,16.87,15.36,17.26,55.8,-3.2,12.47,56442,Average,Maximum,67.22%,1.28,16.66,17.85,74%
DLTR,"Dollar Tree Inc","Retail - Discount",124.04,-5.62%,5,Sell,"40% Buy",+21.76,+24.79%,115.21,127.31,115.31,130.14,42.11,6.65,-11.26,3248248,Weakest,Average,57.23%,1.07,124.6,135.68,-5%
KFY,"Korn/Ferry International",Staffing,82.04,-3.88%,6,Hold,"80% Buy",+21.66,+13.14%,74.33,80.14,70.53,84.34,45.69,-5.,12.17,507849,Average,Strong,36.28%,1.23,82.32,86.37,-7%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.77,-0.43%,1,Buy,"100% Buy",+21.65,+18.88%,26.56,27.22,25.95,27.56,56.56,0.74,7.34,94698,Average,Strong,70.63%,0.73,27.01,28.11,69%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.58,+2.92%,5,Buy,"100% Buy",+21.42,+27.93%,4.43,4.44,4.33,4.45,59.01,9.79,1.83,609706,Strongest,Good,63.86%,1.7,4.29,4.61,90%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.78,+1.41%,4,Sell,"56% Buy",+21.36,+27.09%,71.05,71.08,70.2,70.64,56.08,8.95,-0.88,513085,Average,Weak,69.39%,0.62,69.24,72.05,90%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",5.88,+44.83%,1,Buy,"100% Buy",+21.24,+22.50%,4.01,4.56,3.28,5.15,57.11,4.36,155.17,653020,Strongest,Good,25.27%,9.28,3.54,6.75,73%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.54,+0.47%,1,Buy,"8% Buy",+21.23,+42.10%,8.63,8.31,8.98,8.5,50.41,23.96,32.89,949139,Weakest,Minimum,50.22%,0.74,8.24,8.76,57%
CBZ,"Cbiz Inc",Consulting,54.65,-0.36%,6,Buy,"88% Buy",+20.89,-5.65%,39.92,48.17,36.22,54.66,71.41,-23.79,-3.77,1078380,Average,Strong,51.11%,0.54,54.35,54.98,48%
AKO.A,"Embotell Andina Sa Cl A ADR","Beverages - Soft",24.35,+4.06%,4,Buy,"88% Buy",+20.88,+24.14%,23.41,23.14,23.01,23.78,54.88,6,-7.59,1329,Strongest,Average,20.62%,0.9,22.86,24.7,81%
CIFR,"Cipher Digital Inc","Technology Services",18.51,+4.34%,4,Sell,"24% Sell",+20.80,+139.77%,20.68,19.3,18.83,16.58,53.48,121.63,13.31,29305254,Weakest,Weak,85.78%,1.29,14.31,18.85,93%
WABC,"Westamerica Bancorp","Banks - West",58.45,-1.58%,4,Sell,"40% Buy",+20.80,+17.91%,57.49,59.32,55.55,58.73,45.92,-0.23,10.1,174206,Weakest,Average,77.13%,1.12,57.45,60.01,39%
IDT,"IDT Corp","Diversified Comm Services",68.36,-0.68%,12,Buy,"100% Buy",+20.79,+4.49%,59.17,64.99,55.87,67.75,59.38,-13.65,21.39,171861,Strengthening,Maximum,70.59%,0.97,65.29,70.21,62%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.18,+0.77%,6,Sell,"8% Buy",+20.69,+12.64%,9.27,9.19,8.9,9,55.34,-5.5,2.22,24759,Weakest,Weak,78.07%,1.84,8.72,9.28,82%
GIC,"Global Industrial Co.","Industrial Services",39.76,-0.13%,2,Buy,"100% Buy",+20.61,+3.38%,34.11,36.74,33.4,39.23,63.99,-14.76,23.97,106852,Strengthening,Maximum,74.86%,1.12,38.5,39.95,87%
IOSP,"Innospec Inc","Chemical - Diversified",93.37,-0.62%,7,Buy,"88% Buy",+20.59,+9.59%,84.2,88.43,81.55,93.93,55.72,-8.55,9.89,215084,Average,Maximum,40.10%,0.84,92.35,95.52,32%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",534.16,-1.28%,6,Sell,"72% Buy",+20.57,+17.71%,519.4,530.02,503.4,529.78,51.88,-0.43,-20.37,335463,Average,Weak,70.94%,0.63,504.39,555.17,59%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.16,-0.99%,6,Sell,"56% Buy",+20.50,+15.92%,46.85,49.77,45.04,48.81,49.91,-2.22,1.78,252314,Weakest,Good,68.08%,0.67,47.71,49.9,66%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.56,-0.36%,6,Buy,N/A,+20.29,N/A,16.25,16.52,15.71,16.5,52.94,N/A,2.19,N/A,N/A,N/A,65.91%,3.05,16.25,16.75,62%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",45.47,-1.26%,6,Buy,"100% Buy",+20.16,+14.45%,40.91,43.16,40.56,45.24,56.87,-3.69,7.53,91690,Strongest,Maximum,86.25%,0.75,44.11,46.37,60%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.41,+0.21%,3,Buy,"100% Buy",+20.15,+14.87%,22.01,22.74,21.38,23.04,58.39,-3.27,5.01,35708,Strongest,Maximum,64.12%,7.72,22.55,23.53,88%
PLUS,"Eplus Inc","Business Software Services",89.79,-2.51%,3,Buy,"88% Buy",+20.04,+25.79%,86.01,88.22,83.89,87.81,54.37,7.65,-9.72,207587,Average,Average,76.11%,0.67,84.6,91.03,81%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",41.59,-1.68%,1,Sell,"72% Sell",+20.03,+24.93%,45.07,44.03,44.34,41.75,44.93,6.79,15.28,232079,Strengthening,Soft,74.07%,0.74,40.81,42.69,41%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.67,-2.26%,4,Sell,"56% Buy",+19.99,+16.14%,48.7,51.06,46.91,51.44,45.7,-2.,6.93,87482,Weakest,Good,58.56%,0.8,50.18,52.69,19%
JOYY,"Joyy Inc ADR","Internet - Services",74.36,-0.85%,3,Buy,"100% Buy",+19.97,+16.77%,67.52,72.6,65.25,74.11,53.76,-1.37,2.72,346207,Average,Strong,24.57%,1.66,72.64,75.58,58%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",106.55,+0.75%,6,Buy,"72% Buy",+19.94,+18.24%,101.03,106.97,100.28,107.68,47.42,0.1,5.38,1792620,Weakening,Strong,9.31%,0.87,105.24,110.12,27%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",368.7,-4.68%,4,Buy,"88% Buy",+19.92,+8.58%,320.38,353.2,305.91,372.39,50.57,-9.56,-1.16,300566,Average,Strong,74.93%,1.05,360.31,384.46,35%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.88,-2.77%,2,Hold,"80% Buy",+19.73,+252.10%,10.04,10.59,8.54,11.42,46.64,233.96,141.51,602919,Weakest,Good,37.53%,0.59,10.82,12.03,5%
BKH,"Black Hills Corp","Utility - Electric Power",74.19,+1.34%,1,Sell,"40% Buy",+19.67,+26.91%,73.63,73.56,73.19,73.09,56.04,8.77,-5.23,959651,Weakening,Minimum,73.27%,0.9,71.67,74.51,89%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.6,+1.88%,4,Buy,"24% Sell",+19.61,+27.51%,14.37,13.86,15.12,14.21,60.19,9.37,-10.92,349815,Weakest,Minimum,78.33%,0.82,13.81,14.6,100%
UNH,"Unitedhealth Group","Medical - HMO",400.84,+0.93%,1,Sell,"40% Buy",+19.59,+25.16%,397.06,411.2,359.61,396.52,49.96,7.02,9.33,7458587,Weakest,Average,64.87%,1.44,386.18,406.86,71%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.63,-1.04%,2,Buy,"100% Buy",+19.19,+7.01%,6.82,7.23,6.57,7.57,54.67,-11.13,0.11,526526,Strengthening,Maximum,62.80%,0.46,7.37,7.78,64%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15,-1.70%,4,Hold,"32% Buy",+19.11,+22.05%,14.63,15.22,14.68,15.16,46.28,3.91,-19.45,80847,Weakest,Weak,43.46%,0.53,14.64,15.67,35%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.05,+0.23%,2,Buy,"100% Buy",+18.70,+15.06%,44.5,46.03,42.89,46.72,56.6,-3.08,5.97,7751,Strengthening,Strong,57.01%,0.66,46.06,47.38,75%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",556.67,-0.69%,4,Buy,"88% Buy",+18.68,+13.04%,499.16,537.5,487.66,559.06,53.48,-5.1,1.43,634891,Average,Maximum,60.31%,1.06,545.73,572.38,41%
PTRN,"Pattern Group Inc Series A","Internet Commerce",19.66,-2.67%,4,Sell,"24% Buy",+18.62,N/A,20.62,23.73,17.63,21.03,37.43,N/A,58.26,1351961,Weakening,Weak,17.88%,0.73,19.37,22.7,9%
VKTX,"Viking Thera","Medical - Biomedical",33.68,-3.41%,3,Sell,"24% Buy",+18.25,+32.18%,33.47,35.34,33.18,33.77,48.54,14.04,-16.36,2498510,Weakest,Weak,60.82%,0.93,32.21,35.34,47%
SNDX,"Syndax Pharma","Medical - Biomedical",19.94,-3.02%,5,Sell,"88% Sell",+18.14,+22.11%,20.47,20.92,21.2,19.97,47.8,3.97,-17.19,1604247,Strongest,Weak,67.67%,0.76,19.06,20.89,48%
FSTR,"Foster L B Company","Steel - Producers",38.01,-0.03%,1,Sell,"24% Buy",+17.86,+39.79%,39.49,40.45,36.26,37.83,45,21.65,28.94,66369,Weakest,Weak,59.63%,0.52,36.8,38.86,59%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",336.64,-1.45%,1,Sell,"40% Buy",+17.75,+21.32%,336.44,347.84,333.94,342.18,42.72,3.18,-4.24,1742316,Weakest,Weak,26.67%,0.89,336.11,348.26,4%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",71.6,-1.04%,4,Sell,"56% Buy",+17.67,+13.81%,68.2,71.93,67.07,72.1,47.9,-4.33,2.81,121674,Weakest,Good,59.21%,0.52,70.36,73.84,36%
OVLY,"Oak Valley Bancp CA","Banks - West",34.28,-1.71%,6,Buy,"100% Buy",+17.60,+17.66%,33.7,33.75,33.41,34.12,53.09,-0.48,1.96,29774,Average,Average,61.54%,0.46,33.41,34.83,61%
XYZ,"Block Inc","Internet - Software",80.1,-3.21%,4,Hold,"64% Buy",+17.56,+5.64%,75.98,80.38,70.32,81.52,47.53,-12.5,10.96,6671528,Weakest,Strong,49.33%,0.69,77.77,85.27,31%
VOR,"Vor Biopharma Inc","Medical - Biomedical",25.1,+0.20%,7,Buy,"100% Buy",+17.45,-36.62%,18.07,21.37,16.88,23.47,64.3,-54.76,79.8,1270856,Strongest,Good,90.24%,0.84,21.88,25.06,101%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",149.94,-0.54%,1,Sell,"24% Buy",+17.36,+16.91%,151.58,156.34,145.05,151.98,40.01,-1.23,6.35,575180,Weakening,Soft,39.09%,0.6,148.6,155.37,20%
BALL,"Ball Corporation","Containers - Metal & Glass",61.02,-2.63%,5,Sell,"24% Buy",+17.15,+19.74%,60.49,62.9,61.37,62.79,38.43,1.6,3.1,2429414,Weakest,Weak,29.36%,0.99,60.93,64.65,2%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.83,+0.27%,4,Buy,"100% Buy",+17.08,+19.33%,57.03,58.26,57.13,59.13,58.71,1.19,0,1670228,Strongest,Strong,83.87%,1.05,58.23,60.03,89%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.46,-1.86%,4,Sell,"8% Buy",+16.99,+14.31%,92.59,94.19,90.6,92.07,46.45,-3.83,7.67,143085,Weakening,Weak,80.31%,0.56,89.45,94.68,38%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",44.38,-1.00%,7,Hold,"80% Buy",+16.90,+11.26%,40.82,43.56,40.09,45.06,49.29,-6.88,-3.3,494309,Average,Strong,27.13%,1.08,44.12,46,14%
DV,"Doubleverify Holdings Inc","Internet - Software",13.35,-0.07%,7,Buy,"100% Buy",+16.70,-13.54%,11.28,12.23,10.82,13.32,67.97,-31.68,4.6,2973853,Average,Strong,61.63%,0.93,13.25,13.4,69%
HNI,"Hon Industries Inc","Business Office Products",48.23,-2.88%,2,Buy,"72% Buy",+16.58,+2.42%,39.45,45.16,40.17,48.83,53.28,-15.72,2.62,727258,Weakening,Strong,76.63%,0.78,47.29,50.37,31%
TRP,"TC Energy Corp","Other Alt Energy",63.45,+1.34%,4,Sell,"8% Sell",+16.52,+22.28%,66.17,65.62,65.06,62.85,48.5,4.14,3.24,2377443,Weakest,Minimum,53.39%,0.83,61.49,64.2,72%
ETR,"Entergy Corp","Utility - Electric Power",108.53,+1.17%,4,Sell,"8% Sell",+16.35,+24.99%,111.15,110.17,109.46,107.04,52.88,6.85,5.32,2943759,Weakest,Minimum,61.27%,1.43,105.08,109,88%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.24,+0.82%,4,Sell,"8% Buy",+16.29,+19.93%,204.34,206.85,199.43,201.18,43.55,1.79,0.31,379572,Weakest,Weak,34.81%,0.77,197.41,204.96,38%
CRD.A,"Crawford Company Cl A","Business Services",12.74,-3.99%,2,Buy,"88% Buy",+16.25,+16.45%,11.37,12.11,11.02,13.14,49.08,-1.69,1.14,62347,Weakening,Strong,54.08%,0.69,12.76,13.51,-3%
F,"Ford Motor Company","Auto - Domestic",14,-4.24%,6,Buy,"56% Buy",+16.22,+19.76%,13.94,14.11,13.52,14.08,47.92,1.62,-5.39,56701922,Weakening,Weak,75.09%,0.98,13.6,14.55,42%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.73,-5.78%,6,Sell,"8% Buy",+16.20,+17.66%,5.13,5.28,4.79,5.15,38.77,-0.48,2.43,33118,Weakening,Weak,18.72%,3.51,4.77,5.52,-6%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.71,+2.50%,5,Hold,"96% Buy",+16.09,+72.74%,17.5,19.14,16.78,19.64,53.2,54.6,-3.56,1020873,Strongest,Average,28.82%,0.84,18.77,20.52,54%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.24,-0.98%,3,Hold,"64% Buy",+16.01,+14.61%,16.1,16.31,15.44,16.39,45.96,-3.53,4.15,254324,Weakening,Average,32.30%,1.42,16.2,16.58,10%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",36.69,+1.38%,10,Buy,"100% Buy",+15.72,+12.55%,33.51,34.76,33.26,35.62,69.37,-5.59,3.97,43368,"Top 1%","Top 1%",82.44%,1.28,34.78,36.47,113%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.05,-3.55%,7,Hold,"64% Buy",+15.67,N/A,29.74,32.19,27.26,32.74,46.31,N/A,-2.19,565338,Weakening,Strong,41.60%,0.49,30.68,34.81,33%
