Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLYW,"Flywire Corp Voting","Internet - Software",16.04,+1.20%,6,Buy,"88% Buy",+46.18,+51.61%,13.29,13.94,13.49,16.02,58.88,22.88,2.55,1764646,Strongest,Strong,18.30%,1.34,14.17,17.86,51%
CCSI,"Consensus Cloud Solutions","Internet - Software",34.35,+7.28%,5,Buy,"100% Buy",+46.09,+53.97%,26.49,27.08,25.59,29.21,69.51,25.24,46.69,168365,"Top 1%",Strong,60.29%,1.27,25.11,33.3,113%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",3.53,+0.86%,7,Buy,"100% Buy",+46.02,+59.01%,1.81,1.99,1.74,2.89,70.2,30.28,137.86,1643454,"Top 1%",Maximum,85.29%,1.61,2.14,3.64,93%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",110.39,+1.02%,8,Buy,"100% Buy",+45.55,+54.54%,102.87,102.91,102.56,103.63,63.87,25.81,-0.99,547131,Strongest,Good,88.60%,1.98,97.94,109.33,109%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.2,+0.11%,1,Buy,"100% Buy",+45.35,+39.61%,8.12,8.16,7.81,8.88,66.63,10.88,15.3,688018,Strongest,Maximum,88.30%,0.54,8.53,9.22,97%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.68,+3.27%,4,Buy,"100% Buy",+45.26,+46.02%,4.21,4.26,3.86,5.01,70.31,17.29,56.33,1041942,"Top 1%",Strong,70.30%,1.72,4.14,5.87,89%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",53.38,+0.11%,8,Buy,"100% Buy",+44.97,+33.12%,42.67,45.65,41.03,49.58,73.72,4.39,34.09,2678102,Strongest,"Top 1%",93.96%,1.07,42.59,56.57,77%
MGM,"MGM Resorts International",Gaming,43.67,+1.72%,4,Buy,"100% Buy",+42.89,+37.33%,36.72,38.05,35.95,38.39,74.41,8.6,8.95,4715017,"Top 1%",Maximum,93.16%,1.44,34.34,42.44,115%
IRM,"Iron Mountain Inc","Business Information",128.25,+1.12%,5,Buy,"100% Buy",+41.04,+31.82%,108.16,116.41,102.02,127.38,60.19,3.09,43.88,1754802,Strongest,Maximum,54.07%,1.53,123.11,131.64,60%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.3,+2.60%,7,Buy,"100% Buy",+39.30,+39.73%,6.04,6.52,5.78,8.06,62.86,11,36.17,1139637,"Top 1%",Maximum,38.78%,0.75,6.9,9.22,60%
CROX,"Crocs Inc","Textile - Apparel",118.67,+0.04%,8,Buy,"100% Buy",+37.08,+11.03%,92.49,98.24,89.71,105.03,74,-17.7,28.03,1544778,Strongest,Maximum,91.04%,0.92,90.04,120.02,95%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",14.71,+6.52%,7,Buy,"100% Buy",+36.22,+42.13%,11.8,11.9,11.8,12.24,74.02,13.4,15.97,316465,"Top 1%",Strong,87.91%,3.25,10.5,13.98,121%
RDWR,"Radware Ltd","Internet - Software",30.34,+3.23%,8,Buy,"100% Buy",+34.40,+28.61%,25.78,26.88,25.13,28.12,67.32,-0.12,15.21,227548,"Top 1%",Maximum,82.64%,1.15,25.98,30.26,102%
CDNS,"Cadence Design Sys","Computer - Software",374.93,+0.29%,10,Buy,"72% Buy",+33.58,+29.91%,311.54,321.98,315.02,358.35,66.1,1.18,9.22,2083679,Strengthening,Strong,81.77%,1.36,334.7,382.01,85%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",25.25,+3.06%,9,Buy,"80% Buy",+31.67,+27.08%,21.67,22.43,21.7,23.2,71.59,-1.65,16.99,80857,Strongest,Good,84.21%,7.67,21.4,24.99,107%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",152.46,+0.22%,6,Buy,"100% Buy",+31.01,+28.95%,135.13,138.06,132.3,148.66,63.79,0.22,9.72,553563,Strongest,Maximum,57.05%,0.8,138.19,159.14,68%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.14,+0.07%,5,Buy,"88% Buy",+30.78,+7.32%,19.2,20.54,19.4,24.75,69.39,-21.41,16.99,792568,Strengthening,Strong,79.28%,0.86,21.88,27.62,92%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",158.3,+1.22%,9,Buy,"56% Buy",+30.69,+28.67%,135.98,138.91,139.53,151.98,69.97,-0.06,0.88,1052797,Strengthening,Strong,59.73%,1.59,135.23,168.74,69%
AMN,"Amn Healthcare Services Inc","Business Services",28.97,+3.72%,6,Buy,"100% Buy",+30.40,+36.97%,20.75,22.26,19.54,26.61,64.12,8.24,73.09,1115792,"Top 1%",Maximum,54.80%,1.84,19.97,33.26,68%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.59,+1.67%,8,Buy,"100% Buy",+30.13,+39.14%,9.58,10.15,9.4,10.77,61.98,10.41,18.62,1442524,"Top 1%",Strong,63.58%,1.83,9.76,11.78,90%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",6.18,+36.42%,11,Buy,"40% Buy",+28.29,+80.70%,2.79,2.83,3.07,3.08,86.85,51.97,81.79,6545649,Strengthening,Good,94.18%,12.08,1.34,4.82,139%
CACC,"Credit Acceptance","Finance - Consumer Loans",573.64,+2.36%,6,Buy,"100% Buy",+27.91,+16.35%,489.34,499.45,477.68,539.72,68.21,-12.38,18.63,158833,"Top 1%",Maximum,86.80%,1.61,504.29,575.14,98%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",56.21,+2.29%,8,Buy,"72% Buy",+26.26,+37.10%,43.85,46.09,44.99,53.74,68.64,8.37,10.28,1301813,Strongest,Strong,64.61%,2.28,48.52,58.96,74%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.34,+3.82%,6,Buy,"100% Buy",+25.46,+20.13%,5.05,5.62,4.81,7.16,60.88,-8.6,80.42,19626100,"Top 1%",Maximum,20.10%,1.77,6.14,8.19,59%
WEST,"Westrock Coffee Company","Beverages - Soft",8.03,+0.25%,6,Buy,"100% Buy",+22.54,+15.21%,5.27,5.99,4.93,7.7,62.7,-13.52,86.57,507437,Strongest,Maximum,47.84%,0.58,5.56,9.84,58%
IONQ,"Ionq Inc","Computer - Integrated Systems",72.07,+2.75%,11,Buy,"56% Buy",+21.22,+51.53%,41.59,43.74,44.79,55.54,75.54,22.8,49.89,25902498,Strongest,Good,95.96%,0.91,40.09,70.99,103%
SCSC,"Scansource Inc","Technology Services",46.27,+0.98%,9,Buy,"72% Buy",+19.93,+13.85%,39.38,40.2,39.89,43.34,67.95,-14.88,7.73,220156,Strongest,Strong,82.79%,1.07,40.18,46.5,96%
CGNT,"Cognyte Software Ltd","Internet - Software",11.57,+9.88%,8,Buy,"100% Buy",+17.17,+7.53%,8.85,9.46,8.84,10.3,69.25,-21.2,12.36,383939,"Top 1%","Top 1%",63.49%,1.58,9.26,11.33,112%
INOD,"Innodata Inc","Engineering & R&D Services",104.98,+5.67%,7,Buy,"88% Buy",+16.81,+166.85%,54.47,57.84,56.09,82.27,70.05,138.12,95.32,1657803,Strongest,Strong,64.96%,1.43,38.76,125.78,76%
HPQ,"HP Inc","Computer - Micro",27.04,+8.12%,11,Buy,"40% Buy",+15.86,-0.59%,19.98,20.53,21.59,22.28,75.14,-29.32,10.63,15743015,Strengthening,Average,85.60%,2.95,18.42,26.13,112%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.68,+2.10%,7,Buy,"88% Buy",+13.30,-3.71%,8.49,9.41,8.61,10.28,74.59,-32.44,20.95,719971,Strongest,Strong,95.30%,1.4,9.13,11.42,112%
CRSR,"Corsair Gaming Inc",Gaming,12.14,+1.59%,11,Buy,"72% Buy",+11.33,+35.34%,6.11,6.73,6.27,7.86,86.7,6.61,93.65,1595373,Strongest,Strong,88.26%,5.03,4.76,10.97,119%
AIN,"Albany International Corp","Textile - Products",64.69,+0.05%,11,Buy,"100% Buy",+10.33,-1.76%,57.23,57.43,55,61.54,66.78,-30.49,16.86,312341,Strongest,Good,93.70%,0.58,57.53,65.55,89%
NAVN,"Navan Inc Cl A","Internet - Software",21.37,+5.12%,8,Buy,N/A,+9.02,N/A,13.72,15.51,0,18.85,75.65,N/A,14.39,N/A,N/A,N/A,93.54%,1.25,17.19,20.51,126%
PLSE,"Pulse Biosciences CS","Medical Instruments",25,+1.05%,5,Buy,"100% Buy",+6.60,+39.43%,20.16,22.19,18.32,23.2,56.47,10.7,71.35,259240,Strongest,Strong,65.69%,0.88,17.49,28.9,66%
AGL,"Agilon Health Inc","Medical Services",92.28,+2.11%,10,Buy,"100% Buy",+5.07,+57.07%,28.04,38.84,24.51,68.42,79.37,28.34,425.24,352784,Strongest,Maximum,93.66%,0.53,22.79,114.05,76%
PAYS,"Paysign Inc","Financial Transaction Services",7.27,+1.11%,7,Buy,"88% Buy",+4.97,+67.13%,4.94,5.97,5.05,6.5,67.21,38.4,30.44,612740,Strongest,Strong,96.21%,0.43,5.53,7.48,89%
FA,"First Advantage Corp","Internet - Software",16,+0.63%,5,Buy,"56% Buy",+0.69,-6.16%,12.69,13.05,13.1,14.91,66.89,-34.89,-0.61,941245,Strengthening,Average,74.39%,0.75,12.64,17.17,74%
HSTM,"Healthstream Inc","Internet - Services",24.97,+1.38%,7,Buy,"40% Buy",-5.23,-11.01%,21.61,21.93,22.6,23.48,65.81,-39.74,-2.49,252342,Strengthening,Soft,79.18%,1.09,21.41,25.56,86%
FIVN,"Five9 Inc","Internet - Software",24.35,+6.66%,4,Buy,"56% Buy",-9.65,-10.18%,17.94,18.16,18.89,22.24,69.08,-38.91,10.72,2410809,Strongest,Average,78.95%,1.48,20.31,24.16,105%
PURR,"Hyperliquid Strategies Inc","Finance - Misc Services",9.99,+16.98%,12,Buy,N/A,N/A,N/A,5.39,6.33,0,7.34,74.42,N/A,169.89,N/A,N/A,N/A,83.81%,3.53,5.32,9.36,116%
WLTH,"Wealthfront Corp","Mining - Gold",12.22,+2.35%,9,Buy,N/A,N/A,N/A,9.81,10.55,0,11.56,67.11,N/A,-20.81,N/A,N/A,N/A,86.35%,1.34,10.84,12.29,95%
"Downloaded from Barchart.com as of 05-30-2026 02:44am CDT"
