Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MHK,"Mohawk Industries","Textile - Home Furnishings",135.34,-3.40%,11,Buy,"88% Buy",+13.14,+5.67%,109.98,117.57,112.95,126.41,63.33,-14.41,10.68,954974,Strengthening,Maximum,92.51%,1.21,103.84,148.99,70%
SF,"Stifel Financial Corp","Finance - Investment Brokers",83.99,-1.90%,10,Buy,"64% Buy",+12.75,+10.32%,76.26,77.23,77.23,82.92,60.82,-9.76,-12.53,1354801,Average,Average,81.87%,0.8,78.73,87.12,63%
CSWC,"Capital Southwest","Finance - Investment Mgmt",24.64,-0.96%,6,Buy,"100% Buy",+12.43,+9.71%,23.55,23.83,23.27,24.29,55.44,-10.37,-1.9,648484,Strengthening,Strong,78.10%,1.1,22.98,25.61,63%
BOX,"Box Inc","Internet - Software",32.29,-1.10%,6,Buy,"88% Buy",+11.86,+2.22%,26.77,28.98,26.12,31.51,56.72,-17.86,-5.18,2501692,Average,Strong,72.43%,1.04,28.41,34.62,63%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",56.11,+0.04%,7,Buy,"100% Buy",+11.73,+3.47%,46.94,52.1,45.08,54.46,59.03,-16.61,9.18,1261791,Strengthening,Strong,75.06%,0.95,50.83,58.08,73%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",89.73,-1.13%,12,Buy,"72% Buy",+11.64,+4.94%,70.52,75.37,72.89,83.8,75.62,-15.14,-11.34,800263,Average,Strong,88.48%,0.76,70.69,96.9,73%
OMC,"Omnicom Group Inc","Advertising Marketing Services",85.46,-2.41%,4,Buy,"100% Buy",+11.55,+11.99%,77.45,79.39,77.51,82.69,56.97,-8.09,-7.31,4534018,Strengthening,Maximum,88.67%,0.47,76.37,89,72%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",90.53,-0.88%,8,Buy,"100% Buy",+11.05,+11.26%,81.64,86.19,81.23,89.32,59.01,-8.82,12.96,294915,Strengthening,Maximum,79.68%,0.55,86.63,92.02,72%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.54,-1.44%,4,Buy,"88% Buy",+10.33,+13.54%,82.49,85.75,83.48,87.26,52.34,-6.54,-19.21,15949736,Average,Soft,68.83%,0.97,84.8,89.72,56%
FAST,"Fastenal Company","Industrial Services",51.23,+0.41%,12,Buy,"100% Buy",+9.99,+4.81%,46.29,47.54,45.95,49.11,63.71,-15.27,14.52,7855375,Strongest,Strong,73.83%,0.87,44.37,53.85,72%
HOMB,"Home Bancshares Inc","Banks - Southeast",31.11,-0.89%,5,Buy,"100% Buy",+9.65,+10.24%,28.18,29.54,28.21,31.05,59.8,-9.84,-1.15,1495542,Average,Maximum,64.99%,0.96,30.43,31.66,55%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",368.2,-0.67%,13,Buy,"72% Buy",+9.53,+4.91%,312.39,320.55,320.1,352.12,67.45,-15.17,-10.05,892288,Average,Good,83.97%,0.56,316.82,387.42,73%
DB,"Deutsche Bank Ag","Banks - Foreign",38.12,-1.14%,14,Buy,"88% Buy",+8.59,+4.27%,33.56,35.46,34.17,36.91,61,-15.81,-14.28,2816038,Strengthening,Average,92.13%,0.64,34.11,39.72,72%
CBSH,"Commerce Bancshares","Banks - Midwest",59.71,-0.93%,4,Buy,"100% Buy",+7.34,+2.46%,54.45,57.84,53.65,59.38,56.89,-17.62,0.94,1232196,Average,Maximum,63.94%,0.7,58.27,60.5,65%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",121.99,-1.29%,6,Buy,"88% Buy",+7.29,+1.34%,106.74,109.6,105.37,117.09,63.48,-18.74,1.79,1053540,Strengthening,Strong,75.86%,0.84,104.81,129.37,70%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",76.64,-1.50%,6,Buy,"100% Buy",+5.57,-1.15%,71.65,73.74,70.45,75.81,53.14,-21.23,-11.31,1611145,Strengthening,Strong,53.22%,0.96,70.32,81.31,58%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",101.98,-1.85%,5,Buy,"100% Buy",+5.50,+2.56%,92.44,96.3,90.62,99.95,57.32,-17.52,-9.62,1960123,Average,Strong,81.83%,0.66,94.54,105.36,69%
PAYC,"Paycom Software Inc","Internet - Software",214.19,-1.81%,11,Buy,"88% Buy",+5.34,-1.38%,141.62,153.63,138.58,180.88,72.59,-21.46,21.27,1222919,Strengthening,Strong,91.22%,0.48,120.78,240.98,78%
APD,"Air Products and Chemicals","Chemical - Diversified",300.86,-2.62%,4,Buy,"88% Buy",+5.32,+3.58%,293.84,293.3,287.97,299.17,51.77,-16.5,8.66,1401706,Average,Average,72.81%,0.69,288.16,310.18,58%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",51.13,-3.69%,7,Buy,"88% Buy",+5.26,-5.14%,43.91,47.16,43.52,49.98,56.54,-25.22,-5.84,3505240,Average,Strong,85.00%,0.44,46.15,53.81,65%
GDOT,"Green Dot Corp","Financial Transaction Services",13.45,-0.59%,5,Buy,"100% Buy",+5.22,+1.28%,12.71,13.23,12.41,13.31,54.64,-18.8,-8.14,619560,Average,Average,91.03%,0.92,13.04,13.58,76%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1147.11,-2.27%,8,Buy,"88% Buy",+5.14,+1.07%,1045.25,1055.72,1049.05,1110.86,60.48,-19.01,-5.97,747143,Strengthening,Good,84.10%,0.58,1023.91,1197.81,71%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.18,-3.74%,7,Buy,"88% Buy",+5.04,-1.81%,28.45,30.68,28.34,32.6,55.84,-21.89,-3.16,5599542,Average,Strong,79.12%,0.94,30.16,35.05,62%
COF,"Capital One Financial","Finance - Consumer Loans",221.45,-2.59%,7,Buy,"72% Buy",+4.66,+2.79%,197.11,204.88,200.35,214.49,60.18,-17.29,-21.77,4629808,Average,Average,86.43%,0.87,198.41,230.57,72%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",35.82,-1.89%,13,Buy,"56% Buy",+4.56,+0.06%,30.5,31.14,32.3,33.83,65.75,-20.02,-6.34,2992448,Average,Average,91.89%,0.64,30.08,37.57,77%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.14,-1.88%,7,Buy,"88% Buy",+3.99,+1.06%,15.35,15.46,15.41,15.7,57.66,-19.02,-11.69,621187,Average,Average,83.54%,1.04,14.87,16.53,77%
PRGS,"Progress Software","Computer - Software",42.86,-1.99%,7,Buy,"88% Buy",+3.14,-6.28%,33.04,37.18,34.98,41.32,59.55,-26.36,-13.37,825737,Average,Good,77.94%,0.42,36.99,45.65,68%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.97,+0.31%,2,Buy,"100% Buy",+3.03,-1.37%,12.5,12.63,12.29,12.82,54.35,-21.45,8.42,500232,Average,Average,80.90%,1.03,12.34,13.31,65%
TREX,"Trex Company","Building Products - Wood",48.75,-1.77%,6,Buy,"88% Buy",+2.74,-22.72%,42.77,46.22,42.16,46.21,57.16,-42.8,25.83,2239699,Strengthening,Average,83.97%,0.59,40.37,52.05,72%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",132.52,-1.86%,8,Buy,"88% Buy",+2.37,-3.83%,112.06,120.43,116.55,129.38,58.58,-23.91,-5.37,1583052,Average,Good,79.32%,0.63,118.68,140.09,65%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.59,-0.59%,5,Hold,"80% Buy",-0.30,-1.16%,13.24,13.51,13.07,13.45,53.71,-21.24,-13.07,1602983,Weakening,Soft,81.80%,0.59,13.15,13.75,73%
MA,"Mastercard Inc","Financial Transaction Services",562.26,-1.23%,6,Buy,"88% Buy",-0.69,-3.34%,515.49,530.86,518.31,560.14,56.29,-23.42,-14.65,3486420,Strengthening,Strong,45.15%,0.87,532.28,588,54%
CERT,"Certara Inc","Medical - Biomedical",8,0.00%,6,Buy,"72% Buy",-1.89,-27.40%,6.25,6.82,6.7,7.83,59.45,-47.48,-22.33,3440965,Strengthening,Average,83.48%,1.06,7.02,8.65,60%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.2,-2.43%,5,Buy,"88% Buy",-1.99,-4.43%,89.58,91.69,90.36,95.42,58.03,-24.51,-3.93,2326692,Strengthening,Strong,78.44%,0.72,88.55,102.29,70%
DHR,"Danaher Corp","Medical Services",202.63,+0.09%,2,Buy,"24% Buy",-2.20,-3.93%,187.16,193.31,195.77,197.68,55.49,-24.01,-24.62,4328428,Weakest,Weak,62.22%,0.6,182.04,213.32,66%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12.85,-1.00%,7,Buy,"40% Buy",-2.65,-4.74%,12.06,12.05,12.03,12.26,60.95,-24.82,-12.28,773015,Weakening,Weak,90.35%,1.12,11.23,13.28,79%
SLM,"SLM Corp","Finance - Consumer Loans",27.28,-2.68%,10,Buy,"88% Buy",-3.70,-10.03%,23.57,25.07,23.52,26.49,58.92,-30.11,-12.33,3200655,Average,Average,83.42%,0.76,24.02,28.95,66%
DASH,"Doordash Cl A","Internet - Services",212.72,-1.98%,8,Buy,"72% Buy",-4.44,-14.23%,174.58,186.21,177.56,199.78,62.96,-34.31,-19.22,5035920,Average,Average,81.01%,0.98,170.71,228.85,72%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.25,-1.71%,5,Buy,"88% Buy",-4.70,-11.84%,11.08,12.08,11.1,12.96,56.43,-31.92,-17.75,2071342,Average,Average,77.53%,0.69,12,13.91,65%
SSNC,"SS&C Technologies","Computer - Software",79.8,-2.09%,9,Buy,"56% Buy",-4.95,-8.10%,69.57,70.85,71.9,77.15,62.62,-28.18,-21.86,2094802,Weakening,Average,81.52%,0.59,68.01,86.29,64%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",58.15,-1.11%,7,Buy,"40% Buy",-5.81,-12.03%,53.44,53.63,55.49,56.18,61.6,-32.11,-16.85,663744,Weakening,Weak,85.97%,0.71,51.91,60.46,73%
PLTR,"Palantir Technologies Cl A","Internet - Software",172.55,-0.86%,7,Buy,"24% Buy",-6.46,-2.61%,138.45,135.6,142.56,147.42,66.73,-22.69,-16.07,47080172,Weakening,Soft,92.03%,0.57,101.6,193.24,77%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.64,-1.16%,6,Buy,"56% Buy",-7.82,-12.36%,18.77,18.89,18.97,19.34,55.7,-32.44,-16.06,5844217,Weakening,Weak,81.69%,0.68,18.3,20.37,65%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",22.36,-1.76%,6,Buy,"88% Buy",-8.25,-19.86%,19.68,21.11,19.96,21.63,57.04,-39.94,-0.72,1235230,Strengthening,Average,87.74%,1.06,20.01,23.26,72%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",16.54,-0.96%,7,Buy,"56% Buy",-9.99,-13.22%,15.73,16,15.91,16.45,52.16,-33.3,-25.25,1876071,Weakening,Weak,62.70%,1.29,15.48,17.43,54%
ALKT,"Alkami Technology Inc","Internet - Software",20.21,-2.23%,9,Buy,"72% Buy",-11.29,-12.44%,17.11,17.49,17.46,18.72,64.28,-32.52,-25.54,1744117,Average,Soft,87.69%,0.52,16.06,21.39,78%
SONY,"Sony Group Corp ADR","Audio & Video Products",23.7,-2.43%,6,Buy,"40% Buy",-11.58,-17.54%,21.35,21.49,21.65,22.72,61.51,-37.62,-20.56,5613552,Average,Weak,76.17%,0.77,20.63,24.81,73%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.36,-0.65%,6,Sell,"8% Buy",-11.63,-13.46%,15.15,15.29,15.26,15.2,51.79,-33.54,-19.94,721692,Weakest,Minimum,81.13%,1.32,14.7,15.69,66%
RITM,"Rithm Capital Corp","Finance - Misc Services",10.26,-0.97%,10,Buy,"24% Buy",-13.02,-16.52%,9.54,9.48,9.86,9.86,62.92,-36.6,-19.01,7725107,Weakening,Minimum,89.54%,0.48,8.95,10.77,72%
ZLAB,"Zai Lab Ltd ADR","Medical - Biomedical",25.64,-1.00%,5,Buy,"88% Buy",-15.10,-28.24%,19.97,19.68,19.52,21.19,75.16,-48.32,32.21,860282,Strengthening,Average,90.81%,1.36,15.06,27.32,86%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.5,-1.88%,9,Buy,"8% Buy",-15.24,-18.61%,11.14,11.04,11.33,11.18,56.23,-38.69,-20.62,5079959,Weakest,Minimum,80.44%,0.9,10.4,11.96,70%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.21,-1.90%,7,Buy,"8% Sell",-15.67,-18.76%,23.8,23.69,24.15,23.75,53.94,-38.84,-21.19,2123758,Weakest,Minimum,81.85%,0.82,22.49,25.01,68%
EXLS,"Exlservice Holdings","IT Services",34.56,-0.73%,4,Buy,"24% Buy",-17.35,-18.38%,29.9,29.59,31.26,32.65,62.29,-38.46,-31.71,2154329,Weakening,Weak,79.46%,0.9,26.29,39.01,65%
BBNX,"Beta Bionics Inc","Medical Instruments",17.56,-0.06%,3,Buy,"56% Buy",-21.42,+3.05%,13.27,15.68,13.34,15.82,60,-17.03,-55.51,1087213,Average,Weak,89.48%,1.06,12.76,18.87,79%
TRUP,"Trupanion Inc","Insurance - Accident & Health",29.99,-1.99%,5,Buy,"40% Buy",-26.68,-38.30%,25.12,25.59,26.59,26.68,63.24,-58.38,-32.89,442883,Weakening,Soft,88.10%,1.35,21.55,31.8,82%
VIA,"Via Transportation Inc Cl A","Transportation - Services",25.42,-2.94%,10,Buy,"56% Buy",-32.85,N/A,17.13,18.69,17.98,21.55,73.02,N/A,-25.52,736813,Average,Soft,92.65%,0.55,15.91,27.19,84%
LCLN,"Lincoln International Inc Cl A","Finance - Misc Services",24.98,-2.38%,8,N/A,N/A,N/A,N/A,0,23.15,0,22.96,61.54,N/A,N/A,N/A,N/A,N/A,91.15%,0.65,19.53,26.38,80%
"Downloaded from Barchart.com as of 08-17-2026 09:53pm CDT"
