Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FCBC,"First Community Bksh","Banks - Southeast",46.91,+5.11%,5,Buy,"100% Buy",+29.52,+15.46%,42.61,43.55,40.47,44.66,65.68,-3.39,29.53,68969,Strongest,Maximum,66.97%,2.37,43.09,46.24,121%
BHB,"Bar Harbor Bankshares","Banks - Northeast",38.24,+0.55%,3,Buy,"100% Buy",+29.50,+21.13%,34.8,36.33,34.29,37.87,57.1,2.28,13.61,101226,Strongest,Maximum,61.27%,1.05,36.67,39.06,66%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",38.66,-0.36%,7,Buy,"88% Buy",+29.36,+18.12%,34.95,36.77,33.82,38.72,54.43,-0.73,16.83,15570,Average,Maximum,57.78%,1.13,37.26,40.18,48%
PH,"Parker-Hannifin Corp","Machinery - General Industrial",970.77,+1.17%,3,Buy,"72% Buy",+29.22,+34.62%,924.58,914.71,929.79,961.42,58.39,15.77,0.9,690029,Strengthening,Average,62.63%,0.47,939.57,983.27,71%
INDB,"Independent Bk Corp","Banks - Northeast",85.29,+0.18%,5,Buy,"100% Buy",+29.03,+24.49%,79.31,81.38,79.19,84.43,57.36,5.64,7.16,343082,Strongest,Strong,67.56%,0.83,82.4,86.46,71%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,+0.49%,6,Sell,"48% Buy",+29.02,+35.25%,8.22,8.25,8.07,8.2,53.89,16.4,1.04,1279607,Weakening,Weak,52.14%,0.22,8.12,8.28,79%
QCRH,"Qcr Holdings Inc","Banks - Midwest",96.29,-1.19%,8,Buy,"88% Buy",+28.73,+27.79%,90.79,94.2,89.88,97.06,50.06,8.94,6.04,105493,Weakening,Strong,52.80%,1.15,94.64,99.49,34%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.54,-0.66%,7,Buy,Hold,+28.68,+39.69%,4.34,4.18,4.54,4.53,54.68,20.84,-19.65,1110094,Bearish,,53.61%,0.33,4.33,4.74,51%
NRIM,"Northrim Bancorp Inc","Banks - West",27.55,-1.25%,5,Buy,"100% Buy",+28.67,+13.48%,24.77,25.76,25.29,27.47,56.54,-5.37,-6.02,153047,Strengthening,Good,67.98%,0.93,26.52,28.41,54%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.71,+0.99%,3,Buy,"88% Buy",+28.58,+29.57%,28.38,29.1,28.81,29.84,50.66,10.72,-3.06,16091,Average,Soft,43.17%,0.28,28.67,31.01,45%
MTC,"Mmtec Inc","Technology Services",2.98,-5.40%,2,Sell,"56% Sell",+28.57,+231.11%,4.92,3.78,4.43,2.58,50.48,212.26,-22.42,2743971,Weakening,Average,72.90%,0.79,2.19,2.97,101%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.01,-0.12%,7,Buy,"100% Buy",+28.48,+31.13%,22.26,22.91,21.98,23.68,58.04,12.28,12.02,914073,Strengthening,Strong,66.48%,0.95,23.03,24.33,76%
HQI,"Hirequest Inc",Staffing,12.79,+1.35%,2,Hold,"80% Buy",+28.19,+21.81%,11.72,12.68,11.36,12.61,52.68,2.96,12.14,21921,Strengthening,Strong,30.05%,0.62,11.8,13.41,61%
JCI,"Johnson Controls Intl","Building Products - Wood",142.49,+0.55%,4,Buy,"100% Buy",+28.18,+31.57%,139.76,141.88,134.67,142.15,50.64,12.72,9.44,4521673,Strengthening,Good,38.20%,0.46,137.97,146.33,54%
BRC,"Brady Corp","Protection - Safety",93.39,-0.46%,7,Buy,"100% Buy",+27.79,+35.84%,85.01,86.2,85.33,91.26,64.23,16.99,9.62,254697,Strengthening,Strong,67.40%,0.37,87.85,94.67,81%
SAIA,"Saia Inc","Transportation - Truck",426.29,-1.60%,2,Sell,"56% Buy",+27.67,+40.03%,416.99,446.44,398.8,425.48,46.48,21.18,21.01,493916,Weakest,Average,71.88%,0.62,410.76,440.19,53%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",14.65,-1.61%,8,Buy,"24% Buy",+27.63,+44.91%,13.88,13.49,14.43,14.54,54.79,26.06,-6.82,1662739,Weakest,Weak,56.63%,0.81,13.85,15.24,58%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",278.8,+2.07%,1,Sell,"40% Buy",+27.59,+22.28%,258.65,296.59,249.75,279.98,47.38,3.43,18.89,3273333,Weakening,Average,36.72%,0.58,263.09,296.86,47%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.89,-1.08%,8,Buy,"100% Buy",+27.55,+20.81%,33.09,33.56,32.92,34.85,53.25,1.96,2.93,136429,Strengthening,Strong,56.28%,0.81,33.8,35.9,52%
FCCO,"First Community Corp","Banks - Southeast",32.49,+0.79%,3,Buy,"88% Buy",+27.53,+27.91%,30.46,31.47,30.28,32.65,52.57,9.06,0.03,65320,Strengthening,Strong,26.02%,0.8,31.97,33.33,38%
BKH,"Black Hills Corp","Utility - Electric Power",74.98,+0.92%,7,Buy,"100% Buy",+27.39,+29.30%,73.18,73.54,72.72,74.43,53.78,10.45,-1.54,997452,Strengthening,Soft,53.39%,0.52,72.4,76.45,64%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.29,+0.62%,6,Hold,"16% Buy",+27.13,+39.59%,16.47,15.84,16.05,15.8,57,20.74,6.97,193257,Weakening,Minimum,57.80%,0.84,15.19,16.41,90%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.64,-1.39%,4,Buy,"88% Buy",+26.81,+28.52%,19.92,20.47,19.61,21.33,46.26,9.67,4.23,21643,Weakening,Strong,55.68%,0.64,20.64,22.01,0%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.8,+1.04%,5,Buy,"100% Buy",+26.71,+48.29%,7.48,7.52,7.23,7.76,51.8,29.44,20.02,112365,Strengthening,Average,39.38%,0.46,7.23,8.29,54%
PEN,"Penumbra Inc","Medical Instruments",316.5,-0.28%,5,Sell,"40% Sell",+26.59,+36.49%,326.03,319.66,328.51,317.41,43.59,17.64,-7.75,627830,Average,Minimum,42.57%,1.58,315.23,319.59,29%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.37,-2.47%,4,Hold,"64% Sell",+26.58,-29.25%,3.06,2.35,3.25,2.41,46.71,-48.1,-41.05,335081,Average,Good,52.33%,0.39,2.25,2.56,38%
KEY,Keycorp,"Banks - Major Regional",23.11,+0.70%,5,Buy,"88% Buy",+26.48,+23.52%,21.54,22.33,21.52,23.25,51.78,4.67,2.42,15413509,Average,Strong,40.42%,1.11,22.72,23.79,37%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.19,+3.34%,7,Hold,"96% Buy",+26.41,+19.10%,22.45,26.68,21.3,27.86,53.7,0.25,23.11,768687,Strongest,Strong,53.77%,0.59,26.06,29.65,59%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.34,-1.71%,6,Buy,"96% Buy",+26.41,+41.28%,13.55,13.79,13.45,14.34,53.38,22.43,4.08,54793,Weakening,Good,68.24%,1.1,13.84,14.84,50%
IEX,"Idex Corp","Machinery - General Industrial",223.16,+0.89%,4,Buy,"88% Buy",+26.22,+20.93%,209.27,218.2,204.3,223.61,52.41,2.08,15.86,724440,Average,Strong,39.24%,1.43,218.09,229.13,46%
LTRX,"Lantronix Inc","Computer - Networks",5.51,-3.67%,1,Sell,"40% Sell",+26.19,+74.92%,6.15,6.28,6.14,5.52,45.6,56.07,-15.52,843998,Weakening,Weak,35.60%,0.58,5.13,5.91,48%
PAAS,"Pan Amer Silver Corp","Mining - Silver",45.29,+1.94%,2,Sell,"72% Sell",+26.09,+50.22%,52.71,49.46,54.12,44,49.42,31.37,-22.13,6487478,Weakening,Average,48.56%,0.84,41.58,46.41,77%
SGC,"Superior Uniform Group","Textile - Apparel",12.95,-0.84%,3,Hold,"80% Buy",+26.03,+14.80%,11.73,12.77,11.16,13.06,49.42,-4.05,24.23,45473,Average,Strong,47.10%,0.71,12.65,13.48,36%
ECBK,"ECB Bancorp Inc","Banks - Northeast",19.86,-0.50%,6,Buy,"88% Buy",+25.97,+23.35%,18.32,19.18,18.07,20.02,51.38,4.5,4.65,11066,Weakening,Maximum,14.10%,1.04,19.52,20.53,34%
NEM,"Newmont Mining Corp","Mining - Gold",95.75,+3.52%,1,Sell,"72% Sell",+25.88,+55.19%,107.01,101.72,109.42,94.07,49.15,36.34,-13.66,9553196,Weakening,Soft,36.64%,0.94,89.64,98.5,69%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.61,-2.92%,8,Buy,"88% Buy",+25.85,+33.58%,59,61.15,58.25,63.83,48.2,14.73,13.72,235695,Average,Strong,40.69%,1.23,61.99,65.67,17%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.9,+0.25%,3,Buy,"100% Buy",+25.82,+19.10%,14.04,15.09,13.86,15.86,57.07,0.25,10,16680,Strengthening,Maximum,37.51%,0.97,15.51,16.2,56%
RMR,"The Rmr Grp A","Real Estate Operations",20.12,-1.13%,5,Hold,"64% Buy",+25.60,+18.63%,18.49,20.26,17.67,20.43,47.11,-0.22,25.48,175473,Weakest,Strong,38.02%,0.94,19.73,21.14,28%
MBWM,"Mercantile Bank Corp","Banks - Midwest",57.8,-3.15%,9,Buy,"100% Buy",+25.51,+20.77%,52.94,54.59,52.38,57.47,55.33,1.92,10.62,105769,Strengthening,Maximum,62.40%,1.38,55.65,59.3,59%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.02,-0.98%,5,Buy,"16% Sell",+25.41,+77.19%,2.09,2.05,2.1,2.05,48.3,58.34,14.38,110967,Weakening,Minimum,38.12%,0.5,1.88,2.21,42%
ISOU,"Isoenergy Ltd","Mining - Misc",10.08,+1.31%,1,Sell,"56% Sell",+25.14,+40.19%,10.91,10.67,10.77,9.91,49.53,21.34,1.22,116922,Weakening,Weak,44.95%,0.6,9.2,10.63,62%
POR,"Portland General Electric Company","Utility - Electric Power",52.92,+1.28%,8,Buy,"72% Buy",+24.72,+29.48%,51.42,50.75,50.95,52.37,57.63,10.63,0.72,1246985,Strongest,Soft,43.63%,0.6,51.49,53.26,81%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.54,-0.38%,5,Buy,"88% Buy",+24.59,+26.02%,25.57,26.27,25.14,26.76,48.87,7.17,4.6,84463,Weakest,Strong,29.27%,0.65,26.09,27.44,33%
UNIT,"Uniti Group Inc","Wireless National",11.13,+0.54%,3,Sell,"56% Buy",+24.58,+2.68%,10.52,11.32,9.55,11.09,49.14,-16.17,49.22,2431103,Weakening,Average,63.79%,0.74,10.68,11.49,56%
AIRG,"Airgain Inc","Communications Components",5.93,-0.17%,2,Sell,"24% Buy",+24.50,+9.61%,6.06,6.57,5.52,6.09,39.56,-9.24,36.51,72033,Weakest,Weak,17.34%,0.83,5.75,6.42,26%
VFC,"V.F. Corp","Textile - Apparel",17.17,+1.54%,3,Sell,"72% Sell",+24.42,+31.87%,17.53,16.94,18.21,16.83,52.73,13.02,-14.58,6902169,Weakening,Weak,69.64%,0.84,16.11,17.54,74%
F,"Ford Motor Company","Auto - Domestic",14.42,+1.05%,5,Hold,"64% Buy",+24.25,+28.87%,13.22,14.3,13.39,13.93,56.06,10.02,0.36,68855984,Strengthening,Average,74.42%,0.94,13.38,14.48,95%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.74,+1.39%,6,Buy,"100% Buy",+24.15,+18.09%,22,23.35,21.8,24.33,56.97,-0.76,9.74,2715501,"Top 1%",Strong,65.86%,0.8,23.57,25.09,77%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",51.35,-0.08%,6,Buy,"88% Buy",+23.97,+15.52%,46.71,48.9,46.23,51.47,53.96,-3.33,8.41,8248,Strengthening,Maximum,35.11%,1.05,49.86,53.07,46%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",52.53,+2.72%,3,Buy,"24% Sell",+23.87,+37.08%,54.89,50.34,55.83,51.3,55.31,18.23,-8.36,905399,Weakest,Weak,67.50%,0.42,48.82,53.78,75%
AIN,"Albany International Corp","Textile - Products",74.31,-2.11%,5,Buy,"100% Buy",+23.74,+4.32%,62.44,69.07,60.15,73.98,57.57,-14.53,37.02,308888,Strengthening,Maximum,73.17%,0.74,71.36,76.6,56%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.16,+0.24%,3,Sell,"8% Sell",+23.70,+133.71%,4.38,4.15,4.2,4.14,50.23,114.86,1.09,870106,Weakest,Minimum,58.89%,0.47,3.97,4.32,54%
FMAO,"Farmers & Merch Banc","Banks - Northeast",30.48,-1.36%,6,Buy,"100% Buy",+23.58,+14.50%,27.51,28.88,27.18,30.39,54.99,-4.35,13.75,50403,Strengthening,Maximum,56.76%,0.54,29.31,31.48,54%
STHO,"Star Holdings","Real Estate Operations",9.33,-0.53%,6,Buy,"100% Buy",+23.57,+17.21%,8.59,8.96,8.46,9.16,59.26,-1.64,3.82,34937,Strengthening,Maximum,68.37%,0.22,8.86,9.47,77%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.37,+0.27%,8,Buy,"100% Buy",+23.53,+22.00%,37.6,38.82,37.33,40.86,59.44,3.15,7.25,189999,Strongest,Maximum,74.39%,0.86,39.73,41.99,73%
EVRG,"Evergy Inc","Utility - Electric Power",86.56,+1.93%,6,Buy,"100% Buy",+23.49,+24.05%,83.1,84.17,80.81,86.24,55.66,5.2,9.86,2064213,Strongest,Strong,22.67%,0.75,84.7,87.78,60%
BKV,"Bkv Corp","Other Alt Energy",26.53,+1.26%,6,Sell,"56% Sell",+23.46,+31.86%,27.82,26.51,27.94,26.24,53.49,13.01,-11.83,860993,Weakest,Weak,37.96%,0.73,24.97,27.5,62%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.03,+0.71%,8,Hold,Hold,+23.44,+33.19%,34.3,34.27,33.61,34.19,47.6,14.34,2.06,85980,Bearish,,29.73%,2.08,33.03,35.35,43%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",62.31,-1.50%,11,Hold,"80% Buy",+22.95,+14.46%,56.5,59.88,54.27,63.03,50.84,-4.39,22.02,353117,Strengthening,Maximum,55.16%,0.52,60.93,65.13,33%
CXDO,"Crexendo Inc","Internet - Services",7.46,-4.36%,6,Sell,"24% Buy",+22.89,+29.51%,7.51,8.28,7.22,7.7,43.97,10.66,5.75,309301,Weakest,Soft,28.42%,0.71,7.03,8.37,32%
GABC,"German Amer Bncp Inc","Banks - Midwest",47.56,-0.90%,4,Buy,"100% Buy",+22.89,+16.68%,43.78,45.34,43,47.54,54.67,-2.17,11.84,141359,Strengthening,Maximum,69.46%,1.08,46.16,48.93,51%
DDD,"3D Systems Corp","Printing - Commercial",2.66,-4.32%,1,Sell,"40% Buy",+22.81,+38.54%,2.61,3.07,2.46,2.9,40.71,19.69,40.73,3812792,Weakest,Soft,20.09%,0.32,2.63,3.17,6%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.48,+0.30%,8,Buy,"88% Buy",+22.79,+18.31%,42.58,43.06,40.62,42.97,53.86,-0.54,13.29,51560,Average,Average,50.73%,0.73,41.39,44.55,66%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",97.63,+5.24%,4,Buy,"88% Buy",+22.78,+48.01%,81.11,87.92,84.88,91.96,58.83,29.16,-1.26,394400,Strengthening,Average,62.35%,1.63,87.5,96.41,114%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.3,-0.51%,3,Buy,"88% Buy",+22.63,+21.86%,38.24,40.53,38.57,41.39,50.32,3.01,-5.77,23811,Average,Strong,44.71%,0.45,39.86,42.92,47%
MVBF,"Mvb Financial Corp","Banks - Northeast",28.92,-0.89%,6,Buy,"72% Buy",+22.52,+17.04%,26.68,27.63,26.94,28.97,53.56,-1.81,2.41,46890,Average,Good,59.03%,0.63,28.06,29.89,47%
SD,"Sandridge Energy Inc","Oil - US Integrated",14,+1.30%,1,Sell,"72% Sell",+22.50,+37.80%,15.19,14.37,15.25,13.6,52.59,18.95,-12.53,352232,Weakening,Average,80.04%,0.75,13.2,14,100%
SFNC,"Simmons First Natl","Banks - Southeast",23.11,+1.18%,7,Buy,"100% Buy",+22.39,+17.25%,21.09,22.02,20.76,22.86,58.09,-1.6,13.05,1249256,"Top 1%",Maximum,41.78%,1.51,22.39,23.33,76%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.55,-0.72%,2,Buy,N/A,+22.29,N/A,15.7,16.28,15.22,16.64,51.67,N/A,4.67,N/A,N/A,N/A,44.08%,0.48,16.46,16.82,25%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",15.84,+3.53%,4,Sell,"88% Sell",+22.27,+65.52%,18.43,17.08,19.4,15.81,48.22,46.67,-20.71,25345092,Average,Average,29.10%,1.56,14.29,17.33,51%
RNST,"Renasant Corp","Banks - Southeast",43.38,-0.41%,5,Buy,"100% Buy",+21.98,+14.07%,39.85,41.71,39.21,42.98,56.28,-4.78,13.62,666669,Strengthening,Maximum,65.90%,0.65,41.76,44.21,66%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",20.87,+4.04%,4,Buy,"100% Buy",+21.85,+41.68%,16.68,18.52,17.13,19.82,58.16,22.83,5.95,844925,Strongest,Good,50.61%,1.66,18.61,21.04,93%
DNN,"Denison Mines Corp","Mining - Misc",3.05,+2.01%,1,Sell,"88% Sell",+21.79,+41.20%,3.48,3.22,3.49,3.08,47.56,22.35,5.11,45957059,Average,Average,32.78%,0.7,2.84,3.32,44%
WTFC,"Wintrust Financial Corp","Banks - Midwest",158.53,-0.25%,7,Hold,"80% Buy",+21.60,+17.13%,148.97,155.54,148.69,161.64,47.39,-1.72,3.83,502635,Weakening,Strong,41.95%,1.49,157.73,165.55,10%
CR,"Crane Company","Machinery - General Industrial",219.85,+1.14%,4,Buy,"100% Buy",+21.57,+17.55%,191.27,201.03,192.77,218.41,61.68,-1.3,9.66,440829,Strongest,Maximum,53.53%,0.92,213.62,223.2,65%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.1,-1.06%,6,Buy,"88% Buy",+21.50,+12.99%,22.71,24.71,22.15,26.16,53.72,-5.86,24.16,105504,Strengthening,Strong,47.07%,1.01,25.26,27.05,47%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.99,-2.25%,3,Buy,"24% Buy",+21.36,+21.88%,36.31,35.78,36.1,36.46,47.88,3.03,-2.21,26858,Weakest,Weak,53.36%,1.01,35.36,37.56,29%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",16.18,-1.94%,7,Buy,"24% Buy",+21.20,+21.65%,16.76,16.45,15.85,16.54,45.67,2.8,1.42,169423,Weakest,Weak,41.52%,0.75,15.97,17.11,19%
WAT,"Waters Corp","Medical Instruments",370.82,+0.89%,5,Sell,"56% Buy",+20.95,+29.00%,336.66,362.29,348.02,373.25,51.79,10.15,-11.92,901227,Strengthening,Soft,42.35%,1.02,362.85,383.64,38%
TRMK,"Trustmark Corp","Banks - Southeast",46.27,-0.75%,7,Buy,"88% Buy",+20.91,+19.50%,44.23,45.17,43.44,46.39,51.91,0.65,9.24,370199,Weakening,Strong,52.66%,1.05,45.39,47.4,44%
KGC,"Kinross Gold Corp","Mining - Gold",24.24,+3.55%,1,Sell,"88% Sell",+20.83,+47.80%,28.91,26.29,30.13,23.72,48.36,28.95,-23.47,9888461,Average,Good,39.09%,0.77,22.52,24.91,72%
DDI,"Doubledown Interactive ADR",Gaming,11.36,+0.09%,3,Sell,"40% Buy",+20.81,+16.51%,10.39,11.58,9.84,11.37,48.6,-2.34,22.08,88246,Weakest,Good,36.36%,1.04,11.15,11.59,48%
MO,"Altria Group",Tobacco,72.17,-1.12%,6,Buy,"88% Buy",+20.80,+21.42%,69.42,71.79,66.92,72.5,50.32,2.57,15.61,9114528,Average,Strong,62.89%,0.86,70.21,74.78,43%
DCI,"Donaldson Company","Pollution Controls",90.96,+0.86%,6,Buy,"8% Buy",+20.64,+27.63%,86.89,86.28,91.09,89.32,59.34,8.78,-6.96,714215,Weakening,Minimum,61.70%,0.49,86.93,91.71,84%
RAMP,"Liveramp Holdings Inc","Technology Services",37.66,-0.69%,6,Hold,"80% Buy",+20.59,+14.26%,32.44,36.8,30.43,37.71,55.82,-4.59,18.68,969365,Average,Strong,38.74%,0.78,37.38,38.05,42%
TCBI,"Texas Capital Bncsh","Banks - Southwest",102.91,-0.71%,7,Buy,"88% Buy",+20.57,+15.07%,99.22,101.01,98.96,103.56,50.34,-3.78,4.11,486379,Average,Average,38.39%,1.05,100.8,106.32,38%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",48.22,-0.70%,6,Buy,"88% Buy",+20.53,+19.03%,45.77,47.72,45.1,48.99,47.72,0.18,2.75,80429,Weakening,Strong,28.12%,0.86,47.72,50.27,20%
MCHB,"Mechanics Bank","Banks - Southeast",15.91,-0.87%,7,Buy,"88% Buy",+20.47,+20.44%,15.04,15.27,14.98,16.06,51.61,1.59,-0.8,500617,Average,Good,50.54%,1.19,15.58,16.55,34%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.79,-1.30%,1,Sell,"24% Buy",+20.39,+154.36%,4.06,4.38,3.25,4.11,38.19,135.51,80.9,576005,Weakest,Soft,6.34%,0.35,3.76,4.46,5%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.91,-0.15%,4,Buy,"100% Buy",+20.33,+50.94%,14.8,16.81,14.08,16.89,64.61,32.09,18.52,14733,Weakening,Strong,67.50%,0.99,16.83,16.94,67%
IMTX,"Immatics NV","Medical - Biomedical",9.17,-2.55%,6,Sell,"88% Sell",+20.14,+54.38%,10.25,10.09,10.13,9.66,41.02,35.53,-22.22,532075,Strongest,Soft,10.05%,0.52,9.02,10.31,12%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",72.47,-0.01%,7,Buy,"100% Buy",+20.13,+8.46%,64.01,67.83,63.67,71.97,74.18,-10.39,13.55,1728171,Strengthening,Maximum,98.68%,0.51,71.5,72.44,103%
GHC,"Graham Holdings Company",Schools,1145.9,-0.50%,9,Buy,"88% Buy",+20.11,+27.96%,1116.15,1139.44,1118.32,1165.67,46.39,9.11,-5.24,22338,Weakening,Average,30.47%,1.01,1133.02,1198.33,20%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.73,-0.06%,3,Hold,Hold,+20.08,+23.55%,51.54,51.48,47.81,50.19,43.9,4.7,24.1,1522892,Bearish,,32.96%,2.85,48.68,51.69,35%
NEE,"Nextera Energy","Utility - Electric Power",89.41,+1.68%,10,Buy,"40% Buy",+19.93,+15.31%,90.44,88,88.8,88.2,56.21,-3.54,1.82,10252582,Average,Minimum,48.27%,0.72,86.59,89.8,88%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.89,-1.24%,2,Sell,"8% Sell",+19.61,+23.92%,44.85,45.86,43.7,43.21,42.36,5.07,-2.27,19159,Average,Minimum,51.80%,0.96,41.45,44.96,41%
CRON,"Cronos Group Inc","Medical - Drugs",2.78,-0.71%,8,Buy,"96% Buy",+19.36,+29.91%,2.66,2.74,2.67,2.78,52.83,11.06,-3.85,1631074,Average,Soft,34.81%,0.75,2.69,2.86,52%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.36,-0.74%,5,Buy,"88% Buy",+19.34,+17.46%,22.88,23.77,23.74,25.34,56.1,-1.39,-0.99,103893,Average,Average,51.99%,0.7,24.64,26.04,51%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",37.69,-1.82%,8,Buy,"88% Buy",+19.33,+17.56%,35.68,36.72,35.71,38.17,49.34,-1.29,-0.9,12663,Weakening,Strong,42.96%,0.89,37.14,39.2,27%
EBF,"Ennis Inc","Office Supply & Forms",21.28,+0.14%,6,Buy,"72% Buy",+19.07,+18.09%,20.95,20.78,20.4,21.32,52.34,-0.76,8.61,184747,Weakening,Average,41.87%,0.53,20.83,21.82,46%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",650.5,+0.47%,6,Buy,"88% Buy",+18.96,+17.01%,633.77,626.77,619.14,637.47,58.27,-1.84,17.82,352504,Strongest,Average,48.78%,3.17,609.35,665.59,73%
ELSE,"Electro Sensors IN","Industrial Controls",7.72,0.00%,12,Buy,"100% Buy",+18.90,+64.61%,6.48,7.67,5.77,7.69,68.3,45.76,76.03,7342,Average,Strong,86.25%,1.59,7.65,7.73,90%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.76,+2.42%,9,Buy,"100% Buy",+18.73,+18.33%,88.33,88.79,87.41,90.36,59.45,-0.52,5.24,253855,Strongest,Strong,52.12%,0.57,87.58,93.14,93%
FTS,"Fortis Inc","Utility - Electric Power",58.34,+1.34%,6,Buy,"88% Buy",+18.62,+18.89%,56.71,56.66,55.56,57.69,56.77,0.04,2.77,801072,Average,Good,59.46%,1.21,56.58,58.79,80%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.19,-0.58%,4,Hold,"80% Buy",+18.61,+10.47%,52.49,55.12,49.71,56.56,45.2,-8.38,20.34,60145,Weakest,Strong,14.48%,0.77,55.22,57.9,-1%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.49,+0.34%,4,Buy,"56% Buy",+18.45,+20.47%,32.53,32.29,31.41,32.36,52.86,1.62,8.64,12690840,Weakening,Soft,61.42%,1.02,31.65,33.08,59%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10,-1.77%,5,Sell,"72% Sell",+18.38,+36.43%,11.69,10.77,11.48,9.76,47.52,17.58,-2.02,164081,Average,Soft,67.16%,0.46,9.24,10.28,73%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.6,+0.89%,8,Hold,"32% Sell",+18.27,+25.69%,14.29,13.44,14.35,13.48,52.48,6.84,1.02,2550137,Weakest,Weak,26.23%,0.6,13.23,13.73,74%
FNV,"Franco Nev Corp","Mining - Gold",214.11,+3.24%,3,Sell,"72% Sell",+18.20,+33.34%,232.88,217.79,234.48,207.14,53.58,14.49,-6.25,839617,Weakening,Average,48.31%,1.23,196.69,217.6,83%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.81,+0.15%,13,Buy,"100% Buy",+18.18,+15.37%,12.97,13.7,12.74,13.78,64.61,-3.48,-2.91,8819,Strengthening,Strong,88.89%,1.48,13.75,13.81,93%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.08,+1.29%,2,Sell,"56% Sell",+18.05,+28.35%,25.56,25.53,26.23,25.13,47.95,9.5,-13.09,224053,Weakening,Weak,23.81%,0.53,24.2,26.05,48%
FTV,"Fortive Corp","Electronic Test Equipment",60.25,-0.69%,5,Hold,"64% Buy",+17.91,+17.95%,59.31,60.63,58.21,61.51,45.21,-0.9,-0.42,3253527,Weakest,Soft,13.02%,0.78,59.75,63.27,14%
CNL,"Collective Mng Ltd","Mining - Gold",13.24,+1.92%,2,Sell,"72% Sell",+17.89,+34.14%,16.09,14.29,16.1,12.61,50.52,15.29,-18.8,65994,Weakening,Average,59.75%,0.99,11.69,13.52,85%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.81,-0.19%,8,Buy,"100% Buy",+17.86,+44.12%,15.6,15.72,15.41,15.77,58.31,25.27,-6.49,4371737,Weakening,Average,84.66%,0.55,15.7,15.84,78%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.18,-1.18%,5,Buy,"88% Buy",+17.57,+11.92%,19.09,19.35,19.17,20.29,52.72,-6.93,0,47776,Average,Good,60.73%,0.7,19.73,20.85,40%
