Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",235.46,-0.02%,8,Hold,"80% Buy",+33.21,+28.89%,212.32,228.51,208.18,239.65,48.62,11.64,24.14,959487,Weakening,Maximum,21.80%,0.83,232.42,246.88,21%
ARGX,"Argenx Se ADR","Medical - Biomedical",1002.31,-0.47%,8,Buy,"88% Buy",+33.18,+30.68%,880.05,929.61,842.51,1002.36,54.14,13.43,7.64,334852,Strengthening,Strong,29.61%,0.72,877.63,1127.08,50%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",260.81,-3.44%,7,Buy,"88% Buy",+32.79,+28.54%,244.99,257.7,239.76,256.49,53.29,11.29,10.76,674175,Weakening,Strong,79.78%,0.93,240.24,272.74,63%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.25,-0.29%,10,Buy,"100% Buy",+32.74,+30.09%,16.65,17.1,15.52,17.16,56.6,12.84,15.94,205917,Average,Good,74.85%,2.77,17.04,17.27,90%
AAPL,"Apple Inc","Computer - Micro",315.34,-0.28%,9,Hold,"64% Buy",+32.52,+34.56%,304.17,316.47,289.68,314.06,49.35,17.31,4.44,48904523,Weakening,Good,43.49%,1.35,300.18,327.94,55%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",107.17,-1.32%,10,Hold,"80% Buy",+32.29,+23.68%,96.14,102.98,90.66,108.89,49.75,6.43,19.11,749887,Average,Maximum,38.04%,0.95,104.77,113.02,29%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",95.82,-1.73%,8,Buy,"100% Buy",+32.17,+33.38%,90.2,91.99,88.93,94.89,56.57,16.13,18.82,4261792,Strengthening,Strong,58.77%,1.18,91.88,97.9,66%
SXT,"Sensient Technologies Corp","Chemical - Specialty",133.07,-0.64%,9,Buy,"88% Buy",+31.95,+19.55%,120.65,126.27,111.26,134.08,53.36,2.3,30.09,387810,Weakening,Strong,38.68%,0.47,129.84,138.32,38%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",521.12,-1.47%,6,Hold,"80% Buy",+31.76,+31.44%,476.37,509.94,471.59,538.6,46.34,14.19,3.4,1404885,Weakening,Strong,30.46%,0.73,509.02,568.18,20%
HTO,"H2O America","Waste Removal Svcs",64.29,-0.80%,10,Buy,"100% Buy",+31.64,+29.30%,60.39,63.04,59.08,63.74,55.79,12.05,19.68,479405,Average,Strong,76.58%,0.75,62.63,64.85,75%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.42,+0.06%,6,Buy,"100% Buy",+31.33,+29.20%,31.83,33.18,31.22,34.19,57.5,11.95,11.16,31697,Average,Maximum,57.55%,0.83,33.52,34.87,67%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",32.4,-0.23%,5,Buy,"100% Buy",+31.17,+26.87%,29.9,31.52,28.75,32.06,59.97,9.62,12.18,9132,Strengthening,Maximum,88.06%,0.73,31.54,32.58,84%
RGA,"Reinsurance Group of America Inc","Insurance - Life",245.03,-0.85%,5,Hold,"80% Buy",+30.66,+28.42%,224.23,239.61,219.54,246.97,50.61,11.17,8.88,378959,Weakening,Strong,49.79%,0.78,239.7,254.23,37%
IFF,"International Flavors & Fragrances","Chemical - Specialty",84.31,-1.53%,5,Buy,"88% Buy",+30.07,+29.57%,78.33,81.84,77.05,85.13,49.85,12.32,13.56,1867668,Weakening,Strong,56.11%,0.94,81.46,88.8,39%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.62,+1.03%,7,Hold,"80% Buy",+29.22,+22.08%,19.52,20.45,18.81,20.75,49.84,4.83,7.02,11217,Average,Strong,21.22%,1.41,20.28,21.22,36%
KARO,"KaroOOOO Ltd","Internet - Software",63.82,-2.07%,4,Hold,"80% Buy",+29.21,+17.94%,55.34,62.26,52.92,64.27,49.83,0.69,28.71,74462,Average,Strong,51.65%,0.69,61.1,67.44,43%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",60.29,-0.46%,8,Buy,"88% Buy",+28.93,-1.78%,50.76,58.12,48.16,61.15,50.03,-19.03,44.48,3282675,Weakening,Strong,49.08%,0.71,57.51,64.78,38%
SAIC,"Science Applications International","IT Services",126.2,-1.06%,6,Buy,"88% Buy",+28.88,+22.79%,111.33,120.7,105.46,126.94,53.63,5.54,13.82,593867,Weakening,Maximum,20.71%,0.82,124.87,129.01,32%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",87.97,-1.00%,5,Hold,"80% Buy",+28.87,+30.04%,82.05,87.59,80.34,89.56,46.24,12.79,4.84,1315203,Weakening,Strong,30.25%,0.64,88.01,91.11,-1%
INBK,"First Internet Bcp","Banks - Northeast",28.69,-0.14%,3,Buy,"100% Buy",+28.80,+18.90%,26.25,27.95,24.45,28.56,52.78,1.65,25.92,55195,Weakening,Strong,64.45%,1.26,27.2,29.93,55%
SOLV,"Solventum Corporation","Medical Services",90.03,-0.09%,9,Buy,"100% Buy",+28.35,+23.50%,79.42,84.46,76.24,89.76,56.45,6.25,2.07,1326727,Strengthening,Maximum,50.21%,0.74,85.71,93.81,53%
CCSI,"Consensus Cloud Solutions","Internet - Software",36.38,+0.14%,4,Sell,"56% Buy",+28.29,+31.43%,34.06,37.2,31.76,37.51,47.72,14.18,55.18,177923,Weakening,Good,35.46%,0.91,34.39,40.63,32%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.64,+0.16%,5,Buy,"100% Buy",+28.29,+28.90%,28.29,29.91,27.67,30.5,54.34,11.65,7.07,50002,Average,Strong,74.85%,1.12,29.85,31.15,61%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",100,-6.73%,10,Hold,"80% Buy",+28.00,+14.63%,90.74,95.02,85.23,103.92,47.31,-2.62,16.44,508799,Strengthening,Strong,54.10%,2.8,96.88,110.95,22%
NVDA,"Nvidia Corp","Semi General",223.67,-0.91%,7,Buy,"100% Buy",+27.83,+30.99%,210.91,211.8,201.52,220.8,54.32,13.74,8.38,162127000,Strengthening,Good,70.29%,0.64,208.66,232.94,62%
UNM,"Unumprovident Corp","Insurance - Accident & Health",93.07,-1.06%,6,Buy,"100% Buy",+27.05,+27.02%,87.02,89.93,82.62,91.75,54.45,9.77,8.54,1477604,Average,Strong,76.15%,0.75,86.74,96.75,63%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.44,-5.23%,4,Buy,"100% Buy",+26.92,+38.07%,4.01,4.57,3.57,5.37,56.31,20.82,99.3,1972957,Average,Maximum,74.87%,1.05,4.57,6.16,55%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.26,+0.46%,9,Hold,"80% Buy",+26.85,+29.46%,23.56,24.18,22.78,23.92,53.3,12.21,-0.72,704088,Weakening,Good,58.02%,0.84,22.99,24.84,69%
ELV,"Elevance Health Inc","Medical Services",396.9,-1.25%,6,Buy,"88% Buy",+26.81,+25.96%,390.2,396.6,363.41,400.08,48.87,8.71,1.67,1636149,Weakening,Good,43.89%,0.98,389.57,410.59,35%
MET,"Metlife Inc","Insurance - Multi Line",95.69,+0.20%,4,Buy,"88% Buy",+24.79,+20.68%,88.39,94.72,83.33,96.18,49.77,3.43,9.67,3638656,Average,Strong,49.32%,0.94,93.6,98.75,41%
DBX,"Dropbox Inc","Internet - Services",34.59,+2.31%,5,Hold,"80% Buy",+24.28,+10.87%,29.32,32.4,27.69,34.63,53.42,-6.38,12.87,3900104,Average,Strong,32.95%,1.07,33.16,36.1,49%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",298.32,+1.71%,9,Buy,"100% Buy",+23.94,+20.14%,266.18,287.81,254.92,294,55.98,2.89,7.95,33156,Strengthening,Maximum,54.49%,0.87,280.71,307.29,66%
GMAB,"Genmab A/S ADR","Medical - Biomedical",33.04,-1.46%,9,Buy,"72% Buy",+22.81,+18.72%,28.46,30.71,28.34,33.26,54.97,1.47,-4.28,1877489,Average,Strong,40.09%,0.91,31.55,34.97,44%
LNG,"Cheniere Energy","Oil - US Exploration & Product",275.93,-0.03%,12,Hold,"80% Buy",+22.55,+17.71%,255.97,267.32,254.62,280.06,49.19,0.46,30.4,2346480,Average,Good,33.03%,1.62,262.46,297.66,38%
LH,"Laboratory Corp of America","Medical Services",321.1,-1.16%,10,Hold,"80% Buy",+22.52,+15.46%,284.75,308.43,281.06,329.5,47.95,-1.79,16.44,675202,Average,Strong,20.56%,1.41,317.11,341.89,16%
RBRK,"Rubrik Inc Cl A","Internet - Software",88.82,-3.07%,4,Buy,"88% Buy",+22.49,-9.83%,76.33,87.19,68.1,96.24,47.04,-27.08,4.58,3779327,Weakening,Strong,24.46%,0.86,85.46,107.02,16%
ESTC,"Elastic N.V.","Internet - Software",86.58,-2.08%,7,Buy,"88% Buy",+22.19,-5.06%,63.98,73.08,60.53,87.32,53.71,-22.31,3.22,2152896,Average,Strong,34.74%,1.11,75.79,98.86,47%
MNSB,"Mainstreet Bank","Banks - Northeast",25.44,-0.66%,8,Buy,"100% Buy",+22.18,+16.06%,24,24.39,23.44,25.08,58.63,-1.19,13.4,46461,Average,Strong,78.35%,0.7,24.54,25.62,84%
AMPL,"Amplitude Inc Cl A","Technology Services",12.39,-1.04%,6,Buy,"88% Buy",+20.99,+8.68%,8.96,10.93,8.3,13.17,50.09,-8.57,-4.56,2039868,Weakening,Strong,16.22%,0.72,12.03,14.32,16%
IOSP,"Innospec Inc","Chemical - Diversified",93.57,+0.21%,7,Buy,"88% Buy",+20.95,+11.99%,84.38,88.69,81.61,93.92,56.55,-5.26,10.7,214471,Average,Maximum,37.50%,0.8,92.32,95.51,39%
MGNI,"Magnite Inc","Internet - Software",23.58,-0.51%,4,Buy,"88% Buy",+20.95,-3.32%,18.24,21.8,16.27,23.91,53.79,-20.57,33.74,2543167,Weakening,Strong,40.76%,0.63,22.83,25,35%
MTCH,"Match Group Inc","Internet - Software",41.43,+0.68%,10,Buy,"100% Buy",+20.20,+8.43%,37.68,39.36,35.56,40.46,56.41,-8.82,16.76,3988930,Strengthening,Maximum,58.32%,1.25,36.77,44.16,63%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",123.31,-1.08%,10,Buy,"88% Buy",+20.18,+11.24%,111.66,119.81,108.97,125.52,47.6,-6.01,14.52,1778900,Average,Strong,28.99%,1.09,116.12,134.91,38%
CRON,"Cronos Group Inc","Medical - Drugs",3.15,-0.94%,8,Buy,"88% Buy",+20.16,+23.73%,2.86,3.01,2.77,3.29,47.4,6.48,8.41,1618043,Average,Strong,11.96%,0.5,3.05,3.52,22%
BOX,"Box Inc","Internet - Software",34.49,+0.55%,5,Buy,"100% Buy",+20.14,+2.80%,28.5,31.69,26.94,33.87,56.52,-14.45,3.76,2595792,Strengthening,Maximum,58.10%,0.58,31.57,36.17,64%
PRCH,"Porch Group Inc","Internet - Software",16.38,-2.09%,9,Buy,"88% Buy",+20.09,-12.69%,12.87,15.42,11.1,17.15,48.66,-29.94,67.86,1684829,Weakening,Strong,34.24%,0.99,16.21,18.08,9%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",32.08,-1.44%,7,Buy,"100% Buy",+19.85,+16.19%,30.5,31.24,29.59,31.75,53.76,-1.06,2.98,12187901,Average,Strong,68.18%,0.75,30.11,33.39,60%
IDT,"IDT Corp","Diversified Comm Services",67.97,-0.57%,12,Buy,"100% Buy",+19.84,+3.91%,59.34,65.19,56.01,67.88,56.17,-13.34,21.18,172305,Average,Maximum,63.99%,1.25,65.67,70.09,52%
KFY,"Korn/Ferry International",Staffing,81.13,-1.11%,6,Sell,"72% Buy",+19.76,+11.24%,74.48,80.36,70.62,84.26,42.87,-6.01,11.34,510996,Weakening,Strong,33.32%,2.05,81.89,86.63,-16%
EOLS,"Evolus Inc","Medical Products",8.57,-3.49%,7,Buy,"88% Buy",+19.75,+15.97%,6.79,7.33,6.04,8.65,55.42,-1.28,17.32,1021815,Average,Strong,63.68%,1.06,7.81,9.48,46%
FIVN,"Five9 Inc","Internet - Software",30.37,-2.75%,4,Hold,"80% Buy",+19.64,+15.13%,24.88,28.94,22.01,32.85,44.96,-2.12,39.92,2623480,Average,Strong,23.86%,0.44,30.57,35.12,-4%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",367.72,-0.27%,4,Buy,"88% Buy",+19.47,+6.63%,321.31,354.72,306.17,371.85,49.96,-10.62,-0.9,299860,Average,Strong,49.22%,0.55,359.94,383.77,33%
A,"Agilent Technologies","Medical Products",144.75,-1.43%,6,Hold,"80% Buy",+18.70,+14.65%,132.79,142.78,128.1,151.79,43.12,-2.6,-5.17,2237050,Weakening,Strong,10.05%,0.86,144.26,159.32,3%
BBY,"Best Buy Company","Retail - Consumer Electronics",88.03,-1.46%,6,Buy,"100% Buy",+18.67,+14.29%,75.66,84.46,71.89,85.97,55.23,-2.96,19.98,4345532,Strengthening,Strong,88.60%,0.93,80.92,91.02,70%
JOYY,"Joyy Inc ADR","Internet - Services",73.71,-0.87%,3,Buy,"88% Buy",+18.51,+15.53%,67.63,72.75,65.31,74.13,49.33,-1.72,2.27,345091,Weakening,Strong,19.27%,0.6,72.68,75.57,36%
SDGR,"Schrodinger Inc","Medical Information Systems",19.2,-4.14%,7,Buy,"88% Buy",+18.32,-1.34%,15.58,17.45,14.41,19.42,52.11,-18.59,-4.17,1247899,Weakening,Strong,48.60%,0.69,17.38,21.46,45%
OPK,"Opko Health Inc","Medical Instruments",1.54,-3.14%,10,Buy,"100% Buy",+17.64,+9.22%,1.3455,1.3972,1.2915,1.4905,55.47,-8.03,10.67,3087423,Average,Strong,58.96%,0.39,1.3131,1.6679,64%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.96,-1.92%,3,Buy,"88% Buy",+16.95,+12.22%,22.03,22.76,21.39,23.03,49.8,-5.03,3.31,36522,Weakening,Strong,54.01%,3.7,22.55,23.51,43%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",77.58,-2.33%,3,Buy,"88% Buy",+16.22,+7.62%,73.68,75.12,71.25,77.8,49.87,-9.63,-8.47,1553750,Weakening,Good,55.07%,0.6,72.46,83.14,48%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.44,-2.49%,2,Buy,"88% Buy",+15.06,+7.20%,6.83,7.24,6.57,7.57,48.53,-10.05,-2.14,525332,Weakening,Strong,45.94%,0.58,7.37,7.78,18%
DT,"Dynatrace Inc","IT Services",50.6,+0.62%,5,Buy,"88% Buy",+14.89,-0.10%,43.49,47.36,41.2,50.8,52.47,-17.35,5.2,5955999,Average,Strong,43.37%,1.21,47.16,54.45,47%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.57,+0.63%,7,Buy,"72% Buy",+14.88,+11.67%,9.05,9.6,8.48,9.62,48.74,-5.58,3.2,994458,Weakening,Strong,33.27%,1.24,9.34,9.9,41%
GEN,"Gen Digital Inc","Technology Services",29.76,-0.17%,4,Buy,"100% Buy",+14.03,+0.98%,25.48,27.94,24.05,29.46,54.18,-16.27,-2.1,6298617,Average,Strong,66.08%,0.89,27.11,31.81,56%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.87,+0.68%,8,Hold,"80% Buy",+13.76,+9.27%,28.26,30,27.7,30.97,53.63,-7.98,-5.9,1933841,Strengthening,Strong,26.09%,0.77,30.52,31.43,39%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13,-4.48%,6,Buy,"88% Buy",+13.34,+15.04%,10.84,12.89,10.43,12.86,50.26,-2.21,38.74,804719,Weakening,Strong,72.61%,0.53,11.32,14.41,54%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",100.08,-4.06%,8,Hold,"64% Buy",+13.04,-27.91%,74.35,89.07,74.73,101.74,52.14,-45.16,20.06,2600737,Average,Good,59.92%,0.66,89.58,113.89,43%
INTA,"Intapp Inc","Internet - Software",38.64,-3.06%,8,Buy,"72% Buy",+12.92,-14.49%,28.66,34.61,27.16,41.01,48.72,-31.74,-27.22,960261,Weakening,Good,21.94%,0.84,37.99,44.02,11%
V,"Visa Inc","Financial Transaction Services",367.39,-0.34%,9,Hold,"80% Buy",+12.26,+6.80%,344.01,364.36,333.48,372.32,46.98,-10.45,-6.79,7561753,Average,Strong,34.77%,0.63,356.15,388.49,35%
VEEV,"Veeva Systems Inc","Medical Information Systems",260.8,-1.53%,7,Buy,"88% Buy",+12.24,-7.74%,194.03,223.57,188.92,259.91,56.04,-24.99,5.28,2348171,Average,Strong,48.82%,0.59,227.19,292.63,51%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.26,-1.84%,5,Hold,"80% Buy",+12.02,+6.50%,4,4.2,3.85,4.28,49.5,-10.75,2.66,877063,Weakening,Strong,71.43%,1.27,4.17,4.4,40%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.82,+0.21%,2,Buy,"100% Buy",+11.15,+1.29%,29.79,32.11,28.6,33.09,57.6,-15.96,0.55,5213931,Strengthening,Strong,74.79%,0.99,31.21,34.97,69%
HSTM,"Healthstream Inc","Internet - Services",28.67,-0.17%,4,Buy,"88% Buy",+10.94,0.00%,26.26,28.53,24.44,28.92,48.73,-17.25,12.72,258533,Weakening,Strong,33.49%,1.15,28.02,29.81,36%
TFX,"Teleflex Inc","Medical Instruments",135.72,-0.93%,10,Buy,"88% Buy",+10.07,+4.22%,132.55,135.49,126.16,137.73,46.63,-13.03,-0.34,758693,Weakening,Strong,38.80%,0.9,132.67,142.79,30%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.66,-1.91%,7,Buy,"72% Buy",+10.03,+7.28%,13.67,14.76,13.29,14.84,47.52,-9.97,-7.84,1958581,Weakening,Good,51.39%,0.56,13.7,15.99,42%
PAYC,"Paycom Software Inc","Internet - Software",215.58,-1.63%,12,Hold,"80% Buy",+9.30,-3.11%,159.16,185.67,147.61,227.52,50.45,-20.36,23.73,1202436,Average,Strong,24.05%,0.99,209.13,245.9,18%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",29.61,-0.70%,13,Hold,"80% Buy",+9.12,+0.65%,27.4,28.64,26.29,30.09,48.85,-16.6,1.81,4337810,Average,Strong,34.65%,1,28.46,31.73,35%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.47,+0.13%,6,Hold,"64% Buy",+9.01,+7.06%,70.21,72.8,68.24,73.21,43.75,-10.19,4.77,898351,Weakening,Good,15.72%,1.17,70.78,75.65,14%
NWS,"News Corp Cl B","Movie & TV Production & Dist",33.08,-0.78%,13,Hold,"80% Buy",+8.56,+1.94%,31.22,32.43,29.91,34.03,45.66,-15.31,0.09,1375099,Average,Strong,21.36%,0.86,32.31,35.74,22%
SENS,"Senseonics Holdings Inc","Medical Information Systems",8.72,-6.54%,8,Buy,"72% Buy",+7.90,-1.80%,6.61,6.86,6.73,9.05,53.97,-19.05,46.42,632565,Average,Good,40.80%,1.16,7.71,10.39,38%
HCI,"HCI Group","Insurance - Proprty & Casualty",185.7,-0.21%,7,Buy,"100% Buy",+7.77,+6.26%,170.09,182.1,166.56,185.56,52.91,-10.99,-14.67,164788,Average,Strong,50.95%,0.75,181.57,189.55,52%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.93,-1.40%,8,Hold,"80% Buy",+7.41,-10.17%,10.38,11.7,9.59,12.92,43,-27.42,-14.16,9557558,Weakening,Good,8.87%,0.27,11.73,14.1,8%
NTNX,"Nutanix Inc","IT Services",66.94,-0.81%,6,Buy,"88% Buy",+7.20,-11.63%,53.69,60.79,48.96,67.01,57.23,-28.88,17.95,4175602,Average,Strong,28.32%,0.82,64.41,69.62,49%
FSBW,"FS Bancorp Inc","Banks - West",43.5,+0.97%,5,Buy,"88% Buy",+7.19,+4.17%,42.2,43.23,41.51,43.02,54.07,-13.08,-5.89,15192,Average,Strong,77.58%,1.35,42.04,44,74%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.09,+0.10%,2,Buy,"100% Buy",+7.14,-1.14%,45.86,49.32,43.97,50.86,57.95,-18.39,-2.23,3435749,Average,Strong,75.99%,1.94,47.83,53.88,70%
IOT,"Samsara Inc Cl A","Internet - Software",38.65,-3.74%,6,Hold,"80% Buy",+6.54,+0.13%,34.65,37.94,32.94,39.69,48.81,-17.12,-2.52,6888842,Weakening,Good,35.50%,1.78,37.51,41.87,26%
MANH,"Manhattan Assoc","Computer - Software",206.1,-0.88%,10,Hold,"80% Buy",+6.15,-4.41%,162.32,185.2,154.16,210.65,52.09,-21.66,7.37,730941,Average,Strong,34.23%,0.82,191.91,229.39,38%
AWK,"American Water Works","Utility - Water Supply",140.33,-0.04%,8,Buy,"88% Buy",+4.63,+0.17%,131.16,135.42,132.09,137.85,59.44,-17.08,-4.02,2017422,Strengthening,Strong,75.10%,0.96,134,141.7,82%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",135.24,+0.88%,4,Hold,"64% Buy",+4.46,-2.67%,116.71,130.01,116.43,135.51,53.57,-19.92,-1.56,1576224,Average,Good,60.95%,0.71,131.56,139.47,47%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",177.98,-2.28%,8,Buy,"100% Buy",+4.20,-0.59%,162.72,170.46,157.21,177.03,52.86,-17.84,-5.1,369485,Strengthening,Good,64.12%,0.83,167.84,186.21,55%
NDAQ,"Nasdaq Inc","Securities Exchanges",94.22,-0.86%,9,Sell,"72% Buy",+3.30,-0.70%,90.8,93.45,88.9,97.41,43.28,-17.95,-14.55,3833344,Weakening,Good,16.61%,0.73,94.46,100.35,-4%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.88,+0.04%,8,Buy,"88% Buy",+2.99,-1.60%,24.57,25.45,23.91,25.08,54.21,-18.85,-11.55,696201,Average,Good,73.57%,0.98,22.68,27.47,67%
MSFT,"Microsoft Corp","Computer - Software",491.65,-0.47%,2,Buy,"72% Buy",+2.73,-1.36%,429.5,449.05,417.03,494.5,54.62,-18.61,-9.89,34217980,Weakening,Strong,42.74%,0.41,475.45,513.54,43%
MSI,"Motorola Solutions","Wireless Equipment",459.89,-0.67%,10,Hold,"80% Buy",+2.19,-3.77%,430.29,446.77,437.46,475.41,45.67,-21.02,8.43,1158585,Weakening,Good,13.79%,0.94,455.5,495.32,11%
APPN,"Appian Corp Cl A","Internet - Software",34.24,-0.98%,12,Hold,"64% Buy",+1.82,+4.65%,26.74,31.3,26.02,38.2,44.94,-12.6,-14.88,923523,Weakening,Good,17.07%,1.14,33.03,43.37,12%
J,"Jacobs Engineering Group","Building & Construction - Misc",141.75,-1.75%,6,Hold,"64% Buy",+1.25,-1.36%,130.62,139.18,131.48,147.23,43.42,-18.61,-4.54,1060881,Weakening,Good,16.98%,0.87,141.06,153.41,6%
WOR,"Worthington Enterprises Inc","Building Products - Wood",59.78,-4.21%,7,Buy,"100% Buy",+0.70,-5.50%,56.43,56.68,55.46,58.29,56.03,-22.75,4.37,220501,Strengthening,Good,78.35%,2.19,54.67,61.91,71%
FRHC,"The Awareness Group","Finance - Misc Services",162.43,+0.25%,11,Hold,"80% Buy",+0.38,-2.64%,150.67,157.42,145.14,163.09,50.68,-19.89,21.94,122785,Average,Good,45.46%,0.37,145.61,180.56,48%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.67,-1.88%,7,Buy,"88% Buy",+0.17,-13.91%,25.48,26.48,23.56,27.57,46.34,-31.16,18.61,2980526,Average,Good,29.23%,0.58,26.45,28.68,10%
ADP,"Automatic Data Processing","Internet - Software",265.22,-1.02%,10,Sell,"72% Buy",-0.79,-10.77%,240.26,263.69,230.45,277.78,41.51,-28.02,-8.44,2910301,Weakening,Good,16.17%,0.77,264.17,291.39,4%
IBEX,"Ibex Ltd","Business Services",37.04,+0.38%,6,Hold,"80% Buy",-1.32,+26.29%,32.83,35.51,31.58,36.99,51.31,9.04,-14.54,115613,Average,Good,57.28%,1.31,34.34,39.64,51%
DOCU,"Docusign Inc","Internet - Software",64.45,-0.97%,8,Buy,"88% Buy",-4.16,-19.24%,51.77,56.48,49.95,63.04,56.99,-36.49,-17.32,3963762,Average,Good,62.13%,0.96,57.9,68.19,64%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.12,-1.65%,6,Hold,"64% Buy",-4.80,-13.12%,28.9,31.2,28.27,33.07,47.17,-30.37,-4.77,149398,Weakening,Strong,33.05%,1.06,32.08,34.05,2%
PCTY,"Paylocity Holdings Corp","Internet - Software",142.1,-1.00%,9,Hold,"64% Buy",-4.90,-17.40%,122.81,137.95,118.2,151.52,42.63,-34.65,-18.37,762414,Weakening,Good,15.69%,0.79,141.9,161.14,1%
HOOD,"Robinhood Markets Cl A","Finance - Investment Brokers",115.28,-1.76%,8,Buy,"88% Buy",-7.08,-2.72%,94.31,103.1,87.98,105.48,58.63,-19.97,-9.62,27422287,Strengthening,Good,78.75%,0.88,87.03,123.94,77%
PLTR,"Palantir Technologies Cl A","Internet - Software",169.53,-0.45%,6,Buy,"72% Buy",-13.12,+4.42%,144.01,152.11,143.78,176.4,50.74,-12.83,-16.17,44208516,Weakening,Good,25.05%,0.51,165.54,187.26,18%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.46,-3.91%,7,Buy,"88% Buy",-15.74,-12.46%,2.09,2.39,1.79,2.57,46.81,-29.71,46.14,34621746,Weakening,Strong,60.56%,0.6,2.4,2.73,19%
BULL,"Webull Corp Cl A","Finance - Misc Services",9.42,-1.57%,8,Buy,"100% Buy",-19.37,-30.43%,7.35,7.98,6.77,8.88,59.89,-47.68,9.69,13203684,Strengthening,Good,70.16%,0.77,7.57,10.19,71%
"Downloaded from Barchart.com as of 09-09-2026 10:11pm CDT"
