Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ATS,"Ats Corp Cda","Machinery - General Industrial",28.03,-1.02%,6,Sell,"24% Sell",-9.67,-8.82%,30.79,31.35,29.67,29.5,41.84,-34.23,-7.79,141371,Average,Minimum,35.30%,1,24.13,34.87,36%
TM,"Toyota Motor Corp Ltd Ord ADR","Auto - Foreign",173.94,+0.68%,5,Sell,"88% Sell",-9.67,-0.94%,207.76,190.44,208.88,181.12,37.22,-26.35,-28.31,350400,Strongest,Strong,20.83%,0.92,168.17,194.06,22%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",153.65,-1.41%,2,Sell,"88% Sell",-10.51,-1.73%,189.03,176.21,185.46,161.78,36.07,-27.14,-21.37,457605,Strongest,Strong,46.07%,3.32,144.72,178.84,26%
DNA,"Ginkgo Bioworks Hldgs Inc","Medical - Biomedical",9.17,+7.25%,8,Buy,"24% Buy",-10.78,+6.88%,8.06,8.33,8.34,8.58,59,-18.53,0.78,1258120,Average,Minimum,34.94%,1.22,7.56,9.59,79%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.23,+2.22%,7,Sell,"88% Sell",-12.38,+79.44%,3.5,3.3,3.6,3.09,53.51,54.03,-16.49,3195434,Weakening,Soft,44.32%,1.42,2.61,3.56,65%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.05,+14.73%,6,Buy,"40% Buy",-12.44,-21.28%,3.43,3.56,3.55,3.53,63.78,-46.69,8.17,11446,Strengthening,Average,77.78%,1.71,3.23,3.83,137%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",25.96,+7.18%,1,Hold,"96% Buy",-13.62,+21.54%,24.21,24.66,23.97,24.95,53.92,-3.87,9.57,3193450,Strongest,Soft,51.57%,5.81,23.09,26.8,77%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",5.32,-2.74%,6,Buy,"72% Buy",-15.36,-9.45%,4.25,4.59,4.3,4.82,60.59,-34.86,28.25,17178,Strengthening,Average,59.96%,0.63,4.29,5.35,97%
NDRA,"Endra Life Sciences Inc","Medical Instruments",4.76,-4.99%,4,Sell,Hold,-16.52,+48.29%,4.48,5.08,4.73,4.9,48.09,22.88,-4.49,138333,Falling,,41.16%,0.9,3.99,5.8,42%
SDGR,"Schrodinger Inc","Medical Information Systems",15.76,+1.48%,9,Buy,"24% Buy",-16.85,-25.13%,12.78,13.19,14.41,14.56,65.22,-50.54,-21.43,1240229,Strengthening,Minimum,63.59%,1.07,12.89,16.22,86%
CTMX,"Cytomx Thera","Medical - Biomedical",2.95,-0.34%,5,Sell,"88% Sell",-17.26,+39.81%,4.48,3.82,4.4,3.25,31.02,14.4,-40.32,4514168,Strengthening,Strong,14.73%,2.54,2.59,3.92,27%
VLTO,"Veralto Corporation","Waste Removal Svcs",84.02,+1.51%,1,Sell,"100% Sell",-17.42,-13.41%,89.52,86.63,93.2,84.18,47.4,-38.82,-25.36,1880236,Average,Maximum,36.27%,3.05,81.37,86.99,47%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.45,+3.06%,7,Sell,"88% Sell",-18.65,-19.65%,11.8,11.59,12.08,11.3,52.35,-45.06,-16.18,146437,Weakest,Good,48.87%,2.25,11.05,11.55,80%
TAL,"Tal Education Group ADR",Schools,9.19,0.00%,1,Sell,"100% Sell",-18.77,-11.46%,10.91,10.59,11,9.56,32.92,-36.87,-25.34,3760811,Strengthening,Maximum,10.29%,2.47,8.96,10.17,19%
NAII,"Natural Alternativ","Medical - Drugs",2.67,+6.37%,5,Hold,"64% Sell",-19.74,-23.05%,2.8,2.63,3.07,2.54,60.3,-48.46,-34.99,22375,Weakest,Average,46.43%,10.62,2.43,2.64,114%
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",5.76,+2.31%,1,Buy,"8% Sell",-24.43,-16.76%,5.24,5.14,6.14,5.51,59.87,-42.17,-35.53,701460,Weakening,Weak,72.00%,1.13,5.18,5.85,87%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.43,+2.80%,1,Sell,"100% Sell",-24.71,-21.87%,9,8.78,9.42,8.44,47.07,-47.28,-25.52,865342,Average,Strong,38.26%,3.35,8.14,8.74,49%
ACET,"Adicet Bio Inc","Medical - Biomedical",8.1,0.00%,8,Sell,"24% Buy",-24.83,-24.33%,7.55,7.94,7.92,8.03,52.48,-49.74,-13.37,138316,Average,Minimum,40.38%,0.31,6.97,9.09,53%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.28,-0.75%,1,Sell,"100% Sell",-26.49,-16.98%,6.53,6.29,6.7,5.62,28.12,-42.39,-33.49,333961,Strongest,Maximum,9.99%,0.85,4.95,6.28,25%
TIC,"Tic Solutions Inc","Technology Services",8.42,+3.82%,1,Sell,"88% Sell",-28.19,-23.38%,8.65,8.61,9.18,8.35,49.07,-48.79,-26.29,2849740,Average,Average,47.44%,1.04,8.03,8.67,60%
GGR,"Gogoro Inc","Technology Services",4,-0.25%,1,Sell,"8% Sell",-28.39,-20.00%,3.71,4.06,3.64,3.97,51.12,-45.41,36.42,17308,Weakest,Minimum,65.77%,2.32,3.85,4.08,64%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.99,+9.32%,2,Sell,"40% Sell",-29.28,-19.22%,4,3.88,3.86,3.78,55.38,-44.63,6.08,22497,Weakest,Weak,53.63%,1.71,3.43,4.13,80%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",8.31,+8.06%,6,Buy,"56% Buy",-29.60,-39.48%,6.24,6.77,6.73,7.41,63.43,-64.89,15.58,527985,Strongest,Average,65.76%,1.63,6.35,8.46,93%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",6.48,+5.54%,4,Buy,"8% Buy",-30.64,-58.30%,5.65,5.63,6.41,6.09,59.3,-83.71,-28.77,3454165,Weakening,Minimum,60.05%,1.33,5.52,6.67,84%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",15.6,+7.44%,6,Buy,"40% Sell",-31.94,-29.41%,15.79,14.53,16.77,14.92,58.02,-54.82,-18.34,529393,Weakest,Soft,45.85%,2.03,14.07,15.76,90%
ITRI,"Itron Inc","Electronic Test Equipment",80.81,+1.96%,7,Sell,"100% Sell",-32.90,-35.71%,89.98,85.16,92.39,81.98,45.75,-61.12,-22.55,871081,Average,Strong,25.44%,1.61,78.59,85.37,33%
SMMT,"Summit Therapeu ADR","Medical - Drugs",13.75,-2.27%,4,Sell,"56% Sell",-32.94,-31.80%,17.06,18.09,17.24,15.15,37.16,-57.21,-30.95,3745600,Strengthening,Average,25.28%,1.57,12.15,18.15,27%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",10.65,+2.31%,4,Sell,"88% Sell",-33.26,-21.40%,12.55,11.09,14.78,10.61,49.8,-46.81,-57.26,574539,Weakening,Strong,40.45%,1.33,9.61,11.61,52%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",9.1,+5.94%,2,Sell,"100% Sell",-34.76,-15.82%,10.3,10.08,10.84,9.18,45.63,-41.23,-24.52,11441,Strengthening,Strong,24.47%,2.69,8.3,10.07,45%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.28,-0.66%,2,Sell,"100% Sell",-34.77,-33.70%,11.07,10.77,11.83,10.51,43.27,-59.11,-19.07,5119,Strongest,Average,34.15%,0.32,9.72,11.29,35%
WTF,"Waton Financial Limited","Finance - Misc Services",2.77,-4.48%,1,Sell,"100% Sell",-35.22,-55.11%,3.6,3.41,3.6,2.91,45.21,-80.52,-25.63,102647,Strengthening,Good,32.58%,0.09,2.33,3.5,38%
CVRX,"Cvrx Inc","Medical Instruments",4.95,+2.48%,3,Sell,"100% Sell",-35.38,-15.09%,6.99,6.39,7.36,5.39,36.32,-40.5,-39.85,281262,Strengthening,Strong,9.60%,0.9,4.54,6.24,24%
NNE,"Nano Nuclear Energy Inc","Other Alt Energy",28.21,+11.46%,6,Sell,"8% Buy",-35.79,-25.70%,25.07,25.31,27.51,26.17,56.57,-51.11,7.92,2650380,Average,Weak,43.05%,1.95,21.44,30.89,72%
ICU,"Seastar Medical Hldg Corp","Medical Services",3.12,+1.96%,2,Sell,"72% Sell",-36.34,-68.04%,3.27,3.84,3.16,3.26,42.78,-93.45,20.43,169329,Weakening,Weak,38.55%,0.48,2.5,4.02,41%
ODYS,"Odysight.Ai Inc","Technology Services",4.04,+3.06%,2,Sell,"56% Sell",-37.57,-19.84%,5.35,4.8,4.75,4.23,44.31,-45.25,12.85,238128,Weakening,Soft,39.07%,0.14,3.24,5.22,40%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.99,+1.96%,4,Buy,"8% Sell",-38.78,-52.04%,11.63,11.17,11.61,11.45,55.27,-77.45,7.52,20160,Weakening,Minimum,56.50%,0.81,10.78,12.12,90%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.17,+4.33%,4,Sell,"40% Buy",-39.19,-25.68%,1.97,2.3,1.97,2.13,50.42,-51.09,2.87,292668,Average,Weak,62.10%,0.24,1.81,2.45,57%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",16.44,+4.31%,3,Sell,"100% Sell",-41.47,-46.06%,19.79,18.34,21.33,16.91,40.57,-71.47,-41.92,278292,Average,Strong,19.65%,1.41,15.32,18.51,35%
SE,"Sea Ltd ADR","Internet - Software",91.28,+0.48%,5,Sell,"56% Sell",-42.03,-41.37%,92.77,87.89,105.49,88.68,55.14,-66.78,-38.02,4796324,Weakest,Average,52.02%,0.85,81.6,95.77,68%
USGO,"U.S. Goldmining Inc","Mining - Gold",8.45,+2.92%,1,Sell,"56% Sell",-44.33,-14.13%,11.81,11.42,11.28,9.18,33.93,-39.54,-13.77,84222,Weakening,Good,26.72%,0.95,7.1,11.27,32%
OTLY,"Oatly Group Ab ADR","Food - Dairy Products",8.26,-0.48%,6,Sell,"100% Sell",-44.91,-34.60%,10.72,10.47,11.03,8.91,32.19,-60.01,-32.3,83483,Strengthening,Strong,8.60%,0.87,7.22,10.61,31%
IMA,"Imagenebio Inc","Medical - Biomedical",6,+5.45%,5,Buy,"40% Sell",-45.00,-63.50%,5.95,5.68,6.23,5.65,59.04,-88.91,-22.61,149503,Weakest,Minimum,49.87%,0.08,5.31,5.99,101%
CITR,"Citrotech Inc","Protection - Safety",7.04,+14.85%,4,Hold,"80% Sell",-46.97,-51.65%,7.53,7.06,7.61,6.58,55.99,-77.06,-22.44,36874,Average,Weak,38.17%,5.76,5.83,7.34,80%
KLAR,"Klarna Group Plc","Financial Transaction Services",18.84,+5.49%,8,Buy,N/A,-47.38,N/A,15.82,15.52,20.7,17.11,65.85,N/A,-44.4,N/A,N/A,N/A,78.61%,1,15.52,18.7,104%
UPST,"Upstart Holdings Inc","Finance - Misc Services",32.43,+6.47%,6,Buy,"8% Buy",-47.69,-45.11%,30.64,30.93,35.46,31.28,54.55,-70.52,-35.41,5623906,Average,Weak,46.37%,1.09,28.48,34.09,70%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.7,+5.71%,7,Sell,"100% Sell",-48.17,-41.82%,7.51,6.24,8.66,4.6,32.49,-67.23,-76.86,1370990,Strengthening,Maximum,17.14%,2.69,1.5,7.69,36%
QTRX,"Quanterix Corp","Medical Products",3.39,+17.71%,9,Buy,"48% Sell",-49.17,-46.87%,4.17,3.11,5.07,3.11,56.9,-72.28,-56.27,814946,Weakest,Good,27.50%,2.46,2.49,3.73,72%
SOGP,"Sound Group Inc ADR","Technology Services",11.85,-1.17%,1,Sell,"88% Sell",-50.35,+370.24%,14.34,14.25,13.78,12.53,36.3,344.83,-7.59,170811,Strengthening,Weak,29.83%,0.52,10.92,14.13,29%
SKIL,"Skillsoft Corp","Technology Services",7.51,+8.06%,6,Sell,"8% Sell",-51.98,-48.21%,6.11,6.92,6.96,6.87,57.71,-73.62,-28.82,165290,Weakening,Minimum,60.06%,1.31,5.36,8.38,71%
BARK,"Bark Inc","Consumer Services - Misc",10.03,+6.59%,7,Hold,"48% Sell",-54.87,-38.28%,12.05,9.37,12.73,9.48,54.81,-63.69,-26.33,66449,Weakest,Average,42.75%,1.31,8.51,10.44,79%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",20.24,+16.79%,1,Sell,"72% Sell",-55.26,-48.58%,20.73,21.09,22.34,19.21,53.56,-73.99,-25.34,1369491,Weakening,Soft,44.03%,4.01,17.7,20.73,84%
RXST,"Rxsight Inc","Medical Instruments",4.73,+3.05%,4,Sell,"100% Sell",-59.51,-65.90%,6.88,6.09,8.2,5.14,36.41,-91.31,-64.18,846830,Strengthening,Good,17.47%,1.23,4.12,6.16,30%
UONE,"Urban One Inc","Broadcast - Radio & TV",5.92,-4.82%,4,Hold,"96% Sell",-60.95,-62.29%,7.96,6.19,9.05,6.06,47.15,-87.7,-52.09,49235,Average,Strong,26.17%,0.68,5.38,6.74,40%
DJT,"Trump Media & Technology Group Corp","Internet - Software",8.49,+4.81%,5,Sell,"88% Sell",-63.03,-54.28%,9.67,8.92,10.64,8.43,49.76,-79.69,-45.45,6048134,Weakest,Average,27.04%,1.47,7.49,9.36,53%
VIA,"Via Transportation Inc Cl A","Transportation - Services",15.29,+3.17%,2,Sell,N/A,-70.21,N/A,16.59,15.54,21.55,14.95,51.51,N/A,-56.86,N/A,N/A,N/A,24.66%,2.58,13.78,16.12,65%
NXTC,"Nextcure Inc","Medical - Biomedical",2.02,-8.18%,2,Sell,"96% Sell",-72.25,-62.81%,9.82,7.83,10.61,3.98,22,-88.22,-95.33,55915,Strengthening,Maximum,5.41%,0.59,-0.71,8.67,29%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",3.92,+6.67%,4,Sell,"100% Sell",-74.71,-50.85%,5.98,4.71,7.53,4.08,39.75,-76.26,-71.34,424335,Average,Soft,24.85%,1.49,3.33,4.83,39%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.92,+5.38%,1,Sell,"100% Sell",-78.27,-61.57%,5.61,4.82,8.07,4.09,40.28,-86.98,-72.24,40819,Average,Good,25.54%,0.24,3.57,4.61,33%
CDLX,"Cardlytics Inc","Technology Services",5.2,+4.21%,3,Sell,"100% Sell",-78.55,-70.95%,8.23,7.47,9.48,6.02,35.65,-96.36,-64.35,230988,Strengthening,Good,23.97%,0.43,4.26,7.78,27%
LCID,"Lucid Group Inc","Auto - Domestic",5.36,+4.28%,9,Sell,"100% Sell",-79.19,-75.86%,8.19,6.28,9.49,5.62,43.52,-101.27,-58.86,11000910,Weakening,Strong,28.36%,0.86,4.49,6.74,39%
MFI,"Mf International Limited","Internet - Software",9.88,+25.64%,2,Hold,"80% Sell",-80.75,-64.53%,11.56,10.2,14.03,8.81,55.26,-89.94,-56.42,36650,Weakening,Average,45.83%,4.61,6.35,11.26,72%
BUDA,"Buda Juice Inc","Beverages - Soft",8.47,+6.01%,1,Sell,N/A,N/A,N/A,9.29,9.16,0,8.32,49.54,N/A,N/A,N/A,N/A,N/A,64.80%,2.31,7.35,9.29,58%
EIKN,"Eikon Therapeutics Inc","Medical - Biomedical",9.61,-1.23%,1,N/A,N/A,N/A,N/A,0,10.19,0,9.66,48.56,N/A,N/A,N/A,N/A,N/A,43.45%,1.07,8.01,11.3,49%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",26.22,+2.66%,5,N/A,N/A,N/A,N/A,0,25.89,0,25.86,54.98,N/A,N/A,N/A,N/A,N/A,56.27%,6.43,24.22,27.51,61%
MWH,"Solv Energy Inc Cl A","Electrical Construction",34.21,-1.38%,2,N/A,N/A,N/A,N/A,0,37.18,0,34.8,46.43,N/A,N/A,N/A,N/A,N/A,63.32%,1.07,29.83,39.77,44%
"Downloaded from Barchart.com as of 06-19-2026 04:22am CDT"
