Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BCAL,"California Bancorp","Banks - Southwest",21.41,-0.74%,5,Buy,"100% Buy",+39.07,+42.45%,19.35,20.38,19.08,21.15,58.21,19.84,1.85,213428,Strengthening,Strong,67.29%,0.51,20.53,21.76,71%
HAPN,"Happen Inc","Banks - Southwest",20.42,-2.20%,5,Buy,"88% Buy",+39.07,+28.59%,17.26,18.87,17.35,19.43,58.81,5.98,-5.02,2109562,Strengthening,Strong,85.31%,0.81,17.86,21,81%
BLX,"Bladex Inc","Finance - Misc Services",59.06,-0.08%,5,Sell,"88% Buy",+38.93,+44.61%,55.91,58.7,53.14,58.85,50.84,22,19.59,159346,Average,Strong,48.23%,0.61,57.26,60.45,56%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",63.63,-3.43%,11,Buy,"100% Buy",+38.68,+38.78%,58.44,58.47,58.28,61.58,59.77,16.17,5.13,13396729,Strengthening,Strong,66.39%,1.06,56.31,66.86,69%
LCNB,"Lcnb Corp","Banks - Northeast",19.68,-3.58%,6,Buy,"100% Buy",+38.25,+33.51%,17.13,18.07,17.09,19.35,55.21,10.9,7.24,28978,Strengthening,Maximum,55.92%,0.92,17.28,21.43,58%
HBNC,"Horizon Bancorp","Banks - Northeast",20.65,-0.72%,5,Buy,"100% Buy",+37.81,+34.18%,18.54,19.68,18.16,20.25,59.32,11.57,8.93,439327,Strengthening,Maximum,85.00%,0.63,19.44,21.07,74%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.38,-1.14%,6,Buy,"88% Buy",+37.71,+33.45%,33.59,35.51,32.7,37.47,54.54,10.84,21.63,1047663,Average,Maximum,40.12%,0.83,36.24,38.7,46%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.68,+0.60%,8,Buy,"100% Buy",+37.50,+33.18%,10.57,11.51,10.12,11.63,53.85,10.57,17.82,2056199,Strengthening,Strong,48.81%,0.97,11.24,12.01,57%
SFL,"Ship Finance International","Transportation - Ship",11.87,-2.22%,12,Buy,"100% Buy",+37.27,+25.48%,11.26,11.28,10.64,11.65,55.54,2.87,39.15,1449334,Average,Good,80.82%,0.76,10.69,12.62,61%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",158.18,-0.46%,6,Buy,"88% Buy",+37.17,+25.95%,146.2,155.91,141.33,159.85,49.29,3.34,12.13,575323,Weakening,Strong,24.58%,1.42,155.44,164.27,31%
UMBF,"UMB Financial Corp","Banks - Midwest",146.81,-1.02%,6,Buy,"100% Buy",+36.99,+31.95%,130.2,139.41,127.71,144.53,57.35,9.34,14.79,596846,Average,Maximum,79.63%,0.72,139.44,149.62,72%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",55.5,+1.89%,6,Buy,"88% Buy",+35.89,+38.54%,50.8,51.91,50.37,55.94,53.73,15.93,5.1,2671801,Strengthening,Strong,30.13%,0.68,53.21,58.66,42%
SPG,"Simon Property Group","REIT - Equity Trust Retail",224.81,-0.48%,6,Buy,"88% Buy",+35.75,+32.78%,208.21,219.71,202.81,226.91,48.75,10.17,8.62,1638208,Average,Maximum,27.55%,1.08,217.21,236.62,39%
RVTY,"Revvity Inc","Medical Services",115.02,+3.26%,6,Buy,"88% Buy",+35.62,+29.70%,98.87,107.11,100,111.63,58.09,7.09,6.05,1404372,Strengthening,Maximum,78.87%,1.36,107.56,115.69,92%
THRM,"Gentherm Inc","Auto - Truck Original Parts",41.67,-3.22%,9,Buy,"88% Buy",+34.76,+27.04%,33.19,37,33.46,39.3,58.43,4.43,1.74,287479,Strengthening,Strong,53.18%,0.93,32.73,45.88,68%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.8,-0.23%,6,Buy,"88% Buy",+34.39,+32.20%,20.43,21.31,19.84,21.93,50.81,9.59,5.58,306471,Weakening,Maximum,36.56%,0.91,21.25,22.62,40%
VCEL,"Vericel Corporation","Medical - Biomedical",45.36,-2.11%,4,Buy,"88% Buy",+34.38,+23.19%,38.05,42.27,37.54,46.34,51.21,0.58,13.14,605222,Weakening,Strong,36.62%,0.77,44.39,48.28,25%
AAPL,"Apple Inc","Computer - Micro",311,+0.52%,11,Hold,"80% Buy",+34.22,+53.26%,290.1,309.65,281.12,323.72,45.84,30.65,1.57,50043313,Average,Strong,17.80%,0.82,302.2,345.24,20%
VTR,"Ventas Inc","REIT - Equity Trust Other",92.53,+1.85%,11,Hold,"80% Buy",+33.76,+34.63%,87.33,89.21,85.27,94.77,48.6,12.02,6.75,3528131,Average,Strong,18.13%,0.89,88.44,101.1,32%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.28,0.00%,5,Buy,"100% Buy",+33.43,+34.38%,25.86,26.63,25.33,26.96,56.07,11.77,4.5,86132,Strengthening,Strong,65.40%,0.71,26.19,27.73,71%
ASB,"Associated Banc-Corp","Banks - Midwest",31.53,-0.69%,5,Buy,"100% Buy",+33.28,+29.81%,28.43,29.9,27.95,30.95,59.79,7.2,9.57,2119090,Strengthening,Maximum,81.16%,0.57,30.14,31.76,86%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.79,+0.79%,7,Hold,"80% Buy",+33.25,+26.76%,19.29,21.09,18.57,22.07,50.64,4.15,22.68,8314197,Strengthening,Strong,20.14%,1.34,21.3,22.83,32%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",368.57,-0.65%,10,Buy,"88% Buy",+33.24,+23.77%,293.8,318.38,299.38,348.94,58.35,1.16,-1.93,320281,Strengthening,Strong,43.08%,0.81,287.7,410.19,66%
HQI,"Hirequest Inc",Staffing,12.81,-2.81%,6,Buy,"72% Buy",+32.83,+28.87%,11.94,12.9,11.65,12.91,48.49,6.26,9.05,21975,Weakening,Strong,57.51%,0.4,11.76,14.06,46%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.08,-1.45%,14,Hold,"80% Buy",+32.79,+30.69%,24.36,24.88,23.31,25.78,44.06,8.08,18.2,1700854,Weakening,Good,26.32%,0.93,24.57,27,21%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",289.17,-0.13%,5,Buy,"88% Buy",+32.55,+32.46%,249.33,267.35,248.72,284.52,59.08,9.85,3,26076,Average,Strong,69.00%,0.78,271.51,297.53,68%
CLH,"Clean Harbors","Waste Removal Svcs",309.24,-0.44%,10,Buy,"100% Buy",+32.32,+27.80%,296.7,296.83,287.18,308.19,53.76,5.19,19.05,534587,Strengthening,Strong,30.23%,0.83,296.63,319.75,55%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",23.17,-1.61%,13,Hold,"80% Buy",+31.46,+30.46%,22.56,23.03,21.65,24.01,43.04,7.85,16.18,3048543,Weakening,Good,23.70%,1.29,22.77,25.24,16%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.66,-0.31%,5,Buy,"88% Buy",+31.24,+25.29%,8.38,9.26,8.29,9.68,52.69,2.68,3,959424,Average,Strong,48.77%,0.82,9.33,10.02,48%
MCHB,"Mechanics Bank","Banks - Southeast",16.62,-0.42%,6,Buy,"100% Buy",+31.16,+29.84%,15.22,15.62,15.11,16.25,58.79,7.23,0.77,530481,Strengthening,Strong,76.46%,0.7,15.5,16.99,75%
BMRC,"Bank of Marin Bancrp","Banks - West",29.14,-1.22%,7,Buy,"100% Buy",+30.34,+30.73%,26.57,27.46,26.47,28.84,55.7,8.12,-0.8,110356,Strengthening,Strong,47.42%,0.89,27.82,29.86,65%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",192.51,-0.58%,2,Hold,"96% Buy",+30.03,+20.76%,165.59,186.77,155.27,191.63,51.95,-1.85,24.3,124286,Strengthening,Strong,37.19%,0.55,178.06,205.21,53%
SKT,"Tanger Inc","REIT - Equity Trust Retail",40.55,-0.42%,7,Hold,"80% Buy",+29.64,+25.58%,37.63,39.56,36.53,40.99,49.67,2.97,8.69,933628,Average,Strong,27.17%,0.98,39.35,42.62,37%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.77,+0.12%,3,Buy,"100% Buy",+28.68,+24.68%,44.98,48.36,44.3,50.23,57.03,2.07,4.77,259099,Strengthening,Maximum,57.85%,0.72,48.9,51.56,70%
RMNI,"Rimini Street Inc","Internet - Software",4.79,-2.64%,5,Buy,"100% Buy",+28.43,+19.75%,3.94,4.39,3.81,4.69,57.07,-2.86,10.62,374258,Strengthening,Maximum,72.53%,0.63,4.33,5.05,64%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.78,-0.55%,4,Buy,"100% Buy",+27.45,+31.07%,37.56,38.4,37.36,38.88,58.35,8.46,4.38,345107,Strengthening,Good,82.94%,0.84,37.51,40.24,83%
NATL,"NCR Atleos Corporation","Internet - Software",46.81,-0.40%,10,Buy,"100% Buy",+27.27,+46.92%,44.72,45.2,43.38,46.79,55.73,24.31,10,732844,Strengthening,Good,35.51%,1.37,44.99,48.59,51%
PAMT,"Pamt Corp","Transportation - Truck",14.39,-18.05%,10,Hold,"64% Buy",+27.19,+12.25%,12.03,14.57,11.81,15.35,45.14,-10.36,6.29,19598,Average,Strong,71.22%,1.31,12.65,18.04,32%
KO,"Coca-Cola Company","Beverages - Soft",86.83,+0.31%,4,Buy,"100% Buy",+27.09,+25.75%,79.89,82.34,78.36,84.49,59.18,3.14,11.37,17202561,Strengthening,Maximum,58.67%,0.84,79.41,89.58,73%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",56.67,-1.46%,8,Buy,"88% Buy",+26.99,+1.02%,46.39,52.33,45.62,57.12,54.06,-21.59,33.83,3924450,Average,Good,33.33%,0.66,53.1,61.14,44%
HTO,"H2O America","Waste Removal Svcs",61.81,-0.63%,7,Hold,"80% Buy",+25.61,+24.79%,59.12,60.25,57.21,63.05,48.6,2.18,13.34,475429,Average,Strong,18.22%,0.96,60.57,65.52,25%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",16.92,-1.57%,12,Buy,"100% Buy",+23.75,+22.52%,15.09,15.99,14.92,16.78,57.27,-0.09,7.34,58041,Strengthening,Maximum,69.93%,0.68,16.13,17.43,61%
TNC,"Tennant Company","Machinery - General Industrial",87.25,-2.21%,2,Hold,"80% Buy",+23.66,+4.35%,81.53,86.7,79.21,86.16,52.26,-18.26,5.56,190583,Strengthening,Strong,78.36%,0.93,83.13,89.2,68%
FAF,"First American Corp","Insurance - Proprty & Casualty",74.99,-1.39%,8,Buy,"100% Buy",+23.60,+19.75%,67.37,69.67,66.5,73.13,56.67,-2.86,9.22,910691,Strengthening,Maximum,60.90%,1,67,79.26,65%
ABBV,"Abbvie Inc","Large Cap Pharma",246.2,+0.98%,5,Hold,"64% Buy",+23.32,+24.00%,224.12,239.93,224.35,252.48,46.91,1.39,-5.08,6648332,Average,Strong,9.72%,0.72,240.55,264.42,24%
HIW,"Highwoods Properties","REIT - Equity Trust Other",32.42,-1.70%,8,Hold,"80% Buy",+23.12,+13.52%,26.96,30.58,26.25,32.89,51.58,-9.09,12.73,1483510,Average,Strong,20.59%,0.59,31.2,34.58,36%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.68,-1.63%,4,Buy,"100% Buy",+23.09,+49.53%,10.73,11.75,10.02,12.47,54.71,26.92,25.15,321450,Strengthening,Maximum,75.51%,0.41,11.65,13.29,63%
AFL,"Aflac Inc","Insurance - Accident & Health",125.56,+0.33%,7,Buy,"100% Buy",+22.63,+26.93%,116.38,120.13,114.79,124.81,56.51,4.32,1.04,2344200,Strengthening,Maximum,49.65%,0.84,120.19,129.43,58%
WEST,"Westrock Coffee Company","Beverages - Soft",8.19,+2.63%,10,Sell,"72% Buy",+22.61,+21.15%,6.9,8.09,6.11,7.73,55.11,-1.46,88.4,529401,Average,Strong,76.95%,0.53,6.99,8.47,81%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.14,+0.73%,6,Buy,"88% Buy",+22.55,+25.47%,39.73,40.21,39.29,41.77,48.4,2.86,0.94,2399061,Weakening,Good,28.71%,0.87,39.71,43.84,35%
L,"Loews Corp","Insurance - Multi Line",115.74,-0.21%,3,Buy,"88% Buy",+22.27,+24.05%,110.01,111.92,109.04,115.83,53.24,1.44,-2.93,782106,Weakening,Strong,40.14%,0.75,112.39,119.27,49%
COFS,"Choiceone Financial","Finance - Misc Services",34.16,-0.96%,4,Buy,"100% Buy",+22.25,+19.27%,31.29,32.94,30.52,33.78,54.73,-3.34,2.89,103504,Strengthening,Maximum,84.57%,0.55,32.61,34.96,66%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",30.76,-0.49%,6,Hold,"80% Buy",+22.20,+15.21%,26.98,29.76,26.26,31.41,48.51,-7.4,6.49,1834225,Average,Strong,9.53%,0.74,30.21,32.61,23%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",123.37,-4.03%,5,Buy,"100% Buy",+22.14,+4.11%,100.78,110.08,99.02,122.92,56.7,-18.5,32.6,274470,Strengthening,Strong,73.16%,1.26,116.8,129.04,54%
PFGC,"Performance Food Group Company","Food Items - Wholesale",112,-0.36%,4,Buy,"88% Buy",+21.39,+14.06%,98.23,107.3,96.53,112.71,51.91,-8.55,11.73,1798704,Weakening,Strong,50.28%,1.07,108.97,116.46,40%
PRU,"Prudential Financial Inc","Insurance - Multi Line",120.16,-2.74%,10,Buy,"88% Buy",+21.11,+16.46%,104.81,111.7,105.35,119.34,57.46,-6.15,-6.38,2031857,Strengthening,Strong,68.28%,2.54,113.35,125.34,57%
SIBN,"Si-Bone Inc","Medical Instruments",18.04,-2.17%,8,Buy,"88% Buy",+21.04,+12.75%,14.88,16.38,15.44,17.51,57.78,-9.86,-21.35,605237,Strengthening,Good,70.06%,1.09,16.32,18.7,72%
BBY,"Best Buy Company","Retail - Consumer Electronics",84.5,-2.14%,11,Hold,"64% Buy",+20.86,+26.16%,70.37,79.22,69.05,85.5,53.02,3.55,13.42,4249203,Average,Strong,30.16%,0.69,80.75,90.25,39%
FLR,"Fluor Corp","Engineering & R&D Services",50.42,-2.17%,5,Hold,"80% Buy",+19.71,+22.23%,48.89,50.35,48.1,50.46,49.88,-0.38,14.4,2827277,Strengthening,Good,59.25%,1.22,47.79,53.13,49%
TFX,"Teleflex Inc","Medical Instruments",136.78,-2.38%,7,Buy,"100% Buy",+19.56,+19.09%,127.17,131.39,121.72,134.53,55.35,-3.52,-0.75,762266,Strengthening,Strong,61.39%,1.26,129.32,139.73,72%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.91,-2.44%,4,Buy,"100% Buy",+17.93,+7.63%,33.3,38.13,32.45,39.61,53.92,-14.98,7.09,1813796,Strengthening,Strong,60.37%,0.76,38,41.23,59%
ZD,"Ziff Davis Inc","Internet - Software",52.72,-4.80%,6,Buy,"88% Buy",+17.74,+76.85%,46.77,49.77,42.94,52.92,52.51,54.24,37.16,758945,Weakening,Strong,71.28%,1.21,50.9,54.93,45%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",61.13,-0.15%,8,Hold,"80% Buy",+16.57,+11.29%,57.31,59.72,56.74,61.81,48.99,-11.32,9.68,767159,Average,Strong,28.07%,1.14,58.82,64.81,39%
HSTM,"Healthstream Inc","Internet - Services",28.01,-6.01%,3,Buy,"88% Buy",+16.37,+8.82%,24.29,26.96,23.35,28.21,50.96,-13.79,8.58,256073,Weakening,Strong,56.56%,1.19,26.64,29.77,44%
EG,"Everest Re Group","Insurance - Multi Line",373.28,+1.10%,6,Buy,"88% Buy",+16.06,+13.83%,348.04,356.72,342.55,377.35,51.12,-8.78,-2.83,393531,Strengthening,Strong,21.65%,0.89,360.51,394.2,38%
AGYS,"Agilysys Inc","Computer - Integrated Systems",110.74,-0.48%,3,Buy,"88% Buy",+15.79,-3.70%,83.89,98.53,86.73,106.25,58.17,-26.31,-19.65,313383,Strengthening,Good,74.78%,0.74,96.32,116.18,73%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",52.34,-1.17%,7,Buy,"88% Buy",+15.51,+12.37%,47.24,48.49,47.42,52.56,53.53,-10.24,-3.19,475141,Average,Strong,46.52%,1.24,49.87,55.25,46%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.05,-3.43%,6,Buy,"88% Buy",+15.44,+15.25%,25.85,26.6,25.49,28,45.03,-7.36,-5.02,68923,Weakening,Strong,27.40%,2.32,26.97,29.03,4%
PM,"Philip Morris International",Tobacco,188.93,+1.08%,7,Buy,"88% Buy",+15.35,+15.10%,176.18,183.54,175.84,189.11,51.05,-7.51,4.96,5525140,Average,Strong,25.35%,1.08,176.56,201.65,49%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",13.78,-3.43%,6,Buy,"56% Buy",+14.56,-1.92%,11.53,11.64,11.91,13.35,58.71,-24.53,7.73,4667645,Average,Good,82.06%,0.64,12.07,14.62,67%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",114.98,-0.70%,3,Hold,"80% Buy",+14.53,+8.83%,104.19,112.06,102.57,116.84,49.52,-13.78,-0.52,2111952,Strengthening,Strong,38.38%,0.77,112.21,121.46,30%
CIX,"Compx International Inc","Office Supply & Forms",28.1,-3.20%,7,Buy,"100% Buy",+14.40,+22.33%,24.66,26.05,24.34,26.93,56.71,-0.28,7.93,5141,Strengthening,Maximum,78.20%,4.42,24.12,29.74,71%
PB,"Prosperity Bancshares","Banks - Southwest",74.62,-0.36%,11,Buy,"100% Buy",+14.23,+12.53%,69.89,71.93,70.36,73.46,59.03,-10.08,-4.86,1115308,Strengthening,Strong,80.59%,1.01,71.31,75.61,77%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",119.21,+0.03%,7,Hold,"96% Buy",+14.02,+8.77%,104.96,112.38,105.28,116.25,55.62,-13.84,9.05,1820234,Strengthening,Strong,49.87%,0.42,106.54,125.95,65%
SBRA,"Sabra REIT","REIT - Equity Trust Other",21.08,+2.03%,6,Buy,"72% Buy",+13.89,+15.95%,20.08,19.84,19.92,20.94,54.15,-6.66,-1.53,2813495,Strengthening,Good,38.25%,0.79,18.9,22.98,53%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.49,-0.78%,10,Hold,"64% Buy",+13.80,+12.51%,21.28,21.85,21.05,22.03,42.91,-10.1,-8.2,1337291,Weakening,Good,29.40%,1.04,21.04,23.01,23%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.19,-1.21%,9,Hold,"96% Buy",+13.58,+8.04%,23.72,25.31,22.47,25.89,53.73,-14.57,14.99,3003812,Strengthening,Good,39.59%,0.78,23.67,28.11,57%
BXP,"Bxp Inc","REIT - Equity Trust Other",70.01,-0.93%,5,Buy,"88% Buy",+13.39,+5.92%,61.2,66.44,61.62,69.18,55.57,-16.69,-9.08,1878877,Average,Good,40.79%,0.67,65.9,72.46,63%
CBT,"Cabot Corp","Chemical - Diversified",84.54,+3.15%,6,Hold,"64% Buy",+12.79,+5.54%,81.93,87.8,78.88,88.55,42.93,-17.07,14.72,487096,Weakening,Good,39.20%,1.47,83.95,93.15,6%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.51,-0.24%,8,Buy,"88% Buy",+12.32,+15.55%,61.45,62.38,61.64,65.82,57.66,-7.06,-10.52,707757,Strengthening,Strong,60.81%,0.76,63.61,68.04,66%
IBOC,"Intl Bancshares","Banks - Southwest",75.9,-0.46%,4,Buy,"88% Buy",+12.13,+9.24%,72.79,75.22,71.77,76.2,49.41,-13.37,1.41,332057,Weakening,Strong,48.88%,0.88,74.81,77.6,39%
MTCH,"Match Group Inc","Internet - Software",38.15,-7.49%,5,Hold,"80% Buy",+11.66,+13.10%,35.7,37.28,34.25,39.09,47.68,-9.51,5.32,4061622,Weakening,Strong,71.30%,2.28,37.25,40.93,24%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",99.09,-0.43%,3,Buy,"88% Buy",+11.24,+11.76%,96.02,96.71,96.11,101.4,47.14,-10.85,-9.53,2167435,Weakening,Good,24.51%,0.79,97.43,105.37,21%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.74,-1.11%,7,Hold,"80% Buy",+10.03,+7.24%,46.35,48.06,45.86,50.57,49.69,-15.37,1.96,476197,Average,Strong,20.24%,0.81,48.85,52.3,26%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.69,-7.47%,3,Buy,"88% Buy",+8.65,+8.60%,5.92,6.46,5.44,6.28,54.49,-14.01,61.39,21836008,Average,Good,85.44%,0.83,5.63,6.93,81%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",141.54,-4.24%,6,Buy,"88% Buy",+8.25,+6.24%,121.38,132.58,122.02,137.85,54.98,-16.37,2.07,260752,Strengthening,Strong,51.14%,2.1,128.74,146.96,70%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",59.91,-1.33%,5,Buy,"88% Buy",+7.42,-3.26%,56.09,57.72,57.08,59.77,53.51,-25.87,-12.02,2302438,Weakening,Good,49.53%,0.86,57.96,61.57,54%
NCMI,"National Cinemedia","Advertising Marketing Services",4.09,-1.21%,4,Buy,"88% Buy",+5.66,-9.91%,3.51,3.71,3.54,3.94,59.71,-32.52,-7.69,416436,Strengthening,Strong,77.59%,0.78,3.71,4.18,81%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.96,-1.05%,3,Buy,"100% Buy",+5.45,+1.55%,60.22,61.29,59.86,62.11,54.87,-21.06,-2.49,178628,Strengthening,Strong,70.19%,0.72,59.77,64.46,68%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",88.31,-0.24%,7,Buy,"72% Buy",+4.52,+0.42%,83.62,86.73,82.82,90.54,46.68,-22.19,-14.03,152751,Weakening,Good,18.29%,0.86,86.94,94.14,19%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",24.87,-9.96%,5,Hold,"80% Buy",+2.55,+10.34%,24.08,24.63,23.46,25.95,44.18,-12.27,-16.73,715526,Average,Good,69.44%,3.18,24.54,27.37,12%
AON,"AON Plc","Insurance - Brokers",359.97,+0.93%,6,Buy,"72% Buy",+2.53,-0.45%,332.14,342.68,333.38,362.43,52.65,-23.06,-10.82,1403234,Strengthening,Strong,24.28%,0.41,347.86,377.01,42%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",96.05,-0.39%,6,Buy,"72% Buy",+2.12,-2.31%,90.98,94.22,90.24,98.59,46.58,-24.92,-15.33,1922313,Weakening,Good,22.33%,1.04,94.64,102.54,18%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",25.73,-3.42%,7,Buy,"72% Buy",-1.72,-4.84%,23.61,24.62,23.72,25.91,51.04,-27.45,-6.73,15253749,Average,Strong,40.02%,1.66,24.46,27.36,44%
GRPN,"Groupon Cl A","Internet Commerce",27.29,-0.73%,6,Buy,"100% Buy",-2.58,-10.35%,18.34,22.75,16.94,26.9,56.79,-32.96,42.14,1519180,Average,Maximum,59.07%,1.06,24.5,29.31,58%
CTAS,"Cintas Corp","Textile - Apparel",201.4,-1.10%,10,Buy,"72% Buy",-3.28,-9.63%,179.55,184.79,184.62,200.21,56.1,-32.24,-5.74,2200655,Average,Good,36.89%,1.01,178.74,221.67,53%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",28.77,-0.31%,4,Buy,"88% Buy",-20.15,-21.09%,23,24,22.6,27.18,60,-43.7,6.9,1499267,Strengthening,Good,81.35%,0.5,24.92,29.44,85%
"Downloaded from Barchart.com as of 08-05-2026 10:20pm CDT"
