Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FIVN,"Five9 Inc","Internet - Software",32.77,+0.06%,8,Buy,"100% Buy",+30.02,+18.86%,22.86,26.08,20.9,31.01,61.57,0.52,51.65,2713801,Strengthening,Maximum,72.91%,0.5,26.17,35.84,68%
DLTR,"Dollar Tree Inc","Retail - Discount",136.75,+4.01%,8,Buy,"88% Buy",+29.62,+20.68%,112.69,124.23,114.93,129.72,66.79,2.34,-0.62,3275555,Strongest,Strong,60.22%,0.85,125.62,133.82,136%
W,"Wayfair Inc","Internet Commerce",103.19,+1.64%,3,Buy,"88% Buy",+28.86,+32.57%,81.9,93.51,83.11,100.73,55.51,14.23,-9.02,3596841,Strengthening,Good,31.14%,0.48,85.95,115.51,58%
SABR,"Sabre Corp","Internet Software Services",2.26,+7.62%,9,Buy,"100% Buy",+27.79,+26.26%,1.83,1.94,1.66,2.07,63.06,7.92,54.39,6907786,"Top 1%",Strong,60.71%,0.75,1.81,2.32,88%
FHI,"Federated Investors","Finance - Investment Mgmt",64.72,+1.60%,6,Buy,"100% Buy",+27.71,+20.90%,58.12,60.02,57.14,62.99,65.41,2.56,12.5,678836,"Top 1%",Maximum,41.59%,0.88,59.81,66.17,77%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.65,+0.51%,12,Buy,"88% Buy",+27.21,+15.19%,23.91,26.02,23.71,28.32,63.43,-3.15,-0.78,1643177,Strongest,Maximum,65.61%,0.85,25.39,31.25,73%
BRZE,"Braze Inc Cl A","Internet - Software",31.44,+1.22%,12,Buy,"88% Buy",+26.78,+16.90%,23.78,24.86,22.49,27.84,67.37,-1.44,-20.1,2747552,Strongest,Good,93.27%,2.57,23.66,32.03,93%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.58,+0.73%,5,Buy,"88% Buy",+26.72,+18.07%,24.13,26.06,24.13,27.68,53.64,-0.27,6.28,107244,Strongest,Strong,31.41%,1.12,24.96,30.4,48%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",26.33,+1.90%,4,Buy,"100% Buy",+26.44,+16.20%,21.98,23.81,21.14,24.77,63.59,-2.14,13.53,90983,"Top 1%",Maximum,85.28%,0.66,23.45,26.09,109%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",113.65,+1.20%,14,Buy,"88% Buy",+26.06,+18.60%,96.48,101.92,96.71,108.53,73.3,0.26,1.96,10064835,Strongest,Maximum,84.78%,0.9,103.29,113.77,99%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.71,+6.22%,5,Buy,"100% Buy",+25.55,+34.62%,6.9,6.91,6.53,7.55,65.91,16.28,85.27,353182,"Top 1%",Maximum,82.15%,1.07,5.49,9.62,78%
APPN,"Appian Corp Cl A","Internet - Software",39.17,+2.27%,13,Buy,"72% Buy",+24.02,+31.40%,24.87,27.41,25.23,33.13,74.55,13.06,-1.2,938416,Strongest,Strong,96.13%,1.2,24.71,41.55,86%
CRD.A,"Crawford Company Cl A","Business Services",13.43,+1.28%,6,Buy,"100% Buy",+23.83,+15.28%,11.11,11.73,10.86,12.63,67.05,-3.06,7.59,63233,"Top 1%",Maximum,70.69%,1.81,10.8,14.45,72%
OMDA,"Omada Health Inc","Medical Services",24.08,+0.80%,3,Buy,"100% Buy",+23.81,+12.97%,18.47,21.64,16.77,22.37,59.61,-5.37,40.81,1218105,Strongest,Maximum,80.54%,0.7,18.2,26.55,70%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.71,+0.84%,4,Buy,"88% Buy",+23.67,+23.14%,14.24,15.07,14.57,16.23,60.4,4.8,5.39,1607309,Strongest,Strong,60.56%,0.63,15.15,17.31,72%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",91.53,+1.42%,6,Buy,"88% Buy",+23.01,+20.29%,80.16,85.52,81.73,89.23,56.46,1.95,-3.47,719370,Strongest,Good,66.01%,1.55,78.13,100.32,60%
MTCH,"Match Group Inc","Internet - Software",41.73,+2.10%,6,Buy,"100% Buy",+22.85,+11.88%,36.69,38.08,34.78,38.76,65.57,-6.46,17.45,4011144,"Top 1%",Maximum,89.54%,0.95,35.51,42,96%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",104.13,+2.15%,9,Buy,"40% Buy",+22.64,+14.14%,82.66,85.3,88.47,88.75,75.84,-4.2,-12.35,3901169,Strengthening,Soft,92.47%,1.46,76.8,100.7,114%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.2,+2.87%,4,Buy,"100% Buy",+21.61,+26.71%,3.71,4.11,3.33,4.61,66.97,8.37,89.57,2243049,"Top 1%",Maximum,64.13%,1.36,3.31,5.92,72%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.4,+2.45%,3,Buy,"88% Buy",+21.60,+22.60%,11.32,12.08,11.35,12.67,64.76,4.26,-12.09,149390,Strongest,Strong,59.13%,0.96,11.31,14.03,77%
GPN,"Global Payments Inc","Financial Transaction Services",94.3,+0.87%,6,Buy,"88% Buy",+20.08,+4.77%,74.57,80.08,74.05,89.17,67,-13.57,10.04,3373581,Strongest,Maximum,79.79%,0.96,82.99,95.35,92%
GIC,"Global Industrial Co.","Industrial Services",39.57,+0.30%,6,Buy,"100% Buy",+19.49,+8.95%,33.43,35.45,32.82,38.26,68.13,-9.39,23.63,107350,"Top 1%",Maximum,66.12%,0.75,35.38,41.13,73%
EOLS,"Evolus Inc","Medical Products",8.78,+4.65%,7,Buy,"100% Buy",+19.46,+14.32%,6.27,6.86,5.73,7.39,70.68,-4.02,20.24,1088267,"Top 1%",Maximum,91.93%,1.49,5.34,9.43,84%
ENTX,"Entera Bio Ltd","Medical - Biomedical",3.42,+5.88%,1,Buy,"88% Buy",+19.34,+76.29%,1.72,2.24,1.6,2.99,70.46,57.95,64.5,927604,Strongest,Maximum,87.08%,0.08,2.66,3.33,114%
OMC,"Omnicom Group Inc","Advertising Marketing Services",88.94,+1.60%,5,Buy,"100% Buy",+19.15,+11.62%,78.07,80.62,77.78,84.62,63.59,-6.72,-1.65,4492856,"Top 1%","Top 1%",89.02%,0.61,78.51,90.73,85%
GRVY,"Gravity Ltd ADR","Internet - Content",72.29,+1.57%,7,Buy,"100% Buy",+18.97,+11.15%,63.41,64.74,63.83,66.89,67.39,-7.19,13.13,35645,"Top 1%",Strong,92.52%,0.48,58.55,75.23,82%
IOSP,"Innospec Inc","Chemical - Diversified",94.73,+1.17%,8,Buy,"100% Buy",+18.78,+8.74%,82.25,86.29,80.66,91.06,71.88,-9.6,11.98,217702,Strongest,Maximum,87.11%,1.06,84.07,98.05,76%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",282.24,+0.15%,11,Buy,"100% Buy",+18.29,+15.08%,263.06,266.19,265.64,276.55,58.57,-3.26,5.99,369499,Strongest,Average,60.69%,1.32,256.52,296.58,64%
PAYC,"Paycom Software Inc","Internet - Software",229.62,+0.40%,13,Buy,"100% Buy",+18.21,-1.83%,146.83,162.53,140.92,201.1,77.76,-20.17,32.3,1220645,Strongest,Maximum,97.41%,0.5,150.88,251.32,78%
IOT,"Samsara Inc Cl A","Internet - Software",40.33,+0.98%,6,Buy,"88% Buy",+17.78,+15.92%,33.48,36.2,32.23,39.02,57.91,-2.42,1.98,6610717,Strongest,Strong,55.32%,1.04,36.4,41.63,75%
FRSH,"Freshworks Inc Cl A","Internet - Software",13.19,+1.62%,10,Buy,"88% Buy",+17.71,-5.58%,9.83,10.88,9.45,12.12,68.55,-23.92,-4.12,9655064,Strongest,Strong,91.55%,0.25,10.84,13.4,92%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",98.18,+1.72%,8,Buy,"100% Buy",+16.39,+6.19%,85.96,89.97,83.63,93.22,67.83,-12.15,-1.94,152240,"Top 1%",Maximum,94.88%,0.87,87.97,98.47,97%
WTW,"Willis Towers Watson Public","Insurance - Brokers",350.75,+2.56%,8,Buy,"88% Buy",+15.98,+3.39%,285.35,301.31,290.78,336.14,72.15,-14.95,-5.05,710997,Strongest,Strong,86.19%,0.69,318.73,353.55,92%
HURN,"Huron Consulting",Consulting,162.59,+0.59%,3,Buy,"56% Buy",+15.96,+17.20%,121.24,124.04,128.71,153.47,67.66,-1.14,-17.76,265143,Strengthening,Average,89.43%,0.93,134.63,172.32,74%
DRI,"Darden Restaurants","Retail - Restaurants",225.56,+1.79%,9,Buy,"100% Buy",+15.64,+8.14%,203.27,208.66,204.22,215.94,62.68,-10.2,10.78,1405807,"Top 1%",Strong,69.92%,0.64,200.52,231.36,81%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",112.36,+3.07%,7,Buy,"88% Buy",+15.47,+14.12%,90.97,97.97,91.67,108.15,61.35,-4.22,-22.52,1530219,Strongest,Good,42.93%,1.18,98.02,118.29,71%
BOX,"Box Inc","Internet - Software",33.47,+1.70%,6,Buy,"88% Buy",+15.38,+5.25%,27.24,29.65,26.31,32.47,62.12,-13.09,0.11,2510684,Strongest,Maximum,71.95%,1.56,31.01,33.92,84%
YORW,"York Water Company","Utility - Water Supply",34.58,+1.62%,11,Buy,"72% Buy",+15.04,+8.95%,30.65,31.3,31.18,32.38,75.14,-9.39,-3.18,126788,Strongest,Strong,93.72%,1.13,29.98,34.78,96%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.76,+1.25%,6,Buy,"100% Buy",+14.89,+0.85%,26.77,27.48,25.99,28.93,68.83,-17.49,5.97,4377533,"Top 1%",Maximum,81.32%,0.61,27.39,30.47,109%
VEON,"Veon Ltd ADR","Diversified Comm Services",61.15,+2.98%,10,Buy,"100% Buy",+14.51,+4.17%,52.88,53.58,52.76,55.63,74.11,-14.17,4.53,95642,"Top 1%",Maximum,89.76%,1.84,50.56,60.7,104%
MGNI,"Magnite Inc","Internet - Software",23.56,+0.26%,7,Buy,"100% Buy",+14.16,-2.48%,16.97,20.5,15.59,22.67,61.15,-20.82,33.37,2613852,Strongest,Maximum,64.86%,0.39,18.47,26.87,61%
NWS,"News Corp Cl B","Movie & TV Production & Dist",35.05,+1.45%,5,Buy,"100% Buy",+14.05,-0.34%,30.58,31.2,29.63,32.93,68.76,-18.68,6.5,1352328,"Top 1%",Maximum,77.07%,0.87,31.09,34.76,108%
DB,"Deutsche Bank Ag","Banks - Foreign",38.42,+1.59%,12,Buy,"88% Buy",+13.97,+3.42%,34.01,36.1,34.13,37.65,61.67,-14.92,-12.15,2794718,Strongest,Good,49.01%,0.62,35.86,39.43,72%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",54.8,+2.09%,3,Buy,"88% Buy",+13.48,-3.84%,45.84,48.94,45.63,53.16,65.73,-22.18,19.03,2318332,Strongest,Average,76.22%,0.72,51.52,54.79,100%
J,"Jacobs Engineering Group","Building & Construction - Misc",151.61,+1.02%,5,Buy,"88% Buy",+11.56,+2.10%,128.32,133.75,130.66,143.59,71.23,-16.24,2.67,1060681,Strongest,Strong,83.73%,0.98,133.96,153.21,92%
IBEX,"Ibex Ltd","Business Services",36.84,+0.77%,5,Buy,"88% Buy",+11.36,+21.91%,31.75,33.8,31.55,36.1,59.94,3.57,-15.3,114981,Strongest,Good,68.39%,0.85,34.78,37.42,78%
CARG,"Cargurus Inc Cl A","Internet Commerce",37.21,+0.98%,5,Buy,"88% Buy",+11.20,+8.86%,33.72,34.6,33.06,36.87,55.64,-9.48,-14.76,1190394,Strongest,Good,28.07%,0.54,35.42,38.33,62%
HOG,"Harley-Davidson Inc","Auto - Domestic",28.29,+0.32%,6,Buy,"100% Buy",+10.87,-1.43%,24.86,25.98,23.01,26.47,62.41,-19.77,26.28,3001532,Strongest,Strong,86.02%,0.84,24.13,28.82,89%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.56,+1.40%,8,Buy,"100% Buy",+10.72,+8.16%,37.2,37.91,37.38,39.96,62.64,-10.18,-4.02,213483,"Top 1%",Strong,48.26%,0.86,38.59,41.32,72%
MSI,"Motorola Solutions","Wireless Equipment",481.52,+0.22%,5,Buy,"88% Buy",+10.56,+4.25%,426.11,429.89,431.81,458.7,66.46,-14.09,13.83,1190559,Strongest,Strong,74.49%,0.9,424.58,492.82,83%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1172.61,+1.39%,8,Buy,"88% Buy",+9.73,+2.13%,1055.28,1070.77,1050.33,1137.48,63.46,-16.21,-2.24,739604,Strongest,Strong,60.50%,0.77,1081.79,1193.17,82%
ALRM,Alarm.com,"Protection - Safety",57.58,+0.12%,8,Buy,"88% Buy",+9.66,-2.67%,48.29,51.84,47.83,56.04,65.25,-21.01,1.07,461673,Strengthening,Maximum,84.53%,0.71,54.04,58.04,89%
JKHY,"Jack Henry & Assoc","IT Services",170.51,+2.59%,5,Buy,"40% Buy",+9.09,+2.99%,146.24,147.58,153.41,157.26,69.99,-15.35,-18.35,1120462,Strengthening,Average,86.25%,0.79,146.99,167.54,114%
MA,"Mastercard Inc","Financial Transaction Services",599.86,+3.31%,6,Buy,"88% Buy",+9.02,+0.15%,519.7,539.95,519.39,570.66,73.33,-18.19,-6.71,3473688,Strongest,Maximum,85.17%,0.92,552.85,588.47,132%
BILL,"Bill Holdings Inc","Internet - Software",48.16,+0.71%,7,Buy,"72% Buy",+8.88,+13.88%,40.05,42.5,41.06,48.03,56.02,-4.46,-23.49,2603063,Strongest,Average,24.46%,1.03,45.18,50.88,52%
GEN,"Gen Digital Inc","Technology Services",29.11,+0.62%,7,Buy,"88% Buy",+8.37,-7.82%,24.23,26.54,23.63,28.27,60.59,-26.16,-4.73,6331578,Strongest,Strong,60.54%,1.03,26.87,29.67,80%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",364.18,+0.78%,11,Buy,"72% Buy",+7.45,+0.48%,315.45,328,319.77,360.53,60.2,-17.86,-9.83,866932,Strongest,Good,29.18%,0.48,338.62,382.43,58%
CRCT,"Cricut Inc Cl A","Technology Services",5.65,+1.07%,6,Buy,"88% Buy",+7.28,-6.15%,4.55,4.86,4.47,5.45,60.83,-24.49,2.35,586359,Strongest,Strong,48.37%,0.91,4.46,6.44,60%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",73,+0.66%,6,Buy,"88% Buy",+7.14,-18.43%,48.77,56.24,49.92,67.07,68.04,-36.77,-12.67,458749,Strongest,Strong,92.46%,0.59,61.32,72.81,102%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.25,+0.39%,3,Buy,"88% Buy",+7.13,-1.48%,28.15,29.63,28.08,32.46,62.93,-19.82,-1.25,159007,Strongest,Strong,66.64%,1.53,30.61,34.32,71%
DASH,"Doordash Cl A","Internet - Services",229.06,+2.49%,12,Buy,"88% Buy",+6.60,-7.38%,178.2,193.03,177.9,210.71,73.17,-25.72,-10.65,5057193,Strongest,Strong,93.53%,0.85,190.85,230.57,96%
ADP,"Automatic Data Processing","Internet - Software",283.01,+0.78%,6,Buy,"88% Buy",+6.15,-8.10%,231.31,250.63,228.37,272.1,66.95,-26.44,-1.77,2921658,Strongest,Strong,88.77%,0.94,261.88,282.33,103%
WPP,"Wpp Plc ADR","Advertising Marketing Services",27.02,+2.46%,5,Buy,"88% Buy",+6.09,-0.26%,19.24,20.57,18.81,24.59,69.46,-18.6,8.51,587701,Strongest,Strong,83.70%,0.66,18.86,30.32,71%
BKNG,"Booking Holdings","Internet Commerce",213.36,+1.78%,7,Buy,"88% Buy",+5.25,-6.76%,179.33,189.05,178.76,206.24,63.91,-25.1,-12.19,7963153,Strongest,Strong,75.78%,0.72,191.07,221.41,73%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.6,+1.33%,5,Buy,"100% Buy",+5.16,+26.67%,5.76,6.18,5.53,6.99,63.57,8.33,31.88,502039,Strongest,Maximum,66.99%,0.43,5.17,8.8,67%
PAYX,"Paychex Inc","Internet - Software",126.01,+1.23%,6,Buy,"88% Buy",+4.87,-10.51%,102.6,111.52,100.49,120.68,66.09,-28.85,0.54,3537717,Strongest,Strong,83.08%,0.71,115.39,125.97,100%
EXPO,"Exponent Inc",Consulting,70.78,+0.81%,10,Buy,"56% Buy",+3.50,-2.09%,62.69,63.15,65.3,67.55,66.37,-20.43,-9.89,493749,Strengthening,Soft,89.28%,0.76,64.34,70.77,100%
SHOP,"Shopify Inc","Internet - Services",149.8,+0.37%,6,Buy,"72% Buy",+2.54,+5.41%,121.06,127.37,122.16,142.08,61.36,-12.93,-18.73,10019745,Strongest,Average,64.98%,0.59,115.96,168.21,65%
SSNC,"SS&C Technologies","Computer - Software",83.54,+0.71%,10,Buy,"72% Buy",+2.52,-7.38%,70.34,72.23,71.79,80.18,70.41,-25.72,-16.23,2080227,Strongest,Good,87.84%,0.68,76.61,83.76,97%
MSFT,"Microsoft Corp","Computer - Software",487.31,+0.84%,10,Buy,"72% Buy",+2.08,-3.93%,416.58,421.78,413.29,478,64.01,-22.27,-11.03,34414344,Strongest,Good,20.10%,0.44,415.42,540.58,57%
CXM,"Sprinklr Inc Cl A","Technology Services",7.43,+0.41%,12,Buy,"72% Buy",+0.98,-14.79%,5.67,5.97,5.76,6.8,71.81,-33.13,-16.29,3067173,Strongest,Strong,93.88%,0.9,6.13,7.46,98%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",38.02,+3.04%,4,Buy,"40% Buy",+0.67,-12.88%,33.3,33.85,34.35,34.53,65.75,-31.22,-9.03,18723021,Strengthening,Soft,80.19%,0.94,30.59,38.48,94%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",28.75,+1.09%,3,Buy,"72% Buy",+0.51,-8.03%,27.04,27.18,27.02,28.34,58.36,-26.37,-1.47,4444796,Strongest,Average,66.49%,0.77,27.34,29.34,71%
OTLY,"Oatly Group Ab ADR","Food - Dairy Products",15.9,+9.62%,4,Buy,"88% Buy",-0.46,-10.65%,11.1,11.5,11.07,14.22,74.6,-28.99,36.9,94201,Strongest,Strong,76.08%,1.6,12.7,15.74,105%
PRAA,"Pra Group Inc","Finance - Misc Services",20.17,+3.01%,3,Buy,"100% Buy",-0.55,+16.32%,17.99,18.02,16.94,18.82,59.66,-2.02,2.23,518013,"Top 1%",Good,53.01%,0.53,16.58,21.06,80%
TOST,"Toast Inc Cl A","Internet - Software",36.71,+0.19%,8,Buy,"88% Buy",-2.09,-16.57%,28.38,30.58,28.47,34.42,70.3,-34.91,-8.41,10830470,Strongest,Strong,88.63%,0.64,31.87,36.97,95%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.5,+2.16%,9,Buy,"72% Buy",-3.57,-9.00%,15.87,16.16,15.85,16.75,66.24,-27.34,-18.8,1885679,Strongest,Soft,77.43%,1.21,15.97,17.54,97%
ABT,"Abbott Laboratories","Medical Products",116.67,+0.03%,10,Buy,"56% Buy",-3.60,-12.01%,95.99,100.48,100.73,109.87,77.84,-30.35,-18.67,10745743,Strengthening,Average,93.80%,0.51,102.88,116.85,99%
DEO,"Diageo Plc ADR","Beverages - Alcohol",96.07,+1.53%,6,Buy,"88% Buy",-3.90,-16.70%,83.39,86.19,84.56,92.29,64.27,-35.04,-0.43,1592101,Strongest,Good,77.20%,0.61,86.12,98.46,81%
MORN,"Morningstar Inc","Business Information",217.5,+0.71%,12,Buy,"72% Buy",-4.26,-17.56%,178.85,180.41,179,203.13,72.77,-35.9,-11.7,484046,Strengthening,Good,92.50%,0.63,187.23,219.02,95%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",395.51,+3.12%,7,Buy,"56% Buy",-4.37,-13.15%,335.61,347.58,348.76,372.8,67.51,-31.49,-10.67,272982,Strongest,Average,90.35%,0.87,354.35,391.25,112%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",58.92,+1.08%,9,Buy,"56% Buy",-5.16,-9.48%,53.72,54.3,55.35,57.35,64.11,-27.82,-14.22,661099,Strengthening,Average,73.84%,0.54,54.05,60.66,74%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",107.17,+0.45%,10,Buy,"56% Buy",-5.24,-10.92%,97.65,99.16,103.45,104.25,61.1,-29.26,-5.5,2508946,Strengthening,Weak,73.95%,0.73,96.72,111.78,69%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",34.71,+8.47%,3,Buy,"100% Buy",-6.28,+336.06%,25.35,26.89,24.22,29.35,67.03,317.72,213.51,185712,Strongest,Good,76.13%,1.78,23.22,35.48,94%
EXLS,"Exlservice Holdings","IT Services",37.66,+0.35%,7,Buy,"56% Buy",-6.42,-14.51%,30.23,30.36,31.08,35.02,72.34,-32.85,-23.05,2142395,Strengthening,Average,85.75%,0.71,31.92,38.12,93%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.67,+4.71%,5,Buy,"100% Buy",-6.53,-9.49%,1.95,2.32,1.71,2.59,58.49,-27.83,59.36,34497965,Strongest,Strong,47.50%,0.71,2.32,2.87,64%
CAG,"Conagra Brands","Food - Misc & Diversified",16.67,+1.46%,7,Buy,"40% Buy",-6.64,-15.21%,14.31,14.55,15.48,15.38,72.2,-33.55,-15.49,14313684,Strengthening,Soft,96.07%,0.69,14.21,16.56,105%
TRLV,"Trulieve Cannabis Corp","Medical Products",11.14,+0.36%,10,Buy,"100% Buy",-9.51,+39.60%,8.78,9.13,8.06,9.29,72.17,21.26,16.4,769135,Strongest,Strong,97.40%,1.03,7.62,10.95,106%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",17.72,+9.93%,12,Buy,N/A,N/A,N/A,14.09,14.93,0,14.95,68.63,N/A,N/A,N/A,N/A,N/A,75.54%,3.03,12.58,17.32,109%
"Downloaded from Barchart.com as of 08-24-2026 09:51pm CDT"
