Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.91,+0.58%,5,Buy,"88% Buy",+39.06,+41.22%,10.33,11.59,10.75,13.3,59.13,22.51,57.92,1671095,Strongest,Strong,51.02%,0.7,11.28,15.32,65%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.63,-1.17%,8,Buy,"100% Buy",+38.61,+30.40%,11.89,12.36,11.41,12.52,53.6,11.69,34.97,46734,Weakening,Strong,75.65%,0.48,11.95,13.09,60%
THFF,"First Finl Corp [In]","Banks - Midwest",79.07,-0.21%,8,Buy,"88% Buy",+38.41,+35.00%,73.02,78.14,70.03,80.95,47.15,16.29,18.74,83628,Weakening,Strong,22.31%,0.69,78.33,83.58,14%
FCBC,"First Community Bksh","Banks - Southeast",49.02,-0.65%,5,Buy,"100% Buy",+37.43,+28.46%,44.65,46.52,42.91,48.74,58.5,9.75,33.2,75111,Average,Maximum,70.11%,0.7,47.54,49.94,62%
WASH,"Washington TR Bncorp","Banks - Northeast",39.73,+0.43%,7,Buy,"100% Buy",+37.34,+33.10%,35.36,37.74,34.83,39.5,58.05,14.39,22.32,159418,Average,Maximum,64.15%,0.48,38.55,40.45,62%
CPAY,"Corpay Inc","Financial Transaction Services",406.93,-1.32%,8,Buy,"100% Buy",+35.26,+25.14%,353.57,375.27,342.02,404.19,57.11,6.43,23.09,613378,Average,Maximum,59.91%,0.81,382.14,426.23,56%
SRTA,"Strata Critical Medical Inc","Medical Services",6.12,-1.13%,7,Buy,"100% Buy",+34.67,+33.92%,5.38,5.5,5.11,5.82,59.58,15.21,15.1,963942,Strengthening,Strong,75.46%,0.37,5.19,6.44,74%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.21,-0.73%,11,Buy,"100% Buy",+34.66,+29.06%,44.68,46.76,43.54,48.95,58.53,10.35,12.01,314988,Average,Maximum,69.11%,0.68,47.28,50.63,58%
JOYY,"Joyy Inc ADR","Internet - Services",74.81,-0.25%,3,Buy,"100% Buy",+34.64,+45.15%,66.41,71.31,64.86,74,58.51,26.44,3.39,341641,Strengthening,Strong,50.09%,2.68,72.46,75.54,76%
FBP,"First Bancorp","Banks - Foreign",28.12,+0.43%,7,Hold,"80% Buy",+34.02,+26.10%,25.75,27.72,24.37,28.87,45.66,7.39,23.52,1398558,Weakening,Strong,11.56%,0.6,27.92,29.82,10%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",342.44,+2.03%,6,Hold,"80% Buy",+34.00,+28.26%,321.66,340.59,305.11,350.55,47.37,9.55,21.23,294816,Strengthening,Strong,8.50%,0.71,334.11,366.99,25%
DE,"Deere & Company","Machinery - Farm",634.54,+0.62%,4,Buy,"100% Buy",+33.94,+30.09%,591.62,609.11,588.46,614.1,56.88,11.38,24.16,1403474,Strengthening,Good,72.04%,0.7,579.67,648.53,80%
NKSH,"Natl Bankshares Inc","Banks - Southeast",40.78,-0.39%,7,Buy,"88% Buy",+32.73,+33.44%,37.29,38.56,37.26,41.49,52.26,14.73,9.49,30983,Weakening,Strong,43.77%,1.06,39.71,43.26,30%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.89,+1.53%,3,Buy,"100% Buy",+32.72,+51.23%,15.86,16.45,14.59,16.84,56.14,32.52,26.23,1738496,Strongest,Strong,60.78%,0.75,14.93,18.75,77%
DXCM,"Dexcom Inc","Medical Instruments",88.96,-0.22%,12,Buy,"100% Buy",+32.54,+16.87%,72.31,78.52,71.34,87.59,59.82,-1.84,21.91,5282111,Strengthening,Maximum,72.73%,0.76,79.45,95.74,58%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.51,+2.03%,7,Hold,"96% Buy",+31.67,+31.73%,85.54,89.34,81.58,89.86,56.12,13.02,5.95,1469620,Strongest,Strong,46.07%,1.07,85.95,93.78,71%
RGA,"Reinsurance Group of America Inc","Insurance - Life",246.55,+0.85%,5,Buy,"100% Buy",+31.61,+28.10%,220.54,232.81,216.57,242.68,59.79,9.39,9.05,379600,Strongest,Maximum,61.41%,0.63,233.69,251.66,72%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.27,-0.67%,3,Buy,"88% Buy",+31.59,+28.73%,20.03,21.19,19.69,22.37,55.65,10.02,8.77,52328,Weakening,Maximum,32.34%,0.48,21.97,22.77,38%
MDB,"Mongodb Inc Cl A","Internet - Software",406.11,+0.29%,12,Buy,"72% Buy",+31.50,+89.47%,328.73,360.44,323.26,407.58,53.54,70.76,-15.37,1847469,Strengthening,Good,36.79%,0.65,330.43,484.73,49%
AME,"Ametek Inc","Electronic Test Equipment",245.2,+1.42%,7,Hold,"80% Buy",+30.95,+31.28%,235.45,241.38,231.82,248.67,50.22,12.57,7.3,1310208,Strongest,Good,23.99%,0.66,235.63,261.71,37%
CFR,"Cullen/Frost Bankers","Banks - Southwest",163.27,-0.07%,8,Hold,"80% Buy",+30.49,+23.76%,150.47,160.52,146.51,166.04,47.74,5.05,16.8,545438,Weakening,Strong,16.04%,0.64,162.03,170.06,15%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.79,+0.81%,7,Hold,"80% Buy",+30.31,+24.83%,95.48,99.81,92.88,103.49,45.74,6.12,8.87,109793,Weakening,Strong,11.10%,1.34,99.55,107.44,16%
KIDS,"Orthopediatrics Corp","Medical Instruments",24.03,-1.92%,14,Buy,"100% Buy",+30.11,+8.63%,19.14,21.19,18.47,23.72,56.54,-10.08,23.17,174443,Strengthening,Maximum,54.45%,0.84,19.86,27.57,54%
USB,"U.S. Bancorp","Banks - Major Regional",62.8,+0.62%,6,Sell,"72% Buy",+30.03,+29.30%,59.01,62.61,57.65,63.7,47.37,10.59,5.56,9252613,Strengthening,Strong,23.47%,0.84,61.55,65.85,29%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.4,+0.18%,4,Sell,"56% Buy",+29.78,+34.45%,21.34,22.55,20.93,23.07,41.62,15.74,9.41,2448381,Weakening,Good,24.59%,0.38,22.32,23.81,5%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.95,-0.88%,3,Buy,"88% Buy",+29.47,+26.57%,29.41,31.2,28.47,31.98,53.76,7.86,9.88,9169,Average,Strong,67.70%,0.74,31.38,32.57,48%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.16,+0.19%,7,Hold,"64% Buy",+29.40,+29.18%,19.96,21.22,19.43,21.49,45.5,10.47,8.58,115343,Average,Strong,24.07%,0.45,20.37,22.61,35%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",170.95,-0.10%,9,Hold,"80% Buy",+29.24,+24.31%,156.8,167.58,154.46,174.11,48.01,5.6,28.8,204234,Weakening,Strong,19.92%,0.46,168.68,179.53,21%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.14,+0.83%,6,Hold,"96% Buy",+29.12,+19.77%,25.71,28.18,22.73,28.9,52.87,1.06,25,671961,Strengthening,Strong,48.97%,1.03,27.39,30.41,58%
HOPE,"Hope Bancorp Inc","Banks - West",13.92,+0.36%,7,Hold,"80% Buy",+28.89,+25.97%,13.08,13.75,12.58,14.13,48.44,7.26,14.88,986812,Weakening,Strong,13.48%,0.66,13.74,14.51,23%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.36,-1.63%,6,Buy,"88% Buy",+28.87,+24.31%,23.08,24.16,22.91,25.63,53.61,5.6,13.6,56396,Weakening,Maximum,67.71%,1.3,25.04,26.21,27%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.73,-1.15%,7,Buy,"88% Buy",+28.77,+18.92%,7.24,7.23,6.8,7.63,54.16,0.21,29.7,425211,Average,Good,58.55%,0.81,6.96,8.3,57%
ELV,"Elevance Health Inc","Medical Services",402.54,+0.92%,11,Hold,"80% Buy",+28.15,+29.84%,382.21,394.72,360.35,393.17,55.88,11.13,2.7,1664171,Strengthening,Good,72.66%,0.5,376.41,409.93,78%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.77,-1.44%,7,Buy,"100% Buy",+27.50,+18.15%,44.1,47.04,41.73,48.59,59.26,-0.56,0.74,4702195,Strongest,Maximum,89.50%,0.52,43.73,53.44,73%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.68,-0.69%,6,Buy,"100% Buy",+27.49,+9.18%,7.21,8.2,6.93,8.38,56.74,-9.53,-1.56,1949237,Average,Strong,83.40%,0.78,7.66,9.11,71%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",94.9,+3.49%,7,Buy,"100% Buy",+27.25,+27.52%,89.37,90.48,87.87,91.76,57.69,8.81,16.99,4291243,Strongest,Strong,60.90%,0.89,85.51,98.02,75%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.58,-3.24%,12,Buy,"88% Buy",+26.79,+15.01%,24.07,26.38,23.75,28.71,59.5,-3.7,-1.38,1634194,Strengthening,Maximum,66.90%,0.76,25.98,31.44,66%
BAC,"Bank of America Corp","Finance - Investment Brokers",62.23,-0.32%,9,Hold,"80% Buy",+26.73,+23.84%,56.71,60.92,54.72,63.08,49.81,5.13,1.02,36877578,Average,Strong,21.86%,0.7,61.18,64.98,28%
WSBC,"Wesbanco Inc","Banks - Southeast",40.44,-0.17%,8,Hold,"80% Buy",+26.61,+23.97%,37.49,40.23,36.68,41.68,42.48,5.26,9.53,788107,Weakening,Strong,7.20%,0.43,40.27,43.09,6%
SBUX,"Starbucks Corp","Retail - Restaurants",108.49,+2.58%,5,Buy,"100% Buy",+26.20,+25.23%,102.8,104.75,100.39,106.2,57.76,6.52,16.7,8330585,Strongest,Strong,56.75%,0.84,103.2,109.19,88%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.39,-0.45%,10,Hold,"80% Buy",+26.16,+16.32%,49.23,52.35,47.71,54.12,49.52,-2.39,10.52,9163,Weakening,Strong,20.73%,0.43,52.45,55.8,28%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.13,-0.10%,5,Hold,"80% Buy",+25.92,+23.09%,29.47,30.94,28.88,31.72,46.02,4.38,6.96,190701,Weakening,Strong,24.31%,0.46,30.92,32.51,13%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.94,-0.04%,11,Buy,"88% Buy",+25.65,+21.30%,24.12,25.27,23.42,27.07,56.88,2.59,4.44,31517,Average,Maximum,33.43%,0.39,26.37,27.77,41%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.83,0.00%,3,Buy,"88% Buy",+25.53,+14.57%,9.31,9.66,8.86,9.62,52.61,-4.14,13.9,4641840,Strengthening,Good,46.02%,0.41,8.72,10.51,62%
UMAC,"Unusual Machines Inc","Wireless Equipment",23.89,-1.89%,8,Buy,"88% Buy",+25.38,+122.03%,20.37,22.64,18.56,26.21,47.52,103.32,75.39,4513958,Weakening,Strong,7.91%,0.5,20.07,32.35,31%
OFG,"OFG Bancorp","Banks - Northeast",52.24,+0.37%,7,Hold,"80% Buy",+24.90,+16.45%,47.97,51.02,45.4,52.7,51.41,-2.26,15.35,316533,Average,Strong,30.67%,0.52,51.47,53.93,31%
EWBC,"East West Bancorp","Banks - West",130.43,+0.77%,6,Hold,"64% Buy",+24.76,+22.95%,126.76,131.39,121.8,132.32,45.54,4.24,3.92,920508,Average,Strong,13.74%,0.7,127.79,136.85,29%
MCRI,"Monarch Casino",Gaming,124.22,+0.41%,5,Sell,"56% Buy",+24.74,+18.35%,119.86,125.17,111.83,123.66,51.16,-0.36,17.67,129739,Weakening,Good,54.26%,0.84,120.97,126.36,60%
KFY,"Korn/Ferry International",Staffing,83.99,-0.49%,5,Buy,"100% Buy",+24.31,+12.38%,72.61,77.96,69.65,83.67,59,-6.33,15.09,501534,Average,Maximum,61.77%,0.66,81.97,85.38,59%
QSR,"Restaurant Brands International","Retail - Restaurants",79.26,-2.82%,11,Buy,"88% Buy",+24.31,+26.29%,75.8,74.88,74.16,76.27,59.49,7.58,4.04,3132217,Average,Good,88.80%,0.64,70.47,82.07,76%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.55,-2.15%,6,Buy,"88% Buy",+24.14,+19.51%,54.44,55.84,51.78,55.51,53.51,0.8,20.96,61982,Weakening,Strong,84.42%,0.7,52.24,58.79,66%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.44,-2.15%,6,Buy,"88% Buy",+23.85,+18.70%,19.27,20.25,18.62,20.6,49.26,-0.01,5.41,11261,Weakening,Strong,73.45%,0.65,20.18,21.03,31%
S,"Sentinelone Inc Cl A",Security,20.51,+0.98%,11,Hold,"80% Buy",+23.78,+24.91%,17.22,18.99,16.04,21.25,49.72,6.2,24.6,8055456,Strengthening,Strong,16.24%,0.81,18.72,23.78,35%
DLTR,"Dollar Tree Inc","Retail - Discount",132.18,-1.71%,8,Buy,"88% Buy",+23.71,+18.04%,113.18,125.02,114.93,130.27,56.41,-0.67,-4.68,3269070,Average,Strong,75.56%,1.17,125.86,134.68,72%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",203.88,+0.30%,7,Hold,"80% Buy",+23.09,+16.69%,182.31,196.72,180.65,206.59,52.44,-2.02,10.69,1018174,Average,Strong,25.60%,0.47,200.52,212.66,28%
EMR,"Emerson Electric Company","Machinery - Electrical",158.29,+2.15%,6,Buy,"100% Buy",+22.94,+18.70%,144.4,148.7,143.93,158.21,55.88,-0.01,7.14,2940417,Strongest,Strong,23.31%,0.73,149.69,166.74,50%
SNOW,"Snowflake Cl A","Internet - Software",315.37,-0.52%,10,Buy,"88% Buy",+22.92,+62.27%,229.07,283.47,211.22,321.9,54.65,43.56,31.64,6453064,Average,Strong,35.31%,0.59,298.59,345.22,36%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",91.18,-0.61%,6,Buy,"88% Buy",+22.36,+22.39%,80.51,86.03,81.69,90.18,55.41,3.68,-4.22,704080,Strengthening,Good,43.47%,0.49,80.23,100.13,55%
MTB,"M&T Bank Corp","Banks - Major Regional",241.54,+0.47%,5,Sell,"56% Buy",+22.35,+20.68%,230.09,243.88,225.41,248.19,42.78,1.97,7.75,1093375,Average,Good,17.49%,0.53,238,258.38,17%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",356.5,-0.05%,6,Hold,"80% Buy",+22.20,+19.40%,326.67,346.26,317.47,357.65,54.16,0.69,-1.49,9432487,Average,Strong,38.18%,0.68,349.07,366.23,43%
HWC,"Hancock Whitney Corp","Banks - Southeast",75.23,+0.76%,9,Sell,"56% Buy",+21.71,+18.40%,71.8,75.87,70.12,77.28,42.51,-0.31,6.01,852435,Average,Strong,9.77%,0.58,74.24,80.33,16%
SABR,"Sabre Corp","Internet Software Services",2.18,-3.54%,10,Buy,"100% Buy",+21.69,+26.01%,1.85,1.96,1.68,2.1,57.4,7.3,48.16,6805197,Strongest,Strong,82.63%,0.41,1.88,2.33,67%
EOG,"Eog Resources","Oil - US Exploration & Product",144.84,-1.36%,6,Buy,"100% Buy",+21.58,+19.41%,138.24,139.73,134.18,144.64,50.97,0.7,25.8,4153339,Average,Good,68.46%,0.84,134.37,154.91,51%
RBRK,"Rubrik Inc Cl A","Internet - Software",96.13,+3.76%,7,Buy,"100% Buy",+21.23,+12.87%,72.43,83.45,66.17,92.19,57.65,-5.84,13.56,3662178,Strongest,Maximum,53.50%,0.7,71.92,112.46,60%
ETN,"Eaton Corp","Machinery - Electrical",419.44,+2.50%,8,Hold,"80% Buy",+21.22,+19.15%,409.95,417.21,394.23,434.07,47.76,0.44,19.56,2668677,Strengthening,Good,7.72%,0.79,394.07,474.08,32%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",153.69,+0.46%,9,Hold,"80% Buy",+20.97,+17.86%,146.4,150.35,143.97,154.65,52.06,-0.85,14.03,85390,Strengthening,Strong,45.92%,0.72,150.33,158.98,39%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",26.57,-1.30%,9,Buy,"88% Buy",+20.90,+43.35%,22.78,24.83,22.95,26.55,53.64,24.64,-11.94,341616,Strengthening,Good,50.77%,0.55,23.28,29.81,50%
PNC,"PNC Bank","Finance - Investment Brokers",244.67,+0.23%,5,Sell,"56% Buy",+20.85,+20.25%,235.01,248.7,229.2,250.56,41.82,1.54,5.09,2191375,Average,Good,16.16%,0.79,241,260.12,19%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.65,-2.49%,5,Buy,"88% Buy",+20.72,+15.57%,50.19,51.52,47.48,51.69,49.16,-3.14,18.8,418257,Weakening,Good,66.24%,0.65,48.98,54.4,49%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.08,+0.23%,7,Buy,"88% Buy",+20.61,+19.47%,37.14,38.99,36.04,39.56,48.1,0.76,-0.09,10027,Weakening,Strong,23.87%,0.73,38.66,40.47,23%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",109.39,-2.57%,14,Hold,"80% Buy",+19.55,+12.49%,96.84,102.71,96.84,109.09,55.55,-6.22,-2.64,10086380,Average,Strong,66.93%,1.54,104.13,114.05,53%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",65.61,-0.77%,6,Hold,"96% Buy",+19.51,+14.20%,57.78,61.22,57.98,65.26,54.1,-4.51,-1.73,2266894,Strongest,Strong,49.92%,0.93,58.27,72.25,53%
GLBE,"Global-E Online Ltd","Internet Commerce",39.13,-0.76%,8,Buy,"72% Buy",+19.43,+22.43%,34.63,38,34.43,40.82,46.42,3.72,-12.59,1527573,Weakening,Strong,6.85%,0.39,38.94,42.7,5%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.06,-1.08%,6,Hold,"80% Buy",+19.12,+2.03%,8.81,9.84,8.04,10.4,47.95,-16.68,41.69,385569,Weakening,Strong,31.66%,1.18,9.79,11.02,22%
CHCO,"City Holding Company","Banks - Southeast",144.68,+0.15%,5,Hold,"80% Buy",+18.80,+11.61%,131.84,138.83,128.5,145.42,56.45,-7.1,9.25,112378,Average,Maximum,38.62%,0.74,143.14,147.69,34%
GNW,"Genworth Financial Inc","Insurance - Life",9.91,+0.51%,7,Buy,"100% Buy",+18.63,+15.10%,9.27,9.7,8.99,9.89,53.28,-3.61,-2.38,3315372,Strongest,Strong,47.56%,0.87,9.63,10.14,54%
CRD.A,"Crawford Company Cl A","Business Services",12.99,-1.52%,6,Buy,"100% Buy",+18.23,+15.88%,11.16,11.81,10.89,12.81,57.8,-2.83,3.34,63090,Strengthening,Maximum,55.91%,0.64,11.24,14.39,56%
ASB,"Associated Banc-Corp","Banks - Midwest",30.85,+0.10%,6,Hold,"64% Buy",+18.17,+15.50%,29.39,30.88,28.45,31.37,46.01,-3.21,7.63,2091962,Weakening,Strong,14.26%,0.71,30.31,32.42,26%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.84,+0.92%,3,Buy,"100% Buy",+17.89,+9.49%,17.9,19.32,17.53,19.38,57.78,-9.22,3.15,15937,Strongest,Strong,63.10%,0.49,18.87,19.89,95%
TRNS,"Transcat Inc","Industrial Controls",89.66,+1.67%,8,Hold,"64% Buy",+17.57,+9.96%,85.01,90.1,80.86,91.5,48.26,-8.75,45.92,147641,Average,Good,18.84%,0.58,84.66,98.34,37%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",560.28,0.00%,9,Buy,"100% Buy",+17.41,+8.39%,490.71,522.91,485.25,558.12,59.88,-10.32,2.13,644500,Strengthening,Maximum,53.66%,0.5,544.11,572.13,58%
OMC,"Omnicom Group Inc","Advertising Marketing Services",87.89,-0.35%,5,Buy,"100% Buy",+17.21,+12.81%,78.33,81.08,77.91,84.99,59.98,-5.9,-3.29,4485063,Strengthening,Maximum,83.99%,0.51,78.65,91.32,73%
AGYS,"Agilysys Inc","Computer - Integrated Systems",114.61,+0.10%,4,Buy,"88% Buy",+17.18,+5.88%,90.11,105.7,86.37,111.04,58.53,-12.83,-15.69,312052,Strengthening,Strong,76.58%,0.45,104.4,117.69,77%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.02,-1.42%,9,Hold,"80% Buy",+17.16,+3.64%,24.86,26.64,23.59,27.37,49.66,-15.07,24.54,74496,Average,Strong,30.86%,0.76,25.49,29.24,41%
PKG,"Packaging Corp of America","Containers - Paper Products",246.68,+0.06%,4,Buy,"88% Buy",+17.04,+16.57%,229.21,241.92,227.52,252.37,48,-2.14,7.48,834490,Weakening,Strong,8.93%,0.89,245.1,259.65,11%
THRM,"Gentherm Inc","Auto - Truck Original Parts",40.17,+0.20%,3,Buy,"88% Buy",+17.01,+8.86%,35.19,38.63,33.84,41.51,48.49,-9.85,-1.68,294805,Strengthening,Strong,14.63%,0.47,39.16,43.85,21%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",182.64,-2.21%,7,Buy,"88% Buy",+16.87,+9.61%,171.73,180.62,165.56,183.16,50.47,-9.1,16.04,2721606,Weakening,Strong,52.87%,0.73,177.36,188.96,46%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",44.34,-2.44%,10,Buy,"88% Buy",+16.03,+10.91%,40.57,42.31,40.32,44.88,51.75,-7.8,4.52,88652,Average,Strong,56.75%,0.72,43.37,46.4,32%
IOT,"Samsara Inc Cl A","Internet - Software",39.84,+1.79%,6,Buy,"100% Buy",+15.80,+18.57%,33.63,36.43,32.33,39.15,55.41,-0.14,0.25,6614253,Strengthening,Strong,50.99%,0.69,36.62,41.69,64%
MNSB,"Mainstreet Bank","Banks - Northeast",24.9,+0.44%,10,Buy,"100% Buy",+15.62,+8.59%,23.81,24.23,23.2,24.4,55.5,-10.12,10.17,46308,Strengthening,Strong,66.45%,1.33,22.92,25.87,67%
CVBF,"Cvb Financial Corp","Banks - West",22.4,+0.04%,6,Hold,"64% Buy",+14.90,+10.56%,21.42,22.49,20.85,22.75,44.88,-8.15,8.3,1511677,Weakening,Strong,7.39%,0.43,22.19,23.31,18%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",105.74,-2.07%,6,Buy,"100% Buy",+14.57,+8.85%,100.18,103.54,97.43,104.99,52.61,-9.86,15.02,378396,Average,Strong,59.32%,0.58,100.54,109.44,58%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",111.87,-1.31%,9,Buy,"88% Buy",+14.41,+10.54%,98.32,108.75,97.27,111.57,52.25,-8.17,-7.62,788037,Strengthening,Good,44.91%,0.46,101.97,121.17,52%
AMCR,"Amcor Plc","Containers - Paper Products",47.15,-0.25%,8,Buy,"88% Buy",+14.36,+11.60%,41.95,44.66,42.79,46.85,55.69,-7.11,0.94,4715337,Average,Strong,63.76%,0.79,44.89,48.8,58%
CBRL,"Cracker Barrel","Retail - Restaurants",58.56,+0.49%,7,Hold,"96% Buy",+14.32,+1.46%,42.89,53.67,38.65,57.56,59.11,-17.25,118.4,1367491,Strongest,Maximum,67.62%,0.72,55.42,59.7,73%
TENB,"Tenable Holdings Inc","Internet - Software",33.66,+2.65%,8,Hold,"64% Buy",+13.77,+13.87%,28.79,34.9,25.98,35.52,45.25,-4.84,30.92,2851935,Average,Strong,16.39%,0.73,31.68,39.36,26%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.8,-0.83%,7,Buy,"88% Buy",+13.75,+14.46%,40.25,41.68,38.91,42.09,48.01,-4.25,-7.09,30007,Weakening,Strong,28.91%,0.65,39.88,44.3,43%
BSVN,"Bank7 Corp","Banks - Southeast",51.79,-0.25%,8,Buy,"100% Buy",+13.71,+4.73%,46.84,50.06,45.24,51.29,57.31,-13.98,14.25,17646,Average,Maximum,41.47%,0.89,49.7,52.89,66%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.36,-1.09%,7,Buy,"100% Buy",+13.55,+5.13%,13.5,14.28,13.22,14.7,59.66,-13.58,-3.5,2057123,Strongest,Strong,84.68%,0.75,13.63,15.78,81%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",101.84,-2.08%,7,Buy,"100% Buy",+13.29,+8.05%,97,99.81,94.55,101.18,52.25,-10.66,12.83,214035,Average,Strong,58.26%,0.26,96.64,105.72,57%
COFS,"Choiceone Financial","Finance - Misc Services",33.56,+0.96%,4,Hold,"72% Buy",+13.18,+8.19%,32.21,33.56,31.04,33.92,48.21,-10.52,1.56,99719,Strengthening,Strong,26.58%,0.74,33.01,34.83,30%
FCNCA,"First Citizens Bancs","Banks - Southeast",2177.22,+0.85%,7,Hold,"80% Buy",+13.07,+8.95%,2070.78,2149,2034.15,2214.69,48.8,-9.76,-10.68,86073,Weakening,Good,16.54%,0.51,2132.65,2296.74,27%
PFBC,"Preferred Bank LA","Banks - West",103.6,+0.20%,8,Hold,"64% Buy",+12.66,+9.84%,99.95,104.95,96.32,105.52,44,-8.87,-2.42,102507,Weakening,Strong,24.53%,0.76,102.52,108.52,18%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.4,+1.18%,10,Hold,"80% Buy",+12.59,+11.11%,32.4,33.72,32.27,35,48.96,-7.6,-2.65,828826,Strengthening,Strong,9.20%,0.95,33.87,36.14,23%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.51,-0.27%,6,Buy,"100% Buy",+12.51,+9.94%,54.4,56.46,53.85,58.09,55.38,-8.77,3.92,146616,Strengthening,Maximum,71.51%,0.41,56.43,59.75,63%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.88,-0.50%,6,Buy,"88% Buy",+11.90,+7.95%,15.07,15.53,14.66,15.89,53.25,-10.76,0.98,34444,Average,Strong,51.02%,0.91,15.6,16.17,49%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",95.36,-0.93%,8,Buy,"100% Buy",+11.79,+4.41%,86.28,90.5,83.81,93.48,56.91,-14.3,-5.44,151927,Strengthening,Maximum,77.33%,0.48,88,98.96,67%
ESTC,"Elastic N.V.","Internet - Software",79.25,-1.43%,13,Buy,"88% Buy",+11.56,+2.15%,59.95,66.97,59.2,77.88,57.37,-16.56,-7.08,2035803,Strengthening,Strong,62.86%,0.85,63.15,92.62,55%
DDD,"3D Systems Corp","Printing - Commercial",3.3,+2.48%,6,Buy,"88% Buy",+11.39,+53.49%,2.89,3.1,2.64,3.37,51.86,34.78,74.31,3661310,Strongest,Strong,14.72%,0.49,2.7,4.05,45%
CCS,"Century Communities Inc","Building - Residential & Comm",69.32,-0.96%,3,Buy,"72% Buy",+10.93,+5.98%,62.08,67.98,62.69,69.89,50.81,-12.73,4.67,286530,Weakening,Strong,25.71%,0.96,67.71,72.07,37%
DRI,"Darden Restaurants","Retail - Restaurants",218.81,-0.73%,9,Buy,"100% Buy",+10.88,+6.23%,203.77,209.04,204.37,216.94,54.24,-12.48,6.78,1401765,Strengthening,Strong,61.43%,0.48,202.08,231.8,56%
FRBA,"First Bank","Banks - Southwest",17.92,-0.28%,4,Hold,"64% Buy",+10.26,+7.56%,16.9,17.93,16.7,18.56,42.2,-11.15,-3.26,78708,Weakening,Strong,13.57%,0.61,17.87,19.25,4%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.66,+0.26%,7,Buy,"88% Buy",+10.09,+5.03%,14.6,15.14,14.09,15.9,51.23,-13.68,5.44,370470,Average,Maximum,17.56%,0.84,15.46,16.33,23%
MHK,"Mohawk Industries","Textile - Home Furnishings",132.17,-1.20%,9,Buy,"72% Buy",+9.68,+0.78%,112.49,121.5,113.53,133.9,54.75,-17.93,8.79,951818,Average,Strong,28.29%,0.91,124.53,143.27,41%
