Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.01,+1.25%,7,Buy,"88% Buy",+12.64,-0.64%,27.73,29.67,28.19,31.68,70.43,-22.15,0.1,5490581,Strongest,Strong,79.49%,0.99,30,33.37,119%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",93,-0.30%,1,Hold,"96% Buy",+12.34,+9.92%,88.58,91.03,88.94,91.98,53.84,-11.59,5.06,6122505,Strengthening,Average,57.13%,0.91,89.68,94.28,72%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.88,+12.82%,2,Sell,"56% Buy",+11.13,+3.48%,11.15,12.23,10.41,11.4,53.52,-18.03,19.96,1335879,Strengthening,Average,48.10%,1.39,8.53,14.28,58%
COR,"Cencora Inc","Medical Services",325.01,+2.46%,7,Buy,"24% Buy",+11.09,+14.53%,297.42,292.07,316.56,308.83,67.08,-6.98,-16.4,1525389,Average,Minimum,63.62%,1.88,295.09,322.58,109%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.17,+1.70%,5,Buy,"88% Buy",+10.69,+1.99%,42.91,45.59,43.35,48.64,69.2,-19.52,-3.14,3495750,Strongest,Strong,75.28%,0.78,46.19,51.1,122%
SSBI,"Summit State Bank","Banks - West",13.32,-0.22%,3,Sell,"16% Buy",+10.19,+10.26%,13.43,13.43,13.21,13.21,51.54,-11.25,1.9,7381,Weakest,Weak,67.75%,0.42,12.56,13.86,59%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.52,+3.91%,4,Buy,"72% Buy",+10.09,+17.10%,4.42,4.44,4.43,4.39,56.75,-4.41,-6.53,29433,Strengthening,Soft,55.56%,0.42,4.27,4.52,101%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.66,-1.27%,4,Buy,"40% Sell",+9.91,+33.14%,4.84,4.2,5.26,4.5,56.66,11.63,-12.41,576242,Weakest,Soft,75.13%,0.32,4.26,4.74,83%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.8,+0.84%,3,Buy,"100% Buy",+9.17,-24.05%,4.3,4.39,4.17,4.64,63.55,-45.56,20.33,65813,Strongest,Average,63.70%,0.99,4.46,4.83,93%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.1,+4.38%,2,Sell,Hold,+8.30,-10.66%,3.06,3.08,3.14,3.01,55.47,-32.17,-18.12,367794,Falling,,42.86%,0.96,2.89,3.13,88%
OABI,"Omniab Inc","Medical - Drugs",2.24,+10.34%,1,Hold,"64% Buy",+8.14,+16.06%,1.99,2.27,1.94,2.06,58.47,-5.45,8.45,538873,Weakening,Average,60.25%,1.34,1.89,2.24,101%
TSQ,"Townsquare Media Llc","Broadcast - Radio & TV",6.33,-0.47%,1,Sell,Hold,+6.71,-6.64%,6.34,6.53,6.4,6.35,49.22,-28.15,10.52,114195,Bearish,,51.61%,1.46,5.65,7.05,49%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.54,+1.14%,3,Hold,"32% Sell",+2.93,+17.22%,3.49,3.29,3.63,3.41,56.12,-4.29,-11.78,2565506,Weakest,Weak,82.92%,0.87,2.99,3.82,66%
PEPG,"Pepgen Inc","Medical - Biomedical",2.41,+21.72%,5,Buy,"24% Sell",+1.95,+75.91%,2.09,1.82,3.36,2.08,65.91,54.4,-75.61,983684,Weakest,Soft,57.86%,5,1.6,2.56,84%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",20.58,+2.24%,7,Buy,"88% Buy",+1.86,-0.82%,18.81,19.3,18.86,20.05,60.11,-22.33,-6.,294612,Strongest,Strong,74.22%,0.76,19.34,20.77,87%
PRTA,"Prothena Corp","Medical - Biomedical",8.58,+1.06%,3,Sell,"96% Sell",+0.21,+8.33%,9.5,8.96,9.4,8.58,46.27,-13.18,-22.79,557424,Strengthening,Good,46.02%,0.73,8.14,9.02,50%
LHX,"L3Harris Technologies","Aerospace - Defense",289.53,+1.19%,3,Sell,"88% Sell",-0.23,+4.57%,314.81,295.89,325.64,288,49.39,-16.94,-14.01,1381089,Weakening,Average,52.59%,0.69,269.9,306.1,54%
DHR,"Danaher Corp","Medical Services",199.98,+0.16%,8,Sell,"8% Buy",-0.37,+2.46%,186.17,189.73,197.13,196.31,56.63,-19.05,-25.27,4397820,Average,Minimum,73.36%,0.53,183.09,209.54,64%
INSM,"Insmed Inc","Medical - Biomedical",132.55,+33.86%,4,Hold,"16% Sell",-0.90,+19.14%,120.76,104.81,132.5,106.89,75.89,-2.37,-36.47,3099416,Weakest,Weak,40.78%,3.14,92.14,121.65,137%
GEG,"Great Elm Group Inc","Conglomerates - Div Operations",2.23,+3.24%,3,Buy,"16% Buy",-1.99,+3.24%,2.14,2.23,2.16,2.18,51.79,-18.27,-25.18,26098,Weakest,Minimum,23.25%,0.33,2.09,2.27,77%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.3,+9.57%,5,Hold,"16% Buy",-2.30,+10.53%,6.04,6.03,6.06,5.89,59.43,-10.98,2.54,50299,Weakest,Minimum,56.03%,1.49,5.6,6.18,120%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",160.39,+1.82%,3,Sell,"40% Sell",-3.36,+9.98%,176.02,193.09,167.49,167.46,41.91,-11.53,-18.86,14907589,Weakening,Minimum,48.40%,0.4,145.74,189.17,34%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.74,+4.39%,2,Buy,"56% Buy",-4.59,-26.08%,14.04,14.15,14.11,14.2,60.31,-47.59,-5.66,81920,Strongest,Weak,44.10%,1.32,13.78,14.62,114%
LMNR,"Limoneira Company","Agriculture Operations",13.75,+0.29%,4,Buy,"40% Buy",-7.42,-10.19%,13.09,13.12,13.38,13.43,57.77,-31.7,-3.72,84484,Strengthening,Weak,64.39%,0.69,12.86,14,78%
APT,"Alpha Pro Tech","Protection - Safety",5.22,+6.53%,1,Sell,"40% Buy",-7.85,+7.52%,5.12,5.24,5.07,5.04,54.83,-13.99,4.94,53459,Weakening,Weak,27.16%,1.54,4.79,5.29,87%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.06,+1.95%,5,Buy,"8% Buy",-9.58,-11.64%,12.94,12.9,12.93,12.97,53.87,-33.15,-16.39,1864484,Weakest,Minimum,51.45%,1.07,12.66,13.27,65%
CRVL,"Corvel Corp","Business Services",62.45,-0.19%,1,Sell,"40% Buy",-10.02,-29.31%,58.63,61,58.65,61.07,55.08,-50.82,-20.34,213688,Weakening,Minimum,47.20%,1.07,58.44,63.71,76%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",16.78,+5.34%,3,Sell,"88% Sell",-10.09,+3.20%,18.47,16.89,18.82,16.52,51.2,-18.31,-34.66,3428758,Weakening,Average,54.11%,1.5,14.32,18.73,56%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",3.92,+4.39%,1,Sell,"88% Sell",-10.18,-1.75%,4.12,4.09,4.12,3.87,49.56,-23.26,-51.95,2886387,Weakening,Soft,39.52%,0.77,3.55,4.18,59%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.1,+2.50%,1,Sell,"80% Sell",-10.78,+31.83%,4.63,4.1,5.11,4.05,51.62,10.32,-35.71,832638,Weakening,Average,61.94%,0.53,3.85,4.25,62%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.45,+2.45%,4,Sell,"8% Sell",-11.27,-16.21%,15.09,15.29,15.31,15.25,54.71,-37.72,-18.88,731637,Weakening,Minimum,60.15%,0.85,14.66,15.84,67%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.06,-0.50%,1,Sell,"56% Sell",-12.15,-10.33%,12.05,12.4,12.69,11.98,50.48,-31.84,-27.58,45858,Weakest,Weak,40.41%,0.37,10.52,13.45,53%
SCOR,"Comscore Inc","Business Services",7.49,-1.19%,5,Hold,"72% Buy",-12.16,+25.46%,7.29,7.4,7.4,7.4,52.15,3.95,2.6,21530,Strengthening,Weak,66.04%,0.26,6.98,7.82,61%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.78,-2.01%,2,Buy,"8% Sell",-15.88,-11.22%,8.47,8.21,9.38,8.58,54.59,-32.73,-42.5,312750,Weakest,Weak,64.96%,0.47,8.08,9.07,70%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",11.8,+1.90%,1,Buy,"40% Sell",-16.89,+136.95%,13.11,11.36,16.8,11.62,51.81,115.44,-65.43,2182908,Weakest,Weak,55.13%,0.5,11.12,12.12,68%
AERT,"Aeries Technology Inc","Technology Services",6.95,+8.59%,1,Buy,"88% Buy",-17.97,+2.19%,5.46,6.56,4.87,6.54,56.82,-19.32,55.9,52383,Strengthening,Strong,52.71%,0.45,6.12,6.96,99%
OEC,"Orion S.A.","Chemical - Specialty",7.6,+15.85%,11,Buy,"72% Buy",-18.32,-16.11%,6.82,6.9,6.54,6.77,60.81,-37.62,31.31,674574,Strengthening,Soft,44.88%,1.29,5.84,7.7,94%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.09,+1.61%,5,Sell,"100% Sell",-28.44,-23.73%,11.26,10.77,11.58,10.26,41.83,-45.24,-30.33,147587,Strengthening,Maximum,29.27%,0.72,9.55,10.98,38%
PUSA,"Aureus Greenway Holdings Inc","Leisure & Recreation Services",3.05,-0.65%,3,Sell,"88% Sell",-30.07,0.00%,3.99,3.99,4,3.27,40.82,-21.51,-15.8,806872,Strengthening,Average,38.38%,0.19,2.66,3.89,32%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",10.65,+6.55%,4,Sell,"72% Sell",-31.15,-26.09%,11,10.64,12.87,10.44,52.7,-47.6,-60.32,517301,Weakening,Average,46.87%,1.51,9.55,11.34,61%
WAY,"Waystar Holding Corp","Internet - Software",23.37,-0.04%,1,Buy,"8% Sell",-31.27,-31.24%,21.85,21.04,23.63,22.54,55.53,-52.75,-41.27,2552367,Weakest,Weak,75.99%,1.36,20.58,24.5,71%
DTST,"Data Storage Corp","Internet - Services",3.32,+5.06%,3,Sell,"88% Sell",-31.44,-29.36%,3.69,3.37,3.93,3.25,52.37,-50.87,-47.79,42151,Average,Strong,59.18%,0.6,2.88,3.62,59%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.66,+4.72%,1,Sell,"100% Sell",-31.60,-28.37%,10.04,9.6,10.55,8.68,41.02,-49.88,-26.38,106982,Strengthening,Maximum,28.38%,2.95,8.3,9.07,47%
TRUP,"Trupanion Inc","Insurance - Accident & Health",28.16,+15.46%,2,Buy,"8% Buy",-35.66,-42.09%,24.85,24.48,26.9,25.47,64.06,-63.6,-37.28,426993,Weakening,Minimum,46.24%,4.88,23.15,27.79,108%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.65,+6.43%,2,Sell,"88% Sell",-36.34,-40.72%,2.76,2.66,2.87,2.56,53.48,-62.23,-25.46,70988,Weakening,Weak,39.58%,0.2,2.43,2.69,86%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.8,+1.93%,3,Sell,"100% Sell",-37.16,-28.81%,6.51,6.27,7,5.82,47.89,-50.32,-37.5,13031,Average,Strong,48.70%,0.58,5.35,6.29,48%
KMPR,"Kemper Corp","Insurance - Multi Line",29.83,+1.91%,3,Buy,"24% Sell",-37.54,-38.39%,29.2,27.15,31.24,28.91,56.89,-59.9,-39.05,1024404,Weakening,Weak,60.27%,1.15,26.92,30.91,73%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",28.6,-0.45%,1,Sell,"100% Sell",-37.67,N/A,32.39,29.64,36.75,28.75,49.2,N/A,-42.6,3920507,Strongest,Strong,44.92%,0.52,24.79,32.71,48%
MBLY,"Mobileye Global Inc Cl A","Auto - Truck Original Parts",8.42,-0.36%,3,Sell,"72% Sell",-38.64,-39.47%,8.71,9.1,8.97,8.66,47.24,-60.98,-31.98,6811834,Strengthening,Weak,62.60%,0.45,7.28,10.03,41%
SMMT,"Summit Therapeu ADR","Medical - Drugs",13.54,+0.07%,1,Sell,"100% Sell",-44.77,-52.52%,16.69,14.47,16.5,13.95,45.25,-74.03,-35.21,3658975,Strengthening,Good,39.36%,0.47,12.17,15.73,39%
CLRO,"Clearone Inc","Communications Components",9.8,+166.30%,1,Buy,"88% Buy",-45.70,+126.33%,4.3,5.01,4.84,5.99,67.5,104.82,79.9,1373500,Strongest,Good,25.45%,12.72,2.73,9.24,109%
RNAC,"Cartesian Therapeutics Inc","Medical - Biomedical",8.76,+4.91%,1,Sell,"72% Buy",-46.31,-22.34%,7.61,8.43,7.51,8.18,56.57,-43.85,8.87,212351,Strengthening,Average,74.33%,0.36,7.25,9.11,81%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.51,+16.24%,3,Sell,"72% Sell",-49.05,-31.47%,6.06,5.34,6.62,5.09,56.94,-52.98,-53.51,138367,Weakening,Good,53.56%,1.6,3.53,6.64,64%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.95,+0.68%,1,Sell,"88% Sell",-50.22,-53.12%,3.32,3.74,4.71,3.17,43.75,-74.63,-84.53,208694,Average,Average,40.92%,0.07,2.29,4.04,38%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",3.64,+11.66%,3,Sell,"88% Sell",-50.52,-45.86%,4.61,4.05,4.89,3.59,49.12,-67.37,-50.76,61725,Weakening,Average,35.80%,0.34,3.08,4.1,55%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.35,+5.38%,3,Buy,"24% Buy",-56.06,-55.32%,1.97,1.98,2.04,2.1,64.85,-76.83,10.21,1454040,Average,Minimum,75.99%,0.88,1.93,2.27,122%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",3.56,+11.25%,1,Buy,"8% Buy",-73.51,-74.03%,3.2,3.21,3.58,3.26,60.59,-95.54,-23.63,963022,Average,Minimum,45.44%,0.06,3.06,3.46,126%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",5.05,-2.32%,1,Sell,"24% Sell",-77.75,+124.44%,7.97,6.47,6.02,5.8,35.77,102.93,243,1600303,Average,Minimum,30.28%,0.15,4.41,7.2,23%
FRMM,"Forum Markets Inc","Finance - Misc Services",6.1,-2.09%,2,Hold,"32% Buy",-78.99,-82.96%,4.58,5.48,4.41,5.81,56.77,-104.47,11.86,903316,Weakening,Minimum,72.45%,2.28,4.97,6.64,68%
ATPC,"Agape Atp Corp","Medical Products",2.49,-0.40%,2,Sell,"72% Sell",-80.35,-96.38%,2.79,3.01,2.98,2.61,46.69,-117.89,-65.87,2133559,Weakening,Weak,23.29%,0.01,1.8,3.42,43%
AIOS,"Aios Tech Inc","Technology Services",12.44,+2.81%,1,Sell,"88% Sell",-82.37,-84.45%,13.28,13.33,14.93,12.57,48.35,-105.96,-54.5,97164,Weakening,Soft,52.21%,0.23,10.78,14.36,46%
BOXL,"Boxlight Corp Cl A","Technology Services",3.3,+7.14%,1,Sell,"100% Sell",-93.31,-95.70%,5.27,4.19,6.48,3.5,43.13,-117.21,-80.28,511780,Weakening,Soft,49.21%,0.07,2.53,4.47,40%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.45,+1.24%,3,Sell,"100% Sell",-95.06,-98.29%,3.73,2.91,8.3,2.58,43.35,-119.8,-106.18,291637,Weakening,Weak,41.78%,0.07,2.16,3,35%
AKAN,"Akanda Corp","Medical Products",5.36,+6.56%,2,Sell,"88% Sell",-96.94,-92.88%,13.04,12.42,10.71,7.46,28.36,-114.39,-60.54,890958,Average,Weak,1.52%,0.08,3.92,11.01,20%
BOT,"Robostrategy Inc","Finance - Investment Mgmt",28.19,+4.60%,4,N/A,N/A,N/A,N/A,0,31.08,0,28.83,47.35,N/A,N/A,N/A,N/A,N/A,51.17%,0.23,23.32,34.34,44%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",16.83,+4.99%,11,N/A,N/A,N/A,N/A,0,14.98,0,15.71,67.55,N/A,N/A,N/A,N/A,N/A,62.56%,2.85,14.84,16.57,115%
NICM,"Nicola Mining Inc ADR","Mining - Misc",6,+4.90%,2,N/A,N/A,N/A,N/A,0,6.11,0,5.86,53.07,N/A,N/A,N/A,N/A,N/A,54.09%,0.21,5.41,6.32,65%
RNA,"Atrium Therapeutics Inc","Medical - Drugs",12.11,+3.15%,3,Sell,N/A,N/A,N/A,12.85,12.38,0,11.85,51.47,N/A,N/A,N/A,N/A,N/A,54.64%,0.97,11.07,12.62,67%
"Downloaded from Barchart.com as of 08-06-2026 10:07pm CDT"
