Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RBC,"RBC Bearings Inc","Machinery - General Industrial",638.94,+0.87%,12,Buy,"100% Buy",+71.88,+64.59%,573.92,595.48,536.87,601.4,64.51,43.81,34.99,216434,Strengthening,Maximum,90.26%,0.76,551.96,650.84,88%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.27,+2.09%,5,Buy,"100% Buy",+71.46,+91.13%,6.48,7.78,6.17,8.53,63.26,70.35,56.58,1258141,Strongest,Maximum,75.41%,0.68,7.73,9.32,97%
BLBD,"Blue Bird Corp","Auto - Domestic",75.37,+2.24%,13,Buy,"100% Buy",+71.03,+74.51%,62.56,68.15,58.45,71.8,61.71,53.73,52.87,430536,Strongest,Maximum,83.49%,0.79,67.62,75.98,93%
OPLN,"Openlane Inc","Auto - Truck Original Parts",39.41,+2.36%,8,Buy,"100% Buy",+70.66,+72.17%,31.85,35.27,30.79,37.73,64.71,51.39,24.85,917292,"Top 1%",Maximum,80.29%,0.95,35.99,39.47,98%
TRVG,"Trivago NV ADR","Internet - Services",5.14,+6.64%,13,Buy,"100% Buy",+70.26,+32.13%,3.19,3.51,3.09,4.29,73.41,11.35,69.75,55098,"Top 1%","Top 1%",91.78%,1.44,3.45,5.13,101%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",166.48,+3.45%,6,Buy,"100% Buy",+69.81,+74.18%,142.27,144.88,133.24,152.19,63.35,53.4,42.99,91731,Strongest,Strong,53.82%,1.34,132.38,172.01,86%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.32,+0.09%,15,Buy,"100% Buy",+68.98,+53.18%,8.63,9.44,8.27,10.68,76.62,32.4,44.46,2125151,Strengthening,"Top 1%",85.05%,0.63,9.59,11.77,79%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.22,+0.95%,13,Buy,"100% Buy",+68.86,+61.76%,16.26,17.34,15.65,18.73,78.56,40.98,35.51,805563,Strongest,"Top 1%",90.21%,0.96,16.8,20.66,89%
PTCT,"Ptc Therapeutics","Medical - Biomedical",84.41,+2.78%,14,Buy,"72% Buy",+68.75,+70.11%,70.21,71.78,72.46,74.53,71.17,49.33,3.63,1409550,Strongest,Average,94.69%,2.04,65.76,83.31,106%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",95.63,+1.54%,14,Buy,"100% Buy",+68.53,+48.47%,71.33,78.54,68.16,85.49,76.88,27.69,45.94,465596,Strongest,"Top 1%",86.17%,0.89,70.71,100.27,84%
FSBC,"Five Star Bancorp","Banks - West",47.26,+1.00%,12,Buy,"100% Buy",+68.44,+68.54%,40.51,42.11,39.13,43.85,78.24,47.76,24.59,78729,"Top 1%","Top 1%",94.53%,1.2,40.88,46.81,108%
LQDT,"Liquidity Services","Auction Valuation Services",38.9,+1.20%,13,Buy,"100% Buy",+68.29,+64.69%,33.4,35.7,32.39,37.25,65.54,43.91,20.85,174454,"Top 1%",Maximum,79.92%,0.97,35.63,38.87,101%
CXW,"Corecivic Inc","REIT - Equity Trust Other",29.8,+0.24%,15,Buy,"100% Buy",+68.17,+46.29%,20.63,22.48,20.03,25.34,87.49,25.51,48.45,1090963,Strongest,"Top 1%",89.98%,1.11,18.99,31.69,85%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",86.21,+3.28%,9,Buy,"100% Buy",+67.72,+64.55%,78.14,81.07,72.26,81.69,61.47,43.77,38.43,356328,Strongest,Strong,76.14%,1.19,76.91,86.46,97%
BLZE,"Backblaze Inc Cl A","Internet - Software",11.97,+2.66%,6,Buy,"88% Buy",+67.64,+120.04%,5.34,6.83,5.15,8.41,81.74,99.26,149.38,1336826,Strongest,Maximum,76.15%,4.34,5.98,10.84,123%
UAL,"United Airlines Holdings","Transportation - Airline",130.54,+7.40%,6,Buy,"72% Buy",+66.88,+65.20%,101.49,102.54,103.55,113.41,72.34,44.42,9.25,6414388,Strongest,Strong,86.40%,1.55,99.9,126.92,113%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.52,+5.54%,6,Buy,"100% Buy",+66.77,+75.24%,4.9,5.05,4.89,5.13,59.95,54.46,10.71,141848,Strongest,Average,74.53%,1.28,4.73,5.53,99%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",151.88,+1.20%,12,Buy,"100% Buy",+66.36,+65.28%,131.1,135.91,125.57,141.46,69,44.5,24.18,691815,Strongest,"Top 1%",89.54%,1.4,131.37,151.56,102%
RAL,"Ralliant Corporation","Technology Services",72.2,+4.31%,10,Buy,"100% Buy",+65.28,N/A,50.29,56.3,50.51,64.82,76.22,N/A,34.33,1510957,"Top 1%","Top 1%",86.90%,1.49,58.11,71.53,105%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.41,+4.18%,10,Buy,"100% Buy",+65.17,+54.28%,20.98,22.57,19.99,23.69,65.17,33.5,30.16,2358245,"Top 1%","Top 1%",68.75%,1.31,21.63,25.75,92%
ETSY,"Etsy Inc","Internet Commerce",78.02,+4.18%,11,Buy,"88% Buy",+64.48,+46.19%,58.75,65.2,57.99,70.06,75.11,25.41,33.24,3911814,Strongest,Maximum,83.53%,1.37,63.42,76.7,110%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",19.34,+12.25%,9,Buy,"56% Buy",+64.14,+81.60%,15.03,15.07,15.71,16.8,67.66,60.82,11.6,2196101,Strengthening,Good,65.40%,2.36,14.17,19.42,98%
LOCO,"El Pollo Loco","Retail - Restaurants",16.23,+4.84%,8,Buy,"100% Buy",+63.61,+47.14%,13.15,14.18,12.39,14.92,68.91,26.36,47.67,287271,Strongest,Maximum,74.06%,0.59,13.26,16.57,90%
AAL,"American Airlines Gp","Transportation - Airline",17.44,+8.05%,6,Buy,"72% Buy",+63.29,+53.39%,12.8,13.39,13.45,14.79,76.1,32.61,6.27,69880375,Strongest,Strong,90.40%,2.43,12.61,16.98,111%
CRI,"Carter's Inc","Shoes and Related Apparel",43.33,+1.36%,7,Buy,"100% Buy",+62.73,+39.10%,37.24,37.85,35.82,40.43,64.87,18.32,26.12,1159935,"Top 1%",Strong,81.24%,0.94,37.13,43.73,94%
APH,"Amphenol Corp","Electronics - Connectors",162.78,+2.57%,10,Buy,"100% Buy",+62.50,+69.92%,140.39,143.94,140.41,152.38,63.01,49.14,12.96,9379495,Strengthening,Strong,79.48%,0.84,136.97,167.8,84%
NTRA,"Natera Inc","Medical Services",259.97,+10.74%,8,Buy,"72% Buy",+62.15,+51.26%,207.42,210.39,216.41,221.19,72.74,30.48,5.99,1324685,Strongest,Strong,83.33%,1.92,198.16,244.22,134%
LC,"Lendingclub Corp","Finance - Misc Services",19.21,+2.13%,12,Buy,"56% Buy",+61.76,+71.21%,16.14,16.89,17.12,17.49,64.23,45.8,-8.14,1992605,Strengthening,Average,75.90%,0.99,15.47,19.52,92%
IART,"Integra Lifesciences","Medical Instruments",17.78,+0.51%,9,Buy,"88% Buy",+61.71,+49.79%,12.29,14.32,12.4,17,64.88,29.01,35.67,935635,Strengthening,Maximum,76.78%,0.7,15.36,18.63,74%
FLXS,"Flexsteel Inds",Furniture,67.84,+1.80%,11,Buy,"100% Buy",+61.36,+80.47%,52.41,56.08,48.31,60.86,74.69,59.69,64.3,41333,"Top 1%",Maximum,89.91%,0.9,53.88,67.84,100%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",62.78,+1.44%,12,Buy,"100% Buy",+61.31,+51.35%,53.06,56.06,50.3,58.11,72.57,30.57,33.27,149232,"Top 1%","Top 1%",95.07%,1.76,53.54,62.68,101%
HCSG,"Healthcare Svcs Gp","Business Services",23.58,+4.11%,11,Buy,"100% Buy",+61.26,+62.40%,20.58,21.23,20,21.46,69.87,41.62,15.84,729734,"Top 1%",Strong,86.58%,1.25,19.29,23.62,99%
WEST,"Westrock Coffee Company","Beverages - Soft",9.68,+6.61%,5,Buy,"100% Buy",+61.03,+65.19%,5.98,7.44,5.41,8.52,66.26,44.41,130.35,514964,Strongest,Maximum,78.98%,1.09,7.13,9.91,92%
TILE,"Interface Inc","Textile - Home Furnishings",34.24,+5.65%,10,Buy,"100% Buy",+60.75,+61.97%,29.16,29.18,29,30.85,71.2,41.19,15.15,493805,"Top 1%",Strong,92.15%,0.77,28.13,33.58,112%
SEZL,"Sezzle Inc","Financial Transaction Services",159.27,+5.05%,12,Buy,"100% Buy",+59.84,-0.53%,86.71,106.72,80.15,131.86,72.3,-21.31,143.43,813236,Strongest,Maximum,84.33%,0.78,99.46,164.26,92%
POWI,"Power Integratn","Semi Power",81.86,+1.60%,4,Buy,"100% Buy",+59.59,+46.28%,61.34,74.44,53.59,81.69,54.32,25.5,122.84,1111249,Strengthening,Maximum,63.69%,0.75,73.5,89.88,51%
BWFG,"Bankwell Financial","Banks - Northeast",57.78,+0.45%,12,Buy,"100% Buy",+59.32,+61.62%,50.63,52.78,49.47,54.47,70.88,40.84,18.61,41524,"Top 1%",Maximum,90.20%,2.09,50.85,58.08,96%
RBB,"Rbb Bancorp","Banks - West",26.6,+2.92%,13,Buy,"100% Buy",+58.61,+55.77%,22.82,24.02,22.21,24.62,74.86,34.99,21.41,76590,"Top 1%","Top 1%",87.77%,2.57,22.98,26.26,110%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",19.3,+2.33%,6,Buy,"88% Buy",+58.01,+61.24%,16.21,16.71,16.85,16.91,70.43,40.46,-5.75,1539416,Strongest,Average,92.38%,1.13,14.42,19.39,98%
LPRO,"Open Lending Corp Cl A","Finance - Consumer Loans",3.13,+0.32%,7,Buy,"88% Buy",+57.62,+51.94%,1.74,2.07,1.76,2.48,76.17,31.16,94.45,1063126,Strengthening,Maximum,99.71%,1.36,1.63,3.34,88%
MD,"Pediatrix Medical Group Inc","Medical Services",24.22,+1.51%,11,Buy,"100% Buy",+57.53,+79.67%,21.67,22.81,21.87,23.02,62.84,58.89,5.74,845453,"Top 1%",Average,73.96%,0.79,20.94,25.1,79%
BPOP,"Popular Inc","Banks - Southeast",165.65,+0.36%,10,Buy,"100% Buy",+55.12,+53.29%,144.43,151.03,137.08,155.92,73.29,32.51,25.54,549233,"Top 1%","Top 1%",96.37%,1.48,144.94,166.9,94%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",172.7,+1.07%,13,Buy,"100% Buy",+55.05,+50.10%,145.6,153.68,142.65,164.11,76.4,29.32,15.14,217040,"Top 1%","Top 1%",81.94%,1.16,152.99,175.23,89%
MCRI,"Monarch Casino",Gaming,130.11,+1.02%,13,Buy,"100% Buy",+54.95,+50.89%,107.49,118.22,103.38,125.08,70.22,30.11,28.47,118704,Strongest,Maximum,68.59%,0.83,117.37,132.8,83%
CFG,"Citizens Financial Group","Banks - Northeast",69.46,+0.68%,9,Buy,"100% Buy",+54.66,+61.84%,62.96,64.28,61.37,65.18,69.45,41.06,11.43,4800651,Strongest,Strong,94.41%,0.99,60.14,70.22,92%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",45.5,+0.33%,12,Buy,"100% Buy",+54.52,+47.06%,40.72,42.04,38.02,43.09,66.13,26.28,34.56,162604,Strongest,Maximum,89.39%,1.06,40.35,45.83,94%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.64,+0.24%,16,Buy,"100% Buy",+53.06,+41.26%,13.25,14.46,12.83,15.78,78.03,20.48,32.93,2917243,Strengthening,"Top 1%",86.81%,1.51,14.44,17.11,82%
TGT,"Target Corp","Retail - Discount",141.2,+5.29%,6,Buy,"100% Buy",+52.69,+44.78%,121.98,127.26,113.99,128.94,67.49,24,36.96,6634541,"Top 1%","Top 1%",76.72%,1.19,119.43,138.45,114%
GIII,"G-III Apparel Gp","Textile - Apparel",34.4,+2.32%,5,Buy,"100% Buy",+51.73,+56.29%,30.48,31.85,30.2,33.74,57.3,35.51,11.29,501725,Strongest,Maximum,52.16%,1.15,31.51,35.97,65%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.02,+5.38%,5,Buy,"100% Buy",+51.35,+42.14%,22.38,23.48,21.79,24.56,72.14,21.36,29.18,75106,"Top 1%",Maximum,91.43%,1.14,22.99,26.13,128%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",611.6,+4.55%,11,Buy,"56% Buy",+51.18,+42.73%,526.87,529.51,555.07,570.62,66.04,21.95,-3.96,168051,Strengthening,Soft,70.09%,1.29,520.36,620.88,91%
INCY,"Incyte Corp","Medical - Biomedical",108.46,+3.89%,5,Buy,"88% Buy",+51.15,+57.17%,98.03,98.73,99.34,101.1,63.42,36.39,2.32,1905237,Strongest,Average,72.14%,1.17,92.42,109.79,92%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",140.19,+3.92%,12,Buy,"100% Buy",+50.99,+48.46%,116.68,119.16,114.87,128.48,65.98,27.68,17.79,1876357,Strongest,Maximum,84.06%,0.64,112.95,144.01,88%
UVSP,"Univest Corp of Penn","Banks - Northeast",43.38,+1.14%,11,Buy,"100% Buy",+50.91,+42.89%,36.84,39.25,35.58,41.04,72.99,22.11,25.01,157987,"Top 1%","Top 1%",86.06%,1.28,38.44,43.64,95%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.68,+0.89%,11,Buy,"100% Buy",+50.89,+48.82%,19.59,20.3,19.01,21.52,67.35,28.04,20.79,201697,"Top 1%","Top 1%",77.04%,1.05,19.83,23.2,84%
CPA,"Copa Holdings S.A.","Transportation - Airline",156.86,+3.24%,6,Buy,"100% Buy",+50.57,+49.01%,129.61,130.21,127.8,141.4,70.19,28.23,22.57,359308,"Top 1%",Strong,87.83%,0.98,126.68,156.11,103%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.41,+0.99%,10,Buy,"100% Buy",+50.45,+47.92%,15.62,15.92,14.96,16.38,72.74,27.14,17.67,90094,"Top 1%",Maximum,96.37%,1.03,15.4,17.36,103%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",70.56,+0.26%,11,Buy,"88% Buy",+50.36,+50.38%,47.45,54.91,47.03,63.48,76.09,29.6,44.42,1412518,Strongest,Maximum,87.42%,1.17,53.44,73.52,85%
FOR,"Forestar Group Inc","Real Estate Developers",30.93,+5.28%,15,Buy,"100% Buy",+50.18,+52.36%,27.18,27.48,26.62,28.49,68.82,31.58,18.09,145079,"Top 1%",Strong,80.58%,1.55,26.76,30.22,120%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",7.43,+2.48%,11,Buy,"100% Buy",+49.94,+97.08%,4.72,5.18,4.77,6.29,72.49,76.3,50.26,4495208,"Top 1%",Maximum,90.38%,0.67,5.16,7.42,100%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",83.36,+0.81%,6,Buy,"100% Buy",+49.54,+55.35%,78.33,80.04,74.51,81.78,58.99,34.57,15.3,298195,Strengthening,Strong,75.36%,2.25,79.37,84.19,83%
CNOB,"Connectone Bancorp","Banks - Northeast",33.37,+0.88%,13,Buy,"100% Buy",+48.69,+45.15%,28.54,30.13,27.86,31.45,71.98,24.37,19.78,316873,"Top 1%","Top 1%",94.81%,1.16,28.95,33.96,88%
WTS,"Watts Water Technologies","Machinery - General Industrial",355.03,+3.98%,12,Buy,"100% Buy",+47.78,+44.24%,309.02,309.48,299.97,324.88,72.99,23.46,21.13,218951,"Top 1%",Maximum,90.64%,1.28,295.56,354.21,101%
AMN,"Amn Healthcare Services Inc","Business Services",31.72,+1.54%,10,Buy,"100% Buy",+47.40,+46.18%,22.87,26.43,20.89,30.4,61.52,25.4,93.78,1121657,Strongest,Maximum,51.26%,0.93,27.87,32.94,76%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",38.87,+2.75%,14,Buy,"100% Buy",+47.35,+30.88%,29.6,31.67,28.72,34.14,75.71,10.1,38.75,2558746,"Top 1%","Top 1%",95.02%,1.61,30.02,38.26,107%
GL,"Globe Life Inc","Insurance - Accident & Health",175.64,+0.03%,14,Buy,"100% Buy",+47.17,+42.90%,149.5,156.64,145.51,162.1,78.74,22.12,18.09,542200,Strongest,"Top 1%",93.05%,1.22,145.48,178.72,91%
MGM,"MGM Resorts International",Gaming,47.09,+0.36%,5,Buy,"100% Buy",+46.57,+37.69%,39,41.72,37.7,46.99,60.99,16.91,21.56,4846637,Strongest,Maximum,18.95%,0.55,43.01,50.97,51%
WSM,Williams-Sonoma,"Retail - Home Furniture",235.66,+4.21%,12,Buy,"100% Buy",+46.56,+49.27%,196.47,197.02,194.51,214.49,72.57,28.49,24.47,1177919,"Top 1%",Maximum,79.97%,1.16,193.34,235.64,100%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13.08,+0.62%,8,Buy,"100% Buy",+46.15,+42.95%,10.17,11.15,9.68,12.17,62.29,22.17,38.49,1462883,Strongest,Maximum,65.26%,0.59,10.32,14.02,75%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",41.32,+4.79%,6,Buy,"100% Buy",+45.86,+41.46%,33.47,35,32.42,37.31,68.94,20.68,32.63,491401,"Top 1%",Maximum,91.93%,1.23,33.81,40.81,107%
THFF,"First Finl Corp [In]","Banks - Midwest",76.12,+1.33%,10,Buy,"100% Buy",+45.73,+44.06%,66.62,68.88,64.88,72.02,69.86,23.28,18.49,73340,"Top 1%","Top 1%",90.87%,1.69,67.1,76.95,92%
BRKR,"Bruker Corp","Industrial Scientific",58.44,+6.04%,6,Buy,"100% Buy",+45.08,+47.35%,42.49,47.06,44.32,56.45,61.99,26.57,16.56,2628239,"Top 1%",Strong,32.59%,0.73,51.03,61.87,68%
CCSI,"Consensus Cloud Solutions","Internet - Software",35.2,+4.25%,5,Buy,"100% Buy",+45.06,+53.04%,28.6,30.26,26.49,34.01,63.1,32.26,53.83,170630,"Top 1%",Maximum,56.49%,1,31.76,36.25,77%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",44.61,+1.73%,9,Buy,"100% Buy",+44.62,+42.02%,40.15,41.07,38.68,41.92,69.43,21.24,17.12,23918,Strongest,Maximum,78.90%,1.45,39.62,44.22,108%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.71,+0.15%,14,Buy,"88% Buy",+44.49,+33.13%,4.99,5.56,4.97,6.16,71.98,12.35,30.29,1073594,Strongest,Maximum,89.40%,0.8,5.48,6.84,91%
BANC,"First Pactrust Bancorp","Banks - Southwest",20.74,+1.12%,7,Buy,"100% Buy",+44.10,+49.21%,18.78,19.07,18.99,19.6,68.58,28.43,0.03,2867130,"Top 1%",Good,92.30%,1.17,18.46,20.73,101%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",31.28,+0.90%,10,Buy,"100% Buy",+44.03,+35.41%,27.55,28.6,26.2,29.76,69.09,14.63,27.28,773513,"Top 1%",Maximum,90.13%,1.16,28.22,31.3,99%
URI,"United Rentals","Building & Construction - Misc",1083.72,+1.94%,9,Buy,"88% Buy",+44.00,+46.30%,884.54,969.14,871.72,1053.52,61.2,25.52,26.42,603284,Strongest,Strong,70.03%,0.91,979.88,1127.16,71%
PSNL,"Personalis Inc","Medical - Generic Drugs",11.36,+12.92%,5,Buy,"56% Buy",+43.66,+84.42%,7.89,8.02,8.3,10.38,65.8,63.64,35.22,1734583,Strengthening,Good,42.03%,2.18,8.85,11.92,82%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",129.77,+4.46%,16,Buy,"100% Buy",+43.22,+29.24%,104.11,111.69,101.04,120.05,78.33,8.46,29.66,556740,"Top 1%","Top 1%",90.49%,2.46,111.52,128.58,107%
PTRN,"Pattern Group Inc Series A","Internet Commerce",21.79,+1.40%,10,Buy,N/A,+42.99,N/A,14.41,17.15,14.13,20.19,67.18,N/A,81.33,N/A,N/A,N/A,84.64%,1.03,18.36,22.02,94%
MHO,"M/I Homes","Building - Residential & Comm",158.83,+6.85%,11,Buy,"72% Buy",+42.95,+41.71%,133.21,133.45,132.95,140.86,75.28,20.93,16.64,242031,Strongest,Strong,87.66%,2.03,127.83,153.89,119%
CAKE,"Cheesecake Fact","Retail - Restaurants",78.17,+1.45%,10,Buy,"100% Buy",+42.37,+30.96%,62.34,64.81,58.91,70.42,76.4,10.18,47.36,1295400,Strongest,"Top 1%",90.54%,0.8,60.09,80.75,88%
FNLC,"First Bancorp Inc","Banks - Northeast",34.1,+0.71%,11,Buy,"100% Buy",+42.36,+37.53%,28.85,29.38,28.1,30.32,77.37,16.75,21.48,20601,"Top 1%","Top 1%",90.40%,2.44,27.2,33.44,111%
TFIN,"Triumph Financial Inc","Finance - Misc Services",75.63,+2.24%,10,Buy,"100% Buy",+42.06,+32.15%,64.42,68.39,63.72,72.41,64.1,11.37,13.27,248902,"Top 1%",Maximum,64.80%,1,68.63,76.18,93%
CWBC,"Community West Bank","Finance - Misc Services",26.87,+4.39%,8,Buy,"100% Buy",+41.84,+40.75%,23.92,24.27,23.58,24.92,74.9,19.97,11.93,175314,"Top 1%",Maximum,85.61%,3.51,23.35,26.5,112%
DAVE,"Dave Inc","Technology Services",323.22,+1.65%,11,Buy,"100% Buy",+41.34,+40.89%,227.01,265.51,219.63,283.84,66.07,20.11,38.49,534144,"Top 1%",Maximum,85.75%,1.19,241.03,326.66,96%
MASS,"908 Devices Inc","Medical Instruments",8.97,+2.75%,5,Buy,"100% Buy",+41.03,+35.50%,7.1,7.72,6.71,8.5,62.99,14.72,63.37,351332,"Top 1%",Strong,78.19%,1.32,7.85,9.16,86%
SMBK,"Smartfinancial Inc","Banks - Northeast",46.21,+1.03%,8,Buy,"100% Buy",+40.65,+41.19%,41.22,42.34,40.09,43.37,71.19,20.41,17.44,74995,"Top 1%","Top 1%",85.41%,1.73,39.92,46.82,91%
BY,"Byline Bancorp Inc","Banks - Northeast",36.49,+1.42%,10,Buy,"100% Buy",+40.52,+41.71%,32.7,33.48,31.67,34.38,74.99,20.93,17.69,215836,"Top 1%","Top 1%",93.67%,1.09,32.18,36.58,98%
GCBC,"Greene County Bncp","Finance - Savings & Loan",29.84,+3.94%,10,Buy,"100% Buy",+40.46,+31.05%,24.27,25.6,23.79,27.93,67.24,10.27,26.74,15699,"Top 1%","Top 1%",71.11%,2.66,24.84,31.02,81%
PCB,"Pcb Bancorp","Banks - Southwest",27.74,+2.19%,10,Buy,"100% Buy",+39.88,+33.15%,23.74,24.8,23.2,25.71,72.82,12.37,20.62,25521,"Top 1%","Top 1%",92.04%,1.62,23.65,27.77,99%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",31.99,+0.85%,9,Buy,N/A,+39.27,N/A,27.76,29.35,26.74,30.3,73.12,N/A,22.76,N/A,N/A,N/A,89.65%,2.08,28.32,32.27,93%
CENT,"Central Garden","Consumer Prdts - Misc Discr",45.15,+4.30%,13,Buy,"100% Buy",+38.81,+27.40%,38.21,39.17,36.36,41.16,75.23,6.62,32.95,77814,"Top 1%",Maximum,90.72%,1.29,37.03,45.28,98%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",54.67,+4.45%,5,Buy,"100% Buy",+37.09,+33.67%,46.3,48.63,45.54,51.24,68.28,12.89,14.68,886800,"Top 1%",Maximum,81.90%,1.22,48.19,54.28,106%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",89.66,+6.98%,9,Buy,"100% Buy",+36.60,+35.11%,78.39,78.42,77.37,81.66,66.78,14.33,13.22,1877637,"Top 1%",Strong,81.18%,1.21,74.87,88.44,109%
FULT,"Fulton Financial Cor","Banks - Northeast",23.87,+0.89%,12,Buy,"100% Buy",+36.58,+33.50%,21.38,21.86,20.73,22.44,69.22,12.72,16,1856066,"Top 1%",Maximum,91.28%,1.39,20.89,23.99,96%
SKT,"Tanger Inc","REIT - Equity Trust Retail",40.54,+1.30%,11,Buy,"100% Buy",+35.79,+33.36%,36.01,37.05,35.14,38.21,66.96,12.58,14,920935,"Top 1%","Top 1%",80.34%,1.35,34.46,41.95,81%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",39.54,+4.27%,8,Buy,"100% Buy",+35.06,+25.96%,33.95,34.94,32.5,36.22,75.29,5.18,27.97,320512,"Top 1%","Top 1%",87.40%,1.58,32.8,39.63,99%
CRL,"Charles River Laboratories","Medical Services",202.1,+8.31%,8,Buy,"56% Buy",+34.79,+36.19%,173.33,175.37,181.66,183.97,67.53,15.41,-6.18,931472,Strengthening,Soft,72.41%,1.09,170.16,197.78,116%
FITB,"Fifth Third Bancorp","Banks - Major Regional",54.96,+0.53%,10,Buy,"100% Buy",+34.70,+35.40%,49.8,50.57,48.9,52.12,66.5,14.62,9.92,8725811,"Top 1%",Strong,86.07%,1.17,48.46,55.77,89%
GFF,"Griffon Corp","Conglomerates - Div Operations",94.86,+5.01%,8,Buy,"100% Buy",+34.61,+31.73%,84.21,88.4,81.75,89.67,60.15,10.95,21.31,327676,"Top 1%",Maximum,56.26%,1.16,82.81,96.54,88%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",206.58,+4.49%,6,Buy,"100% Buy",+33.02,+29.62%,186.05,187.58,181.02,192.16,67.1,8.84,20.45,283488,"Top 1%",Strong,80.56%,1.52,181.46,202.86,117%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",194.76,+5.49%,9,Buy,"88% Buy",+32.53,+22.21%,146.49,158.85,145.42,172.67,79.87,1.43,31.24,112192,Strongest,Maximum,97.13%,0.77,157.22,188.13,121%
CACC,"Credit Acceptance","Finance - Consumer Loans",602.14,+2.06%,7,Buy,"100% Buy",+30.96,+18.07%,507.52,540.96,489.98,563.55,67.39,-2.71,28.29,167958,"Top 1%","Top 1%",89.93%,1.32,531.5,595.59,110%
CBT,"Cabot Corp","Chemical - Diversified",91.89,+5.03%,8,Buy,"100% Buy",+30.62,+21.69%,77.72,82.01,74.26,86.79,62.71,0.91,31.15,465216,Strongest,Maximum,75.03%,1.62,80.99,92.6,94%
HBT,"Hbt Financial Inc","Banks - Northeast",31.47,+1.09%,10,Buy,"100% Buy",+30.32,+27.15%,28.06,28.64,27.32,29.58,69.36,6.37,14.25,62046,"Top 1%",Maximum,94.28%,2.49,27.57,31.59,97%
BZH,"Beazer Homes USA","Building - Residential & Comm",27.68,+4.26%,14,Buy,"100% Buy",+29.33,+23.41%,23.25,23.72,22.86,26.46,63.87,2.63,29.07,482406,"Top 1%",Strong,54.00%,0.77,24.95,27.97,90%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",87.87,+0.84%,9,Buy,"100% Buy",+29.22,+22.88%,75.13,79.39,73.51,84.34,68.03,2.1,19.88,51069,"Top 1%","Top 1%",78.69%,1.2,79.04,89.64,83%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",40.67,+2.31%,9,Buy,"100% Buy",+28.85,+28.54%,37,37.47,36.71,38.33,67.87,7.76,7.33,185301,Strongest,Maximum,85.47%,2,35.99,40.66,100%
SCSC,"Scansource Inc","Technology Services",49.71,+1.06%,9,Buy,"88% Buy",+27.66,+18.89%,40.69,44.24,40.67,48.21,64.42,-1.89,19.78,211348,Strongest,Maximum,76.22%,0.74,45.36,51.06,76%
DHI,"D.R. Horton","Building - Residential & Comm",166.51,+6.68%,7,Buy,"40% Buy",+27.39,+28.45%,149.16,149.25,149.81,151.2,68.74,7.67,8.12,2938957,Strengthening,Average,75.81%,1.48,139.99,162.42,118%
SI,"Shoulder Innovations Inc","Medical Services",19.77,+2.49%,9,Buy,"100% Buy",+27.11,N/A,14.42,14.98,14.53,16.53,69.47,N/A,30.76,85425,"Top 1%","Top 1%",81.01%,2.94,12.34,20.72,89%
