Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACM,"Aecom Technology Corp","Engineering & R&D Services",84.1,+2.61%,5,Sell,"88% Sell",-23.39,-14.75%,93.17,88.63,103.95,84.04,47.2,-44.2,-17.09,1223406,Weakening,Strong,38.90%,1.04,80.08,88.01,51%
SLGN,"Silgan Holdings","Containers - Metal & Glass",40.55,+2.53%,6,Sell,"72% Sell",-24.12,-21.49%,42.47,42.04,41.94,40.41,50.2,-50.94,-4.86,1074049,Weakening,Weak,29.19%,1.79,38.26,42.56,53%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",18.9,+2.66%,9,Buy,"40% Sell",-25.47,-24.25%,19.28,18.13,19.57,18.49,56.44,-53.7,-13.83,202167,Weakest,Weak,62.93%,0.69,17.55,19.42,72%
PLTK,"Playtika Holding Corp",Gaming,3.65,+4.73%,10,Buy,"8% Sell",-25.75,-30.65%,3.44,3.1,3.57,3.36,64.63,-60.1,-12.78,1731998,Weakening,Minimum,75.68%,0.97,2.92,3.81,83%
WEN,"Wendys Company","Retail - Restaurants",6.96,+2.96%,4,Sell,"88% Sell",-43.42,-44.32%,7.65,7.14,8.03,6.95,48.81,-73.77,-21.76,7514576,Weakest,Average,30.92%,1.1,6.68,7.21,53%
SFM,"Sprouts Farmers Market","Food Items - Wholesale",81.85,+15.07%,3,Hold,"32% Sell",-44.12,-52.13%,75.81,76.16,82.07,75,64.94,-81.58,-2.57,2442099,Weakest,Weak,37.77%,2.25,69.89,80.11,117%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.36,+8.91%,2,Sell,"100% Sell",-56.04,-51.16%,5.09,4.15,5.73,3.59,38.97,-80.61,-55.68,964208,Strengthening,Maximum,20.85%,2.58,2.98,4.2,31%
QDEL,"Quidelortho Corp","Medical Products",12.3,+7.05%,4,Sell,"100% Sell",-65.63,-55.74%,23.08,16.92,24.25,13.77,39.9,-85.19,-62.24,1499344,Strengthening,Maximum,15.08%,0.87,9.63,17.91,32%
FIG,"Figma Inc Cl A","Internet - Software",17.7,+4.98%,4,Sell,N/A,-83.09,N/A,27.54,23.2,34.52,18.96,38.62,N/A,-57.95,N/A,N/A,N/A,12.25%,0.81,16.15,21.77,28%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",14.93,+14.32%,2,N/A,N/A,N/A,N/A,0,14.81,0,13.97,58.82,N/A,-11.11,N/A,N/A,N/A,38.65%,4.48,12.73,15.21,89%
"Downloaded from Barchart.com as of 04-30-2026 09:01pm CDT"
