Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",36.61,+1.38%,10,Buy,"100% Buy",+36.31,+35.84%,33.32,33.55,32.1,34.51,74.72,16.75,24.06,461907,Strongest,Maximum,91.32%,1.35,32.66,36.37,107%
ABBV,"Abbvie Inc","Large Cap Pharma",256.1,+1.07%,7,Buy,"88% Buy",+34.79,+38.54%,221.47,230.15,222.35,249.98,65.01,19.45,2.38,6661768,Strongest,Strong,62.41%,0.68,236.76,263.2,73%
HALO,"Halozyme Therapeutic","Medical - Biomedical",78.6,+1.96%,10,Buy,"88% Buy",+34.10,+40.56%,68.92,72.1,69.91,76.79,60.5,21.47,7.09,1922792,Strongest,Strong,47.11%,0.66,70.83,82.76,65%
RM,"Regional Managment Corp","Finance - Consumer Loans",42.58,+2.36%,10,Buy,"88% Buy",+33.02,+32.32%,36.34,38.12,36.69,41.6,60.86,13.23,0.18,56943,Strongest,Strong,47.98%,1.01,38.91,44.28,68%
OFG,"OFG Bancorp","Banks - Northeast",52.9,+5.80%,8,Buy,"100% Buy",+32.25,+18.96%,44.64,47.35,43.51,49.7,70.59,-0.13,19.39,318999,"Top 1%","Top 1%",66.31%,1.53,47.72,51.68,131%
MBWM,"Mercantile Bank Corp","Banks - Midwest",59.68,+3.50%,10,Buy,"100% Buy",+31.17,+22.42%,52.9,54.48,52.32,57.33,66.02,3.33,14.37,105158,Strongest,"Top 1%",64.14%,2,55.2,59.46,105%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13.51,+1.81%,5,Buy,"100% Buy",+30.37,+41.76%,9.45,10.13,9.71,13.11,64.45,22.67,46.48,726427,Strongest,Strong,78.95%,0.93,12.07,14.14,69%
GNW,"Genworth Financial Inc","Insurance - Life",10.13,+0.30%,14,Buy,"100% Buy",+29.88,+37.08%,8.84,9.17,8.81,9.58,74.43,17.99,2.48,3534186,Strongest,Maximum,93.04%,0.94,8.97,10.18,96%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",50.6,+2.06%,9,Buy,"100% Buy",+29.22,+32.98%,46.81,47.28,46.14,48.65,65,13.89,4.42,2020792,Strongest,Strong,80.47%,1.13,46.59,50.7,98%
CFR,"Cullen/Frost Bankers","Banks - Southwest",162.43,+0.22%,14,Buy,"100% Buy",+28.39,+18.20%,142.61,146.53,140.76,156.62,70.64,-0.89,18.57,529739,Strongest,"Top 1%",84.89%,1.54,149.5,163.74,91%
ICUI,"I C U Medical Inc","Medical Products",158.77,+0.91%,10,Buy,"88% Buy",+28.18,+30.50%,134.57,141.03,139.62,152.8,60.63,11.41,1.58,275703,Strengthening,Strong,72.66%,0.76,140.14,165.46,74%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",207.71,+0.81%,13,Buy,"100% Buy",+27.08,+18.78%,173.24,187.05,173.22,199.63,68.08,-0.31,8.61,109946,Strongest,Maximum,79.84%,0.86,189.86,209.4,91%
HOG,"Harley-Davidson Inc","Auto - Domestic",28.45,+2.26%,8,Buy,"88% Buy",+26.18,+20.65%,22.95,25.1,22.14,25.61,69.61,1.56,29.15,2917787,Strongest,Strong,91.33%,1.74,23.48,27.75,117%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.84,+0.92%,13,Buy,"100% Buy",+25.51,+12.87%,26.07,28.6,25.8,30.53,68.88,-6.22,13.81,1792447,Strongest,Maximum,75.29%,0.85,28.7,32.36,86%
BH,"Biglari Holdings Inc","Retail - Restaurants",393.57,+2.92%,6,Buy,"40% Buy",+25.35,+24.58%,326.69,335.16,347.91,395.73,57.62,5.49,8.69,80216,Average,Average,35.95%,2.26,350.15,441.31,48%
CTVA,"Corteva Inc","Agriculture Operations",86.94,+0.18%,11,Buy,"100% Buy",+25.01,+19.10%,80.86,81.08,77.61,84.59,63.65,0.01,20,3997306,Strengthening,Strong,78.31%,0.62,80.09,89.09,76%
IDT,"IDT Corp","Diversified Comm Services",63.35,+0.49%,11,Buy,"100% Buy",+22.65,+10.15%,53.26,56.26,52.2,59.9,70.86,-8.94,14.01,175118,Strongest,Strong,85.67%,0.78,54.38,65.43,81%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",106.6,+1.91%,9,Buy,"56% Buy",+22.25,+20.28%,92.67,97.78,96.84,109.65,53.31,1.19,-10.11,781788,Strengthening,Average,14.83%,0.65,103.51,115.79,25%
ALX,"Alexander's Inc","REIT - Equity Trust Other",286.1,+1.63%,9,Buy,"100% Buy",+21.08,+15.20%,251.15,260.05,244.77,275.31,69.24,-3.89,21.57,61800,"Top 1%","Top 1%",72.25%,0.66,263.82,286.81,97%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.77,+0.41%,5,Buy,"56% Buy",+17.18,+35.50%,12.85,12.91,13.15,14.12,62.04,16.41,-5.24,2030849,Strengthening,Average,66.38%,0.68,12,16.24,65%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.78,+1.70%,7,Buy,"100% Buy",+16.93,+16.28%,23.65,23.88,23.45,25.2,62.74,-2.81,-10.09,700831,Strongest,Good,51.57%,1.07,24.03,26.38,75%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.51,+0.04%,2,Buy,"88% Buy",+13.39,+22.05%,27.11,27.92,27.87,28.75,83.97,2.96,16.31,108777,Strengthening,Good,96.05%,3.62,22.99,34.51,100%
SYBT,"Stock Yards Bancorp","Banks - Southeast",81.34,+0.67%,7,Buy,"100% Buy",+13.18,+2.04%,70.92,74.12,69.94,77.49,68.28,-17.05,15.53,161584,Strongest,Maximum,82.22%,0.74,73,81.97,93%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",36.84,+9.97%,8,Buy,"88% Buy",+7.51,+4.51%,31.33,33.48,33.07,35.73,58.86,-14.58,-11.25,846026,Strongest,Average,36.95%,2.4,32.65,38.8,68%
PAYS,"Paysign Inc","Financial Transaction Services",8.98,+1.13%,12,Buy,"100% Buy",-0.52,+16.02%,6.27,7.43,5.66,8.45,64.6,-3.07,64.67,596143,"Top 1%",Maximum,61.34%,1.25,7.57,9.34,80%
FRHC,"The Awareness Group","Finance - Misc Services",160.04,+1.60%,5,Buy,"100% Buy",-5.60,-9.50%,144.6,146.07,138.28,149.41,56.91,-28.59,21.83,124012,"Top 1%",Good,65.23%,0.92,124.9,173.91,72%
"Downloaded from Barchart.com as of 07-21-2026 10:54pm CDT"
