Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LPG,"Dorian Lpg Ltd","Transportation - Ship",37.96,+0.90%,10,Buy,"100% Buy",+74.91,+72.47%,30.86,34.62,29.78,35.33,64.58,42.63,51.16,532396,"Top 1%",Maximum,89.06%,0.61,32.85,37.81,103%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.85,+2.67%,10,Buy,"100% Buy",+74.12,+109.24%,3.12,3.16,2.87,3.34,79.39,79.4,26.6,327319,"Top 1%",Maximum,94.32%,1.19,2.8,3.88,98%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",110.36,+0.77%,16,Buy,"100% Buy",+73.94,+80.65%,96.37,100.23,91.82,103.58,73.79,50.81,17,1211119,"Top 1%","Top 1%",90.85%,1.32,92.02,115.14,79%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",272.75,+0.08%,9,Buy,"100% Buy",+73.87,+62.29%,260.76,262.88,237.91,265.75,56.54,32.45,5.83,312977,Strengthening,Good,68.36%,0.83,251.12,280.39,74%
VBNK,Versabank,"Banks - Foreign",18.34,+0.99%,12,Buy,"100% Buy",+73.55,+69.34%,15.27,15.56,14.19,16.23,74.73,39.5,17.63,62571,Strongest,Maximum,90.03%,0.82,13.31,19.15,86%
RIO,"Rio Tinto Plc ADR","Mining - Misc",99.95,+0.34%,5,Buy,"100% Buy",+73.23,+65.04%,89.45,94.5,82.57,97.33,60.73,35.2,20.09,3333545,Strengthening,Strong,72.05%,0.65,91.43,103.23,72%
AXSM,"Axsome Thera","Medical - Biomedical",187.4,+0.77%,12,Buy,"100% Buy",+72.93,+76.34%,169.43,170.75,156.94,178.63,63.34,46.5,-2.19,597930,Strengthening,Strong,74.96%,1.52,162.47,194.78,77%
MATX,"Matson Inc","Transportation - Services",176.73,+2.56%,7,Buy,"100% Buy",+72.87,+72.62%,151.16,164.73,134.45,170.35,63.72,42.78,38.24,328549,Strongest,Maximum,53.07%,1.03,161.07,179.63,84%
STT,"State Street Corp","Banks - Major Regional",154.02,+2.18%,16,Buy,"100% Buy",+71.99,+76.26%,130.38,131.36,125.51,140.41,78.1,46.42,14.59,2044047,"Top 1%",Maximum,84.67%,0.79,121.26,159.55,86%
MBIN,"Merchants Bancorp","Banks - Northeast",49.78,+1.67%,13,Buy,"100% Buy",+71.31,+53.45%,40.74,44.61,37.78,47.04,69.87,23.61,41.35,223594,Strengthening,Maximum,86.37%,0.47,42.52,51.56,80%
HPE,"Hewlett Packard Enterprise Comp","Computer - Integrated Systems",28.62,+1.63%,9,Buy,"100% Buy",+71.26,+76.23%,23.24,23.45,23.33,25.75,71.77,46.39,14.35,22574006,Strongest,Strong,75.85%,0.48,22.09,29.4,89%
SAIA,"Saia Inc","Transportation - Truck",444.32,+0.42%,12,Buy,"100% Buy",+70.91,+80.89%,365.65,380.03,340.28,402.55,70.54,51.05,31.28,546848,Strongest,Maximum,87.53%,0.67,333.43,471.68,80%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",40.52,+2.63%,8,Buy,"100% Buy",+70.65,+71.48%,32.9,34.18,32.11,34.95,73.88,41.64,15.08,198376,"Top 1%",Maximum,83.73%,2.44,31.26,38.63,126%
NTRS,"Northern Trust Corp","Banks - Major Regional",167.81,+2.32%,12,Buy,"100% Buy",+70.43,+83.22%,144.64,146.15,139.41,154.13,71.01,53.38,18.06,1120235,Strongest,Maximum,74.49%,1.28,134.09,174.17,84%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",26.53,+4.82%,9,Buy,"100% Buy",+69.54,+111.90%,22.89,24.02,21.35,24.72,60.72,82.06,30.28,482558,Strongest,Strong,68.34%,1.12,22.32,27.11,88%
JAZZ,"Jazz Pharma Plc","Medical - Biomedical",201.22,+2.39%,9,Buy,"100% Buy",+69.28,+81.61%,177.29,187.23,166.12,195.61,59.58,51.77,13.56,943088,Strongest,Strong,59.71%,1.3,183.76,207.45,74%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",44.9,+1.47%,9,Buy,"100% Buy",+66.96,+146.57%,28.57,35.03,25.94,43.21,62.26,116.73,186.76,830903,Strongest,Maximum,49.92%,0.52,37.01,49.41,64%
CGNX,"Cognex Corp","Electronic Test Equipment",55.09,+1.53%,8,Buy,"100% Buy",+62.96,+110.59%,45.86,52.67,44.81,52.88,60.46,80.75,48.31,1986782,Strongest,Strong,63.81%,1.18,47.48,58.27,71%
FRST,"Primis Financial Corp","Finance - Misc Services",14.71,+2.58%,8,Buy,"100% Buy",+62.44,+76.59%,13.38,13.46,12.45,13.84,71.14,46.75,0.95,110494,Strongest,Strong,69.91%,3.62,13.1,14.58,109%
IBKR,"Interactive Brokers","Finance - Investment Brokers",77.59,+1.27%,9,Buy,"100% Buy",+61.90,+83.34%,70.65,71.37,69.67,74.01,58.87,53.5,15.85,5309544,Strongest,Good,58.87%,0.77,63.38,84.63,67%
NVGS,"Navigator Holdings","Transportation - Ship",21.27,+3.10%,12,Buy,"100% Buy",+61.58,+65.65%,18.9,19.91,18.04,20.15,63.92,35.81,18.01,344619,"Top 1%",Maximum,84.36%,0.77,19.07,21.24,102%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",7.82,+1.56%,12,Buy,"100% Buy",+61.21,+132.74%,5.92,6.11,6.03,6.6,66.85,102.9,23.82,226373,Strengthening,Strong,80.95%,1.02,4.51,8.69,79%
PGC,"Peapack Gladstone FI","Banks - Northeast",41.35,+4.84%,12,Buy,"100% Buy",+60.63,+50.36%,32.81,35.7,30.8,38.23,71.75,20.52,43.67,128329,"Top 1%","Top 1%",84.99%,1,34.86,41.6,96%
KEX,"Kirby Corp","Transportation - Ship",152.38,+1.18%,13,Buy,"100% Buy",+60.29,+57.45%,126.4,134.49,115.99,141.98,79.81,27.61,33.5,825982,"Top 1%","Top 1%",92.18%,0.8,131.32,152.63,99%
RXO,"Rxo Inc","Transportation - Services",19.43,+0.26%,10,Buy,"88% Buy",+60.05,+44.14%,14.98,15.36,15.06,16.97,75.79,14.3,48.92,2110054,Strongest,Strong,84.39%,0.96,13.18,20.76,82%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",37.93,+0.96%,6,Buy,"88% Buy",+59.86,+56.74%,33.13,35.5,31.13,37.95,55.51,26.9,21.26,330682,Strongest,Maximum,33.28%,0.87,35.58,40.32,50%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",71.02,+1.24%,8,Buy,"100% Buy",+59.77,+55.27%,59.76,62.57,57.17,63.58,71.8,25.43,28.67,162355,Strongest,Maximum,85.22%,0.83,54.51,72.66,91%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",76.2,+1.71%,10,Buy,"100% Buy",+59.56,+48.02%,64.71,69.01,60.13,70.66,71.64,18.18,36.47,483104,Strongest,Maximum,87.21%,1.04,63.68,77.64,90%
AHCO,"Adapthealth Corp Cl. A","Medical Products",13.08,+2.19%,11,Buy,"100% Buy",+59.25,+55.53%,10.58,10.98,10.14,12.34,69.75,25.69,26.53,1141748,"Top 1%","Top 1%",87.36%,0.85,11.5,13.18,94%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",89.96,+0.30%,6,Buy,"100% Buy",+57.85,+60.67%,83.62,86.18,78.94,88.51,58.06,30.83,9.55,1820359,Strengthening,Strong,53.64%,0.56,81.56,95.47,60%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.16,+1.43%,8,Buy,"100% Buy",+57.72,+54.59%,12.3,12.9,11.85,13.5,64.93,24.75,20.29,2244044,"Top 1%","Top 1%",77.38%,0.87,12.35,14.65,79%
BMO,"Bank of Montreal","Banks - Foreign",152.37,+0.14%,14,Buy,"100% Buy",+53.85,+60.37%,138.26,142.54,134.15,145.05,68.21,30.53,12.6,727295,Strongest,Maximum,85.66%,0.97,131.37,158.73,77%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",78.46,+1.44%,12,Buy,"100% Buy",+53.62,+34.81%,62.53,66.15,59.68,71.13,80.35,4.97,34.66,50285,"Top 1%","Top 1%",97.70%,0.9,62.52,79.74,93%
RBB,"Rbb Bancorp","Banks - West",24.09,+1.95%,10,Buy,"100% Buy",+52.56,+52.28%,21.69,21.93,20.73,22.65,70.49,22.44,11.92,61878,Strongest,Maximum,73.77%,0.89,20.81,24.48,89%
MSBI,"Midland Sts BNC","Banks - Northeast",25.84,+3.36%,9,Buy,"100% Buy",+52.38,+55.57%,22.27,22.61,20.29,23.62,73.33,25.73,17.26,155395,Strongest,Maximum,65.81%,1.84,21.88,25.36,114%
PRTA,"Prothena Corp","Medical - Biomedical",10.79,+0.37%,10,Buy,"88% Buy",+52.15,+11.24%,9.59,9.66,9.76,10.43,62.72,-18.6,8.18,673300,Strengthening,Average,70.98%,0.62,9.58,11.28,71%
BPOP,"Popular Inc","Banks - Southeast",150.62,+2.43%,11,Buy,"100% Buy",+52.11,+56.99%,133.47,138.8,128.29,143.79,68.22,27.15,16.16,545073,Strongest,Maximum,75.44%,0.73,133.13,154.45,82%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.92,+4.13%,8,Buy,N/A,+49.72,N/A,18.46,19.53,17.34,20.34,60.69,N/A,19.65,N/A,N/A,N/A,49.39%,0.8,19.3,21.37,78%
MCRI,"Monarch Casino",Gaming,117.61,+2.29%,8,Buy,"88% Buy",+49.71,+51.77%,96.93,98.8,96.84,101.49,78.51,21.93,18.09,113920,Strongest,Strong,92.69%,1.16,86.84,116.15,105%
NBN,"Northeast Bncp","Finance - Savings & Loan",123.57,+3.17%,9,Buy,"100% Buy",+49.36,+35.64%,111.9,114.84,105.22,120.3,61.27,5.8,14.1,96934,Strongest,Strong,53.04%,1.2,112.05,128.55,70%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.3,+1.44%,11,Buy,"100% Buy",+48.76,+49.73%,41.48,42.73,39.22,44.32,72.74,19.89,20.96,177176,Strongest,Maximum,93.87%,1.4,40.61,48.03,90%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",52.8,+0.63%,10,Buy,"100% Buy",+48.00,+55.94%,47.78,47.94,47.44,47.98,69.7,26.1,8.77,1022893,Strengthening,Good,87.65%,1.28,42.44,53.52,94%
OOMA,"Ooma Inc","Communications Components",16.5,+2.74%,7,Buy,"100% Buy",+46.48,+38.31%,12.78,13.91,12.36,14.98,77.53,8.47,35.86,193885,"Top 1%","Top 1%",92.17%,1.38,13.39,16.57,98%
FERG,"Ferguson Enterprises Inc","Machinery - General Industrial",264.22,+0.24%,12,Buy,"100% Buy",+46.38,+55.93%,243.04,244.29,242.06,251.86,68.6,26.09,13.88,1508932,Strengthening,Good,82.83%,0.85,227.19,276.54,75%
AROW,"Arrow Financial Corp","Banks - Northeast",36.58,+1.44%,12,Buy,"100% Buy",+46.05,+47.86%,33.52,34.32,31.87,35.74,61.98,18.02,11.7,65080,Strongest,Maximum,52.95%,0.72,33.42,38.07,68%
WHD,"Cactus Inc Cl A","Oil - US Integrated",56.94,+0.28%,11,Buy,"100% Buy",+44.90,+46.30%,51.13,51.59,47.4,52.32,69.19,16.46,19.85,821232,Strongest,Strong,94.10%,0.63,46.36,58.28,89%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",40.47,+0.80%,8,Buy,"100% Buy",+44.50,+47.32%,37.19,38.23,35.72,38.96,63.5,17.48,6.53,119644,Strongest,Strong,81.25%,0.56,36.71,41.21,84%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.6,+1.89%,12,Buy,"100% Buy",+43.87,+45.65%,19.19,19.93,18.56,20.83,61.73,15.81,12.21,1945761,"Top 1%",Maximum,58.65%,1.63,18.65,23,68%
PCAR,"Paccar Inc","Auto - Domestic",127.2,+0.16%,10,Buy,"100% Buy",+42.40,+38.43%,119.43,121.49,112.39,123.34,61.06,8.59,11.35,3066664,Strengthening,Strong,79.60%,1.39,114.1,132.57,71%
LSTR,"Landstar System","Transportation - Truck",180.13,+0.62%,11,Buy,"100% Buy",+41.58,+33.43%,154.82,159.4,145.52,170.32,71.67,3.59,20.55,468535,Strongest,"Top 1%",88.35%,0.78,156.84,183.8,86%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.14,+2.42%,10,Buy,"100% Buy",+40.89,+48.13%,84.77,85.69,80.66,87.6,58.73,18.29,13.25,130360,Strongest,Good,56.12%,0.4,82.13,93.06,73%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.64,+0.35%,9,Buy,"100% Buy",+40.71,+38.68%,62.81,66.19,59.84,68.74,69.56,8.84,24.89,381578,Strongest,Maximum,76.84%,0.98,64.81,72.67,87%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.88,+2.47%,9,Buy,"100% Buy",+39.35,+38.25%,7.17,7.33,6.88,7.52,66.99,8.41,10.91,831047,Strongest,Maximum,82.92%,1.34,7.08,7.97,90%
TMP,Tompkinstrustco,"Banks - Northeast",84.19,+2.26%,9,Buy,"100% Buy",+38.72,+42.16%,77.95,79.6,74.06,82.84,57.79,12.32,11.29,56871,Strengthening,Strong,53.55%,0.76,77.96,87.72,64%
BSRR,"Sierra Bancorp","Banks - West",37.08,+2.23%,7,Buy,"100% Buy",+37.20,+41.26%,34.73,35.08,32.8,35.6,63.63,11.42,8.66,46476,Strongest,Strong,61.65%,0.74,33.45,37.75,84%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.24,+0.15%,8,Buy,"100% Buy",+37.15,+37.70%,36.39,37.86,35.98,40.14,62.62,7.86,17.65,232554,Strongest,Strong,55.79%,0.65,36.47,43.82,65%
MSM,"Msc Industrial Direct Company","Industrial Services",104.17,+6.48%,10,Buy,"100% Buy",+37.01,+34.19%,89.68,92.84,89.06,95.06,75,4.35,19.06,618615,"Top 1%",Maximum,92.71%,2.33,88.33,101.79,118%
MRX,"Marex Group Plc","Finance - Misc Services",53.12,+0.61%,11,Buy,"100% Buy",+36.15,+24.29%,41.16,43.16,38.13,49.3,71.07,-5.55,33.68,916806,"Top 1%","Top 1%",86.40%,0.91,42.65,55.95,79%
BEN,"Franklin Resources","Finance - Investment Mgmt",27.57,+1.66%,11,Buy,"100% Buy",+35.64,+47.28%,25.32,25.59,24.46,25.6,65.12,17.44,10.6,4611374,Strongest,Strong,76.88%,1.48,22.33,28.87,80%
HWKN,"Hawkins Inc","Chemical - Specialty",170.73,+0.02%,6,Buy,"72% Buy",+35.51,+37.13%,147.04,149.42,149.05,154.6,73.59,7.29,15.38,166973,Strongest,Average,92.18%,0.77,138.34,170.85,100%
FISI,"Financial Institut","Banks - Northeast",34.56,+2.52%,10,Buy,"100% Buy",+34.84,+44.84%,32.4,32.45,30.99,33.65,62.23,15,6.08,139365,Strongest,Strong,48.65%,0.68,31.47,35.84,71%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.81,+2.01%,7,Buy,"100% Buy",+34.42,+37.91%,21.31,21.61,20.51,22.09,62.49,8.07,10.69,790500,Strongest,Strong,75.91%,1.13,20.9,23.28,80%
IAC,"Iac Inc","Conglomerates - Div Operations",44.6,+0.27%,12,Buy,"100% Buy",+32.94,+25.46%,38.85,39.38,37.08,42.14,71.57,-4.38,9.27,1159836,Strongest,Maximum,76.11%,1.03,38.02,46.26,80%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",29.27,+6.94%,10,Buy,"100% Buy",+32.91,+24.82%,24.15,24.65,23.22,25.77,74.65,-5.02,20.61,1397347,"Top 1%","Top 1%",78.61%,6.39,23.38,28.15,123%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",298.1,+1.62%,12,Buy,"100% Buy",+31.82,+24.96%,272.21,275.54,266.34,283.32,66.5,-4.88,11.3,296840,Strongest,Strong,89.71%,1.32,260.02,306.63,82%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",16.7,+2.39%,7,Buy,"100% Buy",+31.68,+17.19%,11.54,12.52,11.19,13.19,77.39,-12.65,72.48,2866900,"Top 1%",Maximum,96.25%,1.03,9.69,16.69,100%
CSV,"Carriage Services","Funeral Services & Related",51.65,+0.78%,9,Buy,"88% Buy",+31.57,+30.50%,44.17,45.35,44.08,47.81,74.85,0.66,17.3,90482,Strongest,Maximum,90.58%,1.41,44.21,51.42,103%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",145.62,+0.99%,9,Buy,"100% Buy",+29.76,+32.20%,135.99,138.46,132.5,140.37,64.66,2.36,14.74,90869,Strongest,Strong,65.69%,0.8,133.88,146.85,90%
MGM,"MGM Resorts International",Gaming,40.55,+2.55%,8,Buy,"100% Buy",+29.61,+28.04%,36.28,36.9,35.17,37.93,67.32,-1.8,6.33,4671769,"Top 1%",Strong,80.23%,1.43,35.45,40.41,103%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.41,+1.24%,12,Buy,"88% Buy",+29.56,+26.36%,9.53,10.09,9.39,10.98,66.2,-3.48,22.97,2652164,Strongest,Maximum,63.97%,1.08,9.59,12.37,66%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.49,+1.83%,9,Buy,"100% Buy",+29.22,+24.38%,67.79,68.98,65.72,70.22,59.84,-5.46,7.52,504579,Strongest,Strong,53.05%,0.77,65.47,74.97,74%
UVSP,"Univest Corp of Penn","Banks - Northeast",37.73,+0.43%,9,Buy,"100% Buy",+29.18,+30.19%,34.35,34.88,32.95,36.47,66.62,0.35,10.44,142319,Strongest,Maximum,70.97%,1.71,34.14,38.8,77%
RS,"Reliance Inc","Mining - Misc",360.86,+2.61%,12,Buy,"100% Buy",+28.94,+26.95%,313.61,315.62,301.45,324.31,78.2,-2.89,20.12,354763,Strongest,Maximum,79.56%,1.16,290.23,358.39,104%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.8,+0.78%,9,Buy,"100% Buy",+28.61,+24.60%,6.85,7.09,6.75,7.45,63.87,-5.24,11.44,101608,"Top 1%",Maximum,87.67%,0.79,6.86,8.04,80%
HOPE,"Hope Bancorp Inc","Banks - West",12.65,+1.77%,9,Buy,"100% Buy",+28.43,+25.75%,11.61,11.63,11.27,12.12,66.94,-4.09,10.62,899384,Strongest,Strong,75.68%,1.21,11.22,13.03,79%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.42,+0.07%,11,Buy,"100% Buy",+28.40,+17.27%,24.57,25.41,24.35,26.2,87.39,-12.57,25.7,417098,Strengthening,Maximum,97.90%,1.6,20.57,31.83,87%
ALRS,"Alerus Financial Corp","Finance - Misc Services",25.94,+1.85%,7,Buy,"100% Buy",+27.90,+46.39%,24.04,24.49,23.23,24.93,66.04,16.55,10.39,103907,Strongest,Strong,79.70%,0.75,23.5,26.36,85%
MRTN,"Marten Transport L","Transportation - Truck",15.04,+1.62%,10,Buy,"100% Buy",+26.85,+16.41%,12.8,13.36,11.96,14.14,70.74,-13.43,27.36,751468,Strongest,Maximum,81.55%,1.01,12.9,15.37,87%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.33,+0.82%,10,Buy,"100% Buy",+26.75,+21.69%,25.42,27.02,24.69,27.17,62.81,-8.15,17.26,730912,Strongest,Maximum,90.81%,1.2,25.52,28.81,85%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",21.42,+0.66%,14,Buy,"88% Buy",+25.45,+25.48%,17.45,18.44,17.08,19.27,68.92,-4.36,37.62,182831,Strongest,Strong,96.99%,0.6,16.12,22.43,84%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.1,+0.90%,9,Buy,N/A,+25.15,N/A,25.9,26.62,0,27.94,67.55,N/A,13.69,N/A,N/A,N/A,72.20%,1.05,25.76,30.12,77%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.43,+0.92%,15,Buy,"100% Buy",+24.09,+17.61%,14.18,14.45,14.06,15.22,77.61,-12.23,12.81,205249,Strongest,"Top 1%",84.64%,1.61,13.67,16.77,89%
NX,"Quanex Building Products Corp","Building & Construction - Misc",20.63,+0.88%,9,Buy,"100% Buy",+23.61,+25.72%,18.18,19.18,16.7,19.35,62.06,-4.12,29.34,620659,Strongest,Strong,77.55%,0.67,17.05,21.65,78%
MCS,"Marcus Corp","Leisure & Recreation Services",19.16,+2.02%,9,Buy,"100% Buy",+22.49,+15.49%,16.4,17.3,15.82,18.61,60.83,-14.35,18.73,205226,"Top 1%",Maximum,41.07%,0.88,17.08,20.14,68%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.65,+3.65%,11,Buy,"100% Buy",+21.58,+18.30%,28.6,29.44,27.93,30.88,69.66,-11.54,18.22,61653,"Top 1%","Top 1%",66.18%,0.82,28.52,33.24,87%
NBHC,"National Bank Holdings Corp","Banks - Southeast",43.22,+1.50%,10,Buy,"100% Buy",+20.95,+22.33%,40.14,40.37,39.19,41.26,66.24,-7.51,8.91,412863,Strongest,Maximum,89.85%,0.54,38.63,43.9,87%
IEX,"Idex Corp","Machinery - General Industrial",207.39,+1.29%,10,Buy,"100% Buy",+20.16,+19.88%,193.96,199.13,184.77,199.32,61.57,-9.96,11.75,739998,Strongest,Strong,84.06%,0.83,185.4,213.25,79%
CNI,"Canadian National Railway","Transportation - Rail",114.95,+0.31%,13,Buy,"100% Buy",+19.49,+18.38%,103.28,107.34,100.45,108.84,69.15,-11.46,11.49,1604687,Strongest,"Top 1%",94.84%,0.85,101.15,116.54,90%
RNST,"Renasant Corp","Banks - Southeast",39.99,+1.63%,7,Buy,"100% Buy",+19.12,+25.56%,37.63,37.99,36.84,38.83,60.76,-4.28,8.74,614174,Strongest,Strong,64.48%,0.58,35.89,41.78,70%
TG,"Tredegar Corp","Chemical - Plastics",9.5,+0.85%,14,Buy,"100% Buy",+19.05,+27.86%,8.28,8.52,8.06,8.71,69.34,-1.98,27.51,141266,Strongest,Strong,83.23%,3.72,7.76,9.67,91%
ACEL,"Accel Entertainment Inc",Gaming,12.35,+0.32%,13,Buy,"100% Buy",+18.34,+11.36%,11.31,11.4,11.01,11.63,68.69,-18.48,3.44,370329,Strongest,Strong,94.93%,0.51,10.72,12.53,90%
PRAA,"Pra Group Inc","Finance - Misc Services",21.94,+3.74%,16,Buy,"100% Buy",+17.68,+20.22%,16.49,17.21,15.96,19.62,75.9,-9.62,19.22,396195,"Top 1%",Strong,85.64%,0.54,16.76,22.49,90%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.34,+1.14%,12,Buy,"100% Buy",+17.13,+12.20%,12.14,12.2,11.99,12.41,73.28,-17.64,7.77,2889570,"Top 1%",Strong,94.85%,0.91,11.13,13.7,86%
PENN,"Penn Entertainment Inc",Gaming,17.83,+3.42%,10,Buy,"40% Buy",+16.79,+10.40%,14.34,14.65,15.11,15.6,69.01,-19.44,16.08,3908902,Strengthening,Average,95.43%,1.16,13.75,17.45,110%
ZD,"Ziff Davis Inc","Internet - Software",48.23,+3.63%,9,Buy,"100% Buy",+14.52,+55.83%,38.05,40.35,37.02,45.07,69.25,25.99,32.41,736346,Strongest,Maximum,73.86%,0.43,40.8,49.35,87%
SFNC,"Simmons First Natl","Banks - Southeast",21.33,+1.47%,10,Buy,"100% Buy",+14.06,+15.42%,19.92,20.1,19.42,20.53,61.73,-14.42,8.36,1225990,Strongest,Strong,60.60%,0.57,18.99,22.06,76%
AAT,"American Assets Trust","REIT - Equity Trust Retail",21.19,+1.34%,16,Buy,"72% Buy",+14.05,+13.44%,19,19.33,19.2,19.76,75.93,-16.4,7.14,401638,Strongest,Strong,95.51%,0.66,17.82,21.69,87%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.79,+1.63%,9,Buy,"72% Buy",+13.68,+16.46%,56.47,56.52,56.01,57.21,66.2,-13.38,5.92,194221,Strengthening,Average,78.19%,1.42,53.84,60.59,88%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",34.01,+0.86%,15,Buy,"56% Buy",+13.02,+11.14%,24.68,25.39,25.84,29.15,79.17,-18.7,32.28,474618,Strengthening,Strong,88.45%,0.74,22.75,35.56,88%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.28,+2.25%,8,Buy,"100% Buy",+12.00,-5.21%,5.63,6.07,5.44,6.57,72.92,-35.05,59.91,345579,Strongest,Strong,74.33%,0.99,6.04,7.1,117%
RAMP,"Liveramp Holdings Inc","Technology Services",29.62,+1.26%,10,Buy,"40% Buy",+11.37,+9.62%,27.2,27.28,27.54,27.62,61.53,-20.22,-3.95,644924,Strengthening,Weak,72.23%,0.61,25.13,30.12,90%
KC,"Kingsoft Cloud Holdings Ltd ADR","Internet - Software",16.44,+0.55%,8,Buy,"88% Buy",+8.91,+37.46%,13.19,14.36,13.22,15.72,56.6,7.62,54.19,1695208,Strengthening,Strong,60.68%,1.09,12.38,19.06,61%
FTV,"Fortive Corp","Electronic Test Equipment",62.01,+1.51%,12,Buy,"100% Buy",+8.71,-10.03%,56.41,57.51,54.34,58.93,69.63,-39.87,7.52,3561885,"Top 1%",Average,90.41%,1.44,54.32,63.53,83%
WSO,"Watsco Inc","Machinery - General Industrial",456.86,+3.68%,15,Buy,"88% Buy",+7.62,+0.17%,383.75,398.05,378.09,408.23,74.01,-29.67,30.79,445715,Strongest,Strong,93.99%,2.94,349.07,467.39,91%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.38,+1.05%,13,Buy,"100% Buy",+7.48,+7.22%,16.64,16.71,15.97,16.86,60.56,-22.62,1.05,257020,Strongest,Good,66.26%,0.5,15.62,18.1,71%
RELY,"Remitly Global Inc","Financial Transaction Services",21.26,+0.85%,17,Buy,"88% Buy",+6.13,+6.03%,15.33,16.91,15.21,18.23,77.8,-23.81,49.26,3762239,Strongest,Strong,93.89%,0.83,14,22.45,86%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",28.15,+2.81%,9,Buy,"88% Buy",+2.08,+27.09%,18.86,23.66,19.73,26.17,67.75,-2.75,93.58,3043682,Strongest,Strong,81.81%,0.7,23.02,29.32,81%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",24.64,+2.37%,14,Buy,N/A,+1.48,N/A,22.14,22.28,0,23.62,58.76,N/A,16.28,N/A,N/A,N/A,55.13%,0.51,20.02,27.22,64%
AMN,"Amn Healthcare Services Inc","Business Services",20.98,+3.10%,7,Buy,"88% Buy",+0.85,+9.33%,18.5,19.32,18.55,19.38,61.97,-20.51,28.32,1070260,Strongest,Average,76.50%,0.46,17.34,21.42,89%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.6,+0.16%,13,Buy,"88% Buy",-6.30,-10.76%,11.62,12.11,11.57,12.19,63.54,-40.6,13.29,478806,Strongest,Average,75.38%,0.75,11.27,13.1,73%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",68.15,+0.65%,12,Buy,"40% Buy",-9.29,-10.56%,64.72,64.95,65.25,65.14,61.66,-40.4,3.75,340684,Average,Weak,73.55%,0.63,60.44,69.84,82%
NINE,"Nine Energy Service Inc","Oil - Field Services",9.4,+0.21%,1,Buy,"100% Buy",-55.03,"+1,046.20%",1.92,3.42,1.5,8.3,83.71,1016.36,2614.32,2210955,Strongest,"Top 1%",95.74%,0.01,4.43,12.18,64%
CBC,"Central Bancompany Inc Cl A","Banks - Northeast",26.41,+1.81%,6,Buy,N/A,N/A,N/A,24.21,24.51,0,24.95,73.56,N/A,4.69,N/A,N/A,N/A,85.47%,1.45,23.52,26.38,101%
