Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TECH,"Bio-Techne Corp","Medical - Biomedical",72.37,-0.06%,2,Buy,"100% Buy",+35.05,+36.57%,63.66,72.1,60.82,72.32,60.59,21.21,11.3,3173300,Weakening,Strong,58.00%,1.64,72.12,72.52,63%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",60.81,-0.10%,4,Buy,"88% Buy",+34.88,+30.63%,56.44,60.23,53.76,60.84,59.6,15.27,10.89,623608,Average,Strong,45.47%,1.28,60.61,61.08,43%
AVR,"Anteris Technologies Global Corp","Medical Instruments",8.16,-3.09%,1,Sell,"24% Buy",+34.84,+51.11%,8.62,8.66,7.7,8.63,41.01,35.75,51.77,1011060,Weakest,Weak,19.73%,2.19,8.12,9.13,4%
RS,"Reliance Inc","Mining - Misc",390.15,-2.60%,1,Sell,"24% Buy",+34.82,+35.66%,390.53,400.17,365.56,391.94,45.75,20.3,23.3,348297,Weakest,Soft,54.12%,2.8,380.63,403.24,42%
HRTG,"Heritage Insurance Holdings","Insurance - Proprty & Casualty",34.42,-2.82%,3,Buy,"100% Buy",+34.76,+35.35%,28.13,31.84,27.69,34.4,55.35,19.99,5.87,354118,Strengthening,Maximum,73.00%,2.37,33.45,35.34,51%
VVX,"V2X Inc","Technology Services",76.84,+0.54%,1,Sell,"24% Buy",+34.54,+29.78%,78.03,79.12,74.93,75.72,50.34,14.42,29.1,566994,Weakest,Weak,61.21%,5.44,71.61,79.83,64%
SNOW,"Snowflake Cl A","Internet - Software",332.43,-1.76%,5,Buy,"100% Buy",+34.48,+49.67%,259.06,310.38,226.38,328.93,54,34.31,39.79,6657493,Strengthening,Strong,37.26%,0.87,308.77,349.09,59%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",227.31,-0.81%,8,Buy,"88% Buy",+34.46,+29.48%,210.27,223.82,198.76,227.56,51.54,14.12,12.61,316983,Weakening,Strong,59.25%,3.04,222.22,232.9,48%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.73,+0.42%,5,Buy,"100% Buy",+34.45,+28.16%,39.25,40.51,37.5,40.55,52.08,12.8,23.6,300819,Average,Strong,59.07%,2.65,39.85,41.26,63%
CASS,"Cass Information Sys","Computer - Services",54.74,-1.32%,1,Sell,"56% Buy",+34.36,+28.17%,51.96,55.72,49.73,55.94,40.58,12.81,20.08,80956,Weakest,Good,30.89%,1.65,54.4,57.48,11%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.48,+0.24%,4,Buy,"72% Buy",+34.35,+197.54%,7.76,7.75,7.89,8.08,57.63,182.18,316.52,20355459,Average,Weak,55.74%,2.05,7.59,8.57,91%
CLH,"Clean Harbors","Waste Removal Svcs",315.8,+0.08%,2,Buy,"88% Buy",+34.27,+33.17%,303.36,313.5,299.44,316.2,49.56,17.81,22.92,490070,Weakening,Average,45.60%,1.21,309.03,323.36,47%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.32,+0.39%,2,Sell,"72% Buy",+34.25,+32.21%,27.34,27.81,26.8,27.8,55.97,16.85,20.45,323728,Average,Soft,83.46%,2.33,27.03,28.58,83%
OCC,"Optical Cable Corp","Fiber Optics",14.82,-0.67%,1,Sell,"24% Buy",+34.17,+65.59%,15,14.72,12.79,13.64,53.6,50.23,221.27,357066,Weakest,Weak,68.04%,0.71,12.37,14.91,97%
CTS,"Cts Corp","Electronics - Misc Components",58.3,+1.32%,1,Sell,"8% Buy",+34.11,+36.66%,61.21,60.02,57.9,56.94,50.27,21.3,24.23,238476,Weakest,Minimum,77.17%,3.74,55.75,58.14,107%
AMKR,"Amkor Technology","Electronics - Semiconductors",50.3,+4.90%,1,Sell,"72% Sell",+34.02,+72.50%,64.52,54.25,60.2,48.56,49.24,57.14,15.65,4788692,Weakening,Average,41.54%,1.12,44.88,52.23,74%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",33.07,-1.61%,1,Sell,"40% Buy",+33.93,-12.86%,32.86,34.57,31.83,33.53,46.07,-28.22,9.73,1104131,Weakening,Weak,31.49%,1.51,32.48,34.58,28%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.11,-4.16%,3,Sell,"40% Buy",+33.89,+39.18%,18.14,19.8,17.37,19.73,43.48,23.82,1.79,126140,Weakest,Good,35.13%,1.38,19.08,20.38,2%
FNRN,"First Northern Community Bancorp","Banks - West",17.26,+0.58%,2,Sell,"24% Buy",+33.82,+38.63%,17.6,17.65,16.69,17.19,48.22,23.27,17.43,81545,Weakest,Weak,54.20%,2.25,16.71,17.67,57%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",54.98,-0.13%,7,Sell,"56% Buy",+33.68,+39.54%,53.8,56.77,51.9,54.91,47.18,24.18,18.03,265129,Weakening,Average,49.39%,1.18,53.97,55.85,54%
KARO,"KaroOOOO Ltd","Internet - Software",66.67,-2.97%,5,Buy,"100% Buy",+33.62,+18.48%,56.45,63.9,53.72,65.65,56.45,3.12,34.77,74850,Strengthening,Maximum,80.04%,0.88,62.75,68.55,68%
FBLA,"Fb Bancorp Inc","Banks - Southeast",16.1,+0.09%,10,Buy,"100% Buy",+33.56,+32.66%,15,15.66,14.51,15.89,62.66,17.3,13.57,110600,Strengthening,Maximum,87.09%,5.22,15.58,16.19,85%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.91,-1.31%,1,Buy,"88% Buy",+33.53,+28.53%,43.56,45.35,42.22,46.21,49.01,13.17,16.48,30796,Weakening,Strong,53.43%,1.67,45.33,47.09,33%
QMCO,"Quantum Corp","Computer - Storage Devices",25.09,+0.60%,7,Buy,"100% Buy",+33.44,+196.92%,14.34,17.89,11.47,23.54,63.32,181.56,277.23,932210,Strongest,Maximum,66.86%,1.2,21.6,25.48,90%
RGA,"Reinsurance Group of America Inc","Insurance - Life",245.68,-0.04%,6,Hold,"80% Buy",+33.37,+30.27%,226.87,243.04,220.97,247.59,49.81,14.91,8.99,377698,Weakening,Strong,24.50%,1.86,241.49,253.7,34%
SNDA,"Sonida Senior Living Inc","Medical Services",38.27,-1.21%,2,Sell,"24% Buy",+33.09,+43.33%,38.45,39.75,37.06,38.92,43.91,27.97,5.6,450125,Weakest,Weak,46.58%,1.58,36.98,40.86,33%
DAN,"Dana Inc","Auto - Truck Original Parts",29.81,-2.26%,3,Buy,"40% Sell",+33.04,+42.09%,30.76,29.16,31.96,30.52,47.39,26.73,13.7,1536161,Average,Weak,31.79%,2.9,29.17,31.86,24%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",30.86,-0.52%,7,Sell,"24% Buy",+32.88,+36.55%,31.68,32.83,29.75,31.93,39.94,21.19,42.46,865497,Weakest,Soft,14.48%,6.12,30.66,33.2,8%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",63.79,+1.03%,4,Buy,"88% Buy",+32.84,+30.80%,61,62.91,58.12,62.83,55.14,15.44,15.31,40770,Strengthening,Strong,72.38%,1.4,61.16,64.5,79%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.46,-0.97%,6,Sell,"56% Buy",+32.82,+33.73%,19.81,20.69,19.23,21.09,38.63,18.37,11.87,65641,Weakest,Good,24.26%,3.02,20.59,21.59,-13%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.74,0.00%,2,Buy,"100% Buy",+32.80,+19.01%,30.09,32.69,27.93,33.65,62.79,3.65,6.46,242356,Weakening,Strong,52.14%,0.98,33.51,33.78,85%
SFST,"Southern First Bancs","Banks - Southeast",61.68,-0.21%,1,Sell,"40% Buy",+32.78,+35.44%,60.41,62.54,58.86,62.44,45.17,20.08,7.96,105810,Weakest,Soft,31.63%,1.7,60.87,64.01,26%
GASS,"Stealthgas Inc","Transportation - Ship",9.46,-2.27%,2,Buy,"72% Buy",+32.72,+33.05%,9.21,9.12,9.19,9.41,53.78,17.69,23,140947,Average,Soft,50.06%,1.46,9.11,9.72,58%
NWG,"Natwest Group Plc ADR","Banks - Foreign",18.67,-1.43%,5,Hold,"96% Buy",+32.62,+30.29%,17.4,18.53,16.88,18.63,50.85,14.93,-5.07,3690176,Strengthening,Strong,68.07%,0.75,18.21,19.06,54%
NWFL,"Norwood Financial Corp","Banks - Northeast",34.76,-1.14%,4,Buy,"100% Buy",+32.61,+30.58%,32.12,33.6,31.38,34.41,56.6,15.22,12.16,31601,Strengthening,Maximum,71.31%,2.54,33.54,35.28,70%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",43.87,+0.90%,1,Sell,"40% Buy",+32.44,+43.27%,41.45,44.79,41.3,44.34,46.31,27.91,37.81,54157,Average,Soft,36.33%,2.27,42.21,46.46,39%
FLEX,"Flextronics Intl Ltd","Electronics Products - Misc",108.51,-0.47%,1,Sell,"8% Sell",+32.36,+86.67%,127.76,116.84,108.33,109.8,44.65,71.31,67.83,5035042,Weakest,Minimum,40.35%,2.48,104.29,115.31,38%
ESTA,"Establishment Labs Holdings Inc","Medical Services",69.3,-0.37%,1,Sell,"40% Sell",+32.35,+70.90%,78.67,80.36,74.6,71.89,36.8,55.54,-16.67,516931,Average,Weak,31.04%,0.54,68.36,75.41,13%
BY,"Byline Bancorp Inc","Banks - Northeast",37.52,-0.24%,1,Sell,"40% Buy",+32.24,+28.19%,36.37,38.44,34.91,38.18,40.49,12.83,16.95,244272,Weakest,Average,22.45%,2.15,37.45,38.91,4%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",220.5,+0.36%,4,Buy,"100% Buy",+32.24,+56.06%,218.32,218.6,214.7,219.45,59.03,40.7,56.95,482387,Strengthening,Average,55.08%,1.32,217.82,221.07,82%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",75.07,+0.70%,1,Buy,"88% Buy",+32.22,+30.97%,65.89,71.54,65.57,74.21,57.6,15.61,4.86,1282062,Strongest,Strong,62.32%,0.6,71.59,76.82,66%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",53.5,-0.34%,3,Hold,"80% Buy",+32.15,+21.12%,50.2,52.26,48.84,54.41,49.14,5.76,36.64,1168432,Weakening,Strong,12.50%,3.56,53.53,55.29,-2%
RAMP,"Liveramp Holdings Inc","Technology Services",37.66,-0.61%,9,Hold,"48% Buy",+32.13,+38.66%,36.57,37.76,33.47,37.72,47.47,23.3,16.47,1057735,Weakest,Average,58.84%,2.52,37.55,37.89,32%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.15,+0.12%,1,Hold,"48% Buy",+32.11,+28.14%,33.03,34.42,31.73,34.17,48.02,12.78,18.73,156816,Weakest,Good,44.39%,2.38,33.49,34.85,49%
ITRN,"Ituran Location","Protection - Safety",51.66,-2.03%,4,Sell,"56% Sell",+31.86,+42.08%,57.18,53.34,55.11,51.52,46.16,26.72,8.35,129305,Average,Weak,68.22%,1.17,50.43,52.62,56%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",93.84,+0.03%,4,Sell,"40% Buy",+31.83,+21.39%,88.91,95.29,82.97,95.24,43.13,6.03,24.26,78753,Weakest,Good,21.67%,2.14,92.89,97.6,20%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",327.12,-0.50%,5,Hold,"80% Buy",+31.83,+34.89%,312.17,324.07,308.57,328.64,50.99,19.53,4.59,351716,Weakening,Good,42.45%,2.36,321.77,335.51,39%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.05,-0.72%,3,Buy,"100% Buy",+31.64,+22.63%,37.65,39.54,36.16,39.92,51.39,7.27,17.23,106740,Average,Strong,66.68%,2.1,38.81,41.03,56%
THFF,"First Finl Corp [In]","Banks - Midwest",76.55,-0.70%,1,Sell,"40% Buy",+31.56,+28.18%,74.9,78.88,71.37,78.29,38.26,12.82,14.94,89731,Weakest,Average,36.20%,3.6,76.47,80.11,2%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.81,-0.46%,4,Buy,"100% Buy",+31.25,+25.60%,23.47,25.14,23.24,25.79,54.09,10.24,16.2,57415,Average,Maximum,64.35%,1.87,25.29,26.28,52%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",39.39,-0.23%,1,Sell,"40% Buy",+31.20,+26.62%,37.86,40.16,36.25,39.67,43.48,11.26,19.41,270037,Weakest,Average,46.47%,2.84,39.16,40.18,23%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.98,-2.93%,4,Sell,"24% Buy",+31.13,+46.08%,3.01,3.11,2.82,3.08,44.86,30.72,21.28,10991,Weakest,Weak,23.71%,0.26,2.91,3.25,20%
ICLR,"Icon Plc","Medical Services",164.11,-3.28%,2,Hold,"48% Buy",+31.10,-8.54%,152.81,167.27,137.04,167,46.74,-23.9,-21.7,1239208,Weakest,Weak,63.03%,1.47,157.71,176.29,34%
ESEA,"Euroseas Ltd","Transportation - Ship",77.59,+3.33%,7,Buy,"100% Buy",+31.09,+21.90%,71.81,74.94,69.93,75.7,58.92,6.54,30.35,57904,Strongest,Strong,45.91%,1.08,73.24,78.15,89%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.02,+0.66%,4,Hold,"80% Buy",+31.01,+37.05%,12.93,13,12.92,12.98,55.63,21.69,12.83,9417,Average,Soft,39.24%,1.9,12.91,13.05,80%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",12.22,+1.92%,6,Buy,"100% Buy",+31.00,+24.06%,11.34,11.51,10.93,12.06,59.69,8.7,25.08,2871067,Strongest,Strong,58.92%,2.86,11.79,12.32,81%
BSRR,"Sierra Bancorp","Banks - West",40.19,-0.45%,2,Buy,"56% Buy",+30.98,+29.31%,39.74,40.71,38.19,40.26,46.69,13.95,11.22,60590,Weakest,Average,59.51%,1.82,39.16,41.35,47%
TNET,"Trinet Group Inc",Outsourcing,67.29,-0.53%,2,Hold,"80% Buy",+30.90,-1.07%,56.18,66.37,50.08,68.49,49.32,-16.43,2.04,439249,Weakening,Strong,47.96%,1.37,65.43,71.56,30%
FSBC,"Five Star Bancorp","Banks - West",44.47,-0.54%,3,Sell,"24% Buy",+30.80,+31.76%,45.16,46.65,43.08,45.67,35.97,16.4,12.53,120096,Weakening,Weak,17.96%,4.39,44.32,47.03,6%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",4.12,-1.90%,1,Sell,"88% Sell",+30.75,+149.70%,5.87,4.89,5.93,4.39,36.3,134.34,-26.46,1456302,Strongest,Average,27.69%,1.5,4.04,4.73,11%
REX,"Rex American Resources Corp","Chemical - Specialty",43.23,+1.15%,2,Sell,"24% Sell",+30.63,+40.36%,45.25,43.68,43.72,42.21,53.29,25,22,200165,Weakest,Minimum,78.93%,3.86,40.55,43.86,81%
GM,"General Motors Company","Auto - Domestic",82.2,-5.10%,3,Sell,"56% Buy",+30.54,+38.71%,81.81,84.84,80.2,85.91,41.91,23.35,-10.68,7770364,Weakening,Weak,36.14%,3.21,83.24,88.58,-20%
DAVE,"Dave Inc","Technology Services",337.82,-5.24%,7,Sell,"40% Buy",+30.48,+48.30%,331.86,375.16,289.8,363.82,42.5,32.94,40.82,519938,Weakest,Average,35.66%,1.14,336.85,390.78,2%
FNWD,"Finward Bancorp","Finance - Misc Services",42.58,-0.49%,1,Sell,"56% Buy",+30.32,+31.42%,38.04,42.7,37.36,43.23,44.66,16.06,9.24,16101,Weakest,Good,14.78%,1.75,42.46,43.99,8%
AAOI,"Applied Optoelect","Electronics - Semiconductors",105.17,+7.25%,1,Sell,"40% Sell",+30.30,+262.16%,139.45,112.65,127.93,105.91,47.12,246.8,189.93,9812764,Weakening,Weak,25.84%,1.02,91.89,119.92,47%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",220.94,-1.05%,1,Hold,"64% Buy",+30.26,+17.62%,201.8,221.08,187.16,222.67,46.28,2.26,14.08,115424,Weakest,Strong,39.37%,2.86,217.29,228.05,34%
MYFW,"First Western Financial Inc","Banks - Midwest",30.62,+0.07%,2,Sell,"24% Buy",+30.25,+31.02%,30.68,31.57,28.89,30.86,44.25,15.66,2.45,41920,Weakest,Soft,16.48%,1.41,30.33,31.38,28%
PCB,"Pcb Bancorp","Banks - Southwest",27.64,-0.40%,1,Sell,"40% Buy",+30.15,+25.01%,26.94,28.21,25.58,27.73,45.89,9.65,15.91,29938,Weakest,Average,51.02%,1.42,27.24,28.22,41%
HTLD,"Heartland Express","Transportation - Truck",11.87,-0.42%,2,Sell,"40% Sell",+30.09,+39.65%,13.74,12.99,12.76,12.28,39.08,24.29,19.69,606344,Average,Weak,20.19%,1.72,11.79,12.76,8%
GOOGL,"Alphabet Cl A","Internet - Services",349.54,+0.64%,3,Hold,"32% Buy",+30.06,+38.69%,359.09,345.58,342.85,341.79,54.99,23.33,-0.09,31054350,Weakening,Minimum,75.13%,1.75,331.06,352.52,86%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",212.61,-1.00%,5,Sell,"56% Buy",+29.99,+19.08%,193.6,214.15,180.66,217.01,42.71,3.72,22.56,318924,Weakest,Strong,11.97%,1.86,213.5,220.52,-13%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.92,+0.79%,6,Buy,"100% Buy",+29.96,+28.03%,19.71,20.56,18.94,20.83,52.87,12.67,8.54,11433,Strengthening,Strong,37.90%,3.2,20.3,21.36,59%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",49.98,-0.26%,1,Hold,"48% Buy",+29.90,+23.59%,47.83,50.68,45.81,50.5,42.78,8.23,16.39,122885,Weakest,Good,40.61%,3.27,49.6,51.4,21%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.42,-0.31%,1,Buy,"100% Buy",+29.87,+29.27%,31.03,31.14,30.52,31.68,59.22,13.91,18.18,467143,Strengthening,Good,75.92%,1.09,30.67,32.69,87%
HOPE,"Hope Bancorp Inc","Banks - West",13.96,+0.14%,1,Sell,"80% Buy",+29.66,+24.31%,13.35,13.94,12.77,13.94,50.09,8.95,15.61,984036,Weakening,Strong,56.45%,2.7,13.73,14.15,55%
AUPH,"Aurinia Pharm Ord","Medical - Drugs",16.9,-0.35%,2,Buy,"88% Buy",+29.64,+31.11%,15.92,15.87,15.6,16.39,60.69,15.75,-5.8,1203881,Average,Soft,88.00%,1.16,15.77,17.01,91%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.03,-0.58%,5,Buy,"80% Buy",+29.59,+24.31%,56.75,60.03,55.04,60.6,46.93,8.95,13.04,117148,Weakening,Strong,39.51%,1.83,58.97,62.23,33%
FBP,"First Bancorp","Banks - Foreign",27.58,+0.22%,1,Sell,"40% Buy",+29.56,+24.01%,26.53,28.31,24.97,28,41.83,8.65,21.28,1421084,Weakest,Average,28.51%,3.56,27.39,28.61,16%
STBA,"S&T Bancorp Inc","Banks - Northeast",50.17,+1.17%,2,Sell,"56% Buy",+29.52,+25.42%,48.33,50.59,46.36,49.99,49.88,10.06,15.74,248343,Weakening,Good,47.15%,4.79,49.27,50.71,62%
FXNC,"First Natl Corp Strasburg VA","Banks - Northeast",30.91,+0.13%,2,Buy,"88% Buy",+29.42,+28.74%,29.67,30.85,28.89,30.97,48.74,13.38,10.7,57192,Average,Strong,43.89%,1.34,30.37,31.57,45%
MOH,"Molina Healthcare Inc","Medical - HMO",200.79,-2.10%,3,Hold,"16% Buy",+29.38,+11.73%,201.88,205.8,183.49,201.59,48.13,-3.63,3.94,1354389,Weakening,Weak,55.09%,0.88,193.46,209.72,45%
ADEA,"Adeia Inc","Technology Services",24.82,-0.40%,1,Sell,"40% Sell",+29.10,+49.70%,28.47,26.79,26.96,25.78,41.39,34.34,32.12,1362759,Average,Weak,23.01%,1.81,24.06,27.49,22%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",78.91,-0.60%,5,Hold,"48% Buy",+29.08,+22.32%,76.14,79.51,72.07,79.25,46.33,6.96,16.42,85746,Weakest,Good,45.32%,1.38,77.83,80.67,38%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.46,+0.26%,2,Buy,"88% Buy",+29.03,+27.02%,90.83,92.87,89.49,94.9,47.21,11.66,15.4,4250430,Average,Average,16.53%,3.24,91.88,97.93,26%
CIVB,"Civista Bncshrs","Banks - Midwest",27.29,+0.22%,1,Sell,"40% Buy",+29.02,+28.12%,27.12,28.05,25.87,27.38,44,12.76,11.06,114262,Weakest,Soft,55.45%,3.01,26.98,27.78,39%
ON,"On Semiconductor","Semi Analog & Mixed",69.98,+2.46%,1,Sell,"72% Sell",+28.84,+35.02%,95.06,79.55,86.13,72.22,42.56,19.66,17.47,10351415,Average,Soft,24.00%,2.14,67.8,76.65,25%
SVRA,"Savara Inc","Medical - Drugs",5.37,-0.92%,3,Sell,"72% Sell",+28.69,+49.17%,5.45,5.5,5.46,5.41,48.41,33.81,-22.71,1832774,Average,Weak,38.33%,1.39,5.16,5.66,43%
MET,"Metlife Inc","Insurance - Multi Line",97.04,-0.32%,3,Buy,"100% Buy",+28.68,+22.73%,89.78,95.85,84.28,96.56,52.76,7.37,11.17,3649031,Average,Strong,61.74%,2.13,94.19,98.94,60%
KOPN,"Kopin Corp","Electronics Products - Misc",4.74,+0.21%,1,Buy,"72% Buy",+28.65,+75.56%,4.57,4.3,3.86,4.52,55.75,60.2,90.8,5127008,Average,Average,64.71%,2.33,4.05,4.99,73%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.29,-0.04%,7,Buy,"100% Buy",+28.57,+28.24%,25.94,26.74,25.31,26.75,60.06,12.88,8.94,43532,Strengthening,Strong,84.88%,2.13,26.04,27.45,88%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.18,-2.72%,3,Hold,"80% Buy",+28.54,+27.84%,20.68,22.12,19.14,22.4,48.87,12.48,31.8,28809,Weakest,Strong,47.48%,0.82,21.24,23.56,40%
ACT,"Enact Holdings Inc","Insurance - Multi Line",48.45,-0.06%,1,Buy,"88% Buy",+28.52,+26.37%,45.7,48.24,44.38,49.16,45.19,11.01,10.47,329976,Weakening,Strong,32.77%,2.76,48.2,50.12,13%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.62,-0.20%,1,Hold,"64% Buy",+28.49,+30.37%,19.22,19.64,18.55,19.58,49.42,15.01,12.89,38352,Weakening,Good,45.83%,3.17,19.39,19.77,61%
CATY,"Cathay Genl Bncp","Banks - West",62.25,+0.37%,1,Sell,"56% Buy",+28.46,+23.71%,60.63,62.68,57.44,62.01,49.62,8.35,16.88,467224,Weakening,Good,60.33%,3.43,61.09,62.92,63%
ATRA,"Atara Biotherap","Medical - Biomedical",9.69,-0.21%,5,Buy,"88% Buy",+28.43,-19.72%,9.15,8.93,7.79,9.55,53.56,-35.08,-58.19,603503,Average,Weak,40.97%,0.65,8.87,10.23,60%
HTO,"H2O America","Waste Removal Svcs",62.67,-0.65%,5,Sell,"56% Buy",+28.36,+28.11%,60.6,63.23,59.56,63.51,46.02,12.75,16.16,480217,Weakest,Good,34.80%,3.79,62.11,64.91,20%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",60.08,-0.81%,7,Buy,"8% Buy",+28.09,+27.15%,55.41,56.72,60.6,59.96,55.75,11.79,-8.99,39987,Weakening,Minimum,48.89%,1.76,58.16,61.76,53%
QCRH,"Qcr Holdings Inc","Banks - Midwest",99.98,-0.89%,1,Sell,"40% Buy",+28.03,+26.16%,97.25,101.45,93.96,101.24,41.97,10.8,8.26,111435,Weakest,Average,52.79%,2.3,99.04,103.44,21%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",168.02,+0.08%,1,Sell,"40% Buy",+27.98,+22.99%,159.54,171.14,156.82,170.46,42.34,7.63,26.76,206322,Weakest,Good,36.56%,1.64,166.86,174.05,16%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",72.49,+0.14%,1,Sell,"24% Buy",+27.83,+28.87%,73.17,75.52,70.18,73.46,37.27,13.51,10.86,83515,Weakest,Weak,27.10%,2.13,72.15,74.77,13%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",41.95,-0.69%,2,Sell,"24% Sell",+27.78,+31.75%,45.87,44.23,42.81,42.09,44.66,16.39,14.25,1845729,Weakening,Minimum,45.39%,1.13,40.76,43.42,45%
ACTG,"Acacia Res-Acacia","Business Services",4.51,-0.44%,1,Sell,"40% Sell",+27.77,+32.65%,4.63,4.55,4.64,4.52,46.61,17.29,8.83,256957,Average,Minimum,51.46%,2.18,4.44,4.61,41%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.79,+1.97%,2,Hold,"64% Buy",+27.73,+29.41%,51.6,50.86,50.96,51.66,52.25,14.05,27.42,1513723,Average,Weak,30.42%,1.23,50.1,53.23,54%
GOOG,"Alphabet Cl C","Internet - Services",344.41,+0.21%,3,Hold,"32% Buy",+27.50,+36.49%,356.63,343.48,340.87,338.46,53.51,21.13,-2.01,20613301,Weakening,Minimum,72.10%,1.88,328.6,348.31,80%
TPC,"Tutor Perini Corp","Building - Heavy Construction",85,-0.78%,1,Hold,"64% Buy",+27.46,+28.36%,83.18,87.27,81.65,87.69,44.09,13,15.07,613221,Weakest,Soft,17.75%,2.38,83.82,91.55,15%
SITM,"Sitime Corp","Electronics Products - Misc",614.27,+2.62%,1,Hold,"32% Buy",+27.39,+101.16%,645.19,597.65,563.5,585.77,52.67,85.8,62.16,463483,Weakening,Weak,46.97%,2.39,536.89,634.65,79%
BCAL,"California Bancorp","Banks - Southwest",21.8,-0.46%,7,Buy,"100% Buy",+27.18,+23.58%,20.45,21.41,19.68,21.6,54.43,8.22,5,218191,Strengthening,Strong,55.14%,2.77,21.05,22.14,69%
ISTR,"Investar Holding","Banks - Southeast",30.11,-0.53%,4,Buy,"72% Buy",+27.07,+27.96%,29.49,30.2,28.99,30.43,45.3,12.6,0.93,136665,Weakest,Soft,36.14%,0.9,29.79,31.06,25%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.22,0.00%,7,Buy,"100% Buy",+27.07,+16.59%,16.95,17.09,15.6,17.21,52.65,1.23,15.51,220010,Average,Average,31.97%,1.14,17.11,17.3,56%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.73,+1.63%,2,Sell,"8% Sell",+26.98,+61.47%,3.9,4,3.9,3.88,40.91,46.11,5.54,68635,Weakest,Minimum,12.52%,2.22,3.67,4.09,15%
NBN,"Northeast Bncp","Finance - Savings & Loan",133.44,+1.13%,1,Hold,"80% Buy",+26.75,+18.23%,128.3,130.93,123.82,130.42,55.21,2.87,16.63,120318,Average,Average,70.14%,1.69,125.77,135.06,83%
CFR,"Cullen/Frost Bankers","Banks - Southwest",159.8,+0.10%,1,Sell,"40% Buy",+26.66,+24.13%,153.49,163.44,148.69,162,41.54,8.77,14.43,553480,Weakest,Good,22.57%,2.43,158.74,165.26,16%
FCAP,"First Capital Inc","Finance - Savings & Loan",62.27,+1.10%,3,Hold,"48% Buy",+26.55,+37.40%,61.44,62.83,57.98,62.47,47.94,22.04,-6.57,10599,Weakening,Soft,36.36%,3.1,60.56,64.38,45%
AGL,"Agilon Health Inc","Medical Services",89.16,-0.01%,2,Sell,"8% Buy",+26.52,+204.82%,92.39,98.25,66.93,91.32,44.41,189.46,406.09,330246,Weakest,Weak,45.87%,1.22,85.28,97.36,32%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.35,+2.94%,1,Sell,"88% Buy",+26.29,+27.69%,20.72,21.25,20.26,21.3,50.98,12.33,5.94,17852,Average,Average,35.67%,5.53,20.74,21.87,54%
