Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",115.25,-0.16%,10,Buy,"88% Buy",+19.23,+17.49%,96.57,105.83,97.04,109.48,59.9,-1.78,-4.69,799408,Average,Strong,80.35%,0.53,98.18,120.77,76%
CVBF,"Cvb Financial Corp","Banks - West",23.04,-0.48%,6,Buy,"100% Buy",+19.11,+18.64%,21.23,22.3,20.74,22.78,57.05,-0.63,11.51,1507581,Strengthening,Maximum,78.58%,0.49,22.21,23.34,73%
FNB,"F.N.B. Corp","Banks - Southeast",19.22,-0.93%,8,Buy,"100% Buy",+18.78,+21.49%,18.17,18.89,17.89,19.11,53.63,2.22,0.04,6016254,Average,Strong,76.68%,0.79,18.72,19.49,65%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",98.09,-0.97%,7,Buy,"100% Buy",+18.53,+4.72%,86.32,88.35,82.49,91.94,67.76,-14.55,13.19,498218,Strengthening,Maximum,83.88%,1.15,82.2,101.67,82%
SBCF,"Seacoast Banking Corp","Banks - Southeast",35.54,-0.73%,10,Buy,"100% Buy",+18.36,+22.72%,32.13,33.3,32.22,34.69,61.99,3.45,0.75,820065,Strengthening,Strong,86.12%,0.64,32.85,36.52,73%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",562.12,+0.09%,12,Buy,"100% Buy",+17.82,+11.17%,483.65,510.4,483.07,550.95,65.33,-8.1,2.28,657292,Strengthening,Maximum,79.49%,0.53,522.89,579.02,70%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",281.97,-1.42%,13,Buy,"88% Buy",+17.47,+18.43%,261.78,264.53,265.06,270.92,59.51,-0.84,5.3,372211,Strengthening,Average,92.25%,1.29,243.52,298.32,70%
FBK,"Fb Financial Corp","Banks - Northeast",61.05,-0.47%,6,Buy,"88% Buy",+17.15,+20.04%,55.56,57.79,55.84,60.6,58.57,0.77,-2.95,326991,Average,Strong,62.03%,0.55,58.27,62.92,60%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.71,+0.49%,4,Hold,"96% Buy",+16.60,+19.20%,90.02,90.52,88.61,91.55,52.02,-0.07,2.25,533318,Average,Average,71.21%,0.67,89.19,93.91,53%
FHN,"First Horizon Corp","Banks - Southwest",25.82,-0.77%,5,Buy,"100% Buy",+16.12,+17.47%,24.75,25.48,24.49,25.74,52.38,-1.8,-4.33,5606616,Average,Good,67.84%,0.46,25.18,26.3,57%
NTNX,"Nutanix Inc","IT Services",65.83,+0.26%,12,Buy,"100% Buy",+15.98,-5.23%,49.34,55.23,46.57,61.03,69.57,-24.5,15,4124060,Strengthening,Strong,75.10%,0.57,52.56,69.5,78%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",16.02,-0.62%,10,Buy,"100% Buy",+15.63,+14.02%,14.45,14.99,14,15.81,60.98,-5.25,7.91,365910,Strengthening,Maximum,67.06%,0.77,15,16.62,63%
SSB,"Southstate Bank Corporation","Banks - Southeast",110.09,-0.66%,10,Buy,"100% Buy",+15.63,+14.69%,99.06,102.7,98.98,107.66,64.24,-4.58,4.62,844549,Strengthening,Maximum,84.44%,0.84,101.98,113.33,71%
UCB,"United Community Banks Inc","Banks - Southeast",36.55,-0.22%,3,Buy,"100% Buy",+15.49,+17.00%,34.12,35.23,33.79,35.81,59.74,-2.27,4.71,865984,Average,Strong,80.75%,0.76,34.66,36.96,82%
TFC,"Truist Financial Corp","Banks - Major Regional",52.41,-0.23%,6,Buy,"100% Buy",+15.08,+18.23%,49.99,51.25,49.86,52.31,53.06,-1.04,-5.86,8801940,Average,Average,64.13%,0.6,51.33,53.29,55%
RJF,"Raymond James Financial","Finance - Investment Brokers",179.3,-0.10%,8,Buy,"88% Buy",+14.39,+9.09%,158.52,166.48,158.56,176.65,62.82,-10.18,-0.71,1337807,Average,Maximum,72.98%,0.58,167.99,185.3,65%
BANR,"Banner Corp","Finance - Savings & Loan",72.73,-1.25%,9,Buy,"100% Buy",+13.71,+13.45%,66.58,68.99,65.02,71.28,60.26,-5.82,3.71,285243,Average,Maximum,78.81%,1.29,68.25,74.31,74%
OMC,"Omnicom Group Inc","Advertising Marketing Services",86.31,+0.99%,4,Buy,"100% Buy",+13.10,+13.33%,77.56,79.61,77.57,83.04,58.65,-5.94,-5.47,4519995,Strongest,Maximum,82.61%,0.48,76.75,89.33,76%
BOX,"Box Inc","Internet - Software",32.44,+0.46%,6,Buy,"88% Buy",+12.59,+2.56%,26.85,29.1,26.14,31.64,57.46,-16.71,-3.9,2497679,Strengthening,Strong,60.81%,0.86,28.6,34.68,63%
AGYS,"Agilysys Inc","Computer - Integrated Systems",111.96,+0.57%,3,Buy,"88% Buy",+12.47,+4.44%,87.5,102.77,86.26,107.61,56.98,-14.83,-18.15,312268,Strengthening,Good,63.60%,0.98,96.79,118.44,70%
SF,"Stifel Financial Corp","Finance - Investment Brokers",83.73,-0.31%,10,Buy,"72% Buy",+12.26,+10.45%,76.37,77.49,77.2,83.23,59.45,-8.82,-12.06,1350672,Average,Average,69.17%,0.64,79.81,86.65,57%
CSWC,"Capital Southwest","Finance - Investment Mgmt",24.59,-0.20%,6,Buy,"100% Buy",+12.11,+8.90%,23.58,23.86,23.28,24.32,54.5,-10.37,-1.34,647328,Strengthening,Strong,67.32%,0.58,23,25.63,60%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",64.73,-0.64%,8,Buy,"88% Buy",+11.96,+11.28%,58.08,60.66,58.19,63.44,59.66,-7.99,-16.53,1274319,Strengthening,Average,80.12%,0.71,59.31,67.56,66%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.44,-1.32%,8,Buy,"100% Buy",+11.36,+10.19%,37.05,37.61,37.34,38.8,63.13,-9.08,-4.91,216024,Strengthening,Good,85.69%,0.86,34.11,43.49,67%
AFG,"American Financial Group","Insurance - Proprty & Casualty",145.59,-0.69%,6,Buy,"100% Buy",+11.14,+11.66%,135.93,140.43,133.8,143.99,57.68,-7.61,-5.84,520695,Strengthening,Maximum,75.91%,0.77,139.89,148.08,70%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",89.26,-0.52%,12,Buy,"72% Buy",+10.83,+3.60%,70.73,75.87,72.93,84.58,73.11,-15.67,-11.09,801109,Average,Strong,84.10%,0.91,72.18,96.99,69%
DRI,"Darden Restaurants","Retail - Restaurants",218.86,-2.94%,10,Buy,"100% Buy",+10.43,+6.55%,202.23,207.15,203.93,211.01,58.26,-12.72,6.57,1417796,Strengthening,Strong,76.34%,0.71,190.89,231.14,69%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",90.02,-0.56%,8,Buy,"100% Buy",+10.18,+9.95%,81.8,86.42,81.33,89.43,56.41,-9.32,13.03,295134,Strengthening,Maximum,68.01%,0.85,86.81,92.06,61%
FAST,"Fastenal Company","Industrial Services",51.27,+0.08%,12,Buy,"100% Buy",+10.11,+4.40%,46.35,47.63,46.01,49.42,63.9,-14.87,15.4,7840259,Strongest,Strong,73.47%,0.71,44.99,53.85,71%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.4,-0.16%,4,Buy,"88% Buy",+10.09,+12.86%,82.56,85.86,83.43,87.24,51.77,-6.41,-18.58,15908611,Average,Average,64.46%,0.55,84.8,89.69,53%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",368.73,+0.14%,13,Buy,"72% Buy",+9.75,+3.86%,313.07,322.15,320.12,354.14,67.73,-15.41,-9.12,889372,Average,Good,78.85%,0.43,319.93,388.36,71%
PB,"Prosperity Bancshares","Banks - Southwest",74.33,-0.20%,8,Buy,"100% Buy",+9.21,+10.33%,70.72,72.92,70.58,74.08,54.53,-8.94,-4.81,1098160,Average,Strong,61.20%,0.82,72.51,75.66,58%
DB,"Deutsche Bank Ag","Banks - Foreign",38.09,-0.08%,14,Buy,"88% Buy",+8.47,+4.10%,33.64,35.6,34.16,37.05,60.69,-15.17,-13.58,2798725,Strengthening,Average,86.64%,0.71,34.29,39.81,69%
FRME,"First Merchants Corp","Banks - Midwest",43.23,-0.67%,1,Hold,"96% Buy",+8.28,+10.93%,41.44,42.83,40.71,43.14,51.16,-8.34,2.98,371710,Average,Strong,66.50%,0.67,42.21,44.06,55%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",122.1,+0.09%,6,Buy,"100% Buy",+7.43,+1.56%,106.97,109.96,105.5,117.59,63.67,-17.71,2.68,1053608,Strengthening,Strong,73.24%,1.04,105.35,129.83,68%
CBSH,"Commerce Bancshares","Banks - Midwest",59.56,-0.25%,4,Buy,"100% Buy",+6.96,+1.51%,54.56,57.97,53.69,59.44,55.39,-17.76,1.43,1230631,Average,Maximum,61.39%,0.89,58.43,60.46,56%
NDAQ,"Nasdaq Inc","Securities Exchanges",96.71,+0.03%,8,Buy,"72% Buy",+6.73,+2.51%,89.01,89.4,88.93,94.71,63.17,-16.76,-12.79,3794252,Average,Average,76.30%,0.42,91.02,98.39,77%
APD,"Air Products and Chemicals","Chemical - Diversified",303.23,+0.79%,4,Buy,"88% Buy",+6.49,+5.24%,293.97,293.71,288.22,299.51,54.1,-14.03,10.4,1399041,Average,Good,69.56%,0.47,288.44,310.58,67%
PAYC,"Paycom Software Inc","Internet - Software",215.72,+0.71%,11,Buy,"88% Buy",+6.39,-4.24%,142.58,155.19,138.96,184.45,73.14,-23.51,23.01,1222480,Strengthening,Strong,87.21%,0.71,125,243.91,76%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1154.35,+0.63%,8,Buy,"88% Buy",+6.07,+1.60%,1046.98,1058.9,1049.49,1116.67,61.87,-17.67,-4.51,744609,Strengthening,Strong,75.70%,0.46,1034.51,1198.82,73%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",102.02,+0.04%,5,Buy,"100% Buy",+5.56,+1.20%,92.62,96.59,90.7,100.16,57.43,-18.07,-8.8,1948264,Strengthening,Strong,76.17%,0.55,94.76,105.56,67%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.12,-0.18%,7,Buy,"88% Buy",+4.77,-2.90%,28.54,30.81,28.35,32.68,55.4,-22.17,-2.58,5603881,Average,Strong,69.19%,0.71,30.28,35.09,59%
COF,"Capital One Financial","Finance - Consumer Loans",221.47,+0.01%,7,Buy,"72% Buy",+4.68,+2.44%,197.47,205.69,200.27,215.26,60.2,-16.83,-20.98,4627806,Average,Average,79.48%,0.71,199.37,231.14,70%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",50.84,-0.57%,7,Buy,"88% Buy",+4.42,-4.08%,44.03,47.36,43.55,50.1,55.19,-23.35,-5.67,3502104,Average,Strong,75.01%,0.49,46.32,53.88,60%
PRGS,"Progress Software","Computer - Software",43.22,+0.84%,7,Buy,"88% Buy",+4.35,-5.14%,33.2,37.42,34.97,41.51,60.78,-24.41,-11.75,822728,Strengthening,Good,69.10%,0.46,37.19,45.83,70%
HBAN,"Huntington Bancshares","Banks - Midwest",17.66,-1.62%,2,Sell,"56% Buy",+4.32,+5.88%,16.87,17.57,16.94,17.52,51.06,-13.39,-10.57,26737699,Weakest,Average,78.76%,0.57,16.84,18.2,60%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.14,0.00%,7,Buy,"88% Buy",+3.99,+3.40%,15.37,15.47,15.41,15.73,57.66,-15.87,-10.91,620261,Strengthening,Average,74.28%,0.99,14.89,16.58,74%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",21.2,-0.28%,10,Buy,"88% Buy",+3.50,-6.15%,17.8,19.13,17.25,20.38,61.83,-25.42,-6.99,491087,Strengthening,Average,83.27%,1.2,19.1,21.67,82%
LYFT,"Lyft Inc Cl A","Internet - Services",16.93,-1.68%,9,Buy,"56% Buy",+2.22,+5.68%,14.6,15.34,14.77,16.19,57.01,-13.59,-24.96,15177146,Weakening,Weak,79.41%,0.61,14.04,18.34,67%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",131.89,-0.48%,8,Buy,"88% Buy",+1.69,-3.83%,112.33,121.1,116.56,130.02,57.17,-23.1,-5.1,1582696,Average,Good,70.98%,0.53,120.38,139.67,60%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.84,-1.00%,2,Buy,"100% Buy",+1.61,-1.83%,12.52,12.63,12.3,12.81,51.22,-21.1,7.98,498470,Weakening,Average,68.66%,0.76,12.34,13.27,53%
WPP,"Wpp Plc ADR","Advertising Marketing Services",26.4,+2.17%,6,Buy,"88% Buy",+1.15,+3.94%,18.79,19.9,18.68,23.01,68.89,-15.33,5.18,599575,Strengthening,Strong,82.59%,0.48,16.1,29.91,75%
PYPL,"Paypal Holdings","Financial Transaction Services",60.43,-0.07%,7,Buy,"72% Buy",+0.69,-13.09%,48.61,50.79,48.11,58.44,69.05,-32.36,-8.85,18080998,Average,Average,74.69%,0.61,55.14,61.75,80%
BKNG,"Booking Holdings","Internet Commerce",208.25,+1.70%,7,Buy,"72% Buy",+0.23,-5.89%,177.52,185.14,178.67,199.7,61.58,-25.16,-15.14,7990698,Strengthening,Good,71.58%,0.64,174,225.39,67%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.61,+0.15%,5,Hold,"80% Buy",-0.10,-0.73%,13.26,13.51,13.07,13.45,54.41,-20.,-12.14,1600950,Average,Soft,77.26%,0.62,13.14,13.76,75%
DV,"Doubleverify Holdings Inc","Internet - Software",13.27,-0.23%,5,Buy,"100% Buy",-0.26,-17.93%,10.79,11.39,10.58,12.07,69.02,-37.2,3.64,3117709,Strengthening,Strong,97.32%,1.06,9.96,14.17,79%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.67,+2.27%,14,Buy,"40% Buy",-0.50,-2.54%,6.29,6.34,6.59,7.03,66.03,-21.81,-27.42,1715639,Weakening,Soft,80.08%,0.62,5.49,8.57,71%
TTAN,"Servicetitan Inc Cl A","Internet - Software",91.11,+3.08%,9,Buy,"72% Buy",-1.15,-15.04%,69.95,76.67,71.51,83.42,63.3,-34.31,-26.81,1342660,Strengthening,Average,76.16%,0.5,68.97,97.86,77%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",412.44,-1.12%,8,Buy,"88% Buy",-1.26,-10.95%,361.05,379.29,356.85,397.5,63.03,-30.22,-0.76,654771,Strengthening,Good,87.74%,0.44,363.03,431.96,72%
VEEV,"Veeva Systems Inc","Medical Information Systems",242.75,+1.85%,13,Buy,"72% Buy",-1.30,-13.95%,179.48,192.65,183.99,216.47,69.63,-33.22,-3.62,2279633,Strengthening,Good,79.11%,0.74,173.15,259.8,80%
CERT,"Certara Inc","Medical - Biomedical",8.01,+0.13%,6,Buy,"72% Buy",-1.72,-28.35%,6.27,6.87,6.69,7.89,59.64,-47.62,-21.44,3442752,Strengthening,Average,81.21%,0.45,7.21,8.58,59%
ADP,"Automatic Data Processing","Internet - Software",269.31,+1.22%,4,Buy,"88% Buy",-1.75,-11.02%,228.26,246.57,227.81,265.65,57.62,-30.29,-7.66,2927515,Strengthening,Strong,55.73%,1.28,246.21,285.09,59%
PAYX,"Paychex Inc","Internet - Software",119.93,+1.17%,6,Buy,"88% Buy",-2.72,-12.82%,101.35,109.6,100.12,118.41,57.08,-32.09,-5.45,3545959,Strengthening,Strong,53.04%,0.67,111.16,125.65,61%
SSNC,"SS&C Technologies","Computer - Software",80.53,+0.91%,9,Buy,"56% Buy",-3.74,-7.34%,69.7,71.07,71.87,77.78,64.34,-26.61,-20.24,2088876,Average,Average,73.33%,0.58,69.58,85.98,67%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.32,+0.53%,5,Buy,"88% Buy",-4.00,-12.43%,11.12,12.13,11.1,12.97,57.31,-31.7,-16.46,2068572,Average,Good,66.67%,0.42,12.01,13.94,68%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",41.67,+0.46%,9,Buy,"56% Buy",-5.00,-9.61%,37.7,38.25,38.8,41.29,56.01,-28.88,-10.08,709026,Average,Soft,58.42%,0.49,38.34,44.23,56%
SLM,"SLM Corp","Finance - Consumer Loans",26.87,-1.50%,10,Buy,"88% Buy",-5.73,-12.28%,23.63,25.15,23.53,26.57,54.58,-31.55,-13.06,3191915,Average,Average,73.86%,0.54,24.18,28.96,56%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",57.81,-0.58%,7,Buy,"40% Buy",-6.58,-11.92%,53.47,53.75,55.47,56.37,59.43,-31.19,-16.63,663712,Weakening,Weak,78.42%,0.61,52.14,60.59,67%
PLTR,"Palantir Technologies Cl A","Internet - Software",171.54,-0.59%,7,Buy,"24% Buy",-7.22,-1.43%,138.61,136.32,142.51,149.36,65.74,-20.7,-15.85,46892895,Weakest,Soft,87.76%,0.65,102.92,195.8,74%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.67,+0.15%,6,Buy,"56% Buy",-7.63,-12.23%,18.79,18.91,18.96,19.37,56.19,-31.5,-15.13,5835450,Average,Weak,71.92%,0.55,18.34,20.4,64%
ENR,"Energizer Holdings Inc","Consumer Prdts - Misc Staple",22.33,-0.13%,6,Buy,"88% Buy",-8.43,-18.65%,19.73,21.17,19.97,21.75,56.72,-37.92,-0.09,1236850,Strengthening,Average,84.95%,1.05,20.27,23.23,70%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",16.65,+0.67%,7,Buy,"56% Buy",-9.16,-12.87%,15.75,16.02,15.9,16.48,53.99,-32.14,-23.89,1878351,Average,Weak,57.14%,1.11,15.51,17.45,59%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.37,+0.07%,6,Sell,"8% Buy",-11.55,-13.75%,15.16,15.3,15.25,15.2,52,-33.02,-19.1,718397,Weakest,Minimum,75.32%,0.67,14.7,15.69,67%
ALKT,"Alkami Technology Inc","Internet - Software",20.14,-0.35%,9,Buy,"72% Buy",-11.72,-10.37%,17.15,17.58,17.44,18.86,63.38,-29.64,-25.06,1745813,Average,Average,80.52%,0.8,16.2,21.52,74%
SPSC,"Sps Commerce Inc","Business Services",77.38,+1.51%,7,Buy,"72% Buy",-12.20,-32.42%,59.41,63.7,63.13,71.46,65.16,-51.69,-25.54,683888,Strengthening,Average,80.17%,0.6,59.35,83.57,74%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.99,+0.74%,4,Buy,"88% Buy",-12.41,-16.77%,13.9,14.58,13.69,14.85,52.93,-36.04,-17.06,592279,Strengthening,Soft,47.15%,1.14,14.37,15.32,65%
RITM,"Rithm Capital Corp","Finance - Misc Services",10.2,-0.58%,10,Buy,"24% Buy",-13.73,-16.67%,9.55,9.51,9.85,9.91,60.65,-35.94,-18.78,7698141,Weakest,Minimum,80.26%,0.54,9.05,10.78,67%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.35,+0.58%,7,Buy,"8% Sell",-14.99,-18.56%,23.81,23.71,24.14,23.8,55.54,-37.83,-19.88,2120586,Weakest,Minimum,72.18%,0.62,22.52,25.07,72%
ZLAB,"Zai Lab Ltd ADR","Medical - Biomedical",25.57,-0.27%,5,Buy,"88% Buy",-15.42,-28.36%,20.04,19.86,19.56,21.44,74.51,-47.63,32.59,863464,Strengthening,Average,89.05%,1.63,15.04,27.85,82%
ROP,"Roper Industries","IT Services",394.17,+1.14%,6,Buy,"72% Buy",-18.48,-25.95%,353.29,362.28,355.93,388.65,57.72,-45.22,-23.81,1248296,Strengthening,Soft,48.01%,0.5,354.6,422.69,58%
TRUP,"Trupanion Inc","Insurance - Accident & Health",29.97,-0.07%,5,Buy,"40% Buy",-26.75,-38.32%,25.17,25.75,26.55,26.88,63.13,-57.59,-32.16,441648,Weakening,Soft,83.48%,0.97,21.58,32.19,79%
"Downloaded from Barchart.com as of 08-18-2026 10:37pm CDT"
