Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",41.93,+3.76%,17,Buy,"100% Buy",+36.49,+32.69%,37.49,38.39,37.13,38.61,75.04,16.43,12.18,785541,"Top 1%",Maximum,86.78%,1.84,35.32,41.89,101%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",57.7,+1.26%,16,Buy,"100% Buy",+33.79,+30.48%,52.06,52.65,51.33,54.96,68.24,14.22,20.79,68079,Strongest,Strong,72.08%,0.58,51.22,58.69,87%
IDT,"IDT Corp","Diversified Comm Services",67.88,+3.26%,12,Buy,"100% Buy",+33.00,+18.34%,53.93,57.49,52.63,62.1,76.28,2.08,24.03,172306,"Top 1%",Maximum,93.42%,1.05,57.17,67.03,109%
KFY,"Korn/Ferry International",Staffing,83.7,+3.12%,7,Buy,"100% Buy",+31.34,+13.86%,68.14,72.12,67.35,75.04,73.81,-2.4,18.26,514874,"Top 1%","Top 1%",90.36%,0.72,66.22,83.87,99%
PRI,"Primerica Inc","Insurance - Life",321.64,+2.20%,13,Buy,"100% Buy",+31.03,+21.45%,275.7,287.72,270.75,306.07,71.68,5.19,15.97,204406,"Top 1%","Top 1%",86.17%,0.93,289.24,322.9,96%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",55.31,+2.09%,11,Buy,"100% Buy",+31.00,+25.88%,46.89,47.4,47.2,51.79,74.26,9.62,7.34,468691,"Top 1%",Maximum,94.25%,0.87,48.81,54.77,109%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",358.31,+3.71%,12,Buy,"88% Buy",+30.43,+16.69%,286.18,303.8,297.52,322.7,72.37,0.43,-0.7,306981,Strongest,Strong,90.94%,1.45,286.9,358.51,100%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",517.63,+1.63%,11,Buy,"88% Buy",+30.10,+11.06%,428.99,460.56,434.03,495.59,72.66,-5.2,12.46,205068,Strongest,Maximum,87.29%,1,469.08,522.09,92%
MMM,"3M Company","Conglomerates - Div Operations",182.48,+2.38%,4,Buy,"88% Buy",+29.95,+20.01%,153.18,159.09,156.69,163.35,77.29,3.75,5.46,3700104,Strongest,Strong,90.75%,1.4,147.98,178.72,112%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.13,+1.54%,11,Buy,"100% Buy",+29.90,+18.55%,14.94,15.77,14.8,16.4,66.46,2.29,13.14,58179,"Top 1%","Top 1%",80.06%,0.79,15.35,17.44,85%
CPAY,"Corpay Inc","Financial Transaction Services",384.32,+1.21%,10,Buy,"100% Buy",+29.46,+15.25%,332.3,353.33,329.8,360.19,65.62,-1.01,19.19,623331,"Top 1%","Top 1%",90.53%,1.14,336.04,384.33,100%
RMNI,"Rimini Street Inc","Internet - Software",4.89,+4.71%,7,Buy,"96% Buy",+29.33,+1.03%,3.86,4.24,3.77,4.6,65.07,-15.23,17.51,365286,"Top 1%",Maximum,61.03%,1.2,4.28,4.93,94%
PM,"Philip Morris International",Tobacco,200.17,+2.31%,8,Buy,"100% Buy",+28.97,+26.87%,174.98,183.43,174.64,186.91,65.48,10.61,16.27,5533123,Strongest,Maximum,76.97%,1.59,173.85,199.97,101%
PRU,"Prudential Financial Inc","Insurance - Multi Line",123.93,+1.67%,12,Buy,"88% Buy",+28.97,+19.45%,103.22,109.37,105.02,116.35,75.06,3.19,1.27,2002403,Strongest,Maximum,93.25%,1.12,109.09,123.62,102%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",103.14,+1.60%,13,Buy,"100% Buy",+28.32,+16.21%,87.46,92.19,86.31,96.5,69.35,-0.05,17.23,753048,"Top 1%","Top 1%",85.20%,1.21,89.1,103.9,95%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",21.4,+2.64%,3,Buy,"100% Buy",+28.23,+9.35%,18.52,18.84,18.25,20.58,61.64,-6.91,1.34,1428333,"Top 1%",Maximum,68.06%,0.83,19.41,21.75,85%
GD,"General Dynamics Corp","Aerospace - Defense",393.19,+1.04%,10,Buy,"100% Buy",+28.17,+25.58%,350.49,357.17,351.5,373.69,73.45,9.32,8.27,1285947,"Top 1%",Strong,92.47%,1.41,356.12,391.26,105%
PSO,"Pearson Plc ADR","Media Conglomerates",17.44,+4.18%,7,Buy,"100% Buy",+27.80,+23.25%,14.81,15.78,14.26,16.66,65.4,6.99,15.7,946162,"Top 1%","Top 1%",49.90%,0.79,15.83,17.49,97%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.46,+2.05%,10,Buy,"100% Buy",+27.24,-5.00%,8.08,8.99,7.45,9.78,68.3,-21.26,51.42,374448,"Top 1%",Maximum,81.88%,1.55,8.98,10.59,92%
DBX,"Dropbox Inc","Internet - Services",32.06,+4.98%,8,Buy,"88% Buy",+26.97,+14.09%,26.25,27.99,26.2,29.45,69.53,-2.17,6.8,3814760,Strongest,Maximum,73.59%,1.51,27.36,31.54,112%
EG,"Everest Re Group","Insurance - Multi Line",398.7,+2.40%,9,Buy,"100% Buy",+26.94,+20.33%,345.13,354.2,340.95,374.75,72.5,4.07,8.97,389210,"Top 1%","Top 1%",94.42%,0.77,356.3,393.21,115%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",127.67,+2.38%,9,Buy,"100% Buy",+26.42,+2.06%,98.86,105.68,97.38,120.51,71.11,-14.2,41.98,273811,"Top 1%",Maximum,88.29%,0.93,113.39,127.63,100%
SYBT,"Stock Yards Bancorp","Banks - Southeast",85.42,+3.60%,9,Buy,"100% Buy",+26.37,+9.71%,71.76,75.27,70.38,79.16,75.21,-6.55,23,162887,"Top 1%","Top 1%",94.39%,1.02,73.8,84.53,108%
LH,"Laboratory Corp of America","Medical Services",314.23,+4.34%,9,Buy,"100% Buy",+26.24,+19.99%,267.8,270.65,268.32,284.32,79.51,3.73,16.73,718502,"Top 1%",Maximum,96.87%,1.73,264.93,303.72,127%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",121.68,+2.07%,7,Buy,"100% Buy",+25.69,+14.79%,102.64,110.44,102.12,117.41,65.23,-1.47,10.33,2071727,"Top 1%",Maximum,75.32%,1.4,113.42,121.4,104%
ATRC,"Atricure Inc","Medical Products",39.75,+6.37%,12,Buy,"56% Buy",+25.12,+19.66%,29.56,30.38,32.01,33.97,75.47,3.4,-8.04,716556,Strongest,Good,89.26%,1.14,29.15,38.79,110%
TMO,"Thermo Fisher Scientific","Medical Instruments",576.41,+3.02%,10,Buy,"56% Buy",+25.05,+18.86%,491.34,496.82,517.72,533.02,70.21,2.6,-9.04,2146989,Strengthening,Average,78.65%,1.29,492.28,573.77,103%
HPQ,"HP Inc","Computer - Micro",28.29,+6.55%,9,Buy,"88% Buy",+24.89,+9.44%,21.94,24.24,21.36,24.25,72.17,-6.82,18.45,17172820,Strongest,Strong,96.67%,1.33,21.2,27.29,116%
BAX,"Baxter International","Medical Products",24.37,+4.41%,7,Buy,"88% Buy",+23.02,-14.55%,19.08,20.76,19.44,22.42,67.22,-30.81,19,8177262,Strongest,Strong,74.51%,1.11,21.05,23.8,121%
TWFG,"Twfg Inc","Insurance - Multi Line",27.6,+3.92%,12,Buy,"72% Buy",+22.22,-11.25%,20.79,22.55,21.98,26.03,67.64,-27.51,-12.59,184467,Strongest,Average,65.82%,1.38,24.49,27.57,101%
BIO,"Bio-Rad Laboratories","Medical Products",331,+4.61%,7,Buy,"88% Buy",+20.96,+30.71%,284.42,295.82,288.81,301.86,72.72,14.45,0.72,292741,Strongest,Good,90.39%,1.56,281.13,322.59,120%
SAIC,"Science Applications International","IT Services",121.59,+2.62%,8,Buy,"100% Buy",+20.79,+7.37%,102.47,109.75,101.63,114.2,66.45,-8.89,12.27,594424,"Top 1%",Maximum,77.82%,0.8,107.54,120.86,106%
CARS,"Cars.com Inc","Internet Commerce",12.61,+6.86%,9,Buy,"72% Buy",+19.62,-5.90%,10.01,10.52,10.49,11.52,69.17,-22.16,-5.16,1006904,Strongest,Average,68.71%,0.87,10.59,12.44,109%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",119.22,+3.09%,13,Buy,"56% Buy",+18.89,+9.27%,98.5,99.93,101.99,109.86,77.04,-6.99,2.5,224388,Strongest,Strong,90.37%,0.82,100.7,119.03,101%
GPN,"Global Payments Inc","Financial Transaction Services",87.46,+4.04%,11,Buy,"56% Buy",+18.68,+3.25%,71.06,72.66,72.67,78.28,69.03,-13.01,4.48,3276563,Strongest,Strong,93.07%,0.94,71.2,85.36,115%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",143.16,+1.68%,7,Buy,"56% Buy",+18.62,+9.86%,122.06,122.4,124.08,137.09,62.53,-6.4,-2.29,264447,Strongest,Strong,66.40%,0.78,127.07,147.12,80%
LNC,"Lincoln National Corp","Insurance - Life",42.83,+3.96%,10,Buy,"56% Buy",+18.54,+22.13%,36.47,37.58,38.04,40.13,68.61,5.87,-12.34,1868095,Strongest,Average,76.87%,1.55,36.08,44.19,83%
HQY,Healthequity,"Medical Services",101.24,+2.21%,9,Buy,"88% Buy",+17.98,+5.72%,86.12,90.49,85.56,95.94,66.6,-10.54,1.99,941977,Strongest,Strong,71.46%,0.77,91.06,100.83,104%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",546.62,+1.60%,14,Buy,"88% Buy",+16.42,+5.43%,467.2,479.09,477.35,514.03,72.83,-10.83,2.96,666354,Strongest,Strong,86.57%,0.99,471.81,556.26,89%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.63,+0.32%,4,Buy,"88% Buy",+16.12,+17.07%,27.35,28.66,28.06,30.52,84.15,0.81,17.91,113711,Strongest,Strong,96.62%,2.09,23.28,37.76,78%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",105.97,+1.72%,12,Buy,"56% Buy",+15.67,+8.23%,93.68,94.38,95.82,101.1,69.79,-8.03,-2.45,10259181,Strongest,Strong,79.90%,0.71,95.19,107.01,91%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",54.62,+2.84%,13,Buy,"56% Buy",+15.37,-7.77%,43.75,45.09,44.25,47.26,79.1,-24.03,21.87,2364231,Strongest,Average,93.18%,1.4,42.04,52.48,121%
TBBK,"The Bancorp Inc","Banks - Northeast",68.81,+2.09%,7,Buy,"72% Buy",+14.29,+7.38%,58.22,60.16,60.15,66.31,66.2,-8.88,-6.61,538807,Strongest,Good,60.95%,0.97,62.75,69.87,85%
RJF,"Raymond James Financial","Finance - Investment Brokers",177.18,+2.06%,10,Buy,"72% Buy",+14.08,+5.83%,153.74,157.66,157.27,167.12,73.11,-10.43,1.81,1383184,Strongest,Strong,85.32%,0.94,157.07,177.17,100%
SKYW,"Skywest Inc","Transportation - Airline",113.75,+3.14%,6,Buy,"56% Buy",+13.81,-3.21%,91.45,92.65,94.97,99.7,74.37,-19.47,4.77,351781,Strongest,Strong,93.63%,1.57,90.61,108.78,127%
AON,"AON Plc","Insurance - Brokers",381.26,+3.84%,9,Buy,"88% Buy",+13.76,+3.28%,330.01,337.86,333.06,358.86,68.42,-12.98,-0.48,1374308,Strongest,Maximum,68.81%,0.97,339.4,378.31,108%
MAGN,"Magnera Corporation","Engineering & R&D Services",14,+1.82%,7,Buy,"72% Buy",+13.57,+4.48%,11.26,12.15,12.19,13.07,64.47,-11.78,-16.05,613606,Strongest,Average,65.67%,1.31,11.78,14.35,86%
FIVN,"Five9 Inc","Internet - Software",27.12,+6.14%,9,Buy,"100% Buy",+13.33,-6.96%,19.97,22.91,19.42,24.51,63.77,-23.22,26.74,2555252,"Top 1%",Maximum,73.38%,0.86,21.65,27.37,96%
ABG,"Asbury Automotive Group Inc","Retail - Wsale Auto & Trucks",240.99,+6.33%,11,Buy,"40% Buy",+12.84,+5.14%,200.25,201.86,211.61,215.16,71.71,-11.12,-4.88,227428,Strengthening,Average,88.05%,2.33,194.92,235.4,114%
MTN,"Vail Resorts","Leisure & Recreation Services",157.08,+5.93%,8,Buy,"88% Buy",+12.31,-1.02%,133.84,138.41,135.31,145.87,68.35,-17.28,9.76,847916,Strongest,Strong,65.03%,1.75,136.37,155.37,109%
IBEX,"Ibex Ltd","Business Services",35.87,+2.84%,10,Buy,"72% Buy",+12.27,+19.49%,30.27,31.9,31.81,33.6,64.68,3.23,-14.57,114119,Strongest,Average,63.44%,0.69,30.76,36.44,90%
GRND,"Grindr Inc","Internet - Software",16.6,+7.24%,4,Buy,"100% Buy",+12.06,-7.00%,13.31,13.77,12.85,15.51,67.47,-23.26,14.08,1778974,"Top 1%",Strong,64.81%,1.06,14.41,16.61,99%
PAYS,"Paysign Inc","Financial Transaction Services",9.12,+2.59%,8,Buy,"100% Buy",+11.40,+17.98%,6.53,7.68,5.77,8.69,62.51,1.72,68.57,592945,Strongest,Maximum,63.32%,0.69,8.13,9.24,89%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",116.03,+1.89%,10,Buy,"72% Buy",+9.63,+8.27%,104.32,105.52,104.22,110.04,71.68,-7.99,0.8,1023423,Strongest,Good,78.70%,0.89,102.8,117.29,91%
CRSR,"Corsair Gaming Inc",Gaming,10.74,+1.99%,5,Buy,"100% Buy",+9.18,+13.77%,7.69,9.2,6.99,9.64,62.71,-2.49,72.29,1869531,"Top 1%",Strong,75.77%,0.66,8.6,10.69,102%
BOX,"Box Inc","Internet - Software",31.5,+4.48%,11,Buy,"72% Buy",+8.93,-4.17%,25.7,27.24,25.88,29.27,65.97,-20.43,-3.2,2397739,Strongest,Strong,60.76%,1.12,26.7,31.83,94%
QNST,"Quinstreet Inc","Internet Services - Delivery",15.94,+2.57%,11,Buy,"72% Buy",+8.72,-4.26%,13.18,13.98,13.19,16.3,54.92,-20.52,2.41,735367,Strongest,Strong,19.85%,0.77,14.52,18.08,40%
ALRM,Alarm.com,"Protection - Safety",54.51,+1.66%,13,Buy,"72% Buy",+7.94,-2.38%,46.35,47.48,47.26,51.5,69.2,-18.64,-1.68,455391,Strongest,Strong,65.29%,0.84,47.81,55.18,91%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",27.3,+4.12%,9,Buy,"88% Buy",+7.46,-3.36%,23.44,24.25,23.63,25.43,69.21,-19.62,4.06,15110715,Strongest,Maximum,66.12%,1.5,23.96,26.9,114%
CTAS,"Cintas Corp","Textile - Apparel",214.9,+1.86%,11,Buy,"56% Buy",+7.28,-2.49%,179.15,180.68,184,191.65,77.28,-18.75,5.75,2192822,Strongest,Strong,92.56%,1.55,164.66,218.64,93%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",38.73,+0.05%,9,Buy,"40% Buy",+7.16,+4.79%,35.05,35.11,36.39,35.79,67.02,-11.47,-8.49,2454736,Average,Weak,85.53%,1.44,32.18,39.39,91%
EVER,"Everquote Inc Cl A","Internet - Software",27.15,+3.43%,8,Buy,"88% Buy",+7.13,+7.74%,19.26,22.06,19.94,25.54,64.61,-8.52,-7.96,747997,Strongest,Strong,49.39%,0.78,23.62,27.45,92%
BBSI,"Barrett Business S",Outsourcing,41.05,+1.36%,9,Buy,"88% Buy",+5.42,-11.76%,32.29,35.27,33.3,38.81,73.54,-28.02,4.85,229657,Strongest,Good,82.68%,1.04,36.06,41.57,91%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",49.39,+1.65%,6,Buy,"88% Buy",+5.40,-5.60%,42.16,44.62,43.31,47.43,63.91,-21.86,-4.87,3445198,Strongest,Strong,70.58%,0.75,44.3,50.57,81%
NDAQ,"Nasdaq Inc","Securities Exchanges",95.96,+2.15%,11,Buy,"40% Buy",+5.23,+0.86%,87.62,87.89,89.24,88.85,66.05,-15.4,-9.72,3814472,Strengthening,Soft,85.55%,1.01,80.46,97.24,92%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",129.71,+1.57%,4,Buy,"56% Buy",+5.22,-2.52%,108.42,110.62,115.88,124.03,65.92,-18.78,-3.03,1589557,Strengthening,Average,83.60%,0.71,116.06,132,86%
MA,"Mastercard Inc","Financial Transaction Services",562.75,+2.00%,9,Buy,"56% Buy",+4.28,-0.97%,506.69,509.85,519.03,535.91,67.72,-17.23,-9.94,3447574,Strongest,Average,85.89%,0.86,512.66,559.15,108%
GEN,"Gen Digital Inc","Technology Services",27.58,+3.14%,7,Buy,"88% Buy",+3.89,-9.63%,22.76,25.4,23.45,26.26,63.43,-25.89,-7.09,6155864,Strongest,Good,69.62%,0.59,25,27.53,102%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.18,+3.26%,11,Buy,"100% Buy",+2.68,-4.05%,25.87,26.53,25.66,27.23,59.58,-20.31,-0.63,4310280,"Top 1%",Strong,41.64%,0.54,25.4,29.05,76%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",32.31,+1.83%,8,Buy,"88% Buy",+2.54,-9.95%,27.19,29,28.11,30.85,66.12,-26.21,-1.43,5428932,Strongest,Good,78.44%,1.14,28.87,32.83,87%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1097.55,+3.33%,9,Buy,"40% Buy",+2.52,-1.81%,1021.3,1032.06,1044.72,1035.78,62.32,-18.07,-5.98,757520,Average,Weak,62.13%,1.29,962.45,1109.11,92%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",173.23,+2.61%,7,Buy,"72% Buy",+2.28,-5.09%,152.59,158.67,157.65,163.86,62.97,-21.35,-4.91,344332,Strongest,Average,73.30%,1.6,152.09,175.63,90%
HMC,"Honda Motor Company ADR","Auto - Foreign",30.28,+3.95%,5,Buy,"56% Buy",+1.68,-8.90%,26.01,27.21,27.48,28.27,67.64,-25.16,-5.81,1446505,Strongest,Average,78.04%,1.01,26.79,29.74,118%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",265.31,+4.72%,9,Buy,"56% Buy",+1.63,-14.17%,220.11,227.23,227.44,250.76,67.47,-30.43,-6.,1974453,Strongest,Good,63.75%,0.88,235.35,266.18,97%
FG,"F&G Annuities & Life Inc","Insurance - Life",30.45,+2.77%,12,Buy,"88% Buy",+1.39,-5.64%,27.04,28.4,27.36,29.62,56.99,-21.9,-9.82,628043,Strongest,Average,32.89%,1.19,26.71,32.53,64%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.81,+2.88%,10,Buy,"100% Buy",+1.05,-5.66%,29.52,30.18,29.27,30.82,58.04,-21.92,-1.16,1332193,"Top 1%",Good,41.49%,0.68,28.66,32.97,73%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",171.05,+2.07%,12,Buy,"72% Buy",-0.62,-11.85%,142.9,149.48,147.47,159.93,69.28,-28.11,-3.68,99441,Strongest,Good,82.99%,0.83,145.21,174.66,88%
FNF,"Fidelity National Financial","Insurance - Multi Line",54.1,+4.00%,11,Buy,"40% Buy",-1.19,-5.12%,48.47,48.54,50.44,50.08,68.85,-21.38,-9.42,1593537,Strengthening,Weak,82.56%,0.87,46.85,53.31,112%
ICFI,"Icf International","Government Services",83.14,+3.91%,9,Buy,"40% Buy",-1.28,-1.48%,70.65,72.37,76,77.25,65.24,-17.74,-11.05,255556,Strengthening,Soft,71.98%,0.83,72.17,82.33,108%
TRU,Transunion,"Business Information",83.8,+8.49%,9,Buy,"56% Buy",-1.80,-14.77%,71.73,72.13,74.55,77.14,66.93,-31.03,-10.79,2456288,Strongest,Average,56.04%,2.4,71.97,82.3,114%
ADP,"Automatic Data Processing","Internet - Software",264.17,+3.60%,9,Buy,"72% Buy",-2.85,-13.92%,219.49,232.56,226.72,246.25,69.15,-30.18,-5.82,2872243,Strongest,Good,73.56%,1.36,229.15,263.36,102%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",284.4,+7.49%,6,Buy,"88% Buy",-3.37,-15.03%,235.94,252.23,239.55,265.64,66.56,-31.29,8.6,806578,Strongest,Strong,62.76%,1.34,253.32,277.97,126%
PAYX,"Paychex Inc","Internet - Software",118.87,+2.94%,10,Buy,"72% Buy",-3.45,-18.73%,97.45,102.62,99.41,109.86,71.64,-34.99,-2.56,3553238,Strongest,Strong,82.48%,1.55,100.33,119.38,97%
PRGS,"Progress Software","Computer - Software",40.37,+4.42%,6,Buy,"56% Buy",-4.43,-18.43%,31.93,33.86,34.98,38.47,63.37,-34.69,-14.55,836057,Strongest,Soft,56.39%,0.94,35.51,41.43,82%
HRB,"H&R Block","Consumer Services - Misc",44.94,+6.17%,10,Buy,"72% Buy",-4.85,-19.16%,35.23,38.66,36.04,40.52,71.5,-35.42,-5.4,2115813,Strongest,Average,80.97%,0.99,37.47,43.57,122%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.67,+6.37%,4,Buy,"88% Buy",-4.96,-14.15%,1.66,2,1.59,2.07,65.74,-30.41,62.63,34852000,Strongest,Strong,82.97%,1.3,1.56,2.58,109%
"Downloaded from Barchart.com as of 07-28-2026 11:56pm CDT"
