Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APD,"Air Products and Chemicals","Chemical - Diversified",303.44,+1.17%,4,Buy,"88% Buy",+9.47,+5.16%,292.45,290.27,286.06,296.55,59.41,-17.2,9.52,1409257,Strengthening,Average,49.75%,0.55,290.52,302.59,107%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.64,+3.13%,4,Hold,"80% Buy",+7.56,+10.46%,2.47,2.58,2.36,2.55,57.48,-11.9,20.69,182624,Strengthening,Average,85.55%,1.01,2.45,2.64,99%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",27.35,+1.33%,2,Hold,"32% Sell",+7.40,+112.51%,27.05,26.7,28.19,26.85,54,90.15,-37.95,1355433,Weakest,Weak,65.28%,0.27,25.78,27.92,73%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.83,+1.59%,2,Hold,"48% Sell",+5.78,+8.95%,10.78,10.71,10.85,10.68,53.81,-13.41,-14.78,56684,Weakest,Weak,49.46%,2.09,10.48,10.87,89%
NEPH,"Nephros Inc","Medical Products",4.21,+17.27%,7,Buy,"40% Buy",+5.72,+45.67%,3.31,3.5,3.61,3.61,67.22,23.31,-27.05,40482,Strengthening,Soft,63.53%,5.41,3.23,3.98,130%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",50.18,+3.42%,6,Buy,"100% Buy",+4.94,-0.14%,47.39,47.75,47.05,48.72,60.13,-22.5,6.58,66031,Strongest,Average,58.77%,1.38,47.55,49.89,112%
OGS,"One Gas Inc","Utility - Gas Distribution",80.22,+0.75%,6,Buy,"24% Sell",+3.55,+6.79%,82.3,78.2,82.28,79.35,54.92,-15.57,-9.48,532397,Weakest,Soft,55.00%,0.58,77.4,81.3,72%
PRAA,"Pra Group Inc","Finance - Misc Services",19.79,+9.04%,5,Buy,"72% Buy",+3.41,+26.37%,17.77,17.03,16.74,17.71,65.91,4.01,-1.45,513394,Strengthening,Average,68.47%,1.7,16.28,19.14,123%
YORW,"York Water Company","Utility - Water Supply",31.7,+0.28%,7,Buy,"40% Buy",+2.63,+2.66%,30.33,30.53,31.12,31.12,58.55,-19.7,-13.76,126476,Strengthening,Weak,55.62%,1.29,30.39,31.86,89%
CTMX,"Cytomx Thera","Medical - Biomedical",3.46,+2.67%,3,Sell,"56% Sell",+2.32,+64.76%,3.81,3.36,4.27,3.39,53.24,42.4,-32.1,4577644,Weakening,Average,59.96%,0.57,3.02,3.76,59%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",25.08,+1.33%,4,Sell,"72% Sell",+1.84,+7.27%,28.01,26.26,27.27,25.4,47.52,-15.09,1.25,3135177,Average,Soft,32.82%,0.78,23.33,27.47,42%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.95,+1.09%,6,Sell,"88% Sell",+1.14,+5.03%,13.05,12.98,13.36,12.93,51.1,-17.33,-20.89,5546770,Average,Average,39.19%,0.97,12.43,13.44,52%
LINK,"Interlink Electronics Inc","Electronic Misc Services",5.1,+11.60%,10,Buy,"72% Buy",+0.85,+17.72%,3.93,4.53,3.77,4.52,61.57,-4.64,18.12,61907,Strengthening,Average,63.81%,1.3,3.91,5.14,97%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.9,+1.21%,6,Buy,"56% Buy",+0.49,-3.75%,15.25,15.32,15.4,15.5,59.93,-26.11,-13.38,612601,Strengthening,Soft,61.66%,1.46,15.06,15.93,96%
INMB,"Inmune Bio Inc","Medical - Biomedical",2.09,+9.16%,6,Buy,"88% Buy",+0.18,-25.27%,1.49,1.62,1.48,1.87,66.1,-47.63,20.33,518417,Strongest,Average,74.28%,1.16,1.6,2.14,90%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",9.91,+12.10%,4,Buy,"24% Sell",+0.15,-10.56%,9.44,8.92,10.12,9.24,61.61,-32.92,-40.18,859608,Weakest,Weak,50.60%,2.58,8.65,9.82,107%
CYH,"Community Health Systems","Medical - Hospitals",3,+1.69%,3,Sell,"80% Sell",-0.05,+20.97%,3.01,3.1,3.11,3.01,48.47,-1.39,-17.17,1833494,Weakening,Soft,49.97%,0.46,2.54,3.48,49%
EPSN,"Epsilon Energy","Oil - US Integrated",5.71,+1.42%,5,Hold,"48% Buy",-1.19,-8.20%,5.84,5.55,5.52,5.59,54.62,-30.56,9.74,183620,Average,Weak,33.92%,0.55,5.33,5.85,74%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",134.96,+1.00%,1,Sell,"40% Buy",-2.11,-5.06%,130.93,135.28,131.94,133.76,51.35,-27.42,-16.16,1026329,Average,Weak,49.05%,0.78,130.94,136.59,71%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",208.84,+5.15%,4,Sell,"24% Sell",-2.96,-2.93%,215.23,217.94,211.94,207.1,49.09,-25.29,-7.83,1258594,Weakest,Weak,34.06%,1.24,194.65,219.54,57%
EDIT,"Editas Medicine","Medical - Biomedical",2.88,-0.69%,1,Sell,"32% Buy",-3.08,+15.66%,2.88,2.91,2.61,2.81,51.26,-6.7,27.17,2016537,Weakest,Weak,53.72%,0.71,2.46,3.16,60%
RCEL,"Avita Medical Inc","Medical - Drugs",7.77,+63.58%,3,Buy,"100% Buy",-3.99,+44.42%,4.4,4.47,4.35,4.8,81.3,22.06,111.9,275865,"Top 1%",Strong,52.16%,16.84,3.31,6.3,149%
RICK,"RCI Hospitality Hold","Retail - Restaurants",28.07,+6.97%,5,Hold,"80% Buy",-7.02,-21.33%,25.35,26.38,24.8,26.22,64.91,-43.69,4.42,74248,Strengthening,Soft,66.23%,2.12,24.98,27.47,124%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.34,+3.41%,4,Sell,"88% Sell",-7.18,+5.03%,3.48,3.45,3.47,3.23,52.68,-17.33,-30.24,3917730,Average,Soft,50.05%,1.56,3.02,3.44,75%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",67.48,-0.84%,2,Sell,"56% Sell",-8.57,-4.01%,65.92,68.04,69.8,67.61,49.72,-26.37,-28.73,425283,Weakening,Soft,51.74%,1.19,62.32,72.9,49%
SPT,"Sprout Social Inc Cl A","Internet - Services",10.34,+26.25%,5,Buy,"72% Buy",-8.82,-29.85%,6.93,7.83,7.33,8.48,70.23,-52.21,-21.57,1439234,Strongest,Average,74.49%,2.63,7.3,9.66,129%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.5,+1.28%,3,Sell,"88% Sell",-8.97,-6.13%,9.65,9.79,9.85,9.52,47.06,-28.49,-21.35,62776,Average,Average,27.83%,0.28,9.09,9.95,48%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",7.76,+4.30%,10,Hold,"48% Buy",-9.63,-16.38%,6.77,7.14,7.02,7.33,63.17,-38.74,-18.92,1194368,Strengthening,Soft,69.48%,0.99,6.96,7.7,108%
INDI,"Indie Semiconductor Cl A","Electronics - Semiconductors",4.04,+17.78%,2,Sell,"24% Buy",-10.44,+5.76%,3.83,4.02,3.78,3.62,56.24,-16.6,1.13,4770175,Weakest,Minimum,60.40%,1.62,2.96,4.28,82%
AUNA,"Auna Sa Cl A","Medical Services",5.32,+2.31%,3,Buy,"40% Buy",-11.01,-15.42%,5.15,5,5.09,5.13,58.59,-37.78,-5.19,297520,Strengthening,Weak,80.04%,1.2,4.94,5.33,98%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.81,+5.71%,2,Sell,"72% Sell",-11.56,+8.09%,5.22,4.64,5.95,4.54,55.98,-14.27,-64.88,1053363,Weakest,Average,60.25%,1.15,4.15,4.92,85%
CLNN,"Clene Inc","Medical - Biomedical",5.28,-1.12%,4,Sell,"88% Sell",-12.06,+43.87%,6,5.77,5.68,5.51,43.37,21.51,-23.37,239603,Strongest,Weak,51.38%,0.65,4.66,6.36,37%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.98,+1.88%,5,Hold,"64% Sell",-13.03,-7.62%,14.67,12.98,15.1,12.99,50.02,-29.98,-25.2,338107,Weakest,Average,45.19%,0.53,12.35,13.63,49%
CRH,"CRH Plc ADR","Building & Construction - Misc",100.48,+2.89%,3,Sell,"88% Sell",-13.23,-6.02%,107.05,104.57,111.55,100.46,47.93,-28.38,-32.81,5714494,Average,Good,49.26%,1.45,95.03,105.9,50%
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",21.6,+6.51%,9,Buy,"40% Sell",-13.82,-12.41%,23.34,20.27,23.96,20.82,57.02,-34.77,-12.71,2617190,Weakest,Average,28.90%,1.05,19.5,22.15,79%
BNTX,"Biontech Se ADR","Medical - Biomedical",93.67,+2.72%,2,Hold,"32% Sell",-14.02,-15.88%,93.01,91.38,97.3,91.69,55.39,-38.24,-14.93,1055030,Weakest,Average,66.77%,1.46,89.65,93.73,99%
TSLA,"Tesla Inc","Auto - Domestic",328.58,+2.83%,3,Sell,"100% Sell",-14.14,+1.96%,385.26,380.44,396.69,343.33,41.41,-20.4,-40.26,61826277,Strengthening,Strong,29.30%,0.91,272.94,413.72,40%
MTRX,"Matrix Service Company","Engineering & R&D Services",11.91,+1.53%,2,Sell,"40% Sell",-14.15,-19.80%,12.49,12.88,12.37,12.06,45.77,-42.16,-11.53,259513,Weakening,Weak,38.05%,0.46,11.18,12.95,41%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",11.27,+1.81%,3,Sell,"56% Sell",-14.79,-4.49%,15.1,14.71,13.83,12.39,36.48,-26.85,6.32,3541502,Weakening,Weak,26.82%,0.69,9.07,15.7,33%
UBER,"UBER Technologies Inc","Internet - Services",75.02,+6.46%,3,Hold,"32% Sell",-14.96,-19.05%,72.91,71.75,74.53,71.13,58.07,-41.41,-21.51,19450832,Weakest,Weak,64.55%,1.56,66.83,75.42,95%
DCBO,"Docebo Inc","Internet - Software",22.3,+8.86%,7,Buy,"72% Buy",-15.93,-23.33%,18.35,18.73,18.66,20,65.38,-45.69,-12.89,144887,Strongest,Average,63.94%,1.45,17.64,22.35,99%
NKTX,"Nkarta Inc","Medical - Biomedical",2.41,+5.24%,2,Sell,"8% Sell",-16.09,+19.90%,2.68,2.69,2.54,2.38,47.47,-2.46,16.95,762716,Weakest,Minimum,41.78%,0.77,1.96,2.79,54%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.27,+4.15%,2,Sell,"8% Sell",-16.79,-8.44%,7.04,7.06,7.37,7.07,56.7,-30.8,-30.52,26052,Weakest,Weak,57.72%,0.26,6.66,7.48,75%
AAON,"Aaon Inc","Building Prdcts - Air Heating",94.83,+5.04%,4,Sell,"24% Sell",-16.96,+14.63%,109.44,117.16,103.94,100.63,40.55,-7.73,11.05,1021963,Weakest,Minimum,29.93%,1.25,82,119.25,34%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",29.54,+3.29%,4,Buy,"88% Buy",-17.23,-3.84%,23.16,24.4,22.65,27.44,62.53,-26.2,9.61,1501931,Strongest,Good,80.11%,0.85,24.95,29.92,92%
YJ,"Yunji Inc ADR","Internet Commerce",3.4,+176.42%,6,Hold,Hold,-17.64,+92.09%,1.62,1.5,1.55,1.43,85.93,69.73,174.82,330043,Falling,,19.82%,49.22,0.51,2.35,157%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.07,+3.02%,3,Hold,"48% Sell",-18.08,-42.62%,3.42,2.93,3.79,3,56.07,-64.98,-36.18,77581,Weakest,Good,53.93%,0.28,2.85,3.14,76%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",24.21,+4.71%,4,Sell,"8% Sell",-18.13,-10.17%,26.15,27.24,23.85,24.81,43.83,-32.53,-8.47,1182472,Weakest,Minimum,44.65%,0.97,21.08,28.54,42%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.58,+1.22%,2,Buy,N/A,-18.55,N/A,9.86,10.32,11.39,10.99,59.62,N/A,-50.73,N/A,N/A,N/A,85.32%,0.73,10.28,11.7,91%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.4,+19.31%,1,Hold,"48% Sell",-18.73,+23.61%,2.26,2.25,2.63,2.13,59.13,1.25,-46.33,11779,Weakening,Soft,67.71%,3.24,1.82,2.45,92%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.27,+5.30%,4,Sell,"88% Sell",-19.24,-31.57%,4.75,4.38,5.09,4.07,53.16,-53.93,-20.7,1185405,Average,Strong,50.54%,1.36,3.39,4.76,64%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",16.77,+0.48%,3,Sell,"88% Sell",-19.66,-18.75%,17.5,17.17,18.38,16.72,47.85,-41.11,-20.92,34457,Average,Strong,50.47%,1.46,16.26,17.18,55%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.27,-0.44%,1,Sell,"96% Sell",-19.83,-22.26%,2.37,2.32,2.39,2.27,47.27,-44.62,-18.34,55225,Strengthening,Average,64.00%,0.44,2.22,2.31,55%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.73,+1.13%,5,Hold,"48% Buy",-20.42,-27.22%,18.91,19.29,19.1,19.36,56.99,-49.58,-17.82,197908,Weakening,Weak,60.23%,1.08,18.49,20.23,71%
VIRC,"Virco MFG Corp",Furniture,6.12,+1.16%,4,Buy,"32% Sell",-20.57,-24.26%,6.08,6.12,6.18,6.06,51.22,-46.62,-17.55,54446,Weakest,Minimum,69.05%,0.14,5.95,6.17,76%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.34,-4.41%,1,Sell,"88% Buy",-21.79,-28.15%,3.5,4.2,3.26,4.22,52.63,-50.51,82.18,82273,Strengthening,Average,74.17%,0.27,3.71,4.74,61%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",143.91,+0.80%,6,Hold,Hold,-23.12,-27.59%,139.85,141.25,145.05,143.12,52.43,-49.95,-20.79,224346,Falling,,80.32%,0.39,135.07,151.16,55%
MKC,"Mccormick & Company","Food - Misc & Diversified",52.96,+1.30%,4,Buy,"8% Sell",-23.42,-24.60%,50.3,50.08,55.53,51.81,58.2,-46.96,-35.56,3775511,Weakening,Weak,75.92%,0.36,49.88,53.75,80%
OCUL,"Ocular Therapeut","Medical - Drugs",9.19,+5.15%,2,Sell,"40% Sell",-23.55,-25.28%,8.98,9.13,9.27,8.83,54.51,-47.64,-37.62,3895583,Weakest,Weak,63.64%,0.79,7.83,9.82,68%
HRZN,"Horizon Technology F","Finance - SBIC & Commercial",4.64,+1.31%,6,Hold,Hold,-23.57,-37.38%,4.37,4.49,4.96,4.51,57.18,-59.74,-41.38,861083,Bearish,,68.49%,0.79,4.21,4.8,73%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",13.72,+3.78%,5,Sell,"100% Sell",-23.66,-21.82%,14.29,13.97,15.89,13.75,48.91,-44.18,-42.45,29906063,Strongest,Good,47.08%,1.34,12.65,14.86,48%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",52.83,+1.87%,3,Buy,"8% Sell",-23.76,-24.88%,50.36,49.97,55.6,51.78,56.6,-47.24,-35.64,5562,Weakening,Weak,64.47%,0.23,50,53.56,79%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.39,+0.77%,2,Sell,"72% Sell",-24.47,-23.38%,15.55,14.36,16.24,14.34,49.35,-45.74,-35.37,87173,Weakest,Strong,39.13%,0.67,14.01,14.66,58%
LFWD,"Lifeward Ltd","Medical Services",7.68,+3.85%,1,Sell,"56% Buy",-24.68,-5.81%,7.12,7.42,7.07,7.39,57.62,-28.17,-2.25,23701,Average,Weak,63.49%,0.61,6.7,8.07,72%
QTRX,"Quanterix Corp","Medical Products",4.03,+5.22%,4,Buy,"8% Buy",-25.77,-26.86%,3.5,3.67,4.41,3.8,58.63,-49.22,-49.96,850300,Average,Weak,69.92%,0.52,3.37,4.22,77%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",6.19,+8.79%,4,Sell,"88% Sell",-25.95,+6.36%,6.89,6.62,8.18,6.17,48.33,-16.,-63.76,2421699,Average,Average,39.13%,1.33,5.49,6.86,51%
ZLAB,"Zai Lab Ltd ADR","Medical - Biomedical",23.32,+11.69%,5,Buy,"24% Buy",-26.00,-31.57%,19.54,18.73,19.23,19.6,74.89,-53.93,18.88,828772,Strengthening,Soft,59.76%,2.29,17.05,22.15,123%
TEM,"Tempus AI Cl A","Medical Information Systems",52.05,+12.86%,3,Sell,"40% Sell",-26.36,-11.39%,50.08,51.14,53.06,48.22,56.29,-33.75,-25.17,5618502,Weakest,Weak,67.16%,0.9,38.25,58.2,69%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.2,+0.68%,3,Sell,"72% Sell",-26.62,+6.52%,2.44,2.21,2.47,2.18,51.08,-15.84,-35.13,292247,Average,Soft,60.82%,0.76,1.94,2.42,55%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",7.91,+3.40%,8,Sell,"88% Sell",-28.71,-27.30%,8.47,8.09,8.88,7.83,50.9,-49.66,-34.46,989435,Weakening,Strong,46.30%,1.16,7.43,8.24,60%
KOSS,"Koss Corp","Audio & Video Products",3.72,-0.27%,3,Sell,"100% Sell",-31.09,-33.09%,3.95,3.9,4.07,3.76,45,-55.45,-23.46,30208,Strengthening,Average,39.88%,0.37,3.6,3.93,37%
HNRG,"Hallador Energy Company","Other Alt Energy",14.76,-0.40%,5,Sell,"100% Sell",-31.13,-26.09%,16.74,16.61,17.51,15.45,42.65,-48.45,-35.8,742497,Strengthening,Strong,35.75%,0.72,13.63,17.28,31%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",101.54,+2.84%,4,Buy,"24% Sell",-34.60,-35.30%,100.66,97.06,110.26,99.42,55.29,-57.66,-44.25,261748,Weakening,Soft,62.15%,1.61,94.52,104.32,72%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.03,-0.20%,5,Sell,"80% Sell",-38.91,-11.44%,5.97,5.97,5.92,5.33,29.7,-33.8,-38.52,29177,Strengthening,Average,16.07%,0.4,4.49,6.17,32%
FLL,"Full House Rsts",Gaming,2.43,+10.96%,2,Sell,"24% Sell",-39.11,-44.77%,2.56,2.58,2.51,2.36,50.72,-67.13,-20.22,162779,Weakest,Weak,37.08%,1.58,2.13,2.59,65%
LEGN,"Legend Biotech Corp ADR","Medical - Biomedical",20.75,+7.62%,1,Sell,"40% Sell",-40.85,-44.56%,24.91,27.02,23.07,21.37,39.96,-66.92,-17.87,2361399,Weakening,Weak,23.83%,0.91,16.65,26.09,43%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10.07,+2.44%,1,Sell,"40% Sell",-42.80,+61.90%,13.11,13.92,11.06,10.63,37,39.54,-46.23,127794,Weakening,Weak,29.61%,0.7,8.76,12.5,35%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.17,+5.04%,2,Sell,"72% Sell",-45.57,-44.10%,4.46,4.15,4.96,4.06,54.38,-66.46,-54.42,393196,Weakest,Average,49.44%,0.64,3.77,4.36,68%
DOCS,"Doximity Inc Cl A","Medical Information Systems",27.4,+32.62%,4,Buy,"8% Sell",-49.09,-53.20%,22.27,21.28,25.73,21.69,74.13,-75.56,-51.44,3766099,Weakening,Minimum,45.95%,13.18,18.82,24.55,150%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",5.76,-0.26%,2,Sell,"88% Sell",-51.53,-46.52%,6.54,6.46,6.41,5.96,44.04,-68.88,-30.44,24738,Average,Soft,36.54%,0.26,4.72,7.2,42%
REAX,"Real Brokerage Inc","Technology Services",2.14,+7.54%,2,Hold,"32% Sell",-53.70,-47.68%,2.05,1.84,2.42,1.87,63.14,-70.04,-54.69,2592930,Weakest,Soft,65.11%,1.78,1.47,2.27,84%
NTRB,"Nutriband Inc","Medical - Drugs",3.11,+6.69%,2,Hold,"80% Sell",-55.45,-56.38%,3.48,3.15,3.77,2.97,55.85,-78.74,-44.82,20938,Weakest,Average,51.39%,0.54,2.78,3.16,86%
HIMS,"Hims & Hers Health Inc","Medical Information Systems",31.59,+6.51%,4,Sell,"56% Buy",-57.50,-38.12%,27.84,31.44,26.58,31.32,51.02,-60.48,-16.03,25062779,Weakening,Weak,57.94%,0.51,25.62,37.02,52%
METC,"Ramaco Resources Inc",Coal,10.24,+6.78%,5,Sell,"100% Sell",-57.54,-52.75%,13.64,12.81,15.25,10.78,43.25,-75.11,-56.43,2422729,Average,Average,27.56%,1.43,8.14,13.42,40%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.38,+0.56%,3,Sell,"100% Sell",-58.08,N/A,5.75,5.62,5.86,5.46,42.93,N/A,-32.78,60743,Strengthening,Average,49.43%,0.78,5.21,5.71,35%
SUNE,"Sunation Energy Inc","Other Alt Energy",2.62,+6.07%,3,Hold,"96% Buy",-63.01,+73.51%,2.04,2.43,1.77,2.49,53.77,51.15,141.05,3726289,Strongest,Average,73.69%,0.03,1.94,3.05,61%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",6.16,+10.99%,2,Sell,"100% Sell",-64.82,-65.10%,8.03,7.88,8.66,6.2,44.1,-87.46,-60.44,1787290,Strengthening,Good,40.19%,1.03,4.58,7.82,49%
XHLD,"Ten Holdings Inc","Broadcast - Radio & TV",2.02,-28.11%,3,Hold,"32% Buy",-73.83,-58.65%,1.49,1.59,1.6,1.72,55.26,-81.01,57.87,1801043,Weakening,Minimum,24.36%,8.58,0.65,2.79,64%
BKKT,"Bakkt Inc","Finance - Misc Services",7.53,+5.76%,3,Sell,"100% Sell",-75.95,-24.40%,8.58,8.28,9.93,7.62,47.1,-46.76,-38.32,1479015,Average,Average,34.49%,0.65,6.83,8.41,44%
ENLV,"Enlivex Ltd","Medical - Drugs",2.08,+5.05%,2,Sell,"100% Sell",-83.56,-89.73%,10.18,7.26,12.06,3.69,16.11,-112.09,-93.6,140295,Strengthening,"Top 1%",8.53%,1.16,0.61,6.77,24%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.65,-2.03%,2,Sell,"56% Sell",-85.91,-96.73%,2.71,2.94,2.91,2.76,47.69,-119.09,-17.67,510381,Weakening,Weak,43.30%,0.02,2.19,3.32,41%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.01,+25.62%,4,Sell,"80% Sell",-87.52,-78.80%,2.36,2.15,2.22,1.86,53.62,-101.16,-27.82,917810,Weakening,Weak,39.78%,3.74,1.45,2.27,68%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",4.42,-3.70%,2,Sell,"100% Sell",-87.83,-79.10%,7.5,7.05,7.62,5.47,31.42,-101.46,-71.13,480984,Strongest,Soft,22.78%,1.37,3.07,7.87,28%
AIAI,"Aiai Holdings Corporation Cl A","Technology Services",4,-0.50%,1,N/A,N/A,N/A,N/A,0,10.93,0,6.13,21.73,N/A,N/A,N/A,N/A,N/A,6.60%,0.68,2.75,9.51,18%
HLXC,"Helix Acquisition Corp. III Cl A",Unclassified,10.68,+1.04%,4,Buy,N/A,N/A,N/A,10.29,10.33,0,10.5,61.1,N/A,N/A,N/A,N/A,N/A,52.03%,0.46,10.24,10.75,85%
ITHA,"Ithax Acquisition Corp III Cl A",Unclassified,10.09,+0.90%,8,N/A,N/A,N/A,N/A,0,9.96,0,9.99,67.61,N/A,N/A,N/A,N/A,N/A,66.67%,0.12,9.93,10.05,132%
LCLN,"Lincoln International Inc Cl A","Finance - Misc Services",24.55,+4.87%,6,N/A,N/A,N/A,N/A,0,23,0,22.22,63.16,N/A,N/A,N/A,N/A,N/A,63.71%,1.14,20.06,24.39,104%
WSE,"Wise Group Plc Cl A","Technology Services",12.36,-0.32%,1,N/A,N/A,N/A,N/A,0,11.91,0,12.3,51.32,N/A,N/A,N/A,N/A,N/A,73.88%,0.7,11.5,13.1,54%
"Downloaded from Barchart.com as of 08-07-2026 09:39pm CDT"
