Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MS,"Morgan Stanley","Finance - Investment Brokers",210.94,-2.12%,3,Hold,"80% Buy",+46.70,+49.78%,191.97,210.69,187.93,219.07,43.96,31.57,10.09,6314438,Weakening,Strong,32.18%,1.11,207.36,230.78,15%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",44.18,-0.72%,6,Buy,"88% Buy",+46.63,+40.79%,41.35,43.95,38.01,44.95,47.48,22.58,47.88,1375526,Weakening,Strong,34.66%,1.78,43.91,45.98,13%
RBB,"Rbb Bancorp","Banks - West",26.74,-1.18%,9,Buy,"88% Buy",+46.29,+46.44%,23.7,25.19,22.99,26.91,53.64,28.23,20.82,94019,Strengthening,Maximum,51.83%,0.94,25.73,28.09,43%
CFG,"Citizens Financial Group","Banks - Northeast",71.5,-1.23%,8,Buy,"100% Buy",+46.28,+47.18%,63.92,66.4,63.32,70.68,57.17,28.97,13.68,4869113,Strengthening,Strong,71.27%,0.9,67.85,73.5,65%
ANET,"Arista Networks Inc","Internet - Software",169.35,+0.44%,4,Buy,"88% Buy",+45.37,+51.50%,152.96,161.11,146.48,170.84,50.03,33.29,20.52,8412468,Average,Good,38.80%,0.62,154.13,187.55,46%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",22.49,-2.56%,8,Buy,"100% Buy",+45.28,+27.21%,19.59,20.38,19.11,21.7,56.62,9,27.99,25691,Strengthening,Maximum,65.00%,0.69,19.47,23.93,68%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1055.03,-0.96%,3,Buy,"88% Buy",+45.26,+48.96%,951.16,1030.9,941.22,1061.37,49.68,30.75,11.3,2217879,Weakening,Strong,45.63%,0.77,983.91,1138.83,46%
OBK,"Origin Bancorp Inc","Banks - Southeast",51.76,-0.98%,7,Buy,"100% Buy",+44.99,+35.75%,46.17,49.1,44.46,51.34,57.02,17.54,28.89,174964,Strengthening,Maximum,74.87%,0.73,49.88,52.79,65%
CCNE,"Cnb Financial Corp","Banks - Northeast",34.04,-0.67%,8,Buy,"100% Buy",+44.83,+43.63%,30.69,32.1,29.69,33.69,57.23,25.42,21.34,145930,Strengthening,Maximum,70.56%,0.61,32.57,34.8,66%
GCBC,"Greene County Bncp","Finance - Savings & Loan",32.48,-1.13%,9,Buy,"100% Buy",+44.51,+28.84%,25.85,28.76,24.94,32.39,57.08,10.63,37.38,19942,Strengthening,Maximum,35.86%,0.8,29.05,35.73,51%
MRK,"Merck & Company","Large Cap Pharma",124.4,-2.43%,8,Buy,"88% Buy",+44.36,+55.58%,118.34,119.74,115.81,125.04,51.92,37.37,9.45,11800752,Strengthening,Good,57.91%,0.73,117.82,132.26,46%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",251.76,-3.54%,7,Buy,"88% Buy",+44.22,+48.18%,236.81,242.57,230.42,261.48,47.65,29.97,9.33,671318,Average,Strong,9.38%,0.7,236.14,286.81,31%
WTBA,"West Bancorp","Finance - Savings & Loan",26.96,-0.30%,6,Buy,"100% Buy",+43.32,+37.41%,24.52,25,24.25,26.54,59.16,19.2,12.77,45108,Strengthening,Strong,69.77%,0.78,25.35,27.73,68%
TBLA,"Taboola.com Ltd","IT Services",5.32,+0.76%,7,Buy,"100% Buy",+43.09,+50.28%,4.2,5,4.12,5.16,56.13,32.07,6.67,2229020,Strengthening,Maximum,60.40%,0.64,4.42,5.91,60%
JNJ,"Johnson & Johnson","Large Cap Pharma",248.82,-1.67%,9,Buy,"88% Buy",+43.00,+52.00%,238.23,239.14,232.74,252.85,50.08,33.79,11.5,8480172,Strengthening,Good,19.50%,0.97,235.52,270.17,38%
LLY,"Eli Lilly and Company","Large Cap Pharma",1146.9,-2.73%,7,Hold,"80% Buy",+42.91,+48.62%,1028.47,1112.62,1036.65,1177.02,47.94,30.41,-2.01,3318904,Weakening,Good,27.87%,0.84,1097.57,1256.47,31%
PFG,"Principal Financial Group","Insurance - Multi Line",112.06,-1.66%,6,Buy,"100% Buy",+42.73,+38.24%,99.99,107.03,97.22,110.91,56.3,20.03,18.31,1417671,Average,Maximum,78.00%,1.26,106.03,115.8,62%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",56.43,-0.55%,9,Buy,"100% Buy",+42.62,+30.32%,48.11,53.78,44.98,56.27,57.02,12.11,44.36,2748174,Strengthening,Maximum,45.86%,0.84,53.62,58.92,53%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.02,-1.14%,9,Buy,"100% Buy",+42.18,+43.31%,18.05,19.12,17.58,19.92,55.44,25.1,13.72,73075,Strengthening,Maximum,65.14%,0.88,19.34,20.51,58%
RELY,"Remitly Global Inc","Financial Transaction Services",23.86,-1.12%,10,Buy,"100% Buy",+41.95,+40.23%,19.87,21.77,17.9,23.13,57.98,22.02,64.17,3989052,Average,Maximum,61.27%,0.53,20.59,25.68,64%
CPF,"Central Pacific Financial Company","Banks - West",38.61,-1.23%,9,Buy,"100% Buy",+41.86,+34.53%,34.44,36.19,33.82,38.14,58.14,16.32,15.18,155576,Strengthening,Maximum,70.33%,1.09,36.59,39.7,65%
BSRR,"Sierra Bancorp","Banks - West",41.67,-1.07%,7,Buy,"100% Buy",+41.69,+34.59%,37.26,39.53,36.51,41.02,58.02,16.38,18.78,56361,Strengthening,Maximum,73.23%,1.3,39.56,42.48,72%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.65,-1.52%,9,Buy,"100% Buy",+41.68,+41.43%,20.33,20.85,20.23,22.21,58.87,23.22,14.17,2679497,Strengthening,Strong,74.51%,0.76,20.95,23.48,67%
GOLF,"Acushnet Holdings Corp","Leisure & Recreational Prdcts",111.53,-2.83%,8,Buy,"88% Buy",+41.49,+37.98%,97.95,100.1,95.85,113.69,54.27,19.77,31,340735,Average,Strong,52.16%,0.64,106.64,120.74,35%
WLY,"John Wiley Sons Cl A","Publishing - Books",49.98,-1.94%,7,Buy,"100% Buy",+41.21,+27.24%,41.51,45.23,37.86,49.14,58.03,9.03,54.44,528971,Strengthening,Maximum,62.74%,0.65,43.92,54.35,58%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",8.56,-0.70%,8,Buy,"100% Buy",+41.14,+37.62%,7.72,8.09,7.52,8.47,57.64,19.41,16.97,869922,Strengthening,Maximum,72.56%,1.02,8.2,8.75,66%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",76.46,-1.27%,5,Buy,"100% Buy",+41.03,+34.64%,68.35,71.87,66.28,75.65,58.98,16.43,20.6,76808,Strengthening,Maximum,79.27%,0.79,72.93,78.36,65%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.45,-0.05%,7,Buy,"100% Buy",+40.58,+38.70%,33.5,34.56,32.12,35.42,58.06,20.49,29.13,693286,Average,Strong,77.46%,0.61,33.51,37.34,77%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",60.85,-0.85%,8,Buy,"100% Buy",+39.82,+32.89%,55.74,58.17,54.27,60.18,57.05,14.68,13.41,181488,Strengthening,Maximum,72.61%,0.76,58.36,62.01,68%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",74.92,-2.56%,9,Buy,"100% Buy",+39.71,+47.86%,70.06,71.14,67.68,73.81,54.37,29.65,30.17,523368,Average,Good,69.17%,0.67,69.27,78.36,62%
STGW,"Stagwell Inc","Advertising Marketing Services",7.41,-1.33%,7,Buy,"96% Buy",+39.62,+50.30%,6.53,6.89,6.16,7.41,53.23,32.09,42.8,1942382,Strengthening,Maximum,55.08%,0.48,6.72,8.09,50%
GWW,"W.W. Grainger","Industrial Services",1371.22,-1.71%,5,Buy,"100% Buy",+38.92,+33.34%,1214.92,1309.67,1167.9,1362.36,55.88,15.13,27.16,285210,Average,Maximum,71.43%,0.82,1322.27,1402.45,61%
SFST,"Southern First Bancs","Banks - Southeast",61.39,-1.30%,7,Buy,"100% Buy",+38.75,+54.99%,57.2,59.01,56.63,61.02,53.57,36.78,10.43,87973,Strengthening,Good,66.03%,0.79,58.76,63.28,58%
CLDX,"Celldex Therapeutics","Medical - Biomedical",35.42,+0.20%,8,Buy,"88% Buy",+38.70,+58.05%,32.52,33.35,30.2,36.77,48.47,39.84,21.68,917766,Average,Strong,19.73%,0.52,32.6,40.94,34%
SLDB,"Solid Biosciences Inc","Medical - Biomedical",8.45,-3.10%,7,Hold,"80% Buy",+38.60,+32.24%,7.76,8.11,7.16,9.75,41.98,14.03,41.09,1344115,Average,Strong,5.94%,0.54,7.92,11.58,15%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",74.45,-1.70%,7,Buy,"88% Buy",+38.45,+41.92%,68.62,70.32,65.84,75.38,51.65,23.71,23.6,57414,Average,Strong,54.03%,1.03,72.7,78.06,33%
INGM,"Ingram Micro Holding Corp","Technology Services",28.5,-2.66%,6,Buy,"100% Buy",+38.38,+37.75%,26.67,27.94,24.94,27.97,51.62,19.54,24.82,949080,Average,Strong,71.89%,0.61,26.02,29.92,64%
FTDR,"Frontdoor Inc","Building & Construction - Misc",74.87,-1.08%,10,Buy,"88% Buy",+38.03,+29.58%,65,68.81,62.62,75.5,55.86,11.37,21.05,621156,Average,Strong,33.73%,0.58,71.5,79.49,42%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.82,-0.45%,6,Buy,"100% Buy",+38.00,+45.20%,43,47.09,44.22,49.28,58.96,26.99,6.33,1598593,Strengthening,Strong,78.06%,1.06,46.95,51.6,83%
FITB,"Fifth Third Bancorp","Banks - Major Regional",57.4,-1.05%,9,Buy,"100% Buy",+37.74,+33.40%,50.51,52.93,50.44,56.79,58,15.19,13.89,8949274,Strengthening,Maximum,72.30%,0.82,54.23,59.36,62%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.54,-1.57%,8,Buy,"100% Buy",+37.10,+32.78%,15.93,16.56,15.51,17.46,55.67,14.57,17.37,100385,Strengthening,Maximum,69.39%,0.4,16.88,18.04,57%
CATY,"Cathay Genl Bncp","Banks - West",62,-1.13%,10,Buy,"100% Buy",+36.92,+28.63%,55.48,59.42,54.04,61.84,55.02,10.42,19.4,446237,Strengthening,Maximum,72.77%,0.79,60.12,63.56,55%
UMBF,"UMB Financial Corp","Banks - Midwest",144.55,-0.99%,8,Buy,"100% Buy",+36.88,+31.73%,126.86,135.68,125.68,143.6,57.22,13.52,16.92,578141,Strengthening,Maximum,73.52%,0.56,138.79,148.4,60%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",32.07,-1.63%,8,Hold,"80% Buy",+36.30,+46.37%,30.12,30.7,26.98,33.33,48.63,28.16,45.01,342445,Average,Good,16.89%,0.7,29.1,37.56,35%
CWBC,"Community West Bank","Finance - Misc Services",27.15,-0.04%,8,Buy,"100% Buy",+36.25,+32.76%,24.34,25.31,24.08,26.87,57.69,14.55,11.94,205419,Strengthening,Maximum,61.14%,0.6,25.76,27.98,63%
ABCB,"Ameris Bancorp","Banks - Southeast",90.81,-1.62%,7,Buy,"100% Buy",+35.77,+34.85%,83.75,87.22,82.47,90.25,55.03,16.64,13.54,505626,Strengthening,Maximum,79.50%,0.68,87.64,92.86,61%
ASH,"Ashland Inc","Chemical - Specialty",67.7,-1.37%,4,Buy,"100% Buy",+35.60,+32.64%,58.32,61.67,59.4,66.06,59.66,14.43,6.66,833911,Average,Strong,84.66%,0.44,62.72,69.4,75%
BANC,"First Pactrust Bancorp","Banks - Southwest",20.81,-1.89%,6,Buy,"100% Buy",+35.57,+38.46%,18.88,19.74,19.27,20.63,56.47,20.25,-0.85,2900823,Strengthening,Good,77.88%,0.74,19.99,21.28,64%
TFIN,"Triumph Financial Inc","Finance - Misc Services",77.85,-3.42%,9,Buy,"100% Buy",+34.61,+32.99%,66.75,72.34,66.21,77.21,55.16,14.78,15.57,258956,Strengthening,Maximum,78.93%,0.87,73.45,80.98,58%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",50.66,-4.16%,9,Buy,"88% Buy",+34.58,+24.41%,48.01,49.95,47.11,53.97,45.08,6.2,6.28,1624527,Average,Good,14.98%,0.62,49.69,58.25,11%
AAT,"American Assets Trust","REIT - Equity Trust Retail",25.26,-0.98%,10,Buy,"100% Buy",+34.26,+25.42%,21.63,23.68,20.65,25.04,59.53,7.21,24.71,418801,Strengthening,Maximum,74.40%,0.52,24.21,25.86,64%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",25.78,-1.53%,8,Buy,"100% Buy",+34.19,+29.22%,23.12,23.88,22.47,25.42,58.46,11.01,23.41,283353,Strengthening,Maximum,72.52%,1.36,24.18,26.67,64%
NEWT,"Newtekone Inc","Finance - Misc Services",14.95,-1.64%,7,Buy,"100% Buy",+33.87,+31.03%,13.05,13.94,12.99,14.65,56.76,12.82,22.99,234796,Strengthening,Maximum,73.18%,0.6,13.74,15.57,66%
EXEL,"Exelixis Inc","Medical - Biomedical",55.53,-0.70%,7,Buy,"100% Buy",+33.81,+24.87%,47.94,52.48,46.54,54.94,57.11,6.66,17.96,2722081,Strengthening,Maximum,57.52%,0.9,51.68,58.2,59%
NGNE,"Neurogene Inc","Medical - Biomedical",37.34,+0.08%,8,Buy,"100% Buy",+33.69,+67.14%,27.26,31.41,24.4,35.33,57.17,48.93,72.53,203497,Strengthening,Maximum,50.38%,0.72,28.1,42.56,64%
COLB,"Columbia Banking Sys","Banks - West",32.8,-1.32%,10,Buy,"100% Buy",+33.49,+34.70%,29.48,30.67,29.52,32.11,59.75,16.49,8.62,3160318,Strengthening,Strong,83.83%,0.97,30.84,33.37,77%
BOKF,"Bok Financial Corp","Banks - Southwest",140.47,-0.55%,9,Buy,"100% Buy",+33.21,+33.24%,131.69,133.28,130.18,138.69,57.93,15.03,9.85,313857,Average,Strong,77.87%,2.2,134.16,143.22,70%
BCAL,"California Bancorp","Banks - Southwest",21.11,-0.57%,8,Buy,"100% Buy",+32.79,+29.03%,18.98,19.8,18.93,20.78,59.71,10.82,4.34,205451,Strengthening,Strong,73.60%,0.93,19.99,21.57,71%
WASH,"Washington TR Bncorp","Banks - Northeast",36.32,-0.82%,6,Buy,"100% Buy",+32.50,+24.90%,33.71,34.18,33.19,36.08,55.95,6.69,14.18,161835,Strengthening,Strong,75.21%,0.76,34.96,37.21,61%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.15,-2.54%,5,Buy,"88% Buy",+32.49,+33.82%,18.18,18.89,17.69,19.37,48.96,15.61,12.93,38862,Weakening,Strong,60.12%,0.46,18.69,20.06,34%
KTB,"Kontoor Brands Inc","Textile - Apparel",83.36,-2.58%,9,Buy,"88% Buy",+32.42,+30.21%,73.69,76.24,70.13,83.37,53.49,12,27.72,762167,Strengthening,Strong,59.15%,0.81,76.86,89.88,50%
PLD,"Prologis Inc","REIT - Equity Trust Other",147.48,-1.54%,4,Buy,"88% Buy",+32.22,+38.12%,140.08,143.26,137.34,142.17,58.64,19.91,6.8,3555048,Strengthening,Strong,82.78%,0.83,134.78,149.57,86%
CRL,"Charles River Laboratories","Medical Services",219.7,-2.07%,9,Buy,"72% Buy",+32.18,+42.22%,181.56,192.74,187.39,221.22,55.59,24.01,1.41,929700,Average,Strong,41.97%,1.05,192.21,250.22,47%
PNC,"PNC Bank","Finance - Investment Brokers",250.14,-0.29%,10,Buy,"100% Buy",+32.01,+27.28%,223.39,232.84,222.64,248.56,58.33,9.07,11.11,2296771,Strengthening,Maximum,70.43%,1.17,237.57,259.56,57%
PRVA,"Privia Health Group Inc","Medical Information Systems",26.26,-2.38%,15,Buy,"72% Buy",+31.89,+33.91%,23.46,24.11,23.35,26.43,53.67,15.7,2.02,895482,Average,Strong,49.22%,0.86,23.63,29.24,47%
QCRH,"Qcr Holdings Inc","Banks - Midwest",97.75,-0.86%,8,Buy,"100% Buy",+31.46,+30.09%,90.66,93.97,89.75,96.9,55.23,11.88,8.62,105284,Strengthening,Strong,78.68%,0.69,94.27,99.54,66%
SI,"Shoulder Innovations Inc","Medical Services",20.99,-2.78%,6,Buy,"96% Buy",+31.35,N/A,15.81,17.6,15.26,20.99,54.66,N/A,38.05,82751,Average,Maximum,59.10%,0.48,18.7,23.29,50%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",31.02,-2.91%,10,Buy,"100% Buy",+30.84,+24.03%,24.84,26.88,24.07,30.35,59.83,5.82,19.29,106559,Strengthening,Maximum,77.61%,0.45,27.6,33.11,62%
HALO,"Halozyme Therapeutic","Medical - Biomedical",77.09,-0.93%,10,Buy,"88% Buy",+30.54,+36.56%,68.83,71.83,69.79,76.31,56.57,18.35,5.82,1938205,Strengthening,Good,45.21%,0.8,69.51,83.11,56%
FLG,"Flagstar Bank National Association","Banks - Southeast",14.84,-0.40%,6,Buy,"88% Buy",+30.39,+26.19%,13.92,14.43,13.69,14.95,51.05,7.98,9.14,5006417,Weakening,Strong,63.69%,0.71,14.56,15.34,36%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",38.83,-0.94%,7,Buy,"100% Buy",+30.16,+23.35%,34.82,36.58,33.75,38.57,55.74,5.14,18.21,15516,Strengthening,Maximum,75.47%,0.79,36.86,40.28,57%
BOH,"Bank of Hawaii Corp","Banks - West",83.8,-2.39%,8,Buy,"100% Buy",+29.96,+23.87%,77.91,79.47,76.33,82.39,58.39,5.66,13.84,410777,Average,Maximum,80.51%,1.38,79.37,85.42,73%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.05,-0.59%,9,Buy,"100% Buy",+29.91,+34.28%,58.94,60.97,58.11,63.61,55.67,16.07,17.38,234344,Strengthening,Strong,65.62%,1.03,61.31,65.92,59%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.2,-1.41%,5,Buy,"88% Buy",+29.81,+27.18%,16.64,17.99,16.04,17.75,55.5,8.97,17.75,54826,Average,Strong,76.46%,0.56,17,18.49,81%
CACC,"Credit Acceptance","Finance - Consumer Loans",615.75,-3.79%,10,Buy,"88% Buy",+29.70,+23.45%,530.61,581.61,510.97,627.47,51.85,5.24,30.12,169294,Strengthening,Maximum,45.16%,1.09,586.7,668.23,36%
TENB,"Tenable Holdings Inc","Internet - Software",37.76,-5.32%,12,Buy,"88% Buy",+29.70,+14.29%,24.66,29.91,24.02,36.4,57.24,-3.92,51.75,2605318,Strengthening,Strong,63.26%,0.75,25.77,47.04,56%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",35.25,-0.54%,9,Buy,"100% Buy",+29.38,+21.76%,33.05,33.46,32.88,34.71,56.7,3.55,4.91,136913,Strengthening,Strong,73.14%,0.69,33.46,35.96,72%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.66,-0.96%,12,Buy,"100% Buy",+29.20,+29.79%,22.62,23.27,22.05,24.21,57.79,11.58,3.92,688240,Strengthening,Maximum,67.87%,0.59,22.98,25.45,68%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.56,-0.07%,12,Buy,"100% Buy",+29.13,+28.06%,55.81,56.46,53.5,57.42,57.71,9.85,18.24,591746,Strengthening,Strong,67.65%,0.78,55.09,59.75,74%
FIBK,"First Interstate Ban","Banks - Midwest",38.55,-1.61%,9,Buy,"88% Buy",+28.98,+25.33%,35.49,36.78,35.88,38.71,53.22,7.12,2.69,1207947,Average,Strong,52.24%,0.81,37.22,40.2,45%
RM,"Regional Managment Corp","Finance - Consumer Loans",41.6,-0.14%,10,Buy,"88% Buy",+28.81,+28.75%,36.25,37.97,36.67,41.33,56.38,10.54,-1.38,56966,Strengthening,Strong,51.11%,0.9,38.12,44.55,54%
VCEL,"Vericel Corporation","Medical - Biomedical",45.88,-1.63%,8,Buy,"88% Buy",+28.27,+29.82%,36.7,39.42,36.82,45.49,58.37,11.61,18.68,612849,Strengthening,Strong,62.84%,0.97,40.91,50.07,54%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.58,-1.96%,10,Buy,"88% Buy",+28.26,+24.68%,46.31,48.75,45.66,52.08,53.35,6.47,2.96,245915,Strengthening,Maximum,29.32%,0.75,49.59,54.57,40%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.49,-0.96%,7,Buy,"100% Buy",+28.26,+45.12%,13.52,13.77,13.43,14.27,57.52,26.91,6.09,54822,Average,Strong,78.30%,1.33,13.69,14.86,68%
KEY,Keycorp,"Banks - Major Regional",23.32,-0.98%,6,Buy,"100% Buy",+28.09,+26.05%,21.51,22.27,21.49,23.24,54.99,7.84,4.25,15484027,Strengthening,Strong,72.26%,1.26,22.69,23.8,57%
INDB,"Independent Bk Corp","Banks - Northeast",84.81,+0.35%,6,Buy,"100% Buy",+28.03,+22.06%,79.24,81.1,79.08,84.12,55.75,3.85,7.32,341573,Strengthening,Strong,72.66%,1.17,81.72,86.52,64%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.91,-0.66%,8,Buy,"100% Buy",+27.74,+28.34%,22.22,22.85,21.94,23.59,57.02,10.13,12.33,909630,Strengthening,Strong,77.59%,1.08,22.92,24.27,73%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.37,-1.36%,8,Buy,"88% Buy",+27.66,+21.92%,63.98,66.41,62.75,68.64,51.43,3.71,9.56,67219,Average,Maximum,60.57%,2.01,66.38,70.89,44%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.01,-0.20%,4,Buy,"88% Buy",+27.29,+25.14%,18.28,19.13,18.04,20.04,54.29,6.93,6.34,11033,Average,Maximum,55.72%,0.62,19.54,20.54,47%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",71.58,-2.77%,7,Buy,"88% Buy",+27.23,+21.32%,65.43,67.82,64.23,71.81,52.73,3.11,16.8,9585,Strengthening,Maximum,77.52%,1.12,68.43,75.19,47%
WTFC,"Wintrust Financial Corp","Banks - Midwest",163.66,-0.39%,8,Buy,"100% Buy",+27.13,+22.07%,148.82,155.25,148.46,161.43,58.97,3.86,8.32,496478,Strengthening,Maximum,80.81%,1.63,156.73,166.13,74%
LOB,"Live Oak Bancsh","Banks - Southeast",41.63,-2.00%,9,Buy,"100% Buy",+26.77,+31.16%,37.08,38.97,37.37,41.26,55.49,12.95,12.46,288779,Strengthening,Strong,68.75%,0.62,39.24,43.28,59%
ICUI,"I C U Medical Inc","Medical Products",157.34,-0.11%,10,Buy,"88% Buy",+26.58,+28.47%,134.53,140.32,139.55,151.67,59.26,10.26,1.55,275888,Average,Strong,79.83%,0.93,137.4,165.94,70%
ONB,"Old National Bncp","Banks - Midwest",26.51,-0.86%,9,Buy,"100% Buy",+26.35,+15.87%,23.88,24.87,23.86,26.11,59.22,-2.34,10.1,3533238,Strengthening,Maximum,75.60%,1.42,25.13,27.09,70%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.89,-0.43%,4,Buy,"100% Buy",+26.23,+19.24%,20.11,20.19,19.75,20.49,55.72,1.03,8.5,187600,Strengthening,Good,80.90%,0.73,19.61,21.37,73%
CCBG,"Capital City Bank Gr","Banks - Southeast",49.93,-0.85%,6,Buy,"100% Buy",+26.21,+20.98%,45.87,47.32,45,49.35,57.44,2.77,8.56,82757,Strengthening,Maximum,64.73%,1.51,47.48,51.22,66%
BCML,"Bay Commercial Bk CA","Banks - West",33.89,-0.24%,7,Buy,"100% Buy",+25.99,+24.18%,30.66,31.94,30.44,33.22,59.4,5.97,6.54,37970,Strengthening,Maximum,71.98%,0.53,31.7,34.74,72%
CBU,"Community Financial System Inc","Finance - Misc Services",67.93,-1.34%,9,Buy,"100% Buy",+25.63,+16.26%,62.66,64.91,62.46,67.24,54.79,-1.95,9.53,254440,Strengthening,Maximum,69.44%,0.64,64.12,70.36,61%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.88,-0.19%,4,Buy,"100% Buy",+25.60,+20.76%,13.99,14.97,13.83,15.85,56.76,2.55,10.67,16514,Strengthening,Maximum,43.21%,0.63,15.5,16.19,55%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",86.2,-1.84%,10,Buy,"100% Buy",+25.32,+24.75%,77.67,79.24,77.61,84.8,59.5,6.54,5.32,1395070,Strengthening,Maximum,72.64%,0.96,80.02,89.59,65%
ASB,"Associated Banc-Corp","Banks - Midwest",30.97,-1.18%,8,Buy,"100% Buy",+25.17,+19.95%,27.83,29.15,27.6,30.71,57.54,1.74,11.5,2102157,Strengthening,Maximum,80.82%,0.78,29.63,31.8,62%
MBWM,"Mercantile Bank Corp","Banks - Midwest",57.66,-0.24%,9,Buy,"100% Buy",+25.09,+18.69%,52.84,54.32,52.25,57.04,57.91,0.48,11.15,104092,Strengthening,Maximum,60.38%,0.92,54.72,59.37,63%
WAFD,"Wafd Inc","Banks - West",36.84,-3.36%,8,Hold,"80% Buy",+24.98,+23.92%,34.61,36.55,34.02,37.95,45.37,5.71,6.29,641846,Average,Strong,49.10%,1.28,36.68,39.21,6%
SNA,"Snap-On Inc","Tools - Hand Held",406.53,-1.09%,9,Buy,"100% Buy",+24.87,+20.74%,379.84,385.42,374.77,402.51,57.3,2.53,9.24,351414,Strengthening,Maximum,70.00%,1.14,387.76,417.26,64%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.95,-1.21%,9,Buy,"88% Buy",+24.64,+19.85%,42.49,43.1,40.55,42.77,57.55,1.64,15.44,51606,Average,Good,76.44%,0.68,40.93,44.62,82%
VABK,"Virginia Natl Bnk","Banks - Northeast",45.87,-0.61%,6,Buy,"100% Buy",+24.31,+24.75%,41.92,43.82,41.57,45,56.59,6.54,6.38,8533,Strengthening,Maximum,61.06%,1.05,43.09,46.9,73%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.09,+2.83%,8,Buy,"100% Buy",+23.84,+4.80%,10.23,11.72,9.42,13,55.37,-13.41,38.85,709706,Strengthening,Maximum,45.66%,0.72,11.42,14.59,53%
MCHB,"Mechanics Bank","Banks - Southeast",16.19,-0.55%,8,Buy,"100% Buy",+23.43,+21.27%,15.02,15.22,14.96,15.97,56.71,3.06,1.93,492737,Strengthening,Strong,75.81%,0.78,15.21,16.74,64%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.36,-1.61%,6,Buy,"100% Buy",+23.20,+19.98%,22.62,24.56,22.07,25.99,56.45,1.77,26.31,105182,Strengthening,Strong,69.11%,0.6,24.67,27.3,64%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",23.52,-0.76%,6,Buy,"100% Buy",+22.89,+22.06%,21.81,22.65,21.1,23.01,58.74,3.85,13.83,893128,Strengthening,Maximum,82.81%,0.99,22.3,23.72,86%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.21,-0.31%,8,Buy,"100% Buy",+22.87,+22.76%,37.52,38.65,37.28,40.67,58.39,4.55,7.62,189791,Strengthening,Maximum,79.74%,0.6,39.28,42.05,70%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.33,-2.36%,4,Buy,"88% Buy",+22.75,+23.23%,38.15,40.4,38.55,41.49,50.69,5.02,-4.87,23587,Average,Strong,64.47%,0.59,39.83,43.16,45%
OFG,"OFG Bancorp","Banks - Northeast",50,-0.14%,7,Buy,"100% Buy",+22.41,+11.26%,44.53,47.21,43.44,49.41,58.32,-6.95,13.28,317051,Strengthening,Maximum,63.81%,1.25,47.74,51.09,68%
D,"Dominion Energy Inc","Utility - Electric Power",70.36,-0.96%,8,Buy,"100% Buy",+22.27,+21.12%,64.97,67.5,63.59,69.72,57.05,2.91,11.36,6000755,Strengthening,Maximum,71.69%,0.39,67.59,71.84,65%
