Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.52,+0.27%,7,Buy,"100% Buy",+43.52,+81.20%,7.02,7.44,6.86,7.47,50.97,51.06,22.33,107103,Strengthening,Strong,61.06%,0.43,7.07,7.88,56%
RBB,"Rbb Bancorp","Banks - West",22.32,-1.37%,9,Buy,"88% Buy",+43.42,+46.07%,21.38,21.68,20.51,21.6,59.9,15.93,5.55,62436,Average,Good,80.60%,0.4,20.16,23.05,75%
AME,"Ametek Inc","Electronic Test Equipment",230.1,-1.82%,7,Buy,"88% Buy",+43.30,+43.62%,216.45,225.59,207.3,219.66,59,13.48,9.48,1336375,Weakening,Strong,88.90%,0.73,201.12,238.19,78%
VVX,"V2X Inc","Technology Services",68.83,-0.28%,7,Hold,"80% Buy",+42.99,+41.25%,64.04,68.81,61.7,68.77,49.92,11.11,23.59,387181,Weakening,Strong,57.19%,0.45,66.36,71.18,51%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",205.19,-2.48%,11,Buy,"100% Buy",+42.90,+34.24%,177.64,195.9,164.91,195.97,58.19,4.1,28.27,2141523,Strengthening,Maximum,84.19%,0.52,176.62,215.32,74%
CSCO,"Cisco Systems Inc","Computer - Networks",82.36,-0.30%,7,Buy,"100% Buy",+42.86,+43.99%,78.39,79.96,75.69,80.32,57.58,13.85,4.33,21192217,Average,Strong,72.46%,0.61,76.11,84.53,74%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.4,+0.02%,11,Buy,"100% Buy",+42.61,+45.26%,37.66,39.31,36.15,40.18,59.9,15.12,13.05,20964,Strengthening,Maximum,53.21%,0.87,37.23,43.13,71%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",69.96,-1.84%,9,Buy,"88% Buy",+40.92,+32.70%,62.86,68.57,59.19,67.13,59.28,2.56,27.11,487232,Average,Strong,84.34%,0.63,61.79,72.46,77%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",40.27,+0.32%,5,Buy,"100% Buy",+40.87,+38.53%,36.67,39.04,34.91,39.57,56.19,8.39,18.49,1018224,Strengthening,Maximum,53.55%,0.54,37.87,41.26,71%
PCAR,"Paccar Inc","Auto - Domestic",123.48,-1.55%,10,Buy,"88% Buy",+39.71,+39.02%,117.5,121.66,111.04,118.43,57.16,8.88,10.17,3052238,Weakening,Strong,84.22%,0.97,107.94,128.92,74%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.16,-3.81%,6,Buy,"100% Buy",+39.16,+24.81%,14.76,16.1,13.91,17.81,57.74,-5.33,32.03,23152,Strengthening,Maximum,80.05%,0.93,16.93,18.7,70%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",34.51,-1.00%,12,Hold,"80% Buy",+38.92,+42.19%,29.67,32.5,28.73,36.71,45.74,12.05,28.13,210108,Average,Strong,34.42%,1.23,32.73,40.68,22%
CTVA,"Corteva Inc","Agriculture Operations",81.32,-1.97%,10,Buy,"88% Buy",+35.64,+36.21%,73.53,79.02,70.81,82.22,49.3,6.07,18.73,4167961,Average,Strong,41.49%,0.76,77.48,86.96,40%
TRN,"Trinity Industries","Transportation - Equip & Lease",33.49,-2.48%,12,Buy,"88% Buy",+35.35,+32.42%,29.99,32.4,29.13,32.26,56.17,2.28,24.07,670120,Strengthening,Strong,83.26%,0.6,29.04,35.48,69%
ATEX,"Anterix Inc.","Communications Infrastructure",37.67,-0.69%,9,Hold,"80% Buy",+35.12,+15.73%,29.33,36.16,26.49,38.72,49.74,-14.41,69.97,267000,Strengthening,Strong,27.94%,0.64,35.58,41.86,33%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.93,-0.63%,9,Buy,"72% Buy",+33.99,+36.25%,7.62,7.73,7.26,7.61,59.05,6.11,4.43,375311,Weakening,Good,76.04%,0.59,6.93,8.29,73%
HTLD,"Heartland Express","Transportation - Truck",10.75,-2.27%,8,Buy,"88% Buy",+33.58,+30.30%,10.05,10.72,9.42,10.45,54.19,0.16,16.46,573725,Average,Good,65.88%,0.66,9.45,11.45,65%
TRMK,"Trustmark Corp","Banks - Southeast",44.21,-1.40%,10,Buy,"88% Buy",+32.98,+36.62%,41.63,43.05,40.71,42.83,59.73,6.48,10.91,329781,Average,Strong,77.70%,0.88,39.93,45.74,74%
BALL,"Ball Corporation","Containers - Metal & Glass",62.76,-1.18%,4,Sell,"56% Buy",+32.51,+31.85%,57.84,63.13,54.79,60.33,55.81,1.71,15.89,2441868,Weakening,Good,91.65%,1.01,56.62,64.04,83%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.39,-0.35%,9,Buy,"100% Buy",+32.17,+28.19%,49.42,51.81,48,53.72,58.9,-1.95,13.78,274656,Strengthening,Maximum,64.71%,0.6,51.28,56.16,64%
SON,"Sonoco Products","Containers - Paper Products",55.18,+0.58%,7,Buy,"100% Buy",+31.37,+25.32%,49.17,53.87,46.87,53.9,56.46,-4.82,23.85,1058958,Strengthening,Strong,58.73%,1.69,50.88,56.92,71%
EIX,"Edison International","Utility - Electric Power",71.35,-1.41%,5,Hold,"80% Buy",+31.00,+25.40%,65.5,71.34,62.34,72.44,46.11,-4.74,16.29,3338117,Average,Strong,33.31%,0.71,69.19,75.68,33%
AVO,"Mission Produce Inc","Agriculture Operations",13.75,-7.41%,11,Buy,"72% Buy",+30.50,+36.82%,13.09,13.83,12.74,13.86,47.14,6.68,15.94,545521,Weakening,Strong,58.73%,1.3,12.04,15.67,47%
WTBA,"West Bancorp","Finance - Savings & Loan",24.57,-1.44%,7,Buy,"88% Buy",+30.39,+31.25%,23.6,24.51,22.62,24.07,53.58,1.11,8.14,36654,Weakening,Good,71.13%,0.59,22.52,25.61,66%
SRE,Sempra,"Other Alt Energy",95.47,-0.72%,7,Buy,"88% Buy",+30.37,+35.96%,91.64,94.2,91.08,96.47,47.49,5.82,5.54,3711688,Weakening,Good,26.81%,0.78,92.51,100.42,37%
KOS,"Kosmos Energy Ltd","International E&P",2.58,+3.20%,7,Buy,"72% Buy",+29.77,+62.26%,1.72,2.33,1.68,2.77,49.47,32.12,181.74,16264887,Average,Strong,13.82%,0.52,2.43,3.11,22%
MBWM,"Mercantile Bank Corp","Banks - Midwest",53.03,-0.93%,8,Buy,"88% Buy",+28.92,+33.61%,50.43,52.03,48.75,51.2,59.38,3.47,7.66,84729,Weakening,Strong,82.67%,0.72,47.93,54.47,78%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",29.09,-0.85%,8,Buy,"88% Buy",+28.57,+29.35%,27.33,28.58,26.5,28.08,59.39,-0.79,13.68,663998,Weakening,Strong,77.61%,1.14,26.05,30.12,75%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.32,-2.11%,8,Buy,"88% Buy",+28.38,+25.65%,66.5,70.46,64.28,70.01,53.52,-4.49,14.42,210669,Average,Good,78.89%,1.06,65.34,74.69,64%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.29,-2.63%,3,Buy,"88% Buy",+28.26,+27.49%,40.2,43.8,40.26,45.85,52.72,-2.65,33.2,1138400,Average,Good,76.54%,0.83,43.3,48.41,59%
AEP,"American Electric Power Company","Utility - Electric Power",134.39,-0.79%,3,Buy,"100% Buy",+28.18,+25.97%,123.79,130.13,121.07,131.68,57.54,-4.17,13.96,3397785,Average,Maximum,71.36%,0.68,125.63,137.74,72%
DE,"Deere & Company","Machinery - Farm",576.64,-3.25%,6,Buy,"56% Buy",+27.85,+25.01%,540.9,593.56,515.92,580.03,46.28,-5.13,21.27,1439699,Weakening,Good,60.71%,0.95,546.23,613.82,45%
L,"Loews Corp","Insurance - Multi Line",110.23,-0.05%,3,Buy,"88% Buy",+27.30,+27.98%,106.85,108.8,104.65,107.59,59.14,-2.16,2.08,762723,Weakening,Strong,79.74%,0.76,103.82,111.36,85%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",284.56,-2.55%,14,Buy,"88% Buy",+26.57,+25.83%,268.95,274.32,264.78,270.52,59.68,-4.31,8.23,305888,Average,Good,88.12%,0.85,245.93,295.1,79%
TJX,"TJX Companies","Retail - Discount",160.23,-0.03%,8,Buy,"100% Buy",+25.87,+24.69%,155.61,157.65,151.26,158.81,52.46,-5.45,1.72,5044294,Strengthening,Strong,48.30%,0.69,152.74,164.87,62%
CFR,"Cullen/Frost Bankers","Banks - Southwest",142.01,-0.25%,11,Buy,"88% Buy",+25.13,+27.03%,135.14,139.32,131.8,137.71,59.5,-3.11,9.56,478018,Average,Strong,76.29%,0.89,128.95,146.48,75%
TDS,"Telephone and Data Systems","Wireline National",44.68,-1.78%,8,Buy,"88% Buy",+24.40,+20.99%,42.68,44.53,41.34,43.73,52.69,-9.15,6.39,1043723,Weakening,Strong,81.72%,0.53,40.58,46.88,65%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.08,-0.15%,8,Buy,"88% Buy",+24.17,+25.20%,25.61,26.52,24.87,26.12,59.26,-4.94,11.91,221796,Average,Strong,69.61%,0.56,24.23,28.01,75%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",80.86,-0.93%,8,Buy,"100% Buy",+24.12,+19.97%,76.23,79.46,72.14,79.58,53.91,-10.17,11.94,69015,Average,Strong,62.09%,1.42,73.96,85.2,61%
ALKS,"Alkermes Plc","Medical - Biomedical",33.22,-1.92%,8,Buy,"100% Buy",+23.41,+18.90%,30.64,31.4,30.45,31.75,55.89,-11.24,16.14,2188487,Average,Strong,64.29%,0.69,26.05,37.45,63%
IEX,"Idex Corp","Machinery - General Industrial",199.52,-2.63%,9,Buy,"72% Buy",+22.79,+19.23%,191.17,199.93,182.46,192.87,55.11,-10.91,9.54,744667,Weakening,Good,87.42%,0.87,180.43,205.3,77%
FNLC,"First Bancorp Inc","Banks - Northeast",28.79,-1.49%,9,Buy,"88% Buy",+22.38,+24.52%,27.54,28.37,26.9,28.35,53.79,-5.62,6.3,20648,Average,Strong,63.00%,1.02,26.72,29.98,64%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",33.84,-0.21%,8,Buy,"100% Buy",+22.24,+23.01%,31.87,32.91,31.08,32.98,59.01,-7.13,10.1,212762,Strengthening,Strong,69.35%,0.6,30.89,35.07,71%
FE,"Firstenergy Corp","Utility - Electric Power",50.55,-0.96%,4,Buy,"100% Buy",+21.85,+23.17%,47.84,49.99,47.12,50.46,49.96,-6.97,10.32,4385446,Average,Strong,56.32%,1.1,48.65,52.27,53%
ASIX,"Advansix Inc","Chemical - Specialty",23.02,-1.24%,10,Buy,"72% Buy",+21.80,+13.57%,18.58,20.64,18.78,23.44,52.92,-16.57,30.47,385440,Average,Strong,27.69%,0.41,20.58,26.3,43%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",66.1,-0.08%,9,Buy,"100% Buy",+21.62,+20.77%,61.15,62.63,60.03,63.04,58.57,-9.37,13.33,9938,Average,Strong,82.28%,0.31,56.48,69.59,73%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.16,-0.55%,3,Buy,"88% Buy",+21.61,+19.18%,25.08,26.61,24.4,26.35,58.69,-10.96,14.43,716310,Average,Strong,83.66%,0.35,24.91,27.79,78%
MSM,"Msc Industrial Direct Company","Industrial Services",94.71,-1.12%,7,Buy,"88% Buy",+21.22,+22.94%,88.82,92.21,88.73,91.42,58.02,-7.2,10.03,641870,Strengthening,Good,83.53%,0.58,85.15,97.69,76%
SR,"Spire Inc","Utility - Gas Distribution",92.05,-0.60%,3,Buy,"100% Buy",+21.12,+19.90%,87.22,90.66,86.03,91.81,51.23,-10.24,8.72,432289,Average,Strong,50.58%,1.2,88.64,94.99,54%
PFE,"Pfizer Inc","Large Cap Pharma",27.19,+0.30%,7,Hold,"80% Buy",+21.06,+21.17%,26.34,27.18,25.84,27.41,48.94,-8.97,6.61,51459082,Average,Strong,28.19%,0.71,26.47,28.35,38%
VLGEA,"Village Super Mkt","Retail - Supermarket",41.22,+0.02%,5,Hold,"80% Buy",+20.96,+17.60%,38.06,40.64,36.92,42.23,46.35,-12.54,13.87,52219,Average,Strong,30.04%,0.82,39.82,44.63,29%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.59,-1.69%,8,Buy,"88% Buy",+20.69,+14.68%,24.74,26.33,24.49,28.29,57.85,-15.46,24.08,90587,Average,Strong,66.88%,0.58,26.7,29.88,59%
MWA,"Mueller Water Products","Machinery - General Industrial",29.19,-3.31%,7,Buy,"88% Buy",+20.55,+17.46%,26.89,28.72,26.3,28.28,54.94,-12.68,19.95,1206904,Average,Strong,81.49%,0.97,26.16,30.41,71%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",34.29,-0.58%,4,Buy,"100% Buy",+20.08,+18.00%,31.83,32.51,31.22,33.03,58.73,-12.14,9.51,13767,Average,Strong,81.78%,0.56,30.89,35.18,79%
ACT,"Enact Holdings Inc","Insurance - Multi Line",41.96,-0.10%,8,Buy,"88% Buy",+19.98,+19.00%,40.5,41.68,39.33,41.17,55.66,-11.14,3.26,322848,Average,Strong,67.46%,0.63,39.56,42.78,75%
MLR,"Miller Industries","Auto - Truck Original Parts",46.85,-3.16%,11,Buy,"100% Buy",+19.85,+15.22%,41.76,44.68,41.07,45.91,56.57,-14.92,22.78,88758,Strengthening,Strong,80.32%,0.96,42.64,49.18,64%
EBF,"Ennis Inc","Office Supply & Forms",21.4,-1.70%,7,Buy,"88% Buy",+19.78,+13.23%,19.68,21.1,18.94,21.49,48.96,-16.91,16.23,179266,Weakening,Strong,51.66%,1.04,20.41,22.57,46%
EVRG,"Evergy Inc","Utility - Electric Power",81.54,-0.46%,3,Buy,"88% Buy",+19.78,+20.14%,77.99,81.45,77.31,81.67,47.73,-10.,9.89,2128802,Weakening,Strong,41.73%,0.66,78.78,84.55,48%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.93,-0.29%,8,Buy,"100% Buy",+19.58,+14.75%,50.66,54.31,49.2,55.25,56.01,-15.39,18.68,583131,Average,Maximum,56.08%,0.73,52.68,57.81,63%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",186.26,-1.01%,2,Buy,"100% Buy",+19.57,+19.19%,176.01,182.93,174.78,185.82,51.37,-10.95,8.52,1032285,Average,Strong,57.67%,0.5,179.28,192.35,53%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.18,-0.17%,2,Buy,"100% Buy",+18.99,+17.18%,68.54,70.91,67.98,71.56,53.67,-12.96,8.44,2144074,Average,Strong,58.87%,0.81,68.79,74.32,61%
OGS,"One Gas Inc","Utility - Gas Distribution",88.61,-0.36%,5,Buy,"100% Buy",+18.09,+15.65%,82.45,86.14,81.62,87.23,56.56,-14.49,12.12,455259,Average,Maximum,65.81%,0.78,83.29,91.17,67%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",327.27,+0.47%,3,Sell,"56% Buy",+17.13,+14.91%,316.66,328.95,304.83,326.52,49.85,-15.23,2.26,1794495,Weakening,Good,52.46%,0.89,320.23,332.81,56%
GWW,"W.W. Grainger","Industrial Services",1143.35,-1.04%,8,Buy,"88% Buy",+17.12,+14.37%,1066.85,1120.3,1032.32,1099.95,58.78,-15.77,10.72,294560,Average,Strong,79.15%,0.7,1010.04,1189.86,74%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.48,-0.98%,3,Buy,"72% Buy",+15.48,+14.32%,40.69,42.68,40.14,42.93,44.63,-15.82,8.21,5073831,Weakening,Strong,33.71%,0.77,41.58,44.27,33%
APD,"Air Products and Chemicals","Chemical - Diversified",295.21,-0.48%,7,Buy,"88% Buy",+14.14,+11.27%,270.04,285.3,268.2,291.1,58.95,-18.87,16.92,1305904,Average,Strong,78.70%,0.73,279.39,302.81,68%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.8,+0.11%,2,Buy,"100% Buy",+13.82,+9.05%,94.78,99.82,93.01,100.96,58.48,-21.09,13.31,1202839,Strengthening,Maximum,71.73%,0.98,96.63,105.29,71%
AEE,"Ameren Corp","Utility - Electric Power",110.74,-1.00%,3,Buy,"100% Buy",+13.73,+11.82%,105.64,109.96,104.75,110.29,50.12,-18.32,8.31,1652142,Average,Strong,52.59%,0.7,106.02,114.57,55%
HTO,"H2O America","Waste Removal Svcs",58.22,+0.21%,7,Buy,"100% Buy",+13.30,+5.40%,52.93,56.34,51.39,58.02,53.01,-24.74,16.25,369976,Strengthening,Maximum,49.37%,0.89,55.87,60.17,55%
LIN,"Linde Plc","Chemical - Specialty",497.94,-0.34%,6,Buy,"88% Buy",+12.87,+10.42%,457.56,489.21,455.69,495.11,52.73,-19.72,14.19,2313581,Weakening,Strong,73.74%,0.57,480.01,510.22,59%
MRTN,"Marten Transport L","Transportation - Truck",13.75,-2.55%,13,Buy,"100% Buy",+11.58,+3.54%,12.41,13.16,11.79,13.24,57.98,-26.6,18.24,730785,Strengthening,Strong,76.43%,1.19,11.82,14.66,68%
BCPC,"Balchem Corp","Chemical - Specialty",174.5,-0.61%,6,Hold,"80% Buy",+11.21,+6.99%,165.84,173.1,161.09,169.61,56.97,-23.15,11.19,176544,Weakening,Strong,88.90%,1.13,160.78,178.43,78%
DTE,"Dte Energy Company","Utility - Electric Power",146.75,-0.67%,3,Buy,"100% Buy",+11.17,+10.40%,138.71,145.26,138.72,146.42,50.2,-19.74,11.19,1356651,Average,Strong,55.48%,0.72,141.6,151.24,53%
OGE,"Oge Energy Corp","Utility - Electric Power",48.55,-0.59%,5,Buy,"100% Buy",+10.44,+8.42%,45.44,47.48,45.36,48.13,53.74,-21.72,11.11,1351357,Average,Strong,55.96%,0.82,46.25,50.02,61%
HUN,"Huntsman Corp","Chemical - Diversified",13.59,+0.15%,8,Buy,"88% Buy",+9.52,+3.74%,11.61,12.67,10.72,12.66,57.73,-26.4,33.31,5544816,Average,Good,79.98%,0.44,10.71,14.61,74%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",51.26,-2.86%,6,Buy,"100% Buy",+9.17,-19.83%,42.69,45.65,39.04,49.73,57.48,-49.97,30.62,39509,Average,Strong,86.45%,0.67,46.49,52.97,74%
TSN,"Tyson Foods","Food - Meat Products",63.38,-2.43%,10,Buy,"88% Buy",+8.87,+3.92%,61.01,63.13,58.42,63.07,49.97,-26.22,5.53,2895434,Weakening,Strong,72.27%,1.16,58.8,67.34,54%
CMS,"Cms Energy Corp","Utility - Electric Power",77.48,-1.70%,5,Buy,"100% Buy",+8.53,+6.56%,73.86,76.53,73.58,77.42,49.97,-23.58,8.21,2549270,Average,Strong,61.69%,0.96,74.36,80.48,51%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",97.47,+1.32%,8,Buy,"72% Buy",+7.06,+5.42%,95.4,96.91,93.41,95.36,55.26,-24.72,-0.97,2170900,Strengthening,Good,58.92%,0.93,91.38,99.34,77%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",114.85,-1.42%,3,Buy,"72% Buy",+6.90,+6.09%,111.2,115.13,111.82,115.48,46.49,-24.05,6.31,2121209,Weakening,Good,50.58%,0.78,111.78,119.19,41%
AVA,"Avista Corp","Utility - Electric Power",41.41,-0.70%,7,Buy,"88% Buy",+3.13,-0.67%,40.16,40.8,39.51,40.48,56.39,-30.81,4.86,667799,Average,Strong,75.38%,0.67,38.28,42.68,71%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.47,-0.46%,12,Buy,"88% Buy",+1.66,-6.37%,5.47,6,5.41,6.25,59.08,-36.51,43.79,338923,Strengthening,Good,68.63%,0.67,5.44,7.06,63%
UTL,"Unitil Corp","Utility - Electric Power",53.45,-1.04%,6,Buy,"100% Buy",-2.75,-7.73%,50.85,52.39,49.8,52.95,52.73,-37.87,7.75,114838,Average,Good,61.64%,0.56,50.74,55.16,61%
PLSE,"Pulse Biosciences CS","Medical Instruments",19.65,-2.36%,6,Sell,"56% Buy",-12.07,+15.36%,17.32,20.62,17.2,20.96,46.41,-14.78,40.49,230788,Average,Good,30.65%,0.46,18.08,23.83,27%
ATOM,"Atomera Inc","Electronics - Semiconductors",5.14,+1.98%,4,Buy,"72% Buy",-25.85,+25.98%,3.43,4.44,3.5,4.4,58.92,-4.16,129.99,1065055,Average,Good,78.35%,0.23,3.41,5.39,87%
"Downloaded from Barchart.com as of 04-15-2026 10:07pm CDT"
