Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",18.56,+2.20%,4,Sell,"56% Buy",+47.35,+57.82%,17.67,18.25,18.51,17.73,54.86,29.37,-15.6,2343925,Average,Weak,78.17%,0.73,16.35,19.11,80%
BWFG,"Bankwell Financial","Banks - Northeast",52.56,-0.23%,1,Buy,"100% Buy",+47.05,+50.77%,49.32,50.78,48.19,51.72,56.35,22.32,4.22,37375,Strengthening,Strong,85.77%,0.89,50.23,53.22,78%
NPK,"National Presto Industries","Conglomerates - Div Operations",132,+1.03%,1,Sell,"24% Buy",+46.91,+54.84%,132.95,138.62,122.78,137.65,43.96,26.39,13.15,76271,Weakest,Soft,34.53%,1.54,128.73,146.57,18%
MCRI,"Monarch Casino",Gaming,120.8,+0.42%,4,Buy,"100% Buy",+46.86,+44.79%,101.39,108.05,99.42,117.84,66.03,16.34,15.74,108341,Strongest,Maximum,75.26%,0.96,114.94,120.74,101%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.22,+0.32%,6,Buy,"100% Buy",+45.70,+45.45%,34.23,35.56,32.39,36.57,56.72,17,13.21,262817,Strongest,Strong,76.46%,0.61,35.4,37.74,78%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",199.27,+0.16%,5,Sell,"8% Sell",+43.97,+57.41%,208.27,213.51,200.4,206.8,41.34,28.96,4.8,1105325,Weakening,Minimum,35.08%,0.92,195.07,218.53,18%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",41.62,+0.56%,6,Buy,"100% Buy",+43.63,+38.92%,39.31,40.62,36.15,41.06,54.36,10.47,19.45,165316,Strengthening,Strong,70.29%,1.1,39.71,42.4,71%
CDXS,"Codexis Inc","Medical - Biomedical",2.75,+4.17%,4,Buy,"88% Buy",+43.58,+18.03%,1.85,2.32,1.85,2.61,59.2,-10.42,58.22,1439524,Strongest,Strong,49.74%,0.73,2.38,2.83,82%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.43,+4.29%,4,Sell,"72% Sell",+43.58,-15.63%,3.56,3.3,3.44,2.28,44.36,-44.08,-40.26,305127,Weakening,Strong,72.67%,0.3,2.11,2.44,96%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",30.42,+6.29%,4,Hold,"16% Sell",+43.16,-1.33%,28.85,29.5,30.25,28.2,60.93,-29.78,1.27,1095594,Weakest,Weak,79.86%,0.88,26.79,29.62,128%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.42,+0.21%,6,Buy,"100% Buy",+42.70,+40.21%,43.36,44.82,41.04,46.78,57.15,11.76,15.59,177117,Strengthening,Maximum,75.91%,0.52,45.39,48.17,73%
SNDA,"Sonida Senior Living Inc","Medical Services",36.07,-2.91%,4,Buy,"88% Buy",+42.31,+46.39%,34.41,35.09,33.16,37.34,46.87,17.94,0.12,228374,Weakest,Strong,58.13%,0.74,35.92,38.76,5%
ISTR,"Investar Holding","Banks - Southeast",28.28,-0.11%,7,Hold,"80% Buy",+42.25,+50.75%,28.06,27.91,27.11,28.13,52.09,22.3,-4.65,86774,Weakest,Average,59.67%,0.54,27.47,28.79,61%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.68,+0.16%,6,Buy,"100% Buy",+41.78,+46.74%,18,18.26,17.3,18.33,58.06,18.29,2.38,56701,Strongest,Strong,85.93%,0.63,17.86,18.81,86%
CZWI,"Citizens Community","Finance - Savings & Loan",20.63,-0.15%,1,Sell,"72% Buy",+40.74,+40.44%,19.32,20.4,18.58,20.79,50.7,11.99,5.28,35775,Weakening,Strong,36.06%,0.42,20.23,21.36,36%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.8,0.00%,5,Hold,"96% Buy",+40.73,+39.75%,29,30.07,27.92,30.56,53.87,11.3,7.2,138687,Average,Strong,79.27%,0.78,29.71,31.41,64%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.98,+0.76%,6,Sell,"40% Sell",+40.70,+34.92%,4.2,4.2,4.24,4,47.06,6.47,-14.59,252675,Weakening,Minimum,52.62%,0.58,3.83,4.17,45%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",72.19,+0.37%,3,Buy,"100% Buy",+40.62,+36.44%,66.06,69.16,62.45,71.39,59,7.99,20.19,386737,Strengthening,Strong,79.55%,0.75,69.73,73.04,74%
MYFW,"First Western Financial Inc","Banks - Midwest",28.87,+0.14%,3,Buy,"100% Buy",+40.04,+33.84%,26.23,26.96,25.57,28.7,60.64,5.39,-2.81,27432,Strongest,Maximum,50.14%,0.99,27.94,29.47,61%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",33.62,+5.00%,2,Hold,"80% Buy",+39.86,+45.92%,28.44,32.73,30.11,33.44,53.51,17.47,21.66,1392363,Strengthening,Average,36.22%,0.51,31.48,35.41,55%
ARGX,"Argenx Se ADR","Medical - Biomedical",838.49,+2.18%,7,Buy,"40% Buy",+39.24,+45.51%,788.41,777.11,815.49,803.34,61.02,17.06,-10.78,349682,Strengthening,Weak,70.57%,0.72,772.43,834.25,107%
WBS,"Webster Financial Corp","Banks - Northeast",72.65,-0.45%,5,Buy,"100% Buy",+38.85,+40.79%,69.91,71.32,66.59,72.24,54.37,12.34,4.94,2602035,Average,Strong,70.95%,0.79,71.02,73.46,67%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.15,-2.40%,10,Buy,"96% Buy",+38.14,+33.73%,9.01,9.92,8.48,10.15,52.02,5.28,23.59,75868,Weakening,Strong,63.35%,2.6,9.92,10.39,49%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.38,-0.08%,11,Buy,"100% Buy",+38.14,+32.59%,35.4,36.91,34.24,38.64,62.02,4.14,9.79,149735,Strengthening,Maximum,79.79%,0.69,37.45,39.82,81%
INCY,"Incyte Corp","Medical - Biomedical",97.5,+0.16%,2,Buy,"24% Buy",+38.10,+50.16%,98.58,95.77,99.04,97.43,51.95,21.71,-11.78,1860655,Weakening,Minimum,36.06%,0.93,94.65,100.21,51%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.77,-0.02%,8,Buy,"100% Buy",+37.91,+39.96%,50.38,51.56,48.4,51.72,57.78,11.51,-1.66,2012568,Weakening,Strong,75.64%,0.4,51.57,51.86,69%
TBN,"Tamboran Resources Corp","Oil - International Integrated",34.34,+0.53%,1,Sell,"40% Buy",+37.31,+74.23%,32.74,36.56,30.11,35.69,41.82,45.78,15.62,100179,Weakening,Average,19.19%,1,33.91,37.46,12%
OBT,"Orange County Bancor","Banks - Northeast",34.25,+0.53%,2,Hold,"96% Buy",+36.91,+32.55%,32.85,33.82,30.85,33.9,52.63,4.1,9.47,44229,Strengthening,Good,48.13%,0.7,32.75,35.05,65%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.68,-0.70%,3,Sell,"40% Buy",+36.83,+35.18%,12.41,12.82,11.52,12.73,44.37,6.73,10.85,8834,Weakest,Average,46.42%,0.79,12.63,12.84,24%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.96,+1.15%,2,Buy,"100% Buy",+36.68,+35.36%,53.07,54.81,51.18,55.78,59.69,6.91,3.84,176368,Strongest,Strong,81.41%,1.52,54.47,57.1,95%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",89.99,+0.29%,3,Buy,"100% Buy",+36.65,+40.00%,87.14,87.33,82.67,89.32,53.42,11.55,7.36,131553,Strengthening,Average,52.49%,0.78,86.4,92.24,61%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.8,+0.39%,4,Buy,"100% Buy",+36.50,+36.60%,7.34,7.54,7.09,7.72,56.04,8.15,4.05,847566,Strengthening,Strong,76.39%,0.6,7.54,7.91,70%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.57,-0.83%,5,Buy,"24% Sell",+36.44,+102.84%,3.9,3.78,3.79,3.75,44.82,74.39,-15.04,457789,Average,Minimum,21.81%,0.17,3.41,4.09,24%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",308.53,-1.32%,6,Buy,"100% Buy",+36.41,+36.45%,282.56,290.34,274.01,308.51,55.98,8,9.67,288936,Strengthening,Maximum,70.72%,0.46,300.83,316.19,50%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.38,-0.83%,6,Sell,"8% Sell",+36.33,+205.17%,2.59,2.66,2.48,2.41,45.87,176.72,-26.09,211624,Weakening,Minimum,38.37%,0.38,2.22,2.6,43%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.61,-1.14%,2,Buy,"56% Buy",+35.98,+45.81%,2.45,2.52,2.41,2.62,48.86,17.36,0.57,40884,Weakening,Weak,39.52%,0.41,2.54,2.71,42%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.62,+0.95%,2,Buy,"88% Buy",+35.92,+87.83%,10.58,10.52,9.68,10.61,50.42,59.38,-8.57,40493,Average,Average,40.35%,0.71,10.43,10.79,53%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.21,-0.12%,3,Buy,"100% Buy",+35.86,+35.48%,7.83,7.88,7.55,8.08,56.61,7.03,0.31,370561,Average,Good,69.63%,0.8,7.83,8.33,76%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.64,-0.19%,1,Buy,"100% Buy",+35.76,+41.20%,57.6,57.61,55.35,58.43,51.46,12.75,4.97,222927,Average,Average,70.05%,0.8,57.21,59.64,59%
NVA,"Nova Minerals Limited ADR","Mining - Misc",6.75,+14.02%,7,Hold,"16% Sell",+35.70,+181.37%,6.96,6.03,7.41,6.11,59.38,152.92,0.08,1234115,Weakest,Minimum,47.39%,1.78,5.49,6.74,101%
ASRV,"Ameriserv Financial","Banks - Northeast",3.81,-0.52%,3,Buy,"88% Buy",+35.53,+40.07%,3.66,3.79,3.48,3.83,48.91,11.62,8.95,17181,Weakening,Good,58.37%,0.55,3.66,4.01,44%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.39,+0.97%,5,Buy,"100% Buy",+35.43,+31.88%,8.39,8.84,7.87,9.23,60.45,3.43,6.45,32522,Strongest,Maximum,72.24%,1.04,8.97,9.5,79%
JOE,"St. Joe Company","Real Estate Developers",64.22,+0.55%,1,Sell,"8% Sell",+35.28,+46.45%,66.67,65.6,63.91,64.31,46.19,18,-2.32,221202,Weakest,Minimum,27.45%,0.72,62.48,66.14,48%
NC,"Nacco Industries",Coal,50.73,+1.02%,5,Hold,"32% Buy",+35.23,+40.06%,50.86,49.88,49.63,49.54,55.05,11.61,-7.04,11045,Weakening,Weak,40.47%,0.67,47.42,51.65,78%
KEX,"Kirby Corp","Transportation - Ship",140.46,-2.00%,2,Hold,"64% Buy",+35.19,+26.84%,133.93,142.07,125.06,145.03,41.73,-1.61,16.99,810003,Weakening,Strong,26.35%,0.87,140.14,149.92,3%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.08,-1.41%,2,Buy,"100% Buy",+34.83,+27.82%,14.21,15.63,13.27,16.05,51.77,-0.63,28.61,312879,Average,Strong,55.22%,0.65,15.62,16.48,53%
CATY,"Cathay Genl Bncp","Banks - West",57.36,-0.10%,8,Buy,"100% Buy",+34.78,+32.96%,52.38,53.86,50.98,56.81,59.5,4.51,8.05,422991,Strengthening,Maximum,75.00%,0.73,55.53,58.09,72%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.96,-0.15%,2,Hold,"80% Buy",+34.49,+34.96%,39.15,40.36,37.54,40.3,55.18,6.51,3.92,22619,Weakening,Strong,81.19%,0.58,38.98,41.61,75%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.21,+0.02%,3,Buy,"100% Buy",+34.32,+31.18%,64.62,66.63,61.99,68.47,57.34,2.73,6.58,61959,Average,Maximum,80.70%,0.95,66.79,70.16,72%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.76,-0.25%,4,Buy,"100% Buy",+34.32,+35.98%,15.25,15.45,14.48,15.65,55.18,7.53,2.81,67772,Average,Good,64.75%,0.58,15.33,15.98,67%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.32,-0.09%,1,Hold,"96% Buy",+34.29,+31.60%,21.63,21.74,20.28,22.29,54.01,3.15,1.67,39402,Weakening,Average,43.31%,0.8,21.61,22.97,52%
WELL,"Welltower Inc","REIT - Equity Trust Other",210.29,-1.82%,2,Hold,"80% Buy",+33.99,+38.62%,203.31,208.94,199.22,215.89,44.88,10.17,2.81,3178988,Weakening,Good,41.06%,1.01,211.2,220.57,-10%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",49.46,-1.98%,5,Buy,"40% Buy",+33.84,+42.49%,49.69,49.54,49.07,50.49,46.03,14.04,-5.39,2231948,Weakest,Weak,35.97%,1.29,49.03,51.95,15%
QCRH,"Qcr Holdings Inc","Banks - Midwest",91.38,-0.02%,3,Buy,"100% Buy",+33.76,+35.48%,88.37,88.81,85.81,90.33,55.4,7.03,-0.79,101937,Average,Good,75.23%,0.55,87.7,92.96,70%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",36.49,+0.94%,6,Hold,"80% Buy",+33.52,+35.35%,35.5,36.14,34.52,36.96,49.1,6.9,-5.15,6917,Average,Average,13.80%,4.78,35.98,37.94,26%
ALOY,"Realloys Inc","Technology Services",9.73,+2.85%,5,Hold,"32% Sell",+33.44,+143.25%,11.58,10,10.39,9.4,50.4,114.8,9.71,686193,Weakening,Minimum,67.61%,1.24,8.33,10.47,65%
TCBI,"Texas Capital Bncsh","Banks - Southwest",99.73,+1.62%,4,Sell,"88% Buy",+33.26,+39.33%,98.57,98.64,95.46,98.97,52.18,10.88,-0.34,462390,Average,Average,62.45%,1.17,95.46,102.49,61%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.46,-3.67%,5,Buy,"88% Buy",+32.82,+287.83%,2.9,4.07,2.31,4.62,50.89,259.38,280.74,517000,Weakest,Strong,51.48%,0.61,4.29,4.94,26%
ISBA,"Isabella Bank Corp","Banks - Northeast",41.13,-1.94%,6,Sell,"72% Sell",+32.69,+48.23%,46.63,44.1,45.88,41.59,44.42,19.78,-28.22,21713,Strengthening,Soft,37.31%,1.36,39.82,43.37,37%
SSBI,"Summit State Bank","Banks - West",13.58,-0.37%,2,Hold,"96% Buy",+32.54,+38.71%,13.24,13.49,12.56,13.56,51.27,10.26,6.28,7963,Weakening,Average,76.52%,1.12,13.35,13.77,55%
CNOB,"Connectone Bancorp","Banks - Northeast",29.94,+0.30%,4,Buy,"100% Buy",+32.13,+31.09%,27.73,28.43,26.98,29.64,58.16,2.64,3.7,302112,Strengthening,Maximum,77.91%,0.5,28.93,30.35,71%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.73,+9.65%,4,Hold,"88% Buy",+32.09,+48.37%,7.2,7.41,7.06,7.41,59.19,19.92,17.92,101865,Strengthening,Average,41.88%,3.01,7.02,7.8,91%
BKU,"BankUnited Inc","Banks - Major Regional",46.52,-0.26%,3,Sell,"40% Buy",+31.96,+36.54%,46.65,46.1,45.24,46.45,51.05,8.09,-6.11,893411,Weakest,Weak,56.13%,0.45,45.02,47.88,53%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.38,-2.31%,5,Buy,"24% Sell",+31.75,+43.23%,3.37,3.28,3.41,3.36,52.12,14.78,-12.8,16163,Weakening,Minimum,77.14%,0.46,3.21,3.5,57%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.55,+0.91%,5,Buy,"100% Buy",+31.74,+25.85%,5.19,5.4,4.84,5.51,56.75,-2.6,20.1,28792,Strengthening,Strong,61.31%,0.1,5.42,5.6,73%
VTR,"Ventas Inc","REIT - Equity Trust Other",85.79,-2.57%,8,Hold,"80% Buy",+31.74,+33.26%,83.58,85.45,81.51,87.92,43.65,4.81,0.38,3226403,Weakest,Good,35.57%,0.71,85.84,89.99,-1%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.62,+1.45%,2,Buy,"100% Buy",+31.57,+29.25%,18.84,19.04,17.97,19.23,57.19,0.8,6.85,149163,Strengthening,Good,69.37%,1.06,18.69,19.77,86%
CTBI,"Community TR Bancp","Banks - Southeast",66.7,-0.01%,5,Buy,"100% Buy",+31.53,+30.76%,62.59,64.1,60.26,65.72,57.52,2.31,7.56,73095,Average,Strong,69.94%,0.77,63.8,67.64,75%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.78,-2.14%,5,Sell,"72% Buy",+31.39,+38.19%,26.41,29.28,24.02,28.73,54.29,9.74,32.27,395041,Weakening,Good,62.26%,0.41,26.81,30.65,77%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.93,-0.42%,5,Buy,"56% Buy",+31.34,+37.37%,18.9,18.33,18.68,18.79,54.14,8.92,-12.36,2803056,Weakening,Weak,64.53%,1.11,18.26,19.32,63%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",53.7,+1.32%,1,Sell,"72% Sell",+31.27,+48.47%,67.63,57.19,61.86,51.92,50.06,20.02,-18.63,27486,Average,Soft,72.99%,0.59,48.67,55.16,77%
LOB,"Live Oak Bancsh","Banks - Southeast",37.62,-0.27%,1,Buy,"88% Buy",+31.12,+36.06%,36.78,35.78,35.53,37.02,56.49,7.61,-0.97,292935,Average,Soft,79.05%,0.69,35.63,38.41,72%
U,"Unity Software Inc","Internet - Software",29.94,+7.85%,5,Buy,"8% Sell",+31.08,+22.00%,26.73,24.33,31.81,27.03,69.61,-6.45,-42.71,12836412,Weakening,Weak,59.04%,1.08,25.17,28.89,128%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1069.44,-0.07%,2,Hold,"80% Buy",+31.07,+21.44%,961.65,1047.45,900.41,1074.56,51.21,-7.01,29.09,556319,Weakening,Strong,54.58%,0.8,1054.75,1094.37,37%
HOFT,"Hooker Furnishings Corp",Furniture,12.99,-1.96%,8,Buy,"40% Buy",+30.97,+38.04%,13.13,12.83,12.2,12.74,51.25,9.59,4.57,39653,Weakest,Weak,50.00%,0.53,11.97,13.52,66%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",98,+0.52%,5,Buy,"100% Buy",+30.81,+32.65%,92.67,95.81,89.95,97.09,53.59,4.2,7.36,360164,Strengthening,Average,51.83%,2.1,93.2,100.98,62%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.84,+0.06%,4,Buy,"100% Buy",+30.68,+27.81%,28.7,29.34,27.44,30.34,59.29,-0.64,12.77,744570,Average,Strong,81.27%,0.68,29.53,31.15,81%
CWBC,"Community West Bank","Finance - Misc Services",24.05,-0.29%,4,Buy,"100% Buy",+30.40,+34.58%,23.57,23.58,23.14,23.72,56.65,6.13,-3.6,133019,Strengthening,Average,54.42%,0.92,23.14,24.29,79%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.89,-1.52%,4,Buy,"100% Buy",+30.40,+50.77%,2.89,3.56,2.76,3.86,53.97,22.32,76.93,373539,Strengthening,Strong,63.18%,0.51,3.64,4.08,57%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",71.34,+0.62%,9,Buy,"100% Buy",+30.04,+26.65%,64.79,66.93,63.26,69.44,64.52,-1.8,5.4,61989,Strongest,Maximum,74.03%,0.6,67.01,71.87,89%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",29.34,+0.20%,8,Sell,"72% Sell",+30.02,+50.00%,32.18,30.49,32.51,28.77,48.81,21.55,-25.62,1080715,Weakening,Soft,72.77%,0.48,27.78,29.76,79%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.95,+0.77%,8,Buy,"100% Buy",+29.68,+30.78%,44.05,44.82,43.27,46.05,61.62,2.33,-1.15,67620,Strengthening,Strong,75.59%,0.57,45.03,47.08,94%
ALCO,"Alico Inc","Agriculture Operations",41.71,-0.41%,2,Sell,"72% Buy",+29.66,+30.55%,40.61,41.39,38.78,40.99,54.66,2.1,4.16,26131,Average,Average,65.97%,0.75,40.06,41.92,89%
CPF,"Central Pacific Financial Company","Banks - West",34.73,-0.29%,6,Buy,"100% Buy",+29.60,+30.32%,32.97,33.53,32.12,34.33,55.23,1.87,0.97,156348,Average,Strong,74.01%,0.84,33.28,35.37,69%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.16,-0.05%,1,Sell,"72% Buy",+29.56,+33.57%,21.71,21.9,20.94,22.17,50.67,5.12,1.71,827813,Weakening,Average,64.84%,0.91,21.53,22.8,49%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.77,-1.77%,1,Sell,"72% Sell",+29.35,+37.81%,3.01,2.92,2.95,2.83,40.85,9.36,-15.3,1654353,Strongest,Weak,35.56%,0.66,2.76,2.9,4%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.73,+0.68%,3,Hold,"96% Buy",+29.23,+32.10%,40.36,40.88,39.12,41.45,53.48,3.65,2.32,69672,Strengthening,Good,58.56%,0.7,40.1,42.8,60%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",95.15,+0.14%,6,Buy,"100% Buy",+29.23,+30.27%,90.42,93.34,87.58,94.64,52.46,1.82,6.26,185493,Strengthening,Average,48.03%,1.68,91.04,98.25,57%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.14,+3.21%,1,Hold,"80% Buy",+28.93,+31.12%,4.91,5.1,4.75,4.99,56.94,2.67,13.51,33603,Average,Average,73.45%,0.76,4.87,5.11,114%
EIX,"Edison International","Utility - Electric Power",70.28,-1.93%,7,Sell,"56% Buy",+28.67,+27.53%,68.82,70.88,65.24,69.97,49.74,-0.92,6.6,3130923,Weakest,Average,86.66%,0.78,68,71.95,58%
KWR,"Quaker Chemical Corp","Chemical - Specialty",146.94,-0.22%,5,Buy,"40% Buy",+28.62,+34.02%,143.42,133.82,141.04,141.29,59.94,5.57,-3.48,145488,Weakening,Minimum,81.14%,0.73,133.77,148.82,88%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.92,-0.19%,2,Sell,"8% Buy",+28.53,+33.22%,16.07,16.17,15.62,15.93,45.58,4.77,-9.41,5959,Weakest,Weak,21.61%,0.8,15.78,16.09,46%
DAO,"Youdao Inc ADR","Technology Services",11.64,-2.10%,7,Hold,"80% Buy",+28.43,+29.62%,10.71,10.88,10.41,11.88,50.47,1.17,4.99,101875,Average,Strong,51.77%,1.13,10.83,12.93,39%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.96,-0.06%,2,Hold,"80% Buy",+28.43,+32.01%,15.75,15.74,15.71,15.85,52.16,3.56,-5.28,285902,Weakening,Weak,75.06%,1.12,15.34,16.36,61%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.05,+0.26%,3,Buy,"88% Buy",+28.31,+23.58%,44.25,47.05,42.61,50.19,56.48,-4.87,16.38,335578,Strongest,Maximum,36.38%,0.72,49,51.39,44%
JL,"J-Long Group Limited","Textile - Apparel",6.56,-4.51%,4,Buy,"72% Buy",+28.29,+26.89%,5.49,6.44,5.47,6.61,50.68,-1.56,-3.23,39099,Weakening,Good,66.92%,4.4,6.38,6.84,40%
MVBF,"Mvb Financial Corp","Banks - Northeast",26.71,+1.19%,5,Hold,"16% Buy",+28.29,+36.21%,26.45,25.72,26.51,25.8,60.58,7.76,-7.08,43824,Weakening,Minimum,86.60%,1.24,24.92,26.68,102%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.94,-1.50%,6,Hold,"80% Buy",+28.18,+112.97%,3.26,3.79,2.78,3.67,58.34,84.52,97.98,166120,Average,Strong,78.93%,1.05,3.36,3.98,93%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.61,-0.35%,8,Buy,"100% Buy",+28.17,+26.96%,61.57,62.91,59.81,63.91,55.7,-1.49,1.29,56729,Strengthening,Strong,73.48%,0.71,61.95,65.88,68%
CRON,"Cronos Group Inc","Medical - Drugs",2.84,+4.41%,4,Buy,"96% Buy",+28.15,+40.59%,2.62,2.62,2.61,2.68,62.73,12.14,-2.51,2066093,Strongest,Average,57.94%,1.13,2.53,2.83,105%
BY,"Byline Bancorp Inc","Banks - Northeast",33.14,-0.12%,4,Buy,"100% Buy",+28.04,+26.97%,31.99,32.45,30.79,32.74,55.12,-1.48,3.2,205016,Average,Strong,74.59%,0.57,31.84,33.65,72%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.88,-2.03%,4,Buy,"88% Buy",+27.97,+30.06%,69.14,70.08,67.68,71.62,47.75,1.61,-0.67,500990,Weakening,Average,61.01%,0.7,70.32,72.92,22%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.91,+0.76%,5,Hold,"96% Buy",+27.92,+28.87%,19.31,19.61,18.79,19.7,53.81,0.42,-0.73,23761,Strengthening,Good,63.21%,0.84,19.33,20.07,79%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.26,+0.28%,6,Buy,"100% Buy",+27.87,+21.47%,13.33,13.84,12.57,14.08,60.31,-6.98,14.27,240424,Strengthening,Strong,85.21%,0.91,13.86,14.3,90%
OSBC,"Old Second Bancorp","Banks - Midwest",21.3,+0.33%,6,Buy,"100% Buy",+27.63,+28.47%,20.44,20.73,19.99,20.93,56.59,0.02,-1.26,347304,Strongest,Strong,82.03%,0.75,20.38,21.48,83%
SPG,"Simon Property Group","REIT - Equity Trust Retail",206.77,0.00%,6,Buy,"100% Buy",+27.27,+28.26%,195,197.78,190.81,203.21,59.43,-0.19,1.21,1538269,Strengthening,Strong,85.91%,0.89,198.73,207.69,90%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.23,-0.97%,3,Buy,"96% Buy",+27.23,+17.43%,8.81,8.95,8.15,9.23,51.53,-11.02,-2.54,673891,Weakening,Good,79.11%,0.57,8.83,9.62,50%
LONA,"Leonabio Inc","Medical - Biomedical",9.64,-1.73%,10,Buy,"72% Buy",+26.66,+234.84%,7.77,9.65,6.79,9.93,48.99,206.39,16.85,360843,Weakening,Strong,40.23%,0.09,8.83,11.03,37%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.98,+0.85%,6,Buy,"88% Buy",+26.64,+28.50%,18.41,18.27,18.07,18.42,59.6,0.05,-2.22,86635,Strongest,Average,69.74%,0.61,17.79,19.05,95%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.13,-0.28%,5,Buy,"100% Buy",+26.50,+25.82%,13.53,13.91,13.21,14.04,55.61,-2.63,-0.53,108987,Average,Strong,78.57%,0.36,13.85,14.23,74%
OVLY,"Oak Valley Bancp CA","Banks - West",32.9,-1.08%,4,Sell,"40% Buy",+26.50,+28.22%,32.71,33.24,31.38,33.22,42.98,-0.23,-1.04,18950,Weakest,Average,41.67%,1.6,32.65,33.79,22%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.25,+0.08%,5,Buy,"88% Buy",+26.45,+29.14%,12.84,12.71,12.69,13.01,57.01,0.69,-9.34,28521,Strengthening,Soft,86.01%,0.51,12.58,13.43,78%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.43,-0.66%,4,Sell,"56% Buy",+26.41,+28.83%,22.15,22.76,20.98,22.76,45,0.38,4.48,256966,Weakest,Average,57.60%,0.88,22.05,23.48,27%
WAFD,"Wafd Inc","Banks - West",35.59,+0.11%,6,Buy,"100% Buy",+26.39,+25.01%,33.09,33.85,32.54,35.3,58.17,-3.44,0.62,606671,Strengthening,Maximum,36.20%,0.64,34.51,36.08,69%
