Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLO,"Flowers Foods","Food - Misc & Diversified",7.28,+4.75%,2,Sell,"100% Sell",-49.44,-54.04%,7.91,7.75,8.57,7.29,45.85,-72.38,-44.88,5904182,Strengthening,Average,31.97%,1.29,6.95,7.63,49%
BMBL,"Bumble Inc","Internet - Software",2.85,+1.79%,6,Sell,"88% Sell",-51.19,-55.19%,3.23,2.93,3.24,2.84,50.05,-73.53,-31.96,3477666,Weakening,Soft,38.06%,0.57,2.54,3.15,51%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.1,+0.77%,2,Sell,"100% Sell",-53.01,-58.58%,14.4,14.4,15.63,13.37,44.57,-76.92,-56.68,2795294,Strengthening,Average,48.37%,0.92,11.84,14.9,41%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.25,+1.16%,8,Hold,"48% Sell",-54.62,-55.62%,5.97,5.13,6.57,5.15,53.73,-73.96,-44.14,4002573,Weakest,Average,53.28%,0.77,4.86,5.43,68%
PZZA,"Papa John's Intl","Retail - Restaurants",24.08,+0.58%,2,Sell,"100% Sell",-54.86,-47.98%,32.61,30.86,33.06,26.23,31.23,-66.32,-49.23,1242372,Strengthening,Maximum,12.07%,0.73,19.93,32.52,33%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",10.42,+1.66%,5,Sell,"88% Sell",-55.42,-58.88%,11.32,10.67,12.75,10.35,50.81,-77.22,-47.51,1539150,Weakening,Average,37.55%,0.49,9.55,11.15,55%
ROLR,"High Roller Technologies Inc",Gaming,6.15,+0.82%,3,Sell,"16% Buy",-55.44,+115.79%,6.34,6.15,5.9,6,51.44,97.45,186.75,1474833,Weakening,Weak,55.87%,0.35,5.41,6.6,62%
GGR,"Gogoro Inc","Technology Services",2.93,+29.07%,1,Sell,"72% Sell",-60.09,-59.02%,3.68,3.32,3.55,2.57,54.08,-77.36,-4.86,22435,Average,Average,26.33%,31.6,2.03,3.1,84%
ANGI,"Angi Inc","Internet - Content",4.94,+0.41%,3,Sell,"100% Sell",-65.26,-72.93%,5.94,5.51,7.09,5.08,46.78,-91.27,-73.58,1121780,Average,Average,39.77%,0.72,3.85,6.31,44%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.22,+1.83%,1,Hold,"16% Sell",-67.42,-95.17%,2.15,2.1,2.17,2.11,56.15,-113.51,-55.59,381190,Weakening,Weak,90.16%,0.21,1.91,2.31,78%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.46,+6.05%,1,Sell,"48% Buy",-68.86,-86.84%,3.38,3.59,3.14,3.38,50.16,-105.18,70.32,62028,Average,Weak,41.55%,0.28,3.16,3.6,68%
TONX,"Ton Strategy Company","Finance - Misc Services",3.03,-0.98%,1,Sell,"40% Buy",-70.22,-86.01%,3.02,3.08,2.83,2.94,51.1,-104.35,40.47,466876,Weakening,Minimum,46.21%,0.5,2.64,3.24,66%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.95,+17.06%,6,Buy,"8% Sell",-74.35,-90.63%,2.42,2.4,6.49,2.53,63.42,-108.97,-103.3,1443483,Weakening,Weak,37.23%,7.5,2.17,2.9,107%
BCAB,"Bioatla Inc","Medical - Biomedical",3.28,+3.14%,5,Sell,"100% Sell",-78.64,-81.58%,3.98,3.59,6.02,3.31,46,-99.92,-100.23,49911,Weakening,Average,40.62%,6.02,3.05,3.57,44%
ATGL,"Alpha Technology Group Limited","Technology Services",6.75,+0.45%,2,Sell,"100% Sell",-87.79,-73.79%,13.01,10.05,15.78,7.87,34.24,-92.13,-79.54,18191,Strengthening,Maximum,1.12%,0.12,5.97,9.77,20%
RCON,"Recon Technology Ltd","Oil Field Machinery & Equip",2.87,-6.82%,2,Sell,"100% Sell",-91.96,-99.45%,110.03,64.02,154.53,28.13,20.82,-117.79,-110.88,66475,Strengthening,Maximum,0.71%,0.39,-41.23,97.49,32%
HCWB,"Hcw Biologics Inc","Medical - Biomedical",2.31,+5.96%,5,Sell,"100% Sell",-96.23,-88.84%,4.8,4.14,4.78,2.87,33.51,-107.18,-72.12,1110515,Average,Weak,8.99%,2.45,1.9,3.84,21%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",31.2,+1.60%,2,Buy,N/A,N/A,N/A,27.53,29.38,0,30.35,60.46,N/A,N/A,N/A,N/A,N/A,67.34%,0.66,29.13,31.57,85%
"Downloaded from Barchart.com as of 08-24-2026 09:51pm CDT"
