Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CTAS,"Cintas Corp","Textile - Apparel",216.53,+0.76%,12,Buy,"56% Buy",+8.39,-2.76%,179.27,181.64,184.19,193.97,78.11,-17.6,8.25,2193617,Strengthening,Strong,94.25%,1.17,166.82,221.13,92%
WEAV,"Weave Communications Inc","Internet - Software",6.95,+0.87%,8,Buy,"88% Buy",+8.13,-8.79%,5.6,6.12,5.86,6.82,58.23,-23.63,-15.31,1485900,Strongest,Good,52.02%,0.95,6,7.63,58%
RLI,"Rli Corp","Insurance - Proprty & Casualty",65.65,+0.84%,6,Buy,"56% Buy",+6.28,-1.56%,56.22,56.47,57.82,61.41,68.91,-16.4,-4.27,828635,Strongest,Good,89.01%,1.27,57.73,65.09,108%
CRTO,"Criteo S.A. ADR","Internet Software Services",22.63,+7.00%,4,Buy,"72% Buy",+6.12,-0.79%,18.72,19.29,18.92,21.85,62.27,-15.63,2.92,451510,Strongest,Good,42.78%,0.53,19.14,24.55,64%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.82,+2.27%,12,Buy,"100% Buy",+5.85,-1.37%,25.91,26.58,25.68,27.43,63.47,-16.21,3.46,4313193,"Top 1%",Strong,66.26%,0.79,25.83,29.02,94%
NWS,"News Corp Cl B","Movie & TV Production & Dist",32.64,+2.61%,11,Buy,"100% Buy",+4.63,-2.77%,29.58,30.24,29.29,31.05,62.35,-17.61,3.28,1333134,"Top 1%",Strong,65.05%,0.68,29.16,32.94,92%
MA,"Mastercard Inc","Financial Transaction Services",563.32,+0.10%,10,Buy,"56% Buy",+4.43,0.00%,507.08,511.23,518.97,538.39,67.92,-14.84,-8.2,3452302,Strengthening,Good,92.45%,0.97,514.59,562.19,102%
GEN,"Gen Digital Inc","Technology Services",27.63,+0.18%,8,Buy,"88% Buy",+4.14,-8.72%,22.81,25.48,23.45,26.4,63.71,-23.56,-5.26,6166314,Strongest,Good,85.21%,0.79,25.17,27.63,100%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",268.91,+1.36%,9,Buy,"72% Buy",+3.49,-6.74%,220.51,228.61,227.55,252.73,69.21,-21.58,-2.97,1978512,Strongest,Strong,85.25%,0.92,238.65,266.81,107%
HMC,"Honda Motor Company ADR","Auto - Foreign",30.68,+1.32%,6,Buy,"56% Buy",+3.49,-6.43%,26.04,27.3,27.48,28.45,69.5,-21.27,-2.81,1451954,Strongest,Average,94.07%,0.97,26.73,30.16,115%
PRGS,"Progress Software","Computer - Software",42.71,+5.80%,6,Buy,"56% Buy",+3.07,-13.72%,31.96,34.16,34.98,38.93,68.9,-28.56,-7.46,837859,Strongest,Average,75.30%,1.24,36.33,41.52,123%
FRSH,"Freshworks Inc Cl A","Internet - Software",11.61,+3.85%,9,Buy,"72% Buy",+2.67,-16.53%,9.09,9.87,9.42,10.57,65.44,-31.37,-12.1,9243641,Strongest,Average,86.32%,0.72,9.72,11.42,111%
ADP,"Automatic Data Processing","Internet - Software",273.37,+3.48%,10,Buy,"72% Buy",+1.75,-11.43%,220,233.74,226.83,248.73,73.47,-26.27,-0.61,2888661,Strongest,Strong,81.92%,1.69,230.96,266.5,119%
HRB,"H&R Block","Consumer Services - Misc",47.18,+4.98%,10,Buy,"88% Buy",+1.50,-14.26%,35.38,38.85,36.07,40.98,76.11,-29.1,1.38,2122850,Strongest,Good,93.77%,1.08,36.96,45,127%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",80.84,+3.26%,12,Buy,"40% Buy",+0.89,-2.45%,68.06,68.84,72.95,73.57,72.82,-17.29,-15.16,740607,Strengthening,Average,94.79%,1.71,68.34,78.79,120%
PAYX,"Paychex Inc","Internet - Software",122.13,+2.74%,11,Buy,"72% Buy",+0.15,-17.08%,97.69,103.23,99.47,111.04,75.01,-31.92,1.99,3565932,Strongest,Strong,87.65%,1.41,101.63,120.46,109%
BKNG,"Booking Holdings","Internet Commerce",201.3,+1.00%,7,Buy,"40% Buy",-0.40,-9.99%,173.05,173.39,179.68,181.63,69.56,-24.83,-12.91,8059191,Strengthening,Soft,94.89%,1.05,167.16,196.1,118%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.75,+3.00%,6,Buy,"88% Buy",-2.44,-7.09%,1.68,2.03,1.59,2.11,67.29,-21.93,69.4,34946828,Strongest,Strong,92.60%,0.79,1.53,2.7,105%
MANH,"Manhattan Assoc","Computer - Software",204.02,+21.32%,12,Buy,"72% Buy",-3.79,-9.49%,142.17,148.03,147.22,158.99,78.23,-24.33,10.84,704389,Strongest,Strong,78.51%,4.08,135.46,182.53,146%
"Downloaded from Barchart.com as of 07-29-2026 11:01pm CDT"
