Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LAUR,"Laureate Education Inc",Schools,35.39,+3.18%,4,Buy,"100% Buy",+75.16,+92.97%,33.41,34.04,32.18,34.28,56.88,56.84,6.03,1290263,Strongest,Strong,56.04%,0.88,32.87,35.7,89%
NPK,"National Presto Industries","Conglomerates - Div Operations",143.55,+4.38%,2,Buy,"100% Buy",+74.78,+74.04%,119.19,132.91,116.43,136.36,59.66,37.91,35.38,83281,Strongest,Maximum,76.86%,1.03,128.8,143.93,97%
RMCF,"Rocky MT Chocolate","Retail - Restaurants",2.23,+0.90%,3,Sell,"40% Buy",+73.40,+93.91%,2.1,2.43,1.95,2.3,45.06,57.78,18.29,135092,Weakening,Average,35.53%,0.36,2.1,2.49,33%
BG,"Bunge Ltd","Agriculture Products",127.15,+0.09%,7,Buy,"100% Buy",+73.17,+82.92%,108.85,121.25,101.64,125.29,57.56,46.79,43.66,1794006,Average,Maximum,71.26%,0.96,119.73,130.85,67%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",5,0.00%,2,Buy,"88% Buy",+72.79,+158.40%,3.45,4.72,3.1,5.02,66.97,122.27,169.74,88826,Weakening,Maximum,17.78%,0.19,5,5.04,11%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.63,+1.26%,5,Sell,"56% Sell",+72.77,+68.95%,13.13,11.18,12.13,9.42,46.44,32.82,-43.25,1658082,Weakening,Soft,48.96%,0.66,8.84,10.01,68%
PKST,"Peakstone Realty Trust","REIT - Equity Trust Other",20.92,-0.05%,12,Buy,"100% Buy",+72.28,+83.51%,17.21,20.38,15.97,20.86,79.72,47.38,46.7,331727,Strengthening,Strong,87.88%,0.26,20.8,20.93,94%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",25.77,+1.06%,1,Sell,"72% Buy",+71.25,+91.46%,24.14,25.39,22.25,24.7,56.17,55.33,18.75,442342,Average,Good,72.71%,1.18,23.6,25.8,99%
NATL,"NCR Atleos Corporation","Internet - Software",44.46,+2.25%,1,Buy,"100% Buy",+71.08,+92.55%,40.08,42.38,39.51,43.55,57.76,56.42,17.58,708021,Strongest,Good,75.03%,0.92,42.32,44.77,87%
LUMN,"Lumen Technologies Inc","Diversified Comm Services",7.09,+4.11%,6,Sell,"40% Sell",+70.69,+118.83%,7.72,7.3,7.58,6.75,52.93,82.7,-7.83,14947731,Weakest,Weak,49.15%,0.92,6.36,7.13,94%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",264.22,+0.09%,4,Sell,"72% Buy",+70.53,+66.50%,253.03,264.21,227.58,254.23,55.56,30.37,8.09,321217,Average,Average,81.15%,1.03,242.78,265.68,94%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.26,+0.12%,8,Buy,"100% Buy",+70.50,+89.45%,7.7,8.17,7.41,8.22,56.04,53.32,11.64,1114940,Average,Good,68.08%,0.51,8.13,8.32,70%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",78.65,+5.81%,6,Buy,"88% Buy",+70.09,+83.55%,72.69,73.81,68.87,73.68,60.82,47.42,7.16,743301,Strongest,Strong,68.75%,0.84,69.84,77.51,115%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.9,+5.84%,1,Hold,"96% Buy",+69.79,+139.67%,2.38,2.46,2.43,2.69,57.27,103.54,52.75,1912523,Strongest,Average,73.15%,0.76,2.39,2.99,86%
ORMP,"Oramed Pharma","Medical Products",3.48,-1.14%,6,Buy,"100% Buy",+69.57,+71.43%,3.19,3.4,2.91,3.45,53.02,35.3,23.03,151997,Strengthening,Strong,59.46%,0.58,3.27,3.63,58%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.6,-1.49%,3,Sell,"80% Sell",+69.12,+128.68%,13.85,13.45,13.98,13.11,43.47,92.55,-10.22,54847,Strongest,Weak,25.32%,2.09,12.4,13.82,14%
SYPR,"Sypris Solutions","Electronic Misc Services",3.15,+6.06%,2,Sell,"56% Buy",+68.88,+96.88%,2.83,3.23,2.61,3.08,51.14,60.74,30.02,132464,Weakening,Average,55.25%,0.43,2.74,3.42,61%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.45,+0.57%,2,Buy,"88% Buy",+68.53,+125.88%,23.02,25.91,20.02,26.56,50.1,89.75,25.51,4469045,Average,Strong,30.49%,0.46,25.43,27.68,45%
HAS,"Hasbro Inc","Toys & Game & Hobby",93.85,+4.98%,3,Sell,"56% Buy",+67.95,+85.07%,88.97,95.19,84.68,91.84,53.07,48.94,15.37,1908695,Weakening,Average,54.04%,0.78,88.2,95.47,78%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",198.84,+2.03%,3,Buy,"100% Buy",+67.35,+68.51%,174.03,186.58,167.11,192.13,58.7,32.38,25.68,301704,Strongest,"Top 1%",68.19%,1.56,185.92,198.33,104%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",25.98,+2.69%,4,Buy,N/A,+66.96,N/A,21.79,23.99,0,24.68,57.57,N/A,17.63,N/A,N/A,N/A,76.13%,0.79,22.64,26.73,82%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",286.48,+5.98%,2,Sell,"24% Buy",+66.74,+99.85%,289.98,294.46,273.46,274.77,53.98,63.72,0.3,311661,Weakest,Weak,62.30%,1.2,264.51,285.03,107%
ITRN,"Ituran Location","Protection - Safety",52.94,+2.84%,7,Buy,"100% Buy",+66.45,+66.95%,45.21,48.5,42.27,50.58,61.53,30.82,24.01,104310,Strongest,"Top 1%",74.67%,1.45,48.19,52.98,99%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",202.93,+6.19%,3,Sell,"56% Buy",+66.26,+99.11%,177.92,203.43,177.22,199.87,51.63,62.98,49.73,1124785,Strengthening,Average,45.07%,0.7,187.74,212.01,63%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",92.98,+3.09%,4,Hold,"48% Buy",+66.14,+87.54%,90.2,89.47,87.01,88.5,62.12,51.41,-0.23,247505,Average,Average,79.92%,0.82,85.55,91.45,126%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",73.85,+4.13%,6,Sell,"56% Buy",+66.13,+90.43%,70.85,71.88,67.88,70.27,58.22,54.3,5.63,656298,Average,Average,71.00%,1.44,67.18,73.36,108%
IVZ,"Invesco Limited","Finance - Investment Mgmt",24.21,+6.32%,4,Sell,"8% Sell",+65.93,+99.42%,25.75,25.17,24.83,23.59,50.45,63.29,-6.92,5537975,Weakest,Minimum,41.81%,1.03,22.52,24.66,79%
AMSC,"Amer Superconductor","Electronics - Misc Components",33.02,+4.69%,8,Sell,"8% Sell",+65.66,+106.38%,31.53,31.64,39.9,31.66,53.44,70.24,15.65,1103161,Weakening,Weak,59.13%,0.81,28.89,34.42,75%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.41,+3.38%,3,Buy,"100% Buy",+65.64,+114.21%,27.26,27.98,26.67,30.76,61.54,78.08,20.25,1022008,Strongest,Maximum,57.42%,1.66,28.8,32.73,92%
ASRV,"Ameriserv Financial","Banks - Northeast",3.73,+0.81%,3,Hold,"96% Buy",+65.51,+74.30%,3.4,3.66,3.27,3.68,54.5,38.17,17.85,19913,Strongest,Strong,51.35%,1.52,3.54,3.83,66%
DDS,Dillard's,"Retail - Regional Dept Stores",596.74,+3.79%,2,Sell,"40% Sell",+65.34,+102.44%,630.85,607.63,620.57,576.65,54.2,66.31,-0.66,132689,Weakest,Weak,58.28%,0.72,548.59,604.7,86%
IMAX,"Imax Corp","Movie & TV Production & Dist",38.2,-1.55%,2,Hold,"80% Buy",+65.26,+69.25%,37.12,37.89,35.52,38.23,49.14,33.12,4.27,1159681,Weakening,Average,58.96%,0.8,36.31,40.16,49%
GM,"General Motors Company","Auto - Domestic",76.74,+5.47%,3,Sell,"24% Buy",+65.24,+80.65%,78.21,78.31,72.75,74.15,53.88,44.52,-4.71,8749550,Weakest,Weak,40.25%,0.88,71.31,76.99,96%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",10.02,+3.09%,6,Buy,"80% Buy",+64.46,+98.02%,9.94,10.02,8.52,11.1,46.54,61.89,-2.36,97576,Average,Average,27.02%,1.4,9.93,12.28,4%
WILC,"G Willi-Food Intl","Food Items - Wholesale",25.95,+2.98%,1,Sell,"8% Buy",+64.23,+81.47%,27.17,27.33,24.94,26.03,47.99,45.34,-8.91,11870,Weakest,Minimum,46.97%,0.39,24.62,27.44,47%
DLHC,"Dlh Holdings Corp",Staffing,5.91,+4.23%,4,Hold,"56% Buy",+64.12,+90.03%,5.81,5.78,5.78,5.78,54.04,53.9,5.52,46185,Average,Weak,29.77%,1.24,5.5,6.07,72%
NKTR,"Nektar Therapeutics","Medical - Drugs",75.08,-1.52%,6,Buy,"100% Buy",+63.85,+916.72%,56.68,64.56,56.32,72.97,56.92,880.59,78.5,1372358,Average,Strong,76.47%,0.63,67.61,78.33,70%
NRC,"National Research Corp","Business Information",17.26,+1.29%,4,Buy,"72% Buy",+62.87,+44.31%,17.11,15.89,15.93,17.17,56.83,8.18,-7.12,100616,Average,Weak,42.12%,0.71,16.37,17.97,56%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.03,+0.72%,5,Buy,"56% Buy",+61.65,+177.87%,6.92,6.48,6.76,6.85,56.85,141.74,-12.08,63453,Average,Weak,52.84%,0.23,6.36,7.33,69%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244,-2.78%,10,Buy,"100% Buy",+60.53,+51.96%,204.97,230.52,190.43,243.32,54.54,15.83,33.17,1502797,Average,Maximum,65.45%,1.18,233.2,253.45,53%
LION,"Lionsgate Studios Corp","Media Conglomerates",10.45,+6.74%,2,Buy,"100% Buy",+60.46,N/A,8.76,9.3,8.03,9.63,65.64,N/A,15.38,2462411,Strengthening,Maximum,77.16%,1.23,9.11,10.15,128%
NVST,"Envista Holdings Corp","Medical Products",26.66,+5.42%,3,Sell,"72% Buy",+60.44,+80.62%,24.23,26.64,22.94,25.53,54.51,44.49,23.72,2353409,Strengthening,Strong,61.60%,1.03,24.26,26.8,94%
JNJ,"Johnson & Johnson","Large Cap Pharma",241.3,+1.21%,5,Sell,"88% Buy",+59.78,+60.87%,223.87,240.11,210.85,240.16,52.44,24.74,17.52,8575171,Weakening,Strong,53.36%,1.04,234.42,245.9,60%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.33,+0.83%,2,Sell,"8% Buy",+59.50,+113.84%,42.32,41.44,37.41,40.15,49.18,77.71,-19.44,1398663,Weakest,Weak,51.42%,1.06,38.28,42.02,55%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.96,+1.37%,6,Sell,"24% Buy",+59.11,+85.00%,3,3.06,2.88,2.9,51.9,48.87,2.64,1733999,Weakening,Weak,59.87%,0.47,2.82,2.98,90%
PYPD,"Polypid Ltd","Medical - Drugs",4.23,+2.67%,4,Sell,"32% Buy",+58.60,+74.07%,4.23,4.37,3.98,4.28,47.53,37.94,-1.61,79975,Weakest,Soft,31.50%,1.16,4.05,4.52,39%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.06,+6.84%,5,Buy,"24% Sell",+58.20,+194.20%,4.38,3.52,4.6,3.84,58.35,158.07,-13.96,563575,Weakest,Weak,70.64%,0.38,3.48,4.2,81%
SYM,"Symbotic Inc","Technology Services",54.55,+5.76%,8,Sell,"56% Sell",+57.63,+205.09%,58.8,53.79,60.04,51.72,53.82,168.96,-7.4,2273342,Weakest,Weak,58.09%,0.85,48.11,55.33,89%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.3,+0.23%,1,Buy,"32% Buy",+57.05,+93.69%,4.27,4.12,4.45,4.49,47.84,57.56,19.7,581659,Weakest,Minimum,37.45%,1.06,4.2,4.78,17%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.53,+0.44%,3,Sell,"56% Sell",+56.96,+172.89%,6.29,5.02,5.5,4.37,47.13,136.76,-48.52,6546587,Weakening,Weak,68.94%,0.72,4.12,4.63,81%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.86,0.00%,9,Buy,"88% Buy",+56.77,+62.57%,10.18,10.59,9.56,10.88,55.2,26.44,13.23,1077329,Weakening,Good,35.42%,0.52,10.81,10.96,35%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.86,-0.82%,7,Buy,"80% Buy",+56.64,+82.71%,4.79,4.79,4.55,4.86,51.31,46.58,4.99,119037,Weakening,Average,44.17%,0.51,4.51,5.21,50%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.15,0.00%,3,Sell,"24% Sell",+56.38,+44.98%,15.89,16.16,15.66,15.74,40.18,8.85,-2.21,58623,Average,Weak,23.03%,4.58,14.94,16.55,13%
ADAG,"Adagene Inc ADR","Medical - Biomedical",4,-9.71%,5,Buy,"100% Buy",+56.05,+175.86%,2.62,3.36,2.39,3.95,53.6,139.73,112.56,148095,Strengthening,Maximum,62.36%,4.29,3.39,4.51,55%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.07,+0.49%,3,Sell,"88% Buy",+55.73,+65.60%,1.9,1.96,1.77,2.02,55.2,29.47,21.97,520612,Strengthening,Strong,77.65%,1.06,1.92,2.12,77%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.5,-0.51%,2,Buy,"100% Buy",+55.25,+55.16%,13.19,14.82,12.57,15.45,54.92,19.03,29.87,12665,Strengthening,Strong,62.76%,0.8,14.98,15.93,55%
ATEX,"Anterix Inc.","Communications Infrastructure",41.49,+0.83%,8,Buy,"100% Buy",+55.20,+29.78%,28.53,35.14,26,38.87,64.01,-6.35,90.98,267091,Strongest,Maximum,85.05%,0.92,36.06,41.69,97%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.84,+3.43%,6,Buy,"100% Buy",+55.18,+82.33%,7.02,7.34,6.82,7.39,60.66,46.2,31.15,110328,Strongest,Strong,71.84%,1.36,6.98,7.8,104%
LCII,"Lci Industries","Auto - Truck Original Parts",126.91,+4.56%,2,Sell,"24% Buy",+54.98,+69.06%,129.22,135.86,118.38,122.65,51.26,32.93,5.51,315337,Weakest,Weak,64.10%,1.12,118.63,126.67,103%
IZEA,"Izea Inc","Internet - Software",3.61,+0.84%,4,Buy,"32% Sell",+54.35,+105.11%,4.11,3.58,4.21,3.61,49.87,68.98,-16.66,112087,Weakest,Weak,38.09%,0.43,3.37,3.85,50%
MRAM,"Everspin Technologies Inc","Technology Services",9.75,+4.73%,6,Sell,"8% Buy",+53.53,+121.59%,10.13,10.33,9.87,9.15,52.32,85.46,5.98,367798,Weakest,Minimum,79.51%,0.48,8.42,9.88,91%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",34.57,+1.29%,1,Hold,"96% Buy",+53.28,+60.72%,32.65,32.98,31.2,33.87,55.91,24.59,3.2,203500,Strongest,Good,64.99%,0.76,32.72,35.03,80%
CREX,"Creative Realities Inc","Internet - Software",3.47,+1.17%,4,Hold,"80% Buy",+52.92,+132.89%,3.17,3.42,2.98,3.54,48.76,96.76,33.87,65298,Average,Good,39.33%,0.94,3.33,3.76,33%
NTWK,"Netsol Tech Inc","Computer - Software",3.51,+2.03%,2,Sell,"8% Sell",+52.24,+61.75%,3.22,3.43,3.65,3.48,53.84,25.62,16.76,67671,Weakest,Minimum,52.69%,0.44,3.24,3.72,55%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.35,+0.05%,5,Buy,"100% Buy",+51.96,+49.19%,17.25,17.99,16.57,18.04,58.55,13.06,11.8,53714,Strengthening,Strong,71.62%,1.81,17.46,18.62,77%
ORA,"Ormat Technologies","Other Alt Energy",113.48,+1.10%,6,Sell,"24% Buy",+51.58,+70.90%,114.22,114.95,109.95,110.38,53.98,34.77,3.64,639055,Weakening,Weak,71.91%,1.08,106.59,114.18,91%
BKV,"Bkv Corp","Other Alt Energy",27.4,-1.51%,1,Sell,"24% Buy",+51.43,+72.33%,28.31,29.54,26.39,28.68,38.52,36.2,1.84,707138,Weakest,Weak,24.09%,0.96,27.12,30.24,9%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.52,+5.77%,3,Sell,"72% Buy",+51.18,+157.53%,6.43,7.31,6.21,7.12,54.97,121.4,61.95,1250901,Average,Average,74.48%,1.14,6.59,7.64,88%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.76,+0.19%,5,Buy,"88% Buy",+51.02,+80.54%,206.34,207.15,204.2,207.08,61.84,44.41,1.66,1487124,Average,Soft,94.07%,1.35,206.57,207.59,116%
NKSH,"Natl Bankshares Inc","Banks - Southeast",37.21,+1.46%,4,Sell,"56% Buy",+50.70,+50.47%,34.78,37.26,33.04,36.61,55.76,14.34,11.9,15922,Weakening,Good,55.97%,2.59,35.46,37.77,76%
IMVT,"Immunovant Inc","Medical - Biomedical",24.73,+0.49%,1,Sell,"24% Buy",+50.63,+85.80%,25.35,25.69,22.99,24.49,48.31,49.67,-1.79,1532528,Weakest,Weak,63.52%,1.01,23.15,25.83,59%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",233.2,+5.77%,2,Sell,"72% Buy",+49.96,+69.71%,218.91,227.19,213.19,224.58,56.51,33.58,10.28,566659,Average,Good,56.30%,1.17,214.6,234.57,93%
MVBF,"Mvb Financial Corp","Banks - Northeast",26.35,+3.41%,4,Sell,"8% Sell",+49.35,+61.16%,26.73,26.67,26.31,25.15,56.74,25.03,2.93,50438,Weakest,Minimum,87.40%,1.28,24.33,25.98,123%
PED,"Pedevco Corp","Oil Field Machinery & Equip",16,-8.68%,3,Buy,"88% Buy",+48.74,+58.23%,12.48,14.09,12.28,16.45,51.71,22.1,43.8,15866,Strengthening,Strong,62.71%,0.49,14.68,18.22,37%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.6,-4.59%,7,Hold,"16% Buy",+48.66,+68.47%,16.81,15.85,14.59,15.28,50.58,32.34,-16.84,1269864,Weakest,Weak,64.52%,1.77,14.28,16.28,66%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",38.94,+1.91%,5,Buy,"88% Buy",+47.70,+51.34%,36.81,37.44,35.01,37.18,62.07,15.21,8.05,121223,Strongest,Strong,90.04%,0.83,35.98,38.38,123%
USEA,"United Maritime Corp","Transportation - Ship",2.02,-1.46%,3,Buy,"88% Buy",+47.60,+72.65%,1.87,1.97,1.8,2.05,49.03,36.52,19.74,53722,Weakening,Strong,41.38%,0.34,1.94,2.16,37%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",37.54,+5.63%,4,Sell,"56% Sell",+47.53,+56.29%,38.56,37.2,38.49,36.12,54.55,20.16,-3.8,1253602,Weakest,Weak,45.15%,2.61,34.35,37.89,90%
OSIS,"O S I Systems Inc","Electronics - Misc Components",288.47,+4.69%,4,Buy,"100% Buy",+46.95,+65.58%,272.16,275.23,264.46,275.43,58.25,29.45,14.02,230701,Strongest,Strong,59.96%,0.81,260.22,290.63,93%
TTC,"Toro Company","Tools - Hand Held",97.47,+3.65%,2,Sell,"72% Buy",+46.61,+53.47%,87.11,96.4,83.48,94.27,58.84,17.34,24.74,834115,Strengthening,Strong,63.79%,0.93,91.31,97.23,104%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",13.95,+3.10%,2,Sell,"56% Sell",+46.37,+75.47%,15.13,15.01,15.12,13.89,46.89,39.34,-1.25,1875525,Weakening,Weak,50.65%,0.88,13.05,14.72,54%
LVS,"Las Vegas Sands",Gaming,54.6,+1.07%,5,Sell,"72% Sell",+46.14,+77.85%,59.97,55.38,58.26,53.76,51.07,41.72,-15.2,5173308,Weakening,Soft,65.43%,0.51,51.97,55.55,73%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.19,-1.18%,1,Sell,"72% Sell",+45.94,+103.40%,5.09,4.66,4.73,4.31,37.3,67.27,-26.96,178244,Strongest,Soft,34.43%,0.74,4.15,4.47,12%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",14.51,+2.11%,5,Hold,"16% Buy",+45.93,N/A,17.07,17.4,14.4,15.16,47.31,N/A,-8.39,46876,Weakest,Weak,29.84%,0.04,13.6,16.73,29%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",20.25,+2.27%,7,Buy,N/A,+45.50,N/A,17.78,19.02,16.9,19.35,67.72,N/A,21.38,N/A,N/A,N/A,83.18%,1.83,18.61,20.1,110%
VVX,"V2X Inc","Technology Services",70.57,-0.48%,1,Buy,"100% Buy",+45.46,+54.56%,63.33,68.8,61.28,68.89,56.14,18.43,30.29,386248,Average,Strong,82.63%,0.88,66.49,71.29,85%
FHI,"Federated Investors","Finance - Investment Mgmt",57.3,+0.90%,10,Buy,"100% Buy",+45.43,+59.83%,53.63,55.54,52.87,56.76,55.15,23.7,10.96,638909,Strengthening,Good,64.82%,1.62,55.43,58.08,71%
ULS,"Ul Solutions Inc Cl A","Business Services",85.23,+3.84%,7,Buy,"88% Buy",+45.31,+60.57%,80.22,79.5,78.07,84.48,55.12,24.44,9,996461,Strongest,Average,32.66%,0.77,81.45,87.52,62%
SOBO,"South Bow Corp","Oil - Production & Pipeline",33.49,-1.06%,6,Hold,"80% Buy",+45.18,+53.41%,29.55,31.82,28.78,33.59,54.65,17.28,22.83,890938,Strengthening,Maximum,51.85%,1.3,32.71,34.46,44%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.85,+0.08%,2,Hold,"96% Buy",+45.17,N/A,11.36,12.56,10.76,12.82,54.1,N/A,23.89,9653,Strengthening,Strong,84.04%,0.5,12.53,13.1,56%
RNG,"Ringcentral Inc","Internet Software Services",37.48,-1.29%,1,Buy,"100% Buy",+44.90,+74.24%,31.34,34.18,30.64,37.45,52.98,38.11,30.7,1829467,Average,Strong,69.79%,0.76,35.71,39.19,51%
SEZL,"Sezzle Inc","Financial Transaction Services",69.49,+4.91%,3,Hold,"16% Sell",+44.89,+128.44%,66.59,67.06,70.66,66.68,53.38,92.31,10.4,914013,Weakest,Weak,51.15%,0.86,60.19,73.17,72%
LMAT,"Lemaitre Vascular","Medical Products",112.41,+1.89%,5,Buy,"100% Buy",+44.77,+44.32%,92.42,100.17,91.39,109.16,63.68,8.19,39.53,180372,Strongest,Maximum,68.94%,0.94,105.6,112.72,96%
NEE,"Nextera Energy","Utility - Electric Power",94.17,+0.53%,5,Buy,"100% Buy",+43.19,+46.89%,86.97,91.51,84.21,92.07,61.59,10.76,18.22,9920179,Strongest,Maximum,84.90%,0.7,89.83,94.31,97%
DTM,"Dt Midstream Inc","Oil - US Integrated",134.39,+0.22%,1,Sell,"72% Buy",+43.14,+51.46%,126.59,134.28,120.93,135.6,47.9,15.33,13.21,812992,Strengthening,Strong,31.77%,1.67,131.97,139.22,33%
CASH,"Pathward Financial Inc","Banks - Northeast",94.93,+2.51%,5,Buy,"88% Buy",+43.08,+40.53%,82.22,91.04,79.2,90.31,65.8,4.4,34.62,221799,Strongest,Maximum,85.31%,0.89,87.03,93.58,121%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",25.44,+3.88%,1,Sell,"8% Sell",+43.06,+74.97%,26.8,26.46,25.94,24.5,51.57,38.84,-7.31,2232794,Weakest,Minimum,68.64%,0.98,22.27,26.74,71%
XNCR,"Xencor Inc","Medical - Drugs",12.25,-0.49%,9,Hold,"16% Buy",+42.87,+59.71%,13.69,12,13.11,12.05,51.24,23.58,-19.07,885292,Weakest,Minimum,63.28%,1.25,11.32,12.79,63%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",236.9,+5.62%,3,Buy,"24% Buy",+42.84,+73.39%,252.54,230.72,242.24,232.14,54.29,37.26,-15.46,2117269,Weakening,Minimum,38.43%,0.68,221.74,242.54,73%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",4.29,+9.16%,3,Sell,"56% Sell",+42.79,+67.58%,4.24,4.18,4.48,4.01,55.62,31.45,2.82,785776,Weakest,Weak,53.73%,1.82,3.74,4.27,103%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.16,-0.32%,1,Buy,"100% Buy",+42.57,+71.74%,3.02,3.04,2.79,3.05,56.63,35.61,8.77,325955,Strengthening,Good,61.59%,0.72,2.91,3.19,91%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",22.9,+0.70%,3,Sell,"72% Sell",+42.57,+74.78%,25.06,23.01,26.94,22.69,50.87,38.65,-25.21,31043,Weakening,Weak,53.17%,2.61,19.99,25.39,54%
USFD,"US Foods Holding","Food - Misc & Diversified",91.68,+2.60%,5,Sell,"72% Buy",+42.14,+51.59%,84.19,91.62,81.46,91.1,51.84,15.46,22.64,2336180,Strengthening,Strong,50.28%,0.76,88.3,93.9,60%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",16.22,+1.06%,5,Sell,"72% Buy",+41.90,+46.92%,15.71,16.15,15.01,15.81,56.52,10.79,10.81,164641,Average,Average,67.33%,0.95,15.09,16.53,79%
INSG,"Inseego Corp","Internet - Software",12.8,+4.83%,4,Buy,"72% Buy",+41.80,+86.59%,11.22,11.43,12.32,11.79,60.89,50.46,25.55,241316,Strongest,Weak,72.19%,0.74,10.77,12.81,99%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.79,+0.42%,7,Hold,"80% Buy",+41.31,+48.58%,15.38,16.75,14.81,17.02,48.42,12.45,21.02,173462,Strengthening,Strong,18.51%,0.92,16.42,17.63,31%
MB,"Masterbeef Group","Retail - Restaurants",5.9,+0.41%,3,Buy,"40% Sell",+40.96,N/A,6.45,5.49,7.3,5.83,52.16,N/A,-16.33,115827,Weakest,Average,32.81%,0.03,5.51,6.14,62%
TWLO,Twilio,"Internet - Software",129.61,-2.23%,8,Buy,"88% Buy",+40.90,+59.34%,126.29,121.6,121.17,126.56,56.29,23.21,-7.96,2737030,Weakening,Average,70.56%,1.21,120.12,133,74%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",19.71,+3.25%,3,Sell,"72% Buy",+40.71,+55.20%,18.67,19.32,18.09,19.05,57.62,19.07,12.09,8652209,Average,Strong,56.98%,1.15,18.46,19.63,107%
ARRY,"Array Technologies Inc",Solar,7.3,+6.88%,6,Sell,"24% Sell",+40.68,+83.42%,8.84,8.88,8.75,7.07,46.86,47.29,-19.9,7103071,Weakest,Soft,35.89%,0.86,6.5,7.64,70%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.78,+1.44%,3,Buy,"88% Buy",+40.67,+41.59%,18.76,19.19,17.92,19,60.93,5.46,9.96,35739,Strongest,Strong,95.62%,1.65,18.32,19.67,108%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",34.83,-2.00%,7,Buy,"56% Buy",+40.66,+63.21%,34.49,35.43,33.39,35.38,46.94,27.08,1.47,9931,Weakest,Average,30.79%,1.3,34.29,36.47,25%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",107.71,+4.26%,2,Sell,"24% Buy",+40.25,+52.67%,107.75,110.62,104.63,104.64,52.17,16.54,1.91,575949,Weakest,Weak,54.64%,1.1,101.16,108.13,94%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.03,+3.87%,1,Buy,"88% Buy",+39.95,+390.86%,3.5,3.92,3.22,4.1,50.29,354.73,28.05,720718,Average,Good,21.24%,0.53,3.69,4.51,41%
