Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.63,-0.51%,3,Buy,"100% Buy",+38.51,+36.88%,16.14,17.25,15.47,17.32,57.66,18.27,18.14,14685,Average,Strong,73.39%,0.2,16.95,17.7,91%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.6,-0.24%,8,Buy,"100% Buy",+38.15,+30.28%,11.92,12.38,11.46,12.56,52.54,11.67,34.11,47240,Weakening,Strong,53.13%,0.41,12.04,13.08,54%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.8,+1.06%,6,Buy,"88% Buy",+37.67,+38.96%,42.32,43.29,40.95,43.91,51.08,20.35,8.34,27896,Average,Good,36.61%,0.36,42.6,45.21,46%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",53.81,-1.05%,6,Buy,"100% Buy",+37.08,+25.81%,49.17,50.52,47.59,52.39,57.99,7.2,36.61,1158474,Strengthening,Strong,73.41%,0.8,47.9,56.89,66%
FCBC,"First Community Bksh","Banks - Southeast",48.92,-0.04%,6,Buy,"100% Buy",+37.04,+28.43%,44.78,46.75,43.1,48.87,57.38,9.82,32.38,75216,Average,Strong,58.28%,0.73,47.9,49.84,53%
WASH,"Washington TR Bncorp","Banks - Northeast",39.47,-0.93%,6,Buy,"88% Buy",+36.10,+30.26%,35.46,37.94,34.94,39.56,54.57,11.65,20.92,159686,Weakening,Strong,61.62%,1.06,38.63,40.48,45%
ACT,"Enact Holdings Inc","Insurance - Multi Line",49.07,+0.06%,9,Buy,"88% Buy",+34.13,+30.57%,44.82,47.01,43.68,49.12,56.82,11.96,11.14,313946,Average,Maximum,36.84%,0.61,47.8,50.44,48%
JOYY,"Joyy Inc ADR","Internet - Services",74.53,-0.40%,4,Buy,"100% Buy",+33.94,+44.24%,66.73,71.62,64.94,74.14,56.66,25.63,2.44,344408,Average,Strong,32.27%,1.97,72.63,75.64,63%
MEDP,"Medpace Holdings Inc","Medical Services",600.65,-1.79%,7,Buy,"88% Buy",+33.74,+27.00%,507.78,563.4,499.72,598.58,54.84,8.39,-5.71,326618,Average,Strong,67.17%,0.59,568.76,628.4,53%
NKSH,"Natl Bankshares Inc","Banks - Southeast",40.94,+0.59%,5,Buy,"88% Buy",+33.45,+29.56%,37.38,38.78,37.33,41.55,53.35,10.95,9.45,31188,Strengthening,Strong,28.45%,0.72,39.96,43.14,31%
FBP,"First Bancorp","Banks - Foreign",28.01,+1.08%,5,Sell,"72% Buy",+33.29,+26.51%,25.87,27.82,24.46,28.77,45.38,7.9,22.47,1396399,Average,Strong,12.09%,0.86,27.64,29.9,16%
KO,"Coca-Cola Company","Beverages - Soft",89.66,+0.67%,3,Buy,"100% Buy",+33.22,+31.16%,82.06,85.24,80.45,88.48,58.26,12.55,15.6,16874713,Strengthening,Maximum,57.69%,0.57,84.77,92.18,66%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.74,0.00%,3,Buy,"100% Buy",+33.15,+31.17%,14.73,15.39,14.27,15.7,55.52,12.56,9.84,115616,Average,Maximum,60.71%,0.95,15.46,15.93,59%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.42,+0.58%,3,Buy,"96% Buy",+32.83,+29.07%,20.09,21.31,19.72,22.42,58.37,10.46,9.07,51889,Strengthening,Maximum,20.68%,0.61,22.16,22.67,51%
RAMP,"Liveramp Holdings Inc","Technology Services",37.74,-0.03%,6,Hold,"88% Buy",+32.80,+36.64%,35.19,37.73,32.18,37.74,52.45,18.03,15.85,1004992,Weakening,Strong,56.93%,0.65,37.51,37.97,50%
DE,"Deere & Company","Machinery - Farm",630.33,+1.23%,4,Buy,"100% Buy",+32.70,+28.26%,592.63,610.69,589.9,617.14,54.95,9.65,22.74,1396493,Strengthening,Good,61.27%,0.54,584.26,650.02,70%
TENB,"Tenable Holdings Inc","Internet - Software",37.67,+0.13%,8,Hold,"96% Buy",+32.70,+21.16%,29.17,35.33,26.18,36.02,57.24,2.55,47.44,2999311,Strongest,Strong,52.88%,6.22,32.54,39.5,74%
CVSA,"Covista Inc",Schools,134.47,-4.41%,3,Buy,"100% Buy",+32.52,+2.05%,123.79,127.13,117.57,131.85,54.26,-16.56,17.31,405737,Strengthening,Strong,75.63%,1.06,123.12,140.58,65%
S,"Sentinelone Inc Cl A",Security,21.54,-5.15%,10,Buy,"88% Buy",+32.50,+22.32%,17.4,19.28,16.15,21.59,54.25,3.71,30.95,8187592,Strongest,Maximum,42.78%,2.28,19.64,23.54,49%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.82,-0.94%,6,Buy,"100% Buy",+32.01,+48.19%,16.01,16.46,14.65,17.13,55.38,29.58,25.17,1709875,Average,Strong,71.64%,0.51,15.56,18.7,72%
RGA,"Reinsurance Group of America Inc","Insurance - Life",245.54,-0.20%,4,Buy,"100% Buy",+30.86,+26.93%,221.29,234.22,217.24,243.51,57.81,8.32,8.03,378116,Strengthening,Maximum,57.83%,0.49,235.09,251.92,62%
SRTA,"Strata Critical Medical Inc","Medical Services",5.97,-3.24%,10,Buy,"100% Buy",+30.06,+26.22%,5.41,5.51,5.11,5.92,54.59,7.61,11.47,961072,Average,Strong,66.49%,0.5,5.53,6.3,57%
QCRH,"Qcr Holdings Inc","Banks - Midwest",100.63,-0.14%,5,Hold,"80% Buy",+30.03,+28.10%,95.74,100.04,93.04,103.26,45.07,9.49,8.15,109971,Weakening,Strong,15.07%,0.71,98.98,107.55,19%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.24,-3.64%,5,Buy,"72% Buy",+29.71,+32.00%,10.42,11.79,10.77,13.52,52.38,13.39,49.21,1670567,Average,Strong,35.73%,0.48,11.97,15.06,41%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",378.01,-0.20%,9,Buy,"100% Buy",+29.43,+24.08%,327.91,343.68,323.2,374.36,58.32,5.47,-0.3,419781,Strengthening,Strong,66.53%,0.69,353.58,395.15,59%
USB,"U.S. Bancorp","Banks - Major Regional",62.47,+0.11%,6,Sell,"56% Buy",+29.09,+28.35%,59.19,62.77,57.74,63.65,45.28,9.74,4.42,9251754,Weakening,Good,23.76%,0.79,61.41,65.89,24%
HOPE,"Hope Bancorp Inc","Banks - West",13.92,-0.07%,6,Hold,"80% Buy",+28.89,+24.40%,13.13,13.79,12.61,14.12,48.44,5.79,14.36,987156,Weakening,Strong,21.08%,0.57,13.72,14.52,25%
CFR,"Cullen/Frost Bankers","Banks - Southwest",161.69,+0.19%,6,Sell,"72% Buy",+28.74,+23.58%,150.9,161.14,146.81,165.71,43.54,4.97,15.04,545390,Average,Strong,11.47%,0.66,160.96,170.45,8%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",299.34,-1.53%,6,Buy,"100% Buy",+27.39,+21.61%,261.8,283.7,253.24,291.81,59.66,3,7.26,31322,Average,Maximum,85.91%,1.96,277.94,305.68,77%
NSC,"Norfolk Southern Corp","Transportation - Rail",348.68,+0.22%,8,Buy,"100% Buy",+27.34,+25.51%,321.16,332.37,313.87,342.46,59.58,6.9,8.12,1248634,Strengthening,Maximum,73.82%,0.84,329.48,355.45,74%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.35,-0.05%,4,Hold,"88% Buy",+27.29,+27.46%,20.54,21.23,20.08,21.35,51.51,8.85,5.05,17736,Strengthening,Good,35.61%,0.59,20.88,21.83,50%
KIDS,"Orthopediatrics Corp","Medical Instruments",23.65,+1.42%,13,Buy,"88% Buy",+27.19,+10.31%,19.3,21.39,18.54,24.05,53.22,-8.3,20.51,176605,Strengthening,Maximum,22.70%,2.28,20.99,27.11,43%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.7,+0.81%,8,Hold,"80% Buy",+27.17,+20.30%,49.41,52.56,47.83,54.22,51.57,1.69,10.71,9177,Strengthening,Strong,12.66%,0.87,52.83,55.61,31%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",94.76,+0.04%,7,Buy,"100% Buy",+26.99,+24.86%,89.47,90.83,88.08,92.24,57.22,6.25,16.28,4286673,Strengthening,Strong,68.31%,0.69,85.91,98.58,70%
BAC,"Bank of America Corp","Finance - Investment Brokers",62.32,+1.88%,9,Sell,"72% Buy",+26.98,+23.43%,56.94,61.12,54.85,63.07,50.83,4.82,0.66,36959168,Average,Strong,16.80%,1.03,61.11,65.03,31%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.54,+0.12%,5,Buy,"100% Buy",+26.70,+15.26%,44.29,47.32,41.88,49.17,58.13,-3.35,-0.29,4588809,Strengthening,Maximum,69.90%,0.49,44.98,53.36,66%
WSBC,"Wesbanco Inc","Banks - Southeast",40.42,-0.07%,6,Hold,"72% Buy",+26.53,+23.57%,37.6,40.42,36.75,41.58,42.29,4.96,8.95,788737,Weakening,Strong,14.64%,0.38,39.98,43.17,14%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.74,+0.05%,7,Buy,"100% Buy",+26.37,+22.72%,19.34,20.32,18.66,20.63,54.81,4.11,6.61,11276,Strengthening,Maximum,63.01%,0.54,20.23,21.04,63%
AWR,"American States Water Company","Utility - Water Supply",89.88,+1.14%,6,Buy,"100% Buy",+26.14,+20.89%,81.49,85.83,78.97,88.09,59.23,2.28,11.36,293582,Strengthening,Maximum,64.26%,0.51,84.55,91.63,75%
UMAC,"Unusual Machines Inc","Wireless Equipment",23.98,-8.82%,9,Buy,"88% Buy",+26.07,+135.79%,20.6,22.66,18.66,26.64,47.81,117.18,75.58,4508809,Average,Strong,13.48%,1.34,21.51,31.77,24%
OFG,"OFG Bancorp","Banks - Northeast",52.43,+0.65%,7,Hold,"80% Buy",+25.52,+17.11%,48.18,51.22,45.59,52.66,53.01,-1.5,15.29,315906,Strengthening,Strong,31.79%,0.45,51.4,53.92,41%
SIBN,"Si-Bone Inc","Medical Instruments",19.21,+0.05%,7,Buy,"88% Buy",+25.49,+15.58%,15.95,17.85,15.49,19.01,56.98,-3.03,-15.24,615305,Average,Strong,48.98%,0.62,17.97,20.05,60%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.44,-0.06%,8,Sell,"56% Buy",+24.99,+22.47%,67.07,69.8,64.84,70.91,44.5,3.86,7.49,78261,Weakening,Strong,16.86%,0.64,68.41,73.41,21%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",81.09,+2.92%,7,Buy,"100% Buy",+24.94,+16.34%,72.87,74.15,70.83,77.33,59.32,-2.27,-4.9,1592527,Strongest,Strong,72.82%,1.39,72.56,82.1,89%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.81,-0.89%,9,Buy,"88% Buy",+24.81,+19.00%,24.23,25.42,23.46,27.13,53.91,0.39,3.36,31763,Average,Maximum,31.36%,0.5,26.58,27.67,21%
NEU,"Newmarket Corp","Chemical - Specialty",914.69,-0.96%,11,Buy,"88% Buy",+24.22,+10.96%,777.3,838.35,730.6,920.19,58.16,-7.65,20.44,123985,Strengthening,Maximum,32.01%,0.64,867.58,972.81,45%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",29.11,-2.09%,10,Buy,"88% Buy",+24.00,+10.98%,24.21,26.7,23.78,29.03,55.44,-7.63,-3.66,1631286,Average,Strong,51.42%,0.87,26.86,31.21,52%
UMBF,"UMB Financial Corp","Banks - Midwest",144.59,+0.03%,6,Hold,"64% Buy",+23.71,+18.27%,136.17,144.65,130.66,146.9,47.31,-0.34,13.03,590685,Average,Strong,18.20%,0.72,141.61,152.19,28%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.48,-1.40%,5,Buy,"100% Buy",+23.41,+7.34%,7.26,8.26,6.94,8.41,51.55,-11.27,-4.62,1915421,Average,Strong,64.42%,0.54,7.69,9.13,55%
SABR,"Sabre Corp","Internet Software Services",2.2,+2.80%,8,Buy,"100% Buy",+23.21,+22.91%,1.86,1.97,1.69,2.13,57.89,4.3,49.11,6790985,Strongest,Strong,65.73%,0.79,1.97,2.3,70%
HWC,"Hancock Whitney Corp","Banks - Southeast",75.07,+0.09%,7,Sell,"56% Buy",+21.35,+18.93%,72,76.05,70.21,77.12,41.89,0.32,5.24,849065,Weakening,Strong,18.98%,0.67,73.81,80.44,19%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.4,-3.90%,10,Buy,"88% Buy",+21.13,+15.09%,7.26,7.28,6.82,7.68,46.3,-3.52,23.13,427604,Average,Good,41.67%,0.65,7.12,8.25,25%
IOT,"Samsara Inc Cl A","Internet - Software",41.16,-1.70%,5,Buy,"100% Buy",+21.12,+12.92%,33.84,36.81,32.45,39.65,58.49,-5.69,3.46,6623851,Strongest,Strong,66.67%,0.87,37.47,41.83,85%
OMDA,"Omada Health Inc","Medical Services",23.69,-2.39%,4,Buy,"100% Buy",+21.04,+0.25%,18.93,22.18,16.98,23.19,55.44,-18.36,37.48,1206479,Strengthening,Strong,43.22%,0.78,19.75,26.63,57%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",110.16,+1.95%,12,Hold,"96% Buy",+20.72,+13.46%,97.16,103.31,96.92,109.52,56.91,-5.15,-2.39,10124801,Strongest,Maximum,35.31%,1.42,105.43,113.62,58%
SAIC,"Science Applications International","IT Services",125.96,-2.33%,10,Buy,"100% Buy",+20.69,+6.89%,109.09,117.85,104.29,125.6,55.85,-11.72,12.48,585271,Strengthening,Maximum,63.43%,1.73,120.53,130.67,54%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",90.22,+0.21%,7,Buy,"72% Buy",+20.58,+20.41%,80.83,86.41,81.65,91.2,52.9,1.8,-5.88,698503,Strengthening,Good,16.03%,0.51,83.91,98.48,43%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.99,+0.64%,5,Hold,"72% Buy",+20.39,+17.37%,61.46,63.99,60.11,64.88,47.59,-1.24,13.34,231293,Average,Strong,23.06%,0.62,63.18,66.59,24%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.81,+0.63%,8,Hold,"80% Buy",+20.01,+17.39%,146.68,150.73,144.18,154.68,49.93,-1.22,12.79,85550,Average,Strong,38.03%,0.57,150.45,158.92,28%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",284.89,-1.67%,13,Buy,"100% Buy",+19.83,+16.03%,264.77,267.71,266.39,281.96,57.72,-2.58,6.23,373605,Strengthening,Good,76.13%,0.81,271.9,292.01,65%
GNW,"Genworth Financial Inc","Insurance - Life",9.98,+0.50%,5,Buy,"100% Buy",+19.79,+16.32%,9.3,9.74,9.02,9.89,56.77,-2.29,-2.13,3289744,Strongest,Strong,50.46%,0.64,9.64,10.15,67%
CRD.A,"Crawford Company Cl A","Business Services",13.09,+0.15%,6,Buy,"100% Buy",+19.51,+20.65%,11.22,11.9,10.92,13.03,59.26,2.04,3.71,62418,Strongest,Maximum,46.20%,0.5,12.1,13.96,53%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",45.13,+0.09%,8,Buy,"100% Buy",+18.92,+12.80%,40.69,42.56,40.37,45.01,57.54,-5.81,6.08,89112,Strongest,Maximum,41.96%,0.74,43.69,46.34,54%
DLTR,"Dollar Tree Inc","Retail - Discount",128.26,+0.99%,6,Buy,"72% Buy",+18.63,+14.01%,113.56,125.79,114.92,130.24,49.32,-4.6,-8.38,3280563,Weakening,Good,51.49%,0.84,125.77,134.71,28%
ASB,"Associated Banc-Corp","Banks - Midwest",30.92,+0.39%,7,Hold,"64% Buy",+18.54,+14.48%,29.48,30.95,28.5,31.37,47.4,-4.13,7.38,2097507,Average,Strong,19.77%,1.48,30.32,32.42,28%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",39.21,-1.66%,4,Buy,"100% Buy",+18.19,+3.27%,34.08,36.8,33.1,38.7,56.83,-15.34,-7.87,818971,Strengthening,Strong,69.54%,0.74,36.83,40.57,64%
XYZ,"Block Inc","Internet - Software",83.57,-1.51%,4,Buy,"100% Buy",+17.66,+3.45%,74.95,79.57,69.58,81.48,56.98,-15.16,15.74,6754553,Strengthening,Strong,77.14%,0.68,77.35,85.61,75%
CHCO,"City Holding Company","Banks - Southeast",143.46,+0.20%,4,Hold,"80% Buy",+17.42,+10.57%,132.23,139.47,128.76,145.27,51.27,-8.04,7.7,112543,Average,Strong,27.41%,0.84,142.68,147.85,15%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.78,-0.25%,6,Buy,"100% Buy",+17.40,+9.95%,17.97,19.39,17.55,19.45,56.56,-8.66,2.28,16000,Strengthening,Strong,70.93%,0.38,18.9,19.99,81%
MNSB,"Mainstreet Bank","Banks - Northeast",25.15,-0.32%,10,Buy,"100% Buy",+17.22,+11.38%,23.86,24.29,23.26,24.62,57.75,-7.23,10.88,46167,Strongest,Strong,68.71%,0.43,23.42,25.82,72%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",559.32,+0.64%,9,Buy,"88% Buy",+17.14,+8.26%,493.23,526.35,485.99,559.36,58.26,-10.35,1.42,641552,Average,Maximum,45.55%,0.45,548.22,570.5,50%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.65,-1.80%,5,Buy,"100% Buy",+17.03,+9.13%,6.71,7.12,6.53,7.58,56.65,-9.48,-0.15,529194,Average,Maximum,70.74%,0.46,7.36,7.81,65%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",181.65,+0.56%,5,Buy,"88% Buy",+15.99,+9.02%,172.17,180.96,166.08,183.39,49.19,-9.59,14.82,2699003,Weakening,Strong,27.59%,0.57,179.05,187.72,30%
RBRK,"Rubrik Inc Cl A","Internet - Software",93.05,-13.05%,9,Buy,"88% Buy",+15.76,+0.02%,73.4,84.68,66.63,95,51.03,-18.59,9.02,3732735,Strengthening,Strong,52.74%,2.78,78.88,111.11,44%
GPN,"Global Payments Inc","Financial Transaction Services",91.82,-0.99%,4,Buy,"100% Buy",+15.72,+4.08%,75.72,82.11,74.55,90.4,59.24,-14.53,5.98,3368783,Strengthening,Maximum,71.12%,0.56,84.38,96.42,62%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",57.54,-0.52%,7,Buy,"100% Buy",+15.44,+1.16%,48.87,53.49,45.71,56.76,56.99,-17.45,12.79,1239192,Strengthening,Strong,61.15%,0.44,53.82,59.71,63%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.78,+0.82%,9,Sell,"72% Buy",+15.22,+12.22%,56.32,58.45,55.07,59.81,47.63,-6.39,1,52012,Strengthening,Strong,12.67%,0.71,57.72,61.9,25%
BSVN,"Bank7 Corp","Banks - Southeast",52.21,-0.25%,6,Buy,"100% Buy",+14.99,+5.69%,47.06,50.31,45.35,51.51,59.87,-12.92,14.75,17787,Strongest,Maximum,42.72%,0.52,50.02,53,74%
P,"Everpure Inc","Technology Services",93.4,-5.88%,12,Buy,"88% Buy",+14.65,+15.97%,79.88,85.59,75.4,102.44,46.32,-2.64,26.73,3528234,Strengthening,Strong,31.30%,1.06,78.19,126.69,31%
THRM,"Gentherm Inc","Auto - Truck Original Parts",39.54,-2.07%,2,Buy,"88% Buy",+14.48,+7.31%,35.44,38.8,33.88,41.36,45.77,-11.3,-3.92,295387,Weakening,Strong,18.48%,0.52,38.88,43.84,13%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.9,-0.53%,4,Buy,"100% Buy",+14.12,+9.52%,63.21,65.99,62.3,68.32,57.42,-9.09,-6.67,709369,Strengthening,Maximum,67.02%,0.89,66,70.64,63%
CVBF,"Cvb Financial Corp","Banks - West",22.19,-0.49%,5,Sell,"56% Buy",+13.40,+9.80%,21.47,22.54,20.88,22.73,40.63,-8.81,6.65,1510644,Weakening,Good,15.73%,0.64,22.11,23.35,7%
BCPC,"Balchem Corp","Chemical - Specialty",178.44,+0.33%,8,Buy,"100% Buy",+13.05,+10.15%,167.98,170.54,169.44,178.41,56.87,-8.46,3.7,198242,Strengthening,Strong,49.13%,0.69,174.77,182.05,50%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.53,-0.22%,5,Buy,"72% Buy",+12.73,+13.59%,40.36,41.68,38.93,42.17,45.85,-5.02,-8.29,30461,Weakening,Good,19.09%,0.55,40.11,44.23,34%
AMCR,"Amcor Plc","Containers - Paper Products",46.67,+0.32%,8,Buy,"72% Buy",+12.72,+9.17%,42.09,44.88,42.83,47,52.68,-9.44,-0.73,4693101,Average,Strong,47.70%,0.79,45.45,48.56,39%
PFBC,"Preferred Bank LA","Banks - West",103.53,+0.11%,9,Sell,"56% Buy",+12.56,+8.81%,100.18,105.12,96.53,105.42,43.89,-9.8,-3.01,103007,Weakening,Good,21.93%,0.66,102.23,108.61,20%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.49,+1.09%,5,Hold,"96% Buy",+12.46,+8.68%,54.5,56.7,53.92,58.25,54.71,-9.93,3.36,146425,Strengthening,Strong,50.00%,0.63,57.01,59.49,60%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.37,+0.17%,9,Hold,"80% Buy",+12.45,+10.98%,32.47,33.86,32.27,34.97,48.71,-7.63,-3.26,829854,Strengthening,Good,18.72%,0.8,33.79,36.16,25%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.9,-0.31%,6,Buy,"88% Buy",+12.10,+8.24%,15.12,15.58,14.69,15.92,53.48,-10.37,0.6,34872,Average,Strong,32.65%,0.8,15.72,16.12,45%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",103.55,+0.11%,5,Buy,"72% Buy",+11.28,+6.31%,100.28,103.65,97.69,105.13,47.61,-12.3,11.87,377928,Weakening,Good,29.16%,0.79,101.61,108.64,28%
SW,"Smurfit Westrock Plc","Paper & Related Products",48.29,-0.70%,6,Buy,"88% Buy",+11.16,+4.10%,43.69,46.68,43.53,48.54,51.53,-14.51,12.23,5572500,Average,Strong,50.85%,0.74,46.78,50.3,43%
CCS,"Century Communities Inc","Building - Residential & Comm",69.16,+1.13%,5,Hold,"64% Buy",+10.58,+5.33%,62.32,68.31,62.72,69.98,50.43,-13.28,3.88,285418,Average,Strong,16.25%,0.63,68.12,71.83,28%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",99.89,+0.13%,6,Buy,"72% Buy",+10.29,+5.67%,97.08,99.93,94.79,101.32,47.8,-12.94,9.91,213139,Weakening,Good,30.39%,0.28,97.75,104.89,30%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.68,-0.57%,5,Buy,"88% Buy",+10.28,+3.43%,14.64,15.21,14.12,15.88,51.44,-15.18,5.07,371647,Average,Maximum,25.44%,0.72,15.43,16.33,28%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",15.03,-0.73%,7,Buy,"100% Buy",+10.19,+3.23%,13.54,14.38,13.23,14.71,54.98,-15.38,-6.36,2055059,Average,Strong,73.24%,0.69,13.63,15.79,65%
FRBA,"First Bank","Banks - Southwest",17.89,+0.17%,5,Sell,"56% Buy",+10.00,+6.74%,16.93,17.98,16.71,18.5,41.91,-11.87,-3.96,79025,Weakening,Strong,27.57%,0.71,17.69,19.3,12%
HOG,"Harley-Davidson Inc","Auto - Domestic",28.1,+0.93%,6,Buy,"100% Buy",+9.84,-2.50%,25.13,26.16,23.2,27.07,59.47,-21.11,24.49,2992504,Strongest,Strong,76.07%,0.44,25.26,28.89,78%
BANR,"Banner Corp","Finance - Savings & Loan",70.5,+0.47%,8,Hold,"80% Buy",+9.52,+4.82%,67.35,69.76,65.35,71.6,47.59,-13.79,-0.14,287368,Strengthening,Strong,13.84%,0.65,69.07,74.13,28%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.66,+0.09%,5,Sell,"56% Buy",+9.08,+7.51%,42.71,43.84,42.39,44.65,42.81,-11.1,-0.12,103809,Average,Good,24.26%,0.59,43.24,46.06,15%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.07,-0.15%,6,Buy,"88% Buy",+8.88,+5.39%,37.36,38.23,37.41,40.19,56.93,-13.22,-6.18,214547,Average,Strong,45.32%,0.63,39.21,41.17,44%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1164.48,-0.26%,7,Buy,"100% Buy",+8.68,+3.01%,1063.68,1080.72,1051.5,1153.3,59.87,-15.6,-3.85,743386,Strengthening,Strong,69.01%,0.94,1118.07,1188.53,66%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",93.42,-0.71%,6,Hold,"80% Buy",+8.63,+3.68%,86.57,90.93,83.98,93.77,50.42,-14.93,-8.13,152053,Average,Strong,36.05%,0.52,88.6,98.93,47%
MMI,"Marcus & Millichap","Real Estate Developers",32.5,+2.30%,5,Buy,"100% Buy",+8.52,-0.46%,29.89,31.15,28.64,31.7,58.44,-19.07,6.44,250858,Strongest,Maximum,56.15%,0.85,30.41,33,81%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.48,-0.12%,7,Buy,"100% Buy",+8.45,+5.24%,15.53,15.7,15.43,16.17,58.89,-13.37,-9.07,617622,Strengthening,Strong,80.47%,1.28,15.21,17.12,67%
SSB,"Southstate Bank Corporation","Banks - Southeast",105.98,-0.07%,8,Hold,"80% Buy",+8.32,+4.18%,100.17,104.23,99.39,108.35,47.46,-14.43,-0.04,832889,Weakening,Strong,14.02%,0.94,104.64,112.06,18%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.62,+0.70%,4,Hold,"80% Buy",+8.26,+5.15%,137.15,142.16,134.51,144.43,50.42,-13.46,-7.57,511085,Strengthening,Strong,31.30%,0.87,141.22,147.65,37%
UCB,"United Community Banks Inc","Banks - Southeast",35.18,-0.14%,7,Sell,"56% Buy",+7.92,+5.05%,34.42,35.5,33.87,35.84,43.38,-13.56,0.03,865744,Weakening,Good,20.12%,0.72,34.77,36.92,19%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",101.8,-0.28%,7,Buy,"88% Buy",+7.30,+1.73%,94.16,98.98,91.48,102.27,50.58,-16.88,-9.31,1934624,Average,Strong,33.02%,0.46,96.79,107.75,46%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.1,+1.36%,2,Buy,"88% Buy",+6.46,+3.63%,38.72,39.4,39.01,40.24,58.4,-14.98,-5.51,2163788,Strongest,Strong,74.36%,1.33,39.04,41.43,86%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",115.55,-2.08%,3,Hold,"64% Buy",+6.25,+0.20%,102.94,111.74,103.21,118.19,47.46,-18.41,-5.05,228581,Weakening,Strong,44.03%,0.79,113.92,122.47,19%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",43.2,+0.02%,6,Sell,"56% Buy",+4.16,-2.21%,41.45,43.72,40.85,44.41,43.1,-20.82,7.7,589950,Weakening,Strong,20.21%,0.82,42.65,46.16,16%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.91,+1.44%,4,Buy,"88% Buy",+2.87,-3.95%,90.52,93.89,91.1,98.94,58.97,-22.56,-0.43,2238786,Strongest,Strong,80.48%,0.52,95.6,102.28,79%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",6,-3.54%,9,Buy,"72% Buy",+1.96,+19.76%,4.97,5.52,5.1,6.27,48.07,1.15,-1.54,210900,Average,Strong,24.93%,1.08,4.81,7.74,41%
RLI,"Rli Corp","Insurance - Proprty & Casualty",64.31,+0.14%,3,Buy,"88% Buy",+1.53,-4.85%,57.26,61.49,58.16,63.96,54.34,-23.46,-12.13,830379,Strengthening,Good,44.73%,0.5,61.53,66.38,57%
