Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.71,+2.41%,3,Sell,"72% Buy",+14.81,+16.00%,42.34,43.11,41.46,43.1,54.23,-11.02,0.77,129089,Strengthening,Strong,72.92%,1.59,41.83,44.37,74%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",64.36,+3.74%,1,Sell,"72% Buy",+14.52,+9.75%,61.76,63.63,58.94,62.61,55.63,-17.27,9.55,109790,Average,Average,56.09%,0.91,59.63,65.59,79%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.27,+4.82%,2,Sell,"88% Sell",+13.75,+29.21%,13.82,13.34,14.52,12.99,51.98,2.19,-28.83,1930250,Weakening,Average,70.13%,0.96,12.05,13.92,65%
CASS,"Cass Information Sys","Computer - Services",47.07,+2.98%,3,Sell,"88% Buy",+13.65,+12.59%,45.38,46.34,44.15,46.34,54.96,-14.43,2.58,79632,Strengthening,Strong,61.91%,0.92,45.2,47.49,82%
MCHB,"Mechanics Bank","Banks - Southeast",14.91,+4.48%,3,Sell,"48% Buy",+13.63,+16.30%,14.84,14.84,14.62,14.56,53.27,-10.72,-8.88,454425,Average,Minimum,64.99%,1.03,14.13,15,90%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",310.89,+3.34%,3,Hold,Hold,+13.40,+17.66%,302.78,303.86,306.71,301.52,58.36,-9.36,-14.31,9312588,Bearish,,59.50%,1.19,293.93,309.11,112%
TT,"Trane Technologies Plc","Technology Services",463.76,-0.45%,1,Sell,"88% Buy",+10.91,+7.20%,445.26,460.17,432.52,460.89,51.48,-19.82,8.37,1393831,Strengthening,Good,57.85%,0.88,441.63,480.16,57%
CBLL,"Ceribell Inc","Medical Products",18.75,+9.14%,3,Sell,"8% Sell",+9.09,+9.39%,19.54,19.04,18.86,18.14,51.66,-17.63,-25.29,345062,Weakest,Minimum,54.99%,1.17,15.74,20.54,63%
GMED,"Globus Medical Inc","Medical Instruments",80,+2.63%,1,Sell,"48% Sell",+9.05,+34.09%,88.27,86.6,86.88,80.28,42.29,7.07,-19.16,1450790,Weakening,Weak,32.26%,0.89,73.89,86.67,48%
IBCP,"Independent Bank Corp","Banks - Midwest",34.2,+3.04%,5,Buy,"56% Buy",+8.47,+10.07%,34.26,33.75,33.68,33.78,53.2,-16.95,-5.66,143909,Average,Weak,21.35%,0.93,32.82,34.73,72%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",284.61,+2.46%,13,Buy,"88% Buy",+7.70,+0.65%,257.1,261.18,257.2,273.32,71.96,-26.37,-2.03,491027,Strongest,Strong,86.82%,1.33,263.62,283.01,108%
GATX,"GATX Corp","Transportation - Equip & Lease",173.11,+3.79%,2,Sell,"40% Sell",+7.02,+11.57%,182.16,182.71,176.08,173.97,45.37,-15.45,-8.72,193207,Weakest,Weak,37.00%,1.34,161.19,186.75,47%
OZK,"Bank Ozk","Banks - Northeast",49.21,+3.14%,2,Buy,"56% Buy",+7.02,+10.46%,47.44,47.61,47,47.88,58.34,-16.56,-3.86,1175828,Strengthening,Weak,82.09%,1.05,46.53,49.22,100%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",6.85,+6.86%,1,Sell,"80% Buy",+6.73,+24.55%,6.06,6.62,6.19,6.62,52.57,-2.47,1.87,244486,Strengthening,Average,51.73%,0.63,5.87,7.36,66%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",36.9,+4.62%,4,Buy,"24% Buy",+5.59,+9.85%,32.35,32.17,35.09,34.56,69.53,-17.17,-12.05,1742621,Average,Weak,89.58%,0.76,33.2,35.91,137%
ES,"Eversource Energy","Utility - Electric Power",69.88,+2.49%,4,Sell,"24% Sell",+5.51,+8.07%,70.04,68.75,69.65,68.46,55.06,-18.95,-7.,2677705,Weakest,Minimum,57.86%,1.13,66.34,70.58,84%
ALMU,"Aeluma Inc","Electronics - Semiconductors",27.21,+1.53%,5,Buy,"100% Buy",+5.24,+44.58%,18.26,20,17.43,24.76,58.52,17.56,47.68,790404,Strongest,Strong,74.28%,0.55,19.41,30.11,73%
MMI,"Marcus & Millichap","Real Estate Developers",29.92,+3.21%,4,Buy,"72% Buy",+3.79,+1.73%,27.08,27.95,27.58,29.04,58.66,-25.29,-1.15,245014,Strengthening,Good,66.85%,0.69,27.52,30.56,79%
SSB,"Southstate Bank Corporation","Banks - Southeast",94.9,+2.91%,2,Sell,"72% Sell",+3.34,+8.42%,97.14,95.35,95.43,94.01,50.81,-18.6,-9.95,810190,Weakening,Soft,52.60%,0.84,91.14,96.88,66%
LNG,"Cheniere Energy","Oil - US Exploration & Product",241.07,+2.42%,1,Sell,"24% Buy",+1.64,+0.07%,243.32,257.49,229.52,238.67,47.71,-26.95,13.22,2255841,Weakest,Weak,48.94%,0.55,226.06,251.28,60%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",14.93,+2.82%,1,Sell,"88% Sell",+1.50,+30.28%,15.81,15.1,16.29,14.79,49.54,3.26,-28.03,231416,Weakening,Average,29.56%,0.73,14.28,15.29,64%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",160.13,+3.42%,4,Buy,"8% Buy",+0.94,+7.38%,154.6,152.33,159.6,155.41,59.82,-19.64,-15.02,287600,Weakening,Minimum,65.57%,0.54,151.49,159.34,110%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",27.75,+1.83%,6,Buy,"64% Buy",+0.66,-2.80%,24.58,24.9,24.9,26.59,68.48,-29.82,-3.15,1764156,Strongest,Average,94.95%,0.82,25.69,27.49,114%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.67,+2.07%,6,Buy,"100% Buy",+0.59,-4.05%,22.66,22.89,21.96,23.3,57.55,-31.07,5.87,79771,Strongest,Good,72.26%,0.74,22.64,23.96,78%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.87,+1.98%,5,Buy,"88% Buy",+0.53,-2.54%,141.53,140.2,138.34,142.83,57.65,-29.56,1.23,1191514,Strongest,Average,66.89%,0.67,138.48,147.18,85%
AR,"Antero Resources Corp","Oil - US Exploration & Product",37.1,+1.56%,1,Sell,"24% Buy",-0.34,-0.54%,37.25,38.31,36.23,36.78,49.77,-27.56,-3.13,5283030,Weakening,Weak,40.24%,0.8,34.86,38.69,58%
PPL,"PPL Corp","Utility - Electric Power",35.16,+0.40%,1,Sell,"40% Sell",-0.45,+2.90%,37.19,37.32,36.6,35.6,39.59,-24.12,-10.39,7256937,Weakening,Average,25.99%,1.87,34.4,36.8,32%
TXO,"Txo Partners L.P.","E&P MLP",13.78,+2.53%,9,Buy,"88% Buy",-1.95,-8.13%,12.4,12.67,12.29,13.13,62.77,-35.15,18.36,224998,Strongest,Average,71.31%,2.2,12.3,13.96,89%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",92.02,-0.42%,2,Sell,"56% Sell",-2.36,+1.15%,95.75,93.97,93.92,92.4,46.82,-25.87,-9.33,1783115,Average,Weak,41.05%,1.84,89.38,95.43,44%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.32,+0.16%,2,Sell,"40% Buy",-4.32,-4.24%,100.44,101,99.04,101.1,55.34,-31.26,-2.51,39048,Average,Weak,67.66%,1.02,100.63,101.56,74%
ABEO,"Abeona Therapeutics","Medical - Biomedical",5.82,+2.65%,2,Buy,"88% Buy",-4.44,-9.63%,5.19,5.33,5.09,5.62,58.53,-36.65,-0.35,1291707,Strongest,Average,75.58%,0.65,5.23,6,76%
BCPC,"Balchem Corp","Chemical - Specialty",158.02,+0.89%,3,Sell,"56% Sell",-5.09,-4.97%,169.04,166.55,164.36,159.53,38.98,-31.99,-7.75,182908,Weakening,Soft,40.21%,0.86,156.09,162.98,28%
CART,"Maplebear Inc [Instacart]","Internet Commerce",41.48,+3.75%,1,Sell,"40% Buy",-5.52,-10.22%,38.96,40.52,40,40.28,53.17,-37.24,-18.57,5107397,Average,Weak,55.65%,0.91,38.32,42.25,81%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.17,+1.70%,2,Sell,"72% Sell",-6.21,-2.59%,10.32,10.11,10.52,10.1,51.56,-29.61,-18.25,753919,Weakening,Good,60.67%,0.65,9.88,10.32,66%
AD,"Array Digital Infrastructure Inc","Wireless National",51.95,+1.25%,3,Buy,"40% Buy",-6.42,-15.27%,49.65,49.53,49.65,51.32,56.28,-42.29,-13.9,256378,Strengthening,Minimum,66.03%,1.71,48.8,53.84,63%
WM,"Waste Management","Waste Removal Svcs",219.01,+0.46%,2,Sell,"40% Sell",-6.65,-8.32%,227.57,223.78,222.59,217.12,49.58,-35.34,-11.11,2000776,Weakening,Weak,35.25%,1.33,210.72,223.51,65%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.92,+0.68%,5,Sell,"56% Sell",-6.80,-5.13%,6.32,6.18,6.14,6.04,45.37,-32.15,-2.56,1557170,Weakening,Weak,45.94%,2.95,5.39,6.68,41%
NUTX,"Nutex Health Inc","Medical Services",135.1,+1.71%,1,Buy,"40% Buy",-6.94,-0.38%,117.86,116.33,127.59,127.97,59.56,-27.4,-28.72,174910,Average,Weak,71.59%,0.74,116.8,139.14,82%
CAE,"Cae Inc","Aerospace - Defense Equipment",25.44,+2.13%,3,Sell,"88% Sell",-10.00,-2.53%,28.3,26.13,28.36,25.71,47.79,-29.55,-27.16,713528,Strengthening,Strong,56.29%,0.62,23.76,27.65,43%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.19,+2.25%,2,Sell,"16% Sell",-10.91,-12.07%,12.92,13.07,13.22,13.07,51.97,-39.09,-13.59,1972417,Weakest,Weak,50.00%,0.55,12.8,13.35,71%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",65.26,+2.89%,5,Sell,"56% Sell",-11.10,-3.38%,69.66,63.87,74.13,63.92,56.77,-30.4,-28.98,412400,Weakest,Strong,62.92%,1.37,62.3,65.53,92%
VCEL,"Vericel Corporation","Medical - Biomedical",35.69,+2.73%,3,Hold,"32% Sell",-12.60,-17.33%,34.88,34.14,35.89,34.13,56.85,-44.35,-11.68,639276,Weakest,Minimum,65.00%,1.06,32.24,36.02,91%
SNY,"Sanofi-Aventis S.A. ADR","Large Cap Pharma",44.38,+4.74%,5,Sell,"88% Sell",-12.70,-10.34%,45.91,45.42,47.05,43.49,51.67,-37.36,-19.21,3203494,Weakest,Strong,31.78%,0.84,41.91,45.08,78%
AON,"AON Plc","Insurance - Brokers",322.24,+2.10%,6,Hold,"64% Sell",-12.86,-13.52%,326.14,320.9,333.46,318.35,53.07,-40.54,-19.47,1298620,Weakest,Good,41.68%,1.13,309.69,327.01,72%
OCUL,"Ocular Therapeut","Medical - Drugs",8.8,+5.39%,2,Sell,"88% Sell",-13.26,+5.01%,9.17,8.89,10.21,8.8,49.66,-22.01,-38.3,3989721,Average,Average,38.95%,0.6,7.73,9.86,50%
BXP,"Bxp Inc","REIT - Equity Trust Other",62.05,+1.89%,8,Buy,"8% Sell",-13.87,-12.89%,58.66,57.22,62.42,59.84,64.03,-39.91,-18.84,1982309,Weakening,Minimum,91.68%,0.77,57.92,61.77,107%
GME,"Gamestop Corp",Gaming,22.27,+0.41%,2,Sell,"40% Sell",-15.95,-25.64%,23.41,23.29,22.82,22.16,47.84,-52.66,0.12,7686483,Weakest,Weak,32.59%,0.83,20.52,23.81,53%
RSG,"Republic Services","Waste Removal Svcs",207.91,+1.82%,5,Sell,"88% Sell",-16.17,-18.18%,215.05,209.6,213.99,205.62,52.06,-45.2,-12.69,1479109,Weakening,Average,32.75%,0.91,196.17,215.07,62%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.96,+2.13%,2,Sell,"88% Sell",-19.80,-19.15%,13.51,13.56,13.75,13.14,43.21,-46.17,-13.64,251658,Strengthening,Average,35.31%,0.66,12.52,13.75,36%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.3,+3.20%,2,Sell,"72% Sell",-21.57,-22.44%,11.48,11.25,11.88,11.18,51.4,-49.46,-19.88,5161762,Weakening,Average,40.56%,0.65,10.94,11.43,74%
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",21.21,+4.53%,4,Buy,"88% Buy",-23.17,-36.23%,18.15,19.27,17.38,20.42,58,-63.25,27.48,2981521,Strongest,Average,58.42%,1,18.6,22.24,72%
PRAA,"Pra Group Inc","Finance - Misc Services",15.04,+7.28%,1,Sell,"40% Sell",-23.25,+4.52%,16.45,18.16,16.41,15.55,38.83,-22.5,-25.77,431344,Weakening,Weak,25.41%,0.81,12.2,18.9,42%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",26.09,+2.31%,2,Sell,"88% Sell",-24.44,-21.89%,28.06,26.6,28.86,25.95,48.5,-48.91,-23.24,5907241,Weakening,Strong,34.34%,0.95,25.23,26.68,59%
SNAP,"Snap Inc","Internet - Software",6.07,+5.93%,1,Buy,"8% Sell",-24.58,-28.17%,5.63,5.51,6.4,5.74,59.29,-55.19,-35.57,62254191,Weakening,Weak,75.53%,1.13,5.38,6.1,96%
BAX,"Baxter International","Medical Products",19.35,+4.37%,10,Buy,"8% Sell",-26.03,-35.44%,18.65,17.78,18.73,18.41,60.21,-62.46,-9.53,8172876,Weakening,Minimum,60.13%,0.81,16.99,19.82,83%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",291.84,+3.24%,2,Sell,"88% Sell",-26.07,-22.43%,319.87,304.24,335,287.59,49.67,-49.45,-29.08,896856,Weakening,Strong,46.01%,1.17,264.38,310.79,59%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.51,+2.58%,2,Sell,"100% Sell",-27.51,-22.33%,13.15,12.58,13.54,11.89,39.56,-49.35,-28.87,214145,Strongest,Strong,36.64%,0.74,10.19,13.59,39%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",48.06,+0.25%,2,Sell,"100% Sell",-27.84,-22.02%,54.07,51.09,60.02,49.31,40.17,-49.04,-43.96,2880595,Average,Strong,40.78%,0.73,45.21,53.41,35%
MRSH,"Marsh & Mclennan Companies","Business Services",161.26,+2.50%,3,Sell,"100% Sell",-28.91,-30.59%,174.08,168.36,177.01,162.18,45.19,-57.61,-23.87,2848625,Strengthening,Strong,24.91%,1.06,157.37,167,40%
ERII,"Energy Recovery Inc","Pollution Controls",8.29,+3.11%,2,Sell,"100% Sell",-29.49,-33.84%,11.56,9.86,12.55,8.59,39.03,-60.86,-49.34,665182,Average,Maximum,17.36%,0.72,7.87,9.3,29%
SLM,"SLM Corp","Finance - Consumer Loans",22.28,+3.05%,3,Sell,"72% Sell",-30.18,-30.76%,22.75,22.07,24.42,21.92,53.13,-57.78,-28.45,3220323,Weakest,Average,63.22%,1.22,21.21,22.63,75%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",35.8,+3.14%,2,Sell,"100% Sell",-30.91,-27.44%,40.85,38.61,41.9,35.85,45.73,-54.46,-27.44,1750386,Average,Maximum,30.55%,1.14,33.47,38.23,49%
CYH,"Community Health Systems","Medical - Hospitals",2.79,-0.36%,5,Sell,"100% Sell",-31.08,-27.15%,3.08,2.9,3.19,2.81,46.59,-54.17,-21.37,1756148,Average,Good,37.88%,0.78,2.71,2.91,39%
STN,"Stantec Inc",Consulting,75.28,+2.34%,2,Sell,"100% Sell",-34.16,-28.76%,89.51,84.65,92.67,78.06,37.26,-55.78,-31.01,286510,Strengthening,Maximum,24.85%,1.41,68.52,87.61,35%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",63.04,+3.94%,9,Sell,"88% Sell",-35.63,-33.12%,71.65,65.67,76.7,62.59,47.91,-60.14,-39.27,707539,Weakest,Strong,30.49%,0.86,60.03,65.15,59%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",24.03,+2.04%,2,Sell,"100% Sell",-41.31,-35.99%,28.27,25.17,30.81,24.29,43.11,-63.01,-45.03,6212644,Average,Strong,19.93%,1.03,23.16,25.42,39%
ERIE,"Erie Indemnity Company","Insurance - Brokers",219.51,+5.92%,3,Sell,"88% Sell",-41.78,-38.99%,250.32,231.37,262.8,217.19,48.42,-66.01,-34.21,183382,Weakest,Maximum,25.78%,1.1,206.86,227.53,61%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.09,+5.73%,1,Sell,"88% Sell",-44.24,-8.83%,10.16,7,10.71,6.5,38.72,-35.85,-74.97,4587744,Average,Average,15.27%,0.65,5.65,7.35,26%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.97,+1.57%,1,Buy,"40% Sell",-46.93,-48.08%,11.63,10.76,12.82,10.84,52.85,-75.1,-36.72,3226828,Weakest,Average,64.29%,0.68,10.64,11.03,85%
AGNT,"eXp World Holdings Inc","Real Estate Operations",4.78,+4.37%,4,Sell,"100% Sell",-49.48,-45.25%,6.74,5.77,7.93,5.1,37.74,-72.27,-57.97,1161987,Average,Maximum,26.95%,1,3.9,6.3,37%
ABR,"Arbor Realty Trust","REIT - Mortgage Trusts",5.56,+4.91%,3,Sell,"100% Sell",-52.91,-42.44%,7.43,7.04,7.86,5.93,35.9,-69.46,-39.14,3615425,Average,Strong,14.98%,1.12,4.59,7.27,36%
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",35.98,+1.10%,2,Sell,"100% Sell",-54.72,-47.97%,46.65,41.04,54.27,37.73,35.62,-74.99,-58.06,924359,Average,Strong,26.16%,1.22,33.27,42.19,30%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",19.24,+2.50%,1,Sell,"88% Sell",-58.34,-50.34%,21.44,21.68,22.7,19.88,41.59,-77.36,-30.72,1309403,Strengthening,Average,14.99%,0.8,18.79,20.97,21%
ALVO,Alvotech,"Medical - Biomedical",3.74,+19.11%,4,Hold,"64% Sell",-59.71,-65.47%,3.95,3.44,4.4,3.37,59.52,-92.49,-37.89,515407,Weakest,Average,41.10%,3.16,3.02,3.71,104%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",81.29,+5.08%,5,N/A,N/A,N/A,N/A,0,72.48,0,76.36,63.52,N/A,N/A,N/A,N/A,N/A,66.22%,1.38,71.55,81.16,101%
"Downloaded from Barchart.com as of 06-04-2026 11:28pm CDT"
