Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KELYA,"Kelly Svcs Cl A",Staffing,16.31,+5.63%,7,Buy,"100% Buy",+46.47,+12.10%,11.66,13.67,11.01,15.42,66.76,-8.5,71.41,468006,Strongest,Maximum,37.06%,0.8,14.68,16.15,111%
AMGN,"Amgen Inc","Medical - Biomedical",417.84,+0.40%,10,Buy,"100% Buy",+46.06,+44.42%,354.87,368.68,356.39,389.91,72.85,23.82,13.73,2778521,Strongest,Maximum,89.46%,0.99,352.41,427.4,87%
KARO,"KaroOOOO Ltd","Internet - Software",63.89,+1.74%,5,Buy,"100% Buy",+45.91,+35.07%,52.65,56.18,50.89,63.69,59.25,14.47,26.49,73355,Strongest,Maximum,38.86%,0.61,61.68,65.71,55%
FCBC,"First Community Bksh","Banks - Southeast",49.32,+0.63%,9,Buy,"100% Buy",+44.93,+32.19%,43.94,45.45,41.99,47.66,66.98,11.59,32.29,73005,"Top 1%",Maximum,79.69%,0.62,44.94,50.39,80%
TNET,"Trinet Group Inc",Outsourcing,70.11,+4.91%,9,Buy,"88% Buy",+44.64,+4.55%,48.55,56.54,48.43,65.84,64.89,-16.05,4.64,456310,Strongest,Strong,58.56%,0.68,57.91,73.76,77%
GEF,"Greif Bros Corp","Containers - Paper Products",88.56,+0.61%,12,Buy,"100% Buy",+43.58,+28.40%,71.1,75.88,71.25,83.99,72.5,7.8,16.88,234770,Strongest,Maximum,81.25%,0.67,73.38,94.59,72%
DBX,"Dropbox Inc","Internet - Services",35.93,+6.84%,9,Buy,"88% Buy",+42.48,+27.73%,27.23,29.61,26.7,32.38,70.54,7.13,15.31,3957466,Strongest,Maximum,83.05%,1.3,27.83,36.93,89%
RSKD,"Riskified Ltd Cl A","Internet - Software",6.45,+2.06%,6,Buy,"100% Buy",+41.61,+24.28%,4.8,5.14,4.69,5.33,80.55,3.68,15.85,785083,"Top 1%","Top 1%",85.76%,2.41,4.6,6.07,126%
RBRK,"Rubrik Inc Cl A","Internet - Software",105.09,+8.64%,5,Buy,"100% Buy",+41.13,+19.31%,67.9,78.77,64.37,81.32,78.36,-1.29,23.48,3670282,"Top 1%",Maximum,93.46%,1.23,60.77,101.88,108%
RGEN,"Repligen Corp","Medical - Biomedical",167.49,+1.08%,10,Buy,"88% Buy",+40.21,+31.73%,129.76,141.29,133.48,149.08,71.22,11.13,-11.71,961272,Strongest,Strong,94.05%,0.67,126.07,172.08,90%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",26,+0.19%,9,Buy,"100% Buy",+39.66,+30.98%,22.76,23.37,22.62,24.8,75.38,10.38,14.97,54339,"Top 1%",Maximum,92.67%,1,22.95,26.64,83%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",38.34,+0.26%,6,Buy,"100% Buy",+39.45,+33.03%,34.09,35.41,33.59,37.4,65.43,12.43,9.67,140528,"Top 1%",Maximum,64.40%,0.59,34.99,39.8,70%
FIVN,"Five9 Inc","Internet - Software",33.8,+8.33%,9,Buy,"100% Buy",+39.18,+29.01%,21.63,24.7,20.27,28.11,67.26,8.41,54.65,2722209,Strongest,"Top 1%",83.81%,0.9,20.83,35.39,89%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.63,+0.80%,6,Buy,"100% Buy",+38.78,+28.43%,19.68,20.57,19.51,21.8,65.43,7.83,8.93,50917,Strongest,Maximum,60.28%,0.56,20.05,23.56,74%
NEU,"Newmarket Corp","Chemical - Specialty",947.71,+1.42%,14,Buy,"100% Buy",+38.51,+22.57%,743.85,809.77,711.68,841.48,79.05,1.97,23.97,121969,"Top 1%","Top 1%",95.48%,0.92,716.91,966.06,93%
PRCH,"Porch Group Inc","Internet - Software",16.94,+4.83%,7,Buy,"100% Buy",+38.39,+5.55%,11.07,13.29,10.05,14.29,67.27,-15.05,71.61,1829737,"Top 1%",Maximum,85.18%,0.77,10.88,17.7,89%
PATH,"Uipath Inc Cl A","Internet - Software",16.68,+9.31%,12,Buy,"72% Buy",+36.77,+51.77%,11.32,11.9,11.76,13.14,76.99,31.17,-12.16,39409387,Strongest,Good,93.32%,1.54,9.6,16.69,100%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",28.88,+2.05%,6,Buy,"88% Buy",+36.39,+24.81%,23.65,25.36,24.04,26.7,67.43,4.21,9.7,108596,Strongest,Maximum,76.74%,0.94,23.33,30.08,82%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.17,+0.16%,4,Buy,"100% Buy",+36.18,+18.88%,4.58,5.28,4.5,5.63,63.29,-1.72,51.93,8637129,Strongest,Strong,55.09%,0.47,4.69,6.56,79%
NWG,"Natwest Group Plc ADR","Banks - Foreign",19.32,+0.31%,8,Buy,"100% Buy",+35.33,+30.28%,16.65,17.68,16.71,18.59,63.18,9.68,-3.53,3691020,Strongest,Strong,88.80%,0.51,17.33,19.84,79%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",96.31,+2.59%,8,Buy,"88% Buy",+35.27,+29.48%,78.92,83.26,81.88,85.71,70.26,8.88,0.05,719477,Strongest,Strong,94.11%,1.1,73.93,97.5,95%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",218.67,+0.31%,7,Buy,"100% Buy",+35.22,+17.68%,177.76,195.05,171.73,214.63,66.6,-2.92,24.22,312025,Strongest,Maximum,32.42%,0.7,199.69,229.57,64%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",378.66,+0.03%,6,Buy,"88% Buy",+35.11,+20.18%,301.47,328.69,301.27,365.61,60.94,-0.42,0.01,313095,Strengthening,Strong,42.47%,0.63,313.92,417.3,63%
HPQ,"HP Inc","Computer - Micro",31.3,+6.90%,9,Buy,"100% Buy",+34.42,+15.33%,23.13,25.34,21.86,27.44,70.84,-5.27,26.55,17306061,Strongest,Maximum,77.58%,1.47,23.42,31.46,98%
ESTC,"Elastic N.V.","Internet - Software",86.03,+11.50%,10,Buy,"72% Buy",+34.35,+12.63%,56.9,62.99,58.58,67.37,84.99,-7.97,0.11,1986465,Strongest,Strong,97.17%,2.43,52.29,82.45,112%
THRM,"Gentherm Inc","Auto - Truck Original Parts",43.07,+4.01%,5,Buy,"88% Buy",+34.18,+19.57%,34.01,37.76,33.63,40.89,61.76,-1.03,4.49,290152,Strongest,Maximum,45.56%,0.89,35.59,46.19,71%
PRK,"Park National Corp","Banks - Midwest",207.61,+0.94%,6,Buy,"100% Buy",+33.90,+21.59%,178.65,188.16,174.07,200.05,63.59,0.99,22.49,86119,"Top 1%",Maximum,68.36%,0.54,181.33,218.78,70%
RHI,"Robert Half Inc",Staffing,43.78,+5.37%,7,Buy,"100% Buy",+33.81,+19.42%,31,35.61,29.53,40.34,65.11,-1.18,47.26,2687365,Strongest,Maximum,81.80%,0.81,36.22,44.47,92%
AVNT,"Avient Corp","Chemical - Diversified",46.12,+1.74%,8,Buy,"100% Buy",+33.69,+27.19%,36.85,37.65,37.14,39.42,74.92,6.59,33.7,821385,Strongest,Strong,90.97%,1.07,31.74,47.1,94%
OABI,"Omniab Inc","Medical - Drugs",3.43,+0.29%,6,Buy,"100% Buy",+33.45,+67.32%,2.06,2.34,1.99,2.37,83.88,46.72,71.48,568888,Strengthening,Maximum,90.19%,1.52,1.23,3.51,97%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",74.22,+0.35%,10,Buy,"56% Buy",+32.98,+26.42%,63.09,64.57,65.39,69.28,66.7,5.82,1.37,1247946,Strengthening,Average,54.88%,0.92,62.77,75.79,88%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",42.19,+4.53%,8,Buy,"88% Buy",+32.36,+14.49%,27.13,28.49,26.82,35.35,69.41,-6.11,19.62,844427,Strongest,Strong,74.55%,0.72,25.4,45.3,84%
DXCM,"Dexcom Inc","Medical Instruments",91.48,+0.75%,9,Buy,"100% Buy",+31.92,+14.41%,69.98,75.77,70.13,80.3,72.09,-6.19,23.9,5563794,"Top 1%",Maximum,99.34%,0.9,66.41,94.19,90%
AZTA,"Azenta Inc","Medical Information Systems",33.91,+1.13%,14,Buy,"72% Buy",+31.28,+5.70%,24.12,26.39,26.29,29.62,75.29,-14.9,-11.98,866700,Strengthening,Average,94.22%,0.62,24.56,34.68,92%
BILL,"Bill Holdings Inc","Internet - Software",51.31,+5.36%,10,Buy,"56% Buy",+30.93,+26.97%,39.35,40.55,41.2,46.39,69.2,6.37,-19.85,2566804,Strongest,Good,87.81%,1.91,41.31,51.47,98%
AMPL,"Amplitude Inc Cl A","Technology Services",13.3,+7.43%,8,Buy,"88% Buy",+30.53,+14.26%,7.76,8.7,7.91,9.98,79.75,-6.34,0.92,2065087,Strongest,Strong,95.35%,1.3,6.88,13.09,103%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",12.33,+3.01%,7,Buy,"100% Buy",+30.05,+10.29%,10.35,10.59,9.37,10.71,70.75,-10.31,50.69,184068,Strongest,Strong,96.87%,0.51,9.2,12.21,104%
CRD.A,"Crawford Company Cl A","Business Services",13.27,+0.76%,7,Buy,"100% Buy",+29.77,+26.62%,10.87,11.42,10.76,11.85,68.85,6.02,4.03,61959,Strongest,Maximum,81.72%,0.77,9.73,13.97,84%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",369.52,+1.87%,11,Buy,"88% Buy",+29.63,+24.45%,319.08,325.25,320.87,348.45,65.95,3.85,-4.11,422719,Strongest,Strong,84.62%,0.67,312.12,384.79,79%
NVDA,"Nvidia Corp","Semi General",225.3,+0.54%,8,Buy,"100% Buy",+29.52,+24.07%,203.79,206.31,197.39,209.28,63.19,3.47,6.87,168859563,Strongest,Strong,90.35%,0.71,188.83,229.73,89%
INTA,"Intapp Inc","Internet - Software",41.02,+3.77%,13,Buy,"72% Buy",+29.27,-3.82%,25.53,28.21,26.8,32.96,80.27,-24.42,-24.41,980692,Strongest,Good,98.59%,0.82,23.62,42.29,93%
WEX,"Wex Inc","Financial Transaction Services",199.01,+4.71%,11,Buy,"100% Buy",+29.24,+12.91%,155.65,158.3,156.15,180.94,76.7,-7.69,19.65,540015,"Top 1%",Maximum,92.72%,1,158.02,203.87,89%
MGNI,"Magnite Inc","Internet - Software",24.58,+0.99%,7,Buy,"100% Buy",+29.12,+7.62%,16.13,19.27,15.21,20.83,74.45,-12.98,37.52,2626367,Strongest,Maximum,85.82%,0.88,15.96,25.7,88%
KFY,"Korn/Ferry International",Staffing,84.83,+1.84%,7,Buy,"100% Buy",+28.75,+13.84%,70.7,75.79,68.67,81.68,67.07,-6.76,14.56,510978,"Top 1%","Top 1%",74.54%,0.47,76.77,86.59,82%
A,"Agilent Technologies","Medical Products",149.29,+0.71%,7,Buy,"88% Buy",+28.41,+24.11%,126.12,135.42,126.57,140.27,71.4,3.51,-4.21,2160806,Strengthening,Strong,91.47%,0.48,129.03,151.5,90%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",13.69,+5.39%,7,Buy,"56% Buy",+27.86,+12.31%,11.94,12.57,12.73,13.12,60.71,-8.29,-5.71,269349,Strengthening,Soft,36.06%,4.98,12.56,13.67,102%
IOT,"Samsara Inc Cl A","Internet - Software",41.14,+4.58%,6,Buy,"88% Buy",+27.43,+24.67%,32.93,35.44,31.97,37.49,61.62,4.07,2.12,6566387,Strongest,Strong,88.42%,0.66,32.37,42.6,86%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",32.18,+1.84%,8,Buy,"72% Buy",+26.48,+7.27%,20.68,21.53,21.44,25.2,78.01,-13.33,13.92,4944650,Strongest,Strong,87.90%,1.9,17.02,33.38,93%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",85.65,+0.98%,7,Buy,"100% Buy",+26.34,+9.86%,73.36,78.99,70.79,82.83,64.3,-10.74,22.5,346643,"Top 1%","Top 1%",77.27%,0.76,79.52,86.15,93%
HQY,Healthequity,"Medical Services",105.59,+0.09%,9,Buy,"100% Buy",+25.71,+18.28%,89.13,94.64,86.42,101.53,64.5,-2.32,1.33,933765,Strengthening,Maximum,84.25%,1.05,93.8,109.25,76%
SW,"Smurfit Westrock Plc","Paper & Related Products",50.02,+1.56%,7,Buy,"100% Buy",+25.71,+10.86%,42.69,45.26,43.09,47.27,60.46,-9.74,15.42,5722856,"Top 1%",Strong,70.51%,0.74,42.58,51.97,79%
SONO,"Sonos Inc","Audio & Video Products",16.59,+5.33%,5,Buy,"56% Buy",+25.40,+23.99%,14.65,14.88,14.83,15.51,58.27,3.39,-19.45,1732597,Strengthening,Soft,49.81%,0.79,13.88,17.13,83%
SOLV,"Solventum Corporation","Medical Services",86.46,+1.37%,7,Buy,"88% Buy",+25.19,+16.24%,74.94,80.08,74.98,83.5,59.28,-4.36,-4.82,1338184,Strongest,Strong,62.39%,0.92,76.02,90.97,70%
LEGH,"Legacy Housing Corp","Real Estate Operations",29.11,+1.29%,7,Buy,"100% Buy",+25.11,+7.93%,23.88,26.1,22.95,27.24,67.74,-12.67,35.2,109156,Strongest,Maximum,59.46%,1.77,24.96,29.52,91%
BRZE,"Braze Inc Cl A","Internet - Software",29.87,+7.91%,5,Buy,"72% Buy",+24.76,+18.06%,23.2,23.83,22.4,25.65,66.52,-2.54,-26.82,2675762,Strongest,Average,86.22%,1.21,21.3,30,99%
CRSR,"Corsair Gaming Inc",Gaming,13.45,+4.10%,11,Buy,"100% Buy",+23.74,+43.85%,8.45,9.92,7.46,11.18,65.67,23.25,112.5,1999431,Strongest,"Top 1%",63.29%,1.03,8.35,14.01,90%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",16.38,+1.42%,12,Buy,"100% Buy",+23.65,+13.28%,14.35,14.87,13.94,15.58,72.53,-7.32,9.04,364215,"Top 1%","Top 1%",96.65%,0.85,14.47,16.69,86%
BOBS,"Bob's Discount Furniture Inc","Textile - Home Furnishings",19.43,+5.89%,8,Buy,N/A,+23.37,N/A,13.65,15.54,0,17.08,69.37,N/A,N/A,N/A,N/A,N/A,90.03%,0.73,14.42,19.73,94%
GPN,"Global Payments Inc","Financial Transaction Services",94.83,+7.12%,10,Buy,"88% Buy",+23.13,+9.68%,72.94,76.33,73.36,84.99,72.12,-10.92,8.59,3386445,Strongest,Maximum,79.85%,0.95,76.67,93.31,109%
SABR,"Sabre Corp","Internet Software Services",2.21,+7.28%,11,Buy,"100% Buy",+23.00,+12.18%,1.78,1.88,1.62,1.91,62.96,-8.42,48.57,7038025,"Top 1%",Strong,67.80%,0.74,1.54,2.28,91%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",570.68,+0.99%,12,Buy,"100% Buy",+22.87,+12.06%,480.15,503.55,481.92,545.41,73.94,-8.54,2.45,659908,"Top 1%",Maximum,97.87%,0.5,515.77,575.06,93%
SAIC,"Science Applications International","IT Services",126.66,+0.28%,10,Buy,"100% Buy",+22.11,+5.02%,105.86,114.73,103.1,119.84,67.92,-15.58,11.9,591595,Strongest,Maximum,89.80%,0.65,110.73,128.95,87%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",77.31,+0.47%,6,Buy,"56% Buy",+21.75,+13.01%,59.46,62.51,62.68,66.63,73.69,-7.59,-5.58,863519,Strengthening,Good,89.52%,0.74,54.52,78.74,94%
SSB,"Southstate Bank Corporation","Banks - Southeast",110.91,+0.50%,10,Buy,"100% Buy",+21.34,+13.57%,98.47,101.7,98.72,106.42,70.86,-7.03,3.92,849772,Strongest,Maximum,94.06%,1.15,100.48,112.36,88%
NTNX,"Nutanix Inc","IT Services",67.95,+5.10%,11,Buy,"88% Buy",+21.30,-3.19%,48.54,54.5,46.31,59.34,80.11,-23.79,17.53,4116522,Strongest,Strong,97.06%,0.97,51.05,67.63,102%
MHK,"Mohawk Industries","Textile - Home Furnishings",139.12,+1.65%,13,Buy,"88% Buy",+21.00,+4.90%,109.26,116.27,112.66,123.62,71.86,-15.7,13.35,957005,Strongest,Strong,93.94%,1.26,100.44,146.79,83%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",57.63,+2.11%,8,Buy,"100% Buy",+19.79,+3.78%,46.58,51.69,44.99,53.97,66.08,-16.82,11.71,1263597,"Top 1%",Maximum,85.57%,0.8,50.03,57.9,97%
GTLB,"Gitlab Inc Cl A","Internet - Software",43.35,+6.22%,11,Buy,"88% Buy",+19.15,+4.38%,27.89,32.29,28.5,35.52,74.65,-16.22,1.58,5457526,Strongest,Strong,94.81%,1.31,28.13,42.92,103%
BOX,"Box Inc","Internet - Software",33.64,+3.99%,7,Buy,"88% Buy",+19.04,+6.19%,26.6,28.75,26.09,31.33,65.77,-14.41,-1.46,2494281,Strongest,Maximum,82.95%,1.26,28.27,34.4,88%
LNC,"Lincoln National Corp","Insurance - Life",45.28,+2.68%,7,Buy,"88% Buy",+18.99,+11.50%,37.87,40.05,38.02,43.94,60.59,-9.1,-12.25,1945627,Strongest,Strong,57.28%,0.92,39.56,48.32,65%
PAYC,"Paycom Software Inc","Internet - Software",223.63,+5.85%,12,Buy,"88% Buy",+17.71,+0.97%,139.75,150.48,137.8,174.15,81.76,-19.63,26.4,1222249,Strongest,Maximum,91.05%,1.27,116.33,231.96,93%
CARS,"Cars.com Inc","Internet Commerce",12.55,+3.72%,7,Buy,"88% Buy",+17.70,-3.68%,10.52,11.05,10.46,12,60.43,-24.28,-11.06,991596,Strongest,Good,57.45%,0.75,11.28,12.73,88%
APPN,"Appian Corp Cl A","Internet - Software",37.01,+6.29%,12,Buy,"72% Buy",+17.66,+24.57%,23.98,25.61,24.98,28.75,76.71,3.97,-9.44,936188,Strongest,Good,91.73%,0.83,19.89,37.61,97%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",65.29,+0.99%,9,Buy,"88% Buy",+17.45,+12.65%,57.71,60.03,58.27,62.68,64.26,-7.95,-17.28,1286636,Strongest,Good,79.37%,1.02,58.3,67.07,80%
CRCT,"Cricut Inc Cl A","Technology Services",5.93,+0.85%,7,Buy,"88% Buy",+17.36,+4.96%,4.43,4.68,4.43,5.08,72.11,-15.64,5.87,577814,Strengthening,Strong,82.62%,1.13,3.76,6.39,82%
DT,"Dynatrace Inc","IT Services",50.75,+2.40%,3,Buy,"88% Buy",+17.30,+6.17%,40.82,44,39.89,45.75,67.47,-14.43,3.17,5719119,Strongest,Strong,72.65%,1.62,39.19,52.31,88%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",16.86,+0.30%,8,Buy,"40% Buy",+17.20,-7.92%,10.34,10.37,11.45,12.08,87.71,-28.52,-11.69,1466966,Average,Average,97.29%,1.21,8.06,16.1,109%
CCS,"Century Communities Inc","Building - Residential & Comm",71.76,+1.86%,6,Buy,"88% Buy",+17.00,+8.33%,60.91,65.75,62.54,68.8,58.86,-12.27,6.98,294822,Strongest,Strong,71.08%,0.44,63.86,73.74,80%
SF,"Stifel Financial Corp","Finance - Investment Brokers",85.68,+0.87%,10,Buy,"56% Buy",+16.19,+10.56%,76,76.66,77.26,82.18,70.57,-10.04,-11.29,1357769,Strongest,Good,89.11%,0.64,77.05,87.3,84%
GRVY,"Gravity Ltd ADR","Internet - Content",71.56,+1.62%,6,Buy,"88% Buy",+15.59,+5.75%,62.82,63.1,63.38,63.78,74.11,-14.85,9.73,34724,Strongest,Strong,92.29%,0.4,56.58,70.98,104%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.88,+0.39%,9,Buy,"88% Buy",+15.55,+10.85%,36.92,37.26,37.31,37.91,69.18,-9.75,-5.31,219042,Strongest,Good,96.53%,1.98,32.86,42.96,79%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",53.78,+1.26%,10,Buy,"72% Buy",+15.42,-1.74%,45.01,47.51,45.12,51.51,66.81,-22.34,14.45,2339410,Strongest,Average,71.22%,0.74,46.46,56.57,72%
FRSH,"Freshworks Inc Cl A","Internet - Software",12.68,+8.89%,11,Buy,"88% Buy",+13.80,-4.45%,9.49,10.4,9.39,11.3,67.61,-25.05,-10.42,9527200,Strongest,Strong,86.79%,0.55,9.88,12.71,99%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",34.3,+1.54%,9,Buy,"88% Buy",+12.78,+0.53%,28.25,30.38,28.3,32.38,65.47,-20.07,-0.24,5586667,Strongest,Strong,76.19%,0.89,30.04,34.72,91%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.64,+1.60%,4,Buy,"100% Buy",+12.51,+22.24%,5.55,5.81,5.42,6.35,68.55,1.64,30.49,509570,Strongest,Maximum,75.92%,0.71,4.44,8.26,84%
PRGS,"Progress Software","Computer - Software",44.73,+2.64%,10,Buy,"72% Buy",+10.87,-2.99%,32.77,36.72,34.96,40.99,69.74,-23.59,-9.81,827154,Strongest,Strong,92.71%,0.67,36.81,45.17,95%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1182.84,+1.89%,8,Buy,"72% Buy",+10.65,+1.97%,1041.55,1049.57,1048.07,1101.13,72.32,-18.63,-3.42,747898,Strongest,Strong,97.49%,0.48,1017.04,1185.23,99%
SAIL,"Sailpoint Inc","Internet - Software",19.99,+6.73%,12,Buy,"72% Buy",+10.61,+0.45%,14.34,15.63,14.81,16.78,73.31,-20.15,-15.12,3219521,Strongest,Good,90.50%,1.21,13.39,20.18,97%
SHOP,"Shopify Inc","Internet - Services",158.53,+5.40%,8,Buy,"40% Buy",+10.43,+5.62%,118.77,122.09,122.8,132.07,71.5,-14.98,-15.45,10199815,Strengthening,Average,93.68%,0.85,101.9,162.24,94%
APO,"Apollo Asset Management","Finance - Investment Mgmt",143.58,+3.59%,11,Buy,"56% Buy",+10.41,+1.87%,124.23,126.15,124.13,126.73,70.35,-18.73,-14.75,4281450,Strengthening,Average,94.39%,0.9,111.79,141.67,106%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",52.8,+1.79%,7,Buy,"88% Buy",+9.76,-3.31%,43.62,46.67,43.47,49.63,65.91,-23.91,-3.12,3508956,Strongest,Maximum,79.90%,0.59,46.04,53.21,94%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",36.43,+2.62%,14,Buy,"56% Buy",+9.17,-1.89%,30.41,30.81,32.3,33.35,71.79,-22.49,-5.31,2986135,Strongest,Average,96.54%,0.84,29.72,36.99,92%
WPP,"Wpp Plc ADR","Advertising Marketing Services",26.99,+0.45%,8,Buy,"88% Buy",+8.79,+7.49%,18.46,19.4,18.61,21.87,75.44,-13.11,6.24,598562,Strengthening,Strong,91.28%,0.76,15.08,28.67,88%
COF,"Capital One Financial","Finance - Consumer Loans",223.83,+0.62%,7,Buy,"72% Buy",+8.31,+3.16%,196.31,203.12,200.72,212.79,67.18,-17.44,-21.58,4627489,Strongest,Average,90.48%,0.6,197.81,227.78,87%
WDAY,"Workday Inc","Internet - Software",206.45,+17.78%,12,Buy,"56% Buy",+7.96,-7.45%,135.19,144.16,143.07,161.33,75.15,-28.05,-17.81,4602878,Strongest,Good,83.04%,3.32,122.53,200.12,108%
GEN,"Gen Digital Inc","Technology Services",29.57,+3.25%,10,Buy,"88% Buy",+7.59,-8.05%,23.61,26.17,23.55,27.54,68.24,-28.65,-5.18,6306127,Strongest,Strong,82.19%,0.86,25.03,30.06,90%
BKNG,"Booking Holdings","Internet Commerce",213.34,+0.51%,9,Buy,"72% Buy",+7.10,-2.10%,176.43,182.61,178.85,195.47,70.93,-22.7,-14.34,8053226,Strengthening,Good,92.89%,0.51,167.76,223.18,82%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",178.86,+4.85%,5,Buy,"88% Buy",+6.68,-4.04%,156.93,162.5,157.54,169.62,62.13,-24.64,-6.96,359650,Strongest,Good,80.85%,1.74,161.93,177.31,110%
VEEV,"Veeva Systems Inc","Medical Information Systems",252.64,+4.61%,14,Buy,"72% Buy",+6.62,-9.51%,177.65,188.75,183.92,209.33,82.63,-30.11,-0.76,2271943,Strongest,Strong,98.17%,1.19,169.33,249.34,104%
PAYX,"Paychex Inc","Internet - Software",125.4,+4.18%,7,Buy,"88% Buy",+4.71,-9.53%,100.52,108.35,99.99,117.46,71.78,-30.13,-2.15,3564251,Strongest,Maximum,81.51%,0.73,109.75,125.16,102%
PCTY,"Paylocity Holdings Corp","Internet - Software",152.71,+4.83%,10,Buy,"72% Buy",+4.06,-12.10%,114.3,121.76,116.99,137.7,70.2,-32.7,-13.79,785603,Strongest,Strong,76.10%,1.31,116.84,158.55,86%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",82.76,+0.99%,10,Buy,"56% Buy",+3.28,-6.51%,70.84,71.5,74.9,77.77,68.22,-27.11,-7.95,207809,Strengthening,Soft,91.50%,0.76,71.75,83.79,91%
MANH,"Manhattan Assoc","Computer - Software",200.92,+4.30%,7,Buy,"88% Buy",+3.16,-8.75%,147.69,159.06,148.69,179.44,68.94,-29.35,2,722516,Strongest,Strong,71.74%,1.39,142.45,216.43,79%
ADP,"Automatic Data Processing","Internet - Software",276.23,+2.56%,6,Buy,"88% Buy",+3.14,-9.42%,226.34,244.22,227.72,263.07,66.69,-30.02,-6.54,2930448,Strongest,Strong,77.04%,0.73,241.7,284.43,81%
CARL,"Carlsmed Inc","Medical Information Systems",13.99,+1.97%,6,Buy,"72% Buy",+2.62,+1.52%,11.02,11.77,11.48,12.59,68.46,-19.08,-0.65,126739,Strongest,Good,68.82%,0.91,10.41,14.76,82%
SKYW,"Skywest Inc","Transportation - Airline",108.36,+1.05%,7,Buy,"88% Buy",+1.82,-8.64%,93.77,99.06,95.64,106.75,55.33,-29.24,-6.01,360666,Strongest,Strong,42.79%,0.62,93.77,119.73,56%
SSNC,"SS&C Technologies","Computer - Software",82.04,+2.37%,11,Buy,"56% Buy",+1.33,-6.69%,69.35,70.38,72,76.04,72.35,-27.29,-20.08,2101465,Strongest,Average,87.98%,0.71,66.21,85.87,81%
DV,"Doubleverify Holdings Inc","Internet - Software",13.3,+0.08%,5,Buy,"100% Buy",+1.22,-13.58%,10.69,11.21,10.54,11.79,69.8,-34.18,2.33,3094146,Strongest,Strong,97.40%,0.85,9.92,13.66,90%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",55.86,+2.50%,10,Buy,"56% Buy",+0.88,-10.64%,47.47,47.91,48.04,49.98,73.12,-31.24,-7.31,3110775,Strengthening,Good,95.73%,1.82,43.52,56.43,96%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",412.29,+1.25%,7,Buy,"88% Buy",+0.14,-8.63%,358.34,375.23,356.05,391.19,65.24,-29.23,-2.37,660730,Strongest,Good,91.62%,0.67,356.28,426.11,80%
CBRE,"CBRE Group","Real Estate Operations",151.89,+3.05%,6,Buy,"40% Buy",-1.35,-4.87%,139.23,139.4,143.97,145.09,61.77,-25.47,-19.47,1991074,Strengthening,Weak,75.58%,0.75,135.26,154.93,85%
DEO,"Diageo Plc ADR","Beverages - Alcohol",95.01,+1.12%,9,Buy,"56% Buy",-5.10,-14.38%,82,84.27,84.36,88.87,66.65,-34.98,-3.8,1615823,Average,Average,83.03%,0.93,79.68,98.05,83%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",106.54,+0.74%,10,Buy,"40% Buy",-8.43,-13.30%,97.44,97.53,103.54,100.54,63.02,-33.9,-8.27,2516591,Weakening,Weak,88.23%,1.49,90.8,110.28,81%
ABT,"Abbott Laboratories","Medical Products",111.27,+0.32%,11,Buy,"40% Buy",-9.49,-14.01%,95.3,97.14,101.23,105.6,72.9,-34.61,-25.12,10664273,Average,Weak,93.03%,0.45,98.69,112.52,91%
