Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
STRS,"Stratus Pptys Inc","Real Estate Operations",30.01,+1.25%,1,Sell,"56% Buy",+54.64,+56.06%,28.93,30.33,26.08,29.97,49.83,29.6,15.36,12934,Weakening,Average,46.53%,0.28,29.49,30.44,55%
TBN,"Tamboran Resources Corp","Oil - International Integrated",37.3,+3.61%,2,Buy,"100% Buy",+54.34,+84.02%,31.8,35.54,29.53,35.88,56.86,57.56,28.23,88635,Strongest,Strong,61.20%,0.92,34.77,36.99,114%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.45,-8.58%,1,Sell,Hold,+53.83,+221.94%,2.61,2.73,2.45,2.53,45.51,195.48,-21.87,210180,Bearish,,51.80%,0.72,2.22,2.84,37%
NATL,"NCR Atleos Corporation","Internet - Software",44.72,-0.49%,3,Buy,"100% Buy",+53.71,+60.92%,42.05,44.31,40.4,44.71,53.24,34.46,8.59,729141,Strengthening,Average,40.25%,1.95,43.49,45.93,50%
PXS,"Pyxis Tankers","Transportation - Ship",4.32,-0.46%,4,Buy,"72% Buy",+53.52,+35.00%,3.82,4.33,3.49,4.47,46.39,8.54,44.99,36030,Weakest,Strong,37.78%,0.52,4.22,4.71,20%
HSBC,"HSBC Holdings Plc ADR","Banks - Foreign",90.63,+0.73%,3,Buy,"100% Buy",+53.25,+55.35%,85.66,86.48,80.51,90.35,54.32,28.89,6.45,1831148,Strengthening,Strong,67.98%,0.52,88.15,92.55,56%
PSMT,"Pricesmart Inc","Retail - Discount",158.11,+1.04%,4,Buy,"100% Buy",+52.48,+54.54%,147.35,153.06,138.8,157.77,53.14,28.08,20.14,215801,Strengthening,Strong,36.06%,0.86,152.92,162.62,53%
NFGC,"New Found Gold Corp","Mining - Gold",2.25,+4.17%,3,Buy,"24% Sell",+52.28,+92.31%,2.53,2.1,2.48,2.12,57.49,65.85,-32.99,1751790,Weakest,Weak,79.02%,0.94,1.93,2.3,86%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.84,-1.92%,8,Buy,"100% Buy",+52.22,+48.17%,16.35,16.71,15.66,17.66,57.39,21.71,12.12,151908,Strengthening,Maximum,69.96%,1.39,16.93,18.38,63%
PKBK,"Parke Bancorp Inc","Banks - Northeast",30.05,-0.73%,3,Buy,"88% Buy",+52.16,+48.98%,27.87,29,25.99,30.25,52.14,22.52,11.26,57922,Weakening,Strong,45.34%,0.87,29.51,30.99,36%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.87,-1.29%,7,Sell,"32% Buy",+52.02,+160.23%,6.99,7.04,6.87,7.3,42.27,133.77,-23.73,59538,Weakest,Weak,19.21%,0.83,6.74,7.87,12%
NB,"Niocorp Developments Ltd","Mining - Misc",5.95,-2.94%,7,Buy,"8% Buy",+51.05,+150.00%,5.7,5.28,6.14,6.01,53.12,123.54,3.51,5996384,Weakest,Minimum,59.91%,0.7,5.53,6.49,43%
USAU,"U.S. Gold Corp","Mining - Gold",17.72,+0.17%,4,Buy,"40% Buy",+50.63,+71.71%,17.64,16.19,17.25,16.7,59.94,45.25,-17.46,319782,Weakening,Weak,83.60%,0.58,15.45,17.95,91%
GS,"Goldman Sachs Group","Finance - Investment Brokers",955.42,+1.01%,6,Buy,"88% Buy",+50.60,+58.23%,899.06,876.9,867.61,928.64,62.91,31.77,-0.06,2103598,Strongest,Good,91.95%,1.12,900.78,956.5,98%
UAN,"Cvr Partners LP",Fertilizers,130.55,-1.66%,9,Buy,"100% Buy",+50.17,+59.05%,116.95,128.42,109.64,129.8,52,32.59,18.62,52981,Strengthening,Strong,56.72%,0.47,122.54,137.07,55%
GRDN,"Guardian Pharmacy Services Inc Cl A","Medical - Drugs",35.67,+2.18%,1,Sell,"56% Buy",+49.85,+44.76%,33.94,36.31,32.04,36.76,43.88,18.3,9.79,348233,Weakest,Good,42.88%,0.74,35.18,38.34,15%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",6.17,+3.52%,4,Sell,"24% Buy",+49.83,+92.81%,6.93,6.14,6.08,6.05,51.95,66.35,-9.15,459186,Weakening,Minimum,37.14%,0.68,5.17,6.94,57%
SEDG,"Solaredge Tech",Solar,42.77,+5.81%,3,Sell,"56% Buy",+49.77,+135.65%,38.46,42.9,37.5,42.2,50.69,109.19,39.5,3766139,Strengthening,Average,36.05%,1.09,37.04,47.36,55%
JCI,"Johnson Controls Intl","Building Products - Wood",143.8,+1.96%,5,Buy,"100% Buy",+47.70,+49.70%,131.81,137.58,126,141.89,56.78,23.24,11.33,4647784,Strongest,Strong,48.45%,1.25,137.57,146.2,72%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.18,+1.38%,4,Buy,"40% Buy",+47.48,+66.29%,16.76,15.96,15.84,16.64,47.62,39.83,-23.46,1267504,Weakest,Weak,22.40%,0.87,15.96,17.32,16%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.3,+0.21%,6,Buy,"100% Buy",+47.06,+37.10%,12.67,13.3,12.09,14.15,57.39,10.64,17.58,2303395,Average,Maximum,59.75%,0.71,13.6,14.7,64%
MS,"Morgan Stanley","Finance - Investment Brokers",193.83,+1.02%,4,Buy,"88% Buy",+46.48,+49.85%,177.28,175.45,173.4,190.15,62.99,23.39,0.43,6056971,Strengthening,Strong,73.86%,0.71,186.42,193.88,99%
EHAB,"Enhabit Inc","Medical Services",13.79,0.00%,1,Hold,"80% Buy",+46.28,+31.71%,12.3,13.76,11.06,13.75,60.33,5.25,40.82,819846,Weakening,Strong,80.56%,3.77,13.7,13.8,93%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.16,+1.09%,5,Buy,"100% Buy",+45.89,+37.86%,8.73,9.85,8.31,10.06,58.04,11.4,25.46,75067,Strengthening,Maximum,71.11%,0.34,9.87,10.26,75%
SUPN,"Supernus Pharm","Medical - Generic Drugs",51.36,+1.64%,3,Buy,"56% Buy",+45.59,+59.13%,50.7,50.55,49.89,49.92,54.95,32.67,-5.41,781393,Weakening,Weak,58.29%,0.66,47.37,52.46,78%
SFST,"Southern First Bancs","Banks - Southeast",55.74,-0.55%,3,Buy,"72% Buy",+45.52,+52.92%,55.49,55.24,52.83,56.44,46.51,26.46,-0.56,61188,Weakest,Average,43.92%,0.86,55.22,57.66,21%
PGEN,"Precigen Inc","Medical - Biomedical",4.15,+1.72%,3,Buy,"40% Buy",+45.50,+207.41%,4.11,3.83,4.03,4.1,52.79,180.95,-9.47,5936343,Weakest,Weak,51.20%,0.68,3.86,4.35,60%
BAP,"Credicorp Ltd","Banks - Foreign",317.68,-1.90%,1,Sell,"8% Buy",+45.20,+53.86%,329.98,331.38,306.9,325.44,43.56,27.4,1.94,381309,Weakening,Weak,32.33%,1.36,312.55,338.33,20%
CZWI,"Citizens Community","Finance - Savings & Loan",20.98,-0.10%,4,Buy,"100% Buy",+44.49,+42.24%,19.06,19.92,18.25,20.84,57.9,15.78,8.98,36855,Average,Maximum,40.36%,0.78,20.29,21.39,63%
INCY,"Incyte Corp","Medical - Biomedical",98.82,-0.31%,4,Buy,"40% Buy",+44.49,+62.51%,98.91,95.46,98.33,97.35,54.6,36.05,-8.7,1907243,Weakest,Minimum,64.91%,1.08,94.2,100.49,73%
BMO,"Bank of Montreal","Banks - Foreign",150.23,-1.50%,8,Buy,"88% Buy",+43.96,+47.47%,141.02,144.38,135.92,151.73,52.22,21.01,7,753531,Weakening,Strong,57.96%,3.03,148.74,154.71,25%
IRON,"Disc Medicine Inc","Medical - Biomedical",70.03,+2.19%,5,Buy,"24% Sell",+43.41,+51.09%,70.01,65.29,75.64,68.55,58.65,24.63,-20.56,541618,Weakest,Weak,54.64%,1.55,65.57,71.53,75%
LIQT,"Liqtech International Inc","Pollution Controls",2.19,-2.67%,3,Buy,"56% Buy",+42.91,+51.03%,1.78,1.85,1.92,2.14,55.54,24.57,41.25,23549,Weakening,Soft,48.00%,0.68,1.84,2.45,58%
BKTI,"Bk Technologies Inc","Wireless Equipment",87.32,-3.09%,3,Hold,"80% Buy",+42.27,+108.00%,83.7,86.82,79.21,92.92,43.52,81.54,8.32,53161,Weakest,Average,23.86%,0.77,87.75,98.09,-4%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",55.8,-0.53%,4,Buy,"88% Buy",+42.05,+44.11%,52.27,53.67,51.18,56.84,49.59,17.65,2.41,35643,Weakening,Good,25.61%,0.62,54.95,58.73,23%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",42.2,+1.27%,5,Buy,"100% Buy",+41.76,+36.79%,37.15,39.11,36.42,41.4,58.36,10.33,16.55,233919,Strongest,Strong,35.17%,0.81,40.29,42.52,86%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",51.61,+0.27%,7,Buy,"100% Buy",+41.60,+49.03%,49.44,49.93,48.49,50.24,57.82,22.57,0.92,2150067,Strengthening,Average,71.05%,0.86,48.56,51.91,91%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.41,+0.77%,3,Buy,"100% Buy",+41.49,+45.88%,17.82,18.11,17.07,18.2,53.8,19.42,2.49,55911,Average,Good,64.61%,0.81,17.69,18.71,71%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",192.31,-4.96%,6,Buy,"72% Sell",+41.31,+107.75%,229.82,198.83,255.29,207.1,45.32,81.29,-29.53,1192863,Average,Soft,28.84%,0.86,187.46,226.74,12%
CLDX,"Celldex Therapeutics","Medical - Biomedical",32.51,+1.59%,4,Buy,"88% Buy",+41.22,+65.70%,28.91,31.97,28.06,33.37,48.86,39.24,10.95,995441,Strengthening,Strong,18.58%,1.13,31.76,34.98,23%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.51,-1.31%,2,Buy,"56% Buy",+41.15,+84.39%,10.56,10.47,9.45,10.67,46.16,57.93,-7.89,39740,Weakest,Average,56.27%,0.32,10.48,10.87,7%
MAC,"Macerich Company","REIT - Equity Trust Retail",21.97,-1.21%,3,Buy,"100% Buy",+40.69,+36.71%,19.65,20.38,18.9,21.72,57.54,10.25,10.26,2093306,Strengthening,Maximum,63.85%,3.33,21.09,22.35,70%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",19.8,+1.75%,3,Sell,"56% Buy",+40.51,+38.85%,19.57,19.97,18.74,19.67,51,12.39,11.18,1764974,Weakening,Soft,62.82%,0.72,18.28,21.06,55%
XNCR,"Xencor Inc","Medical - Drugs",12.38,-0.48%,6,Buy,"24% Sell",+40.02,+52.65%,12.73,12.3,13.54,12.63,48.43,26.19,-27.89,898740,Weakening,Minimum,45.39%,0.87,11.81,13.46,35%
SSBI,"Summit State Bank","Banks - West",13.52,-1.02%,6,Buy,"88% Buy",+39.82,+46.77%,13.03,13.4,12.46,13.65,48.16,20.31,7.5,8098,Weakening,Average,76.70%,3.4,13.43,13.86,20%
FSBC,"Five Star Bancorp","Banks - West",40.6,-0.15%,5,Buy,"88% Buy",+39.65,+38.14%,38.87,39.15,37.45,40.78,52.1,11.68,4.72,65668,Weakest,Strong,38.31%,0.84,39.96,41.6,39%
TPH,"Tri Pointe Homes Inc","Building - Residential & Comm",46.95,-0.04%,5,Buy,"100% Buy",+39.17,+45.49%,41.75,46.71,38.65,46.89,67.57,19.03,40.44,1679755,Weakening,Strong,83.33%,3.98,46.78,47,78%
LOCO,"El Pollo Loco","Retail - Restaurants",13.14,-2.95%,5,Sell,"56% Buy",+39.13,+39.19%,12.08,13.39,11.5,13.61,42.99,12.73,16.87,268220,Weakest,Strong,24.96%,1.16,12.97,14.25,14%
AREC,"American Resources Corp","Mining - Misc",2.33,-3.32%,5,Sell,"72% Sell",+39.08,+165.07%,2.85,2.53,3.06,2.28,49.14,138.61,-14.8,5309586,Strengthening,Weak,75.97%,1.04,2.08,2.47,64%
AVBH,"Avidbank Holdings Inc","Banks - West",29.2,-0.21%,8,Buy,"88% Buy",+38.96,+41.40%,28.56,28.9,27.63,29.82,45.84,14.94,1.19,61205,Weakest,Average,14.71%,0.57,28.98,30.66,13%
EQ,"Equillium Inc","Medical - Biomedical",2.31,+1.76%,5,Buy,"100% Buy",+38.74,+504.55%,1.75,2.04,1.55,2.13,61.64,478.09,40.28,2921241,Strongest,Strong,64.82%,0.72,1.93,2.32,97%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.16,-0.24%,4,Hold,"32% Sell",+38.70,+158.51%,4.03,4,4.71,4.31,48.94,132.05,-21.54,552964,Weakening,Minimum,31.10%,0.85,4,4.61,26%
BWFG,"Bankwell Financial","Banks - Northeast",50.49,-0.34%,3,Buy,"88% Buy",+38.46,+44.79%,48.89,49.79,47.54,51.56,46.65,18.33,1.44,37402,Weakening,Average,51.91%,0.75,49.58,53.55,23%
REPX,"Riley Exploration Permian Inc","Oil - US Exploration & Product",36.15,-0.55%,1,Hold,"80% Buy",+38.17,+22.67%,31.34,35.38,29.77,35.37,53.02,-3.79,28.18,239301,Strengthening,Strong,77.39%,0.91,33.1,37.63,67%
CDNA,"Caredx Inc","Medical Services",20.61,-3.69%,4,Buy,"72% Buy",+38.14,+27.77%,19.28,18.96,18.34,21.2,51.66,1.31,0.64,961131,Weakening,Average,60.79%,0.66,20.1,22.3,23%
INNV,"Innovage Holding Corp","Medical Services",7.39,-2.12%,2,Sell,"24% Buy",+37.86,+86.62%,7.45,8.18,6.71,7.93,39.33,60.16,33.64,189652,Weakest,Soft,27.60%,1.08,7.31,8.54,6%
NBN,"Northeast Bncp","Finance - Savings & Loan",118.61,-2.57%,4,Hold,"80% Buy",+37.59,+36.21%,115.33,117.06,107.11,123.65,43.49,9.75,5.37,97317,Weakening,Good,15.12%,0.79,118.57,128.73,0%
NYT,"New York Times Company","Publishing - Newspapers",77,-1.26%,6,Hold,"48% Buy",+37.42,+40.79%,76.63,80.85,71.47,79.35,42.62,14.33,2.17,2013427,Weakest,Average,10.70%,0.53,76.16,82.55,13%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.77,-1.07%,8,Buy,"88% Buy",+37.39,+42.52%,15.37,15.53,14.88,15.89,49.92,16.06,-1.18,21544,Weakening,Good,24.31%,2.04,15.75,16.02,8%
OLN,"Olin Corp","Chemical - Diversified",28.39,+2.90%,1,Hold,"96% Buy",+37.10,+26.12%,25.16,27.13,23.89,27.51,54.21,-0.34,27.54,2784335,Strengthening,Strong,67.32%,0.8,25.74,29.28,75%
HAS,"Hasbro Inc","Toys & Game & Hobby",94.01,-0.52%,5,Buy,"88% Buy",+36.75,+42.81%,92.52,93.56,87.7,94.98,48.32,16.35,5.9,1788104,Weakening,Average,35.46%,0.73,91.27,98.69,37%
WMT,"Walmart Inc","Retail - Supermarket",131.47,+0.86%,8,Buy,"100% Buy",+36.39,+37.12%,123.48,126.37,117.98,129.49,57.84,10.66,9.26,21693518,Strongest,Strong,52.19%,0.76,125.82,133.16,77%
KURA,"Kura Oncology","Medical - Biomedical",9.48,-2.07%,4,Buy,"32% Buy",+36.35,+63.45%,8.92,8.88,9.48,9.28,56.86,36.99,-17.51,1661335,Weakest,Weak,72.81%,1.69,8.66,9.91,66%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",205.72,-1.94%,5,Buy,"88% Buy",+36.34,+42.52%,188.25,200.03,172.79,211.2,48.38,16.06,37.86,962699,Weakening,Strong,22.47%,0.87,197.4,225.01,30%
MTC,"Mmtec Inc","Technology Services",5.27,-14.45%,2,Hold,"64% Buy",+36.18,+328.46%,4.84,6.16,3.84,6.68,40.29,302,45.34,2810945,Weakening,Strong,29.68%,1.55,5.54,7.83,-12%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.89,+0.38%,3,Sell,"16% Buy",+35.75,+48.09%,15.99,15.67,15.63,15.63,55.69,21.63,-7.15,50510,Weakening,Minimum,68.89%,1.1,15.29,15.96,89%
UTI,"Universal Technical Institute Inc",Schools,39.75,+5.52%,5,Buy,"100% Buy",+35.65,+25.51%,32.66,36.56,31.21,37.05,61.76,-0.95,43.37,746024,Strongest,Maximum,83.05%,2.08,34.8,39.29,110%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.15,-1.23%,5,Buy,"88% Buy",+35.65,+31.41%,33.67,34.66,31.89,36.37,51.67,4.95,11.39,260232,Weakening,Strong,52.67%,1.19,35.11,37.62,41%
WBS,"Webster Financial Corp","Banks - Northeast",71.67,-0.43%,3,Buy,"88% Buy",+34.79,+35.53%,69.11,70.59,65.56,72.25,49.15,9.07,5.12,2475258,Weakest,Strong,32.91%,0.79,71.15,73.34,24%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",24.67,-0.76%,5,Sell,"56% Buy",+34.67,+33.57%,23.75,24.7,22.37,25.31,44.02,7.11,9.34,1852727,Weakest,Good,16.87%,1.06,24.72,25.91,-4%
WAB,"Wabtec Corp","Transportation - Equip & Lease",264.78,-1.58%,4,Buy,"100% Buy",+34.61,+29.89%,246.23,255.78,232.12,264.74,51.95,3.43,15.3,958917,Weakening,Strong,51.98%,1.09,257.06,272.42,50%
NDSN,"Nordson Corp","Machinery - General Industrial",278.93,-0.79%,6,Buy,"88% Buy",+34.58,+37.68%,273.37,275.05,260.24,282.34,48.33,11.22,7.26,374919,Weakening,Average,20.78%,0.81,277.25,287.44,16%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",64.66,+8.07%,2,Sell,"56% Sell",+34.32,+55.96%,69.76,67.22,71.36,63.3,50.19,29.5,-29.78,615134,Weakening,Weak,39.78%,2.18,58.7,67.89,65%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.31,-0.62%,2,Buy,"88% Buy",+34.11,+30.31%,28.63,29.47,27.49,30.63,49.36,3.85,7.07,141577,Weakening,Strong,61.11%,0.78,29.86,31.41,29%
KPTI,"Karyopharm Therapeut","Medical - Drugs",8.85,-0.73%,6,Buy,"100% Buy",+33.42,+79.88%,7.81,7.97,7.18,8.84,55.14,53.42,11.49,476201,Average,Good,49.34%,0.96,8.22,9.47,51%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.25,-0.12%,4,Sell,"88% Buy",+33.19,+35.91%,8.02,8.22,7.62,8.23,54.53,9.45,1.84,1115427,Weakening,Average,92.00%,1.38,8.18,8.28,69%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.7,0.00%,7,Buy,"100% Buy",+32.93,+35.20%,49.92,51.39,47.82,51.61,59.54,8.74,-0.07,1972246,Average,Strong,72.73%,0.86,51.48,51.73,88%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",36.22,-0.90%,10,Buy,"72% Buy",+32.45,+21.54%,34.6,34.34,32.1,34.43,58.66,-4.92,20.38,443571,Average,Average,94.30%,0.87,32.53,36.33,97%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.44,+2.08%,4,Buy,"8% Sell",+32.33,+45.15%,3.38,3.28,3.43,3.36,56.71,18.69,-9.33,16118,Weakest,Minimum,50.17%,0.4,3.25,3.47,86%
FBNC,"First Bancorp [Nc]","Banks - Southeast",57.82,-1.62%,2,Buy,"72% Buy",+32.02,+35.95%,56.94,56.9,54.73,58.61,48.23,9.49,5.09,231139,Weakest,Average,56.99%,1.29,56.94,60.27,26%
TEX,"Terex Corp","Machinery - Construct & Mining",62.64,-2.00%,4,Hold,"80% Buy",+31.88,+33.70%,61.19,61.17,57.33,61.94,51.71,7.24,8.6,1314995,Weakening,Average,64.80%,0.58,58.78,65.11,61%
ARVN,"Arvinas Inc","Medical - Biomedical",9.87,+3.13%,3,Sell,"72% Sell",+31.68,+56.92%,11.8,11.08,11.5,10.34,40.24,30.46,-25.53,1498046,Average,Average,21.42%,0.9,9.51,11.16,22%
BSRR,"Sierra Bancorp","Banks - West",36.94,-0.94%,4,Buy,"88% Buy",+30.98,+29.98%,35.17,35.09,33.41,36.64,54.69,3.52,4.29,47180,Weakening,Strong,70.26%,1.14,35.23,38.05,61%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.13,-1.34%,6,Buy,"88% Buy",+30.97,+23.91%,21.41,21.57,19.94,22.28,49.85,-2.55,2.46,38204,Weakest,Good,31.56%,0.5,21.56,23,40%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.86,-0.56%,7,Sell,"8% Buy",+30.73,+36.37%,16.03,16.28,15.44,15.97,40.72,9.91,-8.05,5728,Weakening,Weak,38.59%,0.27,15.83,16.12,11%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.79,-0.25%,6,Buy,"72% Buy",+30.35,+30.96%,26.59,26.51,25.8,27.91,52.91,4.5,-2.36,230417,Average,Good,29.81%,1.76,27.01,28.81,44%
TMP,Tompkinstrustco,"Banks - Northeast",82.77,-1.05%,2,Buy,"88% Buy",+30.32,+27.22%,79.27,80.54,75.45,84.31,47.75,0.76,5.38,56976,Weakening,Strong,45.01%,0.82,82.18,86.44,14%
AMCX,"AMC Global Media Inc","Media Conglomerates",8.39,+3.84%,7,Buy,"40% Buy",+29.72,+39.37%,8.06,7.77,8.12,8.47,53.45,12.91,-20.62,477673,Average,Weak,36.41%,1.13,8.04,8.9,41%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.58,-1.30%,4,Buy,"88% Buy",+29.72,+30.24%,7.27,7.4,6.99,7.71,47.63,3.78,2.56,847468,Weakening,Strong,37.99%,0.73,7.5,7.92,18%
FISI,"Financial Institut","Banks - Northeast",34.24,-1.24%,4,Buy,"88% Buy",+29.59,+25.74%,32.76,32.89,31.59,34.58,50.67,-0.72,1.1,134895,Weakening,Strong,55.52%,0.8,33.55,35.61,34%
BLCO,"Bausch & Lomb Corp","Medical Services",16.25,+1.37%,3,Sell,"24% Sell",+29.29,+38.18%,16.77,16.31,16.43,16.09,51.59,11.72,-13.61,492164,Weakest,Weak,73.33%,1.4,15.4,16.77,62%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.37,-0.77%,4,Hold,"80% Buy",+28.79,+29.27%,15.08,15.3,14.26,15.64,43.26,2.81,1.75,58347,Weakening,Average,7.21%,0.79,15.36,15.93,2%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.96,0.00%,10,Buy,"100% Buy",+28.77,+23.92%,17.36,18.91,16.49,18.94,64.84,-2.54,18.67,987439,Weakening,Strong,55.64%,0.48,18.89,18.99,67%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",86.57,-1.49%,3,Buy,"72% Buy",+28.73,+27.20%,86.02,85.39,81.73,89.05,44.91,0.74,4.62,128422,Weakest,Average,20.18%,0.6,86.43,91.68,3%
FTK,"Flotek Industries","Chemical - Specialty",18.72,+10.12%,6,Hold,"48% Buy",+28.62,+30.54%,16.93,16.67,16.49,16.66,68.03,4.08,-0.1,362007,Strengthening,Soft,80.14%,1.34,15.25,18.07,123%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",48,+0.73%,7,Buy,"100% Buy",+28.55,+31.76%,45.69,46.3,44.81,46.64,63.61,5.3,-0.5,1960974,Strongest,Strong,76.72%,1.39,45.33,47.94,102%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",19.6,-2.00%,1,Sell,"8% Sell",+28.45,+78.34%,20.68,20.54,18.83,20.14,45.13,51.88,-6.51,264829,Average,Weak,43.36%,0.79,19.03,21.25,26%
AME,"Ametek Inc","Electronic Test Equipment",231.42,+0.10%,4,Buy,"88% Buy",+28.38,+28.21%,223.44,225.44,213.44,232.96,50.86,1.75,3.97,1340849,Weakening,Strong,39.56%,0.81,226.84,239.09,37%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.18,-0.45%,2,Buy,"88% Buy",+28.36,+30.15%,68.42,69.52,66.84,71.71,50.92,3.69,1.54,505023,Weakening,Good,37.89%,1.06,69.93,73.48,35%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.56,-0.57%,3,Buy,"88% Buy",+28.19,+25.43%,16.84,17.11,16.3,17.64,51.64,-1.03,-1.35,61871,Weakening,Strong,63.30%,0.73,17.32,17.97,37%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",54.55,-0.55%,3,Buy,"88% Buy",+28.12,+27.39%,52.53,53.72,50.24,55.74,45.38,0.93,0.74,176184,Weakening,Strong,31.64%,1.45,54.63,56.86,-3%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",28.81,+3.04%,1,Sell,"56% Buy",+28.02,+42.69%,25.58,29.98,23.24,28.47,50.6,16.23,29.36,396573,Average,Average,42.63%,0.84,26.78,30.15,60%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.22,-1.23%,4,Buy,"88% Buy",+28.01,+27.62%,18.79,18.84,18.06,19.42,48.37,1.16,-0.04,190971,Weakest,Average,43.23%,0.86,18.91,19.93,30%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.19,+0.40%,5,Buy,"100% Buy",+27.70,+23.84%,52.52,55.36,50.37,55.88,61.2,-2.62,15.25,577010,Strengthening,Maximum,65.00%,1.03,54.75,57.01,108%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.13,-0.72%,5,Buy,"72% Sell",+27.38,+80.35%,4.28,4.15,4.95,4.19,47.17,53.89,-44.82,3113444,Strengthening,Soft,46.43%,1.6,4.01,4.37,34%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",635.96,+0.60%,2,Sell,"56% Buy",+27.31,+28.95%,619.1,637.67,587.13,639.89,49.27,2.49,15.77,332589,Average,Average,30.08%,0.81,622.07,657.71,39%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.62,+0.23%,2,Hold,"48% Sell",+27.17,+38.34%,26.52,25.66,26.54,25.98,46.75,11.88,-9.56,45529,Strengthening,Weak,63.35%,0.93,25.26,26.7,25%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5,+0.60%,2,Sell,"56% Buy",+26.96,+30.21%,4.84,5.14,4.73,4.95,49.38,3.75,11.88,33978,Average,Average,40.44%,0.15,4.74,5.16,61%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",99.19,+2.33%,1,Buy,"88% Buy",+26.93,+28.10%,91.24,95.53,89.37,94.89,59.43,1.64,10.53,366157,Strengthening,Good,67.99%,0.74,90.83,98.96,103%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.37,-0.81%,4,Buy,"88% Buy",+26.80,+22.14%,63.82,65.31,60.79,67.91,50.2,-4.32,5.2,60391,Weakening,Strong,51.20%,0.5,65.64,70.19,38%
HOFT,"Hooker Furnishings Corp",Furniture,12.6,+0.40%,1,Buy,"16% Buy",+26.79,+25.25%,12.95,12.85,11.93,12.6,47.35,-1.21,2.85,40354,Weakest,Weak,49.18%,0.54,11.92,13.29,50%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.46,-1.30%,6,Buy,"88% Buy",+26.74,+31.66%,19.41,20.1,19.05,20.58,52.5,5.2,7.24,1299280,Weakening,Strong,59.52%,0.68,20.14,21.02,36%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.27,-1.36%,4,Hold,"48% Buy",+26.74,+42.83%,7.09,7.43,6.96,7.4,44.39,16.37,12.01,104465,Weakest,Average,53.68%,0.77,6.96,7.83,36%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.82,+0.61%,3,Hold,"80% Buy",+26.73,+25.52%,19.19,19.43,18.5,19.84,52.2,-0.94,0.51,25112,Weakening,Good,40.68%,0.67,19.33,20.35,48%
