Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALCO,"Alico Inc","Agriculture Operations",41.72,-0.83%,11,Buy,"88% Buy",+43.67,+43.61%,39.59,40.98,37.62,42.5,48.41,11.38,10.84,26465,Weakening,Strong,24.68%,1.45,40.04,44.96,34%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",89.17,+1.76%,11,Buy,"100% Buy",+43.50,+49.94%,84.49,85.86,80.54,86.83,57.15,17.71,12.94,129903,Strengthening,Good,60.04%,0.7,80.37,93.29,68%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",55.41,-2.19%,6,Hold,"80% Buy",+43.00,+47.41%,47.49,52.19,45.08,57.34,47.93,15.18,19.79,1005643,Weakening,Strong,14.53%,0.41,54.55,60.13,15%
TTC,"Toro Company","Tools - Hand Held",96.26,+1.85%,5,Sell,"56% Buy",+42.73,+43.22%,89.87,96.58,84.6,94.51,54.63,10.99,18.44,828721,Average,Good,53.92%,0.61,90.48,98.54,72%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",651.75,-0.75%,6,Hold,"80% Buy",+41.14,+45.31%,601.2,646.74,581.36,633.48,55.59,13.08,23.77,351007,Strengthening,Strong,57.72%,1.82,591.34,675.62,72%
SFL,"Ship Finance International","Transportation - Ship",10.82,-0.09%,4,Buy,"88% Buy",+40.81,+38.72%,9.48,10.68,8.84,10.85,52.54,6.49,34.7,1389281,Average,Strong,37.47%,0.72,10.55,11.14,45%
USFD,"US Foods Holding","Food - Misc & Diversified",92.83,+0.62%,5,Hold,"80% Buy",+40.74,+44.48%,86.24,92.75,82.45,91.5,54.08,12.25,19.41,2363285,Average,Strong,62.72%,0.59,89.23,93.76,79%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.14,+0.50%,9,Buy,"100% Buy",+40.52,+44.03%,9.51,9.8,9.07,9.9,55.95,11.8,9.33,2810899,Average,Strong,67.20%,0.84,9.02,10.78,63%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",28.15,-0.74%,8,Buy,"100% Buy",+40.11,+40.26%,26.53,27.28,25.34,28.06,52.96,8.03,7.69,36706,Average,Strong,50.39%,0.89,26.17,29.95,52%
WELL,"Welltower Inc","REIT - Equity Trust Other",208.24,+4.28%,13,Hold,"80% Buy",+39.84,+41.04%,197.96,205.73,192.35,204.24,54.11,8.81,8.35,3077356,Strengthening,Good,38.61%,0.74,192.8,215.67,68%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.71,-0.61%,8,Buy,"100% Buy",+39.68,+27.93%,8.37,9.02,7.91,9.49,54.66,-4.3,26.67,363453,Strengthening,Strong,48.87%,0.98,8.37,10.61,60%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.09,-0.44%,4,Buy,"100% Buy",+39.13,+19.48%,15.09,16.56,14.15,17.96,54.35,-12.75,30.26,23284,Average,Maximum,58.80%,0.54,16.99,18.93,57%
CWEN,"Clearway Energy Inc Cl C","Other Alt Energy",39.7,+3.44%,5,Hold,"96% Buy",+38.46,+41.03%,36.84,39.14,35.33,39.6,52.78,8.8,15.52,1013652,Strengthening,Strong,24.68%,0.89,37.99,41.22,53%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.53,+0.46%,9,Buy,"100% Buy",+38.44,+52.04%,16.65,16.79,16.03,17.3,58.43,19.81,3.38,61696,Strengthening,Strong,61.23%,0.41,16.42,18.18,63%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",40.54,+0.92%,9,Buy,"88% Buy",+38.37,+32.35%,38.07,39.49,36.34,40.8,51.41,0.12,9.4,21382,Strengthening,Strong,17.24%,0.43,38.61,42.98,44%
RNG,"Ringcentral Inc","Internet Software Services",38.63,-6.92%,7,Buy,"100% Buy",+38.23,+64.31%,32.61,36.86,31.19,38.06,51.93,32.08,29.92,1834801,Strengthening,Strong,69.02%,0.56,34.19,41.94,57%
OSIS,"O S I Systems Inc","Electronics - Misc Components",286.35,-2.11%,9,Buy,"88% Buy",+37.57,+47.92%,276.33,282.74,269.13,286.55,48.59,15.69,8.43,231738,Weakening,Good,61.08%,1.45,256.51,316.6,50%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.7,+0.37%,7,Buy,"88% Buy",+37.40,+37.83%,12.76,13.51,12.15,13.74,51.91,5.6,16.02,236984,Strengthening,Strong,41.05%,0.66,13.32,14.16,46%
EBC,"Eastern Bankshares Inc","Banks - Northeast",20.51,+1.28%,10,Buy,"100% Buy",+36.93,+32.49%,19.82,20.01,19.2,20.26,55.26,0.26,7.45,2224095,Strengthening,Good,44.54%,1.03,19.03,21.49,60%
OVLY,"Oak Valley Bancp CA","Banks - West",33.99,-0.58%,12,Buy,"100% Buy",+36.88,+38.57%,31.8,32.98,30.43,33.74,54.75,6.34,9.23,16423,Average,Strong,57.21%,1.09,31.64,35.84,56%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.05,-0.26%,2,Buy,"100% Buy",+36.40,+32.98%,27.52,29.28,26.88,30.34,58.27,0.75,20.61,473971,Average,Maximum,81.63%,0.34,29.03,31.65,77%
BSRR,"Sierra Bancorp","Banks - West",36.06,+0.73%,7,Buy,"100% Buy",+36.34,+36.28%,34.62,35.09,32.72,35.27,56.64,4.05,6.5,46246,Strengthening,Good,57.46%,0.43,32.91,37.63,67%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",190,+1.03%,10,Buy,"100% Buy",+36.24,+35.07%,171.6,187.86,157.92,189.79,49.59,2.84,36.24,62160,Average,Strong,40.59%,2.14,159.06,220.53,50%
NVEC,"Nve Corp","Electronics - Semiconductors",78.31,-7.08%,14,Buy,"100% Buy",+35.35,+38.26%,68.64,70.42,68.06,74.43,58.61,6.03,28.15,49580,Strengthening,Strong,80.60%,3.27,62.21,86.65,66%
CTBI,"Community TR Bancp","Banks - Southeast",65.55,+1.50%,11,Buy,"100% Buy",+34.72,+33.10%,60.78,61.96,58.54,63.65,59.58,0.87,12.18,69502,Strengthening,Strong,54.29%,0.81,59.44,67.87,73%
LMAT,"Lemaitre Vascular","Medical Products",112.9,+0.09%,7,Buy,"100% Buy",+34.62,+26.09%,95.43,106.26,92.82,111.77,55.32,-6.14,35.37,182057,Strengthening,Maximum,53.57%,0.5,105.95,117.59,60%
MCHB,"Mechanics Bank","Banks - Southeast",15.45,+0.98%,9,Buy,"100% Buy",+34.22,+38.94%,14.83,14.85,14.38,15.02,58.79,6.71,1.76,397983,Strengthening,Good,66.73%,1.09,14.3,15.74,80%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.35,+1.13%,9,Buy,"100% Buy",+34.11,+23.98%,67.3,70.46,64.6,71.29,52.22,-8.25,13.22,206738,Strengthening,Strong,53.54%,0.57,68.56,74.03,51%
ALGN,"Align Technology","Medical - Dental Suppliers",190.67,-2.74%,8,Buy,"88% Buy",+34.01,+7.58%,172.26,180.2,159.46,179.43,59.6,-24.65,18.27,1368783,Average,Good,81.91%,0.85,160.22,198.64,79%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.47,+1.51%,6,Buy,"88% Buy",+33.57,+40.12%,21.59,22.5,21.46,23.79,50.82,7.89,9.32,777567,Average,Strong,22.62%,0.93,22.18,25.4,40%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.95,+0.83%,7,Buy,"88% Buy",+33.24,+28.14%,20.8,21.54,19.46,21.49,56.58,-4.09,6.46,37632,Strengthening,Good,56.91%,0.57,20.18,22.79,68%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.66,+2.24%,8,Buy,"88% Buy",+33.20,+20.32%,18.29,19.23,17.12,18.93,59.38,-11.91,13.74,138534,Strengthening,Strong,73.57%,0.78,17.58,20.28,77%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.04,0.00%,8,Buy,"100% Buy",+32.56,+31.32%,19.04,19.33,18.17,19.67,57.92,-0.91,6.63,28072,Average,Strong,84.07%,0.27,18.7,20.65,69%
GKOS,"Glaukos Corp","Medical Instruments",120.87,-0.64%,11,Buy,"88% Buy",+31.61,+30.52%,113.35,112.7,104.22,116.59,58.86,-1.71,3.21,915789,Average,Good,69.42%,0.66,104.02,129.16,67%
HZO,"Marinemax Inc","Retail - Misc & Diversified",29.62,+1.13%,7,Buy,"100% Buy",+31.42,+53.31%,27.12,27.89,26.4,28.06,58.87,21.08,18.41,373082,Strengthening,Strong,59.74%,1.09,25.29,30.83,78%
INVA,"Innoviva Inc","Large Cap Pharma",23.48,-0.09%,11,Buy,"88% Buy",+31.23,+27.82%,21.61,22.99,20.76,23.51,52.69,-4.41,13.62,795617,Average,Strong,45.89%,0.51,22.56,24.46,48%
TR,"Tootsie Roll Industries","Food - Confectionery",42.61,+1.82%,7,Hold,"80% Buy",+30.97,+30.99%,39.91,42.25,39.96,42.98,50.8,-1.24,12.49,160515,Strengthening,Good,22.40%,0.77,41.13,44.82,40%
DE,"Deere & Company","Machinery - Farm",591.95,+2.06%,5,Buy,"72% Buy",+30.77,+29.69%,547.25,595.33,520.6,585.03,52.38,-2.54,23.31,1436188,Average,Strong,45.49%,0.59,553.53,616.53,61%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.51,-0.31%,9,Buy,"100% Buy",+30.59,+27.39%,24.29,24.78,23.44,25.17,55.92,-4.84,5.88,58816,Strengthening,Strong,45.91%,0.69,24.01,26.34,64%
BY,"Byline Bancorp Inc","Banks - Northeast",33.06,-0.09%,9,Buy,"100% Buy",+30.47,+30.41%,31.25,31.96,29.96,32.61,58.56,-1.82,9.57,200141,Average,Strong,55.87%,0.73,30.85,34.38,63%
UTMD,"Utah Medical Prod","Medical Products",67.87,-2.53%,7,Buy,"100% Buy",+30.28,+27.53%,62.13,65.45,61.25,66,56.09,-4.7,17.44,12943,Strengthening,Strong,69.49%,1.36,60,72.01,66%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.98,-3.99%,7,Hold,"64% Buy",+29.55,+29.24%,19.32,20.11,18.43,20.5,43.65,-2.99,8.28,116913,Weakening,Good,44.50%,2.74,19.38,21.62,27%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",23.61,+0.68%,5,Hold,"80% Buy",+29.46,+24.53%,20.96,22.54,19.26,22.12,57.11,-7.7,22.15,420003,Strengthening,Strong,73.03%,0.48,19.44,24.8,78%
CFBK,"Central Fed Corp","Banks - Northeast",29.42,-0.14%,7,Buy,"80% Buy",+28.98,+30.76%,28.14,29.42,26.62,28.85,54.34,-1.47,14.08,38887,Weakening,Good,60.82%,0.47,27.4,30.3,70%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.61,+0.18%,7,Buy,"100% Buy",+28.63,+32.03%,41.27,42.17,40.13,43.16,56.03,-0.2,8.56,67502,Strengthening,Strong,52.32%,0.79,41.13,45.2,61%
SPIR,"Spire Global Inc","Aerospace - Defense",17.54,-4.00%,7,Buy,"100% Buy",+28.29,+97.75%,11.45,13.08,11.18,17.42,53.22,65.52,130.03,823639,Strengthening,Strong,46.39%,1.25,10.71,24.14,51%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.5,+0.95%,12,Hold,"96% Buy",+28.05,+22.66%,7.46,7.95,7.18,8.31,57.21,-9.57,20.98,272429,Strengthening,Maximum,65.98%,0.51,7.58,9.05,63%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.76,+1.66%,10,Buy,"100% Buy",+27.19,+18.41%,30.89,32.95,29.69,33.17,55.89,-13.82,19.51,426498,Strengthening,Strong,60.75%,0.81,31.36,34.97,66%
BALL,"Ball Corporation","Containers - Metal & Glass",63.12,+0.72%,8,Hold,"80% Buy",+27.18,+30.14%,58.72,62.87,55.33,61.68,54.63,-2.09,15.32,2454960,Average,Strong,64.07%,0.76,57.77,65.59,68%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",53.51,+2.55%,10,Sell,"72% Buy",+26.83,+22.70%,49.72,52.45,48.45,54.02,51.24,-9.53,10.64,270073,Strengthening,Strong,16.17%,0.52,51.99,56.04,38%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.06,+1.06%,12,Buy,"100% Buy",+26.59,+24.67%,18.65,19.28,18.52,19.42,59.8,-7.56,11.65,1964001,Strengthening,Strong,78.26%,1.06,17.96,20.88,72%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.52,-0.81%,5,Buy,"88% Buy",+26.02,+26.35%,60.37,61.12,58.31,62.84,50.46,-5.88,4.33,52309,Weakening,Strong,44.81%,0.72,59.56,66.12,45%
GMED,"Globus Medical Inc","Medical Instruments",94.38,-0.65%,11,Buy,"100% Buy",+25.33,+31.47%,89.82,89.87,82.12,90.93,58.01,-0.76,4.26,1426280,Strengthening,Good,74.44%,0.52,83.15,98.7,72%
PLBC,"Plumas Bancorp","Banks - West",51.71,+0.37%,10,Buy,"100% Buy",+25.32,+25.27%,48.6,50.47,46.44,50.6,58.69,-6.96,11.87,24066,Strengthening,Strong,55.01%,0.54,47.87,53.32,70%
PCB,"Pcb Bancorp","Banks - Southwest",23.87,-0.58%,10,Buy,"100% Buy",+25.10,+25.37%,22.61,22.8,22.11,23.54,57.31,-6.86,6.41,25152,Strengthening,Strong,52.87%,1.05,22.06,25.03,61%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.42,-0.84%,11,Hold,"96% Buy",+24.69,+9.48%,11.71,13.83,10.98,15.05,58.4,-22.75,56.62,137031,Strengthening,Strong,47.84%,0.73,14.12,15.98,70%
MGM,"MGM Resorts International",Gaming,38.94,-0.76%,7,Buy,"100% Buy",+23.67,+26.55%,36.19,36.71,35.11,37.62,59.51,-5.68,2.87,4654676,Strengthening,Strong,72.58%,0.66,35.52,39.72,81%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",23,-0.78%,8,Buy,"88% Buy",+22.62,+18.31%,22.05,22.77,21.2,23.03,50.6,-13.92,10.19,46625,Weakening,Strong,53.57%,0.92,21.84,24.22,49%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",66.89,-0.04%,10,Buy,"100% Buy",+22.41,+20.52%,63.33,63.77,61.93,65.81,59.41,-11.71,4.82,56229,Strengthening,Strong,47.03%,0.72,61.74,69.88,63%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.54,+0.30%,9,Buy,"100% Buy",+21.69,+20.31%,41.85,42.42,40.41,43.1,56.41,-11.92,6.81,188676,Strengthening,Strong,54.42%,0.82,41.01,45.19,61%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.03,+1.64%,12,Buy,"88% Buy",+21.59,+19.18%,24.48,25.41,23.75,25.28,57.86,-13.05,4.75,1813010,Average,Strong,64.86%,0.99,23.79,26.78,75%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",332.88,+2.29%,4,Sell,"72% Buy",+21.54,+17.01%,318.63,329.34,306.96,327.89,56.69,-15.22,2.81,1796385,Strengthening,Strong,53.74%,1,321.47,334.31,89%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.21,-0.54%,5,Buy,"88% Buy",+21.39,+10.96%,8.49,8.96,7.62,8.57,56.08,-21.27,3.88,688139,Weakening,Good,81.96%,0.52,7.45,9.7,78%
BOH,"Bank of Hawaii Corp","Banks - West",77.87,-0.31%,10,Buy,"100% Buy",+21.15,+16.97%,73.67,76.2,70.67,77.09,54.4,-15.26,10.05,414471,Average,Strong,47.73%,0.76,72.43,81.75,58%
EVRG,"Evergy Inc","Utility - Electric Power",81.89,+2.83%,9,Sell,"56% Buy",+20.81,+20.23%,78.29,81.9,77.69,82.03,51.02,-12.,9.13,2114158,Average,Strong,18.60%,0.92,79.78,84.28,47%
SBUX,"Starbucks Corp","Retail - Restaurants",99.54,+0.02%,7,Buy,"88% Buy",+20.71,+20.20%,92.82,96.17,89.87,95.22,59.88,-12.03,14.36,9299885,Strengthening,Strong,80.66%,0.6,86.71,103.72,75%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.92,+0.63%,7,Buy,"88% Buy",+20.23,+20.09%,30.76,31.84,30.14,31.69,51.25,-12.14,10.98,989520,Average,Strong,56.67%,0.65,30.38,33,59%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",19.47,+0.65%,8,Buy,"96% Buy",+20.13,+7.45%,19.06,19.06,18.5,19.34,53.46,-24.78,1.86,35227,Strengthening,Good,45.08%,0.86,18.24,20.44,56%
SR,"Spire Inc","Utility - Gas Distribution",91.31,+2.70%,6,Sell,"56% Buy",+20.10,+17.80%,87.51,91.35,86.64,92.05,49.26,-14.43,6.57,430740,Weakening,Good,18.22%,0.76,88.92,95.17,38%
STGW,"Stagwell Inc","Advertising Marketing Services",6.51,-7.40%,10,Buy,"88% Buy",+19.71,+19.23%,5.71,5.86,5.53,6.56,51.06,-13.,29.29,1888774,Average,Strong,52.46%,0.99,5.82,7.3,47%
FBIZ,"First Business Finan","Banks - Midwest",57.29,+0.03%,10,Buy,"88% Buy",+19.70,+17.74%,55.86,55.5,54.16,56.79,54.51,-14.49,1.67,33306,Average,Good,53.64%,0.59,52.75,60.83,56%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11.04,0.00%,10,Buy,"100% Buy",+19.68,+21.45%,10.4,10.64,10.29,10.83,59.51,-10.78,10.21,1111053,Strengthening,Strong,73.67%,0.52,10.32,11.33,71%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",65.15,-5.55%,8,Buy,"88% Buy",+19.11,+15.42%,61.84,62.8,60.22,65.34,50.43,-16.81,10.42,9803,Average,Strong,73.02%,0.94,59.33,71.36,48%
CASS,"Cass Information Sys","Computer - Services",46.94,-3.16%,8,Buy,"100% Buy",+17.97,+15.47%,44.18,45.13,42.69,45.99,55.65,-16.76,9.21,78471,Average,Strong,81.50%,1.58,42.78,49.19,65%
FE,"Firstenergy Corp","Utility - Electric Power",49.62,+2.46%,5,Sell,"56% Buy",+17.86,+16.56%,48,50.3,47.36,50.47,45.55,-15.67,6.99,4399095,Average,Good,12.96%,1,48.66,52.29,26%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.64,-0.97%,6,Buy,"100% Buy",+17.85,+18.45%,32.14,32.77,31.4,33.53,50.75,-13.78,6.13,14073,Strengthening,Strong,64.51%,3.3,31.18,35.88,52%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",133.23,-0.24%,7,Buy,"88% Buy",+16.75,+20.30%,130.81,132.38,128.18,130.89,54.57,-11.93,1.41,531775,Weakening,Good,58.74%,0.71,123.09,138.68,65%
BCPC,"Balchem Corp","Chemical - Specialty",176.53,+0.78%,9,Buy,"88% Buy",+16.72,+11.51%,167.14,173.47,161.92,173.14,58.78,-20.72,11.27,179165,Strengthening,Strong,71.73%,1.19,166.41,179.87,75%
EBF,"Ennis Inc","Office Supply & Forms",20.59,+1.28%,5,Sell,"56% Buy",+16.70,+14.26%,19.9,21.13,19.04,21.41,43.62,-17.97,10.49,181441,Weakening,Good,24.44%,1.12,19.97,22.84,22%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",199.53,-2.19%,8,Buy,"72% Buy",+15.75,+14.96%,191.33,200.52,188.9,196.81,53.25,-17.27,11.14,1022079,Weakening,Good,65.45%,1.32,189.68,203.95,69%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.21,+1.09%,8,Buy,"96% Buy",+15.47,+9.96%,31.7,33.23,30.69,33.23,59.1,-22.27,13.36,336608,Strengthening,Strong,69.37%,0.82,31.36,35.11,76%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",100.59,+0.39%,11,Buy,"100% Buy",+14.84,+17.21%,96.4,97.34,94.6,97.62,57.08,-15.02,2.47,546534,Strengthening,Good,71.31%,1.26,88.64,106.61,67%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.73,-0.20%,9,Buy,"100% Buy",+14.77,+15.26%,14.19,14.26,13.95,14.47,57.85,-16.97,6.25,571732,Average,Strong,64.97%,0.93,13.62,15.33,65%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",39.04,+2.09%,9,Buy,"88% Buy",+14.22,+9.08%,36.95,38.28,36.1,38.15,58.27,-23.15,5.92,894808,Strengthening,Strong,65.94%,1.5,36.55,39.75,78%
O,"Realty Income Corp","REIT - Equity Trust Retail",64.08,+1.17%,13,Buy,"88% Buy",+13.91,+10.39%,61.49,64,60.51,62.92,55.11,-21.84,9.84,5919734,Strengthening,Strong,60.24%,0.59,60.14,65.69,71%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.02,+1.01%,6,Buy,"88% Buy",+13.44,+7.58%,35.44,37.57,34.2,37.35,54.57,-24.65,14.42,77918,Average,Good,59.23%,0.5,35.73,38.97,71%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",19.58,+0.88%,11,Buy,"100% Buy",+12.97,+7.94%,18.63,19.18,17.93,19.21,56.08,-24.29,2.52,275792,Strengthening,Strong,61.65%,0.45,18.04,20.39,66%
CON,"Concentra Group Holdings Parent Inc",N/A,23,+1.59%,6,Hold,"80% Buy",+11.44,+10.10%,21.67,22.61,21.19,21.97,58.23,-22.13,13.03,898500,Strengthening,Good,80.34%,0.97,20.6,23.34,88%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.44,-0.53%,7,Buy,"88% Buy",+11.42,+11.75%,23.59,24.06,22.5,24.56,50.26,-20.48,4.25,46988,Average,Strong,38.53%,0.84,23.41,25.7,45%
NN,"Nextnav Inc","Technology Services",17.92,+1.99%,6,Buy,"100% Buy",+11.02,+61.73%,16.43,17.22,15.5,17.57,49.84,29.5,3.85,1490521,Average,Strong,53.55%,2.09,12.15,22.99,53%
YUM,"Yum! Brands","Retail - Restaurants",160.73,+1.05%,7,Hold,"80% Buy",+10.44,+9.97%,156.76,160.23,153.64,158.82,52.71,-22.26,2.41,1937659,Strengthening,Good,63.30%,0.67,153,164.65,66%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",98.07,+1.34%,8,Buy,"100% Buy",+9.42,+6.01%,95.7,96.75,93.71,96.76,55.38,-26.22,-1.6,2160396,Strengthening,Strong,60.92%,0.65,93.99,99.53,74%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.28,+1.51%,9,Buy,"88% Buy",+8.94,+7.68%,42.52,44.04,42.22,43.5,54.15,-24.55,7.89,1393110,Strengthening,Strong,58.98%,1.27,41.42,45.58,69%
NBTB,"NBT Bancorp Inc","Banks - Northeast",45.29,+1.27%,10,Buy,"100% Buy",+8.68,+8.17%,43.46,43.49,42.71,44.27,59.35,-24.06,5.24,213591,Strengthening,Strong,64.61%,0.61,41.73,46.81,70%
LTC,"Ltc Properties","REIT - Equity Trust Other",37.92,+1.42%,9,Hold,"48% Buy",+7.67,+6.76%,37.18,38.71,36.64,38.56,44.16,-25.47,6.46,393788,Weakening,Good,27.52%,0.66,36.61,40.52,34%
HUN,"Huntsman Corp","Chemical - Diversified",13.55,-2.24%,8,Buy,"100% Buy",+7.58,+5.04%,11.9,12.71,10.83,13.33,55.04,-27.19,31.66,5551665,Average,Good,74.96%,0.66,12.42,14.24,62%
OGE,"Oge Energy Corp","Utility - Electric Power",47.53,+3.24%,10,Sell,"56% Buy",+7.52,+5.53%,45.6,47.88,45.49,48.22,47.55,-26.7,7.47,1351344,Strengthening,Good,16.47%,0.89,46.37,50.08,31%
FF,"Futurefuel Corp",Biofuels,4.13,-2.82%,5,Hold,"80% Buy",+7.50,+5.09%,3.71,4.09,3.74,4.11,51.64,-27.14,25.63,295100,Average,Good,53.45%,0.38,3.81,4.41,53%
CMS,"Cms Energy Corp","Utility - Electric Power",76.62,+2.19%,10,Sell,"56% Buy",+7.49,+4.24%,74.02,77.02,73.81,77.69,47.21,-27.99,5.73,2561500,Average,Good,14.94%,1.22,75.2,80.18,29%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",86.44,+1.41%,15,Buy,"88% Buy",+6.11,+3.89%,78.88,81.29,78.08,84.57,57.62,-28.34,10.56,1207043,Strengthening,Good,63.90%,1.03,78.26,90.89,65%
SAM,"Boston Beer Company","Beverages - Alcohol",240.43,-1.44%,9,Buy,"88% Buy",+4.29,-2.03%,221.99,235.28,218.69,242.88,50.16,-34.26,19.38,201436,Weakening,Good,35.81%,1,226.15,259.6,43%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",77.25,+0.76%,9,Hold,"64% Buy",+3.96,+0.04%,75.36,78.16,74.54,77.03,48.11,-32.19,3.41,1152859,Weakening,Good,48.43%,0.85,73.92,80.14,54%
AVA,"Avista Corp","Utility - Electric Power",41.25,+2.79%,10,Buy,"100% Buy",+3.80,-0.63%,40.16,40.71,39.71,41.07,53.23,-32.86,3.19,665193,Strengthening,Strong,33.78%,0.6,39.63,42.5,56%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.96,+0.39%,8,Buy,"100% Buy",+3.51,-19.96%,43.82,47.2,39.77,50.77,53.57,-52.19,28.59,38305,Strengthening,Strong,35.68%,1.32,47.5,54.03,53%
KNF,"Knife River Holding CO","Building & Construction - Misc",88.35,-0.50%,6,Hold,"80% Buy",+3.49,-1.30%,79.72,84.36,76.18,83.73,56.65,-33.53,21.75,647377,Average,Good,86.14%,0.54,74.02,93.43,74%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",8.79,-0.34%,6,Buy,"72% Buy",-2.23,-15.56%,8.22,8.51,7.52,8.16,57.12,-47.79,12.58,93523,Strengthening,Good,83.60%,0.63,7.23,9.1,84%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.08,-0.08%,12,Buy,"100% Buy",-5.84,+29.63%,11.58,12.12,11.62,12.33,56.5,-2.6,44.46,83343,Strengthening,Good,69.50%,0.93,10.75,13.9,74%
SATL,"Satellogic Inc Cl A","Satellite Communication",6.81,-5.94%,8,Buy,"100% Buy",-8.47,+82.09%,3.8,4.73,3.38,6.74,57.06,49.86,260.33,6155475,Strengthening,Maximum,49.72%,0.62,5.36,8.12,52%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.22,-3.14%,8,Buy,"88% Buy",-14.16,N/A,17.77,18,17.08,18.27,49.6,N/A,-10.31,1341490,Average,Good,51.53%,0.37,17.24,19.29,48%
CAPR,"Capricor Therap","Medical Products",33.86,-3.26%,9,Buy,"100% Buy",-20.25,+157.49%,27.34,30.02,20.35,32.47,57.47,125.26,13.49,1951562,Average,Strong,72.47%,0.64,27.99,36.94,66%
"Downloaded from Barchart.com as of 04-23-2026 10:07pm CDT"
