Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DNA,"Ginkgo Bioworks Hldgs Inc","Medical - Biomedical",9.46,+8.61%,5,Buy,"8% Buy",+6.87,+27.49%,8.21,7.77,8.67,8.7,62.02,-0.96,3.35,1281767,Average,Minimum,60.98%,1.2,6.94,10.47,71%
PRK,"Park National Corp","Banks - Midwest",171.23,+0.85%,3,Sell,"88% Buy",+6.63,+5.29%,166.55,168.17,163.35,170.28,53.37,-23.16,2.03,69822,Strongest,Good,59.13%,0.65,164.4,176.17,58%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.54,+0.16%,5,Buy,N/A,+6.58,N/A,22.87,23.58,23.17,24.96,59.84,N/A,15.01,N/A,N/A,N/A,68.13%,0.41,23.6,26.33,71%
BANR,"Banner Corp","Finance - Savings & Loan",65.53,+0.59%,1,Hold,"64% Buy",+6.56,+6.67%,63.04,63.56,63.09,64.82,55.67,-21.78,-5.91,245850,Strengthening,Average,74.61%,0.92,62.77,66.86,67%
PSA,"Public Storage","REIT - Equity Trust Other",309.25,+0.80%,4,Buy,"100% Buy",+4.77,+2.35%,292.57,294.43,286.31,303.84,58.12,-26.1,8.68,1049502,Strongest,Strong,73.72%,0.75,292.89,314.79,75%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.57,+0.44%,3,Sell,"88% Buy",+3.44,+2.80%,13.19,13.27,13,13.44,55.92,-25.65,-1.32,742365,Strongest,Soft,68.75%,0.57,12.98,13.91,64%
WAL,"Western Alliance Bancorp","Banks - West",78.64,+0.28%,5,Sell,"72% Sell",+3.24,+8.08%,81.17,76.12,81.31,78.75,51.82,-20.37,-16.95,1220910,Average,Average,49.87%,0.66,73.69,83.8,49%
ORCL,"Oracle Corp","Computer - Software",203.7,+6.67%,9,Buy,"24% Buy",+2.96,+24.32%,167.28,169.65,185.18,188.41,66.06,-4.13,-5.98,26219461,Strengthening,Minimum,71.88%,1.01,170.29,206.53,92%
NRP,"Natural Resource Partners LP",Coal,105.5,+0.75%,4,Sell,"56% Sell",+2.58,+9.09%,116.66,115.35,112.34,109.18,35.4,-19.36,-9.44,29820,Weakening,Soft,29.54%,0.94,97.7,120.65,34%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",15.15,+1.13%,2,Sell,"24% Buy",+1.59,+0.87%,14.88,14.75,14.54,14.84,54.43,-27.58,0.17,393944,Weakening,Minimum,49.00%,0.77,13.97,15.71,68%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.6,0.00%,3,Sell,"56% Sell",+1.53,+2.02%,9.86,9.82,9.7,9.67,46.65,-26.43,-7.38,1365910,Average,Weak,42.25%,0.96,9.09,10.24,44%
AXP,"American Express Company","Finance - Misc Services",315.12,+0.83%,3,Hold,"48% Sell",+1.38,+7.42%,327.43,312.87,340.29,314.41,51.22,-21.03,-25.31,3005012,Weakest,Average,50.18%,1.12,306.23,322.59,54%
VHI,"Valhi Inc","Chemical - Diversified",14.67,+5.46%,3,Hold,Hold,+1.08,-2.85%,14.12,14.03,13.69,13.87,59.89,-31.3,11.25,17897,Bearish,,60.44%,0.98,12.15,15.59,73%
SBGI,"Sinclair Inc","Media Conglomerates",14.3,+1.20%,2,Sell,"88% Sell",-0.14,-0.56%,14.58,14.39,14.8,14.24,49.52,-29.01,-17.03,465921,Average,Soft,45.69%,0.62,13.19,15.3,53%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",193.74,-0.62%,3,Sell,"100% Sell",-0.22,+5.97%,200.45,196.65,201.96,195.46,49.03,-22.48,-16.66,421297,Strengthening,Average,53.96%,0.85,176.58,214.34,45%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",276.75,+0.40%,1,Sell,"100% Sell",-0.27,+5.42%,290.17,280.05,290.41,277.96,49.56,-23.03,-13.46,1042417,Average,Good,49.60%,1.41,252.79,303.14,48%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.6,+1.03%,2,Sell,"100% Sell",-0.54,+7.32%,18.74,18.35,18.83,17.92,44.12,-21.13,-25.71,97987,Average,Strong,31.90%,0.86,16.14,19.69,41%
OPEN,"Opendoor Technologies Inc","Internet - Software",5.07,+6.74%,1,Sell,"72% Sell",-0.65,+648.01%,5.18,4.91,5.82,4.82,56.57,619.56,-23.53,123388930,Average,Weak,44.10%,1.5,4.03,5.61,66%
BLLN,"Billiontoone Inc Cl A","Medical Products",97.8,+7.45%,6,Buy,N/A,-0.73,N/A,82.91,82.59,0,86.52,60.91,N/A,9.01,N/A,N/A,N/A,49.15%,1.28,70.88,102.16,86%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",575.14,+0.13%,1,Sell,"88% Sell",-1.26,+4.47%,621.43,592.03,620.57,577.12,48.3,-23.98,-18.12,447770,Average,Strong,49.92%,0.74,523.38,630.86,48%
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",86.38,-1.16%,2,Sell,"100% Sell",-1.39,-9.97%,100.07,88.77,110.01,87.75,44.68,-38.42,-44.97,555219,Average,Strong,40.63%,0.84,84.11,91.4,31%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.45,-0.73%,4,Sell,"88% Sell",-1.41,+3.61%,6.17,5.85,6.13,5.6,41.21,-24.84,-21.29,808368,Strengthening,Good,29.28%,1.26,5.19,6.01,31%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.54,+1.35%,4,Buy,"88% Buy",-1.45,-3.57%,38.8,38.86,38.24,39.88,58.12,-32.02,1.96,2088039,Strongest,Average,67.13%,0.98,38.54,41.22,74%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.95,+0.58%,1,Sell,"72% Sell",-1.62,-0.71%,7.33,6.99,7.32,6.91,50.79,-29.16,-13.96,5944889,Weakening,Good,56.14%,0.92,6.72,7.1,60%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",54.06,-0.41%,1,Sell,"100% Sell",-2.67,+3.88%,57.87,55.16,59.49,54.47,45.79,-24.57,-30.46,1251724,Strengthening,Good,49.53%,0.76,51.48,57.46,43%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.2,+0.22%,3,Sell,"24% Buy",-3.51,-2.69%,99.95,100.94,99.26,100.99,53.21,-31.14,-2.34,39592,Weakening,Minimum,61.22%,0.51,100.26,101.72,65%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.1,-0.22%,5,Sell,"56% Buy",-4.18,-13.83%,8.3,9.18,7.97,8.92,53.11,-42.28,6.18,4653828,Weakening,Average,50.21%,0.65,8.23,9.61,63%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.64,+0.13%,4,Hold,"48% Buy",-4.52,-6.35%,15.44,15.19,15.37,15.49,56.22,-34.8,-12.19,641633,Strengthening,Weak,57.04%,0.71,15.01,15.97,65%
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",84.84,+11.29%,9,Buy,"24% Sell",-5.14,+30.24%,83.54,76.39,97.93,76.9,60.54,1.79,-35.48,31154416,Weakest,Weak,48.19%,1.52,71.33,82.46,121%
HY,"Hyster-Yale Inc","Machinery - Construct & Mining",36.3,+0.28%,4,Sell,"88% Buy",-5.71,-10.46%,35.21,35.44,34.15,36.06,52.5,-38.91,11.69,99135,Strongest,Weak,66.97%,0.77,31.37,40.74,53%
ASLE,"Aersale Corp","Aerospace - Defense Equipment",6.62,+3.12%,6,Sell,"56% Sell",-6.88,+10.15%,6.93,6.54,6.89,6.56,53.14,-18.3,-17.38,356003,Weakest,Soft,42.12%,1.01,5.81,7.3,54%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",342.69,-0.56%,3,Sell,"72% Sell",-8.68,-11.71%,358.06,345.39,346.41,346.24,48.32,-40.16,-3.35,463961,Average,Weak,41.10%,0.6,321.29,371.2,43%
OMDA,"Omada Health Inc","Medical Services",17.82,+8.26%,12,Buy,"40% Buy",-9.09,N/A,14.14,14.35,15.79,16,70.42,N/A,2.44,952904,Strengthening,Weak,80.19%,1.52,14.41,17.59,107%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.42,+0.29%,3,Sell,"88% Sell",-9.16,+17.53%,3.47,3.51,3.68,3.45,48.76,-10.92,-25.42,4263676,Average,Weak,35.69%,0.87,3.01,3.89,46%
KARO,"KaroOOOO Ltd","Internet - Software",47.64,+0.32%,4,Sell,"24% Sell",-10.86,-12.64%,48.14,48.96,47.21,48.21,47.07,-41.09,-5.79,55339,Weakening,Minimum,54.76%,1.33,44.71,51.7,42%
FRHC,"The Awareness Group","Finance - Misc Services",144.07,+1.38%,3,Sell,"8% Buy",-11.12,-13.58%,136.08,146.64,136.72,142.28,49.82,-42.03,7.91,103647,Weakest,Minimum,38.15%,1,135.29,149.26,63%
MGNI,"Magnite Inc","Internet - Software",14.43,+8.09%,6,Buy,"8% Buy",-12.76,-12.44%,13.24,12.86,14.13,13.39,62.85,-40.89,-21.58,2598832,Average,Minimum,65.69%,1.28,12.46,14.33,105%
LSPD,"Lightspeed Commerce Inc","Internet - Software",9.27,+4.63%,5,Sell,"56% Sell",-17.27,-12.30%,9.63,9.08,10.39,9.1,53.82,-40.75,-33.75,751475,Weakest,Average,55.52%,1.68,8.33,9.87,61%
LYFT,"Lyft Inc Cl A","Internet - Services",13.82,+0.88%,7,Sell,"56% Sell",-17.86,-13.52%,14.81,13.75,16.81,13.76,50.91,-41.97,-39.14,17227260,Weakening,Average,45.30%,0.66,12.93,14.6,53%
OEC,"Orion S.A.","Chemical - Specialty",7.69,+3.78%,6,Hold,"80% Buy",-18.27,-29.12%,6.41,6.85,5.96,7.33,59.84,-57.57,35.15,673615,Strengthening,Soft,67.17%,0.75,6.33,8.32,68%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.35,+1.29%,3,Sell,"88% Sell",-19.03,-6.75%,2.53,2.4,2.77,2.34,50.53,-35.2,-33.69,481342,Weakening,Good,42.56%,0.72,1.92,2.76,52%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.43,-0.44%,4,Sell,"100% Sell",-19.08,-12.61%,13.33,12.13,13.95,11.78,43.15,-41.06,-38.56,732586,Strengthening,Strong,34.63%,0.57,10.41,13.16,37%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",10.53,+0.48%,2,Sell,"100% Sell",-19.10,-14.25%,11.97,11.42,12.17,10.9,37.88,-42.7,-26.59,1014351,Strengthening,Maximum,26.16%,0.48,9.53,12.26,37%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.78,-0.27%,3,Sell,"100% Sell",-19.13,-14.27%,15.53,14.95,16.44,14.8,49.23,-42.72,-23.6,716625,Average,Good,38.77%,0.53,13.93,15.68,49%
OTLY,"Oatly Group Ab ADR","Food - Dairy Products",10,-0.50%,1,Sell,"100% Sell",-20.16,-9.91%,11.13,10.93,11.7,10.32,37.49,-38.36,-16.94,86412,Strengthening,Average,22.13%,0.62,9.5,11.13,30%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",4.94,+13.04%,5,Buy,"24% Sell",-21.39,+19.32%,4.35,3.84,4.96,4.2,69.34,-9.13,-19.01,77488633,Weakening,Weak,73.66%,1.94,3.77,4.64,135%
ARLO,"Arlo Technologies Inc","Internet - Software",13.27,+0.45%,7,Sell,"72% Sell",-21.83,-2.07%,13.57,13.97,14.11,13.58,46.82,-30.52,-15.64,1359582,Average,Soft,24.93%,0.54,11.82,15.35,41%
CVLT,"Commvault Systems","Computer - Software",110.73,+3.25%,11,Buy,"8% Buy",-23.19,-37.37%,95.22,92.97,106.76,103.82,66.62,-65.82,-22.16,890104,Average,Minimum,88.52%,0.8,97.82,109.83,107%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",13.18,+0.30%,4,Sell,"100% Sell",-23.89,-20.60%,14.71,14.49,14.96,13.75,35.99,-49.05,-25.24,314848,Strengthening,Maximum,26.45%,0.52,11.55,15.94,37%
PAYO,"Payoneer Global Inc","Financial Transaction Services",5.1,+2.20%,3,Hold,"48% Sell",-24.58,-25.11%,5.15,4.92,5.34,4.96,55.61,-53.56,-19.74,3507383,Weakest,Soft,66.22%,1.12,4.7,5.22,77%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.56,-1.51%,2,Sell,"88% Sell",-25.33,-27.27%,5.44,5.12,5.23,4.84,42.23,-55.72,-11.57,1452635,Strongest,Average,35.01%,0.53,3.8,5.88,37%
ERII,"Energy Recovery Inc","Pollution Controls",8.63,-0.58%,6,Sell,"100% Sell",-25.77,-30.29%,11.87,10.03,12.87,9.35,38.67,-58.74,-46.52,654774,Strongest,Maximum,22.72%,0.51,7.15,11.56,34%
TEM,"Tempus AI Cl A","Medical Information Systems",51.29,+8.73%,5,Hold,"64% Sell",-25.86,-3.59%,53.91,49.03,60.46,48.84,57.31,-32.04,-23.63,6472000,Weakening,Average,56.97%,1.84,41.06,56.61,66%
SLVM,"Sylvamo Corp","Paper & Related Products",39.42,+0.87%,4,Sell,"100% Sell",-26.21,-27.60%,44.57,40.95,45.17,40.04,47.23,-56.05,-28.62,379612,Strengthening,Average,34.81%,1.08,34.82,45.25,44%
PZZA,"Papa John's Intl","Retail - Restaurants",34.65,+4.24%,2,Sell,"72% Sell",-27.70,-20.51%,34.71,34.55,37.45,33.59,52.9,-48.96,-20.47,1309660,Weakening,Average,53.36%,1.69,31.26,35.93,73%
CRCT,"Cricut Inc Cl A","Technology Services",4.13,-2.13%,3,Sell,"100% Sell",-27.72,-30.99%,4.32,4.18,4.54,4.15,48.87,-59.44,-27.06,583571,Average,Good,39.68%,0.8,3.82,4.47,48%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",14.25,+5.24%,3,Sell,"100% Sell",-28.06,-1.79%,18.27,16.57,19.24,14.71,43.13,-30.24,-40.15,53125,Strengthening,Maximum,32.98%,0.37,12.51,16.92,39%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.37,+1.28%,2,Sell,"100% Sell",-28.68,-27.74%,2.67,2.56,2.66,2.42,44.63,-56.19,-18.98,4391106,Strengthening,Average,36.81%,0.72,1.96,2.88,44%
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.44,+8.52%,2,Hold,"64% Sell",-29.15,-21.64%,3.64,3.28,3.98,3.18,57.96,-50.09,-26.38,25719246,Weakest,Good,58.12%,1.79,2.77,3.59,81%
SLGN,"Silgan Holdings","Containers - Metal & Glass",38,+0.03%,1,Sell,"88% Sell",-29.52,-30.66%,42.18,39.42,41.41,38.79,42.48,-59.11,-16.36,1020159,Average,Average,32.85%,0.85,36.51,41.08,33%
EEFT,"Euronet Worldwide","Financial Transaction Services",70.58,+1.89%,1,Sell,"72% Sell",-31.21,-34.25%,71.18,69.91,72.53,69.32,52.61,-62.7,-17.76,788580,Weakening,Soft,54.58%,0.87,65.03,73.61,65%
NTNX,"Nutanix Inc","IT Services",48.81,+4.81%,9,Buy,"8% Buy",-31.58,-38.11%,42.14,41.75,47.45,45.31,64.91,-66.56,-16.06,4272018,Average,Minimum,64.57%,2.48,41.47,49.14,96%
VTEX,"Vtex Cl A","Internet - Software",3.73,+5.37%,2,Sell,"24% Sell",-31.65,-41.54%,3.64,3.86,3.76,3.66,50.8,-69.99,-11.29,1282238,Weakest,Minimum,28.88%,0.88,3.34,3.98,61%
TDUP,"Thredup Inc Cl A","Consumer Prdts - Misc Staple",4.77,+2.36%,5,Buy,"16% Sell",-32.25,-33.93%,4.46,4.06,5.56,4.46,61.51,-62.38,-35.84,2162231,Weakening,Weak,63.55%,0.7,3.86,5.07,76%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",39.86,+1.32%,2,Sell,"100% Sell",-32.29,-27.74%,47.84,46.1,47.56,41.8,37.09,-56.19,-25.12,277779,Strengthening,Strong,26.45%,0.95,33.68,49.92,38%
ALKT,"Alkami Technology Inc","Internet - Software",17.59,+4.70%,5,Buy,"40% Sell",-33.06,-39.11%,17.71,16.65,19.02,16.87,59.03,-67.56,-34.24,1597366,Weakest,Average,43.06%,0.92,15.95,17.79,89%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.91,+1.87%,4,Sell,"100% Sell",-33.45,N/A,12.13,11.5,12.77,11.05,45.54,N/A,-35.46,1485228,Average,Strong,27.90%,0.79,10.38,11.71,40%
PINS,"Pinterest Inc","Internet - Software",20.65,+3.10%,5,Hold,"32% Sell",-34.34,-34.30%,20.34,19.43,22.79,20.09,57.24,-62.75,-30.73,15717696,Weakest,Soft,50.47%,0.96,18.13,22.06,64%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.29,+2.90%,3,Sell,"100% Sell",-36.10,-37.67%,12.01,11.31,11.83,10.59,41.28,-66.12,-20.46,4123688,Strengthening,Good,33.45%,3.06,9.31,11.88,38%
AORT,"Artivion Inc","Medical Instruments",22.57,-0.83%,2,Sell,"100% Sell",-36.71,-24.16%,36.3,32.55,39.38,26.84,27.89,-52.61,-61.01,458252,Strongest,Maximum,28.82%,0.71,15.28,38.4,32%
TWFG,"Twfg Inc","Insurance - Multi Line",18.76,+1.02%,2,Sell,"100% Sell",-37.93,-46.54%,20.78,18.8,22.95,18.78,48.82,-74.99,-45.28,178305,Average,Strong,36.71%,0.55,18.01,19.55,49%
EXLS,"Exlservice Holdings","IT Services",29.11,+1.29%,1,Sell,"100% Sell",-39.22,-36.94%,32.74,30.32,35.37,29.72,45.12,-65.39,-41.9,1764627,Average,Strong,43.20%,0.9,26.76,32.69,40%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.64,-0.73%,2,Sell,N/A,-40.04,N/A,16.66,15.03,0,14.32,42.96,N/A,-54.24,N/A,N/A,N/A,36.35%,0.96,11.49,17.14,38%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",10.26,+7.43%,5,Sell,"72% Sell",-40.75,-38.38%,11.48,10.24,12.65,9.87,53.85,-66.83,-32.64,970094,Weakest,Strong,46.93%,1.79,9.1,10.64,75%
TOST,"Toast Inc Cl A","Internet - Software",24.96,+1.88%,3,Sell,"100% Sell",-43.81,-40.74%,28.42,26.49,30.87,25.12,48.24,-69.19,-40.2,9823479,Average,Strong,38.60%,0.83,19.99,30.24,48%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.67,+2.19%,6,Sell,"96% Sell",-45.12,-43.05%,5.35,4.76,5.93,4.67,48.98,-71.5,-44.53,350908,Weakening,Good,43.42%,0.26,4.26,5.08,50%
CAI,"Caris Life Sciences Inc","Medical Services",16.67,+8.39%,5,Sell,"88% Sell",-46.65,N/A,20.32,18.17,22.62,16.61,48.45,N/A,-48.7,1947553,Weakening,Strong,40.22%,1.04,13.26,19.97,51%
CPNG,"Coupang Inc Cl A","Internet Commerce",16.2,-1.58%,4,Sell,"100% Sell",-47.91,-42.76%,19.17,18.7,21.89,17.05,40.67,-71.21,-41.82,18054408,Strengthening,Strong,34.54%,0.65,13.48,20.61,38%
SHAK,"Shake Shack Inc","Retail - Restaurants",62.13,-3.49%,2,Sell,"100% Sell",-48.64,-50.91%,89.51,85.88,88.58,72.34,30.8,-79.36,-33.95,1551582,Strengthening,Strong,22.00%,1.31,42.33,102.35,33%
PRGO,"Perrigo Company","Medical Products",11.44,+2.51%,4,Sell,"56% Sell",-49.51,-57.79%,12.28,10.97,13.21,11.27,53.36,-86.24,-28.31,2922704,Weakest,Soft,37.27%,0.83,10.36,12.18,59%
CHWY,"Chewy Inc","Internet Commerce",21.38,+0.90%,1,Sell,"100% Sell",-54.46,-51.57%,26.43,24.55,28.84,22.35,40.2,-80.02,-45.8,7949112,Average,Maximum,37.00%,0.72,18.78,25.92,36%
TEAM,"Atlassian Corp","Internet - Software",93.29,+4.74%,3,Buy,"24% Sell",-55.48,-56.21%,89.29,75.43,112.32,86.71,62.47,-84.66,-52.95,4838144,Weakening,Soft,64.44%,0.73,75.54,97.88,79%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",47.33,+5.48%,5,Buy,"40% Sell",-57.15,-53.18%,52.51,43.89,61.35,45.39,56.55,-81.63,-52.85,1329865,Weakest,Average,49.21%,0.57,40.32,50.45,69%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",13.1,+6.76%,1,Sell,"100% Sell",-61.03,-81.86%,20.55,14.06,27.81,13.36,45.45,-110.31,-77.89,1299958,Weakening,Strong,20.75%,1.23,11.07,15.65,44%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.84,+0.26%,2,Sell,"100% Sell",-62.55,-65.03%,4.99,4.42,5.6,4.09,39.6,-93.48,-50.11,1024783,Average,Strong,30.50%,0.8,3.15,5.03,37%
PHR,"Phreesia Inc","Medical Information Systems",9.45,+3.50%,6,Sell,"88% Sell",-63.06,-59.44%,11.56,9.54,14.33,9.3,52.32,-87.89,-54.64,1451779,Weakest,Strong,35.86%,2.63,8.51,10.09,60%
FVRR,"Fiverr International Ltd","Internet Commerce",11,+0.46%,1,Hold,"64% Sell",-65.35,-66.37%,12.51,10.66,15.35,11.07,51.36,-94.82,-54.82,973381,Weakest,Good,49.91%,0.76,10.11,12.04,46%
SSII,"Ss Innovations International Inc","Technology Services",3.95,+5.05%,1,Sell,"96% Sell",-65.80,-22.24%,4.58,4.42,5.25,3.95,44.78,-50.69,-40.95,79895,Average,Good,34.62%,1.31,3.76,4.15,50%
DJT,"Trump Media & Technology Group Corp","Internet - Software",8.9,+3.85%,3,Sell,"88% Sell",-66.52,-58.59%,10.52,9.07,11.27,8.7,51.64,-87.04,-43.27,6178022,Weakening,Good,52.57%,1.23,7.8,9.61,61%
ANGX,"Angel Studios Inc Cl A","Media Conglomerates",2.83,+1.43%,6,Hold,N/A,-73.04,N/A,3.38,2.82,4.07,2.86,50.81,N/A,-49.89,N/A,N/A,N/A,41.67%,0.35,2.42,3.31,46%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",8.66,+0.81%,3,Sell,"100% Sell",-80.98,-85.66%,17.44,13.95,21.6,10.64,25.17,-114.11,-78.09,3842056,Strengthening,Strong,5.15%,0.84,4.75,16.53,33%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",5.2,+7.22%,8,Buy,N/A,-82.65,N/A,6.61,4.84,8.83,5,52.97,N/A,-58.07,N/A,N/A,N/A,15.27%,1.36,4.47,5.54,68%
EQPT,"Equipmentshare.com Inc","Industrial Services",22.86,+0.31%,5,N/A,N/A,N/A,N/A,0,21.5,0,21.95,52.69,N/A,N/A,N/A,N/A,N/A,37.49%,0.69,18.03,25.88,62%
"Downloaded from Barchart.com as of 05-28-2026 10:14pm CDT"
