Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HIW,"Highwoods Properties","REIT - Equity Trust Other",32.5,-1.75%,12,Buy,"88% Buy",+19.83,+5.25%,25.86,29.02,25.74,31.51,63.8,-13.6,16.32,1436462,Strengthening,Maximum,69.09%,0.97,28.95,34.08,69%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.59,-1.87%,8,Buy,"100% Buy",+19.79,+17.85%,16.25,17.16,16.07,17.57,53.71,-1.,10.55,1120577,Average,Maximum,62.11%,0.74,16.94,18.2,52%
NSC,"Norfolk Southern Corp","Transportation - Rail",330.94,-0.11%,15,Buy,"100% Buy",+19.52,+18.08%,308.04,316.02,304.48,323.76,59.98,-0.77,5.07,1234847,Strengthening,Strong,64.34%,0.86,305.83,341.68,70%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",48.97,-0.16%,8,Buy,"100% Buy",+19.26,+12.96%,44.99,45.97,43.94,47.54,64.44,-5.89,14.02,1556992,Strengthening,"Top 1%",72.47%,0.61,45.53,49.55,86%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",51.85,-1.46%,12,Buy,"48% Buy",+19.15,+16.15%,46.7,46.54,47.03,50.58,62.64,-2.7,-0.94,466436,Weakening,Strong,85.50%,0.83,47.11,54.05,68%
LNC,"Lincoln National Corp","Insurance - Life",41.7,-0.29%,8,Buy,"56% Buy",+19.04,+20.87%,36.18,37.03,38.14,39.12,67.33,2.02,-15.91,1861071,Average,Average,86.39%,0.77,34.53,43.7,78%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",116.43,-1.32%,10,Buy,"72% Buy",+18.93,+10.83%,103.69,103.61,104.74,112.37,64.61,-8.02,3.52,1327761,Average,Strong,64.89%,1.34,106.78,117.96,86%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.31,-1.80%,9,Buy,"88% Buy",+18.90,+18.10%,21.15,21.69,20.94,21.64,58.97,-0.75,-0.93,1329766,Average,Strong,87.39%,0.9,20.64,22.63,84%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",98.75,+1.13%,10,Buy,"100% Buy",+17.84,+9.02%,86.74,91.53,85.85,93.99,64.06,-9.83,10.85,748952,Strengthening,Maximum,82.20%,1.18,85.18,102.81,77%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",82.22,+0.16%,6,Buy,"100% Buy",+17.78,+14.74%,78.5,79.05,76.35,80.72,60.66,-4.11,9.56,1329171,Strengthening,Strong,68.67%,0.8,78.53,82.91,84%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",91.75,-0.09%,10,Buy,"100% Buy",+17.74,+13.64%,88.39,89.38,84.79,90.14,55.14,-5.21,15.28,4317761,Strengthening,Strong,72.29%,0.99,85.66,94.61,68%
CWT,"California Water Service Group Holding","Utility - Water Supply",51.03,+0.81%,12,Buy,"100% Buy",+17.65,+11.91%,45.83,46.57,45.38,49.7,64.44,-6.94,8.22,464898,Strongest,Maximum,62.59%,0.46,47.39,52.02,79%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",41.3,-1.13%,7,Buy,"100% Buy",+17.47,+14.63%,38.37,38.64,38.19,39.7,64.95,-4.22,2.8,1383516,Strengthening,Strong,77.52%,0.85,37.24,42.16,83%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.66,-0.30%,7,Buy,"100% Buy",+16.99,+8.82%,15.24,15.57,15.02,16.28,56.8,-10.03,12.14,388849,Strengthening,Strong,50.80%,0.64,15.43,17.14,72%
FAF,"First American Corp","Insurance - Proprty & Casualty",70.52,-1.58%,5,Buy,"100% Buy",+16.94,+22.52%,66.57,68.12,65.65,69.8,53.7,3.67,5.23,898521,Average,Strong,59.58%,0.91,66.3,73.31,60%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.26,-0.03%,5,Buy,"100% Buy",+15.30,+3.71%,34.81,36.53,33.56,38.21,55.65,-15.14,21.52,323870,Average,Maximum,44.49%,0.56,36.75,39.67,52%
RHI,"Robert Half Inc",Staffing,40.7,-1.12%,15,Buy,"100% Buy",+15.11,-4.62%,28.34,31.44,28.2,35.16,70.94,-23.47,40.3,2671924,Strengthening,Maximum,90.65%,1.24,27.28,43.05,85%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",116.01,-1.36%,9,Buy,"88% Buy",+14.99,+8.99%,101.67,109.26,101.73,115.6,55.11,-9.86,3.76,2065120,Strengthening,Maximum,45.30%,0.63,107.63,123.57,53%
EG,"Everest Re Group","Insurance - Multi Line",373.07,-1.07%,9,Buy,"100% Buy",+14.74,+10.70%,343.08,351.19,339.4,367.57,58.42,-8.15,0.39,387827,Strengthening,Maximum,67.04%,0.92,346.64,388.5,63%
FRME,"First Merchants Corp","Banks - Midwest",43.75,-0.64%,7,Buy,"100% Buy",+14.61,+5.42%,40.39,41.62,40.1,43.54,56.18,-13.43,7.18,363999,Strengthening,Maximum,61.97%,1.37,42.11,44.97,57%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",62.03,-0.11%,6,Buy,"100% Buy",+14.57,+5.69%,56.86,58.83,55.89,59.98,67.54,-13.16,14.76,769852,Strengthening,Maximum,78.39%,0.8,57.24,62.73,87%
KFY,"Korn/Ferry International",Staffing,78.1,+0.08%,7,Buy,"100% Buy",+14.46,+6.16%,67.44,70.92,67.04,73.19,63.87,-12.69,8.75,516485,Strengthening,Maximum,85.04%,0.54,66,80.38,84%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",65.06,-0.64%,11,Buy,"56% Buy",+13.99,+14.54%,60.75,61.3,61.6,64.57,58.02,-4.31,-9.47,718958,Weakening,Good,57.46%,0.57,62.17,66.97,60%
MTG,"Mgic Investment Corp","Insurance - Multi Line",29.04,-0.21%,11,Buy,"40% Buy",+13.65,+12.91%,26.84,26.82,27.11,28.36,66.66,-5.94,-10.17,1945213,Weakening,Average,73.91%,0.85,27.15,29.57,78%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.12,-0.63%,10,Buy,"100% Buy",+13.51,+8.46%,23.43,24.2,23.22,24.99,56.03,-10.39,9,458965,Strengthening,Maximum,50.44%,0.75,24.26,25.73,59%
CPAY,"Corpay Inc","Financial Transaction Services",359,-1.95%,8,Buy,"100% Buy",+13.32,+7.39%,330.51,350.15,328.06,352.11,53.05,-11.46,9.75,618656,Strengthening,Strong,75.01%,0.71,326.27,377.95,63%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.67,-0.66%,6,Buy,"88% Buy",+13.26,+7.37%,18.59,18.75,18.71,19.35,58.3,-11.48,0.03,710384,Average,Average,68.98%,0.9,18.52,20.19,69%
O,"Realty Income Corp","REIT - Equity Trust Retail",65.03,+0.06%,7,Buy,"88% Buy",+13.05,+12.43%,62.87,62.3,62.18,63.63,60.04,-6.42,5.81,6089984,Average,Average,59.99%,0.63,61.25,66.01,79%
HAE,"Haemonetics Corp","Medical Products",78.03,-0.05%,5,Buy,"88% Buy",+12.99,+5.15%,65.08,70.85,67.09,76.07,61.09,-13.7,-12.2,851508,Average,Average,76.68%,0.41,72.82,79.31,80%
ORI,"Old Republic International Corp","Insurance - Multi Line",41.6,-0.86%,8,Buy,"24% Buy",+12.07,+13.10%,40.09,39.71,40.94,41.39,55.8,-5.75,-18.4,1688274,Weakest,Minimum,71.02%,0.87,40.18,42.6,59%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",41.69,-0.39%,11,Buy,"88% Buy",+11.99,+8.01%,38.64,38.77,39,41.3,59.18,-10.84,-7.34,486096,Average,Strong,58.77%,0.67,39.6,43,62%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",86.61,-1.37%,7,Buy,"100% Buy",+11.58,+3.80%,79.11,81.62,79.33,86.49,55.19,-15.05,11.09,296622,Strengthening,Strong,48.59%,0.92,83.82,89.16,52%
ITGR,"Integer Holdings Corp","Medical Instruments",96.56,+0.26%,8,Buy,"100% Buy",+11.20,-15.54%,88.89,91.8,86.98,94.21,56.72,-34.39,13.57,765800,"Top 1%",Soft,64.12%,0.44,89.91,98.5,77%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",80.22,-0.05%,9,Buy,"88% Buy",+11.07,+8.99%,76.85,75.95,75.79,78.08,63.81,-9.86,1.82,1192072,Average,Good,74.20%,0.71,74.71,81.44,82%
BANR,"Banner Corp","Finance - Savings & Loan",69.62,-1.58%,8,Buy,"100% Buy",+10.95,+6.65%,64.32,66.29,64.2,68.44,56.83,-12.2,1.56,277125,Strengthening,Maximum,65.33%,2.83,65.02,71.85,67%
HOMB,"Home Bancshares Inc","Banks - Southeast",30.39,-0.10%,7,Buy,"72% Buy",+10.13,+2.29%,27.41,27.84,27.89,29.24,67.41,-16.56,-0.15,1469829,Average,Strong,75.03%,0.98,27.64,30.83,86%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",526.82,-0.29%,11,Buy,"56% Buy",+7.89,-1.82%,464.67,473.91,476.15,498.04,68.45,-20.67,-2.11,661873,Average,Strong,83.94%,0.92,440.28,555.81,75%
LH,"Laboratory Corp of America","Medical Services",281.46,+0.74%,9,Buy,"40% Buy",+7.73,+11.66%,267.16,267,267.16,278.29,58.86,-7.19,2.64,710801,Weakening,Average,63.79%,1.38,266.86,289.72,64%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",191.43,-1.48%,6,Buy,"88% Buy",+7.50,+3.89%,173.63,181.19,176.11,191.29,55.34,-14.96,5.77,1053613,Average,Strong,67.20%,0.62,183.06,199.53,51%
CBSH,"Commerce Bancshares","Banks - Midwest",58.7,+0.57%,9,Buy,"88% Buy",+6.27,-4.06%,52.6,55.05,52.89,58.26,60.57,-22.91,2.6,1241418,Strengthening,Strong,42.38%,0.86,57,59.52,67%
WM,"Waste Management","Waste Removal Svcs",236.38,+1.37%,7,Buy,"72% Buy",+5.93,+4.09%,227.23,223.11,226.38,231.58,57.61,-14.76,-1.96,2099106,Average,Average,55.07%,0.71,219.62,243.55,70%
HQY,Healthequity,"Medical Services",95.95,-1.86%,11,Buy,"88% Buy",+5.77,-1.50%,85.39,89.24,85.52,93.71,57.73,-20.35,-4.81,945724,Strengthening,Good,72.69%,0.59,85.04,102.39,63%
ABM,"ABM Industries Inc","Business Services",47.01,+0.13%,7,Buy,"88% Buy",+4.38,-1.80%,41.52,43.02,42.6,45.49,63.87,-20.65,1.58,591563,Strengthening,Good,65.47%,0.65,43.03,47.94,81%
V,"Visa Inc","Financial Transaction Services",353.42,-0.67%,8,Buy,"88% Buy",+3.78,+0.44%,323.42,335.32,327.04,350.67,56.16,-18.41,-8.78,7415940,Strengthening,Strong,62.44%,0.54,331.74,369.61,57%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",111.02,-0.96%,9,Buy,"72% Buy",+3.74,+2.43%,104.11,104.99,104.08,107.56,61.17,-16.42,-4.95,1024741,Average,Soft,80.45%,0.73,98.55,116.58,69%
RJF,"Raymond James Financial","Finance - Investment Brokers",168.01,+0.05%,7,Buy,"56% Buy",+3.70,+4.61%,153.05,156.22,157,163.02,63.11,-14.24,-4.93,1370307,Average,Good,75.12%,1,148.4,177.64,67%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",26.31,-0.27%,9,Buy,"100% Buy",+3.67,-2.16%,25,25.01,24.77,25.38,63.04,-21.01,4.54,784964,Strengthening,Strong,80.24%,0.69,24.13,26.64,87%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.12,+0.51%,7,Buy,"100% Buy",+2.86,-1.49%,39.66,40.44,39,40.71,53.04,-20.34,4.51,2165204,Strengthening,Good,51.54%,0.94,39.46,41.97,66%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",13,-0.91%,9,Buy,"100% Buy",+1.98,-5.87%,12.38,12.56,12.05,12.62,59.93,-24.72,12.29,506337,Average,Average,78.54%,0.77,12,13.23,81%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",6.26,-1.57%,11,Buy,"88% Buy",+1.72,-3.54%,5.17,5.79,5.31,5.99,57.61,-22.39,-7.93,12133845,Strengthening,Average,81.73%,0.56,5.5,6.48,77%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.3,-0.17%,6,Buy,"72% Buy",-1.06,-7.45%,31.95,32.15,32.04,33.3,60.34,-26.3,1.31,799120,Strengthening,Average,55.82%,1.24,31.9,34.7,86%
CTAS,"Cintas Corp","Textile - Apparel",201.36,+0.47%,10,Buy,"24% Buy",-2.59,-8.34%,178.84,177.17,183.45,183.95,68.94,-27.19,-2.48,2173243,Weakening,Average,77.73%,1.12,159.29,208.61,85%
GPN,"Global Payments Inc","Financial Transaction Services",78.97,-1.37%,13,Buy,"56% Buy",-3.26,-6.11%,70.85,71.48,72.66,75.58,58.21,-24.96,-7.52,3245483,Average,Average,78.15%,0.62,67.45,83.71,71%
CALM,"Cal-Maine Foods IN","Agriculture Products",87.86,+0.70%,9,Buy,"40% Buy",-9.52,-16.09%,80.08,80,80.6,84.17,62.73,-34.94,0.87,989702,Weakening,Soft,73.08%,2.92,77.39,90.95,77%
EEFT,"Euronet Worldwide","Financial Transaction Services",78.12,-1.36%,14,Buy,"56% Buy",-15.92,-24.79%,71.08,71.2,71.91,76.19,58.82,-43.64,-6.91,749927,Weakening,Soft,72.29%,0.81,68.08,84.29,62%
PYPL,"Paypal Holdings","Financial Transaction Services",55.51,-0.61%,11,Buy,"24% Buy",-17.27,-26.96%,46.12,45.32,48.2,48.26,74.24,-45.81,-14.47,18873070,Weakest,Weak,88.70%,0.63,37.57,58.95,84%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",19.37,+1.41%,9,Buy,"72% Buy",-18.61,-20.94%,16.81,18.28,17.31,18.96,55.71,-39.79,-13.28,472272,Strongest,Weak,52.59%,0.63,17.35,20.56,63%
"Downloaded from Barchart.com as of 07-22-2026 11:30pm CDT"
