Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIVB,"Civista Bncshrs","Banks - Midwest",27.44,+0.33%,2,Sell,"40% Buy",+30.26,+30.29%,26.98,28.1,25.76,27.55,45.55,14.05,11.64,112037,Weakening,Average,60.37%,0.81,26.76,28.35,43%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1029.1801,+0.92%,3,Sell,"40% Buy",+30.02,+31.15%,1020.56,1044.57,970.6,1031.41,48.74,14.91,5.24,2169856,Weakest,Soft,43.49%,0.62,1001.81,1061.02,46%
AFRI,"Forafric Global Plc","Agriculture Operations",11.07,-1.25%,4,Buy,"100% Buy",+29.84,+31.47%,10.36,10.7,10.15,10.91,53.95,15.23,-11.49,17054,Strongest,Average,38.30%,2.67,10.45,11.38,67%
MOH,"Molina Healthcare Inc","Medical - HMO",204.23,+1.97%,3,Sell,"56% Buy",+29.82,+8.38%,199.93,208.29,180.86,201,53.18,-7.86,5.83,1399416,Average,Soft,57.11%,0.5,193.64,208.35,72%
OIS,"Oil States International","Oil Field Machinery & Equip",8.69,+1.16%,3,Buy,"56% Sell",+29.82,+51.13%,8.76,8.49,9.69,8.73,51.19,34.89,16.51,855312,Weakening,Weak,60.40%,0.68,8.29,9.16,46%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.99,-0.28%,2,Sell,"40% Buy",+29.82,+26.88%,48,50.46,46.15,50.12,47.59,10.64,15.19,243463,Weakest,Good,54.65%,0.97,49.17,51.06,43%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",67.74,-1.54%,7,Buy,"88% Buy",+29.79,+27.16%,64.47,66.29,63.88,68.77,49.11,10.92,14.81,115582,Weakening,Good,40.58%,0.66,66.89,70.66,23%
GOOGL,"Alphabet Cl A","Internet - Services",338.5,+1.77%,4,Sell,"24% Sell",+29.71,+40.82%,358.8,347.18,341.86,341.06,46.79,24.58,-3.7,31798045,Weakest,Minimum,25.69%,0.92,331.65,350.46,36%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.36,+1.21%,3,Hold,"80% Buy",+29.67,+27.05%,82.23,87.74,80.5,89.3,48.81,10.81,5.06,1314151,Average,Strong,13.12%,0.6,87.54,91.06,23%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",253.71,+0.76%,3,Sell,"56% Buy",+29.55,+25.31%,238.43,257.72,228.57,257.84,45.74,9.07,10.04,1656243,Weakening,Good,16.68%,0.81,251.4,264.28,18%
UNIT,"Uniti Group Inc","Wireless National",10.07,+2.03%,6,Sell,"8% Sell",+29.50,+41.63%,10.87,10.26,10.16,10.02,49.96,25.39,31.8,2339377,Weakest,Minimum,53.19%,0.72,9.73,10.32,58%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.49,-0.76%,3,Hold,"64% Buy",+29.31,+30.54%,19.16,19.59,18.48,19.7,45.64,14.3,11.97,38241,Weakest,Good,47.64%,0.91,19.15,20.25,31%
DBX,"Dropbox Inc","Internet - Services",35.56,+1.46%,4,Hold,"96% Buy",+29.12,+15.04%,29.54,32.7,27.83,34.68,58.27,-1.2,16.06,3910547,Strongest,Maximum,54.74%,1.03,33.33,36.04,82%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",54.73,+0.11%,1,Sell,"40% Buy",+29.12,+30.40%,53.36,57.12,51.77,54.78,43.55,14.16,17.35,264491,Weakest,Average,35.64%,1.38,53.62,55.94,48%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.42,-0.10%,2,Hold,"96% Buy",+28.86,+26.59%,29.78,31.25,29.1,31.37,51.38,10.35,8.35,193301,Average,Strong,58.11%,0.78,30.63,32.1,54%
BCAL,"California Bancorp","Banks - Southwest",21.81,-0.05%,3,Buy,"100% Buy",+28.83,+26.14%,20.28,21.28,19.59,21.47,57.93,9.9,4.97,212884,Strengthening,Strong,72.85%,0.91,21,21.95,85%
GASS,"Stealthgas Inc","Transportation - Ship",9.42,+1.62%,5,Buy,"56% Buy",+28.79,+29.04%,9.21,9.03,9.15,9.46,54.44,12.8,22.34,140299,Strengthening,Weak,30.29%,0.87,9.16,9.75,44%
WERN,"Werner Enterprise","Transportation - Truck",37.28,-3.39%,6,Sell,"8% Buy",+28.55,+29.90%,39.76,40.18,37.01,38.52,41.94,13.66,12.38,1103933,Weakening,Weak,40.90%,1.07,37.12,39.92,6%
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.89,+0.38%,2,Buy,"88% Buy",+28.53,+30.08%,51.69,50.8,50.7,52,58.53,13.84,30.29,1511251,Strengthening,Average,69.70%,1.36,50.74,53.26,85%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",225.51,+0.41%,2,Hold,"96% Buy",+28.22,+14.01%,199.32,218.79,185.66,224.01,54.87,-2.23,16.59,113143,Strengthening,Strong,62.79%,0.62,215.8,232.22,59%
RSI,"Rush Street Interactive Inc",Gaming,26.43,+0.27%,9,Sell,"24% Buy",+28.12,+22.59%,27.99,28.46,25.45,26.09,47.74,6.35,24.18,2185792,Weakest,Weak,62.48%,0.87,24.97,27.21,65%
GOOG,"Alphabet Cl C","Internet - Services",335.45,+1.53%,4,Sell,"40% Sell",+28.10,+39.32%,356.45,345.18,340.02,338.04,46.13,23.08,-4.95,21043939,Weakening,Weak,25.73%,0.88,328.98,347.1,36%
SOBO,"South Bow Corp","Oil - Production & Pipeline",35.99,-1.10%,8,Sell,"40% Buy",+27.89,+30.07%,36.39,36.98,35.08,37.3,40.51,13.83,19.17,888388,Weakest,Weak,14.40%,1.41,36.2,38.4,-10%
ZD,"Ziff Davis Inc","Internet - Software",56.22,+1.68%,8,Buy,"100% Buy",+27.69,+49.24%,49.81,54.1,46.15,55.59,57.7,33,48.09,745284,Strengthening,Maximum,31.91%,0.98,54.59,56.59,81%
OFG,"OFG Bancorp","Banks - Northeast",52.66,+0.19%,4,Buy,"100% Buy",+27.49,+19.28%,49.06,51.94,46.36,52.51,53.39,3.04,16.65,312586,Strengthening,Strong,56.21%,0.97,51.37,53.64,57%
MET,"Metlife Inc","Insurance - Multi Line",97.14,+0.37%,5,Buy,"100% Buy",+27.43,+20.91%,88.77,95.16,83.61,96.17,54.4,4.67,11.21,3625721,Strongest,Strong,51.23%,0.78,93.61,98.72,69%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",21.55,-0.83%,6,Buy,"100% Buy",+27.43,+23.21%,20.06,20.66,19.65,21.35,60.55,6.97,18.84,12924405,Strengthening,Maximum,81.14%,0.94,20.92,21.79,73%
ESP,"Espey Mfg. & Electronics","Electronics - Military",63.69,+1.10%,2,Buy,"88% Buy",+27.39,+27.87%,62.64,61.25,61.04,63.16,55.17,11.63,23.29,31751,Strengthening,Soft,39.08%,0.31,61.31,65.01,64%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.32,-0.27%,2,Sell,"24% Buy",+27.37,+28.26%,29.58,30.23,28.65,29.72,40.82,12.02,14.47,1007683,Weakening,Weak,39.66%,0.78,29.13,30.31,16%
GCO,"Genesco Inc","Retail - Apparel & Shoes",35.12,+5.43%,2,Sell,"8% Buy",+27.36,+3.78%,35.69,35.52,33.24,34.28,51.24,-12.46,29.93,229486,Weakest,Weak,42.87%,1.27,32.56,35.99,75%
BUSE,"First Busey Corp","Banks - Midwest",30.44,+0.20%,2,Sell,"88% Buy",+27.35,+23.59%,28.82,30.27,27.8,30.41,51.18,7.35,16.1,663560,Average,Strong,50.91%,0.66,29.72,31.09,52%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.49,0.00%,2,Sell,"72% Buy",+27.22,+21.97%,14.79,15.45,14.12,15.43,51.85,5.73,17.23,1111157,Weakening,Strong,58.14%,0.92,15.12,15.73,60%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.01,-0.41%,8,Sell,"40% Buy",+27.08,+26.37%,16.83,17.77,15.98,17.49,36.5,10.13,15.28,814163,Weakest,Average,8.64%,0.65,17,17.98,1%
HTO,"H2O America","Waste Removal Svcs",62.66,-0.59%,8,Hold,"64% Buy",+27.01,+25.85%,60.46,63.12,59.21,63.73,45.3,9.61,16.05,479530,Weakest,Good,39.55%,1.02,62.61,64.85,2%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.8,-0.56%,2,Buy,"88% Buy",+26.73,+24.88%,25.8,26.7,25.22,26.62,52.42,8.64,6.68,43681,Weakening,Good,72.78%,0.59,26.05,27.18,66%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",24.8,-1.08%,1,Sell,"56% Sell",+26.70,+34.05%,28.38,27.46,26.83,25.15,42.02,17.81,14.42,554719,Strengthening,Weak,44.49%,0.98,24.03,26.27,34%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.42,+0.41%,8,Buy,"100% Buy",+26.63,+20.40%,2.12,2.19,2.09,2.38,56.01,4.16,5.06,59299,Strengthening,Strong,51.11%,1.76,2.22,2.55,60%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.5,+0.37%,2,Sell,"56% Buy",+26.61,+21.12%,34.4,35.68,32.67,35.42,50.94,4.88,21.91,81818,Weakening,Good,57.62%,0.69,34.62,36.22,55%
GWW,"W.W. Grainger","Industrial Services",1280,+0.67%,6,Sell,"24% Buy",+26.51,+26.15%,1295.65,1333.72,1236.71,1306.03,42.3,9.91,15,280301,Weakest,Weak,14.46%,0.99,1272.39,1339.68,11%
JOYY,"Joyy Inc ADR","Internet - Services",77.26,+3.25%,2,Buy,"100% Buy",+26.47,+25.28%,67.9,73.14,65.5,74.41,66.46,9.04,7.45,339001,"Top 1%",Maximum,30.36%,1.08,72.67,76.16,131%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.91,+2.46%,5,Buy,"72% Buy",+26.43,+205.41%,7.73,7.82,7.83,7.97,50.34,189.17,287.64,20360875,Weakening,Weak,33.59%,1.4,7.52,8.42,43%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.83,-0.08%,1,Buy,"100% Buy",+26.41,+22.37%,37.71,39.09,36.43,39.4,56.73,6.13,2.34,10500,Strengthening,Strong,77.72%,1.35,38.65,40.14,79%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.2,-0.66%,9,Hold,"72% Buy",+26.41,+26.30%,23.58,24.2,22.83,24.04,52,10.06,-1.3,704656,Weakening,Average,51.85%,1.27,23.29,24.78,61%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",21.79,-3.54%,6,Hold,"64% Buy",+26.16,+24.94%,20.37,22.09,18.97,22.42,46.45,8.7,29.19,28833,Weakest,Strong,41.17%,0.19,21.26,23.58,23%
IDT,"IDT Corp","Diversified Comm Services",70.51,+1.57%,11,Buy,"100% Buy",+26.07,+7.68%,59.69,65.67,56.29,68.25,68.51,-8.56,25.84,173128,Strongest,Maximum,77.62%,1.23,66.02,70.47,101%
SLP,"Simulations Plus Inc","Computer - Software",18.42,0.00%,14,Buy,"100% Buy",+26.05,+28.27%,17.15,18.34,15.59,18.4,62.31,12.03,-10.81,362294,Average,Average,53.70%,0.43,18.35,18.45,70%
DSP,"Viant Technology Inc","Technology Services",12.58,-1.26%,3,Buy,"88% Buy",+26.01,+25.99%,11.96,12.5,11.5,12.81,47.97,9.75,-7.36,241206,Weakest,Average,38.72%,0.98,12.02,13.6,35%
SVRA,"Savara Inc","Medical - Drugs",5.3,-0.38%,1,Sell,"56% Sell",+25.86,+47.63%,5.44,5.6,5.47,5.44,43.84,31.39,-23.96,1885515,Strengthening,Weak,26.47%,0.66,5.23,5.65,17%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",3.9,-1.52%,3,Sell,"40% Sell",+25.80,+236.21%,4.93,4.65,4.57,4.1,37.71,219.97,23.57,1883803,Strengthening,Weak,21.21%,0.41,3.87,4.32,6%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",56.74,+0.78%,2,Sell,"40% Buy",+25.73,+18.90%,53.6,59.3,50.81,57.34,45.16,2.66,-0.83,475150,Weakening,Average,36.29%,0.62,55.49,59.19,34%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",98.22,-2.38%,5,Sell,"8% Sell",+25.72,+29.25%,104.59,107.31,101.5,99.09,43.79,13.01,12.49,832799,Weakening,Minimum,55.46%,0.71,95.94,102.25,36%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.34,-0.30%,2,Sell,"24% Buy",+25.44,+29.50%,103.22,106.17,98.93,103.93,44.68,13.26,-3.05,261653,Weakest,Weak,30.33%,0.88,100.5,107.36,27%
MRBK,"Meridian Bank","Banks - Northeast",19.61,-0.15%,3,Sell,"48% Buy",+25.43,+26.35%,19.24,19.79,19.35,19.61,49.32,10.11,-0.3,105257,Weakest,Weak,34.96%,1.26,19.09,20.13,50%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.75,+0.10%,4,Hold,"80% Buy",+25.43,+21.40%,46.78,49.41,45.23,49.86,50.88,5.16,15.13,148986,Average,Strong,49.74%,0.67,48.69,51.04,45%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.69,+0.15%,5,Buy,"72% Buy",+25.34,+26.53%,45.3,44.09,44.63,45.66,61.84,10.29,4.93,24496,Average,Soft,74.56%,1.28,44.07,47.26,82%
NBN,"Northeast Bncp","Finance - Savings & Loan",132.64,+1.08%,4,Sell,"72% Buy",+25.22,+19.52%,127.76,130.89,123.47,130.32,54.24,3.28,15.77,118244,Average,Average,71.18%,1.06,125.08,135.56,72%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.7,+0.28%,6,Buy,"88% Buy",+25.22,+24.46%,30.97,30.91,30.32,31.47,54.43,8.22,15.2,470548,Strongest,Average,49.73%,1.3,30.5,32.44,62%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.6,+1.06%,2,Buy,"88% Buy",+25.18,+15.14%,24.84,26.81,24.25,27.72,51.66,-1.1,6.3,107349,Strengthening,Strong,41.99%,0.68,26.74,28.7,44%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",190.75,+0.39%,2,Sell,"56% Buy",+25.16,+12.54%,178.77,190.95,164.51,189.15,51.93,-3.7,24.02,125019,Weakening,Average,62.04%,0.48,182.3,196,62%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.22,-0.36%,3,Sell,"40% Buy",+25.07,+22.82%,67.51,69.99,65.37,69.7,46.66,6.58,7.91,79354,Weakest,Good,52.19%,0.44,67.7,71.7,38%
VTR,"Ventas Inc","REIT - Equity Trust Other",89.99,-0.50%,9,Sell,"40% Buy",+25.06,+29.58%,89.23,92.9,87.78,91.72,42.96,13.34,4.45,3525076,Weakest,Soft,23.31%,1.17,89.2,94.24,16%
CPF,"Central Pacific Financial Company","Banks - West",37.83,+0.21%,3,Sell,"56% Buy",+24.92,+22.35%,36.78,38.42,35.4,37.72,48.89,6.11,9.56,158103,Weakening,Average,57.79%,1.01,36.89,38.55,56%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.75,-0.29%,3,Buy,"100% Buy",+24.76,+15.68%,50.2,53.14,48.35,54.16,55.65,-0.56,13.93,9158,Strengthening,Maximum,71.36%,0.78,52.7,55.62,70%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.4,-0.40%,2,Sell,"8% Sell",+24.66,+27.56%,22.93,23.19,22.49,22.74,41.68,11.32,0.71,54395,Weakening,Minimum,38.96%,0.45,22.04,23.43,26%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.4,+6.80%,4,Buy,"100% Buy",+24.60,-5.78%,3.66,3.77,3.55,4.17,61.01,-22.02,16.06,14858,"Top 1%",Strong,31.22%,0.78,3.8,4.54,81%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.61,+1.77%,3,Buy,"56% Buy",+24.50,+11.62%,4.38,4.56,4.39,4.66,50.04,-4.62,-20.56,1025760,Weakening,Weak,60.61%,1.09,4.49,4.83,36%
INBK,"First Internet Bcp","Banks - Northeast",28,-3.71%,4,Buy,"88% Buy",+24.45,+17.01%,26.34,27.96,24.55,28.49,47.42,0.77,22.31,54598,Weakest,Strong,49.68%,1.37,27.16,29.82,32%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.78,-2.69%,5,Hold,"80% Buy",+24.37,+18.47%,24.64,26.09,23.67,27.12,49.39,2.23,4.03,32707,Average,Strong,56.40%,1.08,26.55,27.69,20%
FCCO,"First Community Corp","Banks - Southeast",34.1,-0.15%,5,Buy,"100% Buy",+24.04,+21.27%,32.19,33.61,31.28,33.88,53.41,5.03,3.16,68965,Strengthening,Strong,66.91%,0.72,32.99,34.78,62%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.92,-3.59%,3,Sell,"56% Buy",+24.03,+25.49%,20.66,21.27,20.21,21.4,44.08,9.25,3.48,17494,Weakest,Average,61.16%,2.13,20.85,21.94,6%
AIRG,"Airgain Inc","Communications Components",5.39,+0.37%,4,Sell,"56% Sell",+23.98,+29.88%,6.22,5.61,5.82,5.3,49.59,13.64,20.91,74513,Weakening,Weak,58.10%,0.84,5.05,5.56,67%
FUNC,"First United Corp","Banks - Northeast",44.45,+0.11%,2,Sell,"72% Buy",+23.98,+20.99%,41.91,44.28,40.23,43.7,54.24,4.75,6.87,18826,Average,Good,85.13%,0.8,42.05,45.35,73%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.16,-2.46%,1,Sell,"56% Buy",+23.61,+11.69%,4.71,5.17,4.29,5.07,50.09,-4.55,17.15,49186,Weakest,Good,81.42%,0.65,4.74,5.4,64%
CWBC,"Community West Bank","Finance - Misc Services",26.19,-0.38%,7,Hold,"80% Buy",+23.59,+23.31%,25.35,26.16,24.74,26.08,52.39,7.07,4.55,234501,Weakening,Good,53.38%,0.49,25.66,26.5,63%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.67,+0.07%,2,Sell,"48% Buy",+23.57,+14.56%,29.19,29.82,27.79,29.67,47.41,-1.68,15,5619894,Weakest,Average,36.14%,0.58,29.59,29.75,48%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",297.53,-1.26%,9,Buy,"100% Buy",+23.49,+15.77%,267.36,288.73,255.25,295.76,54.24,-0.47,7.33,33569,Strengthening,Maximum,58.68%,1.01,284.89,306.62,58%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.46,0.00%,2,Sell,"80% Buy",+23.33,+22.70%,20.71,21.35,20.52,21.46,50.39,6.46,8.58,208958,Average,Average,67.63%,0.44,20.82,22.11,50%
LCNB,"Lcnb Corp","Banks - Northeast",19.11,-0.47%,4,Sell,"56% Buy",+23.32,+17.64%,17.99,19.3,17.55,19.4,46.93,1.4,4.75,30292,Average,Good,31.15%,0.51,18.72,20.08,29%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.32,+0.11%,6,Buy,"56% Buy",+23.23,+15.49%,9.28,9.17,8.93,9.04,60.03,-0.75,4.21,24315,Average,Soft,94.31%,0.31,8.7,9.38,91%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.34,-0.31%,2,Hold,"96% Buy",+22.96,+19.67%,39.9,42.08,38.8,42.27,51.07,3.43,7.69,182222,Average,Strong,55.01%,0.82,41.23,43.32,53%
WABC,"Westamerica Bancorp","Banks - West",59.09,-0.03%,3,Sell,"56% Buy",+22.65,+18.99%,57.65,59.31,55.7,58.64,52.53,2.75,11.69,175503,Weakening,Good,80.25%,1.24,57.51,59.76,70%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.01,-0.06%,9,Buy,"24% Buy",+22.59,+24.16%,16.77,16.95,16.66,17.02,52.1,7.92,-20.94,556164,Weakest,Minimum,23.48%,0.77,16.93,17.11,44%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",154.41,-0.53%,3,Buy,"100% Buy",+22.59,+20.40%,147.73,152.03,144.87,153.81,52.66,4.16,14.9,86345,Weakening,Strong,68.57%,0.65,149.78,157.85,57%
ESEA,"Euroseas Ltd","Transportation - Ship",74.56,+1.24%,4,Buy,"88% Buy",+22.45,+18.16%,71.46,74.23,69.26,75.5,47.96,1.92,24.71,57191,Strengthening,Good,21.23%,0.45,72.72,78.28,33%
MGNI,"Magnite Inc","Internet - Software",23.77,+0.93%,5,Buy,"88% Buy",+22.31,-1.53%,18.43,21.96,16.43,23.83,55.24,-17.77,34.61,2519859,Strengthening,Maximum,35.59%,0.49,22.81,24.86,47%
VMI,"Valmont Industries","Steel - Pipe & Tube",483.44,+1.34%,2,Sell,"8% Sell",+22.22,+25.02%,512.65,498.63,485.23,480.62,49.09,8.78,8.31,189122,Weakest,Minimum,63.77%,0.59,462.19,499.05,58%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.66,+1.00%,8,Sell,"56% Buy",+22.21,+17.26%,47.06,49.67,45.12,48.94,55.06,1.02,3.18,250516,Average,Good,53.76%,0.87,47.86,50.02,83%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.05,+0.96%,3,Sell,"8% Buy",+21.91,N/A,20.81,23.4,17.77,20.63,41,N/A,61.89,1363359,Weakest,Weak,20.00%,0.48,19.37,21.89,27%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.9,-1.09%,11,Buy,"100% Buy",+21.79,+21.83%,38.05,38.32,37.73,38.83,52.66,5.59,9.48,3840354,Strengthening,Average,72.35%,0.54,38.02,39.63,55%
IMTX,"Immatics NV","Medical - Biomedical",8.79,+0.46%,2,Sell,"100% Sell",+21.78,+48.48%,9.94,9.35,9.99,9.21,40.5,32.24,-28.14,485008,Strongest,Average,26.92%,1.04,8.6,9.82,15%
TROO,"Troops Inc","Conglomerates - Div Operations",2.09,-0.95%,6,Buy,"48% Sell",+21.70,+81.74%,2.69,2.03,2.75,2.09,49.63,65.5,-46.54,354158,Average,Weak,52.15%,0.84,1.82,2.36,49%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.36,+0.60%,3,Buy,"100% Buy",+21.70,+23.53%,3.14,3.21,3.2,3.33,55.46,7.29,12.59,104754,Strongest,Average,52.89%,0.29,3.2,3.46,62%
NATL,"NCR Atleos Corporation","Internet - Software",46.62,+0.80%,2,Sell,"72% Buy",+21.43,+19.14%,45.35,46.39,44.75,46.21,54.57,2.9,10.48,757382,Average,Average,63.51%,1.37,45.49,46.93,79%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.68,+0.75%,2,Buy,"24% Sell",+21.34,+41.05%,2.62,2.61,2.92,2.86,44.97,24.81,-25.12,32671,Weakening,Minimum,16.60%,0.31,2.65,3.06,8%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",6.71,-2.89%,2,Buy,"88% Buy",+21.02,+50.11%,5.25,6.22,4.36,7.13,48.03,33.87,64.73,190477,Weakening,Maximum,15.77%,0.52,6.71,7.55,0%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",47.81,-1.10%,5,Sell,"24% Buy",+21.00,+22.53%,47.94,48.96,46.69,48.67,43.13,6.29,13.77,1270169,Weakest,Weak,37.52%,0.69,47.82,49.53,-1%
MNSB,"Mainstreet Bank","Banks - Northeast",25.26,-0.51%,6,Buy,"100% Buy",+20.98,+16.41%,24.02,24.41,23.48,25.11,55.58,0.17,12.22,46357,Weakening,Strong,66.70%,0.51,24.56,25.66,64%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",116.95,-0.53%,6,Sell,"8% Sell",+20.88,+29.40%,122.88,123.81,119.02,119.77,37.4,13.16,3.86,459283,Weakening,Minimum,7.49%,0.54,116.04,123.5,12%
PI,"Impinj Inc","Electronics - Semiconductors",176.82,+2.93%,3,Buy,"100% Buy",+20.87,-3.60%,147.35,157.51,134.11,168.88,58.3,-19.84,-10.24,553583,Strongest,Good,58.90%,1.15,158.73,179.03,89%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",534.49,+0.26%,4,Sell,"88% Buy",+20.67,+21.63%,519.71,530.74,504.66,531.55,51.33,5.39,-20.07,333560,Strengthening,Weak,69.45%,0.61,507.45,555.66,56%
AVBH,"Avidbank Holdings Inc","Banks - West",31.57,-0.09%,2,Sell,"40% Buy",+20.62,+21.94%,31.51,32.22,30.64,31.89,42.92,5.7,7.01,92009,Weakest,Soft,24.37%,0.36,31.02,32.76,32%
CBZ,"Cbiz Inc",Consulting,54.54,-0.16%,4,Buy,"88% Buy",+20.55,-5.87%,40.64,49.48,36.56,54.66,69.22,-22.11,-3.74,1089468,Weakening,Strong,27.89%,1.18,54.34,54.98,31%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.5,+1.80%,2,Buy,Hold,+20.45,+38.44%,8.59,8.35,8.99,8.5,49.85,22.2,32.46,953503,Bearish,,35.39%,0.69,8.26,8.73,51%
IOSP,"Innospec Inc","Chemical - Diversified",93.23,+0.16%,6,Buy,"88% Buy",+20.34,+11.45%,84.73,89.15,81.7,93.88,54.59,-4.79,9.96,213260,Average,Maximum,28.54%,0.79,92.25,95.51,30%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",17.74,+3.02%,1,Hold,"64% Buy",+20.29,+19.14%,15.96,17.09,16.29,17.98,49.08,2.9,-9.01,475440,Strengthening,Soft,28.58%,0.44,16.84,19.12,39%
EBAY,"Ebay Inc","Internet Commerce",107.75,+2.59%,6,Sell,"16% Buy",+20.19,+16.54%,108.91,108.91,102.94,104.41,53.74,0.3,11.86,4840850,Weakening,Weak,56.94%,0.77,100.98,107.85,99%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.05,+0.30%,3,Hold,"48% Buy",+20.15,+19.51%,48.25,50.13,47.21,50.1,49.52,3.27,0.24,108412,Weakening,Average,36.61%,0.67,48.69,51.51,48%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.7,-0.04%,2,Sell,"56% Buy",+20.09,+15.99%,48.82,51.11,47.06,51.2,46.28,-0.25,7.25,87551,Weakest,Good,31.65%,0.9,50.06,52.34,28%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.63,-0.27%,7,Buy,"24% Sell",+19.95,+26.67%,14.37,13.92,15.09,14.28,59.89,10.43,-10.46,348746,Weakest,Minimum,76.31%,0.69,13.79,14.77,85%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",356.23,+0.76%,2,Buy,"88% Buy",+19.91,+16.58%,331.96,351.74,321.14,356.74,51.85,0.34,-1.3,9282806,Strongest,Strong,43.35%,0.75,350.11,363.36,46%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.48,-0.33%,2,Buy,"88% Buy",+19.88,+18.70%,26.61,27.25,26,27.5,50.58,2.46,6.34,95723,Weakening,Strong,51.05%,1.25,27.02,27.97,48%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.44,+1.06%,4,Sell,"100% Sell",+19.72,+39.66%,34.1,32.25,35.51,29.98,41.82,23.42,-8.22,1320973,Strongest,Average,27.52%,0.96,28.48,31.47,32%
VAL,"Valaris Ltd","Oil & Gas - Drilling",83.73,-2.31%,5,Buy,"8% Buy",+19.59,+58.52%,86.81,81.58,88.97,86.65,46.8,42.28,54.28,1187973,Weakest,Minimum,16.39%,1.46,82.64,90.65,14%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.29,-0.17%,3,Buy,"88% Buy",+19.42,+13.30%,16.08,16.98,15.41,17.33,51.16,-2.94,10.95,56547,Average,Strong,32.89%,2.1,16.9,17.76,45%
