Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",33.41,-0.21%,11,Buy,"88% Buy",+41.98,+35.26%,29.12,32.03,27.43,34.22,49.98,5.86,27.36,8850489,Average,Maximum,36.25%,0.47,31.99,36.45,32%
CSCO,"Cisco Systems Inc","Computer - Networks",82.22,-1.14%,8,Hold,"96% Buy",+40.44,+45.29%,78.25,79.76,75.38,79.78,57.53,15.89,7.16,21271486,Strengthening,Strong,83.47%,0.7,75.87,83.69,81%
PLD,"Prologis Inc","REIT - Equity Trust Other",137.19,-0.60%,4,Buy,"88% Buy",+39.39,+44.58%,131.76,135.4,127.48,132.26,59.39,15.18,7.89,3593678,Strengthening,Strong,84.03%,1.17,126.71,137.81,94%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",295.95,+0.38%,5,Hold,"96% Buy",+38.80,+40.92%,271.53,285.2,261.52,286.82,58.98,11.52,18.33,830820,Strengthening,Strong,79.19%,0.77,272.73,300.91,82%
CLBK,"Columbia Financial Inc","Finance - Misc Services",18.16,-1.84%,3,Buy,"88% Buy",+38.31,+37.58%,16.91,17.82,16.29,17.59,59.38,8.18,17.28,163146,Strengthening,Strong,83.39%,0.61,16.9,18.28,92%
WMT,"Walmart Inc","Retail - Supermarket",126.77,-1.83%,6,Hold,"80% Buy",+37.53,+39.91%,119.25,125.4,113.96,124.07,54.56,10.51,14.21,21452697,Weakening,Strong,89.11%,0.61,119.02,129.12,77%
SM,"Sm Energy Company","Oil - US Exploration & Product",28.38,+0.18%,13,Hold,"64% Buy",+37.21,+33.62%,22.11,25.33,22.51,29.62,50.29,4.22,52.18,3996772,Average,Good,22.30%,0.62,25.78,33.47,34%
TGT,"Target Corp","Retail - Discount",121.89,-1.73%,9,Buy,"100% Buy",+37.19,+31.47%,107.07,116.4,101.57,118.48,57.94,2.07,25.12,6948871,Strengthening,Strong,91.31%,0.59,112.43,124.54,78%
DE,"Deere & Company","Machinery - Farm",605,-2.10%,4,Buy,"88% Buy",+35.78,+36.20%,537.41,589.85,513.61,577.45,58.62,6.8,30.37,1442818,Strengthening,Strong,92.52%,0.76,546.22,608.69,94%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.94,-1.87%,5,Buy,"100% Buy",+35.44,+37.92%,38.9,41.19,37.63,41.44,53.12,8.52,18.13,300424,Average,Strong,78.61%,0.66,39.83,43.06,65%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",220.43,-1.37%,9,Buy,"88% Buy",+35.24,+19.08%,188.31,204.53,177.64,225.06,50.3,-10.32,29.33,76614,Average,Maximum,34.28%,2.24,204.28,245.84,39%
DOV,"Dover Corp","Machinery - General Industrial",217.12,-0.55%,6,Sell,"72% Buy",+33.86,+36.07%,206.44,216.86,195.12,210.41,56.35,6.67,11.63,1142122,Average,Good,89.69%,0.56,201.5,219.32,88%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.06,-2.21%,4,Buy,"88% Buy",+31.11,+35.63%,39.82,43.43,40.13,45.6,53.2,6.23,35.53,1191272,Weakening,Good,75.53%,0.92,43.29,47.91,60%
POR,"Portland General Electric Company","Utility - Electric Power",53.7,-0.96%,6,Buy,"100% Buy",+30.42,+29.02%,50.7,52.45,48.68,52.7,57.88,-0.38,12.32,1250243,Average,Strong,87.16%,0.78,50.66,54.74,75%
EOG,"Eog Resources","Oil - US Exploration & Product",136.19,-0.29%,11,Hold,"80% Buy",+30.22,+30.19%,118.12,129.2,115.81,140.9,48.1,0.79,30.11,4079073,Average,Strong,22.65%,0.55,131.66,150.14,25%
BALL,"Ball Corporation","Containers - Metal & Glass",62.29,-0.92%,6,Sell,"56% Buy",+30.19,+35.53%,57.37,62.73,54.54,60.14,55.48,6.13,18.01,2443997,Average,Good,91.20%,0.77,56.98,63.3,84%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",303.03,-2.20%,7,Buy,"88% Buy",+30.06,+30.59%,284.33,297.68,273.66,297.14,56.3,1.19,8.2,409266,Strengthening,Strong,77.21%,0.69,286.96,307.31,79%
FE,"Firstenergy Corp","Utility - Electric Power",51.43,-0.92%,7,Buy,"100% Buy",+28.19,+28.29%,47.71,49.77,46.97,50.53,59.68,-1.11,15.3,4397391,Average,Maximum,81.47%,0.66,48.62,52.45,73%
KOS,"Kosmos Energy Ltd","International E&P",2.57,+0.78%,10,Buy,"72% Buy",+28.07,+60.62%,1.69,2.27,1.66,2.74,49.01,31.22,183.65,16148645,Average,Strong,18.47%,0.66,2.3,3.17,31%
TJX,"TJX Companies","Retail - Discount",161.6,-2.06%,7,Buy,"100% Buy",+27.40,+26.77%,155.18,157,150.86,158.16,55.15,-2.63,5.62,5093084,Strengthening,Strong,82.86%,0.71,151.8,164.51,77%
L,"Loews Corp","Insurance - Multi Line",109.47,-1.27%,3,Buy,"88% Buy",+27.13,+29.75%,106.68,108.51,104.37,107.31,56.57,0.35,4.37,766678,Average,Good,84.32%,0.74,104.14,110.47,84%
ATEX,"Anterix Inc.","Communications Infrastructure",35.89,-4.45%,8,Hold,"80% Buy",+26.47,+9.55%,28.87,35.54,26.19,38.7,43.59,-19.85,64.83,269697,Average,Strong,37.52%,1.03,35.57,41.83,5%
LNG,"Cheniere Energy","Oil - US Exploration & Product",265.54,-0.09%,6,Hold,"64% Buy",+25.95,+24.76%,224.12,247.97,224.59,277.39,48.14,-4.64,37.02,2182623,Average,Strong,21.39%,0.74,249.64,305.14,29%
ALKS,"Alkermes Plc","Medical - Biomedical",33.36,-4.47%,10,Buy,"88% Buy",+24.35,+25.46%,30.51,31.46,30.35,30.88,57.57,-3.94,19.65,2189917,Average,Strong,76.97%,0.84,24.82,36.93,71%
QSR,"Restaurant Brands International","Retail - Restaurants",76.39,-0.62%,9,Buy,"100% Buy",+23.08,+24.49%,70.67,71.8,69.17,74.73,59.63,-4.91,12.38,3023804,Strengthening,Maximum,81.61%,0.66,71.45,78.01,75%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.76,-3.02%,8,Buy,"100% Buy",+22.74,+8.53%,11.2,12.86,10.57,14.53,59.03,-20.87,54.01,137531,Average,Strong,75.01%,1.18,13.79,15.28,65%
STGW,"Stagwell Inc","Advertising Marketing Services",6.27,-3.39%,3,Buy,"100% Buy",+21.13,+22.46%,5.56,5.61,5.44,6.23,56.38,-6.94,28.64,1898797,Average,Good,75.99%,0.55,5.96,6.49,58%
OOMA,"Ooma Inc","Communications Components",13.9,-0.07%,4,Buy,"88% Buy",+20.67,+15.83%,12.3,13.07,12.16,14.18,49.79,-13.57,18.92,191653,Weakening,Strong,35.79%,1.41,13.47,14.88,30%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",43.39,-1.68%,6,Buy,"100% Buy",+20.50,+19.90%,40.61,42.49,40.04,43.11,54.5,-9.5,13.59,5106465,Average,Strong,79.54%,0.65,41.61,44.61,59%
ACT,"Enact Holdings Inc","Insurance - Multi Line",41.93,-1.85%,9,Buy,"88% Buy",+19.70,+20.35%,40.36,41.56,39.26,40.97,56.06,-9.05,6.2,326950,Strengthening,Strong,82.20%,1.04,39.52,42.42,83%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",47.29,+3.34%,7,Hold,"80% Buy",+19.17,+10.46%,40.39,44.79,40.12,46.61,56.06,-18.94,31.6,1290931,Strengthening,Strong,32.59%,1.01,44.19,49.02,64%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",327.91,-1.51%,5,Sell,"72% Buy",+18.32,+16.14%,315.7,327.83,303.82,326.87,50.88,-13.26,5.48,1806606,Weakening,Strong,78.24%,0.72,320.23,333.5,58%
SNA,"Snap-On Inc","Tools - Hand Held",379.72,-1.06%,4,Buy,"88% Buy",+16.80,+17.79%,362.02,373.61,354.2,366.4,59.82,-11.61,10.61,331921,Average,Strong,90.42%,0.98,351.95,380.85,96%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",24.94,-2.58%,6,Buy,"88% Buy",+16.63,+16.27%,23.77,24.2,22.75,23.98,56.18,-13.13,7.28,1346087,Average,Strong,83.43%,1.05,22.09,25.86,76%
LIN,"Linde Plc","Chemical - Specialty",503.15,-0.03%,7,Buy,"88% Buy",+16.55,+16.50%,455.05,486.52,455.1,494.06,58.73,-12.9,18.42,2315968,Strengthening,Strong,88.69%,0.42,480.58,507.54,84%
UNP,"Union Pacific Corp","Transportation - Rail",250.51,-0.25%,2,Sell,"56% Buy",+15.83,+14.22%,240.84,250.74,235.26,242.1,58.94,-15.18,8.72,3687682,Average,Good,87.79%,0.73,232.82,251.39,95%
BCPC,"Balchem Corp","Chemical - Specialty",174.93,-0.08%,6,Sell,"72% Buy",+12.09,+12.07%,165.24,172.82,160.79,168.5,59.85,-17.33,14.48,177693,Strengthening,Strong,90.12%,0.68,161.21,175.8,94%
SNFCA,"Security National Financial Corp","Insurance - Life",9.55,-1.55%,6,Buy,"100% Buy",+12.00,+9.11%,8.95,9.15,8.76,9.38,56.57,-20.29,6.41,48129,Strengthening,Good,80.77%,0.4,8.88,9.89,66%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",493.23,-0.60%,10,Buy,"100% Buy",+9.62,+2.29%,421.84,437.92,408.05,485.35,58.27,-27.11,22.65,319057,Strengthening,Maximum,58.39%,0.66,446.28,524.41,60%
EPSN,"Epsilon Energy","Oil - US Integrated",6.12,-1.13%,11,Buy,"88% Buy",+6.01,-3.16%,5.09,5.48,5.06,6.09,55.88,-32.56,32.32,189346,Average,Good,47.28%,0.81,5.63,6.56,53%
COST,"Costco Wholesale","Retail - Discount",998.47,-3.25%,8,Buy,"88% Buy",+5.37,+3.54%,948.73,992.7,944.4,995.42,50.2,-25.86,16.21,2334053,Average,Strong,81.58%,1.19,957.04,1033.79,54%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.64,-2.93%,10,Buy,"100% Buy",+3.55,-2.42%,5.28,5.38,5.25,5.42,58.92,-31.82,12.77,73031,Strengthening,Good,87.96%,0.63,4.99,5.85,76%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.94,-0.17%,11,Buy,"96% Buy",+0.36,+36.46%,11.73,11.89,10.28,11.94,57.2,7.06,0.84,1753827,Weakening,Good,48.79%,1.02,11.91,11.96,56%
"Downloaded from Barchart.com as of 04-11-2026 03:12am CDT"
