Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",65.56,+0.12%,5,Buy,"88% Buy",+50.50,+40.90%,57.47,61.53,52.24,58.98,59.97,18.54,57.05,44882,Weakening,Strong,80.94%,2.44,50.13,67.83,87%
WLY,"John Wiley Sons Cl A","Publishing - Books",52.33,-2.46%,3,Buy,"100% Buy",+50.31,+36.63%,44.08,48.39,39.84,51.65,54.19,14.27,57.53,529370,Average,Maximum,55.09%,0.83,47.53,55.76,58%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",77.15,-0.98%,9,Buy,"88% Buy",+50.06,+48.79%,70.48,74.5,67.84,77.36,52.21,26.43,17.18,79026,Average,Maximum,61.81%,0.58,74.94,79.78,46%
MSM,"Msc Industrial Direct Company","Industrial Services",122.92,-0.80%,7,Buy,"88% Buy",+49.93,+42.93%,109.11,120.14,102.58,124.64,50.23,20.57,32.84,710329,Weakening,Maximum,41.74%,1.04,121.38,127.9,24%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",25.63,+0.63%,12,Buy,"100% Buy",+49.31,+51.30%,22.51,23.43,21.43,24.98,59.65,28.94,38.52,96687,Strengthening,Maximum,72.47%,2.34,22.46,27.5,63%
PFG,"Principal Financial Group","Insurance - Multi Line",113.4,-1.74%,8,Buy,"100% Buy",+49.22,+50.00%,102.91,109.99,99.36,112.67,54.35,27.64,15.24,1464319,Average,Maximum,81.03%,0.85,108.11,117.23,58%
FRST,"Primis Financial Corp","Finance - Misc Services",16.25,-0.25%,9,Buy,"100% Buy",+48.78,+47.46%,14.78,15.67,14.36,16,56.83,25.1,3.5,158517,Average,Strong,91.41%,0.59,15.43,16.57,72%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",79.04,+1.53%,9,Buy,"100% Buy",+48.74,+45.16%,70.77,73.68,67.65,77.03,58.41,22.8,27.17,62401,Strengthening,Maximum,66.22%,0.5,73.44,80.61,78%
PEBO,"Peoples Bancorp Inc","Banks - Southeast",40.93,-0.56%,9,Buy,"100% Buy",+48.73,+44.94%,35.91,38.19,34.7,40.46,59.73,22.58,22.98,257186,Strengthening,Maximum,69.10%,1.18,38.03,42.89,60%
LAUR,"Laureate Education Inc",Schools,38.34,+2.76%,5,Hold,"96% Buy",+48.25,+54.97%,34.98,36.79,34.72,37.58,56.24,32.61,0.55,1369764,Strongest,Strong,48.51%,0.51,35.35,39.81,67%
CGNX,"Cognex Corp","Electronic Test Equipment",66.89,-0.73%,5,Buy,"88% Buy",+47.99,+61.73%,60.62,64.97,55.76,64.27,53.64,39.37,72.59,2135111,Weakening,Strong,71.84%,1.07,57.89,70.66,71%
PEBK,"Peoples Bancorp NC","Banks - Southeast",43.05,+0.02%,8,Sell,"88% Buy",+47.70,+54.03%,41.51,42.9,40.17,42.92,51.3,31.67,5.6,25530,Weakening,Good,50.64%,0.64,42.04,43.81,57%
UAL,"United Airlines Holdings","Transportation - Airline",129.56,+0.34%,4,Buy,"100% Buy",+47.68,+47.26%,107.85,121.04,107.79,122.19,58.51,24.9,2.54,6089312,Strengthening,Strong,79.40%,0.44,111.53,132.86,85%
DCOM,"Dime Commercial Bancshares Inc","Banks - Southeast",40.32,-1.87%,8,Buy,"88% Buy",+47.56,+48.18%,37.56,39.65,35.99,40.46,50.13,25.82,20.68,300128,Weakening,Strong,77.80%,0.87,39.11,41.8,45%
CSX,"CSX Corp","Transportation - Rail",50.27,-0.85%,10,Buy,"88% Buy",+47.03,+42.61%,45.89,48.57,43.64,50.68,51.93,20.25,25.36,13010692,Weakening,Maximum,31.61%,0.55,48.75,52.61,39%
MAC,"Macerich Company","REIT - Equity Trust Retail",24.4,+3.87%,6,Hold,"64% Buy",+47.02,+47.17%,22.84,24.77,21.56,25.45,43.6,24.81,18.86,2585917,Weakening,Strong,18.27%,4.03,24.13,26.78,10%
JNJ,"Johnson & Johnson","Large Cap Pharma",259.24,+0.88%,3,Buy,"100% Buy",+46.70,+51.13%,240.31,247.73,237.43,256.65,55.45,28.77,11.95,8398383,Strongest,Strong,42.32%,0.77,245.74,267.55,62%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",23.82,-0.50%,6,Buy,"100% Buy",+46.60,+51.33%,22.52,23.32,22.18,23.51,54.57,28.97,6.38,52146,Average,Good,64.66%,0.46,22.84,24.17,74%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",21.5,-1.10%,7,Buy,"100% Buy",+46.48,+50.24%,20.18,20.49,19.52,21.17,54.33,27.88,14.58,84285,Strengthening,Strong,59.94%,0.96,19.57,22.76,60%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.84,-0.74%,7,Buy,"88% Buy",+46.45,+51.96%,20.83,21.79,20.6,22.94,52.95,29.6,10.61,2605564,Average,Strong,57.12%,0.27,22.29,23.59,42%
CIVB,"Civista Bncshrs","Banks - Midwest",28.33,-1.19%,8,Buy,"88% Buy",+46.16,+46.94%,25.88,27.71,25.03,28.65,49.06,24.58,14.18,102605,Weakening,Strong,54.32%,0.77,27.81,29.49,31%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",80.65,-0.95%,6,Buy,"100% Buy",+46.14,+43.23%,71.9,77.07,68.82,79.55,58.28,20.87,17.69,78924,Strengthening,Maximum,74.29%,1,76.5,82.6,68%
ANET,"Arista Networks Inc","Internet - Software",188.67,-1.90%,4,Buy,"100% Buy",+45.85,+35.46%,159.24,170.55,151.09,177.29,58.46,13.1,30.67,8359933,Average,Maximum,61.89%,0.86,158.2,196.37,80%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",45.22,-1.09%,7,Buy,"100% Buy",+45.75,+45.54%,41.85,43.4,40.53,44.31,58.38,23.18,12.99,27058,Strongest,Maximum,82.53%,1.9,42.75,45.86,79%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",29.91,+0.10%,8,Buy,"88% Buy",+45.58,+40.36%,27.4,29.46,25.35,30.58,47.94,18,36.27,4742443,Weakening,Strong,28.36%,0.74,29.17,31.99,26%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.77,+3.30%,5,Buy,"100% Buy",+45.24,+35.38%,23.86,27.64,21.93,28.24,57.62,13.02,26.77,707633,Strongest,Strong,87.14%,0.37,26.79,29.68,103%
GIII,"G-III Apparel Gp","Textile - Apparel",35.46,-0.87%,8,Hold,"80% Buy",+44.62,+45.93%,32.03,34.57,31.28,35.73,50.88,23.57,9.12,498394,Average,Strong,52.76%,0.75,34.22,37.24,41%
CPF,"Central Pacific Financial Company","Banks - West",38.9,-0.94%,9,Buy,"88% Buy",+44.51,+47.13%,35.49,37.54,34.47,39.13,51.97,24.77,11.52,156859,Weakening,Maximum,43.68%,0.9,38.12,40.14,39%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",12.42,-0.80%,4,Hold,"96% Buy",+44.19,+39.77%,11.66,12.11,11.05,12.24,54.82,17.41,31.34,40707,Strengthening,Strong,80.63%,1.29,11.79,12.68,71%
SCSC,"Scansource Inc","Technology Services",54.95,-3.49%,13,Hold,"80% Buy",+44.16,+38.27%,45.88,52.01,43.5,55.63,51.32,15.91,27.36,211434,Average,Maximum,48.37%,1.15,52.64,58.62,39%
WASH,"Washington TR Bncorp","Banks - Northeast",38.85,-0.56%,9,Buy,"100% Buy",+44.05,+42.73%,34.48,36.19,33.99,38.23,57.43,20.37,18.15,159474,Strengthening,Strong,68.51%,0.37,35.56,40.89,62%
BEN,"Franklin Resources","Finance - Investment Mgmt",33.77,-0.68%,7,Buy,"100% Buy",+43.66,+35.84%,30.21,32.91,28.87,33.36,52.2,13.48,28.04,4854445,Weakening,Strong,54.95%,0.75,31.4,35.32,60%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.18,+1.19%,9,Hold,"64% Buy",+43.59,+37.59%,14.64,16.33,13.82,16.66,42.61,15.23,23.22,2976857,Weakening,Strong,13.64%,1.17,16.15,17.17,3%
USB,"U.S. Bancorp","Banks - Major Regional",63.94,+0.20%,9,Buy,"100% Buy",+43.20,+45.02%,57.45,60.53,56.87,63.5,58.22,22.66,6.51,9472857,Strengthening,Maximum,63.09%,0.49,62.19,64.82,67%
IART,"Integra Lifesciences","Medical Instruments",17.25,+0.88%,8,Sell,"56% Buy",+42.65,+36.58%,14.62,17.83,13.53,18.36,45.37,14.22,25.57,929236,Weakening,Good,29.29%,0.65,16.3,20.43,23%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",20.07,-0.40%,7,Buy,"88% Buy",+42.65,+42.75%,18.59,19.73,17.88,20.17,50.36,20.39,9.43,74668,Weakening,Strong,55.99%,0.75,19.69,20.65,39%
CATY,"Cathay Genl Bncp","Banks - West",63.41,-0.47%,8,Buy,"100% Buy",+42.53,+41.60%,57.42,61.19,55.26,62.88,56.4,19.24,17.72,459613,Average,Maximum,71.57%,0.57,61.13,64.63,65%
STBA,"S&T Bancorp Inc","Banks - Northeast",50.87,-1.51%,9,Buy,"88% Buy",+42.33,+40.60%,46.07,48.87,44.71,51.14,51.44,18.24,15.96,241418,Average,Maximum,60.24%,1.09,48.34,53.94,45%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",51.17,-1.41%,10,Buy,"100% Buy",+42.22,+37.63%,45.27,48.1,44.08,50.68,57.1,15.27,17.89,115973,Strengthening,Maximum,69.53%,0.56,47.55,53.82,58%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",17.32,+0.29%,11,Hold,"80% Buy",+42.16,+40.02%,15.6,16.94,15.08,17.36,52.38,17.66,15.17,15007,Strengthening,Strong,19.11%,0.42,16.71,18,47%
HOPE,"Hope Bancorp Inc","Banks - West",13.99,+0.21%,11,Buy,"100% Buy",+41.93,+41.46%,12.69,13.37,12.35,13.84,56.08,19.1,14.33,977263,Strengthening,Maximum,68.96%,0.89,13.24,14.43,63%
WELL,"Welltower Inc","REIT - Equity Trust Other",236.92,+0.39%,8,Hold,"80% Buy",+41.69,+39.63%,217.4,225.81,210.65,240.09,52.1,17.27,14.32,3325939,Strengthening,Strong,35.67%,1,228.49,251.7,36%
NNBR,"NN Inc","Metal Production & Fabrication",3.77,-2.58%,6,Buy,"100% Buy",+40.53,+71.36%,2.66,3.25,2.27,3.47,58.72,49,181.21,1440975,Average,Maximum,68.23%,1.33,2.99,3.94,82%
SFL,"Ship Finance International","Transportation - Ship",12.07,0.00%,11,Buy,"88% Buy",+40.52,+29.78%,11.3,11.29,10.7,11.77,59.52,7.42,41.23,1446824,Average,Good,69.54%,0.5,10.9,12.63,68%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.59,-1.51%,6,Hold,"80% Buy",+40.50,+38.72%,16.04,17.38,15.44,18.16,44.06,16.36,18.14,773852,Weakening,Strong,8.76%,1.01,17.59,18.73,0%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",160.93,+0.58%,5,Buy,"100% Buy",+40.48,+29.00%,146.73,156.21,141.78,160.03,55.5,6.64,13.82,577813,Strengthening,Maximum,38.27%,0.91,156.27,163.78,62%
NBN,"Northeast Bncp","Finance - Savings & Loan",133.44,-0.10%,8,Hold,"96% Buy",+40.21,+41.67%,124.02,128.72,120.67,130.29,55.11,19.31,15.07,113463,Weakening,Strong,66.35%,0.69,122.33,138.24,70%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",56.74,+3.71%,6,Buy,"100% Buy",+40.10,+42.35%,50.86,52.11,50.48,56.14,58.52,19.99,7.25,2680646,Strongest,Strong,44.70%,0.76,53.75,58.52,63%
AZZ,"Azz Inc","Machinery - Electrical",150.92,+0.05%,9,Sell,"88% Buy",+40.10,+38.36%,141.78,147.83,136.81,148.92,53.63,16,27.49,226920,Weakening,Strong,74.29%,0.6,143.08,154.77,67%
LCNB,"Lcnb Corp","Banks - Northeast",19.87,-0.70%,8,Buy,"100% Buy",+40.10,+38.76%,17.21,18.2,17.14,19.59,56.34,16.4,7.91,29244,Strongest,Maximum,35.68%,1.02,17.85,21.32,58%
MBWM,"Mercantile Bank Corp","Banks - Midwest",60.7,-1.03%,11,Buy,"100% Buy",+39.70,+37.80%,54.04,56.65,53.26,59.27,59.74,15.44,12.88,110269,Strengthening,"Top 1%",82.44%,1.2,56.13,62.42,73%
HQI,"Hirequest Inc",Staffing,13.28,+4.16%,6,Buy,"100% Buy",+39.60,+36.21%,11.98,12.91,11.68,12.97,52.88,13.85,13.04,22456,Strongest,Strong,35.89%,0.65,11.87,14.08,64%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.62,+0.64%,13,Buy,"100% Buy",+39.28,+38.23%,14.41,14.93,13.99,15.46,59.01,15.87,8.24,114872,Strengthening,Maximum,60.33%,0.97,15.05,15.87,69%
SI,"Shoulder Innovations Inc","Medical Services",20.59,-8.20%,7,Hold,"80% Buy",+38.89,+69.33%,16.97,19.72,15.9,21.91,45.86,46.97,30.67,85902,Average,Strong,49.83%,2.38,19.65,24.18,21%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",267,-2.95%,6,Buy,"100% Buy",+38.63,+30.24%,226.64,240.38,219.36,258.97,59.97,7.88,14.95,1631645,Strongest,Maximum,72.75%,1.54,239.67,278.26,71%
AVBH,"Avidbank Holdings Inc","Banks - West",32.6,0.00%,7,Buy,"100% Buy",+38.50,+46.52%,30.69,32.15,29.92,32.4,54.83,24.16,9.42,86898,Weakening,Strong,63.61%,0.3,31.74,33.05,66%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.74,-3.87%,6,Buy,"100% Buy",+38.05,+27.52%,40.12,42.79,38.61,43.76,55.82,5.16,25.84,80213,Strongest,Maximum,76.40%,2.43,42.04,45.48,79%
LOB,"Live Oak Bancsh","Banks - Southeast",42.6,+0.21%,9,Buy,"100% Buy",+38.02,+39.49%,38.13,40.58,38.03,42.49,54.02,17.13,10.7,286625,Strengthening,Strong,62.94%,0.71,40.94,44.04,54%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.55,-0.64%,8,Buy,"88% Buy",+37.96,+33.59%,14.17,15.01,13.65,15.56,53.36,11.23,16.26,1126341,Average,Maximum,59.63%,0.69,15,16.11,49%
PCAR,"Paccar Inc","Auto - Domestic",133.11,+0.80%,11,Buy,"100% Buy",+37.94,+37.55%,120.42,123.3,121.07,130.37,58.25,15.19,8.23,3227774,Strengthening,Strong,57.08%,0.87,121.73,139,66%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.5,-0.16%,13,Buy,"100% Buy",+37.80,+34.74%,146.35,153.76,143.92,163.59,58.01,12.38,16.59,549144,Strengthening,Maximum,52.39%,0.98,157.26,169.92,57%
GE,"GE Aerospace","Aerospace - Defense",370.08,-1.19%,7,Buy,"100% Buy",+37.74,+36.05%,323.2,351.88,322.04,357.55,57.36,13.69,6.82,5150999,Strengthening,Strong,75.68%,0.56,333.9,381.2,76%
BCAL,"California Bancorp","Banks - Southwest",21.25,-0.56%,4,Buy,"100% Buy",+37.63,+39.99%,19.43,20.47,19.11,21.22,54.75,17.63,0.5,213128,Strengthening,Strong,58.96%,0.48,20.74,21.7,53%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.66,-0.16%,10,Buy,"100% Buy",+37.55,+38.13%,28.83,30.13,28.44,31.28,58.83,15.77,7.8,185566,Strengthening,Maximum,79.41%,1.23,29.97,32.58,65%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",21.51,+0.94%,8,Buy,"100% Buy",+37.12,+31.80%,19.26,20.31,18.75,21.19,59.87,9.44,14.26,787409,Strengthening,Maximum,58.39%,1.24,20.28,22.1,68%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.74,-1.12%,10,Buy,"100% Buy",+37.04,+32.03%,35.74,37.62,34.88,39.05,58.33,9.67,14.67,104006,Strengthening,Maximum,76.51%,0.66,36.99,41.12,67%
FCCO,"First Community Corp","Banks - Southeast",34.21,-0.15%,9,Buy,"100% Buy",+36.86,+39.01%,31.14,32.51,30.58,33.56,58.88,16.65,2.06,66585,Strengthening,Maximum,67.94%,0.3,31.75,35.37,68%
UBSI,"United Bkshs Inc","Banks - Southeast",48.32,-0.54%,10,Buy,"100% Buy",+36.80,+36.61%,44.36,46.13,43.53,47.91,57.24,14.25,12.51,902422,Strengthening,Maximum,71.64%,0.68,46.02,49.8,61%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",37.14,-0.19%,10,Buy,"88% Buy",+36.47,+31.80%,33.69,35.7,32.82,37.54,51.45,9.44,20.28,1049598,Weakening,Maximum,24.01%,0.62,36.48,38.6,31%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.49,-2.84%,13,Hold,"64% Buy",+36.44,+23.85%,5.72,6.55,5.32,6.81,41.65,1.49,19.94,1160834,Weakening,Strong,24.17%,0.37,6.47,7.15,3%
PNC,"PNC Bank","Finance - Investment Brokers",252.56,-0.08%,6,Buy,"100% Buy",+35.77,+34.97%,229.19,242.7,226.38,251.75,56.71,12.61,7.68,2232327,Average,Maximum,64.57%,0.45,247.75,255.76,60%
HBNC,"Horizon Bancorp","Banks - Northeast",20.42,-0.29%,9,Buy,"100% Buy",+35.69,+35.86%,18.63,19.75,18.2,20.35,54.39,13.5,7.08,440474,Strengthening,Maximum,73.83%,0.91,19.69,21.01,56%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",50.8,-1.59%,9,Buy,"100% Buy",+35.63,+34.82%,46.77,48.83,45.62,49.94,57.91,12.46,4.98,84163,Strengthening,Maximum,78.80%,0.44,47.3,52.57,66%
AAPL,"Apple Inc","Computer - Micro",313.33,+0.29%,10,Hold,"80% Buy",+35.61,+42.40%,291.33,309.79,281.66,323.43,47.58,20.04,1.93,49748047,Average,Strong,27.48%,0.58,301.42,345.45,27%
CCBG,"Capital City Bank Gr","Banks - Southeast",52.01,-0.48%,11,Buy,"100% Buy",+35.51,+34.43%,47.16,48.93,45.77,51.41,58.18,12.07,8.86,85600,Strengthening,Maximum,66.45%,0.61,49.28,53.53,64%
UMBF,"UMB Financial Corp","Banks - Midwest",145.6,+0.32%,7,Buy,"100% Buy",+35.43,+34.06%,130.9,139.9,128.1,144.65,54.45,11.7,13.24,596143,Average,Maximum,67.48%,0.59,139.55,149.75,59%
VTR,"Ventas Inc","REIT - Equity Trust Other",93.36,+1.19%,10,Hold,"80% Buy",+35.43,+35.88%,87.44,89.39,85.46,94.93,50.94,13.52,7.33,3530980,Strengthening,Strong,32.45%,0.59,88.9,100.96,37%
LYTS,"L S I Industries","Building Products - Ltg FX",25.17,+1.25%,4,Hold,"80% Buy",+35.27,+37.99%,22.97,24.59,22.3,23.9,58.65,15.63,24.07,293109,Strengthening,Good,88.49%,0.35,22.62,25.18,99%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.94,-0.55%,9,Buy,"100% Buy",+35.25,+39.29%,46.93,48.72,46.58,50.46,58.8,16.93,0.77,106690,Strengthening,Strong,74.94%,0.38,48.88,52.04,65%
RVTY,"Revvity Inc","Medical Services",114.66,+0.37%,6,Buy,"88% Buy",+35.03,+32.62%,99.44,107.82,100.23,111.81,57.18,10.26,5.19,1405093,Strengthening,Strong,81.81%,0.66,107.43,116.19,83%
PFS,"Provident Financial Services","Finance - Savings & Loan",24.46,-1.17%,7,Buy,"100% Buy",+34.93,+36.65%,22.69,23.52,22.29,24.27,54.58,14.29,10.53,945069,Strengthening,Strong,63.58%,0.71,23.18,25.35,59%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.62,-0.79%,9,Buy,"100% Buy",+34.66,+34.83%,38.52,40.43,37.84,42.24,56.69,12.47,7.01,190592,Strengthening,Maximum,75.32%,0.55,40.25,44.24,60%
RELY,"Remitly Global Inc","Financial Transaction Services",24.42,-5.82%,6,Buy,"100% Buy",+34.49,+28.87%,20.85,22.14,18.77,23.81,55.56,6.51,63.64,4013468,Average,Strong,60.47%,1.21,22.07,25.56,67%
SPG,"Simon Property Group","REIT - Equity Trust Retail",222.91,+0.49%,6,Buy,"88% Buy",+34.15,+34.00%,208.89,220.33,203.29,227.23,46.13,11.64,7.1,1643100,Average,Strong,12.58%,0.64,218.36,236.09,26%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.66,-0.47%,9,Buy,"100% Buy",+33.31,+29.54%,46.93,49.74,45.86,52.47,56.54,7.18,13.51,279846,Strengthening,Maximum,58.24%,0.65,50.56,54.39,55%
VCEL,"Vericel Corporation","Medical - Biomedical",45.09,+0.76%,4,Hold,"80% Buy",+33.27,+24.73%,38.3,42.68,37.66,46.06,50,2.37,11.9,604291,Average,Strong,20.79%,0.78,44.21,47.91,24%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",39.06,-3.79%,6,Buy,"100% Buy",+32.99,+23.06%,35.5,37.55,34.27,38.38,55.11,0.7,20.49,324337,Strongest,Strong,68.00%,1.2,36.97,39.79,74%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",289.84,-1.89%,7,Buy,"88% Buy",+32.98,+30.92%,250.71,269.38,249.28,286.36,57.35,8.56,2.78,27525,Average,Strong,73.61%,2.52,274.48,298.25,65%
THRM,"Gentherm Inc","Auto - Truck Original Parts",41.26,+2.13%,8,Buy,"88% Buy",+32.95,+24.65%,33.45,37.26,33.52,39.81,56.43,2.29,0.13,289532,Strengthening,Strong,45.13%,0.63,33.63,45.99,62%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",321.87,-0.50%,5,Buy,"88% Buy",+32.75,+34.39%,305.51,309.87,300.05,322.08,52.4,12.03,1.16,379440,Average,Strong,42.93%,0.46,310.54,333.62,49%
OFG,"OFG Bancorp","Banks - Northeast",52.3,-1.12%,10,Buy,"100% Buy",+32.64,+25.00%,46.31,49.37,44.44,51.94,57.4,2.64,14.3,324337,Strengthening,Maximum,68.68%,0.47,49.49,54.39,57%
KELYA,"Kelly Svcs Cl A",Staffing,15.19,-2.75%,10,Buy,"100% Buy",+32.47,+18.58%,11.37,13.35,10.82,15.18,57.93,-3.78,59.29,464361,Strengthening,Maximum,29.79%,0.84,14.19,16.17,51%
AGEN,"Agenus Inc","Medical - Biomedical",6.96,-7.08%,3,Buy,"100% Buy",+32.43,+46.22%,4.13,4.48,3.84,6.38,59.94,23.86,108.34,1756217,Strengthening,Maximum,65.46%,0.24,4.19,8.57,63%
SON,"Sonoco Products","Containers - Paper Products",58.02,+1.66%,8,Buy,"100% Buy",+32.22,+26.32%,52.85,53.82,52.32,56.62,56.46,3.96,19.63,1196028,Strengthening,Strong,57.37%,0.5,52.7,60.53,68%
UNM,"Unumprovident Corp","Insurance - Accident & Health",90.56,+0.84%,6,Hold,"80% Buy",+31.92,+32.11%,83.39,88.48,80.55,88.25,56.1,9.75,3.53,1500147,Strengthening,Strong,82.06%,0.94,84.63,91.87,82%
ASB,"Associated Banc-Corp","Banks - Midwest",31.28,+0.39%,7,Buy,"100% Buy",+31.82,+31.54%,28.56,30.02,28.02,31.02,56.18,9.18,8.11,2113967,Strengthening,Maximum,67.63%,0.57,30.26,31.78,67%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",24.78,-2.36%,4,Buy,"100% Buy",+31.70,+25.79%,21.37,22.72,20.7,24,56.22,3.43,4.62,93354,Strongest,Maximum,71.26%,0.44,22.2,25.81,72%
CLH,"Clean Harbors","Waste Removal Svcs",308.17,+0.17%,8,Buy,"88% Buy",+31.69,+27.29%,297.07,297.76,288.14,308.68,52.56,4.93,18.11,531057,Average,Good,25.00%,0.71,297.65,319.71,48%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.18,+0.21%,8,Buy,"100% Buy",+31.69,+5.30%,46.71,52.99,45.88,57.71,59.08,-17.06,37.25,3910909,Strongest,Strong,33.36%,0.43,55.46,59.96,60%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",21.13,-0.94%,4,Buy,"100% Buy",+31.57,+22.28%,18.76,19.19,18.33,20.68,56.05,-0.08,-4.85,1401203,Strongest,Maximum,48.99%,0.58,19.46,21.9,68%
MCHB,"Mechanics Bank","Banks - Southeast",16.64,-0.89%,7,Buy,"100% Buy",+31.38,+31.75%,15.26,15.72,15.14,16.31,57.99,9.39,0.42,533005,Strengthening,Strong,71.37%,0.69,15.53,17.1,71%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",153.42,-0.99%,6,Buy,"100% Buy",+31.36,+32.77%,143.64,146.81,141.44,150.42,57.41,10.41,12.62,85543,Strengthening,Strong,85.86%,0.48,143.19,157.64,71%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.68,-0.97%,7,Buy,"88% Buy",+30.65,+32.67%,25.23,26.28,24.69,26.76,50.07,10.31,4.68,44806,Average,Strong,59.96%,1.16,26.15,27.37,44%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",14.17,-1.87%,8,Buy,"100% Buy",+30.65,+41.28%,13.17,13.65,13.11,14.13,53.22,18.92,-5.15,30281,Strengthening,Strong,54.15%,0.64,13.49,14.78,53%
SNA,"Snap-On Inc","Tools - Hand Held",416.35,+0.40%,7,Buy,"100% Buy",+30.55,+29.72%,384.48,397.64,380.46,409.51,58.05,7.36,7.5,350891,Strengthening,Maximum,80.97%,1.07,396.81,422.22,77%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.58,-0.75%,10,Buy,"100% Buy",+30.35,+32.05%,20.93,21.16,20.99,22.13,58.04,9.69,0.61,307655,Strengthening,Good,76.02%,0.75,20.41,23.84,63%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",163.41,+2.25%,6,Sell,"56% Buy",+30.08,+30.10%,152.99,168.13,146.44,172.23,42.64,7.74,1.9,1165459,Weakening,Good,7.84%,0.76,158.82,185.64,17%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.41,+1.47%,7,Sell,"72% Buy",+30.03,+26.24%,19.37,21.15,18.63,22.03,46.16,3.88,19.83,8316023,Weakening,Strong,18.95%,0.52,21.16,22.91,14%
TRNS,"Transcat Inc","Industrial Controls",93.11,-1.51%,4,Buy,"88% Buy",+29.85,+16.37%,82.49,89.23,78.32,88.3,58.8,-5.99,50.81,146835,Strengthening,Strong,91.15%,0.97,81.41,95.19,85%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",73.42,-0.46%,7,Buy,"100% Buy",+29.68,+30.09%,66.25,69.22,65.94,72.32,59.68,7.73,4.51,115631,Strengthening,Maximum,79.98%,0.37,69.44,75.2,69%
ONB,"Old National Bncp","Banks - Midwest",26.56,-0.41%,7,Buy,"88% Buy",+29.59,+29.75%,24.42,25.65,24.2,26.6,53.03,7.39,5.73,3416351,Weakening,Strong,62.29%,0.75,25.98,27.21,47%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.97,-1.48%,6,Buy,"100% Buy",+29.33,+29.46%,27.19,28.69,27.19,29.73,54.51,7.1,2.71,46965,Strengthening,Strong,60.20%,0.93,28.18,31.29,58%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.51,-0.28%,9,Buy,"100% Buy",+28.68,+31.07%,30.04,30.17,29.75,30.71,59.44,8.71,6.17,844797,Strengthening,Good,82.85%,0.62,29.21,32.21,77%
TRMK,"Trustmark Corp","Banks - Southeast",47.42,-1.02%,10,Buy,"100% Buy",+28.25,+30.06%,44.85,45.97,44,47.07,54.86,7.7,8.43,385660,Strengthening,Strong,71.82%,0.51,45.61,48.54,62%
